"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,211,0.96,0.48,1.92,7.21,4.33,9.13,10.58,13.88,7.21,2.4,3.37,2.4,5.77,13.4,11.37,14.01,11.11,45.23,58.16,14.58,29.53,3.12,8.29,29.44,55.92,19.43,4.74,1.9,0,9.48,4.23,3.17,18.52,20.11,53.97,3.72,6.38,19.15,26.6,44.15,25.59,28.91,20.38,14.22,10.9,9.95,24.17,44.08,NA,NA,NA,NA,NA,0.96,0.48,1.92,7.21,4.33,9.13,10.58,13.88,7.21,2.4,3.37,2.4,5.77,13.4,11.37,14.01,11.11,45.23,58.16,14.58,29.53,3.12,8.29,29.44,55.92,19.43,4.74,1.9,0,9.48,4.23,3.17,18.52,20.11,53.97,3.72,6.38,19.15,26.6,44.15,25.59,28.91,20.38,14.22,10.9,9.95,24.17,44.08,NA,NA,NA,NA,NA,2832071
2020-05-04,235,1.3,1.3,1.74,11.26,2.17,9.91,8.62,12.61,6.93,3.91,1.74,2.61,7.39,16.38,15.15,15.7,50,44.44,56.48,17.37,32.86,2.82,5.16,32.72,51.91,20.43,6.38,1.7,1.28,9.79,1.96,3.43,16.67,25.49,52.45,3.43,6.37,16.67,24.51,49.02,21.7,33.19,17.87,14.47,8.94,17.02,22.13,39.57,NA,NA,NA,NA,NA,1.3,1.3,1.74,11.26,2.17,9.91,8.62,12.61,6.93,3.91,1.74,2.61,7.39,16.38,15.15,15.7,50,44.44,56.48,17.37,32.86,2.82,5.16,32.72,51.91,20.43,6.38,1.7,1.28,9.79,1.96,3.43,16.67,25.49,52.45,3.43,6.37,16.67,24.51,49.02,21.7,33.19,17.87,14.47,8.94,17.02,22.13,39.57,NA,NA,NA,NA,NA,2832071
2020-05-05,203,2.03,1.02,3.05,6.57,3.02,13.71,9.55,15.74,6.57,3.54,3.55,4.02,4.57,17.17,14.29,11.11,60,42.93,51.04,10.53,28.27,3.66,4.69,27.08,49.75,18.72,4.93,2.96,0.99,14.29,1.61,5.38,11.29,23.12,58.6,2.15,9.14,18.82,24.19,45.7,22.66,31.03,23.65,13.79,5.42,11.33,25.62,49.26,NA,NA,NA,NA,NA,2.03,1.02,3.05,6.57,3.02,13.71,9.55,15.74,6.57,3.54,3.55,4.02,4.57,17.17,14.29,11.11,60,42.93,51.04,10.53,28.27,3.66,4.69,27.08,49.75,18.72,4.93,2.96,0.99,14.29,1.61,5.38,11.29,23.12,58.6,2.15,9.14,18.82,24.19,45.7,22.66,31.03,23.65,13.79,5.42,11.33,25.62,49.26,NA,NA,NA,NA,NA,2832071
2020-05-06,247,0.83,0.83,2.07,9.05,1.65,11.52,10.33,14.46,7.41,5.76,2.07,3.29,5.37,21.49,16.19,10.42,20,49.36,55.79,15.95,32.03,3.45,5.6,30.13,50.2,21.05,5.67,2.83,2.43,8.1,1.87,3.74,12.62,25.23,56.54,1.86,6.51,19.07,28.84,43.72,21.86,34.82,19.03,11.34,5.67,10.12,25.1,47.37,NA,NA,NA,NA,NA,0.83,0.83,2.07,9.05,1.65,11.52,10.33,14.46,7.41,5.76,2.07,3.29,5.37,21.49,16.19,10.42,20,49.36,55.79,15.95,32.03,3.45,5.6,30.13,50.2,21.05,5.67,2.83,2.43,8.1,1.87,3.74,12.62,25.23,56.54,1.86,6.51,19.07,28.84,43.72,21.86,34.82,19.03,11.34,5.67,10.12,25.1,47.37,NA,NA,NA,NA,NA,2832071
2020-05-07,241,0.87,0.87,1.74,3.03,2.58,13.42,8.97,15.45,6.03,4.33,3.46,3.46,8.19,16.74,7.92,14.04,66.67,49.57,53.88,7.93,23.91,3.06,5.26,27.9,58.92,19.09,2.9,2.49,0.41,10.79,4.13,4.13,13.76,19.27,58.72,2.75,7.34,18.81,21.1,50,24.9,33.61,18.67,13.28,6.22,12.45,17.43,54.36,1.31,NA,NA,NA,NA,0.87,0.87,1.74,3.03,2.58,13.42,8.97,15.45,6.03,4.33,3.46,3.46,8.19,16.74,7.92,14.04,66.67,49.57,53.88,7.93,23.91,3.06,5.26,27.9,58.92,19.09,2.9,2.49,0.41,10.79,4.13,4.13,13.76,19.27,58.72,2.75,7.34,18.81,21.1,50,24.9,33.61,18.67,13.28,6.22,12.45,17.43,54.36,1.31,NA,NA,NA,NA,2832071
2020-05-08,268,1.54,0.77,2.7,6.18,1.94,12.06,9.27,12.74,7.72,1.95,3.89,4.65,6.2,15.38,14.61,13.64,52.94,41.8,52.34,12.75,29.02,2.79,3.95,29.73,60.07,14.93,2.61,1.87,1.12,12.69,1.26,4.62,12.61,21.01,60.5,1.27,5.06,19.83,22.78,51.05,21.27,38.81,14.55,13.81,5.6,8.58,22.01,51.87,3.53,NA,NA,NA,NA,1.54,0.77,2.7,6.79616514882542,2.39837494347446,12.7279261985883,8.87580103610916,13.8836210490624,6.98521315872171,1.83773331409993,3.30177284699285,4.61722422157085,6.56089411633031,16.8673239318192,12.6768707102948,14.2421799419955,44.2073712954838,44.8622231263165,52.1366223211785,11.9690873556876,28.1162532983287,2.62898214823216,4.32776714898354,28.4344992464904,60.3852548114574,18.5525751070187,2.70832364214209,1.87,1.0493687489714,11.7260218949333,1.51525239931608,4.54462908415269,12.9402343464398,20.2990381040056,60.3866888385587,2.40510990062426,6.50579102388057,19.6953834347763,23.8713710869584,48.1740813067121,21.7170138078851,36.3605446285012,15.1158341744449,13.3426202493615,5.52967289433967,9.349520303999,21.4320421463831,52.3757349314434,3.53,NA,NA,NA,NA,2832071
2020-05-09,223,0,0,1.41,9.3,2.33,11.43,13.02,13.15,9.3,7.48,4.23,0.94,7.51,15.96,11.21,10.81,40,38.1,59.15,12.5,30.81,3.35,5.74,28.11,57.85,17.49,4.04,2.69,1.79,12.11,1.91,3.83,14.83,23.44,55.98,2.39,5.74,17.22,28.23,46.41,21.08,32.29,19.73,20.63,5.38,11.66,21.52,55.16,2.36,NA,NA,NA,NA,1.04333646376859,0.107824221960243,2.18330119867724,8.11674171682884,2.38298949302006,11.9224813797143,11.4243910357245,13.6917473727359,8.34884254073178,7.41219458152961,3.74908097756486,1.16211276089837,7.27377115849721,16.2247480101278,11.6305720007306,13.7327496263647,43.0517796815371,39.4594361637646,59.0209066111264,11.8375568146785,29.1900063586468,2.68709479650004,5.1677236847362,28.4315342725758,58.9020096201754,18.0775654386893,2.75747264577138,2.69,1.55260193579342,11.9677947694517,2.25166176004597,3.96720561435533,14.5780951618243,22.724116824102,57.1618325089266,2.44462263560658,6.34985775262753,18.6394049405841,27.3542872403171,47.7231409078597,21.3141497568657,34.0705931918682,18.5351832423984,15.9752626421301,5.21769776366475,10.8392416575929,21.2986543710836,55.1382649451068,2.36,NA,NA,NA,NA,2832071
2020-05-10,222,2.76,1.38,2.76,7.01,2.82,16.67,9.81,14.35,9.68,2.8,2.36,2.79,8.88,16.28,11.26,9.3,25,47.17,52.61,10.58,27.88,3.81,5.77,25.12,60.81,15.32,4.05,0.9,0,11.71,2.5,3.5,19,21.5,53.5,3.96,8.91,19.31,24.26,43.56,26.13,30.63,21.62,13.06,8.56,12.61,27.03,43.24,2.34,NA,NA,NA,NA,1.44506516046815,1.37468045069799,2.35063661608504,7.08450131225041,2.46925931866416,15.0413396916311,10.7619602086157,13.7773362782838,9.43001314624899,3.98376198525701,3.49347718963255,2.23339014043171,8.84701642991422,16.0750244005786,11.2456178708281,12.1529647292174,39.2761420767575,43.6575518049459,53.989773911424,11.5021424905209,28.6418656393131,3.00262091808734,5.7206145773924,27.862021902165,60.3015730518128,17.322373342168,2.6374137956509,0.9,0.698553540923448,11.9910453157813,2.322464385869,3.51589040127468,18.8180294990891,22.0529261079017,53.9081690617256,2.86191576973315,6.90055470294989,19.1128676086087,25.2210339115172,46.7933628616108,22.886036762933,31.4355016301504,21.5932578673711,15.0742014472654,7.48405342231476,12.4760191432628,22.7976640590499,47.1689702858057,2.34,NA,NA,NA,NA,2832071
2020-05-11,226,0.45,0.45,2.25,6.36,3.62,15.32,9.05,12.5,8.07,2.25,2.71,1.82,9.01,22.52,11.95,10.86,57.14,46.51,49.77,12.21,26.42,2.36,7.08,25.7,57.52,19.03,3.98,1.33,0.88,10.62,1.03,5.15,10.82,26.8,56.19,2.05,8.21,15.38,24.1,50.26,21.24,28.76,21.24,15.04,7.08,11.06,18.58,52.21,2.71,NA,NA,NA,NA,1.24073349535381,0.690906617215358,2.36719754741575,6.89526807816358,2.70994800409329,15.7006409097699,9.84485957710324,13.497460504303,8.92282804419061,3.5653003772549,3.41435041086359,1.82323048001706,9.13143242993713,21.2717800828064,11.645863323876,11.6843782850914,41.9984923187684,46.1461191957641,49.5338845853368,11.6305559459243,28.3119476653358,2.68857808370084,6.92533370034877,27.5198386846704,58.1693461609426,17.288266275053,2.9276422368687,1.33,0.652649210597071,11.5825612977978,1.75853569309629,5.04143957610736,11.0589092267024,25.9966587263562,55.1076386632125,2.74025092239451,7.22407212518603,16.988900718602,24.906503801887,47.2907890144464,22.2580410983735,29.0908327136001,21.7414223483211,15.0402562462501,7.39458455579475,11.6478985038717,21.5113523697477,50.2500406712519,2.71,NA,NA,NA,NA,2832071
2020-05-12,210,2.44,1.46,2.93,9.22,2.93,16.1,8.78,16.99,6.8,5.42,4.41,5.85,9.27,18.45,14.35,12.98,50,44.55,52.97,12.18,33.17,3.05,5.56,27.23,57.62,13.81,7.62,1.9,0.48,13.33,2.11,5.26,15.26,25.79,51.58,3.65,9.9,16.67,20.31,49.48,25.71,32.38,20,13.81,7.14,15.24,22.86,48.1,2.45,NA,NA,NA,NA,1.53246152937042,0.813488006971999,2.53586761036088,7.21882956019109,2.7761487001351,16.3699123670687,9.08226889579446,14.0849009913967,7.83113992186455,3.92254532127565,3.79635743479573,5.55052441469766,9.21462316622829,19.4430680435253,13.7969659710881,12.2113454713607,43.1325325116524,45.4851235147747,52.9243218264764,12.0467806875479,29.3856536711041,2.68841510647774,6.13247561952994,27.5274120486907,57.3802525942517,16.4821543577645,7.01212682699764,1.9,0.500959834035104,12.3865228861544,2.08440789024448,5.37296043680832,13.7685152594297,26.3981617355582,52.3539563595014,3.01523323758678,8.22467681369997,16.525459021057,23.3696231714408,47.5747658236859,23.3926071621055,30.9534070457622,20.2748130431725,14.6197421874087,7.42782646594353,14.5872316376958,21.6354000695838,48.8488377076249,2.45,NA,NA,NA,NA,2832071
2020-05-13,197,0,0,0.52,5.73,2.09,9.38,9.95,9.84,7.33,3.14,1.58,1.58,6.28,16.58,12.18,13.4,0,45.45,53.51,14.13,27.57,1.62,6.99,25.67,56.35,13.71,5.08,1.52,1.52,14.21,1.14,2.86,17.71,21.71,56.57,1.71,5.14,18.29,22.29,52.57,26.4,31.47,14.72,16.75,6.09,16.24,20.81,46.19,1.05,NA,NA,NA,NA,1.23545527037072,0.673334307391216,2.16475756965529,6.92954786808045,2.666776908205,11.0344232782756,9.48994979378531,13.3336511418606,7.41048400575259,3.78509807874194,3.39488166523951,3.34403989440091,6.66997613432658,17.3099325443198,12.9428778355989,12.7541551085677,35.9911146348289,45.6150284729238,53.0428968971678,13.5503238051779,29.2108436298222,2.47661658256212,6.73705429281669,27.2507259943566,56.3649644176752,15.6265440668815,5.16258110373788,1.49598458858501,1.17118921905196,12.8101889755097,1.53489495755211,3.11846456579158,17.5146556485241,22.7565167855157,55.1720906817739,2.80229491392347,6.82219846239059,17.1486044278128,22.866102682613,48.3647314136476,24.5564784276414,31.5171069561041,15.4391904179809,15.1971103919543,6.62699185914262,16.3834620012489,21.3932044646264,46.9958967812733,1.05,NA,NA,NA,NA,2832071
2020-05-14,206,2.45,1.47,2.94,12.75,1.97,15.76,8.87,15.2,9.8,4.95,2.45,1.97,10.29,16.34,15.61,14.85,62.5,50.8,57.75,16.22,30.27,7.53,6.45,33.51,60.19,19.42,1.46,0.97,0,9.22,2.25,4.49,10.67,23.03,59.55,2.23,7.26,14.53,24.58,51.4,19.42,29.61,22.33,15.53,6.31,15.05,22.82,43.2,2.94,NA,NA,NA,NA,1.49418952384401,0.786250929733621,2.33095676693137,7.82250053960789,2.55806629615692,13.9698248260339,9.09090048183963,13.5830548616792,8.57127083260773,4.00451768152158,3.23354107650334,2.89060588602367,9.93150539923618,17.1904129300056,15.0103125436268,13.7399590610566,39.3021615585439,49.557171718511,54.4916913642924,15.8152705604527,29.5555378537674,3.90626050407473,6.59955350140487,28.38801602111,59.5550124396844,15.9548729262694,2.55969550374813,1.19004902219352,0.534355918619885,12.255414928717,1.96827623734372,4.03380825470436,13.7527269195274,22.4100715952251,59.0410799981678,2.74306825202357,7.44246121807148,15.7967333860503,23.2167908708681,48.8469004589568,23.0013940613406,31.9884604915492,21.1593786354434,15.279258328739,6.33098401379025,15.6618047780438,21.5168320462437,44.3264752560731,2.94,NA,NA,NA,NA,2832071
