"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,8284,0.74,0.57,1.11,8.7,0.54,6.14,15.41,9.26,5.98,2.38,1.3,0.24,2.84,8.55,3.51,0.55,27.27,15.48,73.74,22.57,24.96,0.84,9.91,21.75,69.16,19.21,3.37,1.38,1.38,2.95,1.52,2.31,14.27,21.77,60.14,1.79,2.82,14.23,24.79,56.37,23.65,51.5,16.09,5.02,1.99,14.29,43.64,36.82,NA,NA,NA,NA,NA,0.74,0.57,1.11,8.7,0.54,6.14,15.41,9.26,5.98,2.38,1.3,0.24,2.84,8.55,3.51,0.55,27.27,15.48,73.74,22.57,24.96,0.84,9.91,21.75,69.16,19.21,3.37,1.38,1.38,2.95,1.52,2.31,14.27,21.77,60.14,1.79,2.82,14.23,24.79,56.37,23.65,51.5,16.09,5.02,1.99,14.29,43.64,36.82,NA,NA,NA,NA,NA,126860299
2020-05-04,10261,0.7,0.49,1.12,8.11,0.6,6.1,14.45,9.02,5.42,1.89,1.22,0.28,3.15,8.37,3.59,0.55,35,14.33,73.62,22.61,23.51,0.62,9.8,22.12,69.15,18.2,3.43,1.46,1.51,3.28,1.3,2.07,14.41,23.28,58.94,1.43,3.05,14.07,25.36,56.1,22.03,52.02,16.48,5.12,2,13.97,43.98,35.95,NA,NA,NA,NA,NA,0.7,0.49,1.12,8.11,0.6,6.1,14.45,9.02,5.42,1.89,1.22,0.28,3.15,8.37,3.59,0.55,35,14.33,73.62,22.61,23.51,0.62,9.8,22.12,69.15,18.2,3.43,1.46,1.51,3.28,1.3,2.07,14.41,23.28,58.94,1.43,3.05,14.07,25.36,56.1,22.03,52.02,16.48,5.12,2,13.97,43.98,35.95,NA,NA,NA,NA,NA,126860299
2020-05-05,10634,0.8,0.6,1.31,8.57,0.79,6.01,15.32,9.19,5.53,2.28,1.36,0.46,3.09,8.86,3.4,0.52,50,15.21,75.19,23.18,26.12,0.69,10.07,22.96,69.13,18.11,3.43,1.52,1.6,3.44,1.17,2.36,13.43,21.93,61.11,1.38,3.05,13.53,24.96,57.09,21.78,51.26,17.19,5.51,1.9,13.42,43.66,37.15,NA,NA,NA,NA,NA,0.8,0.6,1.31,8.57,0.79,6.01,15.32,9.19,5.53,2.28,1.36,0.46,3.09,8.86,3.4,0.52,50,15.21,75.19,23.18,26.12,0.69,10.07,22.96,69.13,18.11,3.43,1.52,1.6,3.44,1.17,2.36,13.43,21.93,61.11,1.38,3.05,13.53,24.96,57.09,21.78,51.26,17.19,5.51,1.9,13.42,43.66,37.15,NA,NA,NA,NA,NA,126860299
2020-05-06,9676,0.81,0.6,1.28,8.63,0.71,5.9,15.05,9.55,5.12,2.08,1.18,0.37,3.13,8.69,3.7,0.63,38.46,16.94,72.61,23.3,24.89,0.65,11.24,22.2,68.99,17.84,3.57,1.3,1.57,3.71,1.21,2.04,14.12,22.01,60.62,1.42,2.64,14.15,25.44,56.34,22.39,50.85,16.89,5.63,1.72,13.05,42.82,38.49,NA,NA,NA,NA,NA,0.81,0.6,1.28,8.63,0.71,5.9,15.05,9.55,5.12,2.08,1.18,0.37,3.13,8.69,3.7,0.63,38.46,16.94,72.61,23.3,24.89,0.65,11.24,22.2,68.99,17.84,3.57,1.3,1.57,3.71,1.21,2.04,14.12,22.01,60.62,1.42,2.64,14.15,25.44,56.34,22.39,50.85,16.89,5.63,1.72,13.05,42.82,38.49,NA,NA,NA,NA,NA,126860299
2020-05-07,8931,0.71,0.59,1.12,8.76,0.68,5.95,15.77,10.4,5.6,2.22,1.49,0.38,3.83,8.62,2.25,0.6,56,26.9,73.42,22.91,34.52,1.16,16.56,29.31,76.77,11.68,2.78,1.28,1.46,3.43,1.36,2.15,12.6,20.22,63.67,1.47,2.69,12.58,23.92,59.34,21.46,51.17,17.49,5.92,1.68,12.23,40.7,41.87,1.22,NA,NA,NA,NA,0.71,0.59,1.12,8.76,0.68,5.95,15.77,10.4,5.6,2.22,1.49,0.38,3.83,8.62,2.25,0.6,56,26.9,73.42,22.91,34.52,1.16,16.56,29.31,76.77,11.68,2.78,1.28,1.46,3.43,1.36,2.15,12.6,20.22,63.67,1.47,2.69,12.58,23.92,59.34,21.46,51.17,17.49,5.92,1.68,12.23,40.7,41.87,1.22,NA,NA,NA,NA,126860299
2020-05-08,9637,0.73,0.56,1.1,8.93,0.67,6.05,15.84,9.46,5.64,2.31,1.46,0.32,3.34,8.51,2.42,0.58,34.62,30.45,72.84,22.97,37.67,1.39,17.44,32.04,77.57,11.54,2.81,1.3,1.18,2.93,1.29,1.76,12.76,20.2,63.99,1.23,2.72,13.02,23.04,59.98,20.84,50.92,18.44,5.89,1.67,11.88,40.52,42.34,1.05,NA,NA,NA,NA,0.73,0.56,1.1,8.93627400892697,0.667357386360513,6.05035368833367,15.8787538367787,9.4903205890701,5.39050965622729,2.32236151265823,1.46,0.257344926364834,3.40862709203454,8.53041740473125,2.30646009005794,0.58,34.62,30.8095923919517,72.8322760173465,23.5803494691979,37.6988905321329,1.41186730106162,17.9147568697201,31.8685707868354,78.1637102395778,11.7608653796358,2.81357810464811,1.3,1.22441313011315,3.14926879452575,1.29535577191429,1.81586096539196,12.6530661443591,20.048951235815,64.1737469282756,1.24444680713185,2.68063910280501,12.87155953477,23.4254260647657,59.8806720769597,20.8062387721421,50.9759859395719,18.3253548683994,5.94013833047056,1.64826573147203,11.842006997881,40.3766003667205,42.6162664749241,1.05,NA,NA,NA,NA,126860299
2020-05-09,10098,0.68,0.55,1.16,9.04,0.66,6.44,16.63,10.31,5.71,2.12,1.32,0.37,3.26,9.74,2.1,0.63,31.43,25.15,75.34,26.21,33.29,1.11,14.56,28.2,78.4,11.22,2.65,1.12,1.31,2.75,1.42,1.96,13.2,20.47,62.94,1.55,2.89,13.19,25.16,57.22,20.12,50.93,19.24,5.72,1.47,11.91,40.51,42.6,1.29,NA,NA,NA,NA,0.689238846296638,0.548278472464802,1.1258553284981,9.04094917747362,0.659614404162243,6.4358875818825,16.5936436844114,10.2430164803042,5.48963134288504,2.13911390227723,1.3583834126591,0.241071535488797,3.35250385876154,9.30653400841981,2.05831827321994,0.631170909871415,35.3669737100078,25.3840605161195,74.5932542654107,26.1952136544517,33.3904019390817,1.25804303082963,15.019124167413,28.5526223129688,78.7617136505986,10.9405664508364,2.63038706857609,1.12,1.24430809748446,2.81837890663462,1.40935666679335,1.89065032023083,12.4896886629535,20.4082632392564,63.0239068292634,1.31642545967497,2.84315700814714,13.0160922436151,24.4529230319095,57.2155530687166,20.1244896532201,50.9319935988906,19.2065218494162,5.72278406130656,1.51387633358832,11.8644846861713,40.5252284080884,42.7331363358029,1.29,NA,NA,NA,NA,126860299
2020-05-10,9429,0.68,0.49,1.25,8.87,0.59,7.47,15.17,10.15,5.16,2,1.32,0.35,3.14,9.47,2.21,0.72,33.33,19.94,75.39,26.44,28.61,1.02,13.26,24.48,77.84,11.34,2.69,1.19,1.26,3.12,1.31,1.9,13.2,20.88,62.71,1.4,3.04,13.39,25.1,57.06,20.04,50.6,19.5,6,1.61,11.17,42.07,41.73,0.89,NA,NA,NA,NA,0.67251513203559,0.495127170074927,1.21615734836736,8.87287285878665,0.593070883257296,7.46351728050481,15.1822230383603,10.1569176222438,5.35739186874658,1.98839950486996,1.31158955435488,0.226009198492742,3.26253824782283,9.53914778738671,2.05757550015109,0.720315935169973,33.6995843930196,19.8525828481034,75.4231987332546,26.5389024247924,28.4547981607063,1.10558439842258,13.223768989161,24.3144708198244,78.0060406595712,10.9003355974615,2.59996860105845,1.19,1.24799628437128,2.91053135183592,1.31657221774991,1.85752621885377,12.3781604504619,20.8777779189984,62.6121271867447,1.32377504912435,3.02917267661498,13.2824852963467,24.8112463133225,57.1736266370812,20.0147292391679,50.6285688404714,19.6306225062238,5.93463339890098,1.54693607039991,11.2435617262582,42.0032282210489,41.8286101146612,0.89,NA,NA,NA,NA,126860299
2020-05-11,8273,0.67,0.54,1.35,8.67,0.63,7.51,15.48,10.48,5.36,2.13,1.72,0.41,3.63,9.49,2.07,0.58,36.36,29.08,72.71,23.96,36.65,1.28,17.17,30.65,76.57,12.04,2.93,1.29,1.27,2.9,1.44,1.84,12.41,20.46,63.85,1.68,2.84,13.69,24.09,57.7,20.31,49.39,19.86,6.27,1.57,10.77,41.46,42.42,1.16,NA,NA,NA,NA,0.662793600715365,0.52865979063577,1.33410211928339,8.66506960804762,0.62508852718518,7.53918594558302,15.3444916567127,10.4745754936032,5.33711926046611,2.12291480525657,1.64668007627461,0.217336065869698,3.44277339260982,9.62274801082176,2.03380635295653,0.589345679671589,32.7623663710207,28.6939224067153,73.5826745331127,23.9858599631186,36.0983866458311,1.20016757280196,16.6369500369319,30.4102129904917,76.6942102713085,11.624461409912,2.80642786672417,1.29,1.26670999241328,2.87630011398768,1.43224309934864,1.8356091750236,12.2031461864591,20.5531149453596,63.7754861975879,1.43895802062299,2.90814043654037,13.6425294930736,24.4452212031927,57.3962333968106,20.2994832155318,49.511585562366,19.9208843888362,6.25052825444128,1.55649819633245,10.7388859965419,41.6294722445701,42.2335156512513,1.16,NA,NA,NA,NA,126860299
2020-05-12,7988,0.57,0.44,0.97,8.15,0.58,6.59,14.6,9.06,5.13,1.87,1.39,0.3,3.18,8.36,1.99,0.68,27.59,29.8,71.67,23.47,37.78,1.21,17.61,30.52,77.7,11.08,2.82,1.44,1.25,3.25,1.12,1.68,12.6,20.78,63.82,1.47,2.51,12.57,25.12,58.32,18.99,50.88,19.55,6.7,1.69,11.02,39.62,44.12,0.68,NA,NA,NA,NA,0.597624531893909,0.457539719330372,1.09214205800652,8.16270515741116,0.587024612650998,6.60053211482499,14.6174775695945,9.06784442914263,5.24173330246704,1.90382832949759,1.48407088607315,0.203178111384816,3.33799071368233,8.84366356793409,2.00652067881433,0.676369802202385,30.831917116157,29.8814754761258,71.8814207441711,24.7895702558997,38.0351222098247,1.2322039481675,17.9051406967112,30.8166126378292,77.3450295645966,11.3168175775875,2.84495320911021,1.44,1.25747190872474,3.11678865077454,1.13876429982931,1.70544334248527,12.1870752491606,20.7072260100977,63.9468713482039,1.44682431282857,2.56898599050307,12.8632753954361,24.8512097548828,58.0359106026604,19.0155737279073,50.522926359113,19.7067100654348,6.69169567726508,1.64878175477782,10.9632974600727,39.6622310397933,43.9423841368677,0.68,NA,NA,NA,NA,126860299
2020-05-13,6813,0.58,0.4,1.04,8.62,0.52,7.08,16.07,9.88,5.37,1.81,1.22,0.37,3.57,9.02,2.21,0.68,4.55,30.65,72.25,24.01,38.54,1.24,16.95,32.77,78.26,11.45,2.69,1.25,1.17,2.48,1.19,1.88,12.49,20.51,63.93,1.51,2.67,12.72,24.12,58.98,20.26,50.74,18.71,6.33,1.75,11.2,40.23,43.15,0.8,NA,NA,NA,NA,0.5716892525037,0.398732765579124,1.01857524220556,8.58950661692824,0.539918742213429,6.90679669641446,16.0574826274877,9.86742218718715,5.26047307609552,1.80640007599048,1.24124214564583,0.19511100546164,3.45846034603043,8.865734977898,2.1525579878184,0.685085099716785,26.6297307547302,30.4423362781229,71.7621066045293,24.4415621096549,38.4077057555002,1.24650854600532,17.0186359895143,32.7190332396569,78.2053438852586,11.3936538086716,2.75580320248681,1.26046753793016,1.1857255682931,2.73861649283755,1.16468612812496,1.83303252798887,12.1478558654992,20.5521258945173,63.8906637101529,1.46846145003595,2.59096286663825,12.6522191288848,24.4838169511159,58.8595837828524,20.0613481205193,50.8649209345091,18.9285100026298,6.44577275010962,1.73549316975765,11.2316015321542,40.0539837265581,43.1974903835206,0.8,NA,NA,NA,NA,126860299
2020-05-14,6953,0.39,0.37,0.91,8.64,0.65,7.14,17.25,10.41,5.3,1.79,1.15,0.42,3.73,8.71,1.85,0.68,42.86,31,72.3,23.47,37.65,1.24,19.02,31.28,77.51,11.68,2.69,1.47,1.21,2.79,1.16,1.91,12.85,20.18,63.91,1.34,2.75,13.73,23.85,58.33,19.76,49.88,19.62,6.5,1.67,9.85,39.23,45.58,0.81,NA,NA,NA,NA,0.446614248939507,0.365466658321629,0.915252724317433,8.66469358576319,0.59222899199631,7.08633325128942,17.2568827203709,10.4194486953669,5.25638928966031,1.76825315265534,1.14558181755724,0.288993954937505,3.62313941479654,8.70695228592137,1.95202955988825,0.683314511991022,27.0601626474423,30.8601954221367,72.0581608520891,23.9518186853625,37.5901661163776,1.24736029677876,18.6811356790857,31.7259151245667,77.7623825451048,11.6341878330523,2.70165052302402,1.43065605653996,1.19260205893694,2.72064410613104,1.16596452342582,1.90415097284047,12.2731265309433,20.2051775902133,63.8714900586358,1.42748975422812,2.71512697451007,13.5587987574783,24.0504884414661,58.6152028986628,19.896634641862,49.9882653953933,19.3116699092648,6.45662133196607,1.71366715112398,9.95712224450524,39.3922563193329,45.5248966118654,0.81,NA,NA,NA,NA,126860299
