"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2448,0.37,0.37,0.7,8.46,3.84,8.84,10.93,16.41,5.44,4.13,3.35,1.32,7.55,17.85,7.82,1.4,53.33,13.13,32.52,5.94,17.76,3.16,3.07,16.66,64.09,8.58,2.82,0.74,0.25,18.34,1.67,3.57,14.31,23.34,57.11,2.47,6.23,17.14,25.31,48.85,36.11,30.07,15.69,10.66,20.18,27.86,25.53,19.4,NA,NA,NA,NA,NA,0.37,0.37,0.7,8.46,3.84,8.84,10.93,16.41,5.44,4.13,3.35,1.32,7.55,17.85,7.82,1.4,53.33,13.13,32.52,5.94,17.76,3.16,3.07,16.66,64.09,8.58,2.82,0.74,0.25,18.34,1.67,3.57,14.31,23.34,57.11,2.47,6.23,17.14,25.31,48.85,36.11,30.07,15.69,10.66,20.18,27.86,25.53,19.4,NA,NA,NA,NA,NA,108116622
2020-05-04,2472,0.37,0.33,0.53,9.33,4.43,10.73,11.31,17.72,5.2,4.88,4.06,1.35,8.63,17.7,8.53,1.4,25,16.68,35.7,5.49,17.24,3.08,3.71,16.9,62.74,9.06,2.14,0.77,0.49,19.34,1.24,3.41,12.7,22.74,59.91,1.99,6.24,14.9,24.94,51.92,35.8,27.99,16.02,11.73,19.42,26.09,26.82,19.54,NA,NA,NA,NA,NA,0.37,0.33,0.53,9.33,4.43,10.73,11.31,17.72,5.2,4.88,4.06,1.35,8.63,17.7,8.53,1.4,25,16.68,35.7,5.49,17.24,3.08,3.71,16.9,62.74,9.06,2.14,0.77,0.49,19.34,1.24,3.41,12.7,22.74,59.91,1.99,6.24,14.9,24.94,51.92,35.8,27.99,16.02,11.73,19.42,26.09,26.82,19.54,NA,NA,NA,NA,NA,108116622
2020-05-05,2305,0.26,0.31,0.7,7.91,3.7,9.86,11.6,16.3,4.75,4.62,3.21,1.41,10.03,17.73,6.75,1.46,61.54,17.28,37.19,5.12,16.66,3.32,4.32,18.63,63.17,7.85,2.13,0.69,0.22,20.43,1.24,3.34,11.68,23.56,60.18,2.67,6.29,15.33,24.86,50.86,34.49,29.63,16.1,10.85,20.48,25.29,27.25,18.22,NA,NA,NA,NA,NA,0.26,0.31,0.7,7.91,3.7,9.86,11.6,16.3,4.75,4.62,3.21,1.41,10.03,17.73,6.75,1.46,61.54,17.28,37.19,5.12,16.66,3.32,4.32,18.63,63.17,7.85,2.13,0.69,0.22,20.43,1.24,3.34,11.68,23.56,60.18,2.67,6.29,15.33,24.86,50.86,34.49,29.63,16.1,10.85,20.48,25.29,27.25,18.22,NA,NA,NA,NA,NA,108116622
2020-05-06,2411,0.13,0.08,0.29,8.91,3.64,10.31,11.13,17.82,4.82,4.44,3.44,1.47,8.59,17.54,7.87,1.85,46.67,18.9,36.68,6.59,19.16,3.53,4.87,17.82,63.63,8.59,1.91,0.66,0.79,18.95,1.46,3.23,13.38,21.38,60.56,2.59,5.82,16.01,23.93,51.64,36.62,29.2,14.85,10.54,19.45,27.13,26.84,18.17,NA,NA,NA,NA,NA,0.13,0.08,0.29,8.91,3.64,10.31,11.13,17.82,4.82,4.44,3.44,1.47,8.59,17.54,7.87,1.85,46.67,18.9,36.68,6.59,19.16,3.53,4.87,17.82,63.63,8.59,1.91,0.66,0.79,18.95,1.46,3.23,13.38,21.38,60.56,2.59,5.82,16.01,23.93,51.64,36.62,29.2,14.85,10.54,19.45,27.13,26.84,18.17,NA,NA,NA,NA,NA,108116622
2020-05-07,2362,0.39,0.34,0.78,7.96,3.49,10.43,10.71,15.55,4.95,3.8,3.54,1.81,7.33,17.53,6.16,1.72,54.55,16.23,36.75,6.12,16.92,3.82,4.53,17.18,64.31,8.59,1.99,0.89,0.47,19.14,1.71,3.61,11.76,21.16,61.76,2.04,5.83,14.71,25.53,51.9,33.36,29.51,17.15,11.52,19.43,26.29,24.34,21.85,1.24,NA,NA,NA,NA,0.39,0.34,0.78,7.96,3.49,10.43,10.71,15.55,4.95,3.8,3.54,1.81,7.33,17.53,6.16,1.72,54.55,16.23,36.75,6.12,16.92,3.82,4.53,17.18,64.31,8.59,1.99,0.89,0.47,19.14,1.71,3.61,11.76,21.16,61.76,2.04,5.83,14.71,25.53,51.9,33.36,29.51,17.15,11.52,19.43,26.29,24.34,21.85,1.24,NA,NA,NA,NA,108116622
2020-05-08,2228,0.32,0.27,0.5,8.07,3.62,9.62,10.63,16.36,5.21,4.04,3.07,1.24,8.58,17.61,6.53,1.78,62.5,17.88,39.17,7,19.25,4.19,5.35,17.78,63.29,9.16,2.65,0.72,0.18,18.85,1.42,3.08,12.12,22.57,60.82,2.97,6.73,15.7,23.16,51.44,34.02,28.41,16.92,12.52,19.93,27.02,25.94,19.48,1.38,NA,NA,NA,NA,0.302718268482651,0.288654096729592,0.547554143844456,8.08610385128701,3.45428835467283,10.2395928027472,10.6110108896603,16.7743334221279,4.98249073654486,3.92049808410397,3.43970233736866,1.36960234516773,8.58056102644506,17.5742888542098,6.98839291294576,1.79222350381125,59.4913277904588,17.3069372049037,37.1233246689337,6.58525076646062,18.4065954053772,3.98362734998231,5.09775634258214,17.6100345924846,64.1638366930073,8.54417099428264,2.49879389346987,0.72,0.352605037065639,19.3535810971556,1.51470737862379,3.39885240133848,12.3427935654641,22.5700336815234,61.0259446275737,2.49448926891958,6.14877917463721,15.6983697172023,24.2816146989369,51.5333859460497,33.7315100742055,29.3882073520859,16.1496607977322,11.4459641236147,19.7534225662566,26.7101525866262,25.7247577692068,20.2174763412828,1.38,NA,NA,NA,NA,108116622
2020-05-09,2205,0.42,0.46,0.74,7.83,3.47,10.08,11.08,17.19,5.03,4.11,3.15,0.83,9.47,19.51,6.65,2.21,56.52,20.04,38.8,8.43,20.41,4.37,5.27,20.74,65.4,7.76,2.45,0.68,0.5,17.46,1.79,3.19,12.49,21.2,61.32,2.54,6.02,14.93,23.13,53.38,33.2,28.98,17.37,11.52,18.59,27.48,25.62,20.18,1.25,NA,NA,NA,NA,0.30520886460499,0.448753242043188,0.711632632519051,7.95265180942774,3.40936371816194,10.1968293317572,11.0568903596837,16.9497682100053,4.96923714917079,4.02371264611809,3.39597909304377,1.25033072011825,9.47345531572291,18.3882705455185,6.83148031505237,2.15575434390623,60.8854424722731,18.0178475831826,37.5479704874882,8.03783518215241,19.0697347182899,4.28762238767689,5.33652365865965,20.0687412468948,64.6848236171873,8.22324748196931,2.37821005189395,0.68,0.374545084134496,18.1152170968158,1.5829176397347,3.36132795273818,12.3463314936472,21.4729858441249,61.2110146989355,2.52335889552346,6.14809109857758,15.4233959165136,23.7154305185919,51.9417624181188,33.2124616505764,29.3762077995182,16.5519538940349,11.4407496378065,18.8679020957495,26.9003610078601,25.7602137907743,20.2414523688924,1.25,NA,NA,NA,NA,108116622
2020-05-10,2309,0.75,0.66,1.1,9.05,3.79,9.22,11.95,17.02,5.24,4.59,3.4,1.77,9.18,18.57,6.04,2.3,51.72,15.22,35.74,7.32,18.99,3.36,4.21,18.76,65.61,7.93,1.99,0.91,0.65,18.28,1.22,3.34,11.61,21.81,62.01,1.88,5.08,15.79,24.53,52.73,32.83,28.02,17.84,13.43,18.62,26.38,26.55,21.09,1.68,NA,NA,NA,NA,0.359250291229244,0.335619620037824,0.628442636091007,8.10805126236499,3.60571833435402,9.79471984467932,11.9332951326877,17.0538592104046,5.16143971182935,4.5051412246012,3.41270211868778,1.31760532032761,9.17431789823209,18.5785562157143,6.59760338230053,2.32777539729584,59.0131507382689,17.5391017268645,37.2499050324868,7.67042840490037,19.2746334959422,3.97293242307098,4.75757928593995,19.444567916613,65.1469249657394,8.10541726950207,2.11510865082226,0.91,0.474902762856575,18.3875504033824,1.51770312167415,3.36160819799148,12.024740978063,21.6923967049842,61.9330046360632,2.40267967488385,5.2553474545803,15.6585695549292,23.943880981116,52.9105250013709,32.8245718163238,28.9872867146403,17.8500722622167,12.4677893000901,18.5428568742562,26.8273540685094,26.4795447794383,20.9007954039335,1.68,NA,NA,NA,NA,108116622
2020-05-11,2154,0.33,0.24,0.9,8.6,4.02,10.57,10.72,17.32,4.35,4.74,1.99,1.23,8.63,18.65,6.1,2.32,47.37,20.63,37.24,8.26,19.4,4.63,4.97,19.24,65.32,9.15,2.51,0.6,0.56,16.67,1.73,2.8,11.67,22.22,61.57,2.54,6.01,15.27,26.87,49.31,33.94,28.78,15.51,13.09,19.64,26.93,25.39,19.96,1.76,NA,NA,NA,NA,0.344968884640506,0.312756176214275,0.730933495264582,8.25132724663719,3.87946528613278,10.0784203468582,10.7360580724442,17.1984436293971,4.71849918196559,4.76683043418144,2.95711714066997,1.28413696049082,8.6284066278279,18.7303590311008,6.3726010204588,2.33974218825442,54.1159408659705,18.2686492244961,37.3018730467056,8.13193401760802,19.5249724511301,4.31792254225533,4.93402072443032,19.4325646856795,65.4607759551345,8.28355927979198,2.36607817884639,0.6,0.515074364680396,17.2016917542321,1.56609172490845,3.19092466632968,11.8192136741812,22.2770908356469,61.6997980876903,2.43917111677022,5.78524482298506,15.4982088262422,25.6642028075789,49.7235944113525,33.7214196586012,28.9427058599128,16.1912763379956,12.8997550778787,19.3357443549499,26.8745480589167,25.5162106192044,20.3078933501402,1.76,NA,NA,NA,NA,108116622
2020-05-12,1999,0.41,0.51,0.81,7.36,4.31,9.53,9.64,15.75,4.31,3.86,3.4,1.47,7.96,16.78,5.47,2.18,50,18.56,37.67,6.93,19.35,4.61,5.48,17.5,64.78,9.6,1.4,1,0.35,17.86,1.04,3.95,12.95,21.34,60.72,2.08,6.58,15.45,23.51,52.38,33.42,29.26,16.16,12.51,18.66,27.26,25.31,20.31,1.52,NA,NA,NA,NA,0.344801389918108,0.335552630309506,0.758498060682324,7.90630136696052,4.21739481531673,9.8823724545805,9.63356278778045,17.0104477144281,4.38960220713973,4.07145020633199,3.12295802711186,1.29531787208398,7.9741198127296,18.1710918280973,5.96111729367617,2.20356868246115,51.9897633786699,18.459980364033,37.4252113408855,7.50469284241044,19.7141813670327,4.54888309841032,5.28382972507697,18.0754392285136,65.6092707656084,8.79313406292024,1.96680486799646,1,0.452366793705996,17.5659744069231,1.47595259588932,3.38282912076187,12.094438232734,21.5066405849834,60.7993790911915,2.38092106300257,6.09797010561132,15.4886251802708,24.5389393319336,51.5291674708127,33.5897268366573,29.1053987179192,16.0244162851096,12.7323287499912,18.9096099132209,26.9752593095445,25.2237719724565,20.2331596200346,1.52,NA,NA,NA,NA,108116622
2020-05-13,1995,0.46,0.31,0.82,8.51,2.87,9.46,11.88,15.93,4.3,3.53,3.32,1.38,8.18,17.7,6.49,2.19,50,18.39,37.45,7.08,18.37,3.92,5.86,18.79,65.46,7.57,2.06,0.75,0.35,17.79,1.38,3.26,12.11,20.96,62.28,2.88,6.03,14.55,23.57,52.96,32.83,27.97,17.04,12.83,17.74,25.51,26.77,21.1,1.44,NA,NA,NA,NA,0.352174155629789,0.325261374381379,0.778924062439331,7.98104608011947,3.48339325589477,9.71097708657695,11.867364204114,16.827347733544,4.24670151298178,3.5213500199125,3.20677355078237,1.29140057001756,8.1756011830132,17.949446499383,6.08506548234729,2.16925438048979,50.6480985399654,18.5831223012388,37.487668890486,7.20637029695724,19.669831308647,4.3603587779552,5.65009820959243,18.3665095414564,65.8531801008831,8.29567173263853,1.97269587363691,0.811018409238882,0.41671280538462,17.527112405663,1.46154839184446,3.36606003547145,12.043644741388,20.9688371864479,61.9991223233968,2.47904229700466,6.10385462978687,15.161592220388,24.2367012349848,53.0339606307402,32.8658542023366,28.7439628442126,16.585616359101,12.8363344789577,17.9291544046167,26.7456595579335,26.6763921057185,20.8662153742203,1.44,NA,NA,NA,NA,108116622
2020-05-14,2266,0.31,0.18,0.62,7.97,3.61,9.07,10.92,16.99,4.72,4.41,2.9,1.29,8.02,17.98,5.36,2.42,33.33,19.84,37.7,7.2,19.11,3.29,5.85,18.58,67.17,8.21,1.85,0.97,0.44,16.59,1.44,3.17,11.74,20.35,63.3,2.51,6.31,12.72,25.88,52.58,35.44,28.16,15.49,12.75,18.36,27.36,25.86,20.65,1.29,NA,NA,NA,NA,0.33823482138122,0.298822312577523,0.713925699711278,7.91383869124071,3.49012149462874,9.45238880802282,11.0990041028596,16.9664962258718,4.46449550169183,4.24212645874987,3.11395566926789,1.27490832069192,8.02488303125711,17.953648220033,5.78423760665408,2.38085388616247,42.391478698566,18.9545026673552,37.5826294725255,7.2420864089142,19.7697170301683,3.81388299372881,5.8652796826153,18.4568141027019,66.3577958070186,8.21998942354045,1.88983923361263,0.936107698464496,0.418937163942332,17.0930849960227,1.45921720890193,3.33648600628243,11.9062901309211,20.3639191430661,63.3445189555142,2.49656294382918,6.15777973218604,14.2101777511483,24.6974604633693,52.2398242259032,34.9755619666867,28.5416292175261,15.8907641011392,12.8761992209427,18.0980985785467,26.8673217040906,25.9278198567022,20.8039842841206,1.29,NA,NA,NA,NA,108116622
