"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,628,0.49,0.49,1.94,9.4,5.83,25.57,14.33,17.83,7.78,5.67,3.58,3.24,7.13,22.33,5.13,2.8,71.43,24.62,64.86,6.29,36.89,4.45,5.08,36.39,15.92,16.4,10.35,8.44,21.02,18.79,2.87,7.18,18.13,29.8,42.01,4.82,9.46,20.36,26.43,38.93,36.31,27.23,12.42,12.9,8.28,15.92,19.9,44.75,NA,NA,NA,NA,NA,0.49,0.49,1.94,9.4,5.83,25.57,14.33,17.83,7.78,5.67,3.58,3.24,7.13,22.33,5.13,2.8,71.43,24.62,64.86,6.29,36.89,4.45,5.08,36.39,15.92,16.4,10.35,8.44,21.02,18.79,2.87,7.18,18.13,29.8,42.01,4.82,9.46,20.36,26.43,38.93,36.31,27.23,12.42,12.9,8.28,15.92,19.9,44.75,NA,NA,NA,NA,NA,11694721
2020-05-04,641,0.96,0.32,2.24,7.68,4.8,23.68,15.97,14.58,9.27,8.01,4.49,2.73,9.31,20.8,9.08,3.37,37.5,25.33,60.36,7.64,34.66,4.83,4.65,35.27,17.78,16.54,7.49,6.55,21.22,20.59,2.18,7.08,18.87,29.76,42.11,3.63,8.35,19.06,27.22,41.74,33.7,27.61,12.79,11.86,9.52,14.2,24.02,38.85,NA,NA,NA,NA,NA,0.96,0.32,2.24,7.68,4.8,23.68,15.97,14.58,9.27,8.01,4.49,2.73,9.31,20.8,9.08,3.37,37.5,25.33,60.36,7.64,34.66,4.83,4.65,35.27,17.78,16.54,7.49,6.55,21.22,20.59,2.18,7.08,18.87,29.76,42.11,3.63,8.35,19.06,27.22,41.74,33.7,27.61,12.79,11.86,9.52,14.2,24.02,38.85,NA,NA,NA,NA,NA,11694721
2020-05-05,677,1.05,1.2,2.54,6.75,3.89,29.36,14.9,17.04,8.23,7.77,3.16,3.13,8.38,25.41,5.66,3.05,58.33,28.3,63.2,7.55,37.19,3.93,8.12,37.74,20.97,16.4,9.45,7.68,18.32,18.91,2.88,7.97,20.17,28.64,40.34,3.56,10.68,18.64,25.59,41.53,32.2,26.59,15.51,13,8.12,16.54,22.75,39.88,NA,NA,NA,NA,NA,1.05,1.2,2.54,6.75,3.89,29.36,14.9,17.04,8.23,7.77,3.16,3.13,8.38,25.41,5.66,3.05,58.33,28.3,63.2,7.55,37.19,3.93,8.12,37.74,20.97,16.4,9.45,7.68,18.32,18.91,2.88,7.97,20.17,28.64,40.34,3.56,10.68,18.64,25.59,41.53,32.2,26.59,15.51,13,8.12,16.54,22.75,39.88,NA,NA,NA,NA,NA,11694721
2020-05-06,646,0.47,0.31,2.03,8.27,4.54,24.3,13.71,15.13,7.98,6.88,2.19,2.82,8.12,19.84,4.97,2.69,25,33.33,62.97,6.79,37.58,4.13,7.07,35.86,20.12,17.18,9.29,10.68,17.8,15.79,3.78,6.49,15.68,30.63,43.42,4.13,9.16,15.98,30.16,40.57,34.06,27.86,13.78,10.68,9.91,12.07,22.29,41.8,NA,NA,NA,NA,NA,0.47,0.31,2.03,8.27,4.54,24.3,13.71,15.13,7.98,6.88,2.19,2.82,8.12,19.84,4.97,2.69,25,33.33,62.97,6.79,37.58,4.13,7.07,35.86,20.12,17.18,9.29,10.68,17.8,15.79,3.78,6.49,15.68,30.63,43.42,4.13,9.16,15.98,30.16,40.57,34.06,27.86,13.78,10.68,9.91,12.07,22.29,41.8,NA,NA,NA,NA,NA,11694721
2020-05-07,768,1.2,0.8,1.87,6.24,4.77,23.38,12.7,14.21,7.58,6.88,3.6,2.39,5.97,18.01,4.47,2.67,28.57,32.38,62.57,7.3,35.65,4.13,7.92,37.4,22.53,19.27,11.59,7.42,14.71,17.84,2.23,4.32,17.41,30.36,45.68,3.57,8.63,15.33,28.27,44.2,36.46,27.34,13.02,10.55,9.9,16.54,18.1,43.36,2.29,NA,NA,NA,NA,1.2,0.8,1.87,6.24,4.77,23.38,12.7,14.21,7.58,6.88,3.6,2.39,5.97,18.01,4.47,2.67,28.57,32.38,62.57,7.3,35.65,4.13,7.92,37.4,22.53,19.27,11.59,7.42,14.71,17.84,2.23,4.32,17.41,30.36,45.68,3.57,8.63,15.33,28.27,44.2,36.46,27.34,13.02,10.55,9.9,16.54,18.1,43.36,2.29,NA,NA,NA,NA,11694721
2020-05-08,760,1.88,1.62,3.1,8.49,5.95,25.6,14.02,17.09,9.42,6.49,4.47,3.92,7.68,21.37,4.76,2.14,42.86,33.38,64.37,8.06,41.85,5.39,9.35,39.7,20.53,18.82,9.74,9.34,18.42,15.53,3.16,5.86,16.84,28.87,45.26,3.91,9.32,16.24,29.62,40.9,33.42,25.92,15.13,13.29,9.74,15.39,20.92,42.11,3.27,NA,NA,NA,NA,1.24327693405749,0.810712626989178,3.05638560799108,7.7763578333995,5.09552260472419,25.2720669239708,13.8150700635095,15.7932210176402,8.48492941806086,6.79911448744547,4.47589091292208,3.15261711688562,7.67683609367732,20.6960511978682,4.7354576291736,2.14895532368012,42.86,33.53121953584,63.2245576235428,7.77842520740336,41.6853177608482,5.08840597589389,8.75989622329539,39.1210615827068,21.8225739993718,19.1403220150223,9.74064058664209,9.34,16.6702828258744,17.1693966241758,2.76658156131342,5.36449797592672,17.2922663018194,29.934173125436,44.0286393405117,3.8285408250886,9.26531007112694,15.8568094700648,29.2498146499958,41.7049754063403,33.8301865629798,27.3903083774104,14.6547215644305,12.4691928194858,9.08649586956938,15.2752936795693,20.188539241273,42.4792168230612,3.27,NA,NA,NA,NA,11694721
2020-05-09,730,1.41,1.69,2.82,8.07,5.64,24.79,12.41,16.85,7.19,6.5,4.54,3.37,8.59,17.98,4.67,4.48,50,32.17,66.23,6.43,38.21,4.8,7.56,37.3,22.19,19.73,9.18,6.85,18.08,16.3,2.96,7.02,17,30.42,42.59,3.91,9.38,16.88,29.06,40.78,32.74,28.36,13.97,12.88,7.81,15.21,20.55,44.25,2.98,NA,NA,NA,NA,1.33575684028059,1.37050409199281,2.66522044429845,8.04674060942816,5.44208628823331,25.1750689204885,12.6897574256891,16.2833215669451,7.96060208683806,6.55855133389584,4.51872282935766,3.30096767566644,8.56167536443779,20.0661376654534,4.68965626708109,4.31424116141397,32.6028956998003,32.4654592363222,63.9852437037629,7.16891488897563,38.9666331976001,4.97544069016584,8.50338729177399,38.2660869600833,22.3556511377399,19.8042848485344,9.04051370134709,6.85,17.7077070957682,16.7058248386274,2.84540837287057,6.86806401365571,17.0979702610739,30.2927890795714,43.6455203712456,3.89887357955123,9.32920110485081,16.8771994860599,28.2876427934486,41.4131728684877,32.5385694811355,27.6961303740535,14.2481942500989,12.9935594871636,8.77187228897182,15.1841391247932,20.6077789703666,43.9498399835203,2.98,NA,NA,NA,NA,11694721
2020-05-10,748,1.65,1.23,2.06,7.03,5.78,20.16,12.72,13.1,7.44,6.58,3.72,3.44,7.03,16.96,6.43,2.17,66.67,29.61,66.9,6.47,39.39,5.89,7.13,41.28,21.12,19.25,8.96,7.09,21.39,15.51,1.69,6.75,16.87,25.61,49.08,3.36,7.8,16.21,25.99,46.64,32.22,28.48,11.36,15.51,8.56,16.71,18.18,44.25,2.49,NA,NA,NA,NA,1.52641768773311,1.29827704096731,2.43298032760934,7.60120481298313,5.7182102719067,22.6847082394562,12.5656898875339,15.1008411167726,7.76071351257606,6.49135497197115,3.76633316735535,3.42563928440944,7.41093117821336,19.3685868720051,6.36298653709516,3.04210455359989,39.6264845285569,29.9349163250596,65.0074302225788,6.77022345716928,39.5367822409775,5.69733145737968,8.18393732835088,40.2739252637024,21.8205979640258,19.6489945328401,8.87187809427906,7.09,20.6385783197798,16.1083602741175,2.61544870551427,6.95932824962333,16.9208844998873,28.1352156511455,44.6457722719593,3.49357707626394,9.05178627418813,16.4419202414947,27.2397090791616,43.4817170688843,32.2357238696399,27.969317740151,13.5838296243932,15.1521251625609,8.71725796778574,15.4033762763866,18.5639811184429,43.6963379916168,2.49,NA,NA,NA,NA,11694721
2020-05-11,700,0.29,0,0.73,6.09,5.07,22.56,11.34,12.23,5.53,5.39,3.07,3.2,7.42,18.79,4.04,2.05,25,28.57,62.56,6.6,38.47,5.99,7.32,37.2,20.14,19.29,10.71,7.14,17.71,17.14,1.46,7.46,14.42,28.36,48.3,4.05,7.46,16.37,29.98,42.14,33.71,25.86,16.86,11.71,7.14,14.57,20.71,45.43,1.31,NA,NA,NA,NA,1.01497134180132,0.744021875466992,0.881395570391588,6.54121236153918,5.59085688495523,22.3763980076466,11.4801135891392,13.7670491861717,6.74317282088281,5.8268262785818,3.04376075336982,3.40948924604773,7.27068970473107,19.1216211133292,4.24274959007156,2.69871782384912,34.6738477090698,28.4086211313581,64.497621195736,6.59206632313739,39.7845135259699,6.05906887183472,7.72235897557963,38.8181668214785,20.8225609733401,19.4706717060114,10.5080392479064,7.14,19.1235465667853,16.2929324761825,2.39983818781544,7.42725140586957,15.956614122622,28.0554279502429,45.33878968961,3.8669358555498,8.63072657660238,16.3491273534477,28.1602872621059,43.1886490832388,33.627913743208,27.6637961019869,15.6630257248603,12.8400359249159,8.40206594499329,15.1902850721163,19.9420337784951,44.2331262272832,1.31,NA,NA,NA,NA,11694721
2020-05-12,641,1.11,0.64,2.39,6.22,3.18,23.65,12.42,15.48,8.57,6.85,4.96,2.07,6.55,20.41,4.7,2.05,50,34.53,64.34,7.53,38.83,6.23,10.26,42.3,21.84,20.44,9.83,9.36,16.07,15.44,2.48,5.49,18.58,33.45,40,4.42,8.67,16.28,28.5,42.12,31.83,26.37,16.85,12.79,9.98,15.91,19.34,42.75,3.04,NA,NA,NA,NA,1.02627627384969,0.802258280667433,2.22620924876394,6.23135751278388,4.57892810020799,22.7657898804658,12.1673592260068,14.5818622906634,7.46389961595033,6.23555501888857,4.89696827977352,2.91786876842597,6.62244633236571,19.1908874385059,4.64208085996921,2.45389229790362,36.3742004375024,33.8449970595041,64.6270318045354,6.96738292264209,40.0514299841645,6.31069209220136,9.04598440862633,40.8361107960455,21.3116339597629,20.1305334573342,10.1073576313552,9.36,16.1528031291134,15.8764413902595,2.41285975414395,5.82652623512499,16.6643009278187,30.2268234442,44.3666966481752,4.34103023552279,8.67757945069873,16.2690929677071,28.1941419527636,43.0141186017253,32.089861170372,27.3930577615251,15.3332745274226,12.5914921781869,8.65565899562845,15.2505377741252,19.6296622313724,44.1539558252812,3.04,NA,NA,NA,NA,11694721
2020-05-13,555,0.55,0.73,1.65,4.58,4.04,20.99,11.76,12.45,4.6,4.22,2.03,3.68,5.14,16.27,3.99,3.72,25,33.08,64.45,6.9,35.81,4.2,7.97,36.14,21.8,20.18,9.37,8.65,16.58,16.4,2.05,5.75,16.84,33.26,42.09,2.87,7.19,19.3,29.36,41.27,31.53,26.67,14.95,14.23,8.11,14.95,18.74,45.77,1.85,NA,NA,NA,NA,0.892296107688865,0.781152580435834,2.05321986875838,5.03683497090554,4.21929814478678,21.8114391957642,11.908900284511,13.5058528666627,6.26701631847867,5.18522732217559,3.50985123993143,3.21765373874977,5.31240710001904,18.5648514209416,4.04320303770339,2.85194470229309,33.8023154250784,33.7577068322858,64.7519014027381,6.93645704777139,38.2052947338049,4.81410033585435,8.85339921607582,38.6513564241054,21.5755883733425,20.2770005183068,9.34942314877053,8.06504386925525,16.1390356098817,15.878677991169,2.34953926001577,5.51047840766072,16.6201858248189,32.2755818464459,43.9278849606356,3.30542658250488,8.15522064570628,18.858310142295,28.3762781042896,42.608139829045,31.3535862289937,27.1899776946695,15.4287118071248,13.7077432899475,8.54469493588778,15.1404988058818,18.9831030555314,44.6441163393164,1.85,NA,NA,NA,NA,11694721
2020-05-14,702,1.43,1.15,2.3,6.44,3.44,24.57,12.88,13.02,8.44,5,3.43,4.43,7.29,16.57,3.13,3.48,37.5,32.45,65.31,7.67,36.71,4.85,8.64,40,22.65,22.36,12.82,6.98,16.52,12.68,1.27,6.85,19.43,30.41,42.04,2.24,9.11,17.25,29.07,42.33,31.62,28.35,14.1,14.96,8.12,14.53,21.94,44.73,2.58,NA,NA,NA,NA,0.979872342462199,0.828137787899614,2.09183511624176,5.57901525561287,3.73423138940631,22.7114121337676,12.7583138447076,13.1218204311988,7.10196632610505,4.89620042547649,3.4945371892894,3.6903577091788,6.85236238884124,17.801221127869,3.24730713769583,3.07577328278145,33.5221932356794,32.57833341261,65.0045996026415,7.33499403578971,37.4054297238421,4.64989590222924,8.88591408019296,39.2855737596965,22.2894708256109,21.861402060468,12.5481306783138,7.83452609985978,16.1305533082201,14.845507605976,2.17524253139685,6.66120118480577,17.7839594250498,31.3778061742653,43.5503891413063,2.31505673319574,8.46835265414767,17.8952190433896,28.4826806723769,42.5697342656977,31.5689464284813,27.6516198612894,15.3446185228652,14.8481507816215,8.4533791324705,14.9804980837762,21.0267395865655,44.8684042454981,2.58,NA,NA,NA,NA,11694721
