"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2016,0.8,0.65,1.1,16.13,4.13,15.23,20.91,16.23,6.92,3.39,6.57,1.89,3.98,21.99,12.01,7.23,54.12,40.55,90.34,6.19,79.61,1.82,12.7,52.69,0.35,1.09,2.08,3.17,88.24,1.93,0.36,0.94,4.01,12.03,82.66,0.31,1.66,6.04,17.64,74.35,13.19,36.61,36.21,9.23,0.5,1.19,6.2,88.24,NA,NA,NA,NA,NA,0.8,0.65,1.1,16.13,4.13,15.23,20.91,16.23,6.92,3.39,6.57,1.89,3.98,21.99,12.01,7.23,54.12,40.55,90.34,6.19,79.61,1.82,12.7,52.69,0.35,1.09,2.08,3.17,88.24,1.93,0.36,0.94,4.01,12.03,82.66,0.31,1.66,6.04,17.64,74.35,13.19,36.61,36.21,9.23,0.5,1.19,6.2,88.24,NA,NA,NA,NA,NA,5806081
2020-05-04,2223,0.77,0.68,0.99,16.34,4.79,15.75,22.28,16.36,7.73,3.88,5.79,2.4,4.7,20.15,12.74,8.8,62.38,38.13,90.86,6.5,80.16,1.92,12.35,56.42,0.4,0.67,1.93,2.47,89.16,2.2,0.28,0.99,3.67,11.91,83.15,0.42,1.69,5.31,17.68,74.89,13.59,36.39,36.21,9.49,0.18,0.94,7.02,87.67,NA,NA,NA,NA,NA,0.77,0.68,0.99,16.34,4.79,15.75,22.28,16.36,7.73,3.88,5.79,2.4,4.7,20.15,12.74,8.8,62.38,38.13,90.86,6.5,80.16,1.92,12.35,56.42,0.4,0.67,1.93,2.47,89.16,2.2,0.28,0.99,3.67,11.91,83.15,0.42,1.69,5.31,17.68,74.89,13.59,36.39,36.21,9.49,0.18,0.94,7.02,87.67,NA,NA,NA,NA,NA,5806081
2020-05-05,2088,1.01,0.82,1.11,16.09,4.14,16.46,22.99,16.48,6.74,3.22,6.3,2.26,4.33,20.39,12.36,8.98,53.77,36.67,91.25,6.32,78.84,1.71,13.83,54.22,0.62,0.77,1.39,3.11,89.08,1.63,0.2,1.01,3.83,12.54,82.42,0.35,1.51,6.34,18.82,72.97,12.88,35.63,37.16,9.53,0.38,1.2,6.23,87.6,NA,NA,NA,NA,NA,1.01,0.82,1.11,16.09,4.14,16.46,22.99,16.48,6.74,3.22,6.3,2.26,4.33,20.39,12.36,8.98,53.77,36.67,91.25,6.32,78.84,1.71,13.83,54.22,0.62,0.77,1.39,3.11,89.08,1.63,0.2,1.01,3.83,12.54,82.42,0.35,1.51,6.34,18.82,72.97,12.88,35.63,37.16,9.53,0.38,1.2,6.23,87.6,NA,NA,NA,NA,NA,5806081
2020-05-06,2087,0.72,0.72,1.06,16.79,4.81,15.63,22.56,16.17,6.78,3.61,6.35,2.26,4.48,20.23,10.17,9.43,59.02,38.83,91.53,5.67,80.06,1.8,13.78,55.77,0.48,0.86,1.63,3.4,88.98,1.39,0.25,1.01,3.72,13.07,81.96,0.35,2.06,6.88,18.38,72.33,13.32,36.66,36.85,8.62,0.24,0.96,6.76,87.88,NA,NA,NA,NA,NA,0.72,0.72,1.06,16.79,4.81,15.63,22.56,16.17,6.78,3.61,6.35,2.26,4.48,20.23,10.17,9.43,59.02,38.83,91.53,5.67,80.06,1.8,13.78,55.77,0.48,0.86,1.63,3.4,88.98,1.39,0.25,1.01,3.72,13.07,81.96,0.35,2.06,6.88,18.38,72.33,13.32,36.66,36.85,8.62,0.24,0.96,6.76,87.88,NA,NA,NA,NA,NA,5806081
2020-05-07,2060,0.49,0.49,0.93,15.31,4.84,15.74,22.68,16.48,6.96,3.53,5.92,1.96,5.54,20.66,7.64,9.57,44.53,32.74,74.1,3.76,61.47,1.58,7.9,52.6,0.78,0.87,2.28,3.25,88.25,1.65,0.2,1.17,3.77,11.3,83.55,0.56,1.89,6.32,16.87,74.36,13.2,35.97,36.26,9.81,0.29,1.12,6.26,87.91,5.53,NA,NA,NA,NA,0.49,0.49,0.93,15.31,4.84,15.74,22.68,16.48,6.96,3.53,5.92,1.96,5.54,20.66,7.64,9.57,44.53,32.74,74.1,3.76,61.47,1.58,7.9,52.6,0.78,0.87,2.28,3.25,88.25,1.65,0.2,1.17,3.77,11.3,83.55,0.56,1.89,6.32,16.87,74.36,13.2,35.97,36.26,9.81,0.29,1.12,6.26,87.91,5.53,NA,NA,NA,NA,5806081
2020-05-08,2062,0.64,0.84,1.23,16.21,5.88,15.32,22.47,16.15,7.16,4.12,6.39,2.46,4.28,21.48,7.57,9.65,44.55,33.1,71.9,3.62,64.46,1.88,7.79,55.39,0.82,0.87,1.84,2.23,88.51,2.33,0.1,1.02,3.47,11.88,83.54,0.31,1.73,5.71,17.88,74.38,12.42,33.56,39.23,9.99,0.39,1.02,5.82,88.22,5.76,NA,NA,NA,NA,0.64,0.84,1.23,15.9620996176516,5.38802130595194,15.3365971915644,21.7651919437979,16.176323963806,6.94724930627349,3.96393622756916,6.26142765996317,2.12239845714066,4.53670735778815,20.4529502438712,7.41639020925025,9.76446368595885,43.9831642156462,33.8388067948409,71.814868521405,3.55546536994892,63.0013017430925,1.80863134797557,7.74900555728418,54.686983780366,0.82,0.847379281132329,1.97046077666884,2.23,88.4128692728277,2.32804291254975,0.1,1.0919720728082,3.50197334492115,11.6767096819638,83.5727628909339,0.332219698208803,1.71228802393342,5.91694947214034,17.6524290098535,74.5480311191462,12.549302983167,33.8463923080173,38.3154688931619,9.73904147227116,0.39,1.02,6.0376289944915,88.2022597190639,5.76,NA,NA,NA,NA,5806081
2020-05-09,1967,0.82,0.67,1.13,14.2,4.1,16.1,21.45,16.41,7.53,3.58,5.95,2,4.09,20.34,7.29,9.47,38.68,23.51,71.44,4.14,67.91,1.4,8.11,56.24,0.41,0.86,1.98,3.36,88.61,1.83,0.32,1.17,3.94,11.44,83.14,0.27,1.54,6.48,16.63,75.08,12.86,34.57,38.18,10.22,0.46,1.07,5.59,88.92,4.57,NA,NA,NA,NA,0.789294342073101,0.708419644606264,1.07651369771501,14.607390577144,4.69972537661889,15.9627300206983,21.4860349697814,16.3361524266651,7.32880800656836,3.7718275903229,6.08355242448746,2.0985260301598,4.40485808580996,20.3096007697566,6.87476277955469,9.60024372601701,38.9085970507203,27.126256351983,70.6700272151862,3.69872707038899,66.2332549955862,1.50381636547973,7.65612082973291,56.1215432744171,0.425375268194203,0.847382518057231,1.9572668803052,3.36,88.6361545901243,1.86464935395772,0.263186031590456,1.14603543994744,3.8648699237067,11.4375303369697,83.5290026425789,0.247821687347648,1.54419467488528,6.26335678313246,16.811561958581,75.0575462632325,12.7195744920799,34.817692782542,38.4769220743813,10.0523763539834,0.416874654767553,1.03346407078364,5.59982330794703,88.9141833435745,4.57,NA,NA,NA,NA,5806081
2020-05-10,2203,0.78,0.78,1.1,14.36,4.81,14.28,20.89,17.17,7.34,3.72,5.29,2.06,4.55,18.92,7.56,9.71,41.67,19.1,71.11,4.23,71.28,1.35,7.7,59.61,0.41,0.68,1.82,2.68,89.06,1.95,0.19,0.57,3.81,12.35,83.08,0.33,1.81,4.87,18.32,74.67,12.35,33.86,38.86,10.12,0.45,0.95,6.72,87.29,4.77,NA,NA,NA,NA,0.81002223559768,0.768516731478583,1.08620069565401,14.1974708178965,4.72493771945242,14.5556872113988,21.1574955617858,16.9945178247794,7.3999190876607,3.74015307195455,5.56677165242967,2.09176272337981,4.38180597941681,19.9209699255748,7.35190989718529,9.67565248703684,39.6602930585518,20.8523866160314,71.1613342043966,4.06522954326133,71.1612542006855,1.33896147667035,7.58317246955204,59.3130723981149,0.405934057845442,0.812180770501263,1.83363724115536,2.68,89.0426987876034,1.9035108844125,0.221088470034318,0.864076364824039,3.85855064523719,12.1889531844427,83.4533721438537,0.33170921891819,1.70376317440612,5.35814716502859,18.0787643930726,74.7321285750182,12.4201383449776,34.2970845446784,38.90924541724,10.2705705561969,0.457431966781523,1.01090753704269,6.69869694332707,87.3620030461423,4.77,NA,NA,NA,NA,5806081
2020-05-11,2315,0.66,0.66,1.22,15.13,5.5,15.61,21.73,17.9,7.19,3.84,5.46,2.23,5.46,19.41,8.22,8.92,45.9,30.48,68.72,6.49,66.93,1.63,7.61,57.78,0.48,0.35,1.86,2.25,90.37,1.6,0.45,0.82,3.67,11.56,83.5,0.41,1.77,6.38,17.29,74.15,13.05,35.21,37.32,9.85,0.17,0.78,7.13,87.69,5.59,NA,NA,NA,NA,0.688206577369433,0.685732195815263,1.1467752650445,14.8166028644736,4.8935369458717,15.2910905992912,21.0367336798199,17.8438858649265,7.33247677298679,3.80276382892185,5.39780429704647,2.11991573555377,4.52630039988883,19.6921186856521,8.05879278938523,9.18691923194062,44.4932196887647,29.6755514277357,69.0941120062537,6.17412940724817,68.4644808836743,1.54212662339144,7.49075147648297,58.5052991513602,0.481123467806192,0.722602877971469,1.83537574684575,2.25,90.2776840704203,1.64342196522724,0.410686359650751,0.810729582863021,3.65739763672788,11.7368302524259,83.5520898095211,0.414495141319331,1.7547483002315,5.8502135820882,17.5334737256819,74.1682265860281,12.9282003142097,35.0306240080521,37.9879492330177,10.3758366102667,0.343125269574366,0.840159402830055,7.03770452508071,87.5090295242916,5.59,NA,NA,NA,NA,5806081
2020-05-12,2193,0.87,0.87,1.1,15.89,5.05,16.6,22.92,17.94,7.94,3.76,5.57,1.93,4.32,19.91,6.76,10.93,31.82,33.91,71.4,8.46,62.23,1.99,9.35,52.83,0.78,1,1.73,3.28,89.01,1.78,0.14,1.19,4.04,11.3,83.33,0.43,1.52,6.07,17.49,74.5,13.13,34.52,39.12,9.48,0.18,0.91,6.75,88.51,6.35,NA,NA,NA,NA,0.829288693977893,0.833660438270407,1.13645625561372,15.7320088292353,4.94883915846496,16.5050570000715,21.5735560355851,17.9514736476353,7.72007624221739,3.77958115979257,5.41491698353467,2.0865956503551,4.45514235698626,19.5894098394911,7.22305768404693,10.4456134107401,36.0664829027655,33.3044390656037,71.0625822495198,8.4480688602405,62.0735261517863,1.94820235763194,9.02797874294644,53.4212114740189,0.778511266067174,0.762489485515029,1.74725157374824,2.8320482098802,89.310674137648,1.7248158138485,0.247560878529679,1.10932553434441,3.99562231831029,11.3448317570795,83.5446175970975,0.428110743161278,1.59870724162637,5.8560478586663,17.4109515324317,74.4103424366591,13.1701100108824,34.1466891671893,38.6742383970124,10.3739012901017,0.262574071355495,0.942936761027016,6.93831697749257,88.4182211459932,6.35,NA,NA,NA,NA,5806081
2020-05-13,2069,0.73,0.64,1.08,15.64,5.13,15.8,23.92,17.1,7.67,3.33,5.8,2.01,5.23,21.76,6.21,9.82,30.71,36.17,70.96,10.29,62.56,1.43,10.21,55.36,0.43,1.06,1.93,2.46,89.22,1.35,0.35,0.61,3.8,11.4,83.83,0.41,1.57,5.12,21.18,71.73,12.86,34.75,38.18,9.67,0.53,1.16,6.38,87.39,7.49,NA,NA,NA,NA,0.761790531883581,0.692944654786754,1.12335569419496,15.8407263864683,5.01696209716118,16.0824421269274,22.8899913821544,17.1301639276379,7.77182067184031,3.47373402435063,5.63793165578467,2.07317829447732,4.54596743548355,21.4051819420389,6.35277994952179,10.2555700289755,31.4286684849746,36.5303176276128,71.1315232126515,10.4258595743932,61.6892100257325,1.57373514416964,10.1436645384123,54.3313456251642,0.556395254931926,0.80462606311453,1.89412241426383,2.6596658299812,89.0905775760355,1.59831340808327,0.307052400580214,0.806581581852256,3.85234042900757,11.3467232182802,83.7067870937234,0.424181980633736,1.55578539658566,5.59605328336123,20.8653842972926,72.063203946279,12.9463975168255,34.6877347532189,38.4311593018369,10.4094938728936,0.378858630655024,1.09200556404699,6.50307231386035,87.6403660704924,7.49,NA,NA,NA,NA,5806081
2020-05-14,2222,0.81,0.59,0.9,18.09,3.97,14.35,23.83,17.06,6.91,4.24,5.1,1.45,5.19,21.34,6.45,10.22,44.93,36.62,73.04,11.61,64.35,2.76,8.43,55.11,0.59,0.86,1.49,2.97,88.75,1.31,0.53,0.72,4.12,10.63,84.01,0.43,1.58,5.79,16.95,75.25,12.92,34.47,37.26,9.41,0.41,1.13,6.75,86.23,3.52,NA,NA,NA,NA,0.795666346757576,0.590543006036981,1.05284178273468,17.6986140475534,4.82463810993593,14.3490259316946,23.5254029465128,17.0341549770583,7.29110520709847,3.95907282192273,5.31548290422573,1.96941884593223,4.7452829420568,20.9881118087569,6.22101821745253,10.3503942009428,39.6939024486217,37.505379896458,72.777254826091,11.7280266019303,63.9124186000136,2.2229731623188,9.05013787313007,55.1321742799964,0.56352232783813,0.809717607783148,1.5717092923274,2.75808065511342,88.7510377258354,1.50991197492723,0.499230182311056,0.746405827985024,4.08445739771312,10.7465786185862,83.8766549421527,0.428306791355018,1.5545495245873,5.67872451813203,17.1028856420387,74.5608435604766,12.8836770140762,33.8966143052834,37.6763700064128,9.78295815918217,0.402566046178041,1.14600751262464,6.62380152224241,86.1804558535608,3.52,NA,NA,NA,NA,5806081
