"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,4394,0.51,0.51,0.93,6.09,1.67,5.3,5.64,9.76,4.11,2.34,1,1.32,5.52,9.33,7.06,4.07,53.57,16.23,46.52,1.68,13.04,2.89,1.05,12.57,52.03,12.45,3.39,0.77,1.32,20.6,1.95,2.32,10.91,19.18,65.64,2.06,4.23,13.33,22.97,57.41,15.52,21.17,16.59,31.79,6.87,13.84,22.37,42.28,NA,NA,NA,NA,NA,0.51,0.51,0.93,6.09,1.67,5.3,5.64,9.76,4.11,2.34,1,1.32,5.52,9.33,7.06,4.07,53.57,16.23,46.52,1.68,13.04,2.89,1.05,12.57,52.03,12.45,3.39,0.77,1.32,20.6,1.95,2.32,10.91,19.18,65.64,2.06,4.23,13.33,22.97,57.41,15.52,21.17,16.59,31.79,6.87,13.84,22.37,42.28,NA,NA,NA,NA,NA,1366417756
2020-05-04,5172,0.93,0.83,1.39,6.13,1.91,6.11,5.79,10.26,4.78,2.3,1.39,1.29,5.55,10.03,7.04,3.83,53.85,19.7,48.17,2.37,14.69,3.37,1.63,15.33,51.28,13.11,3.33,1.28,1.51,18.75,1.82,2.29,10.33,18.21,67.35,1.84,3.87,14.28,21.07,58.93,14.81,20.75,16.84,30.38,6.48,13.82,20.92,41.53,NA,NA,NA,NA,NA,0.93,0.83,1.39,6.13,1.91,6.11,5.79,10.26,4.78,2.3,1.39,1.29,5.55,10.03,7.04,3.83,53.85,19.7,48.17,2.37,14.69,3.37,1.63,15.33,51.28,13.11,3.33,1.28,1.51,18.75,1.82,2.29,10.33,18.21,67.35,1.84,3.87,14.28,21.07,58.93,14.81,20.75,16.84,30.38,6.48,13.82,20.92,41.53,NA,NA,NA,NA,NA,1366417756
2020-05-05,5267,0.84,0.64,1.29,6.26,1.52,6.1,5.53,10.45,4.73,2.22,1.29,1.41,6.35,9.97,7.34,4.2,61.7,20.43,48.5,2.29,14.67,4.15,1.82,14.91,50.98,13.16,3.21,1.39,1.48,18.64,1.75,2.33,10.33,18.95,66.64,2.24,4.41,13.2,21.25,58.91,14.83,20.66,16.48,30.19,6.51,12.95,22.08,40.57,NA,NA,NA,NA,NA,0.84,0.64,1.29,6.26,1.52,6.1,5.53,10.45,4.73,2.22,1.29,1.41,6.35,9.97,7.34,4.2,61.7,20.43,48.5,2.29,14.67,4.15,1.82,14.91,50.98,13.16,3.21,1.39,1.48,18.64,1.75,2.33,10.33,18.95,66.64,2.24,4.41,13.2,21.25,58.91,14.83,20.66,16.48,30.19,6.51,12.95,22.08,40.57,NA,NA,NA,NA,NA,1366417756
2020-05-06,5222,0.61,0.57,1.2,6.17,1.53,6.27,5.7,9.98,4.51,1.94,1.22,1.06,5.41,9.7,7.43,4.87,54.84,21.86,46.38,2.6,15.31,3.86,1.91,15.16,52.14,12.7,3.08,1.21,1.86,18.46,1.55,2.82,9.95,19,66.69,2.26,4.87,13.57,20.91,58.38,14.96,20.64,17.22,29.91,7.64,13.4,20.57,41.19,NA,NA,NA,NA,NA,0.61,0.57,1.2,6.17,1.53,6.27,5.7,9.98,4.51,1.94,1.22,1.06,5.41,9.7,7.43,4.87,54.84,21.86,46.38,2.6,15.31,3.86,1.91,15.16,52.14,12.7,3.08,1.21,1.86,18.46,1.55,2.82,9.95,19,66.69,2.26,4.87,13.57,20.91,58.38,14.96,20.64,17.22,29.91,7.64,13.4,20.57,41.19,NA,NA,NA,NA,NA,1366417756
2020-05-07,6048,0.69,0.62,1.26,5.87,1.64,6.53,5.61,9.68,4.46,2.24,1.18,1.21,5.32,9.58,6.3,4.98,54.29,21.6,47.1,2.84,15.88,4.01,2,15.69,52.12,13.33,3.79,1.26,1.44,17.43,1.6,2.22,11.23,17.38,67.56,2.04,4.05,14.03,22.35,57.52,16.37,21.18,15.82,29.79,7.44,14.68,21.49,39.75,1.26,NA,NA,NA,NA,0.69,0.62,1.26,5.87,1.64,6.53,5.61,9.68,4.46,2.24,1.18,1.21,5.32,9.58,6.3,4.98,54.29,21.6,47.1,2.84,15.88,4.01,2,15.69,52.12,13.33,3.79,1.26,1.44,17.43,1.6,2.22,11.23,17.38,67.56,2.04,4.05,14.03,22.35,57.52,16.37,21.18,15.82,29.79,7.44,14.68,21.49,39.75,1.26,NA,NA,NA,NA,1366417756
2020-05-08,5965,0.87,0.77,1.31,5.93,1.82,5.87,5.81,9.98,4.49,2.25,1.26,1.4,6.01,10.04,6.37,5,62.86,21.83,47.51,2.59,16.05,4.78,2.19,16.38,52.31,13.46,2.93,1.19,1.02,18.16,1.62,2.41,10,18.67,67.3,2.13,4.04,14.05,21.7,58.08,15.39,20.64,16.6,29.77,7.04,14.48,22.31,38.68,1.37,NA,NA,NA,NA,0.749446327513541,0.623088025510714,1.23075523499531,5.8978915246186,1.74367052943493,5.88639400565115,5.69119876904618,9.90599992491745,4.48981551725579,2.13058037784665,1.20829792131134,1.25782760642456,5.65413918501119,10.0049375048897,6.83157789537556,4.93677180318852,59.4394912822172,21.8817421882294,47.3307181605996,2.79822669667072,16.2089526531684,4.78352557140687,2.13870902802522,16.3726845510046,52.7895635594251,13.4570747914789,2.98309180607521,1.19,1.18607150567309,17.7094737397674,1.59965731759058,2.3454517083385,10.6006327236781,18.370749101145,66.9028152787298,2.12772436370513,4.39757561193202,14.0494694390379,21.8338595157634,58.013908922265,15.4869521033044,20.8749196143282,16.6620543676009,30.0867698931397,7.06118216200115,14.5421708440014,21.8711259234023,39.4870018122619,1.37,NA,NA,NA,NA,1366417756
2020-05-09,5934,0.72,0.63,1.46,5.9,1.44,6.23,5.95,9.79,4.4,2.18,1.22,1.41,5.33,9.63,6.54,4.8,62.32,21.73,47.55,2.37,16.07,4.32,1.79,15.52,53.34,13.65,3.03,1.01,1.15,17.34,1.63,2.31,10.25,18.71,67.1,1.9,4.19,13.98,21.81,58.12,15.32,20.54,16.26,30.18,6.99,14.17,21.17,40.14,1.24,NA,NA,NA,NA,0.736495280158276,0.612364528408802,1.35017285345042,5.84021923415312,1.46828525293579,6.14996400341757,5.82557888897896,9.83334387155838,4.41375356787192,2.13197976516508,1.20968632285738,1.28624673426669,5.49856751440472,9.74432536305084,6.75082512814219,4.91308815195734,60.4524157857723,21.7463509743801,47.5770726970449,2.53186880756399,16.2388218966707,4.48550700970844,1.99117418495612,16.1734067041797,53.2432926764345,13.6643768053573,2.95247864269746,1.01,1.11288575248734,17.5534754999543,1.57738950344238,2.33350343581138,10.5529793992945,18.4401085515413,66.9331751810565,2.03643127567648,4.33960618231126,13.9807388739277,21.880011487951,57.9262211809189,15.4787826623124,20.6990194465145,16.5917195812191,30.0889820317145,6.96312407324239,14.3792598153066,21.5353463289572,39.7223402999571,1.24,NA,NA,NA,NA,1366417756
2020-05-10,6143,0.58,0.59,1.12,5.67,1.41,6,5.62,9.59,4.54,2.1,1.02,1.37,5.15,9.93,6.07,5.15,54.32,20.87,46.79,2.45,16.04,4.19,1.8,15.52,53.9,13.4,3.42,1.17,1.17,16.99,1.56,2.69,10.79,17.83,67.13,2.23,4.48,13.84,21.99,57.46,14.7,21.42,16.69,30.49,7.75,14.44,21.26,39.79,1.51,NA,NA,NA,NA,0.701041913369854,0.596936604981925,1.24532791643208,5.75127691481492,1.49898146824045,6.04660520564795,5.76225311352075,9.61002000696216,4.51848420399605,2.10493318835785,1.13104178181551,1.30189893243481,5.31998075428003,9.77701611605616,6.55561642870629,5.07892862618051,56.6074063155774,21.0105515777178,46.9896885836972,2.47186893715827,16.1722758255698,4.41691909048425,1.85285965040945,15.8635501570229,53.7237625323733,13.4770937585479,3.42625531659108,1.17,1.09311154548931,17.0274759976706,1.53877877301163,2.40136040965571,10.6252867869321,18.3162690043127,66.9644443706055,2.09027122539602,4.43539737514267,13.8531364941927,21.9902259336253,57.7171804868312,15.3265435563801,21.0681135007606,16.6221623733596,30.154404543603,7.69162774398748,14.4216590603021,21.3797471997511,39.6531992104296,1.51,NA,NA,NA,NA,1366417756
2020-05-11,6042,0.69,0.71,1.14,6.13,1.53,5.46,5.45,10.09,4.32,2.17,1.24,1.43,5.83,10.01,6.49,5.08,56.92,22.45,47.61,3.21,17.06,4.86,2.08,15.61,53.39,12.58,3.28,1.57,1.08,17.54,1.44,2.47,10.68,17.52,67.89,2.13,4.54,13.85,20.32,59.16,15.18,21.42,15.97,29.73,6.92,14.22,21.85,39.39,1.61,NA,NA,NA,NA,0.690174353574075,0.603643097898915,1.19644010645117,5.75987416447052,1.487363289108,5.50915739979233,5.6356605782521,10.0243822411797,4.36151609745954,2.12102021952129,1.13044420125508,1.39918427922762,5.46079658787018,9.81986607475632,6.5289079574254,5.14440564802651,59.3140256665739,22.0680931665209,47.4177146153908,3.05694457949557,16.7915245827693,4.67679547921581,1.99953254395633,15.7408434470168,54.0029263819728,12.7017582079274,3.31786820657946,1.57,1.05132275241169,17.1800658391686,1.47412395889742,2.4149885775406,10.6626712693,17.8731679037974,67.138816156427,2.09533156653055,4.48698807302794,13.8459970056953,20.8004526444521,58.5515506189615,15.2972896722655,21.3158231467692,16.5067275408334,30.0617031725508,7.01138238639474,14.2738257579341,21.6225243863626,39.4276235341757,1.61,NA,NA,NA,NA,1366417756
2020-05-12,5613,0.67,0.56,1.06,6.13,1.65,5.93,5.63,10.03,4.37,2.15,1.38,1.08,5.76,10.01,6.08,4.39,51.67,24.32,47.02,2.84,17.76,4.43,1.45,16.82,53.38,13.34,3.38,1.23,1.1,17.16,1.62,3.02,10.41,18.06,66.9,2.14,4.53,13.64,21.47,58.22,15.29,20.63,17.37,29.27,6.61,14.06,22.57,39.57,1.17,NA,NA,NA,NA,0.678013648784864,0.586448114633759,1.13052054360026,5.798859930337,1.52085438454881,5.81139754768014,5.62169173550206,10.0782093667947,4.34761039537058,2.12666018835035,1.24646977318482,1.28223652171032,5.58433515915404,9.8557804779966,6.33163046596613,4.75510109162255,52.960706110333,24.1200950036438,47.1432108930732,2.929272946438,17.6144646857447,4.639623440983,1.68877915754043,16.3374736867143,54.2168328034952,13.1247194280662,3.24355237572137,1.23,1.06398767292926,17.1123360929742,1.49121373232913,2.63589532051847,10.6420466746146,17.9091957470284,67.1000868444632,2.10207420134345,4.52463574269131,13.9142838629111,21.0844813728446,58.1260875201348,15.3247105526746,21.01320536481,16.67056013723,29.9001876133495,6.84478908301846,14.0873094056362,22.21722234751,39.3958109381524,1.17,NA,NA,NA,NA,1366417756
2020-05-13,4587,0.73,0.7,1.29,5.9,1.56,6.49,5.28,9.64,4.64,2.29,1.14,1.54,5.49,10.06,5.82,5.34,57.89,24.07,49.35,3.63,16.84,5.03,2.16,15.76,54.92,14.04,2.77,1.33,1,15.06,1.79,2.55,10.78,17.89,66.99,2.26,4.95,13.05,21.49,58.25,15.33,21.23,16.72,29.32,7.54,13.78,21.56,39.7,1.48,NA,NA,NA,NA,0.676821788278284,0.59264237808867,1.17437712013393,5.7969682752771,1.52984932895674,6.4973501812015,5.43912691794426,9.67373463841747,4.52852041744246,2.19555627778969,1.13614203537396,1.32665677241133,5.5435151294865,9.91211881272096,6.10607825849696,5.17220096448971,55.7422157708985,24.4061974034893,48.9569868920951,3.45239911639044,17.2642320596802,4.87216879628069,1.94386033199659,16.127283085324,54.6907095708067,13.9896990686294,3.08831376655322,1.22438132098911,1.01771705070876,15.8805359467548,1.62456502146192,2.59702329008743,10.6910162841334,17.8575854478165,67.0834185664222,2.17133563402501,4.63550638164037,13.8021865608656,21.3755783143335,58.1490887717932,15.342317271402,21.123998251821,16.6927679793043,29.7209239859879,7.17913771160919,13.8245236661767,21.9501732104899,39.4874821334152,1.48,NA,NA,NA,NA,1366417756
2020-05-14,5706,0.72,0.63,1.3,6.09,1.75,7.14,5.32,10.11,4.1,2.19,1.5,1.45,5.94,10.36,6.37,5.4,39.68,23.13,46.45,3.36,16.75,4.67,1.65,16.29,52.72,13.69,3.29,1.4,1.09,17.65,1.64,2.77,10.99,18.54,66.07,2.46,4.85,13.8,22.22,56.67,16.6,20.56,16.89,29.3,7.69,14.37,21.43,39.85,1.23,NA,NA,NA,NA,0.674592270582272,0.588355946543592,1.21910460174092,5.87128719671058,1.65249021017128,7.14394628040753,5.34561926726374,9.99997493167846,4.27993082826843,2.20020122343332,1.3342626768038,1.34952291894417,5.7277004970451,10.0831877504808,6.15384109966135,5.29951102366255,51.3450039756274,23.3233721352584,47.2016331385005,3.48050237319539,16.9016932428028,4.90431490399914,1.80656561399395,16.2312494063963,54.2894581972808,13.8593942395913,3.13676896288703,1.25550272717839,1.04930182618867,16.4603158301116,1.6357731916739,2.67237894727517,10.7686323767814,18.1209260424717,66.9128542999419,2.31018956351995,4.71060536679804,13.8381388334074,22.0722934414218,57.159544976075,16.147721823558,20.8294574562651,16.7404767289662,29.5486234411524,7.49599834224212,14.1855558288071,21.6724437518361,39.6614748800066,1.23,NA,NA,NA,NA,1366417756
