"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,175,4.57,5.14,5.71,11.49,7.47,14.94,13.79,13.22,10.98,6.9,6.32,6.32,10.34,14.94,13.22,3.53,75,34.12,64.33,6.55,41.52,9.36,6.47,43.45,18.29,17.71,13.14,12.57,18.29,9.71,6.67,6,19.33,24.67,43.33,5.33,7.33,13.33,33.33,40.67,26.29,26.86,21.14,11.43,19.43,15.43,20,31.43,NA,NA,NA,NA,NA,4.57,5.14,5.71,11.49,7.47,14.94,13.79,13.22,10.98,6.9,6.32,6.32,10.34,14.94,13.22,3.53,34.12,64.33,6.55,41.52,9.36,6.47,43.45,18.29,17.71,13.14,12.57,18.29,9.71,6.67,6,19.33,24.67,43.33,5.33,7.33,13.33,33.33,40.67,26.29,26.86,21.14,11.43,19.43,15.43,20,31.43,NA,NA,NA,NA,NA,2880913
2020-05-04,182,3.98,3.98,3.98,8,7.91,18.08,15.91,15.91,10.17,9.6,6.25,4,14.69,19.77,14.61,4.55,75,32.16,72.94,10.12,46.47,12.35,4.14,43.79,23.63,15.93,14.29,8.79,20.33,8.79,3.7,6.79,17.9,22.22,49.38,4.94,6.79,17.28,20.99,50,23.63,32.42,19.78,14.29,11.54,23.08,20.88,35.16,NA,NA,NA,NA,NA,3.98,3.98,3.98,8,7.91,18.08,15.91,15.91,10.17,9.6,6.25,4,14.69,19.77,14.61,4.55,32.16,72.94,10.12,46.47,12.35,4.14,43.79,23.63,15.93,14.29,8.79,20.33,8.79,3.7,6.79,17.9,22.22,49.38,4.94,6.79,17.28,20.99,50,23.63,32.42,19.78,14.29,11.54,23.08,20.88,35.16,NA,NA,NA,NA,NA,2880913
2020-05-05,208,5,4.5,5.5,8.08,5.56,14.65,13.07,17.17,8.08,5.58,7.61,5.05,9.05,20.71,10.58,3.43,100,32.83,68,9.09,43.43,10.15,3.03,44.44,24.04,21.63,9.13,5.77,19.71,12.5,5.41,6.49,14.05,25.95,48.11,3.78,11.35,16.22,21.08,47.57,22.6,28.85,20.19,16.83,14.42,19.71,19.23,36.06,NA,NA,NA,NA,NA,5,4.5,5.5,8.08,5.56,14.65,13.07,17.17,8.08,5.58,7.61,5.05,9.05,20.71,10.58,3.43,32.83,68,9.09,43.43,10.15,3.03,44.44,24.04,21.63,9.13,5.77,19.71,12.5,5.41,6.49,14.05,25.95,48.11,3.78,11.35,16.22,21.08,47.57,22.6,28.85,20.19,16.83,14.42,19.71,19.23,36.06,NA,NA,NA,NA,NA,2880913
2020-05-06,209,1.47,1.47,1.47,4.9,2.94,14.71,9.31,13.73,5.91,3.92,5.88,1.97,4.9,17.16,11.59,1.98,100,32.5,78.61,6.09,49,5.03,3,39.39,23.92,21.05,16.75,7.66,16.27,6.7,3.14,2.62,13.61,29.32,51.31,3.17,4.76,13.23,25.93,52.91,21.05,34.93,19.62,14.83,13.88,20.1,19.14,37.32,NA,NA,NA,NA,NA,1.47,1.47,1.47,4.9,2.94,14.71,9.31,13.73,5.91,3.92,5.88,1.97,4.9,17.16,11.59,1.98,32.5,78.61,6.09,49,5.03,3,39.39,23.92,21.05,16.75,7.66,16.27,6.7,3.14,2.62,13.61,29.32,51.31,3.17,4.76,13.23,25.93,52.91,21.05,34.93,19.62,14.83,13.88,20.1,19.14,37.32,NA,NA,NA,NA,NA,2880913
2020-05-07,201,0,0,0,4.1,2.05,21.54,12.24,13.99,4.12,3.59,1.54,1.03,10.77,19.29,12,3.54,0,31.58,70.98,7.94,42.63,4.23,1.59,41.67,24.38,16.92,11.94,11.44,17.91,10.95,3.76,8.6,12.9,24.73,50,2.15,9.68,9.68,29.03,49.46,30.35,30.85,15.92,14.93,13.43,20.9,24.38,33.83,3.61,NA,NA,NA,NA,0,0,0,4.1,2.05,21.54,12.24,13.99,4.12,3.59,1.54,1.03,10.77,19.29,12,3.54,31.58,70.98,7.94,42.63,4.23,1.59,41.67,24.38,16.92,11.94,11.44,17.91,10.95,3.76,8.6,12.9,24.73,50,2.15,9.68,9.68,29.03,49.46,30.35,30.85,15.92,14.93,13.43,20.9,24.38,33.83,3.61,NA,NA,NA,NA,2880913
2020-05-08,206,2.01,1.51,2.01,9.5,4.04,14.14,15,16.5,11.94,4.02,5.53,2.53,11.56,17.59,7.28,2.96,75,38.14,72.31,7.29,44.39,7.22,4.1,42,25.24,20.39,13.59,8.25,19.9,8.25,2.11,3.16,13.68,31.58,49.47,1.05,4.19,18.32,21.99,54.45,28.16,33.5,16.5,15.05,13.11,22.82,22.33,34.95,4.52,NA,NA,NA,NA,1.99916851725924,1.4859002091863,1.90923389531002,6.98401122288217,4.36006619099042,16.7990470132437,14.076680491583,14.7708491065058,11.9121936355401,3.73652605075719,5.40628790334891,2.15746698157208,10.1336246874973,17.6490303325534,7.24991221804739,3.44961642318738,34.3177137280897,73.5956054093996,8.28073422583272,43.8077627400256,6.36609234418986,4.04580386000593,41.687529979334,22.0411468878252,19.3549560319565,13.9546719977024,8.25,19.4132069573055,8.70737196057999,3.70295735338225,5.04800370335965,13.0070004766666,26.1983620241512,49.3177329505188,1.75992737356726,7.13532676386862,14.9066924547509,23.7461875625103,50.650396809152,27.6615437712298,32.6769741208471,18.5821205662258,15.5465451028859,13.1084394118649,21.5053037104485,22.3326279929873,35.6996424386757,4.52,NA,NA,NA,NA,2880913
2020-05-09,226,2.33,2.33,2.33,7.37,6.02,15.28,11.63,16.2,7.91,5.61,6.94,5.53,10.19,20.74,10.67,4.48,100,40.57,79.07,12.62,48.6,5.63,6.57,52.58,23.01,22.57,11.06,11.06,15.93,9.73,3.85,5.29,12.5,27.4,50.96,4.33,9.62,9.62,29.81,46.63,21.24,35.4,19.91,15.04,16.37,19.91,19.47,37.17,5.53,NA,NA,NA,NA,2.35250860666374,2.19650636253327,2.22115367208575,6.92688921854564,5.00931106477966,16.4936352549633,12.4089946212892,15.0288869150405,7.93167073918965,4.38857574348259,7.04209955636962,5.54010641717186,10.0363311718563,18.1276396466151,10.4821928354766,3.71126856641727,37.6871996990694,75.2604640885684,11.009869684903,48.120687092259,6.88782674386334,6.45080382361441,51.3439573102066,22.0798482567933,20.2592169601176,12.6501463725401,11.06,18.7910745145363,9.33195901087218,3.78068113356133,5.0890895260186,12.3615727640947,26.2410707149473,51.0116122720165,2.65092005240072,7.77116940513206,12.9091388076957,24.7961670736559,50.0070838379117,22.29593236844,34.1406614405249,19.0406089688899,15.7282577318504,13.8689823180514,21.338045495044,19.4463324947003,36.3249144522605,5.53,NA,NA,NA,NA,2880913
2020-05-10,207,1.97,1.97,2.46,5.91,2.97,14.85,14.85,12.44,5.91,5.45,5.47,3.47,9.85,16.18,10.29,3.98,33.33,33.67,70.56,8.72,45.69,6.12,2.03,44.5,21.74,22.22,9.18,9.18,20.77,10.63,3.87,4.42,12.71,30.94,48.07,5.52,4.42,14.36,26.52,49.17,17.87,35.27,18.36,16.43,12.56,18.84,21.26,36.23,5.47,NA,NA,NA,NA,1.95460929123331,1.94322507287644,2.58905479386256,6.63553473586839,4.27309129751952,16.1615537000613,13.9700229833813,13.9574354371658,5.87705239331447,4.98738309570573,5.43247538214111,3.53270392745442,9.89644529677233,17.6439327181561,10.304894566938,3.81395493249173,36.443556344099,74.7483497553542,9.72256151343126,46.4746560514643,6.57867544520259,2.15297435309699,46.8373428891023,21.5324333504086,20.9195767058513,10.728406592512,9.18,19.3200225913644,10.4227321862636,3.84712410057018,4.94211234188506,12.0415587062118,27.5450408816214,50.2781503508171,5.11520532521605,7.1261604741481,13.0978946225848,25.0215521885737,50.0243527491959,18.4359346588572,35.0763580390318,19.0659474095221,16.1995794892735,13.390771750408,20.9709467782366,21.2316360491271,36.6160600811906,5.47,NA,NA,NA,NA,2880913
2020-05-11,224,3.29,3.29,3.76,9.43,5.19,16.28,15.89,17.76,6.57,5.69,7.98,3.79,9.91,22.22,9.09,2.3,33.33,35.71,72.17,10.1,44.5,6.22,1.91,48.11,26.34,13.84,13.84,10.71,16.96,8.48,3.02,6.53,12.06,30.65,47.74,5.03,6.53,15.58,28.64,44.22,22.32,29.02,24.11,13.39,14.29,14.73,23.66,36.61,4.69,NA,NA,NA,NA,3.18968947804604,3.21549397987291,3.71208310207581,6.9644116743821,4.36582142675289,16.1544271930848,15.5246559992049,15.1791306249471,6.37484346813316,5.53775591370008,6.3442397349673,3.61779583778899,9.79241073316095,18.3656775566589,9.73037340225147,3.53824947197115,36.5981333627371,74.6530365738538,10.1126617721625,44.6432802481219,6.11784359382633,1.58476581600457,47.7520573222836,23.0681770252124,19.653134921885,12.0034654962133,10.71,18.9744279121388,8.94148057245969,3.72050358196886,5.24011005419453,11.6916827638973,28.6878449452042,50.0935948445663,5.3796484370308,7.0476849495148,13.6544634054471,25.6287511877363,49.0475716202363,21.3580786900582,33.1797765480247,20.3222261590178,15.87483616335,13.4822159282671,18.7409213615149,23.6852463414845,36.9258151038683,4.69,NA,NA,NA,NA,2880913
2020-05-12,192,3.31,2.21,3.87,11.54,7.65,16.39,14.36,17.13,12.02,7.07,4.89,5.52,10.93,20.22,11.98,4.28,75,42.93,76.76,14.13,55.68,7.61,3.8,51.08,19.79,23.96,13.54,10.94,21.35,6.25,3.37,7.87,17.98,30.34,40.45,2.79,5.59,21.23,26.26,44.13,27.08,33.85,18.23,14.06,20.31,17.71,20.31,35.42,7.18,NA,NA,NA,NA,3.39691590210226,2.4494251925939,3.9469777564029,7.63848582161504,6.95400229364245,16.1689546093025,15.1580489027802,16.11628614533,8.0916622640268,6.73093318159037,6.11901379286298,4.15665819829806,9.87642554425521,18.7057840946715,10.3814901567236,3.70800353079369,39.3766636932326,75.4628559599377,11.4850591715481,54.4002201126389,7.24278497452244,3.60064587118693,50.5240247609852,21.6426353281962,20.654843833313,12.7326072966026,10.94,19.541444628741,6.76339081650458,3.68661259726603,5.77904629898292,14.2868331665431,29.3280049520211,48.5272475590886,3.74002166597844,6.80776953076709,17.4093606634691,25.6935838271859,48.231165150945,27.2429157027097,33.5606776296775,20.1300263661542,15.5595677508451,15.8817083930573,18.2167588455964,20.4533249158068,36.934273192623,7.18,NA,NA,NA,NA,2880913
2020-05-13,182,0,0,1.12,3.37,5.08,15.34,12.22,16.29,7.87,4.49,3.37,2.25,6.74,20.22,6.63,3.37,33.33,38.07,71.75,14.94,48,7.43,2.87,49.43,24.73,18.68,13.74,10.44,17.58,9.34,5.42,5.42,12.65,30.72,45.78,1.81,7.23,19.28,27.11,44.58,22.53,32.97,20.88,15.38,17.58,16.48,20.33,36.81,1.69,NA,NA,NA,NA,0.860413661384969,0.655284003630253,1.63417621499084,6.89117379465597,4.89692983929004,16.0024395566262,13.2363479103149,16.3194327189282,8.05981310695783,5.61592649531153,3.28461797352569,3.84364433209085,9.29598297123868,19.2132703000389,9.1656526555713,3.67526123655648,39.5481476049602,75.1911566502807,13.6148798228664,50.4178603089739,7.15893447495904,3.01744805018973,48.6263127725963,22.3762034997444,20.4647315652598,13.3851595353432,10.5043940189785,19.3065668366006,8.27085502376496,4.05737186971315,5.74563033645683,13.6001781140895,29.9095313952508,47.8103018119826,2.24022388325151,6.89705931951644,18.8371159185824,25.9024574358819,47.6309647169489,22.8013590266452,33.4204305073247,20.4967427637288,15.7119274014337,16.7526892661851,17.399831033178,21.1014586277069,37.201245841726,1.69,NA,NA,NA,NA,2880913
2020-05-14,206,1.98,1.98,2.48,8.46,4.95,16.75,10.4,13.93,7.92,4.93,3.98,1,12.32,20.79,8.74,4,66.67,40.2,78.17,11.28,47.45,7.69,3.61,46,18.45,25.24,9.22,11.65,15.53,14.08,2.12,4.23,16.93,28.57,48.15,3.19,6.91,14.89,27.13,47.87,26.7,33.01,15.05,16.5,21.36,15.53,24.27,31.07,2.99,NA,NA,NA,NA,1.96316117389336,1.96522999757636,2.02512020009653,7.03137852880956,5.45098720388488,16.0918090354725,11.0588251678461,15.4247485295158,8.04175914935856,5.13220477398161,3.56609796603398,1.78420399245712,9.62694271596014,19.7771000874142,8.85818796906235,3.76362178092878,40.3967736925035,76.1061942386485,12.9419669549275,47.3786232799907,7.85087667728497,3.51061528623358,46.6072120763012,20.9423963412116,21.5423046627533,11.549950738914,10.9082127768983,18.5011023493371,13.3622378506517,3.74678396431191,5.49785952117211,15.2142380178207,29.5675008994846,48.3321489186561,2.40909516264943,6.91842818772828,17.1799432051958,26.0842906890809,47.6740495291181,24.5235792774728,33.3130528134307,19.6991556236543,16.2712668200907,19.0627448770196,16.5116046623921,22.136156179393,36.3682446168224,2.99,NA,NA,NA,NA,2880913
