"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,5227,0.44,0.35,0.54,12.99,5.71,32.87,25.01,15.91,6.43,4.11,4.06,1.23,5.84,20.73,6.14,5.3,24.55,19.68,62.34,15.4,42.19,1.4,10.08,41.62,41.71,28.03,14.21,5.61,2.87,3.04,0.77,2.08,10.7,16.93,69.52,1.65,3.95,16.15,20.49,57.76,18.31,37.57,25.62,12.55,1.51,4.19,13.37,75.45,NA,NA,NA,NA,NA,0.44,0.35,0.54,12.99,5.71,32.87,25.01,15.91,6.43,4.11,4.06,1.23,5.84,20.73,6.14,5.3,24.55,19.68,62.34,15.4,42.19,1.4,10.08,41.62,41.71,28.03,14.21,5.61,2.87,3.04,0.77,2.08,10.7,16.93,69.52,1.65,3.95,16.15,20.49,57.76,18.31,37.57,25.62,12.55,1.51,4.19,13.37,75.45,NA,NA,NA,NA,NA,83019213
2020-05-04,5234,0.4,0.33,0.44,13.56,6.18,33.98,25.74,16.2,7.03,4.26,4.71,1.02,7.03,20.86,5.8,5.42,22.29,30.93,55.37,13.77,43.76,1.32,11.17,43.52,42.59,29.73,12.8,4.99,2.45,3.13,0.89,2.48,11.06,17.52,68.05,1.93,4.27,17.23,20.4,56.17,18.02,38.33,25.58,12.19,1.89,4.78,13.05,74.74,NA,NA,NA,NA,NA,0.4,0.33,0.44,13.56,6.18,33.98,25.74,16.2,7.03,4.26,4.71,1.02,7.03,20.86,5.8,5.42,22.29,30.93,55.37,13.77,43.76,1.32,11.17,43.52,42.59,29.73,12.8,4.99,2.45,3.13,0.89,2.48,11.06,17.52,68.05,1.93,4.27,17.23,20.4,56.17,18.02,38.33,25.58,12.19,1.89,4.78,13.05,74.74,NA,NA,NA,NA,NA,83019213
2020-05-05,5000,0.38,0.3,0.54,13.74,6.49,35.74,24.51,16.48,7.05,4.64,4.34,1.09,6.27,22.47,5.8,5.48,28.05,36.27,66.66,15.05,42.38,1.18,12.93,44.37,44.04,28.12,12.76,5.36,2.66,2.84,0.57,2.04,12.07,18.66,66.65,1.68,4.14,17.22,21.66,55.31,17.38,38.84,26.36,11.62,2.32,3.94,12.34,76,NA,NA,NA,NA,NA,0.38,0.3,0.54,13.74,6.49,35.74,24.51,16.48,7.05,4.64,4.34,1.09,6.27,22.47,5.8,5.48,28.05,36.27,66.66,15.05,42.38,1.18,12.93,44.37,44.04,28.12,12.76,5.36,2.66,2.84,0.57,2.04,12.07,18.66,66.65,1.68,4.14,17.22,21.66,55.31,17.38,38.84,26.36,11.62,2.32,3.94,12.34,76,NA,NA,NA,NA,NA,83019213
2020-05-06,4972,0.49,0.44,0.73,14.16,6.24,35.16,25.88,16.87,7.3,4.44,3.74,1.62,6.49,22.27,6.21,4.9,28.57,36.94,67.73,16.4,44.13,1.64,13.29,46.39,44.03,29.14,12.83,5.15,2.13,2.9,0.75,2.32,11.34,17.58,68.02,1.96,4.26,15.85,20.49,57.44,18.08,37.49,25.68,13.33,2.31,4.65,12.47,75.34,NA,NA,NA,NA,NA,0.49,0.44,0.73,14.16,6.24,35.16,25.88,16.87,7.3,4.44,3.74,1.62,6.49,22.27,6.21,4.9,28.57,36.94,67.73,16.4,44.13,1.64,13.29,46.39,44.03,29.14,12.83,5.15,2.13,2.9,0.75,2.32,11.34,17.58,68.02,1.96,4.26,15.85,20.49,57.44,18.08,37.49,25.68,13.33,2.31,4.65,12.47,75.34,NA,NA,NA,NA,NA,83019213
2020-05-07,4809,0.44,0.42,0.63,13.68,6.56,36.32,27.06,16.9,6.84,3.89,4.23,1.01,6.63,22.34,5.73,5.43,22.22,37.18,68.67,17.46,47.01,1.52,12.3,47.53,44.62,28.51,12.64,4.93,2.39,3.12,0.77,2.23,11.62,16.42,68.97,1.76,4.12,16.82,19.19,58.11,17.74,37.82,25.97,12.95,2,4.35,12.48,76.15,1.74,NA,NA,NA,NA,0.44,0.42,0.63,13.68,6.56,36.32,27.06,16.9,6.84,3.89,4.23,1.01,6.63,22.34,5.73,5.43,22.22,37.18,68.67,17.46,47.01,1.52,12.3,47.53,44.62,28.51,12.64,4.93,2.39,3.12,0.77,2.23,11.62,16.42,68.97,1.76,4.12,16.82,19.19,58.11,17.74,37.82,25.97,12.95,2,4.35,12.48,76.15,1.74,NA,NA,NA,NA,83019213
2020-05-08,4704,0.37,0.37,0.52,13.79,5.96,35.36,25.81,16.24,6.81,4.02,3.99,1.36,6.18,22.16,5.27,5.66,19.86,37.54,70.83,18.8,49.07,1.54,12.9,48.38,45.96,28.4,12.82,4.34,2.32,2,1.08,2.16,11.24,16.2,69.31,1.71,4.13,15.8,19.25,59.11,17.58,37.97,25.77,13.01,2.15,4.46,12.41,75.79,1.49,NA,NA,NA,NA,0.369820833492503,0.400276557938013,0.515626226512351,13.7925467163247,6.14567346801964,35.482354517876,26.3243978625506,16.3367803200202,6.95741957447676,4.03423104494709,4.10037117275509,1.30386649029661,6.18303005694217,22.3251600115992,5.25469473484861,5.46615438507602,21.7220909663874,37.5565322864276,70.7959727226905,18.7944237427681,49.0825976271846,1.5782456439371,12.8182602071564,48.5487904538681,45.8773778856571,28.3964371933761,12.7403701023105,4.34,2.3189630667167,2.01415434723195,0.906208861139265,2.2383471474046,11.3144724869261,16.1706684568041,69.3780843456492,1.7783615822724,4.18649804557707,16.3473127678279,19.2390900845671,59.0117941925872,17.6338330964639,38.0093908464923,25.7965486503752,12.9372993601463,2.13829705767097,4.45074184279067,12.4094664029645,75.9023028314633,1.49,NA,NA,NA,NA,83019213
2020-05-09,4819,0.38,0.42,0.59,13.83,6.47,34.28,26.76,16.92,6.72,4.16,3.96,1.27,6.52,20.99,5.91,5.51,23.42,34.47,74.26,20.86,52.1,2.59,12.38,50.67,46.19,27.58,13.32,4.25,2.28,2.16,0.9,2.14,10.54,17.21,69.21,1.39,3.83,14.45,20.11,60.22,17.72,37.44,25.23,13.76,1.72,3.63,12.2,76.9,1.52,NA,NA,NA,NA,0.380798127815993,0.41574003394953,0.588119463771449,13.8476344420524,6.29790887765155,34.2686528300236,26.6813407174308,16.7727776917014,6.85204291382275,4.18164974975247,4.02330413075518,1.30079258611659,6.49502534528548,21.7498307924596,5.90629223194466,5.54084699364948,21.9300258311295,34.6510407211222,74.2472599893192,20.8576018354704,52.0573442989753,2.58267723764602,12.4603145023312,50.3553104523949,46.2830347134331,27.6620528378649,13.2271128020065,4.25,2.29143981721135,2.13201652691279,0.905874939218328,2.21068384211003,10.6511512302204,17.1980353278114,69.3859129714005,1.61663557179404,4.02680516718465,15.2997702818526,20.0369079074116,60.1874557327188,17.676271125061,37.4597183037543,25.2495675058075,13.4089949054522,1.78781208063302,3.90860324364551,12.2322271003527,76.7375173210923,1.52,NA,NA,NA,NA,83019213
2020-05-10,5417,0.49,0.47,0.71,12.96,6.39,34.63,27.51,16.96,6.54,4.11,3.93,1.14,6,20.72,6.31,6.12,21.24,23.08,63.44,18.84,56.56,2.42,11.5,52.87,45.08,29.72,12.52,4.65,1.88,2.03,0.96,1.78,11.06,17.19,69.02,1.93,3.59,15.55,19.98,58.95,17.87,37.84,25.09,13.86,2.05,3.9,12.17,76.91,1.14,NA,NA,NA,NA,0.489994170380826,0.455415978913016,0.709235112828244,13.1708406291662,6.32736102523474,34.5369136836651,27.3426972377517,16.9793289671867,6.67491429152998,4.16406867684099,3.96190036906812,1.21190869996534,6.20037524453952,20.9390112168514,5.84221924850178,5.74051588027789,21.1535502026076,23.2837341611689,64.4854978083324,18.945441365386,56.3344888537103,2.41177163006968,11.5171923945144,52.4746341631849,45.2325281898238,29.3311470324415,12.7985262298455,4.65,1.94842200605222,1.97745534125055,0.950389169774104,2.10491556076894,10.8638545580615,17.2403304944866,69.0993448947379,1.81626867838746,3.82072242352329,15.3246385650823,20.0599975935048,59.4415519079196,17.8261825068961,37.7731599814982,25.0547328963354,13.7390924074716,1.95416284264122,3.82094687494813,12.1519316110708,76.9962585131264,1.14,NA,NA,NA,NA,83019213
2020-05-11,5288,0.33,0.23,0.42,13.36,5.57,36.39,26.04,17.01,6.24,4.1,4.04,1.15,5.84,20.8,5.65,6.02,22.28,32.57,52.09,15.01,50.9,1.9,12,50.72,45.99,28.69,13.28,4.07,1.89,1.85,0.94,2.01,10.85,16.83,69.36,1.81,3.87,15.8,19.8,58.72,18.38,38.56,24.83,12.44,2.04,4.54,11.8,76.06,1.23,NA,NA,NA,NA,0.335273602316061,0.240232676810108,0.435770824045338,13.2026819591367,6.19045690557765,36.3686665292859,26.5887585476215,17.037338818934,6.40973333458476,4.07462989950242,3.95989195624552,1.16493811229604,5.95228681617592,20.7833315062465,5.75737520476167,5.8980973111304,21.4180529495687,31.3212204216276,52.5594459306162,14.9909763284407,51.0602878929336,2.0028315780088,11.9026102507458,51.2552423347223,45.8086830678132,29.0067544049378,13.0685489480031,4.07,1.86475817526447,1.82373931198422,0.963234796146885,2.06425934113561,10.8643111532694,16.8051345949684,69.2656416955119,1.72468197827112,3.79982791548429,15.3953805518369,19.7873203347529,58.8382006968641,18.3389843231734,38.5860309674611,24.8479900976156,13.3809926901371,2.04251463127657,4.27305263208616,11.8365695541194,76.2278308332897,1.23,NA,NA,NA,NA,83019213
2020-05-12,4987,0.47,0.41,0.63,12.72,6.07,37.79,25.81,16.66,6.91,4.39,5.01,1.3,5.83,22.09,5.77,6.11,20.83,37.83,64.19,17.8,48.08,2.25,13.44,49.15,47.32,28.83,12.03,4.29,1.82,2.05,0.61,2.35,11.33,17.89,67.82,1.95,3.76,15.6,21.01,57.67,17.93,38.54,26.37,12.01,2.03,3.83,13.62,75.7,1.75,NA,NA,NA,NA,0.427348377424181,0.366684704720184,0.595584684453434,12.80856501235,6.16983106551199,37.8111502963166,25.9851080062259,16.7223875413846,6.59420072024488,4.2792012012691,4.54160090702651,1.22829267434308,5.81511889070991,21.7622409993971,5.74725918308969,6.03833127989202,20.9361509125329,38.095084417945,63.7368559392117,17.7679423456719,48.2270712652731,2.30635545297102,13.4453363787851,49.2101176234295,47.2752378585084,28.8317088221147,12.5159984830094,4.27379664811094,1.79184886468974,1.91392808184306,0.778223636059365,2.11632680081079,11.245336332513,17.8348494453635,68.1234754957892,1.80284897825208,3.74546155839659,15.3621194917006,20.9057431821228,57.8291619286158,18.0136095991091,38.6342718993445,26.2820810211784,12.3301666067543,2.05041553210899,4.00709382733864,13.3220973194698,75.6967067551819,1.75,NA,NA,NA,NA,83019213
2020-05-13,4767,0.34,0.36,0.51,12.57,6.3,37.97,25.69,17.04,6.54,4.14,3.88,1.22,6.42,22.09,6.32,6.28,27.66,38.43,68.07,20.2,47.69,1.99,13.49,47.99,46.76,28.59,12.08,4.47,2.35,2.41,0.82,1.92,11.56,17.92,67.79,1.59,4.29,14.63,20.64,58.85,18.88,38.07,24.67,13.32,2.06,4.13,12.61,76.74,1.47,NA,NA,NA,NA,0.393094018666053,0.363099911887886,0.582757790452783,12.5668831450147,6.1930321364671,37.9698796553829,25.6381374057535,16.9583223258616,6.5486995953801,4.222994971665,4.1101954631046,1.22602591034608,6.09559425299441,22.1667370559195,5.93721341797616,6.19526174748297,24.9318839055442,38.7816988437829,68.1118214891256,20.2356532499042,47.0660704543697,2.05767942031832,13.5098328234436,47.8389621748348,46.9857491475341,28.6065912582905,12.1791810941967,4.48100329382403,2.16348439328151,2.27936433916416,0.789256688096715,2.07205013392872,11.5681566754409,17.9560929167426,67.6662837580614,1.68310093388532,4.00857786250525,15.002905244248,20.7914392155124,58.4442332667485,18.7546386267345,38.0546815628358,24.7141723516387,12.9548348864636,2.05991350185317,4.06847706730454,12.9308206415646,76.5075304574969,1.47,NA,NA,NA,NA,83019213
2020-05-14,5014,0.5,0.46,0.68,13.74,6.09,39.37,26.03,17.42,6.89,4.33,4.19,1.42,6.65,22.77,5.4,5.74,22.22,38.51,67.63,20.15,49.98,2.47,13.56,49.1,46.45,29.2,12.47,4.35,1.95,2.13,0.94,1.95,11.34,18.18,67.59,1.59,4.05,15.38,20.44,58.53,18.33,38.51,25.55,12.62,2.07,4.23,12.49,76.59,2.22,NA,NA,NA,NA,0.43392807699038,0.415860004242128,0.602016837039916,13.3689066920964,6.17717796405444,39.3528367153549,25.7756102674643,17.4073134260179,6.70342387469341,4.30099290822753,4.10644250336555,1.35141528967494,6.51803915982294,22.7809150882548,5.76008463215676,6.16187519067967,23.8139325682789,38.9225081082154,68.2445850298096,20.4324914025285,49.7180059808614,2.33879659632504,13.5565932501721,48.7691126435888,46.3876710971539,29.078741617485,12.2811127191284,4.34887447747188,2.06709332472385,2.23190173610893,0.855107361962038,2.03939269310933,11.4425174100004,18.1687806116094,67.5078341441944,1.67854703089925,4.01348906876049,15.0194264988722,20.4204358109742,58.581117651463,18.534761095843,38.389638292109,25.2961477952019,12.7798196610052,2.0686953845566,4.1755319358222,12.4467738002308,76.7141349982918,2.22,NA,NA,NA,NA,83019213
