"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,368,0.82,0.82,1.09,5.45,0.82,5.19,11.99,13.35,7.63,1.91,3,1.91,7.36,14.44,6.01,2.2,66.67,20.51,22.88,2.82,17.98,4.23,1.13,18.29,53.26,10.6,2.17,1.63,0.27,24.46,2.17,4.04,16.46,25.78,51.55,2.8,5.28,18.94,29.5,43.48,26.36,23.91,16.03,21.2,7.34,18.75,27.99,33.7,NA,NA,NA,NA,NA,0.82,0.82,1.09,5.45,0.82,5.19,11.99,13.35,7.63,1.91,3,1.91,7.36,14.44,6.01,2.2,20.51,22.88,2.82,17.98,4.23,1.13,18.29,53.26,10.6,2.17,1.63,0.27,24.46,2.17,4.04,16.46,25.78,51.55,2.8,5.28,18.94,29.5,43.48,26.36,23.91,16.03,21.2,7.34,18.75,27.99,33.7,NA,NA,NA,NA,NA,21323734
2020-05-04,380,0.27,0.27,1.33,4.77,1.33,5.84,6.63,11.41,2.91,2.38,2.12,1.33,3.7,11.94,6.33,2.43,0,23.03,25.78,2.83,18.7,2.55,1.13,17.37,49.21,10.26,1.58,0.79,1.05,29.21,3.32,3.32,18.43,20.85,54.08,2.11,7.25,20.24,25.38,45.02,29.21,22.37,16.32,18.68,6.05,18.95,27.63,35.26,NA,NA,NA,NA,NA,0.27,0.27,1.33,4.77,1.33,5.84,6.63,11.41,2.91,2.38,2.12,1.33,3.7,11.94,6.33,2.43,23.03,25.78,2.83,18.7,2.55,1.13,17.37,49.21,10.26,1.58,0.79,1.05,29.21,3.32,3.32,18.43,20.85,54.08,2.11,7.25,20.24,25.38,45.02,29.21,22.37,16.32,18.68,6.05,18.95,27.63,35.26,NA,NA,NA,NA,NA,21323734
2020-05-05,381,0.8,0.53,1.34,5.33,2.67,5.91,12.3,11.2,6.95,3.46,1.61,1.87,5.85,18.13,8.4,2.14,50,27.5,35.1,7.26,21.73,7,1.12,16.94,56.96,9.19,1.05,0.79,1.31,23.88,1.47,4.13,15.34,26.84,52.21,2.36,5.6,18.88,29.79,43.36,29.4,24.41,13.12,22.05,7.61,18.11,29.92,33.6,NA,NA,NA,NA,NA,0.8,0.53,1.34,5.33,2.67,5.91,12.3,11.2,6.95,3.46,1.61,1.87,5.85,18.13,8.4,2.14,27.5,35.1,7.26,21.73,7,1.12,16.94,56.96,9.19,1.05,0.79,1.31,23.88,1.47,4.13,15.34,26.84,52.21,2.36,5.6,18.88,29.79,43.36,29.4,24.41,13.12,22.05,7.61,18.11,29.92,33.6,NA,NA,NA,NA,NA,21323734
2020-05-06,377,1.61,1.61,1.61,6.72,3.75,7.51,8.6,11.53,6.68,5.36,2.15,2.69,6.43,13.67,8.49,1.89,100,28.93,42.46,6.74,20.73,6.46,4.21,21.91,59.42,6.37,0.8,0.53,0.27,23.34,5.96,4.7,14.73,23.51,51.1,4.4,8.81,21.07,22.64,43.08,31.03,19.63,14.85,18.83,8.49,18.04,27.06,31.56,NA,NA,NA,NA,NA,1.61,1.61,1.61,6.72,3.75,7.51,8.6,11.53,6.68,5.36,2.15,2.69,6.43,13.67,8.49,1.89,28.93,42.46,6.74,20.73,6.46,4.21,21.91,59.42,6.37,0.8,0.53,0.27,23.34,5.96,4.7,14.73,23.51,51.1,4.4,8.81,21.07,22.64,43.08,31.03,19.63,14.85,18.83,8.49,18.04,27.06,31.56,NA,NA,NA,NA,NA,21323734
2020-05-07,402,0.76,0.51,1.27,8.65,2.55,5.09,11.48,10.15,6.62,2.04,1.79,2.04,4.83,17.14,8.23,2.79,0,28.2,25.59,4.46,19.63,5.25,3.41,18.59,58.21,8.46,1.74,1.24,0.25,22.14,2.54,7.32,21.41,18.59,50.14,5.08,7.63,23.45,22.88,40.96,29.1,25.37,13.93,20.4,8.96,17.91,29.1,33.08,2.61,NA,NA,NA,NA,0.76,0.51,1.27,8.65,2.55,5.09,11.48,10.15,6.62,2.04,1.79,2.04,4.83,17.14,8.23,2.79,28.2,25.59,4.46,19.63,5.25,3.41,18.59,58.21,8.46,1.74,1.24,0.25,22.14,2.54,7.32,21.41,18.59,50.14,5.08,7.63,23.45,22.88,40.96,29.1,25.37,13.93,20.4,8.96,17.91,29.1,33.08,2.61,NA,NA,NA,NA,21323734
2020-05-08,409,0.76,0.5,1.01,4.79,2.27,3.53,12.25,12.06,5.53,3.02,1.77,2.02,5.53,14.04,4.9,1.25,NA,16.24,21.65,3.36,16.49,2.58,1.03,12.21,56.23,11.74,1.71,1.22,0.73,21.76,2.52,4.48,15.69,19.61,57.7,1.96,8.4,18.21,24.37,47.06,28.85,22.25,17.36,18.34,7.09,16.87,30.07,34.47,2.27,NA,NA,NA,NA,0.76,0.832510495704011,1.33193183310929,4.92040441341932,2.24808971073675,5.1056088143462,10.6092014283429,11.5728972192372,5.92339933577774,3.07627433095474,1.7544106077761,2.02,5.46896393262293,15.3557095126733,7.46201252845303,2.14020967733368,18.5835132896356,22.0558334830636,3.42916685669323,17.4186957144351,3.75889853902769,1.70070018846615,12.0906849232793,56.8743110124786,8.85941151712757,1.36685623272955,1.22,0.73000000000001,21.6149672355833,2.90061337335093,5.09088092622834,16.5822499708551,20.4327395810952,57.5899338145726,1.96109007007844,8.15645434370851,18.7872529799104,24.8457808761575,44.1293965237288,28.9978634852402,22.9153439411402,15.1783788182401,19.0215809639661,7.10549215254703,16.9092271800497,29.1081834187226,33.655180925668,2.27,NA,NA,NA,NA,21323734
2020-05-09,404,0.51,0.76,1.01,6.6,2.78,4.34,9.34,9.87,5.06,2.78,2.28,1.77,5.57,16.46,6.7,3.77,66.67,22.08,23.56,3.13,19.84,5.45,2.87,17.19,50.5,11.63,2.97,1.49,1.73,23.51,3.21,2.04,16.03,22.74,55.98,3.2,5.23,19.19,22.67,49.71,21.53,23.27,15.1,25.25,7.67,19.06,24.26,34.16,2.28,NA,NA,NA,NA,0.753033386892119,0.81868379907333,1.05059099719939,6.41136679034503,2.75255740823068,4.92126729623729,10.3582658666962,10.8604302175259,5.73656474435515,3.02707607138471,2.12631265690382,1.79378435146784,5.43617046357721,16.0431713848163,7.19991951724603,2.51286193335965,23.6040027755549,21.2300683497281,2.95681767562106,19.5157997257365,4.80348100211129,2.63509110956171,16.9435835868095,51.8209392874619,9.24313250606406,1.5581206320193,1.49,0.957118147807251,22.2928314950774,2.96177645970774,1.7727246475181,16.5178245619883,21.559723256659,56.3367720306922,3.15967338711733,6.70175854163858,18.76368795679,23.7817855716714,45.5681391074625,23.4872204444871,23.0923980585314,15.1588427146483,23.356189123127,7.74656932046975,18.9410719677035,28.183014600354,34.1100635604522,2.28,NA,NA,NA,NA,21323734
2020-05-10,413,0.99,0.99,1.23,7.43,3.7,3.21,9.9,10.59,4.68,1.98,1.48,1.73,6.68,14,5.6,3.21,20,18.89,22.03,4.58,14.43,3.56,2.03,14.07,52.54,11.86,1.94,0.97,0,23.49,2.56,3.69,13.64,24.43,55.68,1.98,6.52,22.95,24.08,44.48,29.3,21.07,14.53,21.31,7.75,18.64,27.85,31.96,1.98,NA,NA,NA,NA,0.894217121843256,0.851186987428778,1.10870070433563,7.01369695380667,3.7084126868496,4.57116621866184,10.2728525064331,10.6359696482587,5.02464935785942,2.8288820435596,1.72408133225148,1.71550970164496,5.61823629419452,14.7945853336354,6.58510325557711,2.71249939133683,22.6675855166205,21.3896876363221,4.53261607454115,18.5816104822622,4.10467226684556,2.49809001160215,14.3602609622488,52.7433172470299,9.95846883371263,1.57684147890886,0.97,0.718095494635018,23.0741638649264,2.87520724647081,4.25420435162656,15.9681721037084,22.3567133949445,55.4633634028856,2.6916631086236,6.44919249157719,22.5707289146184,23.7045657954262,45.5911008497297,27.5725553984494,22.7641206062184,15.0274441216876,21.4013411343715,7.66796622707843,18.7862164148311,28.1754837761403,32.8512602505229,1.98,NA,NA,NA,NA,21323734
2020-05-11,362,0.84,0.84,0.84,6.98,2.52,5.6,9.22,12.85,4.19,3.91,1.68,2.23,6.42,13.69,6.37,2.52,100,36.47,39,5.57,25.36,5.85,3.24,19.83,56.91,13.81,2.49,1.1,0,19.06,1.56,3.74,16.2,21.18,57.32,2.18,6.85,18.07,26.79,46.11,29.28,19.89,19.34,20.44,6.63,16.02,24.31,42.82,2.52,NA,NA,NA,NA,0.770614795437125,0.850863501274585,1.09550960956215,7.12269397960098,2.52086498564939,4.68703668746057,10.0717518489251,11.3548201028274,4.44126369173946,3.03167692054683,1.64947854104516,1.94119807251716,5.73045915285686,13.9057182452744,6.44991086007312,2.71328344900177,34.7359101963579,36.9632724675862,5.60981475575407,23.0645956805463,4.78747673110515,2.90548666908311,18.9134982598337,55.737252378343,11.7943909513668,1.68686367831673,1.1,8.75258354653453e-07,20.7430802017042,2.6218735071066,3.63662148752655,16.0209954273233,22.0086546547772,57.1162082290057,2.5333862275411,6.51898226071291,19.3179935964159,24.6964817405052,45.9425759769742,27.730680316001,22.2646356683026,15.8671408094251,21.3344355274297,6.95829575469006,16.0613004217512,26.8669322284796,39.7479121082252,2.52,NA,NA,NA,NA,21323734
2020-05-12,385,0,0.27,1.06,5.85,1.6,2.96,9.57,11.44,4.79,2.65,1.06,0.8,4.79,13.03,4.7,2.9,0,41.46,41.19,8.77,31.88,4.63,4.63,21.95,56.62,11.17,2.08,0.26,0.26,21.82,0.9,4.22,15.96,19.88,59.04,2.11,8.13,19.58,23.19,46.99,26.75,24.42,16.88,17.92,5.19,20.52,31.43,29.61,1.6,NA,NA,NA,NA,0.193288493814019,0.753798243715591,1.07296978704821,6.49181842562206,1.51842461944139,4.36416568309011,9.96965632791317,11.2876332510443,4.42212932928782,2.97017853459413,1.2506001378367,1.72525276500413,5.54027800397644,13.1034702740042,5.80335088261444,2.7976834634134,42.5719120604993,42.6122881478726,8.71139638029705,31.4450176351513,4.80066597970966,3.92507302995714,21.9271232953879,57.0553431461208,11.5798403600134,1.79890947585366,0.26,2.22044604925031e-16,20.96800265598,2.32333945928536,4.27044030626719,16.0201909484266,21.4658675629743,58.9096636576432,2.4321681104423,7.35554801743517,19.2478706605387,24.1407166751512,46.402291520974,27.4240355303305,22.7043440042322,16.1090159929217,18.9318629877024,5.77974083911208,17.7687001520893,28.2194797870212,34.2964616068247,1.6,NA,NA,NA,NA,21323734
2020-05-13,272,0,0,0,6.37,3,5.24,9.7,9.33,3,2.25,1.87,0,5.64,15.61,4.43,3.4,33.33,40.77,44.79,8.95,28.85,6.2,5.02,23.46,61.76,9.93,3.68,0.37,0,18.01,2.07,5.39,10.79,23.24,58.51,2.07,7.88,17.01,25.31,47.72,24.63,23.16,18.01,23.16,5.15,17.65,29.78,35.66,3,NA,NA,NA,NA,0.53284340300485,0.554260564110949,0.564882743397411,6.36402823194849,2.87962695337487,4.43352441088696,9.9066441583935,10.7590787548036,3.65159212335609,2.85044662924199,1.57500531788528,0.150480859641953,5.52147036408913,14.4619397760819,5.25536623567957,2.97687919433896,41.4718400794179,45.1820231913026,9.16845260581867,30.5923582376386,5.13730147254866,4.81031027363114,23.780797839656,61.2720402479073,11.0067854078005,2.93474406185785,0.3181605096425,2.22044604925031e-16,19.2097403635096,2.25024524759591,5.36801398775112,15.1249836598655,21.6166250742115,58.7646366193202,2.09653244393327,7.77260827282884,18.7621110315634,24.447579391426,46.9199865448711,26.8186458917069,22.8463552328347,16.526473863539,21.3030288244101,5.12730056645227,17.5661797253643,28.5533429426075,34.8771755981096,3,NA,NA,NA,NA,21323734
2020-05-14,333,0.31,0.31,1.23,7.36,1.84,4.29,9.82,9.51,3.07,2.15,1.53,0.92,5.83,17.18,5.71,5.2,66.67,39.17,45.51,9.15,25.16,5.16,5.13,22.44,60.96,9.61,1.8,0.9,0.3,17.42,3.9,3.19,14.18,23.76,54.96,1.42,7.83,18.86,30.6,41.28,24.02,26.13,17.12,17.42,4.5,17.12,26.43,36.94,1.84,NA,NA,NA,NA,0.465988067869569,0.481205315441443,0.858403983425987,6.87161348527157,1.91843758151357,4.35862804608933,9.87324441393027,10.3199714606768,3.19784101119891,2.73612951521928,1.56922796908445,0.771893808716532,5.53628110326903,16.5338111013658,5.23392033458939,3.82786571987525,38.9529125318282,45.5559475491738,9.0950784090502,25.8289016509313,5.20765550540634,5.33365836104562,22.8271270084241,61.7269667970752,10.541098934828,2.35050482795824,0.727550464311283,0.295062598511687,17.796307610433,2.44693969982279,3.69215792243359,14.9294747669848,21.8048710167477,54.9404609186647,1.8284150670106,7.94740035918155,18.6454492368919,27.3958090902628,46.177404601867,26.0700374602235,23.4941642768132,16.7164589078054,20.7175008336187,4.51322661500063,17.3169419648965,28.2565045707663,36.0321779999559,1.84,NA,NA,NA,NA,21323734
