"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,155,0.65,0.65,0.65,9.15,3.27,22.08,12.42,17.76,9.15,6.54,1.96,1.31,9.8,22.22,5.81,7.33,57.14,28.97,68.92,4.86,34.97,11.03,18.49,45.58,37.42,10.32,12.26,5.16,10.97,17.42,1.44,5.04,17.27,23.02,53.24,2.88,5.04,19.42,23.74,48.92,19.35,28.39,21.29,20.65,5.16,18.06,28.39,38.06,NA,NA,NA,NA,NA,0.65,0.65,0.65,9.15,3.27,22.08,12.42,17.76,9.15,6.54,1.96,1.31,9.8,22.22,5.81,7.33,57.14,28.97,68.92,4.86,34.97,11.03,18.49,45.58,37.42,10.32,12.26,5.16,10.97,17.42,1.44,5.04,17.27,23.02,53.24,2.88,5.04,19.42,23.74,48.92,19.35,28.39,21.29,20.65,5.16,18.06,28.39,38.06,NA,NA,NA,NA,NA,10047719
2020-05-05,150,0.67,0.67,1.34,7.43,3.36,17.45,6.04,14.77,5.37,4.7,5.37,2.68,7.38,16.78,3.33,10.88,33.33,24.63,75.54,8.21,41.61,13.33,27.94,48.92,26.67,8.67,14,5.33,20.67,15.33,0,6.87,13.74,20.61,58.78,0.76,6.11,20.61,16.79,55.73,16.67,28.67,20,22,10,14,22,42,NA,NA,NA,NA,NA,0.67,0.67,1.34,7.43,3.36,17.45,6.04,14.77,5.37,4.7,5.37,2.68,7.38,16.78,3.33,10.88,33.33,24.63,75.54,8.21,41.61,13.33,27.94,48.92,26.67,8.67,14,5.33,20.67,15.33,0,6.87,13.74,20.61,58.78,0.76,6.11,20.61,16.79,55.73,16.67,28.67,20,22,10,14,22,42,NA,NA,NA,NA,NA,10047719
2020-05-06,153,0,0,1.32,6,4.03,26.32,11.26,14.67,6,4.64,1.99,2.67,10.67,22.67,8.5,6.8,50,41.55,73.24,9.93,41.55,14.18,28.17,49.31,21.57,11.11,12.42,10.46,18.3,16.99,0.78,3.12,16.41,14.84,64.84,1.56,3.12,14.84,24.22,56.25,15.69,26.8,18.95,22.22,7.19,15.03,22.88,38.56,NA,NA,NA,NA,NA,0,0,1.32,6,4.03,26.32,11.26,14.67,6,4.64,1.99,2.67,10.67,22.67,8.5,6.8,50,41.55,73.24,9.93,41.55,14.18,28.17,49.31,21.57,11.11,12.42,10.46,18.3,16.99,0.78,3.12,16.41,14.84,64.84,1.56,3.12,14.84,24.22,56.25,15.69,26.8,18.95,22.22,7.19,15.03,22.88,38.56,NA,NA,NA,NA,NA,10047719
2020-05-07,162,1.32,1.32,1.32,9.21,3.92,25.49,8.5,16.88,5.26,5.26,4.61,2.63,12.42,21.43,7.41,5.62,NA,44.06,75.84,7.09,44.06,13.48,24.16,53.69,20.99,19.75,16.67,6.17,11.73,13.58,2.14,4.29,18.57,20,55,2.13,7.09,24.11,21.99,44.68,20.99,28.4,19.75,16.67,10.49,16.05,19.14,40.12,2.68,NA,NA,NA,NA,1.32,1.32,1.32,9.21,3.92,25.49,8.5,16.88,5.26,5.26,4.61,2.63,12.42,21.43,7.41,5.62,NA,44.06,75.84,7.09,44.06,13.48,24.16,53.69,20.99,19.75,16.67,6.17,11.73,13.58,2.14,4.29,18.57,20,55,2.13,7.09,24.11,21.99,44.68,20.99,28.4,19.75,16.67,10.49,16.05,19.14,40.12,2.68,NA,NA,NA,NA,10047719
2020-05-08,178,1.78,1.78,2.37,12.35,6.43,20.24,11.83,10.71,6.47,5.29,3.57,3.53,8.72,16.76,5.06,6.32,20,41.82,72.78,8.12,33.33,14.63,29.7,49.39,30.9,16.85,8.43,4.49,14.04,16.85,1.31,7.84,17.65,17.65,55.56,2.6,7.14,20.78,24.03,45.45,24.16,28.09,15.73,19.1,8.99,17.42,21.35,39.89,2.37,NA,NA,NA,NA,1.78,1.78,2.37,12.35,6.43,20.24,11.83,10.71,6.47,5.29,3.57,3.53,8.72,16.76,5.06,6.32,20,41.82,72.78,8.12,33.33,14.63,29.7,49.39,30.9,16.85,8.43,4.49,14.04,16.85,1.31,7.84,17.65,17.65,55.56,2.6,7.14,20.78,24.03,45.45,24.16,28.09,15.73,19.1,8.99,17.42,21.35,39.89,2.37,NA,NA,NA,NA,10047719
2020-05-09,182,2.3,2.3,2.87,6.94,6.29,20.57,13.95,15.61,5.17,3.45,4.68,4.02,8.57,18.39,7.69,7.3,33.33,38.1,76.74,10.12,44.38,12.5,31.95,51.74,29.67,14.84,8.24,8.79,19.23,11.54,3.14,5.03,15.09,18.24,58.49,3.75,6.88,21.25,23.75,44.38,19.78,31.32,14.84,21.98,18.68,13.74,15.38,40.11,4.05,NA,NA,NA,NA,2.3,2.3,2.87,8.67240016952518,5.36233345729641,22.9732306461847,12.7237591919788,15.4927283824008,6.02355123438321,4.0938750111627,4.35831772090105,4.02,9.45189673529759,18.2229112486654,6.55056906999317,6.37453255969192,33.3300000000003,39.604528626362,76.0118427055838,9.75565898857476,42.8210334873014,13.2007812846194,30.9506902323656,52.7844550810299,26.5662262255476,14.608043897082,7.99368746222207,8.79,19.2300709567431,12.9413604781775,3.14,5.45070869542498,15.2806630434612,18.6386257794534,58.6733991895454,3.51991295264327,6.26686859972253,20.254073457222,24.0770654106065,47.2035030757459,20.4180302277682,28.7400784455561,16.2003452573685,20.7248456520925,16.1484099998548,16.5928503736073,16.6075836678473,40.0975722207461,4.05,NA,NA,NA,NA,10047719
2020-05-10,186,1.69,1.69,2.25,7.78,3.33,21.43,8.94,13.48,6.78,5.11,3.95,2.26,10.06,23.08,5.91,7.18,50,32.54,72.67,5.39,37.43,7.65,20,45.4,33.33,12.9,15.59,4.84,9.14,15.05,1.84,3.68,15.34,19.02,60.12,1.84,6.13,16.56,23.93,51.53,23.12,24.73,18.82,20.97,14.52,14.52,22.04,37.63,3.95,NA,NA,NA,NA,1.67828521354267,1.42270567883553,2.38800712951844,8.55483644476506,4.45186100728032,22.893179554328,9.35030776887115,15.1681426128229,6.28272508051051,4.5685939727287,4.37047787907653,2.73693112655776,9.57028872735548,21.3058389364021,6.45120175364169,6.3892026163319,50.0000000000003,38.4273041316815,73.601007561453,6.95733805471088,42.0235267456455,9.26445979580733,27.5196148740014,50.912723307519,27.5800706584526,13.0275132068315,15.3421068294926,4.84,10.2014436887818,13.9146262694398,2.15998081066921,5.0999654810649,15.0094124355455,18.7188980121168,60.1856682750763,2.66839621095844,6.29203764567867,19.4470220805113,24.0875238539791,48.7445364813109,21.4537701241428,27.7889755212366,17.2048251091806,20.2718502531686,15.7480296035002,16.3691001939692,20.3365385516745,37.7094116469983,3.95,NA,NA,NA,NA,10047719
2020-05-11,195,1.1,0,1.66,3.31,3.83,21.2,8.84,12.57,8.11,3.87,2.76,1.65,8.24,17.84,5.64,8.33,50,36.63,72.07,9.47,40.68,16.28,25,44.51,27.18,17.44,14.87,6.15,13.85,10.26,0.59,6.47,9.41,28.82,54.71,1.75,7.6,19.88,23.39,47.37,15.9,33.33,18.97,20,7.69,17.44,18.46,44.62,6.08,NA,NA,NA,NA,1.53092403643754,0.574349935791137,1.7163556656139,5.62437888327483,4.33194848951206,22.7722883811734,9.09719880947242,14.299817554868,6.8153391769977,4.07804723095875,3.79321513748828,2.17942211172083,9.29782639779024,19.5777038739816,6.31442356846258,6.615832482678,49.9999999999999,38.4221978324367,71.9797513683353,8.97800750983457,41.9935976520179,13.8582074721323,26.6702503256738,47.9530771104227,27.2643610221432,17.2665442055586,15.1851027979783,6.15,14.2450398620727,11.5385322268193,0.896508276487673,5.47588282279895,10.3509729441715,25.9045218369076,55.1044613207383,2.10986116489676,6.64970125408172,19.4463218184572,23.59509420121,47.565117771515,20.5194168588831,28.6776801189727,17.7164508050007,20.5833027278513,10.9009020918186,16.8510049811441,19.2604282655613,43.4207570753604,6.08,NA,NA,NA,NA,10047719
2020-05-12,191,0.55,0.55,0.55,6.63,5.46,22.4,13.81,14.36,5.46,5.46,2.2,0.55,11.54,19.13,7.33,5.82,25,38.33,72.43,9.6,41.21,12.85,25.41,48.92,33.51,19.37,10.99,6.81,11.52,12.04,2.91,5.23,19.77,24.42,47.67,1.74,6.4,22.09,29.65,40.12,24.61,27.75,12.04,25.13,11.52,17.8,20.42,41.36,4.4,NA,NA,NA,NA,0.901915600246544,0.504242181952706,1.33906507548811,7.25925386159328,4.57472489217662,22.9171226904636,10.9092718805167,14.4359142502831,6.63148489795256,5.0317738576478,2.96517153893936,1.19783395156391,9.71216910997289,19.3191683148946,6.54832850550549,6.3764798685966,25.200618807941,38.7719724487681,72.0874096925741,9.27928688186235,42.1560572279718,13.3203032227201,26.2910198818537,48.4954404474314,28.1811150317237,19.5794936446644,11.3415933677911,6.81,13.122140437245,11.3621448093551,2.85754581951311,5.50015839539287,18.3780032631806,23.4736556027448,47.6282560567269,1.81369339564886,6.67311734209217,19.8662013790573,28.4891809346057,45.9987655110697,21.7495041832632,28.3877762652268,15.5867204685571,23.9014868874903,11.1300824194673,17.3202337860303,20.1563210737631,42.3724095770169,4.4,NA,NA,NA,NA,10047719
2020-05-13,136,0.76,1.52,1.52,9.92,3.05,24.24,12.98,14.5,2.29,3.82,2.33,1.54,9.92,18.94,3.7,3.7,0,38.58,68.5,14.29,41.73,18.25,29.13,48.44,36.03,11.03,16.18,4.41,9.56,12.5,2.61,3.48,14.78,17.39,61.74,4.35,4.35,22.61,19.13,49.57,21.32,30.15,16.18,16.91,9.56,14.71,21.32,38.97,3.82,NA,NA,NA,NA,0.701535301314631,1.03093955868888,1.3071721984933,7.81729254119597,4.29683062176373,23.4004362304106,12.1255110819964,14.5814485494844,5.85488981025098,4.29729287364997,2.54584595683868,1.09266711726445,9.7588969064747,19.0206266147116,6.04360195261671,5.85503850061652,7.14561960686897,39.1018279707527,69.1274588187662,13.6405211858062,42.4314941788613,17.3052884297941,27.6048615253157,48.5111419809209,32.0696232409144,11.597389423564,15.1159849581467,5.97713731249372,11.6282594982507,11.8839528075998,2.74639286985302,5.1537563032101,16.1620926448008,19.8325788942407,61.1562964689974,4.07632374380258,6.27199492222683,20.3251336963212,24.7031357450737,46.3465385963465,22.0269821051827,28.5766262843353,15.4695800086129,19.6327962933855,9.92172129191076,17.0417355676561,21.22958461156,39.4754203020994,3.82,NA,NA,NA,NA,10047719
2020-05-14,162,1.86,1.24,1.86,12.42,6.83,24.84,14.91,10.56,8.7,6.83,3.11,2.48,9.32,18.63,3.7,7.45,60,43.14,75.64,9.27,41.56,11.11,30.52,55.19,38.27,18.52,11.73,8.02,9.26,8.02,2.72,1.36,17.69,18.37,59.86,2.72,7.48,17.69,19.73,52.38,24.07,27.78,17.28,21.6,9.88,20.37,15.43,45.06,5.59,NA,NA,NA,NA,1.48590272792183,1.10899565053878,1.48227294995535,11.8262647796585,4.78585432905857,23.9192715080737,13.7757331471999,13.294127924296,6.44107384675218,6.20964110833972,2.64253464314563,1.73782027162873,9.68941205512809,18.742513759367,5.64976944517138,5.96001230524251,57.2192057539361,40.2694126350813,74.1423481551172,10.7960005375013,42.5129084100705,13.5656858732902,28.9589610211811,51.0339950234615,35.6439348239751,18.354257125045,12.9548468273532,6.98978545813239,10.5036094437473,9.56072529971201,2.71729679506487,3.6797731212073,17.3720098040133,20.7611799942134,60.083144313115,3.10802698060692,6.54692824417826,18.668862372362,20.3040757582542,47.1322381275344,22.8363634126848,28.3341827442759,15.7659728224216,20.5438177062765,9.48332691791755,17.9612314125459,17.01988824385,43.4309216842643,5.59,NA,NA,NA,NA,10047719
2020-05-15,167,0.62,0.62,0.62,7.41,3.7,21.34,6.13,15.34,2.47,4.91,4.94,2.45,5.59,13.94,5.39,9.2,42.86,41.77,74.53,5.06,38.36,10.26,24.68,47.88,37.72,16.17,10.78,8.98,12.57,11.38,0.63,5.66,14.47,23.27,55.97,3.14,6.92,16.98,23.9,49.06,20.96,26.35,20.96,26.95,7.19,13.17,22.75,51.5,3.7,NA,NA,NA,NA,1.01349106611923,0.974878507876257,1.09804800670681,8.9253723431273,4.61547795091141,23.693021228501,10.60214349081,13.9400452150484,5.79898930472022,5.51141393492064,3.93108945646714,2.32065973090079,9.01414361427462,16.3133149199952,5.58919656186706,6.31671737178564,44.278130012345,40.984036745069,75.1313612416493,6.01593029796524,41.3862020990777,10.7626471710007,27.8436915457055,50.3003537781369,37.0924176399817,16.5099793713734,11.1982322147291,7.67159341122829,10.8189970482847,10.1431032260223,1.13121634734739,4.70540047589479,15.0281991684391,23.3607939379551,56.0397943376451,3.21687378882156,6.67527179974905,19.3320902918458,23.4126592906059,47.2722458891303,22.8541217173857,27.8995833334985,18.3485913000634,25.3221780783793,8.02696525109313,17.3056548886166,20.8316189983626,51.1596536654407,3.7,NA,NA,NA,NA,10047719
