"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,385,0.26,0.26,0.52,7.57,1.04,17.19,13.58,8.07,3.13,1.04,3.39,0.52,2.87,11.72,6.51,4.23,16.67,19.63,39.58,6.08,49.07,3.98,1.06,42.4,50.39,17.14,8.83,7.79,3.38,8.83,1.36,1.09,4.89,19.84,72.83,1.9,1.09,4.89,23.1,69.02,15.32,29.61,28.05,22.6,2.08,4.68,13.77,75.06,NA,NA,NA,NA,NA,0.26,0.26,0.52,7.57,1.04,17.19,13.58,8.07,3.13,1.04,3.39,0.52,2.87,11.72,6.51,4.23,16.67,19.63,39.58,6.08,49.07,3.98,1.06,42.4,50.39,17.14,8.83,7.79,3.38,8.83,1.36,1.09,4.89,19.84,72.83,1.9,1.09,4.89,23.1,69.02,15.32,29.61,28.05,22.6,2.08,4.68,13.77,75.06,NA,NA,NA,NA,NA,2080908
2020-05-04,379,0.27,0,0.27,8.49,3.98,17.51,14.02,11.67,2.64,3.19,3.71,0.53,5.31,15.12,5.8,3.75,33.33,29.43,53.1,16.85,52.17,4.35,1.36,44.66,48.81,16.62,10.29,7.39,5.8,6.86,0.83,1.39,7.5,23.89,66.39,0.56,2.22,7.78,22.78,66.67,11.35,34.04,32.19,17.41,2.11,5.8,21.11,65.7,NA,NA,NA,NA,NA,0.27,0,0.27,8.49,3.98,17.51,14.02,11.67,2.64,3.19,3.71,0.53,5.31,15.12,5.8,3.75,33.33,29.43,53.1,16.85,52.17,4.35,1.36,44.66,48.81,16.62,10.29,7.39,5.8,6.86,0.83,1.39,7.5,23.89,66.39,0.56,2.22,7.78,22.78,66.67,11.35,34.04,32.19,17.41,2.11,5.8,21.11,65.7,NA,NA,NA,NA,NA,2080908
2020-05-05,374,0.54,0.54,0.54,9.09,2.41,20.11,19.79,8.85,2.42,2.69,4.29,0.8,4.57,13.67,9.65,2.71,0,26.09,56.76,20.65,45.53,3.53,2.17,41.46,49.2,16.84,8.29,9.63,6.15,7.49,0.56,0.83,6.39,22.78,69.44,1.39,2.22,4.99,26.32,65.1,15.78,33.69,28.88,17.91,1.07,4.81,20.32,70.32,NA,NA,NA,NA,NA,0.54,0.54,0.54,9.09,2.41,20.11,19.79,8.85,2.42,2.69,4.29,0.8,4.57,13.67,9.65,2.71,0,26.09,56.76,20.65,45.53,3.53,2.17,41.46,49.2,16.84,8.29,9.63,6.15,7.49,0.56,0.83,6.39,22.78,69.44,1.39,2.22,4.99,26.32,65.1,15.78,33.69,28.88,17.91,1.07,4.81,20.32,70.32,NA,NA,NA,NA,NA,2080908
2020-05-06,362,0.56,0.56,0.56,8.89,2.77,19.72,15.56,8.61,1.94,1.94,2.22,0.56,5.28,13.89,9.14,4.51,33.33,30.11,60,23.58,43.75,2.83,1.13,41.19,47.51,20.99,8.56,7.46,6.08,5.8,0.6,1.49,4.46,29.46,63.99,0.3,0.89,5.92,28.11,64.79,13.26,29.56,32.6,18.23,0.55,4.14,20.44,68.78,NA,NA,NA,NA,NA,0.56,0.56,0.56,8.89,2.77,19.72,15.56,8.61,1.94,1.94,2.22,0.56,5.28,13.89,9.14,4.51,33.33,30.11,60,23.58,43.75,2.83,1.13,41.19,47.51,20.99,8.56,7.46,6.08,5.8,0.6,1.49,4.46,29.46,63.99,0.3,0.89,5.92,28.11,64.79,13.26,29.56,32.6,18.23,0.55,4.14,20.44,68.78,NA,NA,NA,NA,NA,2080908
2020-05-07,351,0.57,0.57,0.57,8.29,2.58,15.27,17.77,8.91,5.19,4.89,4.31,1.15,3.72,11.75,8.83,4.58,14.29,30.9,63.05,25.07,46.33,2.36,1.47,43.66,58.4,15.95,6.27,2.85,6.55,6.27,0.6,1.51,8.13,18.07,71.69,0.6,0.9,7.51,20.72,70.27,15.38,35.33,27.35,16.52,2.28,6.84,17.95,68.09,1.2,NA,NA,NA,NA,0.57,0.57,0.57,8.29,2.58,15.27,17.77,8.91,5.19,4.89,4.31,1.15,3.72,11.75,8.83,4.58,14.29,30.9,63.05,25.07,46.33,2.36,1.47,43.66,58.4,15.95,6.27,2.85,6.55,6.27,0.6,1.51,8.13,18.07,71.69,0.6,0.9,7.51,20.72,70.27,15.38,35.33,27.35,16.52,2.28,6.84,17.95,68.09,1.2,NA,NA,NA,NA,2080908
2020-05-08,296,0.68,0.34,0.68,10.14,1.69,16.33,15.25,7.12,3.05,3.38,3.06,2.03,4.39,10.85,8.47,3.39,33.33,32.3,68.84,32.08,54.58,4.44,3.77,48.98,57.43,18.58,8.11,3.38,5.74,3.72,0.35,1.06,8.13,20.14,70.32,0.35,1.06,8.48,22.61,67.49,15.54,32.77,27.36,20.27,1.01,5.74,19.26,69.93,2.04,NA,NA,NA,NA,0.68,0.34,0.68,10.1343819594001,2.29662731891393,17.8918851096341,15.9155870734697,8.64449342636736,2.74979222918987,3.34433281674418,3.06020715870766,2.03,4.29284717542537,13.0116063956356,8.91248264911457,3.7034786672295,33.33,30.4836349420709,68.7775729668907,31.9920586035984,54.5512065417675,3.5951525390229,3.14520258354277,48.9787849735621,58.1256667451303,18.5732552943423,7.47830057894395,3.38,5.73985998483005,5.57254852084119,0.35,1.06,8.13338323595094,22.20205299494,70.6024272517547,0.730187605399747,1.26265389270989,6.90120211898079,22.3490169351157,67.8118386521053,14.2804552366086,33.3750962460063,28.9258880614813,18.4262558736792,1.0137016418603,5.07889453399881,19.8793539176149,69.2608853435825,2.04,NA,NA,NA,NA,2080908
2020-05-09,307,0,0,0.33,9.57,3.29,20.13,15.74,8.25,2.96,2.63,1.98,0.66,6.56,11.18,5.23,5.33,33.33,29.93,62.37,34.01,50.85,7.8,2.05,47.1,56.68,16.61,5.21,5.54,3.58,6.51,0.35,1.76,9.15,22.54,66.2,0,2.12,9.19,24.03,64.66,12.7,29.64,33.22,16.61,2.28,4.56,17.26,68.4,0.66,NA,NA,NA,NA,0.350596699972347,0.256030051006589,0.471225739692432,9.07003098910657,2.4063020577606,18.3773264074574,15.7334376387651,8.57463098272983,2.7261560414884,3.0045979554019,3.38407685582973,1.09912865757245,6.15473985311033,12.4053384948672,6.44158661873968,4.67715256206458,29.9696589156851,30.4775235936084,62.7295105900854,34.1238794563599,51.2704141143224,7.48946469089023,2.57097941138267,47.5592998224514,56.6069105468415,16.9420167711302,6.25012102633649,5.54,5.71873253756125,5.83385051882621,0.35,1.76,9.21322882023121,22.2414925256309,67.4518622986915,0.599183076573179,1.35962631797342,8.02947582720786,23.0905247725622,67.2805119557024,12.7373372050148,32.7355652027813,30.722530856525,17.6512841711329,1.4981585519028,4.75300671051782,19.467884070857,68.7577340548133,0.66,NA,NA,NA,NA,2080908
2020-05-10,360,0.28,0.28,0.56,10.08,2.81,21.45,20.73,10.11,4.75,3.65,1.69,1.4,4.49,13.48,7.82,4.24,16.67,26.06,53.67,34.46,59.55,6.76,2.82,48.86,57.5,21.11,6.67,2.78,6.39,1.94,1.17,0.87,5.83,18.95,73.18,1.45,1.74,6.1,20.64,70.06,15.83,31.39,27.78,20.28,1.11,5.28,17.5,71.67,2.53,NA,NA,NA,NA,0.3276051047114,0.248050018656952,0.466015944511939,9.54988211499086,2.42383274983488,19.0646876704726,17.6009537785369,8.90360821702231,3.48417257385593,3.31034808222361,3.06438170682925,1.1285035905286,5.18399445734816,12.8163797326249,7.22630528089744,4.5162184932767,27.0847812419918,29.9531558257961,53.4800008646437,34.3492927534619,58.6474452845524,7.2580673638246,2.84075935601521,48.6163168718829,57.4468148031226,20.8041216878488,6.19778875157196,2.78,5.96914339937788,4.51857514029367,0.654699313334351,0.882388516890674,6.24954430466289,21.5627947354845,69.6076649350082,1.26962480856127,1.38758928152517,7.23816481453755,22.7694466109469,67.9628723284528,13.7930312999544,32.5235045511658,29.8842224971992,18.6981893110437,1.3242215176718,4.88221811642835,18.7856265593626,70.8228148543505,2.53,NA,NA,NA,NA,2080908
2020-05-11,329,0.61,0.61,0.61,6.44,3.67,22.39,16.56,7.98,2.45,4,1.53,0.31,6.42,8.62,6.38,4.66,16.67,25.16,48.57,24.61,51.57,5.36,3.15,50.95,56.23,17.63,6.99,3.65,5.17,4.56,0.33,0.99,9.24,20.46,68.98,1.32,1.65,7.59,20.46,68.98,18.84,28.88,25.53,18.84,2.13,6.69,16.11,67.17,1.54,NA,NA,NA,NA,0.36238377356453,0.324722081304197,0.46970900103335,8.47458086729887,2.58990106981297,19.8422081886863,17.3019693703994,8.75068499012224,2.99830181588416,3.66751941133746,1.56651872232298,0.677366328576534,5.9949717789467,11.3523867080223,6.5299415179515,4.66615943846755,25.27290672259,26.0363610648117,48.3899258551903,24.636892570592,53.2874276905347,5.61188239434636,3.15359715074187,50.8698261877266,56.4209868754846,18.1555106632675,6.76858909852618,3.65,5.89764173756489,4.33485576074871,0.587732510144514,0.964153510577314,8.32074153371842,21.2887225008946,69.5018748431783,0.8345069287878,1.39888462969405,7.36412168076355,22.2118228491948,68.3110394180881,18.4364910581509,31.142878625001,27.9027485711337,18.8231812519505,1.619988386103,5.5394276558189,17.7614680458725,68.6070222408075,1.54,NA,NA,NA,NA,2080908
2020-05-12,319,0.32,0.32,0.64,8.92,3.49,20.82,16.46,7.59,2.87,3.49,3.81,1.27,3.49,12.3,7.89,4.11,12.5,29.39,57.19,28.48,48.56,4.17,3.87,47.42,60.19,16.3,6.27,5.64,2.51,5.02,1.32,0.33,7.62,19.87,70.86,1,2.33,7.31,21.26,68.11,14.73,31.97,26.65,21,1.57,5.64,16.93,70.22,0.64,NA,NA,NA,NA,0.346516872796112,0.311114993388201,0.478183102928387,8.58902351225856,2.71114968164651,20.175304123009,17.0792328368398,8.55303515695022,2.88757431519117,3.69282900392487,2.87181511849231,0.933064370529108,4.66927948257346,11.6323429947118,7.18450209580189,4.40707153481921,22.978808674585,28.45897223528,56.7628795528109,27.3414974225285,48.4597810183483,4.149027616108,3.75839060006666,47.8954257949786,59.9182121441537,16.0301962068708,6.24193220663056,5.67835882730326,4.81317247323352,4.33892806495181,0.709189589068657,0.421869454424149,8.20027190039934,20.9586915814178,69.7635230017415,0.869452328165343,1.53452573498195,7.4090021314552,20.6826559743781,68.4321445689398,14.2191493832814,31.4453211058712,27.0699911550874,20.1006876194666,1.61688507171782,5.60217912470897,17.3781745739969,69.7427123657791,0.64,NA,NA,NA,NA,2080908
2020-05-13,284,0.35,0.35,0.35,6.69,3.52,21.2,13.03,9.19,3.55,1.41,3.17,1.06,3.52,11.62,7.04,5.36,0,30.8,60.57,32.73,50.18,4.68,5.8,43.93,58.45,19.37,9.51,3.52,3.87,2.82,1.46,1.46,6.93,19.71,70.44,0.72,1.45,6.16,20.65,71.01,17.25,30.28,32.04,17.25,2.11,5.63,16.2,73.24,2.46,NA,NA,NA,NA,0.337925852379308,0.311166265895299,0.445960649390879,8.04596066106439,2.96568243679768,20.5248604052555,15.8280114264876,8.67125240921818,3.04672350223454,2.99680262056851,2.86145857468127,1.02761036396574,3.87771031471177,11.5841161603539,7.0017164494916,4.96122303806858,15.7343382913506,30.4346030844949,61.1738576588319,32.4789206221767,49.1654679211441,4.34257115021785,5.48186283668967,43.9188209379526,58.9319713147107,19.3211016602184,8.67231629229457,3.53677287154028,4.40447428618243,3.81539275375721,0.865444592536485,1.41128329198823,7.82354054781264,20.6562382701227,69.9089169562444,0.845484514214729,1.49016711778178,7.22339645362737,20.5395082599153,69.0586830024459,15.2772909698872,31.0251305765406,29.1633835202579,18.8864339781123,1.8184244130489,5.64618915967705,16.8573238583869,72.2170712385051,2.46,NA,NA,NA,NA,2080908
2020-05-14,308,1.32,1.32,1.32,6.58,1.31,20.72,15.08,8.85,1.64,2.64,4.61,1.32,3.95,11.84,8.44,5.25,12.5,38.59,61.79,31.67,53.33,4.7,7.05,49.17,57.47,20.13,7.14,3.57,5.84,1.95,1.03,1.72,5.84,19.93,71.48,1.72,1.72,6.87,20.62,69.07,15.26,32.14,24.68,22.4,3.25,5.84,21.1,64.29,1.32,NA,NA,NA,NA,1.06486421490505,1.00974881443416,0.556462571227729,7.48537258445469,2.5631040127359,20.7244618913635,15.6486744013767,8.71394101085365,2.69263820722952,2.78240914623847,4.52614963396683,1.27522941983139,3.71676084310245,11.6305015879934,8.02697703063318,5.23087671648631,14.2936950544582,37.7034892686215,61.7905197140291,31.817296218841,53.0097067193922,4.69968342048929,7.06322492685261,48.0209012441844,57.4437515453264,19.9067323853743,7.84673174088112,3.60048540215214,4.89902336084277,3.24312153721245,0.914431691000622,1.76866056009267,6.78764938966356,20.4353174473647,70.2102065045471,1.01943132998828,1.50544365376931,7.19870742880529,20.552388879127,69.2464407389219,15.1553660113847,31.3601168594466,27.472551331474,20.5233971860716,2.47617401773812,5.75152621320855,18.1442808278787,69.1995378522455,1.32,NA,NA,NA,NA,2080908
