"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,794,0.51,0.51,1.15,9.29,5.84,22.87,14.61,21.42,6.88,6.6,4.45,2.16,13.23,26.26,3.68,5.6,23.53,29.61,71.18,18.33,42.97,4.41,7.84,44.28,25.82,16.88,8.31,7.56,15.87,18.51,2.08,4.58,16.23,26.35,50.76,2.92,10.69,19.58,28.47,38.33,8.94,27.96,24.69,29.09,6.17,11.96,20.91,52.02,NA,NA,NA,NA,NA,0.51,0.51,1.15,9.29,5.84,22.87,14.61,21.42,6.88,6.6,4.45,2.16,13.23,26.26,3.68,5.6,23.53,29.61,71.18,18.33,42.97,4.41,7.84,44.28,25.82,16.88,8.31,7.56,15.87,18.51,2.08,4.58,16.23,26.35,50.76,2.92,10.69,19.58,28.47,38.33,8.94,27.96,24.69,29.09,6.17,11.96,20.91,52.02,NA,NA,NA,NA,NA,10101697
2020-05-04,867,0.82,0.58,1.75,8.39,5.58,23.84,12.92,20.05,6.53,8.5,4.9,2.22,12.46,26.62,4.98,8.27,36.67,27.9,65.32,15.91,36.55,3.59,8.21,41.46,24.57,16.72,8.54,7.27,12.46,24.8,1.77,5.32,14.68,25.06,53.16,4.55,11.63,16.94,26.42,40.46,9.8,23.07,26.87,31.6,5.31,12.8,19.03,54.79,NA,NA,NA,NA,NA,0.82,0.58,1.75,8.39,5.58,23.84,12.92,20.05,6.53,8.5,4.9,2.22,12.46,26.62,4.98,8.27,36.67,27.9,65.32,15.91,36.55,3.59,8.21,41.46,24.57,16.72,8.54,7.27,12.46,24.8,1.77,5.32,14.68,25.06,53.16,4.55,11.63,16.94,26.42,40.46,9.8,23.07,26.87,31.6,5.31,12.8,19.03,54.79,NA,NA,NA,NA,NA,10101697
2020-05-05,912,1.56,1.67,2.46,7.49,6.47,22.68,12.49,18,8.48,6.47,4.35,3.01,9.23,23.52,4.52,7.47,40,28.79,66.17,18.84,39.15,4.73,9.78,44.2,28.4,17.43,8.44,5.92,12.83,20.39,1.71,5.12,11.94,23.87,57.37,4.99,9.85,13.63,27.62,43.92,9.54,25,25.66,29.71,6.03,11.62,18.09,54.39,NA,NA,NA,NA,NA,1.56,1.67,2.46,7.49,6.47,22.68,12.49,18,8.48,6.47,4.35,3.01,9.23,23.52,4.52,7.47,40,28.79,66.17,18.84,39.15,4.73,9.78,44.2,28.4,17.43,8.44,5.92,12.83,20.39,1.71,5.12,11.94,23.87,57.37,4.99,9.85,13.63,27.62,43.92,9.54,25,25.66,29.71,6.03,11.62,18.09,54.39,NA,NA,NA,NA,NA,10101697
2020-05-06,916,1.23,1.01,1.68,7.37,5.12,21.89,12.83,18.84,7.92,6.8,4.13,3.46,11.15,26.22,3.4,5.79,33.33,26.39,65.53,19.26,35.06,4.18,7.96,36.21,31.44,18.34,6.44,7.42,9.28,20.31,1.7,4.37,14.46,25.76,53.71,5.08,8.35,14.53,26.76,45.28,9.83,28.17,25.33,26.75,5.9,11.57,19.65,53.6,NA,NA,NA,NA,NA,1.23,1.01,1.68,7.37,5.12,21.89,12.83,18.84,7.92,6.8,4.13,3.46,11.15,26.22,3.4,5.79,33.33,26.39,65.53,19.26,35.06,4.18,7.96,36.21,31.44,18.34,6.44,7.42,9.28,20.31,1.7,4.37,14.46,25.76,53.71,5.08,8.35,14.53,26.76,45.28,9.83,28.17,25.33,26.75,5.9,11.57,19.65,53.6,NA,NA,NA,NA,NA,10101697
2020-05-07,996,0.94,0.83,1.35,8.78,6.04,22.46,12.17,19.27,6.76,7.78,6.14,3.64,11.77,27.51,3.54,5.32,55,28.71,67.4,20.32,36.04,5.33,10.57,40.42,29.12,20.68,7.13,5.92,9.84,21.39,1.77,4.75,14.68,25.06,53.75,5.29,9.26,18.19,28.78,38.48,11.35,31.63,24.8,23.29,6.83,13.45,23.9,47.49,4.32,NA,NA,NA,NA,0.94,0.83,1.35,8.78,6.04,22.46,12.17,19.27,6.76,7.78,6.14,3.64,11.77,27.51,3.54,5.32,55,28.71,67.4,20.32,36.04,5.33,10.57,40.42,29.12,20.68,7.13,5.92,9.84,21.39,1.77,4.75,14.68,25.06,53.75,5.29,9.26,18.19,28.78,38.48,11.35,31.63,24.8,23.29,6.83,13.45,23.9,47.49,4.32,NA,NA,NA,NA,10101697
2020-05-08,1243,1.07,1.16,1.49,7.01,6.09,22.65,13.23,18.31,6.53,6.75,4.2,3.23,11,23.17,4.92,7.22,26.47,25.99,59.59,16.02,36.41,4.05,8.99,38.78,30.89,20.92,9.33,7.56,8.37,19.55,1.71,5.48,12.77,25.79,54.24,4.71,9.25,16.37,27.34,42.33,11.58,33.15,24.86,24.3,6.84,15.29,21.88,50.52,3.88,NA,NA,NA,NA,1.07,1.16,1.58295516851978,7.28819485246515,6.12543909111008,22.681776889551,12.7160821825396,18.5824566024763,6.43120658565834,6.91779740742372,4.76344418696533,3.30863976790637,11.0717048513055,25.4105828807777,4.20147883675982,6.82998180649296,26.47,26.5326405101622,60.0925378238266,17.3964026053627,36.8628509772129,4.47053154722239,9.68072960163168,38.9738007936075,30.8239840834622,21.1295754531999,9.12741837624706,7.56,8.47407377241095,19.5580497729555,1.71,5.17386153325442,13.2820236084741,25.7176680810688,54.3007772903811,4.71,9.27717226087484,16.6552354025653,28.052092336438,41.706038209881,11.0040132774226,33.1558964744503,24.83502344393,24.1539922683743,6.84,13.5124230313718,22.1535782041139,51.8061634028968,3.88,NA,NA,NA,NA,10101697
2020-05-09,1060,1.28,1.18,1.77,8.91,6.65,23.98,13.56,19.19,7.78,7.53,5.9,3.83,11.33,23.57,4.64,5.58,46.88,23.8,60.64,17.92,35.5,5.25,9.25,37.74,28.96,18.96,8.96,7.55,8.68,21.89,1.85,5.25,13.29,24.92,54.69,4.63,9.68,16.79,27.39,41.5,12.26,29.34,23.68,26.42,6.79,14.53,20.09,50.85,5.42,NA,NA,NA,NA,1.10431897709645,1.01357226736159,1.60898069215866,7.43992285659569,6.63480421760876,23.918317073466,13.3685588161497,19.2756243795787,7.52404283813538,7.40157573903774,4.97036709970068,3.45161471328472,11.3306447511082,24.9496829161574,3.72700386233465,5.93411921582915,36.2261310603784,24.2596128482245,59.8728146189929,17.8631553810252,36.1432879642908,4.65194880782155,9.53787383327016,37.9983508534429,29.4956120821083,18.9504301005219,9.20645892449154,7.55,8.52019461460251,21.6885266851002,1.73518909413925,5.20722556348695,13.184088797258,25.0212728566628,54.6413308306015,4.98500724472187,9.54201045775726,16.5827704253686,27.8173692732492,41.4950398882349,11.7995981521598,29.5431180154127,23.7367769548145,26.4631517283623,6.5913528599914,14.1466539945687,19.9350080718863,51.4227655330243,5.42,NA,NA,NA,NA,10101697
2020-05-10,1018,1.01,1.01,2.12,8.51,5.76,23.47,14,21.13,7.57,7.47,4.85,3.86,13.25,24.22,4.44,5.51,21.05,26.36,65.27,17.99,35.26,3.93,11.97,40,31.63,19.25,7.56,6.39,7.96,21.51,2.48,5.06,14.21,26.05,52.21,6.12,10.19,17.49,26.18,40.02,13.85,34.28,20.92,22.5,8.15,13.85,21.81,48.04,4.55,NA,NA,NA,NA,1.08530216202879,1.00389334901753,1.70190510758607,7.7408543729809,5.9015091310929,23.5966181729832,13.9522548533732,20.3742435994011,7.70436053436977,7.52491084125155,4.93366540847728,3.57655625521958,13.2702374618806,24.703051686337,4.54664996945225,5.57058878843402,30.0536258634531,25.4054086201613,65.1086353233904,17.9372019569761,35.6411566425998,4.51501907987417,10.9889472404934,38.7972354038257,30.9435750780784,19.006197665345,7.71761501120295,6.39,8.04690624078046,21.7114695539495,2.041657086952,5.19482463798228,13.4219729408432,25.9306009117575,52.2875206538462,5.31243770982617,10.1230389436555,17.4685075334623,26.932342170895,39.9628554365161,13.0731683637327,33.0766656482479,20.9680040119505,22.5522761440419,7.39522209091698,14.1468683059434,21.6679413570705,49.9633344766619,4.55,NA,NA,NA,NA,10101697
2020-05-11,933,1.01,0.78,1.9,7.37,6.15,26.21,15.05,20.44,7.15,7.36,5.02,2.91,12.69,26.46,4.21,7.37,23.33,28.46,66.74,18.71,36.54,3.29,9.83,38.89,34.41,21.11,7.5,5.57,6.97,19.19,1.51,7.08,12.06,27.26,52.09,6.37,11.01,15.41,28.04,39.17,11.68,33.12,23.58,24.01,7.07,12.54,20.9,52.3,3.91,NA,NA,NA,NA,1.07004293606325,0.953682179599135,1.73881797456101,7.47397610028305,6.03090657740402,26.0005702586079,14.9072887654805,20.6537088222876,7.14498436287125,7.37113581520756,4.93607209732611,3.47450190041136,12.8318332547688,24.9170607631033,4.41436108291273,6.90416849148533,28.2949952963768,27.9344561667297,67.0301631200603,18.3609430139314,35.9023859788236,4.28274335101664,10.5868621000939,38.8173823307847,33.924367036562,20.8442643737719,7.49018919207839,5.57,7.09285065229948,19.2897207017276,1.90223169394458,5.59547050556401,13.107503280951,27.2449922022665,51.9683950316541,5.64377337875802,10.9366664832782,15.6620841332855,27.4301900291207,39.2722171063083,12.7991658000957,33.7614410090465,23.2135890771223,23.990535898178,7.36714051569997,13.6391563737819,21.4338459512905,50.7378305457961,3.91,NA,NA,NA,NA,10101697
2020-05-12,966,0.96,1.07,1.49,7.41,6.59,27.17,12.58,18.75,6.08,7.35,4.92,2.35,11.26,25.21,4.05,6.39,44.44,29.84,68.24,19.47,39.61,5,11.27,40.58,34.06,19.05,8.18,6.31,7.35,17.81,2.2,6.02,12.62,27.89,51.27,5.9,9.14,16.44,27.08,41.44,12.42,30.95,23.91,22.26,4.87,12.84,21.74,50.31,3.63,NA,NA,NA,NA,1.04809459392782,0.96256679575347,1.69257574765007,7.32333145796081,6.60041964153534,27.3212458174525,13.4744315497592,19.7161343276242,6.15719644540448,7.32345024311497,4.92024982780736,3.28581152812676,12.0525614418998,24.8778828403898,4.1832536165612,6.6789427316715,30.4506776346956,29.893907920365,68.4528355007773,19.2787366661342,37.852690446297,4.40579190794887,11.059387840869,39.9114884087231,34.5541107892572,19.2720962822238,8.2138837714966,6.31,7.15309443244382,17.6477562665019,1.98319119569082,5.72500391527842,12.9924423002609,27.9730081776383,51.3577865703778,5.80252564564276,9.76580434475696,16.1582630434376,27.2471625395148,41.3226170006584,12.9454915683234,32.6821574958406,24.1029445656568,22.3114387874124,6.52574711282564,13.4396479672052,21.6814516196153,50.510964094551,3.63,NA,NA,NA,NA,10101697
2020-05-13,748,1.66,1.8,2.35,10.51,7.88,27.51,14.25,21.07,10.48,7.34,6.94,4.01,15.29,28.37,5.09,6.42,25,28.83,66.76,19.38,43.1,3.93,13.67,41.1,34.36,20.32,7.62,5.75,7.22,19.92,2.89,5.05,15.3,22.08,54.69,4.91,10.1,17.03,24.82,43.15,12.57,32.09,24.33,23.66,7.49,12.97,20.59,51.74,4.84,NA,NA,NA,NA,1.16228436521134,1.1030320937288,1.81001281863012,8.35627455739651,7.87725947979085,27.557295529147,13.8892570726967,20.0036214571861,10.0219497942907,7.3394908180077,5.32358441370111,3.76584593300145,12.6875011589868,25.393301362741,4.70651991123944,6.5050547831656,29.0843285862247,29.4307148110255,66.8163353988216,19.5759114779728,41.6744887530955,4.32115236837254,12.8020618592401,40.8574861093645,34.6356776040767,20.0069172184731,7.7347831072958,5.75606327635134,7.21240898023263,19.5028230389491,2.46201137045079,5.64318313250654,14.6862726812161,22.2618737565075,54.5839211224915,5.70771508235344,9.88449522290387,17.0331571025878,26.0123847468865,43.0109385820165,12.9994605303417,32.4298758869331,24.3044486689651,23.432610563297,6.84334545980077,13.3310440477486,21.4610477239891,50.8173031880668,4.84,NA,NA,NA,NA,10101697
2020-05-14,846,2.05,1.81,2.41,9.25,5.66,27.43,13.31,19.26,8.64,5.66,5.9,4.21,15.02,24.61,4.98,6.26,30.77,29.24,68.01,19.83,39.93,5.1,13.1,42.3,31.91,21.39,8.87,7.33,7.09,18.68,2.7,6.8,13.35,22.34,54.81,6.14,9.46,19.57,25.32,39.51,11.47,33.81,24.7,22.46,8.75,14.78,21.75,47.28,3.49,NA,NA,NA,NA,1.35066761296195,1.27907308858042,1.92643449858047,8.7316113348631,5.78083391544913,27.3823212499535,13.4768413465214,19.8364829280865,7.98482856443997,5.73527376022031,5.58094753411282,4.19164041036118,14.4570466097305,25.210704928602,4.43641151551471,6.32073936886568,28.8469262909073,29.205941487671,67.7104958538193,19.8833689493057,41.2444585417895,4.44786064321786,13.3426873722869,42.0157449332432,32.475486830716,21.1154885225431,8.72304604660662,7.04772787163748,7.12972456476113,18.9544622501578,2.66949952773273,5.90101733805371,13.3625625189068,22.3829287922009,55.0495262587566,5.88900451079819,9.55949257022359,19.537700187805,25.4544069379259,39.7294008212688,12.3276951409992,33.2836487933852,24.6926551599536,22.4816670942611,7.55523515529213,13.789417933959,21.6470451583907,49.6805400817902,3.49,NA,NA,NA,NA,10101697
