"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,729,2.56,2.56,3.7,9.39,5.85,27.86,16.12,15.86,9.83,6.13,6.98,3.42,10.57,22.77,12.9,3.39,53.85,33.88,64.96,9.67,42.11,6.55,4.89,42.58,14.27,10.84,8.92,6.45,28.67,19.48,2.73,4.98,14.31,29.26,48.71,5.96,4.03,16.91,28.5,44.61,30.04,28.12,13.44,13.58,7.27,10.43,19.34,48.15,NA,NA,NA,NA,NA,2.56,2.56,3.7,9.39,5.85,27.86,16.12,15.86,9.83,6.13,6.98,3.42,10.57,22.77,12.9,3.39,53.85,33.88,64.96,9.67,42.11,6.55,4.89,42.58,14.27,10.84,8.92,6.45,28.67,19.48,2.73,4.98,14.31,29.26,48.71,5.96,4.03,16.91,28.5,44.61,30.04,28.12,13.44,13.58,7.27,10.43,19.34,48.15,NA,NA,NA,NA,NA,43053054
2020-05-04,883,2.1,1.99,3.62,9.7,5.26,26.13,16.07,14.8,10.02,6.43,4.68,2.92,8.86,22.07,13.52,4.3,58.33,32.53,60.14,7.36,37.01,7.79,4.57,38.3,14.5,11.55,9.97,8.49,25.03,21.97,2.6,5.84,15.06,25.19,51.3,5.22,7.82,15.51,26.21,45.24,34.54,26.5,13.02,12.57,4.98,12.68,22.08,47,NA,NA,NA,NA,NA,2.1,1.99,3.62,9.7,5.26,26.13,16.07,14.8,10.02,6.43,4.68,2.92,8.86,22.07,13.52,4.3,58.33,32.53,60.14,7.36,37.01,7.79,4.57,38.3,14.5,11.55,9.97,8.49,25.03,21.97,2.6,5.84,15.06,25.19,51.3,5.22,7.82,15.51,26.21,45.24,34.54,26.5,13.02,12.57,4.98,12.68,22.08,47,NA,NA,NA,NA,NA,43053054
2020-05-05,949,1.97,1.86,3.71,6.56,4.8,30.51,14.78,15.33,9.79,6.75,5.36,4.15,7.31,21.86,14.72,3.36,66.67,34.16,62.92,7.56,40.81,6.86,5.31,42.03,13.59,11.38,9.48,8.11,28.87,19.6,2.88,5.76,13.67,25.78,51.92,4.21,9.01,13.34,26.68,46.75,30.87,30.35,13.28,13.38,5.48,9.69,24.45,48.26,NA,NA,NA,NA,NA,1.97,1.86,3.71,6.56,4.8,30.51,14.78,15.33,9.79,6.75,5.36,4.15,7.31,21.86,14.72,3.36,66.67,34.16,62.92,7.56,40.81,6.86,5.31,42.03,13.59,11.38,9.48,8.11,28.87,19.6,2.88,5.76,13.67,25.78,51.92,4.21,9.01,13.34,26.68,46.75,30.87,30.35,13.28,13.38,5.48,9.69,24.45,48.26,NA,NA,NA,NA,NA,43053054
2020-05-06,914,2.38,1.7,3.06,9.67,4.55,28.07,16.7,14.37,9.81,6.14,4.44,3.06,8.28,18.89,12.51,3.14,77.78,32.17,64.5,7.76,40.05,6.54,5.03,40.21,13.68,12.25,10.07,8.64,26.59,19.91,2.28,4.56,15.19,28.61,49.37,3.28,8.21,15.28,25.13,48.11,30.09,29.32,11.82,15.65,5.36,11.82,20.02,49.45,NA,NA,NA,NA,NA,2.38,1.7,3.06,9.67,4.55,28.07,16.7,14.37,9.81,6.14,4.44,3.06,8.28,18.89,12.51,3.14,77.78,32.17,64.5,7.76,40.05,6.54,5.03,40.21,13.68,12.25,10.07,8.64,26.59,19.91,2.28,4.56,15.19,28.61,49.37,3.28,8.21,15.28,25.13,48.11,30.09,29.32,11.82,15.65,5.36,11.82,20.02,49.45,NA,NA,NA,NA,NA,43053054
2020-05-07,983,1.18,1.5,2.69,8.23,4.18,24.79,13.77,12.39,9.63,6.12,4.64,1.61,7.91,17.48,9.7,2.81,71.43,31.11,62.32,6.82,33.19,6.39,3.97,38.55,15.46,10.48,8.75,8.75,28.59,19.53,3.26,5.01,13.5,28.41,49.83,3.15,7.35,15.17,24.04,50.29,30.62,27.26,14.24,14.85,5.49,10.78,22.69,48.32,3.17,NA,NA,NA,NA,1.18,1.5,2.69,8.23,4.18,24.79,13.77,12.39,9.63,6.12,4.64,1.61,7.91,17.48,9.7,2.81,71.43,31.11,62.32,6.82,33.19,6.39,3.97,38.55,15.46,10.48,8.75,8.75,28.59,19.53,3.26,5.01,13.5,28.41,49.83,3.15,7.35,15.17,24.04,50.29,30.62,27.26,14.24,14.85,5.49,10.78,22.69,48.32,3.17,NA,NA,NA,NA,43053054
2020-05-08,1074,2.04,1.75,3.21,8.72,5.55,28.85,16.81,15.63,10.18,7.21,5.96,3.21,9.16,20.83,9.14,3.61,56.25,31.54,60.61,8.62,36.58,7.88,4,37.11,15.08,12.1,8.85,9.22,28.21,18.9,2,4.64,15.17,26.24,51.95,3.68,8.42,13.58,26.63,47.68,32.87,29.61,13.31,12.94,6.05,13.69,21.04,47.49,4.41,NA,NA,NA,NA,1.75792442825485,1.61082099925457,2.9495251911745,8.53608300118958,5.52866557761557,27.5789896968295,16.0524491584386,14.7517567454473,10.0049099173088,6.8185711354083,5.65781613147116,2.61503364487059,9.15828026501242,19.4722002533062,9.40903842185156,3.38421296994176,56.25,31.220997101487,61.8979175508884,8.61055295814591,36.3930432611877,7.84634541313815,3.96833043025565,38.607233551212,15.3787574081042,11.4775815690127,8.77937605833028,9.22,26.5885057073237,18.9301734193978,2,4.69324691594142,14.5608038548,26.2378966260167,51.1688259930379,4.01359851406545,8.23555738471395,14.0122055998925,25.3947616515487,48.5168715011112,32.8244426087615,29.6105939644063,13.5753312068908,12.9249959534162,5.70923505469716,11.5037762590536,22.2764967116399,47.4628334033315,4.41,NA,NA,NA,NA,43053054
2020-05-09,1012,1.55,1.04,2.8,7.22,3.52,25.8,16.63,13.04,11.48,6.11,4.6,2.69,7.46,18.85,9.14,1.91,33.33,30.55,63.84,8.2,33.89,6.06,4.35,36.01,16.3,12.06,10.67,10.28,24.8,18.08,2.35,4.69,14.75,27.26,50.95,4.35,6.91,14.94,27.65,46.15,32.21,28.95,12.65,14.53,5.34,12.45,20.26,50.49,2.8,NA,NA,NA,NA,1.60335248813202,1.23696692843178,2.83659873236102,8.04600683524802,4.60637100735173,26.3532752159828,16.6894715172666,13.6142249721625,11.472823355541,6.52680314952974,4.64252930867925,2.62191802035362,7.69456127403287,19.0617908346227,8.80221947897549,3.06621902829965,48.367447045192,30.6260509107527,62.7227102759255,8.22926503337296,34.7841287663548,6.27841154099013,4.36352908622163,37.0006980704246,16.1389705806725,11.8698039823371,10.5214638171634,10.28,25.9471371229502,18.0778752338275,2.38927071709082,4.65198716212595,14.7011427470004,27.002131206007,51.1805366982288,4.12783252360223,7.1159820836804,14.5572587773153,26.2183057359686,47.511941386348,32.3020565320194,29.0126258067949,13.1604998122714,14.4330983619642,5.64255418251699,11.6271279497354,21.8997459949855,49.8881820610082,2.8,NA,NA,NA,NA,43053054
2020-05-10,1046,1.82,1.52,2.32,8,4.04,25.95,14,13.13,9.84,5.25,5.67,3.04,8.67,21.16,11.59,3.63,73.33,29.9,60.45,6.91,33.44,6.06,4.11,34.98,17.97,12.05,9.75,6.69,24.57,21.03,2.38,5.4,12.63,27.86,51.73,3.68,7.25,12.77,26.52,49.78,33.37,27.63,12.62,14.82,7.07,12.62,21.32,47.42,3.24,NA,NA,NA,NA,1.73229201655568,1.34555328653027,2.4722162613374,7.96831800107059,4.43528551671471,25.8864372183184,14.7275476986343,13.1798276427746,9.8821805510619,5.79922192069608,5.46937289785647,2.89508839636515,8.59637559926963,20.5529990614684,11.0269379989536,3.30459521067068,56.9935580491355,29.9483494669399,61.6482817199638,6.84807010353065,33.6950448809335,5.8853455826769,4.1432976376032,35.628742372422,17.4134181079144,12.0605535527403,10.0314940120408,6.69,25.3872957692801,20.9028093699466,2.34894524866424,5.17637519767313,14.3541134653417,27.6165472080018,51.6428248535899,4.1034252335912,7.46285788441535,13.3627247414726,26.3705966817232,48.5276697662845,33.2341822995242,28.8220971557094,12.5463653173048,14.9507954024254,5.95696026594159,11.7662087438343,21.7302694715958,48.7493763532513,3.24,NA,NA,NA,NA,43053054
2020-05-11,972,1.83,2.04,3.44,7.51,5.14,27.16,15.99,15.24,8.81,5.26,4.93,3.98,8.91,19.7,10.62,3.35,44.44,34.1,61.6,8.55,34.78,7.42,3.83,34.02,17.59,11.21,8.23,9.36,22.84,21.91,2.58,5.75,13.85,27.93,49.88,4.23,7.99,15.98,25.97,45.83,33.13,28.29,12.24,13.68,5.76,12.86,22.74,46.3,4.63,NA,NA,NA,NA,1.81628161634784,1.86212922068037,3.11066813506207,7.74210200791663,4.52044300493244,26.6630714394415,15.4487748365942,14.6210069173228,8.78021436269618,5.37336011933409,5.14115200400943,3.75044429759925,8.88468275941383,20.1946061552829,10.7668572672387,3.35027936558775,54.1241934048957,33.2997327794995,61.4664847264818,8.0741227088332,33.6666245236881,7.38876041231818,3.80420186198742,34.420422499594,17.955393097326,11.6120854982728,8.43368589681092,9.36,24.6353823287649,21.2739184745965,2.42552096909312,5.78993687278528,14.3191687345128,27.9377543940175,50.5395687947824,4.22730025971122,7.65487079261424,15.0065692106754,26.2641431195668,47.4233764727888,33.0162654171998,28.7954550088525,12.2247942806519,13.8205502282275,5.94697247872271,11.947535106468,22.1677327222522,48.3770998538587,4.63,NA,NA,NA,NA,43053054
2020-05-12,950,1.65,1.65,3.07,8.46,5.57,27.92,16.38,14.36,10.96,6.7,6.05,3.41,7.9,22.12,10.45,3.22,88.89,32.47,63.87,6.96,34.72,5.8,3.64,35.95,16.42,13.58,8.63,8.42,24.74,20.21,2.52,6.24,13.21,25.45,52.58,4.09,9.03,15.64,24.55,46.69,31.58,29.37,12.63,13.68,6,13.68,21.16,46.84,5.39,NA,NA,NA,NA,1.71845720465713,1.78588579274594,3.15073499237459,7.99751936860771,4.65104375925507,27.6705631996855,16.2011323927735,14.6134288586496,10.897857235589,5.96869346933694,5.80161241848552,3.66139649214556,8.17720710216141,21.6270236586158,10.677136020223,3.3607297044189,59.9662786261183,33.0912826977826,62.4645808141018,7.46478162153593,33.7477752588822,6.13157464696738,3.64210251857512,34.5634241486262,17.5306089028625,12.7699189238197,8.35971667742765,8.42,24.3154000548815,20.2804967918641,2.45763798463458,6.22209365262401,14.166810306587,26.1352123733829,51.7837080372378,4.24845683056676,8.17390969673145,15.6685271739369,25.6916146448536,47.3789562213249,32.9491564882467,29.0612814265033,12.5320967183149,13.7350330366173,5.98552067432271,12.7614360466189,22.015838564766,48.168081908714,5.39,NA,NA,NA,NA,43053054
2020-05-13,765,1.92,1.65,3.85,7.82,5.21,28.12,15.9,15.01,10.44,6.63,5.27,3.98,9.62,22.59,12.52,4.55,52.63,35.34,62.6,7.81,35.2,6.92,4.8,36.21,17.52,12.16,10.2,9.67,23.66,18.3,3.12,5.65,16.07,27.68,47.47,4.9,7.88,16.05,26.6,44.58,30.98,28.89,14.12,13.59,5.49,11.76,21.96,48.76,5.39,NA,NA,NA,NA,1.856144556997,1.71807770498059,3.72168193606135,7.80091047781097,4.7076994221968,28.2196893891869,16.1058747369818,14.9986903650888,10.4272340804092,6.41024103190706,5.51023668193193,3.95490206204678,9.30043431581849,22.6032702748211,12.0070693551692,3.63546826887937,58.3823689969793,35.0265294541858,62.598492895441,7.59006210671012,34.4536350928932,6.84326626438849,4.77102425173575,35.11382615658,17.7006721336895,12.577158076193,10.0046048016085,8.95631405497347,23.885470279692,18.5872865715653,2.89172037329317,5.53848030237764,14.976165960961,27.0215610544147,49.0919746491038,4.56801955507263,8.15112270703984,16.1570841659098,25.9280356271989,45.5113422898052,32.776915057374,29.0398078962184,13.9207215570144,13.6489681085444,5.92130560748615,12.2975298453693,22.1117525938096,48.334306936516,5.39,NA,NA,NA,NA,43053054
2020-05-14,912,1.7,1.25,3.97,9.36,3.61,26.5,17.42,13.79,9.51,6.32,4.76,3.52,7.95,19.95,10.93,4.37,43.48,32.6,64.9,8.47,34.88,6.08,4.53,37.47,21.05,10.75,10.75,8.66,22.81,17.76,2.87,4.36,14.34,25.94,52.49,4.35,5.97,16.92,27.86,44.9,33.11,26.21,14.36,14.36,6.58,13.05,19.85,48.57,5.24,NA,NA,NA,NA,1.76326357960871,1.39411743138514,4.02936162395749,8.88120128790847,4.50622235985915,27.1335702109673,17.1877213651766,14.2098202898806,9.89482413446834,5.9411831139464,4.98074804683027,3.70124165495976,8.19519068617207,20.9513191720652,11.5334218725762,3.83829825999992,55.5551108052018,33.3636890868559,63.8830152518162,8.12487477969999,34.6933938785853,6.21717332691394,4.65747282761018,36.5987062341684,19.641877421032,11.5097913582346,10.9075081588022,8.7900019704587,23.4010349084605,17.9392465521139,2.938642542334,5.35594651225972,14.5911502184417,26.2693221926663,50.8581788830079,4.50234228260763,7.47470894088465,16.8818200579903,26.5211342377058,44.8667357146238,33.0108200319592,26.2638237182072,13.6558223803391,13.7023478332104,6.06274598805955,12.55623055698,21.3955102471454,48.4414547166731,5.24,NA,NA,NA,NA,43053054
