"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-05,97,8.7,8.7,10.87,21.98,6.67,18.48,11.24,18.48,10,13.19,8.99,6.74,6.67,21.51,23.71,7.37,50,58.7,58.7,47.25,60.22,20.22,39.13,40.22,32.99,25.77,11.34,5.15,9.28,8.25,5.95,3.57,20.24,17.86,52.38,7.14,2.38,17.86,27.38,45.24,29.9,20.62,17.53,18.56,19.59,23.71,17.53,25.77,NA,NA,NA,NA,NA,8.7,8.7,10.87,21.98,6.67,18.48,11.24,18.48,10,13.19,8.99,6.74,6.67,21.51,23.71,7.37,58.7,58.7,47.25,60.22,20.22,39.13,40.22,32.99,25.77,11.34,5.15,9.28,8.25,5.95,3.57,20.24,17.86,52.38,7.14,2.38,17.86,27.38,45.24,29.9,20.62,17.53,18.56,19.59,23.71,17.53,25.77,NA,NA,NA,NA,NA,58005461
2020-05-06,93,7.32,7.32,13.41,30.95,4.88,16.47,18.07,27.38,12.35,10.84,9.64,13.58,10.98,30.68,21.98,8.89,40,62.07,58.62,39.08,60.98,20.24,36.47,39.77,26.88,24.73,13.98,6.45,10.75,7.53,3.9,2.6,28.57,19.48,45.45,5.13,3.85,26.92,21.79,42.31,23.66,19.35,21.51,19.35,19.35,21.51,16.13,25.81,NA,NA,NA,NA,NA,7.32,7.32,13.41,30.95,4.88,16.47,18.07,27.38,12.35,10.84,9.64,13.58,10.98,30.68,21.98,8.89,62.07,58.62,39.08,60.98,20.24,36.47,39.77,26.88,24.73,13.98,6.45,10.75,7.53,3.9,2.6,28.57,19.48,45.45,5.13,3.85,26.92,21.79,42.31,23.66,19.35,21.51,19.35,19.35,21.51,16.13,25.81,NA,NA,NA,NA,NA,58005461
2020-05-07,96,4.35,4.35,8.7,25,1.09,16.48,15.56,17.39,12.22,11.96,6.52,6.59,6.45,19.1,23.16,10.64,66.67,66.67,56.04,35.56,46.15,15.38,37.36,40.45,34.38,31.25,11.46,5.21,1.04,7.29,8.05,8.05,26.44,12.64,44.83,5.75,10.34,21.84,21.84,40.23,30.21,26.04,14.58,19.79,20.83,21.88,29.17,18.75,5.62,NA,NA,NA,NA,4.35,4.35,8.7,25,1.09,16.48,15.56,17.39,12.22,11.96,6.52,6.59,6.45,19.1,23.16,10.64,66.67,56.04,35.56,46.15,15.38,37.36,40.45,34.38,31.25,11.46,5.21,1.04,7.29,8.05,8.05,26.44,12.64,44.83,5.75,10.34,21.84,21.84,40.23,30.21,26.04,14.58,19.79,20.83,21.88,29.17,18.75,5.62,NA,NA,NA,NA,58005461
2020-05-08,98,10.99,9.89,15.38,24.73,8.05,17.2,17.58,25,13.04,13.98,8.89,11.24,13.04,32.26,20.41,11.96,60,54.02,55.81,53.49,52.33,22.62,41.67,31.03,30.61,25.51,9.18,8.16,6.12,5.1,6.33,1.27,13.92,31.65,46.84,3.75,6.25,22.5,17.5,50,31.63,18.37,11.22,20.41,25.51,16.33,17.35,22.45,7.78,NA,NA,NA,NA,10.99,9.89,15.38,24.73,8.05,17.2,17.58,25,13.04,13.98,8.89,11.24,13.04,32.26,20.41,11.96,54.02,55.81,53.49,52.33,22.62,41.67,31.03,30.61,25.51,9.18,8.16,6.12,5.1,6.33,1.27,13.92,31.65,46.84,3.75,6.25,22.5,17.5,50,31.63,18.37,11.22,20.41,25.51,16.33,17.35,22.45,7.78,NA,NA,NA,NA,58005461
2020-05-09,93,6.02,6.02,12.05,24.71,4.82,19.75,20,18.82,18.29,8.24,4.88,10.71,8.33,29.07,22.83,8.99,50,61.63,67.44,50.59,64.29,29.41,35.29,45.45,32.26,25.81,12.9,9.68,5.38,3.23,0,9.76,20.73,25.61,43.9,0,7.41,20.99,22.22,49.38,24.73,26.88,16.13,20.43,26.88,18.28,18.28,24.73,12.94,NA,NA,NA,NA,6.02,6.02,12.05,24.71,4.82,19.75,20,18.82,18.29,8.24,4.88,10.71,8.33,29.07,22.83,8.99,61.63,67.44,50.59,64.29,29.41,35.29,45.45,32.26,25.81,12.9,9.68,5.38,3.23,0,9.76,20.73,25.61,43.9,0,7.41,20.99,22.22,49.38,24.73,26.88,16.13,20.43,26.88,18.28,18.28,24.73,12.94,NA,NA,NA,NA,58005461
2020-05-10,98,10.47,11.63,12.79,21.84,6.02,15.66,19.05,17.44,14.29,9.64,9.41,13.95,12.79,24.72,31.63,13.4,66.67,59.55,65.12,51.16,52.94,32.14,47.67,51.65,28.57,27.55,11.22,8.16,9.18,7.14,5.88,4.71,20,14.12,55.29,7.06,8.24,17.65,24.71,42.35,28.57,17.35,18.37,23.47,19.39,17.35,22.45,28.57,12.79,NA,NA,NA,NA,9.57633999339978,9.70728774372509,12.7938016441374,23.6329387828249,5.75683435032273,16.8928820284898,19.0276383220511,19.1246376540338,15.5572904335458,11.1208402333209,8.71458530510747,12.3753315118751,10.7032152951756,26.8388552560656,30.716836438673,12.8739612383701,59.8733860620595,65.3632839614384,50.4004084570378,54.269053378468,31.2518746713692,42.5785772267892,43.4443630323489,31.9520971088849,27.6759161184446,10.6060155849763,8.16,7.16117887130584,6.14448022256672,4.54800683980707,5.81656574622236,21.968056829956,22.0941070498961,53.4232888973283,6.02319592515333,8.34060570879328,22.5750818550219,22.3868060452216,43.0958336970764,28.628217361893,23.0829716958074,17.7096001869174,22.1192278691651,20.9782386767259,17.9554573006572,23.0369159503535,25.4211785192913,12.79,NA,NA,NA,NA,58005461
2020-05-11,99,3.33,2.22,6.67,17.78,2.25,11.36,15.22,13.33,13.19,12.22,3.37,4.35,6.59,20.88,21.21,5.1,NA,55.43,70.79,40.23,51.11,19.54,41.57,49.46,34.34,22.22,12.12,7.07,8.08,7.07,2.33,4.65,20.93,13.95,58.14,2.33,3.49,17.44,17.44,59.3,24.24,18.18,19.19,25.25,22.22,18.18,19.19,27.27,6.98,NA,NA,NA,NA,7.44999014891652,7.35979920666934,7.68393690154232,20.0159518545197,5.01796639187053,12.3310886713104,18.4687049019014,15.7274504887313,13.2597409149331,11.8515275945655,6.42490737332338,9.41908677034883,9.85067271079101,25.5938723541254,23.6050242208108,7.06465922074354,57.6697813655577,70.2272006231591,46.7113384394471,55.6407561510385,19.9971202218135,42.9291747704842,46.6239877393588,34.3573927644003,25.8080936646959,10.5240856362441,7.07,8.0366116859874,6.28490853827162,4.1009694792692,5.55472276999509,21.7872020477773,20.1957303685792,58.4717547441314,3.38043693391643,3.66528485076365,19.0826132050657,20.5259994681488,58.6887180352549,27.6869538026327,22.309304046196,18.4589315380486,24.2039915531159,21.2913970111867,17.8435860454771,22.5881592411864,26.1030825077346,6.98,NA,NA,NA,NA,58005461
2020-05-12,81,11.11,11.11,18.06,27.4,4.41,18.84,17.65,11.94,11.76,12.68,1.45,10,12.68,25,20.99,11.39,50,67.14,72.06,52.24,59.7,21.74,45.83,40.54,34.57,19.75,11.11,3.7,9.88,7.41,3.08,6.15,15.38,20,55.38,0,12.12,16.67,18.18,53.03,24.69,14.81,18.52,24.69,20.99,14.81,20.99,25.93,10.14,NA,NA,NA,NA,9.31414537704362,9.13621657784764,16.6532373123536,23.2706705473773,4.97527407577476,16.7247562222669,18.5990703948129,13.2063534676455,11.8002238690268,12.5044404325388,4.29371117038297,9.53596833959734,10.3204673548493,25.4022665722452,23.5664494205646,9.58620359358935,60.8981744615582,72.3829722181775,49.1554869809095,57.08969862752,24.4646382459047,44.9147766219881,42.8054457452606,35.2265454486427,23.1532266879453,10.3072418734413,3.7,9.60522166796343,6.47374358134791,3.87773969880671,5.60579098915669,19.3996093726993,20.520860301701,55.2420951374162,2.80296214626725,11.7486737198938,17.6252012862641,19.4238020721512,52.921432978472,27.0180303362355,17.8837720326267,18.883188196879,25.1338484072847,20.8105952218283,16.1699299795746,22.3931266057565,26.3442749678613,10.14,NA,NA,NA,NA,58005461
2020-05-13,108,4.17,5.21,9.38,19.59,2.08,15.31,12.63,20.41,12.37,11.11,7.14,7.22,12.37,27,22.22,7.55,100,62.38,65.35,43,57.84,20.2,39.22,37.86,35.19,29.63,10.19,6.48,7.41,4.63,3.26,6.52,15.22,19.57,55.43,4.35,9.78,15.22,22.83,47.83,26.85,22.22,20.37,15.74,17.59,15.74,22.22,30.56,7.37,NA,NA,NA,NA,7.53741169659771,8.03548264159818,12.6225831088365,21.4888190697432,4.15043753759802,16.1484047407355,17.612111162139,15.4949635669329,11.8141748103344,12.1291787369095,5.09513507148389,8.57838419773138,10.6750351936931,25.6185306332141,23.0216890099874,8.17836584815959,61.4380705784076,65.8032688887388,47.3465755530998,57.8557884085066,20.6923041481225,43.5799296564678,37.8846135459532,35.9409264052657,25.4456972557943,9.99527845182938,6.48,8.63509605837665,6.11872525096729,3.72214094155189,5.71719172039718,17.7470192680075,20.5428794112132,55.5085444525442,2.86495583737408,9.82044244782583,16.1495411168345,20.2230001654899,51.3024457336076,26.8596946401673,20.3727725782611,19.6545382333461,20.1701273825383,17.9913284518236,15.5656742589782,22.8341932955563,27.5503928190043,7.37,NA,NA,NA,NA,58005461
2020-05-14,83,6.25,5,8.75,18.75,1.25,17.28,21.25,23.75,13.58,7.59,2.53,7.41,13.75,30.49,24.1,15,20,51.28,62.03,38.16,50.63,20.78,39.74,44.3,30.12,31.33,9.64,7.23,3.61,8.43,4.23,4.23,12.68,16.9,61.97,1.41,2.82,15.49,28.17,52.11,21.69,24.1,18.07,20.48,16.87,22.89,15.66,28.92,8.86,NA,NA,NA,NA,7.08480390681599,6.95384713884014,11.3493268628491,19.9098194426624,3.14236141199622,17.109427865769,18.5724472162741,21.9746038738864,13.5366247870398,8.28961047004425,4.08986909819355,7.97833505713472,11.2485297565832,26.4452297315359,23.2917395527617,13.6010291139468,59.7425487329059,61.5301555229778,42.9547605697106,56.9839150639642,20.0690697629745,42.1278024496112,41.9602341080501,34.0628853960227,27.4578793961912,9.65986025649991,7.23,5.68627724122381,6.48969147044363,3.73284642358908,5.43390375671161,15.7795565053303,19.4548244408131,61.0897614967214,2.58474594929668,3.40698456331463,15.3936744369126,23.8354902962837,52.1386671839832,25.3659660155933,22.1699296944592,19.7408421769193,20.2974085612154,16.7618533860017,19.431147035318,20.2610516906981,28.195645543178,8.86,NA,NA,NA,NA,58005461
2020-05-15,108,5.83,5.83,8.74,20.19,2.88,9.71,10.58,19.42,12.5,10.58,4.85,7.62,8.74,27.62,17.59,10.68,33.33,66.67,66,41.41,62.38,17.35,36,48.51,27.78,28.7,13.89,4.63,4.63,5.56,0,8.14,10.47,22.09,59.3,2.33,4.65,16.28,22.09,54.65,25,27.78,8.33,20.37,17.59,18.52,14.81,31.48,6.73,NA,NA,NA,NA,6.61559558902027,6.53542404099773,10.4461651419573,19.5244841480473,2.95047818340125,14.2222487175606,17.2311135212866,20.720675950392,12.8690106009458,10.4823026805286,4.05174325789225,7.62905925640347,10.8187111307183,26.6471441921222,21.4264360915236,12.0324989793651,61.1385994355841,65.5994592445605,41.735667710188,58.5587533677109,18.0540386448637,39.0479690009079,47.9703271758921,31.7866453472906,28.027476323345,9.93804667986805,5.41811622579464,4.57447998572283,6.31747288313443,3.18477680896477,5.81758157105323,13.7396277119423,20.7020636732769,60.2165266894513,2.44458589736066,7.02325665885298,15.2454804522676,23.1562226712373,53.6635703643253,25.168799243038,25.7193156551509,16.8544741911886,20.109046339476,17.0115952677201,19.0922715259522,18.1752886842161,29.2590249043296,6.73,NA,NA,NA,NA,58005461
2020-05-16,112,2.94,2.94,4.9,16.67,5.94,17.65,9.71,17.65,11,12,7.84,4.95,6.8,24.27,17.27,9.35,0,47,45,43.43,48.98,23.23,40.4,33.98,33.04,22.32,10.71,4.46,8.04,9.82,3.3,9.89,19.78,18.68,48.35,4.4,10.99,21.98,18.68,43.96,30.36,16.07,23.21,10.71,26.79,18.75,16.07,19.64,4.9,NA,NA,NA,NA,5.35753313335957,5.29070333055695,8.71000066739953,17.9242458379144,3.8432939637484,15.0178950921195,14.7215833893085,19.4322628399916,11.4666377059607,10.9342981396844,4.89468306635599,6.59814912177927,10.1535032708693,26.2485765064551,19.898638968008,10.150839911972,58.8918415594755,45.359984622539,42.0197681088327,57.3459474913371,20.4034108284013,39.3507898640293,37.2319024594855,32.2499862420125,26.5790595013241,9.78911525782189,4.50923365107991,6.1317597946173,6.89251150218058,3.12034838161253,8.16150397424147,14.8597529493592,20.3152106137564,49.2108034942998,2.52706573795679,10.8496156179763,18.688666286567,21.468246492926,49.8841481585561,26.1002519329908,19.2563126911657,19.1033850301201,15.379170519897,25.2636928687009,19.1289091153665,17.1977187077224,27.7937775743523,4.9,NA,NA,NA,NA,58005461
