"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3179,0.76,0.64,1.08,13.17,4.26,33.29,26.32,10.35,8.96,6.13,5.73,1.46,9.81,24.19,5.75,2.14,33.33,29.35,64.1,5.2,50.03,5.34,10.54,53.11,67.91,15.79,2.89,2.33,0.69,4.53,1.78,4.55,10.24,28.69,54.74,2.33,7.11,13.1,30.16,47.3,30.14,41.37,12.21,8.3,4.31,12.33,22.18,53.73,NA,NA,NA,NA,NA,0.76,0.64,1.08,13.17,4.26,33.29,26.32,10.35,8.96,6.13,5.73,1.46,9.81,24.19,5.75,2.14,33.33,29.35,64.1,5.2,50.03,5.34,10.54,53.11,67.91,15.79,2.89,2.33,0.69,4.53,1.78,4.55,10.24,28.69,54.74,2.33,7.11,13.1,30.16,47.3,30.14,41.37,12.21,8.3,4.31,12.33,22.18,53.73,NA,NA,NA,NA,NA,37972812
2020-05-04,3427,0.62,0.5,0.97,12.16,4.81,35.21,25.15,10.37,8.11,5.84,4.46,1.3,10.32,24.24,6.05,1.8,30.77,35.95,61.7,5.98,47.88,4.81,10.85,51.22,68.98,15.64,2.31,2.19,0.7,5.31,2.14,4.75,9.81,29.4,53.9,2.51,6.26,12.95,30.59,47.69,30.32,43.27,12.23,7.03,4.9,13.13,22.67,52.38,NA,NA,NA,NA,NA,0.62,0.5,0.97,12.16,4.81,35.21,25.15,10.37,8.11,5.84,4.46,1.3,10.32,24.24,6.05,1.8,30.77,35.95,61.7,5.98,47.88,4.81,10.85,51.22,68.98,15.64,2.31,2.19,0.7,5.31,2.14,4.75,9.81,29.4,53.9,2.51,6.26,12.95,30.59,47.69,30.32,43.27,12.23,7.03,4.9,13.13,22.67,52.38,NA,NA,NA,NA,NA,37972812
2020-05-05,3284,0.56,0.46,0.83,13.43,3.92,37.88,27.01,11.1,9.16,5.49,5.31,1.17,12.18,25.52,5.98,1.98,39.02,40.39,70.45,9.03,44.91,4.91,11.5,50.35,71.16,13.09,3.14,2.47,0.55,4.35,1.95,4.59,9.83,29.08,54.55,2.94,6.5,12.27,32.66,45.63,31.12,42.54,11.05,7.67,5.15,11.14,22.72,53.75,NA,NA,NA,NA,NA,0.56,0.46,0.83,13.43,3.92,37.88,27.01,11.1,9.16,5.49,5.31,1.17,12.18,25.52,5.98,1.98,39.02,40.39,70.45,9.03,44.91,4.91,11.5,50.35,71.16,13.09,3.14,2.47,0.55,4.35,1.95,4.59,9.83,29.08,54.55,2.94,6.5,12.27,32.66,45.63,31.12,42.54,11.05,7.67,5.15,11.14,22.72,53.75,NA,NA,NA,NA,NA,37972812
2020-05-06,3272,0.75,0.53,1.25,12.58,3.98,37.32,25.41,10.35,9.79,5.13,5.26,1.12,11.01,25.73,6.65,1.89,22.22,40.44,69.07,9.2,41.84,4.31,12.52,50.13,70.48,13.54,2.48,2.23,0.89,5.38,1.82,5.32,9.81,29.93,53.12,2.38,7.04,12.36,32.64,45.59,30.41,43.4,11.89,6.82,4.43,12.38,22.68,53.24,NA,NA,NA,NA,NA,0.75,0.53,1.25,12.58,3.98,37.32,25.41,10.35,9.79,5.13,5.26,1.12,11.01,25.73,6.65,1.89,22.22,40.44,69.07,9.2,41.84,4.31,12.52,50.13,70.48,13.54,2.48,2.23,0.89,5.38,1.82,5.32,9.81,29.93,53.12,2.38,7.04,12.36,32.64,45.59,30.41,43.4,11.89,6.82,4.43,12.38,22.68,53.24,NA,NA,NA,NA,NA,37972812
2020-05-07,3053,0.37,0.3,0.61,13.11,4.13,39.01,26.43,10.84,9.32,4.68,5.48,1.21,11.48,25.82,4.82,2.65,25.49,40.76,68.22,10.35,44.62,5.03,12.39,50.67,70.55,14.05,2.95,3.01,0.95,4.16,2.27,4.82,9.96,27.25,55.7,2.76,6.36,11.81,31.45,47.62,30.1,42.16,13.4,8.06,4.39,11.6,21.85,56.53,2.77,NA,NA,NA,NA,0.37,0.3,0.61,13.11,4.13,39.01,26.43,10.84,9.32,4.68,5.48,1.21,11.48,25.82,4.82,2.65,25.49,40.76,68.22,10.35,44.62,5.03,12.39,50.67,70.55,14.05,2.95,3.01,0.95,4.16,2.27,4.82,9.96,27.25,55.7,2.76,6.36,11.81,31.45,47.62,30.1,42.16,13.4,8.06,4.39,11.6,21.85,56.53,2.77,NA,NA,NA,NA,37972812
2020-05-08,2890,0.68,0.64,0.89,12.44,4.2,38.95,26.69,11.74,8.83,6.01,5.48,1.43,11.95,25.28,4.96,2.67,38,42.22,72.38,10.72,46.24,5.41,13.51,52.82,69.58,15.54,2.39,2.49,0.83,4.64,2.12,4.68,9.7,28.06,55.44,3.04,6.83,11.62,31.38,47.12,31.87,41.18,12.28,7.89,5.54,11.66,22.04,54.36,3.64,NA,NA,NA,NA,0.68,0.64,0.890599000560304,12.676514242421,4.27783449729229,39.0525095668859,25.6506211239966,11.2849613310935,9.14024659312761,5.71819665256808,5.25279814211579,1.37220305856972,11.8677697440107,25.486219110024,4.8250194237548,2.7108698796803,38,42.223792593041,72.1304270741844,10.7515400483441,46.2109661518044,5.30256163051983,13.3626988340079,52.2340854761658,70.0115226735297,15.2228951095123,2.51022140529179,2.49,0.795644941815215,4.41515485916619,2.17170362471838,4.64662004217646,9.81951578845608,28.408181258574,55.6463683977343,3.04071947913352,6.5065557209799,11.6017380965408,31.7614391116173,47.3662457426453,31.8052276129102,41.1734640641735,12.470969619828,7.80164321896626,4.82865717224546,11.6348618795896,21.9393878838796,54.8154480169274,3.64,NA,NA,NA,NA,37972812
2020-05-09,2890,0.32,0.32,0.53,13.43,4.23,36.53,27.52,10.67,8.18,5.33,5.52,0.93,11.68,26.02,4.61,2.22,45.24,40.59,75.35,13.5,49.43,5.23,14.51,55.21,69.62,15.02,3.04,2.42,1.21,3.67,1.8,4.83,10.1,27.87,55.41,2.73,6.99,10.99,31.23,48.06,28.37,42.01,14.43,7.79,4.95,10.9,22.91,54.05,3.28,NA,NA,NA,NA,0.496631246997838,0.451464570714867,0.750389946690335,13.1165809921896,4.28503724140666,36.7008601488603,27.0649126745906,11.1197066121061,8.42101722586073,5.59696196154255,5.33635050314639,1.08026489227053,11.7657306554678,25.8372780599701,4.556576528696,2.37959689285088,33.4400514544711,40.6188603814741,75.4937386119916,13.3796533236291,49.3773671120605,5.32982733968095,14.3744276743793,54.8754989418735,69.639641250691,15.2644732552556,2.91597372852072,2.42,0.99404143845218,4.07517242124025,1.86938010008051,4.81735206316269,9.97155364841835,28.23960431311,55.5247293254526,2.77125589066368,6.61507272768506,11.0302658587749,31.5725060325035,48.0183747066393,28.3805793968386,41.894989778859,13.4229223382986,7.87433521427372,4.83712405035941,11.249623411783,22.7136668934737,53.9339261772866,3.28,NA,NA,NA,NA,37972812
2020-05-10,3323,0.46,0.5,0.87,12.51,4.33,35.02,27.64,10.88,8.79,4.36,5.45,1.24,10.5,24.92,4.98,2.08,34.09,33.63,70.72,13.53,55.15,7.55,13.03,58.23,65.75,18,3.43,3.31,0.93,3.7,1.39,5.31,8.42,28.15,56.72,2.01,7,10.86,30.79,49.34,27.84,43.67,13.06,8.4,5,11.13,19.98,57.06,2.51,NA,NA,NA,NA,0.469411708000949,0.467689765889259,0.771536874142434,12.7996569016176,4.31139124997835,34.9173464727276,27.5347386043129,11.063841690893,8.88860201672719,5.12359958406711,5.38838068270661,1.14592908266825,10.7449993871737,25.3773453386603,4.89085537642115,2.11218092869314,36.6548447863038,33.6744957867978,71.166745011319,13.7260698689895,54.9391676549412,7.20132379081244,13.7544738301136,58.0423055278188,66.7263829929718,17.4180402754932,3.41475780129944,3.31,0.973282024970468,3.92017462615115,1.43305740364298,5.3079195412225,9.08933483290798,27.9533377881507,56.5399219998978,2.0485263818159,6.76847165519036,10.808358428752,31.2594701179315,49.2574019077678,27.7007552796452,43.6167433479847,13.4292392097156,8.16364280107681,4.85461069476941,11.0607915841555,20.6191541661526,56.7913110837367,2.51,NA,NA,NA,NA,37972812
2020-05-11,3202,0.61,0.51,1.12,12.87,4.24,38.37,26.33,10.85,7.81,5.19,4.62,0.77,11.28,25.06,4.32,2.13,37.84,36.85,65.45,11.23,54.7,6.7,12.93,56.14,64.93,18.61,3.75,3.09,1.16,3.44,1.59,4.96,9.86,27.08,56.52,2.36,6.65,12.72,30,48.26,28.42,42.85,13.43,7.9,4.12,11.68,20.8,56.46,2.33,NA,NA,NA,NA,0.552369880517615,0.482337199295458,0.871160988607002,12.8153751709408,4.31462997083788,38.3561624689915,26.6540381982057,10.982549675878,8.49885267155078,5.11521218285004,5.26011663588625,0.917281795701696,11.0130652684945,24.9774308866302,4.46417761409866,2.06286431712796,34.7203363908126,36.641265145701,65.2796398170184,11.313777388295,55.3641825668393,7.08742479007558,13.1871736260897,56.9347286967636,64.9773995613559,18.7245053441261,3.77825531980275,3.09,1.07567863914762,3.75346854449452,1.48520124705914,4.98247317678656,9.42252231185052,27.891630910468,56.6521094143458,2.30063450835287,6.71071160763867,12.5681418534976,30.7113475841131,48.8262600675245,28.1017469949925,43.0549285772833,13.5900988471179,8.15369852276421,4.70395107339909,11.1155809097932,21.1200778552852,56.8028665876145,2.33,NA,NA,NA,NA,37972812
2020-05-12,3151,0.46,0.36,0.75,12.28,3.94,36.93,25.72,10,7.64,4.4,4.53,1.21,10.84,23.26,4.55,2.28,27.5,41.94,71.47,12.85,47.86,6.66,13.39,54.82,66.36,18.25,3.27,2.89,1.49,2.98,1.5,4.67,10.26,27.04,56.53,2.08,6.61,11.78,31.94,47.6,29.74,42.37,12.28,8.82,4.19,12.28,22.37,54.43,2.71,NA,NA,NA,NA,0.47924712566446,0.444214830123192,0.832182334132582,12.4743471843517,4.25534280884672,37.0032092658375,26.1342620160347,10.4693355048044,8.14222792945172,4.83402245196091,5.1393416625815,1.02362312419357,10.8588580776855,23.5762030130066,4.48097567888005,2.22290737959301,33.4109138451989,42.0144530052473,70.9906236319438,12.5856330499454,48.2241173501805,6.81244129334101,13.2370531582337,55.1512239957854,65.4401818638042,18.6780139917008,3.36996591129386,3.00575019104266,1.30611354643945,3.28334638231673,1.49730675862111,4.70845441615163,9.83242148585052,27.0340152112053,56.5750664759426,2.13138185057321,6.70625508479341,11.8571212556671,31.0960410937566,48.0879823025545,29.5069171746374,42.3287540740798,13.261012237798,8.49477999920333,4.59296579318398,11.5589605988636,22.0896638804875,54.5679160505051,2.71,NA,NA,NA,NA,37972812
2020-05-13,3090,0.79,0.69,0.96,13.47,4.39,37.85,24.31,10.78,9.17,5.77,4.96,1.06,10.57,24.95,4.19,2.47,28.21,40.54,71.81,12.5,46.86,5.86,14.02,55.48,67.99,15.89,3.88,3.17,0.81,3.69,2.36,4.97,9.34,26.77,56.56,3.09,6.14,12.11,30.65,48,29.35,42.65,13.3,7.9,5.28,11.29,21.49,55.4,3.41,NA,NA,NA,NA,0.557964911397957,0.493868347364188,0.861517698757826,13.0184931704214,4.29534589900599,37.7770022587341,24.7493493869861,10.5597853130624,8.59677160031791,5.08678118702694,5.11611341487744,1.01586340421806,10.6175484476709,25.0120298235727,4.24858968432569,2.44498934717197,32.5026846204268,40.9002615998533,72.236169305162,12.5380379632853,46.1667719084924,6.03746461738318,13.719108742494,55.0688631832519,67.5008360926253,16.4849514958592,3.765230732359,3.12041001688014,1.12543545335045,3.47299608780742,2.26356435276952,4.7754935317654,9.60836686166518,27.4044067374088,56.5483614888903,3.07186714973851,6.36389567907084,12.0582139815551,30.9059925774552,47.9724241761067,29.6053058681787,42.5654354243075,13.3404811395438,8.3616631445834,4.68133837530901,11.418316491115,21.3782560360986,55.0223381355012,3.41,NA,NA,NA,NA,37972812
2020-05-14,3404,0.74,0.66,0.89,12.43,3.87,37.34,25.78,11.15,8.42,5.42,5.12,1.25,11.09,24.26,4.68,2.8,32.73,44.2,72.74,13.59,47.95,6.4,13.8,55.49,66.19,16.75,3.35,4,1.32,3.35,1.47,4.16,10.21,28.27,55.89,2.14,5.91,12.98,30.75,48.21,27.88,43.42,12.51,8.11,4.67,11.6,19.98,56.05,3.1,NA,NA,NA,NA,0.692995946651716,0.592162573860205,0.870658022282046,12.721205080017,4.2009297852127,37.3451187469991,25.0697536569333,10.8011873594912,8.42820080948053,5.15955468649764,5.1236410649547,1.12330848061189,10.9471364311869,24.8989282590477,4.5386197323872,2.78260322700242,32.5575030719342,43.9039441584697,72.7108582261768,13.2113299264307,47.9389407996655,6.16512028354349,13.8442047498001,55.3485124945564,66.8250361986755,16.3520552062037,3.45573083983215,3.88242514447154,1.22063691973914,3.36496179942963,1.71415253304818,4.57002069442099,9.91616657019523,27.7604208910802,55.9710079290437,2.19947529920062,6.03538599371456,12.6797061667789,30.7955664700328,48.0516295342976,27.8698401719661,43.4577234974434,12.9755898752606,8.29538217099229,4.6597674874034,11.4788648202053,20.1271611807355,56.1129592881993,3.1,NA,NA,NA,NA,37972812
