"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,197,0,0,0.51,5.58,1.52,19.9,7.61,6.6,4.57,3.05,2.55,0.51,7.61,16.24,2.03,6.77,75,33.16,70.68,3.74,38.62,4.71,2.63,38.95,73.1,5.08,0.51,0,0,14.72,1.12,1.12,12.92,16.85,67.98,0.56,3.37,15.17,22.47,58.43,15.23,31.98,20.3,22.34,10.15,11.68,23.35,44.67,NA,NA,NA,NA,NA,0,0,0.51,5.58,1.52,19.9,7.61,6.6,4.57,3.05,2.55,0.51,7.61,16.24,2.03,6.77,75,33.16,70.68,3.74,38.62,4.71,2.63,38.95,73.1,5.08,0.51,0,0,14.72,1.12,1.12,12.92,16.85,67.98,0.56,3.37,15.17,22.47,58.43,15.23,31.98,20.3,22.34,10.15,11.68,23.35,44.67,NA,NA,NA,NA,NA,32981715
2020-05-05,211,0.97,0.97,0.97,6.8,4.85,27.4,11.65,10.63,5.83,3.88,1.94,0.97,5.8,18.75,3.32,7.21,0,28.99,71.36,2.94,41.06,4.88,2.44,44.71,75.36,5.69,1.9,0.95,0,11.85,0.51,2.55,13.78,16.33,66.84,1.02,3.06,18.37,22.45,55.1,18.48,35.55,18.96,19.91,11.37,18.48,21.33,42.18,NA,NA,NA,NA,NA,0.97,0.97,0.97,6.8,4.85,27.4,11.65,10.63,5.83,3.88,1.94,0.97,5.8,18.75,3.32,7.21,0,28.99,71.36,2.94,41.06,4.88,2.44,44.71,75.36,5.69,1.9,0.95,0,11.85,0.51,2.55,13.78,16.33,66.84,1.02,3.06,18.37,22.45,55.1,18.48,35.55,18.96,19.91,11.37,18.48,21.33,42.18,NA,NA,NA,NA,NA,32981715
2020-05-06,234,0.43,0.43,0.87,6.93,1.3,18.53,9.09,8.23,3.45,2.16,2.16,0.43,2.16,11.64,3.42,6.93,33.33,41.26,70.4,3.21,45.05,6.39,3.65,45.54,76.07,4.7,1.28,0.85,0,11.11,1.44,0.48,9.62,13.94,74.52,1.92,1.44,14.42,20.19,62.02,18.8,34.62,17.52,17.52,11.54,15.81,22.65,38.89,NA,NA,NA,NA,NA,0.43,0.43,0.87,6.93,1.3,18.53,9.09,8.23,3.45,2.16,2.16,0.43,2.16,11.64,3.42,6.93,33.33,41.26,70.4,3.21,45.05,6.39,3.65,45.54,76.07,4.7,1.28,0.85,0,11.11,1.44,0.48,9.62,13.94,74.52,1.92,1.44,14.42,20.19,62.02,18.8,34.62,17.52,17.52,11.54,15.81,22.65,38.89,NA,NA,NA,NA,NA,32981715
2020-05-07,249,0,0,0,8.23,3.32,25,12.4,9.92,4.55,2.07,2.9,0,6.17,16.46,2.02,4.86,50,45.27,68.03,5.02,40.66,5.39,2.49,48.13,71.08,6.83,2.81,0,0.4,14.06,0,2.19,10.96,16.67,70.18,1.32,4.39,18.42,21.93,53.95,20.88,26.51,24.1,20.08,10.84,20.88,17.27,42.17,0,NA,NA,NA,NA,0,0,0,8.23,3.32,25,12.4,9.92,4.55,2.07,2.9,0,6.17,16.46,2.02,4.86,50,45.27,68.03,5.02,40.66,5.39,2.49,48.13,71.08,6.83,2.81,0,0.4,14.06,0,2.19,10.96,16.67,70.18,1.32,4.39,18.42,21.93,53.95,20.88,26.51,24.1,20.08,10.84,20.88,17.27,42.17,0,NA,NA,NA,NA,32981715
2020-05-08,256,0.41,0,0.82,7.76,2.88,23.17,11.48,10.61,4.13,1.65,0.82,0.82,4.49,22.04,3.53,8.3,16.67,37.55,69.26,2.08,37.3,5.81,2.48,43.28,69.92,7.03,1.95,0.39,0.78,10.16,0.45,0.45,14.35,13,71.75,0.45,2.24,13.45,21.08,62.78,16.8,32.03,17.19,20.7,10.94,16.02,19.92,40.23,0.41,NA,NA,NA,NA,0.41,0,0.82,7.76,2.88,23.17,11.48,10.61,4.13,1.65,0.82,0.82,4.49,22.04,3.53,8.3,16.67,37.55,69.26,2.08,37.3,5.81,2.48,43.28,69.92,7.03,1.95,0.39,0.78,10.16,0.45,0.45,14.35,13,71.75,0.45,2.24,13.45,21.08,62.78,16.8,32.03,17.19,20.7,10.94,16.02,19.92,40.23,0.41,NA,NA,NA,NA,32981715
2020-05-09,250,0.42,0.42,0.84,3.8,2.54,21.76,9.62,10.37,4.62,2.11,4.64,0.42,6.33,15,2,3.64,50,31.78,67.08,4.27,35.98,4.27,2.14,39.5,75.2,4,1.2,0,0,12.8,0.88,1.32,15.86,11.01,70.93,2.63,0.88,21.49,18.86,56.14,16,31.2,18.8,24.8,13.2,18.4,20.8,38.4,1.27,NA,NA,NA,NA,0.42,0.42,0.84,4.78718990574794,2.77729239327565,22.1237187372422,10.761564924803,9.64640041021034,4.57320539756533,2.21923656683645,4.64,0.42,6.18268219804739,16.4952622948505,2.79376726933622,5.44484898009323,49.9999999999997,32.5245399866989,67.6685902128848,3.77482306612252,36.3914292778184,5.44570669243089,2.5056235149793,41.1058833920511,73.0556907698135,5.35204675577253,1.62370902614853,0,0,11.3417598462292,0.728196552346039,1.4662637555862,14.4617034574832,13.4682779408676,71.3339982149049,2.63,2.24971703621306,17.9989235595801,20.596233447775,58.6128970554254,17.4685312282456,30.5572869640689,19.6887896063238,24.6477853752556,11.2126753787941,17.5027408222886,20.0519034164032,40.1641313508029,1.27,NA,NA,NA,NA,32981715
2020-05-10,305,0.34,0.34,0.69,5.86,2.07,18.71,11,6.87,6.9,1.04,3.78,0.69,5.54,12.71,2.96,6,33.33,25.26,69.28,6.94,38.19,6.62,2.77,35.96,75.08,4.92,1.31,0.33,0,12.46,1.82,2.19,12.77,14.96,68.25,1.46,3.65,13.87,23.72,57.3,19.02,31.48,18.69,20.66,9.51,20.98,20,39.67,1.38,NA,NA,NA,NA,0.340000000000008,0.340000000000007,0.750360593090343,6.12474208984947,2.64514652744567,21.367557007835,10.8333659261935,8.61093704299657,6.80473220210727,1.9697197013515,4.07022362807432,0.549835635029669,5.72129726644339,15.3907549316453,2.84277186000651,5.59191052346798,32.2402066421952,25.7776639399549,68.2143224439772,6.64037790524448,36.8053241303367,6.07377810949941,2.51297981784721,36.8639934394283,74.7156862505322,4.9353754281778,1.35778300356248,0.33,0,11.7211218169212,0.922240375470986,1.59052576299506,13.2586893438561,13.4393299602815,71.0178637727908,1.5614630079217,2.66371746583592,16.4374910086275,21.1260329911765,58.5681856142799,17.8730584158798,31.0665064299852,19.5897510922389,21.3743769786036,10.8880581317974,19.2437741620606,20.0071756514691,40.0325232223376,1.38,NA,NA,NA,NA,32981715
2020-05-11,273,0,0,0,6.08,3.05,22.73,11.49,6.82,3.05,4.58,1.53,1.15,4.94,15.99,1.1,4.09,75,38.22,72.45,3.94,41.63,9.02,3.52,44.87,72.89,6.23,1.83,1.1,0.37,13.19,0.4,0.79,9.49,18.18,71.15,0.39,2.75,15.29,23.92,57.65,16.85,32.6,21.61,22.34,13.55,16.48,21.98,41.76,0.77,NA,NA,NA,NA,0.17144987911423,2.22044604925031e-16,1.07735565846827e-11,5.75932402189225,2.77415923930961,21.5563624348564,10.9940662121252,8.22041198660537,3.68710501657495,3.23600005875624,2.22337566264408,1.03176194410083,4.95750177193065,15.3623685344157,2.51365086772941,4.78336804983118,40.6781975804861,36.5700774414523,71.3110613800455,4.04935232241013,40.5505943669911,7.67256300007747,2.79649207653995,42.4515458215886,73.8233804723766,5.82181947191552,1.58724658456564,1.1,0.37,12.4234476854736,0.81862046946993,1.43571094421853,12.5297987211841,13.9910043960764,71.3744557513443,0.00175708736779272,2.700797044851,16.1175097617765,21.6181558503997,58.6002383885438,17.3892821993671,32.1852251412012,20.1431883058961,21.8537765609432,11.5140854300338,18.2540294572658,21.7466805076997,40.3548452197409,0.77,NA,NA,NA,NA,32981715
2020-05-12,228,0.46,0.46,0.92,7.34,2.29,18.26,11.52,11.01,5.43,1.83,3.2,0.92,4.59,16.36,2.2,6.7,33.33,41.36,72.4,3.7,44.5,5.99,4.61,47.51,71.93,8.77,0.88,0.44,0,13.6,0.49,1.48,13.79,16.26,67.98,0,3.96,15.35,22.28,58.42,15.79,33.77,23.25,17.11,11.4,16.67,19.3,42.98,0.93,NA,NA,NA,NA,0.322814638947267,0.326233807364732,0.674823081794321,7.18821950612645,2.70547851646385,20.8752077701604,11.1331838458602,8.68412171470315,5.0414854906294,2.14701199141325,2.74744313318791,1.02641178290873,4.53705529238982,15.4100121421624,2.44325452243623,6.05189464952497,39.1311944678258,41.6760674901824,72.4517572352297,4.05116982937151,44.2425022083591,6.61127687320049,3.66289932562757,47.2066385381846,72.5494534553745,8.24848093073988,1.20112326552409,0.44,8.03282295426252e-15,13.0938491784028,0.755243748970877,1.42686587826935,12.5895124729625,14.156355971391,71.0145949924539,0.0436905702296694,2.86953403032829,15.8652387331486,21.7502772152065,58.7763087928142,16.6779137799189,33.5064695082389,20.9525104593289,17.8195223942373,11.5716403949854,17.8014551750349,20.2241872492486,40.8646139114793,0.93,NA,NA,NA,NA,32981715
2020-05-13,219,0,0,0,5.12,2.31,24.19,11.63,9.72,3.24,1.39,1.86,0.47,7.44,15.35,0.46,5.48,50,40.87,74.53,4.35,35.41,6.7,2.87,44.5,78.08,5.02,1.83,0.46,0.46,9.13,0.5,0.5,17.91,15.42,65.67,1,1.99,21.89,21.89,53.23,20.55,34.25,18.72,17.81,9.59,19.18,24.66,38.36,0.93,NA,NA,NA,NA,0.145422637912666,1.39332574853241e-11,0.288050993563204,5.73789135635233,2.65526341912356,21.364490354649,11.2700497333886,8.84884511139071,4.58088900431294,1.98406421318139,2.1392701192991,0.710055383082468,7.23044272069891,15.2780377025894,1.82064856421837,5.95695112117677,41.3002810504045,41.3747867930658,74.3142369573105,4.32540017020047,37.4970417145353,7.34882211442718,3.33598733032556,44.5813767999992,76.0972748151593,6.52773751258889,1.4503563780168,0.37938139950436,0.183703446613275,11.3641728537069,0.705957456517232,0.945825879208028,15.2534039025759,14.3350134990788,67.7518068106336,0.999547306612687,2.6987005184847,16.7890629613821,21.7210466399192,55.9868268074521,17.8186626714244,34.373703358472,20.6885352794113,17.223055025332,11.2543928531508,18.3246666976786,23.1489236138757,40.4206565254291,0.93,NA,NA,NA,NA,32981715
2020-05-14,224,0,0,0.46,9.59,2.29,22.94,6.88,10.6,5.05,3.69,1.84,0.92,3.23,12.9,1.8,4.5,0,36.57,61.75,3.77,35.35,5.14,2.36,43.32,71.43,7.14,0.45,0.89,0,12.95,0.5,1.01,15.08,17.09,66.33,1.01,1.51,19.1,17.59,60.8,21.88,32.59,21.43,12.5,11.16,17.41,21.43,38.39,0,NA,NA,NA,NA,0.0789098471995433,0.132718282060803,0.325380596022904,7.30221903021054,2.61054536909698,21.5723031714936,10.5287343183823,9.27182482264655,4.78964530777263,2.14187017233759,1.81730792297564,0.808624873177912,5.19618433728268,14.7706574648998,1.75813038704954,5.57924403912846,33.9411660764215,36.9528072904129,64.4474461491045,3.81154658453904,35.2832181232399,6.72156768628116,3.18335540041118,43.7624112431371,73.5325044513746,6.86497130809527,0.984768248523922,0.872899615489338,0.13599490544154,11.8819322880578,0.665329289604346,0.902716100869841,15.5100918175505,15.3297789735119,66.7801780919928,1.02243657511225,2.49225011583088,18.6132857417043,20.9771670137436,58.5887820652701,19.8816985834578,33.407550929787,20.9950625672588,13.2522922741606,11.2897295843442,18.1567067563428,22.5085112936903,40.0566773479575,0,NA,NA,NA,NA,32981715
2020-05-15,227,0,0,0,5.94,3.64,24.2,11.82,5.48,4.57,1.38,4.55,0.46,6.85,18.92,1.76,9.87,9.09,43.52,74.65,5.19,39.81,4.67,2.8,44.95,78.41,5.73,0.44,0,0,9.69,0.48,1.45,11.11,18.36,68.6,0,3.86,19.32,19.32,57.49,18.06,29.96,24.23,18.5,12.78,19.38,18.94,40.09,0.46,NA,NA,NA,NA,0.0259634402141829,0.0222960808694919,0.170062991542943,6.66930695916518,2.82965176920753,21.9662937082924,10.7432834554166,8.52906576561218,4.75784765223447,1.99144975729701,4.00512378829897,0.594239223796757,5.44211023881242,15.2794546682144,1.70509731123331,7.94535621562096,29.9690391930713,42.4668310863118,71.4034148397432,4.90581904568244,38.1069542199278,5.95167699916857,3.129324295857,44.2668203771744,76.5367657285192,6.80165173128419,0.720033243541497,0.200057189652747,2.22044604925031e-16,10.8975362426941,0.628751576624843,1.14251757881397,13.8505869882101,16.5647250554625,67.2647443912126,7.63671211575788e-06,2.63111436914119,19.1361096879672,20.6419420724157,58.5684501869048,19.207899582687,30.9295779529709,21.7833268800228,17.3406681455564,11.6137534335233,18.6171844025283,19.0673335594492,40.0370540252842,0.46,NA,NA,NA,NA,32981715
