"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2316,3.57,3.03,5.97,17.85,7.01,19.78,27.11,18.78,21.77,9.81,8.09,5.75,18.72,34.04,24,3.57,49.02,16.87,59.64,2.7,23.93,2.47,16.42,31.84,69.21,7.21,1.34,0.86,0.39,16.36,1.54,5.54,17.46,29.98,45.48,1.86,6.89,16.71,31.7,42.83,42.92,37.56,8.59,3.76,22.88,34.76,22.5,13,NA,NA,NA,NA,NA,3.57,3.03,5.97,17.85,7.01,19.78,27.11,18.78,21.77,9.81,8.09,5.75,18.72,34.04,24,3.57,49.02,16.87,59.64,2.7,23.93,2.47,16.42,31.84,69.21,7.21,1.34,0.86,0.39,16.36,1.54,5.54,17.46,29.98,45.48,1.86,6.89,16.71,31.7,42.83,42.92,37.56,8.59,3.76,22.88,34.76,22.5,13,NA,NA,NA,NA,NA,32510462
2020-05-04,2384,4.79,3.67,6.69,19.48,7.44,21.37,27.35,20.31,22.3,10.92,8.34,6.83,18.66,34.09,23,4.61,37.84,16.24,57.48,3.31,21.96,2.15,15.6,29.48,67.62,7.13,1.38,0.84,0.59,17.41,1.22,5.48,17.02,31.01,45.27,1.31,6.82,18.12,31.18,42.57,45.05,35.53,8.47,3.73,24.12,32.68,23.07,13.13,NA,NA,NA,NA,NA,4.79,3.67,6.69,19.48,7.44,21.37,27.35,20.31,22.3,10.92,8.34,6.83,18.66,34.09,23,4.61,37.84,16.24,57.48,3.31,21.96,2.15,15.6,29.48,67.62,7.13,1.38,0.84,0.59,17.41,1.22,5.48,17.02,31.01,45.27,1.31,6.82,18.12,31.18,42.57,45.05,35.53,8.47,3.73,24.12,32.68,23.07,13.13,NA,NA,NA,NA,NA,32510462
2020-05-05,2210,3.94,3.43,6.22,17.85,7.32,21.43,26.23,21.94,22.34,11.66,10.07,6.46,18.11,36.03,23.89,4.06,41.38,16.67,60.66,3.28,22.26,3.04,15.85,30.94,67.15,7.1,1.22,1.31,0.59,17.1,1.27,6.4,19.11,27.03,46.19,1.51,7.22,19.61,30.44,41.22,42.94,37.65,9,3.17,23.94,33.67,23.57,11.54,NA,NA,NA,NA,NA,3.94,3.43,6.22,17.85,7.32,21.43,26.23,21.94,22.34,11.66,10.07,6.46,18.11,36.03,23.89,4.06,41.38,16.67,60.66,3.28,22.26,3.04,15.85,30.94,67.15,7.1,1.22,1.31,0.59,17.1,1.27,6.4,19.11,27.03,46.19,1.51,7.22,19.61,30.44,41.22,42.94,37.65,9,3.17,23.94,33.67,23.57,11.54,NA,NA,NA,NA,NA,32510462
2020-05-06,2420,3.76,3.08,6.12,18.35,6.62,21.4,25.79,20.17,22.03,10.13,8.76,6.49,19.8,34.76,24.8,3.75,49.18,20.1,63.73,3.87,23.31,2.59,17.59,31.25,69.92,7.23,1.03,0.99,0.41,15.04,1.16,5.27,18.56,28.56,46.45,2.14,6.23,17.9,30.77,42.97,43.76,36.9,8.26,4.01,22.4,34.79,23.26,12.73,NA,NA,NA,NA,NA,3.76,3.08,6.12,18.35,6.62,21.4,25.79,20.17,22.03,10.13,8.76,6.49,19.8,34.76,24.8,3.75,49.18,20.1,63.73,3.87,23.31,2.59,17.59,31.25,69.92,7.23,1.03,0.99,0.41,15.04,1.16,5.27,18.56,28.56,46.45,2.14,6.23,17.9,30.77,42.97,43.76,36.9,8.26,4.01,22.4,34.79,23.26,12.73,NA,NA,NA,NA,NA,32510462
2020-05-07,2734,3.38,2.76,5.32,18.56,7.14,20.51,25.11,19.84,20.44,10.14,8.47,6.39,18.14,32.94,19.27,3.36,41.82,19.44,60.83,3.25,20.35,2.5,16.16,31.43,69.71,6.99,1.21,1.13,0.26,16.28,1.21,4.96,15.68,29.09,49.06,1.37,6.13,16.99,31.32,44.2,44.95,37.13,8.19,3.47,24.21,34.53,23.7,11.41,9.17,NA,NA,NA,NA,3.38,2.76,5.32,18.56,7.14,20.51,25.11,19.84,20.44,10.14,8.47,6.39,18.14,32.94,19.27,3.36,41.82,19.44,60.83,3.25,20.35,2.5,16.16,31.43,69.71,6.99,1.21,1.13,0.26,16.28,1.21,4.96,15.68,29.09,49.06,1.37,6.13,16.99,31.32,44.2,44.95,37.13,8.19,3.47,24.21,34.53,23.7,11.41,9.17,NA,NA,NA,NA,32510462
2020-05-08,2688,3.66,3.18,5.64,17.07,7.65,21.3,26.79,20.73,20.96,9.32,9.13,6.53,20.79,33.58,17.59,4.21,46.84,18.16,60.82,3.51,22.65,2.13,14.42,29.84,70.46,6.25,1.12,1.53,0.26,16.22,1.43,5.68,16.85,28.05,47.99,1.94,6.31,16.83,30.91,44.01,44.83,35.9,9,4.17,26.45,32.51,21.88,13.06,10.06,NA,NA,NA,NA,3.80406488640549,3.20267343167475,5.54103075578705,18.2096002172115,7.49312765642007,21.2309250996156,26.3178027253121,20.7228209900954,21.0743352684441,9.46512393671589,8.9868096827936,6.48521959289533,19.7766642004171,33.3392186791136,18.5118602523278,3.95283609059106,44.6803776116883,18.3904982602676,60.7672655230546,3.44954562520879,22.2976836401482,2.49680820362779,14.6819332146737,30.1702881437741,70.5048195995099,6.24816204194954,1.13427735469613,1.53,0.252477710722809,16.3174582388101,1.24799613282453,5.5625336159564,16.7259089601403,29.1442120095277,47.213201532011,1.68875912598818,6.23964626437002,17.0833796504614,30.9117505799685,44.0269580945992,44.8046843932931,36.4693692986077,8.40386059942528,3.66609416087076,26.4541561921547,32.6165500207641,23.2903504836495,12.6949402404358,10.06,NA,NA,NA,NA,32510462
2020-05-09,2635,3.91,3.22,5.66,17.64,7.92,20.5,27.3,19.87,21.34,11.27,8.53,6.88,18.94,33.6,19.13,4.53,38.67,17.97,63.73,3.54,24.87,2.65,15.17,32,71.5,6.19,0.87,0.87,0.3,15.79,1.43,5.38,17.6,28.92,46.68,1.46,7.52,15.44,31.78,43.8,43.04,37.42,8.99,3.95,23.11,32.75,24.14,13.7,8.49,NA,NA,NA,NA,3.86263686600781,3.22771189757665,5.67284329780512,18.14861276988,7.65135980452881,20.5821708527196,27.2209740011129,19.9807141733326,21.1335948931292,10.9253691266682,8.6478452176653,6.80526430142961,19.8054515527838,33.6156759028076,19.1508902970163,4.26334884130813,42.5023397078782,18.3603017668816,63.7803161953889,3.51230219917658,23.4294026296309,2.53508322782431,14.8027750089539,31.5135239722784,71.4511752996295,6.61516187580931,0.953169590301754,0.87,0.300899215721333,15.8052992850196,1.36173287200211,5.48503325149919,17.6093715882299,29.2114034953094,46.8896882954909,1.64491530247191,7.42874385935914,15.9578094917269,31.7096461626811,43.8020216436599,44.3300139839316,36.7756659751014,8.45506734189983,3.6763187767503,23.2341045060837,32.6819691433136,23.7925311895561,13.6495139443312,8.49,NA,NA,NA,NA,32510462
2020-05-10,2408,3.84,3.49,5.7,18.43,7,18.77,25.23,20.44,22.27,10.02,8.65,6.64,18.45,33,19.62,5.1,43.75,20.11,60.87,3.8,25.64,3.03,14.96,32.38,71.89,5.94,1.29,0.79,0.5,13.83,1.67,4.28,16.46,29.67,47.93,2.03,6.57,15.57,32.85,42.98,40.03,38.83,9.47,3.99,21.39,32.02,24.25,15.07,8.73,NA,NA,NA,NA,3.86794749250493,3.35433425288896,5.70448140841988,18.2631880457858,7.57608760344253,18.8532911825193,25.7102547633204,20.3855195528387,21.5441910572521,10.6429916141059,8.61299954590979,6.72700969283079,19.6102962071651,33.1051057359289,18.5724608618661,4.98551782586841,43.1237676802887,18.7885413982799,61.1021990036693,3.65989527644499,25.2823559572313,2.64817606510735,14.9138923342304,32.3792119192074,72.0040551315018,6.44159391665741,1.1458494858151,0.79,0.496740008414063,13.9321674461102,1.55237674248487,4.9574833523478,16.4457169930639,29.4210288035997,47.304858539231,1.73333104144298,6.78226781063135,15.4490605887893,32.8564794392522,43.4674662751248,41.2088321161311,37.5914833520692,8.82288697563023,3.69394622727126,21.3244644679417,32.1183166153467,24.1314351784801,15.0136798355849,8.73,NA,NA,NA,NA,32510462
2020-05-11,2372,3.86,3.41,5.21,18.35,6.81,19.74,26.4,19.97,21.26,9.64,8.81,7.35,18.06,32.09,19.74,5.76,38.82,18,57.83,3.52,22.62,1.98,14.25,31.15,71.37,7.08,1.35,0.72,0.34,14.67,1.72,4.49,16.65,30.4,46.73,1.68,5.71,17.13,32.44,43.04,42.83,36.68,9.53,4.17,21.67,34.4,23.61,13.66,9.25,NA,NA,NA,NA,3.87639464038408,3.40644012419131,5.229212925749,18.340143578179,7.35766457358272,19.6119084104699,26.1548420828984,19.9994255610687,21.40761723073,9.9681388073187,8.82151309402713,7.22069311603173,18.9298765957034,32.1325549344089,19.3090839211393,5.70177644306365,41.5148905889676,18.7107983401338,57.6596451362373,3.64828963715312,23.4901819615222,2.52770864677474,14.3771863619872,31.5497340534635,71.6638507700781,7.0403831768208,1.3133118460827,0.72,0.352848698818975,14.4275665015383,1.68800261740014,4.68346241932785,16.51812873866,29.7386894449911,47.0824152906152,1.73259410936634,5.69335917753249,16.1619191159016,32.5012254181225,43.0248173038695,42.2910394877143,37.3048931024435,9.11885493367488,3.91795130447229,21.685297604383,34.0534032694072,24.0766850898642,14.084131874408,9.25,NA,NA,NA,NA,32510462
2020-05-12,2367,3.85,3.45,5.51,18.63,9.13,22.45,28.86,20.91,21.96,11.86,8.96,7.09,18.76,33.17,21.15,4.98,36.99,19.61,60.6,3.89,22.85,2.98,15.7,32.64,71.74,6.97,1.18,0.93,0.34,14.87,1.58,4.97,17.62,28.29,47.54,1.62,6.04,17.86,31.62,42.85,44.11,36.04,9.38,4.14,22.69,33.76,23.53,14.11,10.13,NA,NA,NA,NA,3.87606120741954,3.45441048796321,5.43479320500732,18.4564281524272,8.91976947008648,22.4758098533327,28.7312340450283,20.7764004214564,21.6339308495006,11.1505885956386,8.9702435103013,7.19969122059733,18.8894359500775,33.1676808446328,20.720042782587,5.29829362321156,39.7080100972981,18.9572562372223,60.8580336502941,3.77304357941972,22.9512627383752,2.61989587956264,15.4281878761835,32.3435725694582,71.7141869674852,7.05639615883211,1.25742351910663,0.93,0.338909910834361,14.8937301500566,1.68343207467092,4.7190149205138,17.1276331530169,29.5921485469529,47.2416608769467,1.71987624075433,6.02561794340698,17.3759576952206,31.5804443571595,42.8390111502455,43.0953219310406,36.9220992907006,9.24781195719961,4.02884956675799,22.7691944004864,33.9413882084102,23.9929931466573,14.0355324091365,10.13,NA,NA,NA,NA,32510462
2020-05-13,2206,3.86,3.48,5.53,18.16,6.32,20.15,26.69,19.37,21.43,9.94,8.41,5.74,17.52,31.28,20.26,4.47,32.84,20.44,61.13,3.67,22.73,2.65,15.73,32.53,72.3,7.48,1.09,0.63,0.45,14.55,1.5,4.73,15.78,28.91,49.08,1.59,6.17,17.32,30.34,44.57,43.65,36.58,10.15,3.63,22.39,34,24.71,13.42,8.07,NA,NA,NA,NA,3.87719196968927,3.49623028662009,5.56140737938449,18.4661362862371,7.62606030616585,20.9276311925502,27.36081222578,19.5875547551857,21.5229715439262,10.7773448292453,8.47436303894233,5.81160070037932,18.2488254999211,31.2872555635562,20.6212117233523,4.61638866861054,35.3687670648367,19.3319177745246,60.917092744084,3.78413207222973,23.5227770833441,2.63669683183256,15.8367204327117,32.5922667323655,72.1606969133013,6.6567639292003,1.15188259003473,0.707586978693112,0.349794678096476,14.5519399861191,1.62388929159223,4.64869518192548,16.8642963423094,29.581142709861,47.9033283971228,1.70366784660876,6.17737487947969,17.5062625750301,30.3383957105894,43.9101438166292,43.2601215567003,36.8213307107716,9.65696252645017,3.80524018626142,22.4047169369536,33.9192824382059,24.3453727421784,13.4984586323803,8.07,NA,NA,NA,NA,32510462
2020-05-14,2494,4.1,3.52,5.64,18.25,7.58,23.13,26.6,19.34,23.22,11.07,8.57,7.45,19.17,32.54,21.19,4.71,34.33,18.7,60.67,4.43,24.13,2.72,14.74,33.18,71.13,5.93,1.24,1.2,0.2,15.56,1.12,4.92,15.7,29.68,48.58,1.59,6.29,17.57,30.79,43.76,41.42,38.21,9.26,4.25,22.49,33.28,24.5,13.07,10.72,NA,NA,NA,NA,3.95482470282401,3.53685277296961,5.64788652206916,18.4887711500517,7.66667908113437,21.4383695413608,26.9152152281675,19.2953149157875,22.4406297050405,10.9114539653527,8.49354223281469,7.02565225086506,18.6170621770552,32.529912518193,21.1433866855731,4.55511288240586,34.1005301557756,19.3088636955026,60.8887096807973,4.05338459627344,23.7229697512828,2.66321214321921,15.0109670420451,33.1252045642447,71.4580408001844,6.30330189796873,1.19139495422969,0.903177220363623,0.320195550546869,14.7258162137662,1.34013330584037,4.66975852206737,16.5354970909244,29.7047504939869,48.2301692741886,1.69008248027864,6.29191433043611,17.7121655950633,30.7146521170793,43.9394506722641,42.6142466120314,37.2100343512549,9.56801636912648,3.98011933864684,22.3455740303302,33.6607233179004,24.5200833611187,13.0546199104937,10.72,NA,NA,NA,NA,32510462
