"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2044,2.87,2.67,4.83,16.66,5.84,19.9,21.97,16.91,20.69,9.05,9.21,6.44,15.99,34.58,24.49,3.27,52.38,18.9,55.1,3.16,25.72,2.07,3.25,31.89,64.87,6.31,1.08,1.52,0.29,20.99,1.58,5.28,18.07,30.22,44.85,1.79,6.23,18.79,33.03,40.16,45.99,33.86,9.44,3.57,32.09,32.19,19.03,9.83,NA,NA,NA,NA,NA,2.87,2.67,4.83,16.66,5.84,19.9,21.97,16.91,20.69,9.05,9.21,6.44,15.99,34.58,24.49,3.27,52.38,18.9,55.1,3.16,25.72,2.07,3.25,31.89,64.87,6.31,1.08,1.52,0.29,20.99,1.58,5.28,18.07,30.22,44.85,1.79,6.23,18.79,33.03,40.16,45.99,33.86,9.44,3.57,32.09,32.19,19.03,9.83,NA,NA,NA,NA,NA,17373657
2020-05-04,2111,3.97,3.43,5.37,13.77,6.87,18.49,23.57,17.67,20.77,9.82,9.46,7.3,17.64,31.8,23.62,2.96,60.53,19.85,56.02,2.98,25.73,2.09,3.51,33.24,63.9,6.87,1.47,0.85,0.47,21.27,1.64,5.9,16.02,30.7,45.74,2.67,6.41,16.46,33.54,40.92,47.04,32.26,8.29,4.74,31.98,31.6,19.99,9.28,NA,NA,NA,NA,NA,3.97,3.43,5.37,13.77,6.87,18.49,23.57,17.67,20.77,9.82,9.46,7.3,17.64,31.8,23.62,2.96,60.53,19.85,56.02,2.98,25.73,2.09,3.51,33.24,63.9,6.87,1.47,0.85,0.47,21.27,1.64,5.9,16.02,30.7,45.74,2.67,6.41,16.46,33.54,40.92,47.04,32.26,8.29,4.74,31.98,31.6,19.99,9.28,NA,NA,NA,NA,NA,17373657
2020-05-05,2040,4.32,3.37,6.13,16.36,7.1,21.56,23.91,17.74,20.87,9.9,10.02,6.93,16.83,34.03,25.05,4.13,53.57,19.87,58.92,3.62,25.86,1.86,3.87,32.69,65.15,6.27,1.76,1.62,0.39,19.56,1.7,5.47,19.08,29.06,44.69,1.59,6.15,19.02,31.37,41.87,45.59,32.3,10.1,4.51,31.81,32.4,18.38,10.54,NA,NA,NA,NA,NA,4.32,3.37,6.13,16.36,7.1,21.56,23.91,17.74,20.87,9.9,10.02,6.93,16.83,34.03,25.05,4.13,53.57,19.87,58.92,3.62,25.86,1.86,3.87,32.69,65.15,6.27,1.76,1.62,0.39,19.56,1.7,5.47,19.08,29.06,44.69,1.59,6.15,19.02,31.37,41.87,45.59,32.3,10.1,4.51,31.81,32.4,18.38,10.54,NA,NA,NA,NA,NA,17373657
2020-05-06,1958,4,3.31,5.57,15.77,7.11,20.2,24.07,18.38,21.39,9.71,8.95,6.74,17.07,32.94,24.92,4.05,54.9,21.91,60.05,3.79,28.23,1.84,3.77,35.36,64.81,7.35,1.58,0.66,0.66,20.33,1.99,6.08,17.31,30.42,44.19,1.99,6.3,17.91,31.95,41.85,46.88,32.18,8.94,4.44,31.41,29.21,20.99,11.59,NA,NA,NA,NA,NA,4,3.31,5.57,15.77,7.11,20.2,24.07,18.38,21.39,9.71,8.95,6.74,17.07,32.94,24.92,4.05,54.9,21.91,60.05,3.79,28.23,1.84,3.77,35.36,64.81,7.35,1.58,0.66,0.66,20.33,1.99,6.08,17.31,30.42,44.19,1.99,6.3,17.91,31.95,41.85,46.88,32.18,8.94,4.44,31.41,29.21,20.99,11.59,NA,NA,NA,NA,NA,17373657
2020-05-07,2231,3.33,3.05,5.54,17.42,6.34,21.33,21.67,17,20.68,10.3,9.27,6.86,17.04,33.61,18.94,4.07,61.02,24.67,57.89,4.39,28.49,2.22,4.37,36.39,66.47,6.23,1.7,1.3,0.45,19.23,2.26,5.57,16.38,28.29,47.5,2.06,6.38,16.07,31.67,43.81,47.15,33.57,8.25,4.48,29.05,32.5,21.2,11.16,5.64,NA,NA,NA,NA,3.33,3.05,5.54,17.42,6.34,21.33,21.67,17,20.68,10.3,9.27,6.86,17.04,33.61,18.94,4.07,61.02,24.67,57.89,4.39,28.49,2.22,4.37,36.39,66.47,6.23,1.7,1.3,0.45,19.23,2.26,5.57,16.38,28.29,47.5,2.06,6.38,16.07,31.67,43.81,47.15,33.57,8.25,4.48,29.05,32.5,21.2,11.16,5.64,NA,NA,NA,NA,17373657
2020-05-08,2125,3.75,3.1,5.77,16.35,6.19,21.96,22.03,17.38,20.53,10.44,9.53,7.28,15.96,34.22,19.99,4.33,52.24,25.04,61.34,4.45,30.58,2.29,4.58,39.57,67.58,6.78,1.22,1.46,0.61,17.74,1.73,5.48,15.84,29.29,47.66,2.18,6.14,17.49,30.32,43.86,49.27,30.73,8.24,4.66,31.25,30.73,20.09,11.39,5.32,NA,NA,NA,NA,3.72888808976138,3.13805326956628,5.65160840065175,16.238701759134,6.69285827598875,21.4143901996292,22.5736193471336,17.5695724055341,21.1183357737903,10.2594556034253,9.41984287128418,6.9606679242551,16.8093451126944,34.20038202213,19.9652376998691,4.37341012371406,54.2128719755264,25.4163358972888,60.1231670231017,4.40747626925336,30.3877863448865,2.22304188678652,4.48976083824097,38.9782894373352,67.2757224824412,6.68260752315871,1.27707980417002,1.46,0.582509827326895,18.6118516271537,1.81942251817925,5.66194189186344,15.8353742587574,28.9008115905118,47.855786603993,2.08407049852298,6.45366420339263,17.4278631145902,30.6154799203894,44.0264813679034,47.6638222067995,31.6812682368388,8.54061066107031,4.65797306679799,30.5242127109814,31.1543879907381,20.4373642272723,11.3520628259031,5.32,NA,NA,NA,NA,17373657
2020-05-09,2149,4.1,3.8,5.58,15.76,7.19,19.48,23.79,16.77,21.32,10.39,9.68,6.52,16.9,32.67,20.49,4.39,60.34,23.58,63.06,5.22,30.89,2.08,3.71,36.82,68.22,6.65,1.35,1.16,0.23,18.01,1.65,5.16,16.83,28.61,47.75,1.85,6.21,17.82,31.18,42.94,46.02,33.13,9.59,4.09,30.99,30.99,19.22,12.33,5.06,NA,NA,NA,NA,3.84200589410039,3.38986633618774,5.61433577606541,16.0012652828418,6.83630589086097,19.5873989815364,22.9828677358392,17.1046258507894,21.2608591946463,10.3658360703378,9.56652302398604,6.66142718012543,16.8392466148438,32.8537905473927,20.3123459993542,4.4661216277896,58.6607192490351,23.9192762254854,61.8849233231479,5.02327658065662,31.1455911204631,2.16843802505453,4.10123467803592,38.1510991023492,68.2431110400043,6.66230139354377,1.29238585896414,1.16,0.308619466509639,18.0943920969064,1.77704034831254,5.45608923604956,16.5127495867556,28.593729403847,47.8082600739954,2.0080624410167,6.40358781132943,17.468581992126,30.7981882253639,43.1427997082634,47.4569908403085,32.2986432864891,8.96465317473689,4.11031888818885,30.9326580731912,31.1165278466921,19.3526817749927,12.3263764066218,5.06,NA,NA,NA,NA,17373657
2020-05-10,1923,3.41,2.91,4.73,15.01,7.39,19.67,22.33,17.68,19.27,9.46,7.91,6.5,16.1,32.58,19.77,4.14,47.62,23.44,59.6,5.58,31.64,3.64,4.13,37.94,69.11,6.76,1.46,1.09,0.36,16.74,1.68,5.27,16.32,28.77,47.95,1.85,6.94,16.74,31.35,43.11,42.8,34.58,9.41,6.29,27.2,31.05,20.33,14.87,6.22,NA,NA,NA,NA,3.68227936107043,3.2212040900035,5.27539650409834,15.5597875324972,6.99693444154139,19.7987159716824,22.6898375415292,17.3528579471697,20.4933850415406,10.019827962881,8.77325317276086,6.51519542358884,16.5423845263089,32.4585856004151,19.7479571589574,4.32089095221605,50.1413288331397,23.3607752313,61.4387551717575,5.53420337803136,31.7303480000536,3.29735312334021,4.14824271334755,38.1475757685888,69.1619414471997,6.72815357593569,1.46441381477812,1.09,0.304398578282068,17.215875267923,1.76847977850319,5.35209797228709,16.4092356602092,28.5783080014294,47.9635480206098,1.93898925797752,6.56318129858045,17.2872406290679,31.1430070736194,43.0213436882509,46.2143647042364,33.8422632143417,9.1880919558313,6.22146041850801,27.3240133208747,31.0980063469215,19.9367384868321,14.8394287977931,6.22,NA,NA,NA,NA,17373657
2020-05-11,2092,3.41,2.71,4.76,14.55,6.06,17.74,23.61,17,20.23,8.86,8.95,5.36,16.17,32.43,18.63,4.82,42.62,24.75,58,5.49,33.2,3.45,4.35,39.71,66.78,6.31,1.43,1.2,0.91,18.26,1.81,4.59,17.14,28.29,48.17,1.75,7.11,16.74,31.89,42.5,43.45,33.46,10.13,5.78,30.78,30.98,19.74,11.76,5.05,NA,NA,NA,NA,3.56282997004822,3.03423803412867,5.02533529344944,15.0723190659175,6.85220260192308,18.1219908354421,22.9287322518633,17.1635103276973,20.3398252284153,9.06359210630007,8.8025428535195,5.80389407301903,16.3589467530931,32.3828530493729,18.639951650438,4.64309416708169,42.6582110673151,24.4343009949252,59.8627692636276,5.74108038554665,33.0485311821654,3.55719598450686,4.25159517996406,39.3313395558819,67.6850026821794,6.45238348396522,1.4483808789855,1.2,0.879800312731775,17.3535033674423,1.78886800090556,5.02447187977833,17.0192805312595,28.3356002141139,48.1659517713316,1.8927721457226,6.70881319218925,17.1387487139971,31.7390562530381,42.60209990349,44.700374320234,33.8099504606883,9.67591768661483,5.80292640622684,30.0822032862291,31.0692282068656,19.7985934438821,12.0685687744795,5.05,NA,NA,NA,NA,17373657
2020-05-12,2045,3.43,3.07,4.92,15.31,6.84,20.98,22.62,17.22,19.45,8.59,9.04,7.32,15.88,31.48,20.13,4.83,53.03,25.05,59.11,4.52,32.46,3.41,4.13,38.63,68.12,7.09,1.76,1.42,0.54,17.07,1.88,5.05,15.22,29.39,48.46,1.3,7.4,17.56,29.7,44.03,44.01,34.33,10.42,5.18,29.83,31.1,21.08,12.08,5.41,NA,NA,NA,NA,3.48180389712483,3.01544819979889,4.91488588787182,14.9926416726301,6.88492746684201,20.1832834965279,22.7860704892199,17.1462019399483,19.9499467940114,8.59785386567917,8.84658527022606,6.38409332435334,16.1269777066897,31.587094729209,19.3179383187564,4.82097146274688,50.2822422865388,25.1356240607335,59.4190996751609,4.95827497721976,32.8186063787296,3.59745684904878,4.28682658182635,39.1183891672325,67.8902461102649,6.85635775950756,1.73077950555659,1.42,0.620485137691933,17.0055932141252,1.81967078991309,4.96884794809391,15.6568860680099,28.8966888185805,48.4616260826567,1.61090856842679,6.88831986743995,17.1628380135687,30.3764069595307,43.6345612358718,44.2933991399544,34.2873982179412,10.1653762125928,5.11910917548662,29.9491883757659,31.0676399946069,20.8010794394019,12.6222829165394,5.41,NA,NA,NA,NA,17373657
2020-05-13,1822,2.55,2.26,4.34,13.5,6.79,19.26,21.76,16,19.37,7.83,8.77,6.48,15.43,32.04,18.84,5.13,51.56,24.9,57.25,4.4,30.07,3.34,4.38,38.2,68.28,7.46,1.21,1.15,0.33,17.84,1.11,5.67,17.95,27.84,47.43,1.99,6.66,17.46,31.13,42.76,45.88,32.99,10.1,5.1,30.74,30.9,20.64,12.29,4.94,NA,NA,NA,NA,3.15381436115484,2.73524891100053,4.63608367243578,14.3399962738019,6.90215801132457,19.7123988585445,22.406705532808,16.5800129801846,19.6481268363691,7.93824145098395,8.76209594707241,6.3991158273102,15.8061150807533,31.8851001334858,18.9464834495439,5.08483911910192,52.0197737816975,24.9803495041508,58.0722447174865,4.51457948195177,30.55707118979,3.45014367018324,4.36630370671882,38.5872382355914,68.1083600963208,7.36424501931154,1.33306265147497,1.17077432386613,0.30559276362895,17.2399229860666,1.6993617334173,5.13853412503129,16.515346217414,28.3188346150748,47.5673928984537,1.73873969941242,6.89543270195819,17.1673715138574,30.7483264014312,43.0756343985458,44.834702888833,33.6436535649447,10.2790374281193,4.99464652296899,30.1089538781823,31.0310369271545,20.8383569381444,12.4110292442742,4.94,NA,NA,NA,NA,17373657
2020-05-14,2012,3.66,3.25,5.18,15.24,7.04,20.31,24.17,15.69,21.66,9.24,8.23,5.92,17.31,33.05,19.57,5.27,51.39,22.58,60.48,4.6,31.83,2.45,3.18,38.57,68.54,7.21,1.94,0.94,0.4,16.5,2.03,5.67,16.59,30.34,45.37,1.71,6.74,18.66,32.99,39.89,45.13,33.35,9.24,5.32,29.13,32.01,21.22,11.48,5.93,NA,NA,NA,NA,3.24559860829448,2.85755980623514,4.73269774484038,14.4514306789911,6.96063182321421,19.8814002055456,22.8983704323225,16.0434147066681,20.1767072737993,8.7094643531053,8.50848996173333,6.15666547354725,16.1973257908866,33.0533928098062,19.2395851210762,5.28688439936528,52.1067273588251,22.8507232269038,59.0964342863773,4.45230714327032,31.2245869105545,2.71320113147896,3.75302705561746,38.5184758486201,68.4316048513255,7.35944183479507,1.80550722538002,1.10388364479276,0.428584763881695,16.7577903596212,1.76276099411567,5.34713243029008,16.5217082378147,29.4595499541843,45.4264329648691,1.70833080386779,6.91507828266692,17.3720181235178,32.4921130390101,40.2257703977981,44.8301321012036,33.4258327981254,9.95384665501385,5.30582130018926,29.771616163135,31.1887838047323,21.1897333084156,11.8200228149773,5.93,NA,NA,NA,NA,17373657
