"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,3135,0.95,0.95,2.12,9.61,3.73,30.52,17.17,14.19,7.4,4.34,4.28,1.57,7.8,23.32,7.81,1.85,50,31.29,72.34,6.02,53.47,7,11.06,52.43,66.19,14.16,4.59,2.23,0.89,7.34,1.03,2.34,18.57,20.39,57.66,1.2,4.02,20.92,23.46,50.4,18.25,49.09,14.99,10.49,8.13,17.48,22.68,45.01,NA,NA,NA,NA,NA,0.95,0.95,2.12,9.61,3.73,30.52,17.17,14.19,7.4,4.34,4.28,1.57,7.8,23.32,7.81,1.85,50,31.29,72.34,6.02,53.47,7,11.06,52.43,66.19,14.16,4.59,2.23,0.89,7.34,1.03,2.34,18.57,20.39,57.66,1.2,4.02,20.92,23.46,50.4,18.25,49.09,14.99,10.49,8.13,17.48,22.68,45.01,NA,NA,NA,NA,NA,43993643
2020-05-05,3190,1.02,0.8,2.02,9.36,3.59,31.77,16.92,12.99,7.63,3.65,4.42,1.51,7.71,23.31,8.36,1.94,46.43,33.15,71.68,5.18,53.78,6.81,13.19,51.82,65.52,14.11,4.7,2.16,0.94,7.62,1.05,2.88,19.07,19.51,57.5,1.15,4.77,20.12,25.33,48.63,17.59,48.09,15.61,11.38,7.55,18.81,22.07,44.39,NA,NA,NA,NA,NA,1.02,0.8,2.02,9.36,3.59,31.77,16.92,12.99,7.63,3.65,4.42,1.51,7.71,23.31,8.36,1.94,46.43,33.15,71.68,5.18,53.78,6.81,13.19,51.82,65.52,14.11,4.7,2.16,0.94,7.62,1.05,2.88,19.07,19.51,57.5,1.15,4.77,20.12,25.33,48.63,17.59,48.09,15.61,11.38,7.55,18.81,22.07,44.39,NA,NA,NA,NA,NA,43993643
2020-05-06,3118,0.99,0.82,1.58,10.67,3.41,28.64,17.35,11.74,7.21,3.38,4.11,1.35,8.71,22.54,7.2,1.66,37.04,32.88,73.07,6.08,52.39,8.09,11.83,50.95,64.85,14.3,6.06,2.21,1.15,6.64,1.28,2.53,18.82,19.37,58.01,1.24,4.97,18.3,24.83,50.66,18.41,48.04,14.88,11.51,6.96,16.55,22.45,47.4,NA,NA,NA,NA,NA,0.99,0.82,1.58,10.67,3.41,28.64,17.35,11.74,7.21,3.38,4.11,1.35,8.71,22.54,7.2,1.66,37.04,32.88,73.07,6.08,52.39,8.09,11.83,50.95,64.85,14.3,6.06,2.21,1.15,6.64,1.28,2.53,18.82,19.37,58.01,1.24,4.97,18.3,24.83,50.66,18.41,48.04,14.88,11.51,6.96,16.55,22.45,47.4,NA,NA,NA,NA,NA,43993643
2020-05-07,3198,1.05,0.85,1.94,10.89,3.49,31.54,17.52,13.2,6.49,3.65,4.41,1.78,8.93,23.62,4.36,1.74,48.48,33.86,71.75,6.45,46.28,7.01,12.43,51.45,64.42,14.54,6.13,2.81,1.06,7.16,1.13,2.62,19.56,18.96,57.72,1.46,4.58,21.19,23.48,49.29,19.17,48.41,15.35,11.41,11.73,20.26,23.7,39.06,3.3,NA,NA,NA,NA,1.05,0.85,1.94,10.89,3.49,31.54,17.52,13.2,6.49,3.65,4.41,1.78,8.93,23.62,4.36,1.74,48.48,33.86,71.75,6.45,46.28,7.01,12.43,51.45,64.42,14.54,6.13,2.81,1.06,7.16,1.13,2.62,19.56,18.96,57.72,1.46,4.58,21.19,23.48,49.29,19.17,48.41,15.35,11.41,11.73,20.26,23.7,39.06,3.3,NA,NA,NA,NA,43993643
2020-05-08,3189,0.79,0.76,1.91,9.82,3.8,30.58,17.29,12.49,6.73,3.53,3.92,1.55,7.72,24.27,3.15,2.07,31.03,34.28,73.54,5.73,46.78,6.92,13.77,52.76,67.2,13.61,4.64,2.32,1.03,6.96,1.14,3.01,18.07,19.34,58.43,1.3,5.28,19.37,23.21,50.85,18.16,49.36,15.77,10.82,11.57,20.79,22.08,39.92,3.24,NA,NA,NA,NA,0.79,0.76,1.91,9.82,3.8,30.58,17.29,12.49,6.73,3.53,3.92,1.55,7.72,24.27,3.15,2.07,31.03,34.28,73.54,5.73,46.78,6.92,13.77,52.76,67.2,13.61,4.64,2.32,1.03,6.96,1.14,3.01,18.07,19.34,58.43,1.3,5.28,19.37,23.21,50.85,18.16,49.36,15.77,10.82,11.57,20.79,22.08,39.92,3.24,NA,NA,NA,NA,43993643
2020-05-09,2919,0.93,0.68,2.12,10.36,3.19,29.89,18.51,13.12,7.31,4.04,4.09,1.65,7.53,24.73,3.85,2.06,34.38,33.77,76.15,6.68,49.38,7.33,13.55,54.2,65.16,15.66,5.72,2.33,0.99,5.76,1.32,2.82,18.64,19.48,57.74,1.94,4.07,19.9,24.41,49.67,17.4,47.76,16.1,12.23,10.38,21.27,23.12,39.23,4.17,NA,NA,NA,NA,0.853752063467066,0.728947334108632,1.7429623290896,10.1679413426617,3.46345689194481,30.3274405669759,18.1577983744572,12.8725880179433,6.71342073289794,3.79534328815357,4.06292695329485,1.53358005981337,7.63411216549415,24.1855976715356,3.81630306568714,2.06928019106576,39.3629960141053,33.7925729648398,76.1063787803701,6.49852180254119,48.9435687013524,7.65322831033406,13.7190148294929,54.0968246204673,64.9951917355451,15.5263377762804,5.61978723572378,2.33,1.09296658646507,6.36715739421515,1.15844758409225,2.89368702461785,18.9321915360931,19.4992588681903,57.9646828052823,1.66423318263662,4.70920984482777,19.9837599624157,24.1248577862985,49.9300651329535,17.85915700059,48.3413887985914,15.7919934820123,11.7360608722899,11.133004558029,21.2009597703894,22.7770183793829,38.8849937745238,4.17,NA,NA,NA,NA,43993643
2020-05-10,3034,1.28,1.14,2.39,9.55,3.62,29.11,18.05,13.53,7.4,4.3,4.56,1.39,8.37,22.99,5.06,2.6,33.33,27.85,73.98,7.27,49.83,7.95,12.04,54.33,64.6,15,5.87,3.1,1.15,6.43,1.23,3.13,16.61,21.04,57.99,1.61,4.84,18.49,24.35,50.7,17.9,47.69,15.95,12.39,11.01,19.28,22.02,42.39,3.67,NA,NA,NA,NA,0.893002558906446,0.771348908615237,2.03763745662499,9.9037415087673,3.47186195790352,30.070952923242,18.2563494585839,12.9797380433033,6.92561532809843,4.18635667080527,4.25205894525602,1.49504211290013,8.0312473990526,23.7645179863579,5.07648134102176,2.42986230785202,37.7172490764735,28.2916484561711,74.2541149140917,6.85383406188384,50.063084082935,7.88879375944345,12.4622435753402,54.5446645852736,64.6693766298495,15.1109833648988,5.80534263433624,3.1,1.14512313190509,6.25824455357608,1.18841377381522,3.0748427272886,17.5988031335682,21.0364216610023,58.0192999345491,1.67872496749223,4.7485326599698,19.6864977722255,24.3649651939437,50.2543336471995,17.80665543408,48.2037256166366,15.8975534274777,11.9643736339754,11.4629975570737,20.5034288960041,22.5691505479011,41.4576358828343,3.67,NA,NA,NA,NA,43993643
2020-05-11,3266,0.86,0.77,1.95,9.53,3.16,29.68,17.17,13.89,6.71,3.33,4.1,1.63,8.05,20.68,3.07,1.98,33.33,28.43,74.11,8.08,51.16,7.14,12.69,54.42,64.12,16.17,6.43,2.66,0.83,5.82,1.01,2.55,17.57,19.01,59.86,1.11,3.85,20.28,24.1,50.65,17.97,47.4,16.75,11.67,10.66,21.83,20.94,41.12,3.21,NA,NA,NA,NA,0.857782131852686,0.749814367356102,1.96530587710162,9.74246711725731,3.39123877274185,29.9778451482596,17.5719514274127,13.5880881427353,6.7929555432866,3.61306572358028,4.18206055225082,1.5099318201814,8.05602900985618,21.8964488184366,3.19760576289331,2.21587549761562,36.3755404449731,27.7303985610803,73.9218022890439,7.43198722071286,51.2074803213429,7.71472510399819,13.0292133339056,54.5042751085936,64.275352912319,15.9227174841536,6.22759575877159,2.66,1.04479211171861,6.06655108393347,1.00981708098518,2.79518979594656,17.4744299251249,19.519110853421,58.4774682524276,1.48179118229758,4.2114352365051,19.8105695776254,24.2391582732393,50.4601524400646,17.826589173436,48.0324031820027,16.1532843864173,11.9900034229408,11.1095329114673,21.4598842229607,21.9482594211065,41.0565674654786,3.21,NA,NA,NA,NA,43993643
2020-05-12,3147,0.97,0.91,2.12,10.5,3.66,32.92,19.83,14.5,7.13,4,4.83,1.51,9.54,23.45,4.49,2.35,40,35.61,75.57,10.22,53.11,8.58,14.72,58.86,63.23,17.06,5.78,2.89,1.05,5.72,0.78,2.08,17.66,19.22,60.26,1.23,3.82,18.63,25.55,50.77,15.98,48.2,16.17,12.77,11.19,20.46,23.07,38.74,2.96,NA,NA,NA,NA,0.870930858717144,0.789382522805523,2.01842495887293,10.1164773530459,3.41546683887639,32.854220700248,19.0371370991786,14.2335528144444,6.8671292030659,3.6427103360799,4.5043333723978,1.50059420031525,9.22185409186899,22.7962439260095,4.18240667700027,2.29934554466599,36.3113305536552,35.618366122202,75.5795629873361,9.75355007777392,53.0628862216774,8.17080070622088,14.7346511067557,58.4977294880368,63.7721050136128,16.8912538230927,6.08133195736464,2.89,1.05832541841536,5.89310568090239,0.779775525346089,2.30389191162675,17.4725948942693,19.4293201036797,59.4957506201354,1.31406827212418,3.90845582911055,19.5921378652706,25.2742450804669,50.6451502272878,16.7369743318368,48.0463762793823,16.2427240051563,12.23892003775,11.2479381551061,21.1265558741229,22.2728337200989,39.1348864929245,2.96,NA,NA,NA,NA,43993643
2020-05-13,2598,1.09,0.65,1.74,8.37,3.44,34.52,19.69,15.02,7.13,4.69,5.1,1.63,8.23,24.54,3.47,2.96,34.21,39.49,76.33,11.44,51.28,9.01,15.31,57.73,61.62,19.09,6.62,2.5,1.04,5.31,1.22,3.06,18.39,20.6,56.73,1.1,4.73,18.33,25.58,50.26,16.59,50.35,16.47,11.01,11.55,20.79,22.32,40.03,4.46,NA,NA,NA,NA,0.936037480324427,0.720976767321548,1.90113919580557,9.37330436709255,3.39839909682836,34.3580181276454,19.6893397099125,14.8450184913189,6.92707840025876,4.22097496192577,4.88032905614522,1.51417289819546,8.67812402284178,23.2972997380184,3.66418843305826,2.96026257375802,35.3993958713477,39.7068824711488,76.4308673966674,11.3445888232574,51.7886342728378,8.51701486759598,15.3792605957938,58.2814791467807,62.8019704281067,18.695918142517,6.43161005176425,2.81495867157246,1.06099109154903,5.68835104890014,1.06040719652196,2.68066713884384,17.8410282756804,19.6075644561292,57.4035527200206,1.16897775343974,4.3759102776784,19.2040738477078,25.6799447409938,50.5922518174985,16.4516341468479,48.4581262877703,16.3736857015426,12.0905496538788,11.5082612951019,21.0182599936105,22.2119664160716,39.705810758063,4.46,NA,NA,NA,NA,43993643
2020-05-14,2661,1.31,1.19,2.27,9.7,3.58,32.94,17.91,12.73,7.46,3.5,4.23,1.58,9.29,23.18,3.84,2.66,36.36,39.17,74.93,12.08,52.01,8.76,14.95,56.85,62.83,16.69,7.37,2.56,1.16,5.07,1.25,2.94,19.43,19.19,57.19,1.45,4.63,19.1,25.99,48.83,16.16,49.76,15.45,11.91,10.97,21.38,23.04,38.29,3.5,NA,NA,NA,NA,1.08552158216253,0.864376064416959,2.0121970183301,9.43404151288775,3.40776963481362,33.1849862156594,18.7658419628351,12.9136544456565,7.0946064588061,3.80657795109062,4.63107381099782,1.52643284214351,9.11993889772206,23.2632206657966,3.7335206270306,2.61899525730692,34.9372892724402,39.1514198574098,75.0216825766418,12.3655011482496,51.9296702989245,8.74431404416964,15.2840902848729,56.8129973041639,62.8404209336215,17.6892589993962,7.09198120693765,2.80668072552059,1.11277947093612,5.48352890305691,1.20717508944346,2.84999329321472,18.9875366965503,19.5117196694475,58.4006278589727,1.29213045399691,4.52067177145378,19.1670543160711,26.0226527488417,49.8504049634422,16.1037072556709,48.7885036691101,15.9184130214325,12.1366255588772,11.2777171540685,21.2686982062414,22.2856668773423,38.7402797759898,3.5,NA,NA,NA,NA,43993643
2020-05-15,2958,0.9,0.76,1.87,9.57,3.44,33.48,18.36,14.33,7.21,3.99,4.19,1.6,8.07,23.71,4.65,2.94,29.79,39.96,76.67,13.31,51.43,8.99,16.7,58.42,63.46,17.28,6.05,2.6,1.22,5.61,0.94,3.56,17.05,20.18,58.27,0.9,4.39,19.84,25.09,49.78,17.68,46.42,17.28,12.68,10.45,21.2,23.19,39.49,3.54,NA,NA,NA,NA,1.00810066562862,0.820656833568247,1.96106657338993,9.42143642852887,3.39389621281757,33.3206360787549,18.4815555551267,14.0416367121121,7.13444999943684,3.8590902676424,4.45067283115193,1.54714626939511,8.4124143270623,23.4065746358586,4.5534392767547,2.81934785829621,33.6612712883162,39.8274134176221,76.3208106294165,13.4344492980824,51.4555592849921,8.97701778132569,16.4859574502283,58.3011830282654,62.6824411293859,17.3960015267896,6.6470299331904,2.80865804903716,1.16188858073653,5.37944614338473,1.057980930639,3.4140974246046,17.8000097958772,19.5971725636833,58.43561116624,1.10485734322648,4.4476521014636,19.3632522742015,25.3682890786701,49.7829247739528,16.9376159427301,47.1015952528292,16.5459563915198,12.3139396351837,10.8346920130686,21.2938228225033,22.3754122283048,38.9898471618115,3.54,NA,NA,NA,NA,43993643
