"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,204,1,1,3.5,7.5,1.5,34.98,10.45,20.9,4.5,8.46,3.98,2.49,4,22,7.84,10.95,50,52.04,59.39,22.68,52.55,13.27,42.42,42.13,37.75,27.45,9.8,5.88,4.9,8.33,1.1,3.31,6.08,14.36,75.14,1.09,6.56,5.46,22.4,64.48,40.2,27.94,10.78,10.78,36.27,18.14,15.2,20.59,NA,NA,NA,NA,NA,1,1,3.5,7.5,1.5,34.98,10.45,20.9,4.5,8.46,3.98,2.49,4,22,7.84,10.95,50,52.04,59.39,22.68,52.55,13.27,42.42,42.13,37.75,27.45,9.8,5.88,4.9,8.33,1.1,3.31,6.08,14.36,75.14,1.09,6.56,5.46,22.4,64.48,40.2,27.94,10.78,10.78,36.27,18.14,15.2,20.59,NA,NA,NA,NA,NA,25716554
2020-05-05,171,1.84,0.61,4.91,4.94,1.24,30.86,9.32,21.6,3.11,6.25,3.11,1.86,9.32,19.63,7.65,8.98,11.11,48.7,56.13,17.22,52.6,7.14,33.33,44.87,32.16,28.65,12.87,4.68,2.34,5.85,0.74,2.94,7.35,11.76,77.21,1.48,3.7,9.63,12.59,72.59,32.16,23.39,12.28,11.7,25.15,20.47,11.11,22.81,NA,NA,NA,NA,NA,1.84,0.61,4.91,4.94,1.24,30.86,9.32,21.6,3.11,6.25,3.11,1.86,9.32,19.63,7.65,8.98,11.11,48.7,56.13,17.22,52.6,7.14,33.33,44.87,32.16,28.65,12.87,4.68,2.34,5.85,0.74,2.94,7.35,11.76,77.21,1.48,3.7,9.63,12.59,72.59,32.16,23.39,12.28,11.7,25.15,20.47,11.11,22.81,NA,NA,NA,NA,NA,25716554
2020-05-06,188,2.26,2.26,5.65,8.94,3.39,33.33,15.64,21.55,4.49,7.3,5.65,2.82,4.55,19.34,10.7,10.99,55.56,55.06,58.29,19.08,50.29,8.05,46.02,35.23,44.15,23.94,6.91,5.85,3.19,6.38,1.23,2.47,3.7,19.14,73.46,0.61,4.29,4.29,15.95,74.85,48.4,15.96,11.17,11.17,34.57,17.55,16.49,18.09,NA,NA,NA,NA,NA,2.26,2.26,5.65,8.94,3.39,33.33,15.64,21.55,4.49,7.3,5.65,2.82,4.55,19.34,10.7,10.99,55.56,55.06,58.29,19.08,50.29,8.05,46.02,35.23,44.15,23.94,6.91,5.85,3.19,6.38,1.23,2.47,3.7,19.14,73.46,0.61,4.29,4.29,15.95,74.85,48.4,15.96,11.17,11.17,34.57,17.55,16.49,18.09,NA,NA,NA,NA,NA,25716554
2020-05-07,213,2.44,2.44,5.85,7.8,1.48,37.68,11.27,23.04,2.94,6.4,4.41,1.97,3.47,15.61,6.13,12.32,58.33,57.28,59,18.59,48.77,11.06,39.71,34.47,34.74,29.11,9.39,6.57,8.92,4.23,2.17,2.17,5.98,15.22,74.46,1.62,3.78,6.49,12.97,75.14,37.56,24.41,11.27,13.62,33.33,18.31,13.15,22.54,3.54,NA,NA,NA,NA,2.44,2.44,5.85,7.8,1.48,37.68,11.27,23.04,2.94,6.4,4.41,1.97,3.47,15.61,6.13,12.32,58.33,57.28,59,18.59,48.77,11.06,39.71,34.47,34.74,29.11,9.39,6.57,8.92,4.23,2.17,2.17,5.98,15.22,74.46,1.62,3.78,6.49,12.97,75.14,37.56,24.41,11.27,13.62,33.33,18.31,13.15,22.54,3.54,NA,NA,NA,NA,25716554
2020-05-08,249,1.28,1.28,4.26,5.58,2.15,39,11.54,20.69,3.4,6.87,5.58,2.15,4.33,19.15,3.21,7.35,25,54.39,48.33,22.36,44.81,9.24,43.33,35.56,36.14,25.7,9.24,6.83,6.43,9.64,1.33,2.21,5.31,14.16,76.99,1.76,4.85,4.85,14.54,74.01,38.15,18.47,16.87,17.67,33.33,21.29,14.46,22.49,4.7,NA,NA,NA,NA,1.28,1.28,4.26,5.58,2.15,39,11.54,20.69,3.4,6.87,5.58,2.15,4.33,19.15,3.21,7.35,25,54.39,48.33,22.36,44.81,9.24,43.33,35.56,36.14,25.7,9.24,6.83,6.43,9.64,1.33,2.21,5.31,14.16,76.99,1.76,4.85,4.85,14.54,74.01,38.15,18.47,16.87,17.67,33.33,21.29,14.46,22.49,4.7,NA,NA,NA,NA,25716554
2020-05-09,200,1.06,1.06,3.7,7.41,2.13,36.6,9.47,24.23,1.59,2.63,4.79,2.65,2.11,16.15,2.01,9.23,28.57,53.16,47.89,18.95,42.11,8.99,43.46,39.47,37.5,25,10.5,5,6.5,9.5,2.33,1.74,6.4,12.79,76.74,2.34,3.51,9.36,12.87,71.93,35,17,14,19,31.5,14,14.5,26,2.12,NA,NA,NA,NA,1.06,0.986954192927089,4.34045913279123,6.89989394566927,2.10821907273297,37.3007931905616,11.8900691732942,22.8181789087407,1.90614356503607,4.60798409604649,4.40780734131255,2.57361317271509,3.27659875403091,16.559148939431,1.82363803671125,8.54708098356691,35.5705284304508,53.1833210409995,46.9874932966979,20.6846716373206,44.1414319260497,9.72132617895642,42.2368754112951,38.1271240587126,36.8710059217826,27.7688715948103,8.9991857881578,5,6.39277892660857,9.14015765849559,2.33,1.79644630014334,6.17579286381819,14.8087700436515,76.9260510668523,2.3339620981072,4.70214756674704,7.40740397270799,13.0594928347258,72.8569000627476,35.8492432373111,20.2892045959687,14.9840868200242,18.8050747832915,32.0365497135277,14.3414709349437,13.6527920120815,24.3322187977366,2.12,NA,NA,NA,NA,25716554
2020-05-10,256,1.61,1.61,3.23,5.58,2.8,33.73,6.4,20.24,4.02,6.83,6.75,2.82,4.05,15.42,4.3,10.4,11.11,49.39,53.06,22.41,57.68,17.01,36.33,38.75,35.55,26.95,9.77,5.47,4.69,7.03,0.45,0.9,3.6,22.07,72.97,1.81,3.62,6.79,15.84,71.95,35.16,19.14,10.94,21.48,28.52,17.97,12.11,27.34,1.63,NA,NA,NA,NA,1.5734597221146,1.60026968980273,3.58365778717744,5.95181740073751,2.80000000000011,33.8980363216138,10.8013076453259,22.4588907377287,3.71886807158746,5.47100286937259,5.80470294764079,2.84642620344669,3.4009323881591,15.5749507911308,4.11553679030276,10.4652960340718,30.730467082784,49.6397968668902,51.8760930887227,21.229665118704,51.4051282190226,14.4647319455675,39.9838827463589,38.8219482121252,36.8395859603943,27.8561826978842,8.8974502750655,5.47,4.46974115479098,7.73699753434855,1.41782187004097,0.988872082006884,4.99515170819583,22.0462016725694,72.9729591303438,1.8703225992777,4.54350655335698,7.4412087809034,13.9459612851901,72.5262698476902,34.7634310953355,19.8293506180001,13.487459612503,21.542121647539,28.9699224179374,17.0462140555892,13.247655859324,26.4302078260718,1.63,NA,NA,NA,NA,25716554
2020-05-11,261,0.41,0.41,3.25,6.12,0.82,32.8,9.72,19.03,3.7,5.67,5.31,2.86,4.88,18,3.85,9.52,41.67,60.66,49.58,22.92,43.39,15.48,44.08,36.99,37.16,26.05,9.58,8.43,4.6,5.36,0,2.16,4.33,16.45,77.06,0,2.6,6.49,16.45,74.46,37.93,18.39,9.58,22.61,27.59,20.69,14.56,25.29,2.45,NA,NA,NA,NA,0.638438205596898,0.57884288069582,3.20988814956074,5.9192582347722,1.26825846545158,32.4963740047214,10.6965944217098,21.9105014921412,3.85748910033701,5.44597237474451,4.83781320475628,2.89758555701893,4.35112489803687,16.5446883860236,4.01886171881864,9.5035678695661,29.8327058381431,58.6795761006943,50.5183104747732,22.9262439359015,48.6396102435726,15.5665683244534,41.4343761733298,37.9136588083918,37.1627229472519,27.7232111652842,8.78733591324888,8.43,4.29942849177459,5.60600079856478,1.11905222704246,2.03635501007168,4.57272076781184,17.1295357113303,75.8824563309058,0.458760503641537,3.7722359186366,7.38846603663737,14.2799774523722,72.7641512621363,36.5093346768296,19.2202608132763,9.58950059468316,23.2822638837531,27.3310264593881,19.3394371982275,13.3898534992967,26.7438100249841,2.45,NA,NA,NA,NA,25716554
2020-05-12,262,0.82,0.41,5.33,3.73,1.24,36.14,7.82,21.54,2.49,3.73,6.3,2.08,5.76,17.67,4.58,8.66,54.55,62.04,50.62,22.88,50.83,13.92,43.8,38.11,40.08,23.66,8.4,6.87,6.11,4.58,0.46,1.84,2.3,15.21,80.18,0,1.38,5.5,14.68,78.44,35.5,17.94,14.5,15.65,28.24,17.56,14.5,23.66,2.06,NA,NA,NA,NA,0.654100643258515,0.0354190531697112,4.32903230003044,4.35775081448319,1.20516311635359,35.5815827022204,9.45256287190008,21.9802512291091,2.72242810900223,4.60889454293055,5.07481643837406,2.2089919168283,5.03322990879555,17.1798178177946,4.54617323210801,8.89922911042076,30.4124977403919,62.8086613223194,50.4422098415939,23.1847776343658,49.7126624386105,13.5722242133659,42.4293378770459,37.9922447786829,38.0391318994451,26.2417895152821,8.51643191508091,6.87,4.89425237175089,4.38647730342895,0.999079146753351,1.95965513669425,3.46904963489456,17.0223956779916,80.1422702513689,0.0194316777530009,2.82421674363206,7.11618380530244,14.2440831025449,73.7366962181245,35.9573093019631,17.817712408887,14.4849733133608,18.368230875666,27.6720723733548,18.4659602451437,13.5023467378698,26.2233747594774,2.06,NA,NA,NA,NA,25716554
2020-05-13,212,0.99,0.5,2.48,7.46,1,34.47,8.29,15.35,2.49,5.45,2.97,3.47,4.43,13.3,4.76,8.21,83.33,54.68,57.84,21.5,49.75,14.85,35.29,37.19,36.32,22.17,12.74,6.13,5.19,6.6,1.16,1.16,3.47,12.14,82.08,1.14,1.71,6.29,14.29,76.57,39.62,16.04,12.74,15.57,24.53,19.34,15.09,24.06,4,NA,NA,NA,NA,1.01475330318318,0.485211123304306,3.32205268059878,6.37714849997558,0.902802070929927,35.0143007778455,8.94292612561798,18.768634058626,2.31301319994526,4.75355752447422,4.77332211161312,3.27658529419025,4.58115837774527,15.1258704219017,4.79838120879883,8.23954029282782,73.4713513515065,56.259397396769,57.8428787926002,21.9736991400257,49.9890065556815,14.2091517085538,40.0438638660871,37.3818509728113,37.9934542902288,24.652116224901,9.08829124902875,6.13,4.89187545557741,6.08583002330769,1.02108783584973,1.20633037857912,3.20363097608214,16.2643180591698,82.1840539334601,1.04569470608532,2.32886761044159,7.07223633866447,14.1485716336089,74.2119886452474,38.5581946265786,17.5954380028347,12.8015901045725,15.930960627478,25.186673251857,18.9944474141252,13.70754233976,25.3621980182802,4,NA,NA,NA,NA,25716554
2020-05-14,190,1.62,1.62,4.86,5.98,1.09,34.59,9.14,16.22,2.19,7.03,7.07,3.78,4.35,17.3,4.28,7.61,80,56.57,52.25,20.11,40.68,13.64,37.71,30.94,43.16,25.26,10.53,6.84,2.63,5.26,0.59,1.78,2.37,19.53,75.74,1.18,2.37,3.55,17.16,75.74,35.79,21.05,12.63,19.47,31.58,20.53,14.21,21.58,4.37,NA,NA,NA,NA,1.61824189205055,1.6029383299491,4.02914452473115,6.25384535310936,0.998289790965932,34.5072862866563,8.98778536296385,17.3174025556372,2.16436926332067,6.08292646199356,5.03727678488349,3.83391352529114,4.54201099986825,15.9878873400695,4.38904683263115,7.58313139687911,81.9810556514677,55.7182164707993,54.1670214556062,20.3854851642541,46.9196056728504,14.3815192439107,39.3411774256563,32.6843181998079,39.2857559287692,24.7680303090182,9.47481755860073,6.55135448997313,4.02253572117013,5.58116881057208,0.947789641487455,1.62225519623049,2.6809806465258,17.1907125241792,76.8717696338479,1.24540053069796,2.20370625037034,6.49876537589607,14.5543965202721,74.4664092377969,37.0513404956045,19.186281998805,12.7300940018229,19.4645118340285,30.0231741792962,20.0871695528135,13.7696546852109,23.4008902668023,4.37,NA,NA,NA,NA,25716554
2020-05-15,223,1.4,1.4,4.19,7.44,2.8,39.45,15.14,24.77,4.19,3.74,6.54,3.27,7.51,21.76,7.34,10.7,61.54,57.62,52.15,30.92,42.79,19.32,45.45,40.38,35.87,29.15,6.73,7.62,6.28,4.93,0,2.99,3.48,11.44,82.09,1,5,5,11,78,36.32,18.39,13.9,21.08,31.84,16.14,16.14,26.01,2.78,NA,NA,NA,NA,1.45760211474436,1.40058191910308,4.58485251238594,7.2592849459227,2.79848549922397,38.8682229403271,11.7572499336546,20.4788996539111,3.41316119837288,5.20650214185568,5.33711698424606,3.36405572402467,5.07836100125693,19.5281585671625,7.1758146618556,10.0176421156754,74.193670490974,57.2054390895602,53.9768153303786,28.9471399541579,45.3376395748287,16.2210905905186,40.710127074559,37.3968674470488,38.9905099895081,26.250260774252,8.52168894522098,6.83213413277303,4.49153040639024,5.06319914894625,0.804792445267326,2.99457033452174,2.72199558201706,16.3359599075259,80.7867785820057,1.00262705800667,2.9471466993759,6.28183269324393,13.9116758424051,75.0720059611109,36.4326010863,18.3584742963038,13.3009539474183,20.4142461106409,32.3048731480606,17.9767246187282,14.5441600931638,24.5380404146878,2.78,NA,NA,NA,NA,25716554
