"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-24,1464,1.31,1.04,1.79,6.82,2.76,14.93,11.5,14.13,4.48,3.17,2.62,1.03,3.3,NA,5.76,12.41,29.51,46.73,59.05,57.05,46.01,13.75,7.69,34.89,56.69,22.54,7.17,1.84,0.41,4.44,1.3,2.68,11.95,20.08,63.98,1.61,4.44,14.33,22.91,56.7,36.41,24.93,19.6,8.27,10.38,16.19,31.22,31.63,14.17,NA,NA,NA,NA,0.673011241415461,0.582701687149953,1.32171203782439,6.70147830597098,2.30063406822467,13.8199455988574,10.0398141410338,12.1511049648491,4.67802016755038,2.5925803838896,2.09344011279234,0.967987811095642,3.45560794563119,11.3354186569852,5.64620317745613,12.0511309194317,33.1562430830678,45.3948011335653,59.5138340802881,56.2398302161774,44.6237761614473,13.38159275283,7.58095290780473,33.6734271355344,56.5631574104678,22.4356031590269,7.29059061484221,1.73886105605707,0.541127800168574,4.44708576807877,1.34762409717549,2.43791082347139,11.2024709248018,19.3709289676497,65.3229612341186,1.61268235990953,3.5621827071923,12.7823147222485,22.4373204763144,59.0246198713736,35.7666739716757,24.8066382210508,19.204899830903,9.55364748754024,9.0240085094715,15.5622219718003,32.6197952022221,32.4965512528321,13.8081090260485,NA,NA,NA,NA,31949789
2020-06-25,1335,0.53,0.6,1.2,6.98,1.88,14.08,9.62,12.11,4.52,2.41,2.26,1.28,4.97,9.98,4.65,10.01,50,47.2,56.55,55.03,40.75,11.88,6.71,30.89,55.21,23,8.16,1.65,0.75,5.39,1.23,3.2,11.08,19.13,65.35,1.23,4.35,11.9,24.22,58.29,38.88,25.39,17.08,9.89,10.34,16.1,33.56,31.69,4.82,NA,NA,NA,NA,0.652623176706083,0.581206067449445,1.30536584981297,6.93828129340274,2.20201932454025,13.9010975163505,9.8947953623791,12.1401122917073,4.64100441938967,2.51807357028331,2.10429292581541,1.02118732276874,4.23030622973946,10.5361531354223,5.33285893048126,11.4793172519848,36.9835755316713,46.6601433230052,59.0407509349821,55.295573142605,42.3680146183728,12.3610730379714,7.24273737145876,30.9758574017261,56.098962567892,22.7589120923208,7.91634352451609,1.67940338039,0.618454523196338,4.5698156210151,1.29057358286899,2.4741661342476,11.158010458223,19.1947125166067,65.4296373927678,1.58838433281021,3.78832709066906,12.6859660916088,22.8002813917806,59.0732389739219,37.6684641144982,25.0435280237547,18.6682411653145,9.65249095152592,9.92873887864213,15.599456840191,32.6354794699539,32.4960499325557,6.3452089111897,NA,NA,NA,NA,31949789
2020-06-26,1310,0.85,0.77,1.69,7.54,2.16,15.22,11.32,12.94,4.7,3.16,3.08,1.46,4.47,11.33,5.21,11.54,41.67,46.13,58.77,58.63,44.08,13.96,6.65,33.25,55.42,23.28,5.27,1.83,0.69,5.88,1.3,2.51,12.71,20.31,63.18,1.9,3.11,13.98,23.21,57.81,35.88,24.96,17.48,10,9.31,14.2,33.89,31.15,5.09,NA,NA,NA,NA,0.671612501922062,0.59403462936551,1.36870398363006,7.40202523337809,2.18788672379948,14.2493046993209,10.3096902819919,12.178532336009,4.62736142646449,2.82768758787715,2.2750771508956,1.10397508469822,4.47705992923655,10.8457206275057,5.3059673964359,11.5490824156155,38.6404027848714,46.8596549739293,59.1144258286922,57.679812353271,43.308392223814,13.49516914357,7.01893516516169,32.3041165770923,55.7565062551216,23.1068942138611,6.80530623765838,1.72011327572884,0.653129965122587,4.8586472106862,1.2747701297112,2.47046956541742,11.6866619683872,19.3454797710488,64.8589665036061,1.60396506743134,3.56688012103616,12.7056073900663,22.8567632047624,59.0880747906795,37.0597048699177,25.0696621207424,18.3048126241554,9.76455070598191,9.1696405421242,15.3952427151324,32.6698422050948,32.3649398055769,2.95548228620592,NA,NA,NA,NA,31949789
2020-06-27,1354,0.97,0.74,1.41,7.64,2.38,14.53,9.57,13.13,4.9,3.71,1.78,1.26,3.71,11.13,4.6,11.14,43.38,45.16,63.41,60.59,44.68,15.53,6.58,33.41,51.4,25.92,7.68,2.95,1.03,3.62,0.98,2.29,11.87,21.28,63.58,2.45,3.68,11.93,24.1,57.84,35.97,24.37,19.65,8.64,10.12,13.88,32.5,32.79,4.53,24.85,27.68,30.76,16.71,0.716256676795572,0.61545554852398,1.38075623937565,7.70545406230006,2.22779699250101,14.3735025790707,10.0927576543777,12.2262730395732,4.63723564571359,3.38750568331182,2.16994763110598,1.14603749758054,4.22012808665691,10.9150007557818,5.04642345469512,11.5451917853736,40.945203629385,46.3302210346159,60.1222470184797,60.4582867651325,44.0796480598233,15.1374006234883,6.92033736215621,33.3789217159417,54.4362476690294,24.7560809817082,7.19881715765361,2.52495436964248,0.886619003265808,4.5117639100388,1.15632810142441,2.45493288757558,11.7861948383532,19.7410097161671,64.4414075925543,1.65101962539802,3.56968608422819,12.6169665985802,23.1777116399387,58.3493315506986,36.7203643205621,24.8942785345742,18.5922454369386,9.40126589464616,9.76275513337126,15.2498744512838,32.6233863798541,32.4736410354302,3.81307847386903,24.85,27.68,30.76,16.71,31949789
2020-06-28,1396,0.51,0.29,1.16,5.92,2.03,14.37,11.41,11.28,3.26,2.17,1.3,0.65,4.05,10.92,4.99,11.28,32.89,42.63,63.61,61.01,42.61,13.05,6.46,34.14,48.14,26.58,9.46,2.22,0.79,4.44,1.21,1.13,9.6,20.48,67.58,1.6,2.8,11.44,23.84,60.32,37.54,22.21,18.48,8.6,9.96,15.47,29.66,32.59,3.62,25.25,26.96,28.43,19.36,0.681651952678344,0.576808431903376,1.35190597936807,6.46694393561074,2.18095382932212,14.4309630566229,10.4889823203064,12.1656451192919,4.47281158636599,2.88825948313145,2.05881604067661,1.07353729648134,4.18868369790543,10.8802735635269,4.98215954222323,11.3931096783911,38.6114772734427,43.7275368328759,61.1165592686123,61.3871339010163,43.3495324230593,14.0794345868769,6.46858515055254,34.4776238883412,48.690086527298,26.1564284027302,8.40160696810604,2.44759344305942,0.876518835192765,4.44391974969049,1.14344839845669,2.37893549266254,11.0838428742026,19.9341887100387,65.359116451919,1.6470911554257,3.47240150244315,12.508312550864,23.4986645376646,59.2694190180656,37.2503416306936,24.0379258774684,18.5271765040237,9.07378005915855,9.84723207462197,15.2288129413432,32.420345404929,32.5429116293091,3.49145816605095,25.25,26.96,28.43,19.36,31949789
2020-06-29,1361,0.81,0.67,1.26,7.03,2,15.3,11.47,11.45,4.59,2.44,2.81,1.04,3.7,10.58,4.8,10.97,28.97,50.31,61.75,61.38,45.03,13.06,7.7,35.67,51.07,25.28,7.64,2.87,0.88,3.6,0.5,1.66,9.73,19.38,68.72,1.07,3.22,11.24,22.89,61.57,35.78,24.32,18.96,7.05,9.18,15.94,31.52,30.35,5.24,25.74,28.19,30.13,15.95,0.697610079201191,0.579245087884031,1.34343449356767,6.92178737559577,2.1343401942662,14.7083651991442,10.8454321209719,12.1178906967647,4.46128234255858,2.71579632714946,2.13457183118706,1.07104143625232,3.94264547373129,10.8141643303064,4.87220853257091,11.2186223495028,36.5424796102717,47.5407044494591,61.5143549562598,61.5657581568971,44.1967946638144,13.4877370240812,7.359581062014,36.0498419732701,49.9999964158561,26.1628046068807,8.20431218623601,2.77510796223794,0.917393549757639,4.2111549948496,0.920188082520975,2.33528610817041,10.8420684375277,19.7656381373149,66.3965980201325,1.61351359618819,3.42876347324533,12.3955941086166,23.2802656872747,59.5023446913742,36.5010200227583,24.0463250283044,18.5849070487552,8.10726151117901,9.60022737307661,15.2342586095684,32.3306547661981,32.3037059909011,5.42570813301976,25.74,28.19,30.13,15.95,31949789
2020-06-30,1373,0.95,0.66,1.61,6.96,1.47,13.33,9.39,10.41,3.74,1.98,1.91,1.03,3.74,10.99,5.41,9.9,39.23,48.68,65.85,62.42,45.75,15.07,8.25,36.83,47.34,23.89,8.96,3.13,0.36,3.35,1.2,2.31,10.19,21.58,64.73,2.13,3.84,13.64,20.97,59.42,34.96,22.8,18.5,6.92,8.38,14.13,28.48,32.56,3.82,25,26.57,30.57,17.86,0.733218602662675,0.581109372873723,1.38417997710677,6.90782179348469,1.96258767896633,14.4545081693363,10.4617018748554,12.0155236048723,4.35960085601616,2.37332680154772,2.10193711563104,1.06812724603871,3.78832689517594,10.8577496993881,5.02862161808667,10.648759243577,37.1726045059283,48.5480392467738,62.8898060773209,62.5782998961534,45.1422730804494,14.5406010081683,8.32193379444067,37.3012156892431,48.1065902414984,24.1000168265204,8.71923180495707,3.09906716744885,0.611000909469097,3.97435039019266,0.953330325485377,2.32634845619679,10.5343466437041,20.307596637386,66.0885190116454,1.6404888085379,3.45289277332173,12.4068161268291,22.7069374232578,59.593827669488,36.0867603344132,23.4729263666929,18.5320745728451,7.30681140074194,9.22462870927355,15.1439890011496,31.0597267442777,32.3742934364246,3.08632492659039,25,26.57,30.57,17.86,31949789
2020-07-01,1366,0.81,0.81,1.77,6.37,1.99,15.25,9.59,11.22,3.77,2.37,2.15,1.04,4.21,11.44,3.91,11.97,30.38,45.66,57.64,58.05,44.56,15.05,7.21,33.9,50.73,25.92,8.57,2.56,0.73,4.76,1.04,1.92,11.28,18.32,67.44,1.67,3.17,13.81,21.35,60,41.29,21.89,19.33,7.39,9.88,15.59,32.58,32.5,4.14,24.66,28.38,28.38,18.59,0.744655431907089,0.604786977347134,1.44775901290799,6.55407097538224,1.94475958167189,14.6848671110739,10.2581017545805,11.9624279050682,4.2678409235991,2.28770839906779,2.10056035832337,1.0658983540689,3.93728127928012,11.0852019123767,4.61243228218723,11.442136706716,35.6840916851419,47.3173897015004,61.9287235992364,59.5073533917978,45.0821346781055,14.9254629365198,7.53086464231816,35.2956675343184,48.9295675086411,25.8326724883508,8.83206884702885,2.81393404994992,0.660658531195984,4.04941634640579,0.942081319730963,2.2988962154983,10.8814603743412,19.7492552763476,66.5976583410576,1.64100351257751,3.40783117185767,12.4263475854975,22.3587545288262,59.714307895982,39.3791030670437,22.6801346925625,18.6657097271536,7.20512435153076,9.44543977462037,15.1342194291792,31.3755288185988,32.4286181843352,3.55393142305031,24.66,28.38,28.38,18.59,31949789
2020-07-02,1135,0.8,0.8,1.43,5.97,2.5,12.47,9,11.68,3.48,2.85,1.69,1.42,3.74,10.06,5.22,12.14,35.82,50.05,60.49,57.87,43.85,14.31,6.77,33.24,48.02,25.64,10.4,2.73,1.23,4.14,0.68,1.47,9.29,20.92,67.64,1.46,2.82,13.4,22.23,60.1,36.21,21.41,20,9.69,9.52,14.36,31.19,32.6,3.12,24.95,26.95,29.16,18.94,0.753189274450784,0.630785083445147,1.45322525501574,6.11547748387943,2.05531195552219,14.2590664676066,9.96408150818714,11.9364448289793,4.14972870136022,2.45482975933227,2.04981807652972,1.08399800065309,3.8004317514199,10.7010062336198,4.75794301187054,11.5879279199655,35.6160858794716,48.8750039559684,61.873760770784,57.7265190030359,44.5654051118044,14.8321958113941,7.33658266826341,33.0784920768776,48.1269863658933,25.8520040014055,9.78920023489681,2.79145395319446,1.01155657384473,4.0057696827412,0.836780823720739,1.88252801952604,10.2298034522797,20.0503359781726,67.0764442597643,1.63009756240893,3.33121469754224,12.4257674944489,22.2574830055129,59.8339314696215,37.2583779895481,21.9495033518797,18.9570603996993,7.91773595049946,9.44627834441209,15.0621935517271,31.2571200369608,32.4893358817204,3.59238753541932,24.95,26.95,29.16,18.94,31949789
2020-07-03,1049,0.48,0.58,0.96,5.97,2.21,14.19,10.17,10.65,3.95,2.79,2.02,1.15,3.36,11.9,5.54,11.96,28.69,46.81,58.55,58.6,42.93,16.07,6.43,32.59,47.38,26.12,8.39,3.05,1.53,4.39,1.18,2.47,9.43,21.65,65.27,2.03,2.99,14.64,22.97,57.37,37.46,24.21,16.78,8.67,8.39,14.49,32.89,31.74,4.13,23.04,28.26,30.98,17.72,0.71567957865457,0.621531541357893,1.39209483892539,5.86632837397851,2.07907276413131,14.2600459693189,9.98259630120988,11.8578773868221,4.09491916760918,2.57299153721779,2.0377912045722,1.08711821228689,3.53384801170235,11.1689856066664,5.00808359998111,11.6862848034684,33.8052872910276,48.1748064771116,61.4282697951996,58.7090545482296,43.5795259240917,15.4675936012319,7.10374521037561,31.8279001153975,47.3498451836155,26.0392720159674,9.35273857270323,2.94919720518184,1.48444741409651,4.02749261215584,0.902821727904186,2.23575150319919,9.87264090648078,20.5441019281021,66.7352977849631,1.65030514723872,3.27657324080222,12.6193118732593,22.3450757933297,59.7895217969959,37.4028435113857,22.568714804994,18.4999808270699,8.03196784675314,8.97792920476134,15.0003798947355,31.9752676707676,32.4359005638901,3.99210902414276,23.04,28.26,30.98,17.72,31949789
2020-07-04,1189,1.02,1.02,1.44,5.94,1.53,11.7,10.19,9.93,3.65,1.87,1.7,0.76,3.49,8.84,6.61,10.97,39.2,46.21,62.66,61,46.26,16.79,7.05,35.82,47.52,25.99,10.6,2.52,0.59,5.55,1.02,1.58,9.2,21.19,67.01,1.38,3.5,12.62,21.82,60.68,35.91,21.87,21.11,9.84,9.76,13.88,31.62,34.23,3.82,24.81,26.41,30.83,17.95,0.754453144711775,0.679792374036404,1.403554815306,6.4235382370919,1.95261217126194,13.5278072393563,10.0068822302749,10.7011005002869,4.01097166349148,2.27803770984859,1.99443748461725,1.06976167747343,3.43635316445144,10.2560931798789,5.74751496118267,11.6224483607423,34.9025418417745,47.3968724006908,61.8261993543915,59.5260174987914,44.9681720232506,16.62549857661,7.09397122768778,34.604644825888,46.8347511276392,26.0624581492702,10.0995633647361,2.707223303404,0.984995535094836,4.32411658869634,0.926593110496708,1.91133990544222,9.5324337109771,20.8142814825746,66.9340733220862,1.63510061222222,3.27811558006989,12.5793979414361,22.1746014258531,59.934881495329,37.0854484672709,22.1764801818428,19.0418344383407,9.37065638764461,9.20952907388905,14.7695116470682,31.9129934961298,32.6980681270356,3.8755277085836,24.81,26.41,30.83,17.95,31949789
2020-07-05,1251,0.97,0.81,1.13,6.61,1.77,13.13,9.26,12.95,3.87,2.98,3.06,0.97,3.3,11.42,4.91,12.62,33.55,43.98,63.91,64.38,45.56,17.42,8.98,33.67,48.04,27.02,10.23,2.56,0.96,4.48,1.14,1.93,10.11,20.49,66.31,2.19,3.15,11.98,22.47,60.23,34.29,23.42,21.9,9.27,10.71,14.07,32.21,32.21,3.54,25.62,28.57,27.59,18.21,0.785152958682858,0.702928138489352,1.376411224354,6.4116288666558,1.89506756550252,13.3267686276333,9.79675731170543,11.7668568855101,3.96114211447828,2.52231756326079,2.10016002975282,1.06405001581738,3.60913272617798,10.622345423305,5.48606831775437,11.9394898633813,34.4631925908535,45.625877070305,62.4083574656283,63.6066111364416,45.4373974641201,17.4627355389823,7.66539481064058,34.1497791373532,47.3872966489992,27.0617313240018,10.3704819206361,2.58125165387555,0.950972887256136,4.3517810796295,1.00275387710121,1.89985827785051,9.57927612455987,20.8029515842125,66.8908438481444,1.66315851902579,3.24524178207131,12.4658945594961,22.1745632939769,60.0473671713793,36.390285181955,22.3968943535853,20.0587344699892,9.54998407599989,9.74014027336363,14.6055453438863,31.8834204682121,32.6863776641908,3.83731174477367,25.62,28.57,27.59,18.21,31949789
2020-07-06,1260,0.48,0.32,0.71,5.96,1.98,14.13,9.44,11.59,4.84,2.06,1.27,1.03,3.81,10.56,4.14,12.08,29.66,46.7,62.12,62.43,45.33,15.97,7.03,36.62,48.1,26.03,9.68,2.78,0.87,3.97,1.16,1.7,9.75,20.04,67.35,1.16,4.01,11.33,21.94,61.55,38.33,20.48,19.6,7.78,11.51,14.52,31.03,30.16,4.05,26.91,28.18,27.18,17.73,0.746054823132857,0.64458938622488,1.16571690159558,6.32705029011941,1.89505554489759,13.5562608304487,9.65237778788194,11.7364975745984,4.02569278765506,2.33949764809978,2.00942491792732,1.06161060825237,3.6058534474494,10.5663312902222,5.03643819409784,11.8976953106977,33.1591696881567,45.7625426193342,62.5587559566535,62.4696332043451,45.5289938748898,16.4843526434137,7.53588445029065,36.1805498046294,47.7819386129054,26.438777865886,10.1889045033466,2.616097882929,0.873015590798977,4.25279639968487,1.07721596191226,1.82585787819554,9.50962020834842,20.6623957224747,67.1173315847361,1.63645293237623,3.30014447627612,12.2881948093952,22.0657864321346,60.2272238386953,36.8643354675075,21.676652869649,19.992440212564,8.40192865974166,10.740207527161,14.5450677873223,31.7970883604964,32.4358258340856,3.84950870400935,26.91,28.18,27.18,17.73,31949789
2020-07-07,1202,0.93,0.84,1.77,6.23,1.6,14.14,9.42,11.84,4.13,2.36,2.28,1.52,3.8,11.64,5.03,12.89,39.46,47,60.18,58.71,42.73,14.78,8.85,34.07,50.33,25.04,10.23,2.41,0.5,3.66,0.74,2.3,9.84,18.77,68.35,1.47,3.12,13.68,22.04,59.69,37.19,22.8,19.63,7.65,10.57,12.81,32.28,32.2,4.73,24.79,27.63,29.99,17.6,0.769159292075854,0.669576769347777,1.35624352918241,6.28130214242978,1.81396398620713,13.6681721301421,9.53249548408783,11.7442242702708,4.00602631372654,2.32527465484227,2.02602609538676,1.08372755006614,3.60266586139085,10.9658014842078,5.02091088053104,12.5025984940101,34.3821262452057,45.956033111935,62.2731713808078,60.8855848005171,43.9752088005131,14.8951060104078,8.02262277149117,35.0387730222794,49.2913706366721,25.8221958813333,10.2848625588283,2.47004616361163,0.616186678140407,4.10406429819988,0.961785288437977,2.07411207379607,9.49125948663917,20.2149982116829,67.5674403370168,1.62696200347871,3.2654954494247,12.393516416317,21.9981262286819,60.2959482185074,36.9613634352191,21.8521935919158,19.972891957005,8.25195389698075,10.8667656433145,14.2108193035835,31.7758566589252,32.4373154852385,4.50201845376908,24.79,27.63,29.99,17.6,31949789
2020-07-08,1179,1.03,0.94,1.54,7.03,1.46,12.66,8.21,11.13,3.25,2.23,2.23,0.51,3.34,9.5,5.81,11.88,26.32,51.74,58.79,60.32,43.97,15.49,7.97,36.22,49.11,26.89,7.89,3.73,0.93,3.99,0.75,2.15,8.61,22.45,66.04,1.67,3.81,11.61,23.96,58.96,38.34,20.7,20.53,9.08,10.35,14.67,30.87,33.67,5.32,24.24,29.92,29.26,16.57,0.804136285105364,0.708121431944613,1.37927624161515,6.32697318898287,1.71340033241779,13.3813244173699,9.07812393854359,11.6579856919158,3.89960461033493,2.27076673724455,2.03770539938966,1.05517643517164,3.55861449692331,10.52142062652,5.28946512801267,12.1243562576255,32.4173213197211,50.1122535054615,61.5454482477288,60.6057135410714,43.7847270530674,15.0511710295256,8.10081893099041,36.0880540708053,49.7182773650681,26.2307071027555,9.03017019858221,3.4194154750228,0.741825176002098,4.05242230070494,0.888927718984293,2.0721325398368,9.18017498285734,20.7862928280422,67.2924173729447,1.62789156923056,3.30306847493034,12.2610766686286,22.3829668339383,60.3212636406796,37.3334382495835,21.3622059552787,20.236277434828,8.50490482353983,10.8201278344363,14.2276543520011,31.6878854048492,32.6130088800341,5.1612546276066,24.24,29.92,29.26,16.57,31949789
2020-07-09,955,0.95,1.05,1.37,6.84,1.48,12.33,9.07,9.48,3.38,2.01,1.9,1.05,3.91,9.38,4.21,10.48,37.5,47.81,59.71,59.34,45.41,15.21,7.28,33.22,49.32,26.39,9.63,2.83,0.94,4.29,1.14,1.72,9.73,20.94,66.48,1.36,3.4,14.4,20.75,60.09,39.58,23.66,19.58,6.91,9.74,15.71,31.73,33.09,5.37,24.27,26.95,31.48,17.31,0.826647386465693,0.766915029190888,1.38248517851051,6.34492740601796,1.63252133863715,13.0488848751642,8.98387146921265,11.3676070629616,3.81363023628704,2.14677748619961,2.01750031685737,1.05407538387307,3.56987185380423,10.4346295353083,4.92897521697685,11.9356685027682,33.2986438699953,48.8791920479038,61.02423907508,59.9414935788569,44.5332109199803,14.9808291047014,7.91677223944849,34.3328756266795,49.6529358466325,26.2863356949759,9.19389508486011,3.01771902940903,0.866696249285149,4.07510819364294,0.963929176856587,2.02398004887342,9.21164004677764,20.8866553100534,67.1497731118389,1.6135879079754,3.2999124565505,12.4469475517221,21.9968214934973,60.4052513534308,38.004068589533,22.0214722283115,20.1533160105604,7.98814742922617,10.2167003538112,14.4052499590535,31.6449758801098,32.7021711620751,5.40748521800484,24.27,26.95,31.48,17.31,31949789
2020-07-10,784,1.03,1.03,1.54,6.82,2.06,12.85,8.12,13.57,4.89,2.96,2.19,1.8,3.61,10.8,5.14,12.68,43.3,49.47,66.98,64.39,46.6,17.14,9.5,36.62,47.58,28.83,9.44,3.44,0.89,3.06,0.97,3.06,10.15,19.75,66.06,1.39,4.31,12.92,23.47,57.92,38.14,23.6,19.77,8.67,8.93,16.58,33.04,32.02,6.44,25.35,29.3,27.04,18.31,0.858941228654881,0.828059443813034,1.40402452475854,6.35774647702555,1.69379133548654,12.9227520397279,8.64745446775309,11.6387077709572,3.88960683822907,2.47999872297479,2.02703444421214,1.08912785840191,3.55433257523846,10.4165633824753,4.96652185738652,12.0844539297112,35.448107412399,49.5344099736752,62.5698901433384,61.9049382212002,45.7273180482732,16.3123165463385,8.50841883825791,35.5313831149787,48.9424519637007,28.3938332725149,9.16649441896523,3.31403068499914,0.903561163312096,3.83989684605939,0.968006450625819,2.24828055470204,9.34154168097837,20.6554701165174,66.877140836583,1.60145666386498,3.4495525582381,12.464405226254,22.2767943867803,60.3701842443511,38.1730316921635,22.6953840709165,20.1408494549756,8.13595923506725,10.0149259008586,14.6880969903886,31.6655024969787,32.6653665540017,6.1922000597325,25.35,29.3,27.04,18.31,31949789
2020-07-11,742,1.09,0.81,1.76,7.97,2.71,13.7,9.65,11.92,5.3,2.31,1.63,0.68,5.15,11.26,5.43,11,43.59,44.9,63.31,63.73,46.94,19.18,8.96,38.64,47.44,29.51,8.49,3.1,0.67,2.96,1.36,2.26,8.89,21.84,65.66,1.35,2.99,12.11,22.72,60.84,37.06,21.43,19.95,9.43,10.11,13.88,30.59,34.37,4.62,25.08,25.38,30.85,18.69,0.898623750263376,0.827138805917626,1.44986104836449,7.72839905098936,1.88852964979761,13.0383803651634,8.8179411676103,11.6656732748881,4.44661926920364,2.4273777766256,1.98287753780934,1.06927974680793,3.73939005478912,10.420042211311,5.10764664172042,11.9720035334159,39.5276730491612,47.0978084028046,62.8613445016067,63.0399136013011,46.6041976515685,18.8818741606473,8.78935434241582,38.1957021777286,47.3142265572662,29.6820210506827,8.72234440513382,3.28439137301172,0.768201120935456,3.6214494842404,1.12705603736038,2.25420017851743,9.16975745489317,20.9918966776464,66.5000407571114,1.5880532575485,3.36065775224706,12.3904771610893,22.3654178100479,60.4884129384767,37.9951168442611,22.2124950149869,20.1716222968502,8.53401357575757,10.065079027921,14.6180246558791,31.5720415138575,32.8877522240798,5.45689846978701,25.08,25.38,30.85,18.69,31949789
2020-07-12,1103,0.91,0.91,1.64,7.2,2.01,13.31,10.75,12.84,3.84,2.37,2.47,1.19,4.39,10.22,5.11,11.98,30.71,45.22,62.43,64.96,44.74,17.73,7.59,35.13,47.87,25.93,10.61,1.9,0.82,5.26,1,1.9,9.61,22.42,65.07,1.7,3.19,12.18,22.06,60.88,35.72,23.21,19.04,9.43,8.98,16.59,27.92,34.81,6.2,24.85,26.59,30.39,18.17,0.906432321558717,0.849502211931759,1.48000158111902,6.74495799618702,1.93263590266697,13.0397328158887,9.22658097099735,11.7108867743862,3.95518321755659,2.41690603506685,2.02170686781111,1.07438953583169,3.85987242232365,10.3775533623262,5.11096389704028,12.0081601010673,36.1222990061149,45.5168692309865,62.9236569103248,64.4043681156984,45.8576029134544,17.7865182742929,8.50620453298806,36.5088425357544,47.5027361501184,27.2437810909608,9.65233736169623,2.25614897629541,0.793413289586963,3.89687362643887,1.10025166279037,2.10153825820738,9.19035692237754,21.4338135636246,65.9815146930503,1.59145398813903,3.32633744393482,12.3325221315831,22.2855937039754,60.6029306527084,37.512271049722,22.6185264293436,19.9636127235591,8.87908177537297,9.92423902367573,14.6703975399398,31.0926871881575,33.123062640905,6.01284615717055,24.8858841022298,27.285099549458,29.5167676497061,18.0052162213991,31949789
