"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2102,2.06,1.58,3.5,13.47,3.6,17.77,22.46,18.82,8.72,5.28,6.9,3.79,9.63,27.84,9.08,6.23,37.88,21.95,59.64,16.65,29.77,3.76,8.98,28.23,43.86,14.08,5.38,3.28,15.32,12.37,1.92,5.76,13.75,19.41,59.16,2.65,7.11,16.93,24.04,49.27,29.88,31.07,19.03,11.8,15.65,15.7,22.5,38.53,NA,NA,NA,NA,NA,2.06,1.58,3.5,13.47,3.6,17.77,22.46,18.82,8.72,5.28,6.9,3.79,9.63,27.84,9.08,6.23,37.88,21.95,59.64,16.65,29.77,3.76,8.98,28.23,43.86,14.08,5.38,3.28,15.32,12.37,1.92,5.76,13.75,19.41,59.16,2.65,7.11,16.93,24.04,49.27,29.88,31.07,19.03,11.8,15.65,15.7,22.5,38.53,NA,NA,NA,NA,NA,58558267
2020-05-04,2363,1.41,1.37,2.87,13.96,3.38,18.94,24.11,19.17,9.29,5.73,7.37,2.82,8.94,28.51,7.98,5.61,34.21,25.6,58.6,17.98,31.19,3.34,10.25,29.25,50.61,13.97,4.61,2.29,12.57,10.62,2.15,5.96,13.24,21.45,57.2,2.84,7.1,16.39,24.63,49.04,31.49,30.3,19.3,11.43,16.42,15.91,22.68,37.62,NA,NA,NA,NA,NA,1.41,1.37,2.87,13.96,3.38,18.94,24.11,19.17,9.29,5.73,7.37,2.82,8.94,28.51,7.98,5.61,34.21,25.6,58.6,17.98,31.19,3.34,10.25,29.25,50.61,13.97,4.61,2.29,12.57,10.62,2.15,5.96,13.24,21.45,57.2,2.84,7.1,16.39,24.63,49.04,31.49,30.3,19.3,11.43,16.42,15.91,22.68,37.62,NA,NA,NA,NA,NA,58558267
2020-05-05,2351,2.02,1.98,3.58,14.11,4.39,18.06,23.33,18.01,7.85,4.82,6.59,2.2,9.09,28.54,8.14,6.28,34.29,29.14,57.24,17.88,31.19,3.86,11.54,29.61,53.42,13.19,4.34,2.04,11.06,10.93,2.83,4.91,14.5,18.06,59.7,3.1,8.05,16.52,22.72,49.61,31.05,29.26,19.35,12.21,17.31,15.06,21.52,38.2,NA,NA,NA,NA,NA,2.02,1.98,3.58,14.11,4.39,18.06,23.33,18.01,7.85,4.82,6.59,2.2,9.09,28.54,8.14,6.28,34.29,29.14,57.24,17.88,31.19,3.86,11.54,29.61,53.42,13.19,4.34,2.04,11.06,10.93,2.83,4.91,14.5,18.06,59.7,3.1,8.05,16.52,22.72,49.61,31.05,29.26,19.35,12.21,17.31,15.06,21.52,38.2,NA,NA,NA,NA,NA,58558267
2020-05-06,2244,2.02,1.62,3.42,13.63,4.1,17.58,23.74,18.26,8.04,5.49,6.57,3.11,8.06,28.96,8.28,7.6,37.8,30.76,60.9,20.7,33.52,4.43,11.84,30.07,55.88,13.32,3.43,1.65,10.12,9.8,2.38,5.83,14.86,17.82,59.11,2.76,7.37,17.31,24.35,48.21,34.27,26.78,18.58,12.25,18.14,15.2,20.94,37.92,NA,NA,NA,NA,NA,2.02,1.62,3.42,13.63,4.1,17.58,23.74,18.26,8.04,5.49,6.57,3.11,8.06,28.96,8.28,7.6,37.8,30.76,60.9,20.7,33.52,4.43,11.84,30.07,55.88,13.32,3.43,1.65,10.12,9.8,2.38,5.83,14.86,17.82,59.11,2.76,7.37,17.31,24.35,48.21,34.27,26.78,18.58,12.25,18.14,15.2,20.94,37.92,NA,NA,NA,NA,NA,58558267
2020-05-07,2108,1.79,1.75,3.54,13.24,4.37,17.5,22.91,19.02,7.77,5.18,6.61,3.3,9.21,27.84,6.28,6.52,42.03,31.75,59.8,19.92,35.53,5.44,13,31.04,58.92,12.43,3.65,1.28,9.72,8.78,2.07,5.17,13.58,18.03,61.16,2.63,7.08,16.79,21.38,52.12,32.35,29.13,18.6,11.81,18.17,15.18,21.25,37.71,4.48,NA,NA,NA,NA,1.79,1.75,3.54,13.24,4.37,17.5,22.91,19.02,7.77,5.18,6.61,3.3,9.21,27.84,6.28,6.52,42.03,31.75,59.8,19.92,35.53,5.44,13,31.04,58.92,12.43,3.65,1.28,9.72,8.78,2.07,5.17,13.58,18.03,61.16,2.63,7.08,16.79,21.38,52.12,32.35,29.13,18.6,11.81,18.17,15.18,21.25,37.71,4.48,NA,NA,NA,NA,58558267
2020-05-08,2028,1.96,1.66,3.07,12.83,3.52,18.76,22.52,18.38,9.62,5.28,5.5,2.12,8.26,27.45,7.22,8.44,50,29.82,60.76,21.01,33.47,4.29,11.42,29.8,59.37,11.54,3.21,1.28,9.76,9.32,2.37,4.96,14.18,19.73,58.76,2.91,7.21,16.42,23.52,49.95,30.42,29.44,19.38,12.43,18.05,14.45,21.6,37.77,3.98,NA,NA,NA,NA,1.93429375038133,1.74289656708097,3.36434511103229,12.9105752243655,4.01144980229996,18.2100853890105,22.5150292427835,18.4805115811094,8.82209287501726,5.1854719066495,6.06308989660659,2.82923912389371,8.36071148343516,27.8229363580017,6.98851092128671,7.69359691470806,49.8019739478249,29.8380016880895,60.7338556014969,21.0446427628476,33.7194748266688,4.54759335430456,11.5473824571063,30.806294804533,59.4169157248872,12.0439714622149,3.20670938361227,1.28,9.71364439709013,8.84252816266487,2.29283634351446,5.41501781189056,14.1919728629145,18.9874878650338,59.1615030744609,2.8232100931514,7.54451292846427,16.4410440040939,22.7705456068479,50.4389776451818,30.8415303543491,29.1476365777798,19.0663557529381,11.7984690471726,18.1358923157595,14.5152011163261,21.6193681124752,37.7739919210079,3.98,NA,NA,NA,NA,58558267
2020-05-09,2113,1.31,1.5,2.47,12.76,4.17,15.65,22.03,16.4,7.59,5.17,6.36,2.38,7.46,25.11,6.27,7.45,41.18,30.7,62.67,23.13,35.87,4.46,12.12,32.54,58.07,13.77,3.22,1.23,10.13,8.57,2.51,5.52,14.78,18.15,59.05,3.27,7.86,16.39,21.9,50.59,30.95,29.11,20.26,12.35,16.52,14.58,22.1,39.85,4.28,NA,NA,NA,NA,1.80011497185668,1.69911115620234,3.19102145286448,12.6907155856359,4.08085423908483,16.7128154228263,22.0187764645276,17.1013955782608,8.55192592028177,5.12926046188365,6.07324566827858,2.74348681893874,7.80154070905823,27.15636512745,6.4044179909317,7.76952947108515,42.7211872458019,30.4946370858393,62.7353104813358,22.7860662051952,35.7650512797573,4.70197366018893,11.9333281487823,31.9554942282377,58.0611684555393,13.7493978809274,3.14613266271361,1.23,10.1226268978957,8.50011351783366,2.42421519315981,5.49965027188693,14.3519582589734,18.7776533853251,59.1116510137456,3.19460416514216,7.77225875462789,16.4417501547636,22.1526546364157,50.6942579725663,30.9543746367862,29.2898554133208,19.9569311281808,12.0343567837845,16.7807345050373,14.5158319616532,21.7086480473306,39.5195601460316,4.28,NA,NA,NA,NA,58558267
2020-05-10,2219,1.79,1.56,3.04,14.5,3.72,16.61,22.12,19.52,7.51,5.18,6.49,2.21,8.54,27.39,6.69,7.9,42.86,24.3,60.82,21.06,33.43,3.78,11.23,30.11,58.4,11.04,3.56,1.8,11.72,8.79,2.39,5.5,14.26,18.01,59.83,2.92,6.91,17.77,23.52,48.88,28.48,29.92,20.91,13.25,15.1,16.58,22.26,38.8,4.01,NA,NA,NA,NA,1.80026579665143,1.67620431177635,3.17274947592108,14.0232250566234,3.94868061345515,16.4175453380377,22.0337991375456,18.4573995002603,8.08305821307959,5.09775280830783,6.12778031872874,2.62164859000844,8.03314728381797,27.0572815285464,6.60326041965374,8.02973324298922,41.9759161856784,24.3053896534681,61.4899152206678,21.8314529003344,33.7683706497605,4.10378530574804,11.3457202362779,31.3393023605172,58.3963870238578,11.8374916280066,3.40420882910096,1.8,11.6923584335175,8.51286579968045,2.42389832426478,5.56178174267264,14.3719709786689,18.57985689793,59.8701389851255,2.9405575031505,7.44981019141776,16.7307028778834,22.7646530697922,49.7543800104025,28.8094990260358,29.8642442477198,20.8175599075848,12.6121524197984,15.0858248685592,16.55391661845,21.8151008439197,39.1599100702768,4.01,NA,NA,NA,NA,58558267
2020-05-11,2211,1.61,1.24,2.58,13.01,3.86,17.66,23.2,18.63,8.26,4.87,6.63,2.62,7.93,27.58,5.99,8.5,40.23,25.76,55.77,18.91,33.78,3.37,10.17,31.6,59.97,12.17,2.35,1.45,9.77,9.23,2.11,5.15,14.03,19.28,59.42,2.75,7.16,16.97,24.08,49.04,29.17,30.98,18.77,13.43,17.59,14.83,23.52,36.73,3.69,NA,NA,NA,NA,1.74390109483477,1.53173661023828,2.92243256632309,13.4328783859055,3.90550311956996,16.9674455034545,22.587395235605,18.6804670578503,8.1518871508323,4.97687792966693,6.3729029298258,2.63488899575141,7.92413134920598,27.0136810943135,6.10185414090397,8.44070104692923,40.2912804602218,24.9002029319117,56.7163566453274,19.5115558124227,33.5694984753354,3.57084007485286,10.2139555901404,31.6568247272763,59.986710077788,11.7990144961282,2.74258307735533,1.45,10.1745689693927,8.86947830888418,2.23450110040335,5.5359147173024,14.3414430019367,18.6556054637267,59.2506280746092,2.79318796888095,7.34229149132649,16.8092454009135,23.6157743447515,49.224445419012,28.7583383455504,30.8287928469094,19.5117543454407,13.0595601078483,16.8599189195119,14.7787564908423,22.8771612138287,37.2872737916799,3.69,NA,NA,NA,NA,58558267
2020-05-12,2102,1.6,1.55,2.92,13.37,4.12,17.1,23.95,17,8.1,5.15,6.33,2.58,7.9,25.48,6.01,8.21,43.08,31.31,56,18.92,34.98,3.29,12,29.8,62.65,10.99,2.62,1.19,9.04,8.71,2.1,5.38,14.45,18.91,59.15,2.92,7.37,16.57,22.81,50.33,30.78,30.69,19.31,12.18,18.03,16.08,23.55,35.44,3.8,NA,NA,NA,NA,1.6936120507969,1.5348871669834,2.9182433670322,13.396791281307,3.96512053943989,17.0480569647691,23.9802766214191,17.708114285813,8.13019384924056,4.99143598269522,6.34603609555704,2.62227619798617,7.86136075356615,26.6124314688316,5.95342951309158,8.56417669797956,42.470695826052,30.9704187626296,55.4729049381499,18.7088931352327,34.8958921888046,3.27515707377091,11.6846998487282,30.7010031872185,62.6374879658946,11.3383068509026,2.57347042401837,1.19,8.90818538610147,8.78131990604736,2.119763563794,5.56009785019868,14.3952675722453,18.6543194412035,59.2172765768581,2.85879936180711,7.35307581405957,16.7971352842076,23.2753135237875,49.7269978915937,30.3159685805054,30.9382206966793,19.246040869445,12.8060205347836,17.9695477640904,15.1887229562349,23.3967247804075,35.4859042555786,3.8,NA,NA,NA,NA,58558267
2020-05-13,1882,1.95,2,3.25,12.26,4.27,19.38,23.75,18.25,8.86,5.15,7.04,3.04,8.97,29.35,5.99,7.73,38.67,31.31,56.74,18.24,32.83,3.12,11.65,30.68,60.31,11,3.67,1.06,10.84,8.61,1.88,5.82,13.98,17.17,61.15,2.8,7.65,15.64,24.32,49.6,31.51,31.08,19.23,11.48,17.53,15.46,22.58,37.99,5.09,NA,NA,NA,NA,1.75582970356881,1.81214096674709,3.05130739072911,12.5681846502747,4.05529791129256,18.6135038063001,23.8587662078703,17.9329903407257,8.46620544959535,5.02641989480548,6.73815227134755,2.69141437695211,8.42903203035089,26.9239573194531,5.98725600582447,8.2947620542736,39.5323401014542,31.8846837573422,56.8581288022013,18.0470822527662,33.0441924955126,3.04366083000025,11.8418268232814,30.6271308917525,60.3353166380441,11.0369482823813,3.19096605283497,1.15130927383101,10.7065194790463,8.68132738409139,1.93595758024049,5.66467282911765,14.3541036771134,18.3564283226835,59.5700040510291,2.80430293894328,7.46043231187413,15.867496940503,23.9380225611377,49.6504789821834,31.5013406657583,31.1176541491115,19.1084848425596,12.4234141229031,17.8508835548867,15.2676122893423,23.0818465907844,37.7177089977737,5.09,NA,NA,NA,NA,58558267
2020-05-14,1866,1.68,1.47,3.47,13.06,3.26,16.8,22.35,16.96,8.03,5.21,6.35,2.39,8.47,29.05,5.32,9.12,43.9,29.66,57.02,20.6,37.99,4.27,12.51,32.34,70.95,12.17,2.63,0.8,0.91,7.29,2.93,5.15,13.35,19.15,59.43,3.64,7.86,15.48,23.11,49.91,31.08,28.08,19.4,13.08,20.2,16.61,22.78,32.26,4.67,NA,NA,NA,NA,1.73784880681253,1.62660661631085,3.15154263644547,12.770696159641,3.82036154380832,17.7373752335533,22.4906194037768,17.2812042915742,8.26286901111961,5.08801216785155,6.59127675443358,2.6419999479964,8.51376889684918,27.1493961464621,5.39628597721566,8.7905315012135,42.9668770432623,29.5551599226195,56.75640175228,19.8294431165882,37.3980881086119,4.14039064090071,12.4636305406065,31.4544959908899,70.660916941707,11.3336161125703,2.87316938127651,0.893643158502775,3.98086765809771,7.83205066642805,2.61806486505302,5.62575203461597,14.2100973573852,18.4274786309163,59.5305999616799,3.53774900288175,7.60548404464657,15.3917907138137,23.5873453177707,49.7917062268349,31.4320900946755,28.8310135587619,19.2410595694319,12.6639467476053,19.8196031675643,15.724662196725,22.8970423289844,33.4956846778956,4.67,NA,NA,NA,NA,58558267
