"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-11,51,2.08,2.08,6.25,8.16,6.38,8.7,12.5,8.7,6.38,4.26,2.17,2.17,6.52,2.17,7.84,12.24,100,39.58,45.83,18.75,37.5,20.83,0,26.53,47.06,13.73,15.69,1.96,1.96,13.73,0,6.67,11.11,17.78,64.44,2.22,0,17.78,20,60,9.8,29.41,29.41,19.61,5.88,21.57,23.53,37.25,4.35,NA,NA,NA,NA,2.08,2.08,6.25,8.16,6.38,8.7,12.5,8.7,6.38,4.26,2.17,2.17,6.52,2.17,7.84,12.24,39.58,45.83,18.75,37.5,20.83,0,26.53,47.06,13.73,15.69,1.96,1.96,13.73,0,6.67,11.11,17.78,64.44,2.22,0,17.78,20,60,9.8,29.41,29.41,19.61,5.88,21.57,23.53,37.25,4.35,NA,NA,NA,NA,7169456
2020-05-15,74,0,0,0,5.88,2.94,21.74,8.82,17.39,4.41,2.9,4.29,1.47,13.24,7.35,10.96,19.72,33.33,38.03,48.57,24.29,37.14,21.43,11.43,40,33.78,20.27,16.22,9.46,6.76,6.76,6.06,4.55,21.21,30.3,37.88,10.61,3.03,21.21,31.82,33.33,16.22,28.38,31.08,13.51,16.22,16.22,22.97,33.78,2.94,NA,NA,NA,NA,0,0,0,5.88,2.94,21.74,8.82,17.39,4.41,2.9,4.29,1.47,13.24,7.35,10.96,19.72,38.03,48.57,24.29,37.14,21.43,11.43,40,33.78,20.27,16.22,9.46,6.76,6.76,6.06,4.55,21.21,30.3,37.88,10.61,3.03,21.21,31.82,33.33,16.22,28.38,31.08,13.51,16.22,16.22,22.97,33.78,2.94,NA,NA,NA,NA,7169456
2020-05-16,58,0,0,1.89,9.43,5.66,28.3,11.11,27.78,9.26,9.43,3.7,0,9.43,14.81,17.24,7.27,NA,58.82,65.31,25.53,51.02,25,8.33,40,18.97,17.24,15.52,1.72,6.9,15.52,0,0,16.28,25.58,58.14,2.33,4.65,13.95,18.6,60.47,8.62,15.52,29.31,20.69,5.17,13.79,20.69,34.48,1.89,NA,NA,NA,NA,0,0,1.89,9.43,5.66,28.3,11.11,27.78,9.26,9.43,3.7,0,9.43,14.81,17.24,7.27,58.82,65.31,25.53,51.02,25,8.33,40,18.97,17.24,15.52,1.72,6.9,15.52,0,0,16.28,25.58,58.14,2.33,4.65,13.95,18.6,60.47,8.62,15.52,29.31,20.69,5.17,13.79,20.69,34.48,1.89,NA,NA,NA,NA,7169456
2020-05-17,57,3.64,1.82,3.64,10.91,5.45,17.86,3.57,21.43,3.64,5.45,3.64,3.64,7.27,9.09,8.77,14.81,66.67,51.92,52,26,47.06,21.57,9.8,41.51,38.6,29.82,10.53,5.26,3.51,5.26,3.85,1.92,23.08,23.08,48.08,1.92,3.85,25,21.15,48.08,15.79,28.07,22.81,24.56,15.79,22.81,15.79,36.84,5.45,NA,NA,NA,NA,3.64,1.82,3.64,10.91,5.45,17.86,3.57,21.43,3.64,5.45,3.64,3.64,7.27,9.09,8.77,14.81,51.92,52,26,47.06,21.57,9.8,41.51,38.6,29.82,10.53,5.26,3.51,5.26,3.85,1.92,23.08,23.08,48.08,1.92,3.85,25,21.15,48.08,15.79,28.07,22.81,24.56,15.79,22.81,15.79,36.84,5.45,NA,NA,NA,NA,7169456
2020-05-19,52,0,0,1.96,1.96,1.96,9.8,7.84,7.84,1.96,1.96,0,0,9.8,11.76,9.62,4,NA,42,50,24,32.65,14.29,14.29,38,32.69,19.23,21.15,9.62,0,5.77,6.67,2.22,17.78,28.89,44.44,4.44,2.22,13.33,17.78,62.22,19.23,15.38,28.85,23.08,7.69,13.46,25,40.38,0,NA,NA,NA,NA,0,0,1.96,1.96,1.96,9.8,7.84,7.84,1.96,1.96,0,0,9.8,11.76,9.62,4,42,50,24,32.65,14.29,14.29,38,32.69,19.23,21.15,9.62,0,5.77,6.67,2.22,17.78,28.89,44.44,4.44,2.22,13.33,17.78,62.22,19.23,15.38,28.85,23.08,7.69,13.46,25,40.38,0,NA,NA,NA,NA,7169456
2020-05-20,80,0,0,0,7.79,6.49,10.39,7.89,18.42,1.32,1.33,1.33,2.63,8,8,12.5,15.38,0,63.89,60,44.93,45.71,21.74,15.71,48.61,31.25,18.75,21.25,1.25,1.25,11.25,2.94,2.94,17.65,30.88,45.59,2.94,1.47,16.18,30.88,48.53,12.5,28.75,23.75,20,12.5,16.25,28.75,28.75,1.32,NA,NA,NA,NA,0,0,1.58116448446048,7.47636038344163,5.09016755006519,15.0637243429308,7.67916869638863,17.5627221095977,0.958474979340964,4.09827498768587,0.567968510355457,2.63,8.3045482579318,10.5879583664455,11.9778332570034,12.2187053585209,63.5115768668104,60.0004390955718,44.7295786481347,43.8979800822705,20.8247793290052,15.2174009737664,45.0752900915372,31.9356340017206,21.3135453898261,19.211118782536,1.25,1.25,9.58844205948952,4.10910447228195,2.88706693447102,17.9892545830878,31.0653019117774,49.3309117527217,3.07994500679636,2.40740141196773,16.1827905714756,30.0742585714084,53.0617844327235,14.9966781951497,23.1557613393273,26.0988046965282,19.9961409743913,10.5053666755536,16.8895464085329,20.6609398187456,34.5427363764038,1.32,NA,NA,NA,NA,7169456
2020-05-21,78,0,0,0,16.22,2.7,22.97,13.51,24.66,15.07,4.11,6.85,1.37,12,18.92,10.26,6.58,66.67,57.97,59.15,36.76,40,27.14,11.59,48.61,32.05,24.36,12.82,6.41,6.41,3.85,3.12,3.12,20.31,26.56,46.88,1.56,4.69,20.31,28.12,45.31,14.1,29.49,23.08,15.38,8.97,14.1,20.51,37.18,2.74,NA,NA,NA,NA,2.22044604925031e-16,2.22044604925031e-16,0.920961835481639,16.2444981504862,4.61331342992143,22.900531583711,9.99929865042256,18.9755908810852,15.0070395181019,4.16995641542407,6.75883521703446,1.88417662741852,11.1308481709171,12.2152925004101,11.5906121071914,9.13748100965419,56.0056225178293,56.2848467519465,36.9568008113957,42.0086174561892,26.6566894261748,14.2572564263288,47.5630276390981,31.3912071331029,22.6118945858591,17.5122395010137,6.41,6.30205949624343,7.49322156864994,3.99274828889192,3.23526715316512,18.3177241694359,26.4934550032689,48.2343771244695,1.36080131300288,2.6541513644112,18.1724644012099,29.2890396004057,51.6398519318938,14.9371164062545,24.5450861589111,24.4743369717267,15.5193561670339,9.83079255047814,16.3960036315129,20.1898400277793,36.5119502156576,2.74,NA,NA,NA,NA,7169456
2020-05-22,52,0,2,4,10,6,23.53,2,21.57,6,4,8,0,4,14,7.69,13.46,NA,59.18,64.58,41.3,45.83,30.43,15.22,40.43,28.85,28.85,17.31,7.69,0,11.54,2.13,6.38,10.64,38.3,42.55,4.26,6.38,23.4,31.91,34.04,9.62,38.46,23.08,19.23,11.54,7.69,32.69,38.46,8,NA,NA,NA,NA,2.22044604925031e-16,1.99918765969002,2.22265358939204,9.2496521244591,4.83192300148264,23.6873935722398,7.27515772380363,19.5532119874671,6.24099482313445,4.193659878471,7.92772160034008,2.22044604925031e-16,6.75488906325402,12.6346490361677,10.8152708312082,11.7426705340581,58.2464408451866,60.328560207864,40.2539452291595,43.8918613499796,30.7958735506931,15.5219667674565,47.2210266363015,30.4116135917583,24.8563452763321,17.9509429111352,7.69,1.20409513695435,8.48193204957025,3.62303950866731,6.25783355340578,15.4163734799651,37.8633722746556,45.4345043527217,4.19626117626776,3.36511528113765,21.1314497950574,27.1980813913788,48.2348907661276,12.7672292949225,36.8556727425184,23.5126547206207,18.6885111856697,10.4697992071027,14.7390475334451,25.6839546096914,37.7791228704993,8,NA,NA,NA,NA,7169456
2020-05-23,61,0,3.7,3.7,1.82,9.26,15.79,8.93,18.18,3.64,3.64,3.7,1.85,8.93,10.53,8.47,8.62,0,50,53.7,26.42,28.3,24.07,7.41,24.14,39.34,22.95,14.75,0,4.92,8.2,4.08,0,20.41,22.45,53.06,4,8,10,20,58,6.56,29.51,27.87,18.03,11.48,13.11,26.23,34.43,0,NA,NA,NA,NA,2.22044604925031e-16,3.69999999999962,3.20126900394,2.20355513427693,5.68541736692309,17.2987875452802,7.55567239928726,19.3468286216968,2.99613503419234,4.05115646252657,5.35956261147465,1.3963331735271,7.57262374901984,12.2725310950019,10.2856846496771,9.89546690010488,51.6884369382074,54.7634658814931,30.9756426286772,37.3988972497611,25.0055143666047,11.1510789682995,29.413982034964,31.2954771071313,25.0763649788438,17.64239151718,0,3.59738559981641,8.11744073646404,3.90892208329562,1.89363239968738,17.2203096625793,28.2269441666419,48.7228825971518,4.14241759998923,6.50096649771602,16.127580204933,25.9299613005964,50.0622961798147,9.62787045898412,31.1064120904936,24.7231939767443,18.470758117058,10.903723591719,14.337244338964,25.9179191583465,36.6385508633976,0,NA,NA,NA,NA,7169456
2020-05-24,70,1.47,0,2.94,5.97,4.48,13.43,4.48,17.91,2.99,7.35,2.94,0,13.43,14.49,8.57,11.94,100,51.52,60.94,26.15,35.38,14.06,9.38,37.88,37.14,17.14,14.29,7.14,7.14,10,4.76,6.35,14.29,23.81,50.79,1.59,4.76,19.05,12.7,61.9,17.14,28.57,14.29,28.57,5.71,15.71,34.29,32.86,1.49,NA,NA,NA,NA,1.46921964040268,0.374869810464262,3.09994229341334,7.48114043982403,5.4829471146406,12.9125946441728,6.53095910783014,19.1255373234026,5.33805091711829,4.72135810908487,3.26616605797652,0.559114244296264,12.2703710173488,12.7384607918504,9.7079519796992,10.6078526759886,51.5727778351583,59.4195217144379,26.29034021675,35.9035588648365,14.7786546027838,9.81579898829795,36.7941444009214,31.7510234171715,23.8548311931304,15.7345772912439,5.93417855278278,4.44479637406622,8.01865425926023,4.32733093284444,5.48008698850784,16.5844370659904,26.6463390490891,49.9164509257303,1.5207519723059,5.58525457838291,16.3465889844245,12.5535863548889,52.4024516476472,12.5200787632537,29.5365274732047,21.0982786221479,28.0984609454637,9.16296325985088,14.5828460825434,30.1904993986278,35.269998219875,1.49,NA,NA,NA,NA,7169456
2020-05-25,61,0,0,3.7,3.64,0,11.11,7.41,20,1.82,3.64,7.27,0,12.5,11.11,19.67,18.64,50,57.69,50.98,20,42,17.65,7.84,40.38,26.23,22.95,11.48,3.28,3.28,11.48,2.33,6.98,11.63,18.6,60.47,2.33,4.65,11.63,30.23,51.16,3.28,19.67,22.95,24.59,4.92,11.48,18.03,36.07,1.82,NA,NA,NA,NA,4.04823652309725e-12,0.0968240289509152,3.5984879957038,6.83286875603101,1.60829808698036,11.0318002752262,6.50885855834179,19.3172472022336,4.76457745425893,4.55490381608079,7.1966615538296,0.918977534459099,13.0615571309363,12.4989620043877,11.2967085822765,16.1569346507887,56.1185816963082,57.6302860757354,20.6966226738389,37.5565760528076,15.9119965105144,8.38011805741527,38.5924323380105,30.4875298510813,24.189987422013,13.5913072346567,5.17029959609902,4.28193028999202,8.1143403521785,3.99178008320478,4.87011193718937,15.6598793083414,22.8533784425618,56.4779137526181,2.24074094207102,5.29491796695963,14.7670613297452,28.5683552674773,52.3928107200733,8.95466905484602,21.7882664506916,21.1454323018555,25.0241816857189,7.67480393442143,14.0195324420473,25.4853190056008,35.4782109229747,1.82,NA,NA,NA,NA,7169456
2020-05-26,67,4.69,6.25,6.25,10.94,9.38,26.15,11.11,22.22,10.94,7.94,7.81,3.17,21.88,15.87,10.45,12.12,66.67,61.02,67.8,36.21,48.28,25,13.56,34.92,23.88,25.37,13.43,8.96,11.94,2.99,3.51,1.75,15.79,19.3,59.65,1.72,0,24.14,17.24,56.9,8.96,28.36,20.9,25.37,16.42,17.91,19.4,32.84,3.23,NA,NA,NA,NA,4.69000000000061,6.24999858541199,5.59677439828521,10.7602127321589,5.31445883735918,25.4163647786945,7.54760692070083,19.8730907961864,10.8623375665517,5.20353351270871,5.64865773127857,3.08792893244914,20.9056018367173,13.154247022739,11.1021676546188,14.2382382670872,61.5517967915945,60.0511355376634,32.0517453352373,45.6016777753738,24.8367374503017,10.4064330511825,37.0297293128995,29.1051603272272,24.9718997858305,13.2051899526082,6.56009940385548,9.84168983421638,7.29202455608315,4.02980339889378,3.36115507526077,15.4663302523327,20.4763934585699,59.6224757126292,1.85557794254684,2.38791152817177,16.4388122533365,23.5003504201536,53.4114418847281,8.45316278039584,25.0080363373977,20.5634946390291,24.9144970226004,9.73608167916994,14.5806246769706,23.5611488087504,34.5281583053619,3.23,NA,NA,NA,NA,7169456
2020-05-27,74,4.35,2.9,5.8,11.59,4.35,15.94,10.14,15.94,10.29,7.25,1.45,5.8,10.14,14.49,12.33,12.68,50,64.18,70.15,38.46,44.62,24.24,10.61,45.07,39.19,18.92,14.86,6.76,2.7,5.41,1.72,1.72,22.41,29.31,44.83,0,3.45,17.24,25.86,53.45,14.86,17.57,31.08,14.86,5.41,16.22,18.92,37.84,5.8,NA,NA,NA,NA,4.35985147147528,2.92838418844627,6.14270914175293,7.77759329737962,5.16563838475308,18.4531045636259,8.35486036148455,19.2838109874886,6.31760278099554,5.67005778628086,4.91500305230495,5.89205155152146,13.9512878265993,13.4776087721408,11.22251338628,13.7792730031075,64.2641702210899,63.9614554849671,38.3823289369747,44.4825251364572,24.3828868202342,10.5292371000396,39.8119817003854,29.9713319340594,24.290837187054,13.5871398640768,6.88083476620611,5.64968840980946,6.83383016811542,3.589510106112,2.71711725691371,18.2372952146383,24.9289559580302,52.9546164023691,0.63743265134793,2.37989079998516,16.3672311733125,23.8132953259141,53.6763780764132,10.3042586379346,20.5311574707817,24.8384995482239,15.9929446770614,8.72553684487505,14.8036112313844,20.8846472713733,35.4083598038928,5.8,NA,NA,NA,NA,7169456
