"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-12,201,0.5,0.5,0.5,8.46,2.01,17.91,7,13,3,3.98,1,1,6.03,8.5,1.99,6.63,20,51.32,66.14,60.11,53.72,11.7,61.9,45.7,71.64,12.94,1,0.5,0.5,3.98,2.79,4.47,16.2,23.46,53.07,2.23,6.7,15.08,25.7,50.28,16.92,30.35,28.86,13.43,4.48,4.48,25.37,55.22,1,NA,NA,NA,NA,0.5,0.5,0.5,8.46,2.01,17.91,7,13,3,3.98,1,1,6.03,8.5,1.99,6.63,20,51.32,66.14,60.11,53.72,11.7,61.9,45.7,71.64,12.94,1,0.5,0.5,3.98,2.79,4.47,16.2,23.46,53.07,2.23,6.7,15.08,25.7,50.28,16.92,30.35,28.86,13.43,4.48,4.48,25.37,55.22,1,NA,NA,NA,NA,7500700
2020-05-13,192,0.52,0.52,0.52,7.33,3.16,16.32,10.99,14.21,6.28,2.11,0.52,1.57,4.71,10.47,2.08,5.82,33.33,57.3,65.95,67.39,57.84,15.14,63.78,50,73.44,10.42,2.08,1.56,1.04,3.65,2.34,3.51,11.11,26.32,56.73,2.92,5.85,17.54,25.15,48.54,13.02,29.69,30.73,15.62,3.12,3.12,24.48,58.33,1.04,NA,NA,NA,NA,0.52,0.52,0.52,7.33,3.16,16.32,10.99,14.21,6.28,2.11,0.52,1.57,4.71,10.47,2.08,5.82,33.33,57.3,65.95,67.39,57.84,15.14,63.78,50,73.44,10.42,2.08,1.56,1.04,3.65,2.34,3.51,11.11,26.32,56.73,2.92,5.85,17.54,25.15,48.54,13.02,29.69,30.73,15.62,3.12,3.12,24.48,58.33,1.04,NA,NA,NA,NA,7500700
2020-05-14,379,0.8,0.53,1.06,9.52,1.59,22.22,12.7,10.05,6.08,1.85,2.65,1.32,3.97,10.85,9.28,5.69,42.86,46.72,64.75,72.09,47.14,10.9,71.66,40.28,70.18,17.41,1.32,0,0.26,3.17,1.45,2.03,14.49,24.06,57.97,2.02,5.2,8.96,27.17,56.65,12.14,33.25,31.66,13.98,3.17,6.33,22.43,59.37,2.12,NA,NA,NA,NA,0.8,0.53,1.06,9.52,1.59,22.22,12.7,10.05,6.08,1.85,2.65,1.32,3.97,10.85,9.28,5.69,42.86,46.72,64.75,72.09,47.14,10.9,71.66,40.28,70.18,17.41,1.32,0,0.26,3.17,1.45,2.03,14.49,24.06,57.97,2.02,5.2,8.96,27.17,56.65,12.14,33.25,31.66,13.98,3.17,6.33,22.43,59.37,2.12,NA,NA,NA,NA,7500700
2020-05-15,546,0.55,0.37,0.55,6.48,1.67,25.14,11.67,9.07,4.07,2.41,2.59,0.56,4.44,8.15,7.52,3.58,0,37.74,65.38,72.97,46.33,12.19,69.67,33.85,70.33,15.38,1.28,1.28,0.73,2.75,0.82,2.45,9.82,24.13,62.78,1.64,2.66,9.2,22.29,64.21,9.71,28.21,35.53,15.57,2.93,6.59,24.18,56.04,3.7,NA,NA,NA,NA,0.55,0.37,0.55,6.48,1.67,25.14,11.67,9.07,4.07,2.41,2.59,0.56,4.44,8.15,7.52,3.58,0,37.74,65.38,72.97,46.33,12.19,69.67,33.85,70.33,15.38,1.28,1.28,0.73,2.75,0.82,2.45,9.82,24.13,62.78,1.64,2.66,9.2,22.29,64.21,9.71,28.21,35.53,15.57,2.93,6.59,24.18,56.04,3.7,NA,NA,NA,NA,7500700
2020-05-16,692,0.44,0.44,0.44,6.82,1.89,24.2,11.9,9.45,5.81,3.19,3.92,0.58,5.81,9.28,8.75,4.64,8.33,35.41,70.29,77.05,46.59,12.27,74.05,43.73,74.28,13.29,1.3,0.87,0.72,2.46,1.43,2.22,10.48,23.97,61.9,1.27,2.54,10.95,23.02,62.22,9.68,30.35,32.23,18.79,1.45,6.79,27.02,55.92,2.47,NA,NA,NA,NA,0.44,0.44,0.44,6.82,1.89,24.2,11.9,9.45,5.81,3.19,3.92,0.58,5.81,9.28,8.75,4.64,8.33,35.41,70.29,77.05,46.59,12.27,74.05,43.73,74.28,13.29,1.3,0.87,0.72,2.46,1.43,2.22,10.48,23.97,61.9,1.27,2.54,10.95,23.02,62.22,9.68,30.35,32.23,18.79,1.45,6.79,27.02,55.92,2.47,NA,NA,NA,NA,7500700
2020-05-17,745,0.27,0.14,0.41,8.27,2.04,25.71,13.69,8.11,4.47,1.76,2.04,0.41,3.8,9.62,7.29,4.14,30.77,29.04,71.67,74.69,44.44,11.27,71.37,39.15,71.81,17.32,1.48,0.81,0.54,1.74,0.45,2.38,12.18,18.13,66.86,1.19,2.53,11.48,20.86,63.93,8.99,31.01,33.83,16.24,1.21,5.1,24.03,60,1.76,NA,NA,NA,NA,0.319916242460856,0.14,0.431049157301389,7.97221191184402,2.04,26.2082008493137,13.554276952801,8.15210534946716,4.73272723631223,2.49296300630823,2.04,0.41,4.01504428764331,9.66149952013109,8.20091390361992,4.55455023300399,30.77,29.2055975203416,71.7513212406055,75.904062627323,44.3641418691896,12.3184219281326,73.8704732354447,39.0458996721733,71.7573144529492,17.1606300870378,1.46882462105511,0.56960761624864,0.595678861289068,2.28416450245456,0.45,2.38,11.322749252715,22.6623284600983,65.1590255281857,1.17100581135806,2.53,11.0109009687833,21.306819612343,63.8529410627519,9.41851000907377,30.1230969776112,33.5664298868711,16.5410803314023,2.23460921981441,5.40050295767035,24.3431297992386,58.8657913626331,1.76,NA,NA,NA,NA,7500700
2020-05-18,669,0.6,0.45,1.06,6.17,2.26,23.91,11.45,9.35,3.92,2.41,2.87,0.75,4.36,12.03,7.65,4.13,18.18,33.54,69.61,71.7,42.37,12.19,69.35,38.07,73.09,16.14,1.35,0.6,0.15,1.94,1.15,1.48,8.85,24.59,63.93,1.31,3.28,8.69,22.13,64.59,8.67,30.04,33.48,18.98,1.94,8.37,24.51,56.5,2.41,NA,NA,NA,NA,0.479764905132998,0.339165415111258,0.895152580629685,6.65658607928833,2.25435004982496,25.0778912894807,11.7841730765257,8.97196156507582,4.060092108523,2.47897277973105,2.68171341255834,0.688221154807835,4.41105187654871,11.9405700448273,7.80226997770271,4.28458050361922,18.18,31.6639003770763,70.6671865065485,72.9135477062521,43.6636428768637,12.3421662272834,73.5826846306179,37.9180045037858,72.42866238425,16.2927448964379,1.35189218657345,0.530485342111058,0.313890599445491,2.07079299215339,1.04833848233014,1.63614779643462,10.6817761000922,22.9907336177882,64.4768250898878,1.31479530158891,2.61376740385825,9.77970266089002,21.3513277710594,64.4952120410093,8.87461449203857,30.2625543009468,33.4856441519853,17.331223023414,2.05925193634831,7.92903006695074,24.2216851122265,57.457175024378,2.41,NA,NA,NA,NA,7500700
2020-05-19,675,1.04,1.04,1.34,8.47,3.57,29.82,14.88,10.57,6.71,2.53,4.02,1.34,6.1,12.18,8.56,3.82,35.71,37.15,72.45,76.12,45.75,13.33,73.23,38.58,76.44,14.67,1.48,0.3,0.15,1.04,1.94,2.27,10.36,23.14,62.3,2.1,2.1,11.33,24.76,59.71,8.44,29.78,36.89,16.44,3.26,4.15,25.48,59.41,3.42,NA,NA,NA,NA,0.989794136562144,0.724390645820703,1.32809241134215,7.97840852938052,3.56696460900294,27.2220760042856,14.415104174021,10.3427670126977,6.11823672205157,2.4916081586341,4.03528160882752,1.33117654017249,6.03540381216972,12.3296021246866,8.29435270626352,3.99357252912191,35.71,36.5460451034696,72.0713264326446,74.8872209742382,43.7284274908883,12.882006967721,74.312112784952,37.4932931826123,74.7146759394154,16.3414601794846,1.11809353408167,0.470015340751761,0.260111559529949,1.57650601659248,1.64997855374922,2.19259721201603,10.415404070427,22.9732490925149,63.6527295335115,2.03965036778206,2.21021670252571,10.0685258115184,23.5427781942094,60.4896426441949,8.43177197911692,30.3147751430759,36.4380216666525,17.3704657170453,2.4341514865255,5.73917750205907,25.4012246543485,58.8339176017117,3.42,NA,NA,NA,NA,7500700
2020-05-20,646,0.47,0.47,0.62,7.34,1.72,26.79,12.83,10.44,5.31,2.19,1.88,0.62,3.44,10.61,8.23,3.83,11.11,37.17,68.74,73.56,43.38,14.05,76.43,34.67,73.53,13,1.55,0.15,0,1.7,1.07,0.89,9.8,22.64,65.6,0.71,1.96,12.1,24.38,60.85,8.82,30.65,34.67,13,2.17,5.11,28.48,52.01,1.56,NA,NA,NA,NA,0.653708154670553,0.390661642660529,0.86589809507587,7.64152746253552,1.93124395268742,28.1021722584763,13.1552905518452,10.6675418003321,5.7222872207636,2.43697307302881,2.10614409786634,0.782993362461909,4.4850513513015,10.6979174309458,8.28418440169755,3.81439556257683,20.5879672060924,37.811076669088,69.6503958704375,74.1074705638553,42.8835031809898,13.4987955771736,76.1411966053884,35.7362392034545,74.4752690081418,12.9962127415581,1.2248045655055,0.409030420161376,0.0334245577134844,1.4925909586944,1.13925924002538,1.22609428485681,10.1086042783585,22.864491424548,64.9784966551538,0.900215734476207,1.9171383715078,10.7792771659952,24.4403860282786,60.207019123505,8.23095592487985,30.5328727895156,35.3521500941997,15.4264793050492,2.34218678405048,5.60259846231013,28.4778846285824,53.9969951777634,1.56,NA,NA,NA,NA,7500700
2020-05-21,627,0.96,0.96,1.28,6.55,2.08,27.43,12.14,11.32,3.67,1.91,2.72,0.64,4.31,10.7,8.04,3.95,40,34.44,66.83,73.83,41.93,12,72.92,37.44,72.73,16.59,1.91,0.32,0.16,2.07,2.07,2.76,9.5,22.11,63.56,2.42,3.8,12.44,19.69,61.66,10.05,33.81,33.01,15.47,2.39,7.02,26.63,56.3,4.15,NA,NA,NA,NA,0.87591704209239,0.791946842072545,1.00966443828704,6.78210990772911,2.33370499688878,27.9591282868283,12.9706933757085,11.3028623990498,4.23864209868223,2.34274375306235,2.41461697570357,0.574628896419289,4.38360991705287,10.5765946961404,8.13524548398861,3.72998930272818,31.5004360413705,35.1266272539263,67.1509733812378,73.7887324418137,41.8500949788975,13.0806285564493,75.733069924604,35.9001507244961,73.9305200639266,15.7772765199108,1.4521493204922,0.369858014379979,0.0959597266667811,1.65417321178357,1.88739292976636,2.44211420536556,9.80916117389433,22.678935548084,64.3848055865393,2.37943648108221,2.68746648898657,11.8255766843129,21.5413146702204,61.6817525696143,9.38082668607176,31.3390434678897,33.2240330250701,16.5805717978104,2.29515726882914,6.38220983585332,26.1211145802378,54.9300615503533,4.15,NA,NA,NA,NA,7500700
2020-05-22,531,0,0,0.38,5.67,1.89,25.52,14.56,9.07,5.86,2.46,1.51,0.57,3.78,10.4,7.18,4.6,0,34.4,71.74,77.43,43.08,13.1,73.57,39.68,71.56,16.2,1.32,0.94,0.19,1.88,0.62,1.87,12.68,21.21,63.62,1.66,2.49,14.55,19.54,61.75,11.86,29,32.96,16.76,2.45,5.65,23.16,59.13,1.7,NA,NA,NA,NA,0.332149306000729,0.376440997644169,0.659399112137507,5.75085352776591,1.94767608960097,26.565949408659,13.4996751034846,9.66156448857536,5.24023100003323,2.35583884808981,1.72408854368589,0.541414239704354,4.15265132204376,10.4430450894815,7.48511913030139,3.85341009235191,17.7148747726338,34.151884303599,70.1814039910561,76.4393069870367,41.6649927697133,13.1666666388607,75.5273323125499,37.5998852261858,72.7273345836075,16.056832709574,1.38575868177894,0.374560997325337,0.0776632552027248,1.58090899638859,1.17538014242029,2.10802353369772,10.0038604459539,22.3701705798499,63.8815544800029,1.41554262015709,2.56538916113691,13.657860280613,19.8091744935586,61.8245084018766,11.2492529249882,31.0910225240401,32.6538803516206,16.7596989989001,2.26351543210835,5.79345574560928,25.7254815583729,58.0178007007776,2.98124902336634,NA,NA,NA,NA,7500700
2020-05-23,578,0.17,0.17,0.35,6.42,1.56,25.52,12.63,8.68,4.17,2.95,1.74,0.35,5.03,9.72,6.25,3.89,30.77,34.6,71.51,75.09,44.48,14.31,72.25,37.78,69.38,17.65,1.9,0.52,0.17,1.9,1.18,1.57,9.06,23.03,65.16,1.38,2.17,13.39,21.85,61.22,7.44,28.03,36.16,16.26,1.9,5.19,22.84,58.48,2.95,NA,NA,NA,NA,0.161972813632273,0.338272683463834,0.412972139717144,6.05543320581783,2.16587703510223,25.7561977812641,13.2584123067208,8.5716031846325,4.5213333805543,2.44844806529037,1.66016278904623,0.383664755516301,4.33763533184651,9.81673213304046,6.55615165603036,3.75754140198118,22.5217066319278,34.2547259864424,71.55791565357,75.8690535843556,42.5432857993897,13.6720026133347,74.6610368362218,37.7279647461979,70.5624237926937,16.7683852852309,1.54981948590127,0.354479269499878,0.187417540540435,1.70451353931409,1.09343717788533,1.64443128981408,9.6875909076652,22.4068363324678,64.5057759555569,1.36769304794219,2.37171935084919,13.9168623013997,20.6645452912842,61.4541427658788,9.27928590991713,30.7087617686058,35.8372763110304,16.8151140310256,2.16819791874257,5.68161343013815,25.3402142920077,58.7578657387898,3.10404762495901,NA,NA,NA,NA,7500700
