"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,207,0.5,0,0.5,6.86,3.48,18.32,11.94,6.44,5.88,1.99,3.98,1.49,4.46,14.36,9.27,3.9,0,12.87,57.14,9.41,42.86,6.5,0,36.76,47.34,29.95,7.73,6.28,2.42,3.86,1.01,6.53,12.06,31.16,49.25,1.01,4.02,16.58,27.14,51.26,18.36,36.71,23.67,17.39,7.25,15.46,22.22,51.21,NA,NA,NA,NA,NA,0.5,0,0.5,6.86,3.48,18.32,11.94,6.44,5.88,1.99,3.98,1.49,4.46,14.36,9.27,3.9,12.87,57.14,9.41,42.86,6.5,0,36.76,47.34,29.95,7.73,6.28,2.42,3.86,1.01,6.53,12.06,31.16,49.25,1.01,4.02,16.58,27.14,51.26,18.36,36.71,23.67,17.39,7.25,15.46,22.22,51.21,NA,NA,NA,NA,NA,3300998
2020-05-04,199,1.53,0.51,1.53,9.14,6.12,16.33,11.73,6.63,4.57,4.08,4.59,1.02,4.57,18.69,10.2,2.6,66.67,16.22,65.95,9.19,47.59,4.32,0,45.45,44.22,24.12,7.54,6.03,3.02,8.04,1.11,1.67,15,34.44,47.78,1.67,2.78,13.33,35.56,46.67,20.1,35.18,19.6,15.58,10.05,12.06,17.09,51.26,NA,NA,NA,NA,NA,1.53,0.51,1.53,9.14,6.12,16.33,11.73,6.63,4.57,4.08,4.59,1.02,4.57,18.69,10.2,2.6,16.22,65.95,9.19,47.59,4.32,0,45.45,44.22,24.12,7.54,6.03,3.02,8.04,1.11,1.67,15,34.44,47.78,1.67,2.78,13.33,35.56,46.67,20.1,35.18,19.6,15.58,10.05,12.06,17.09,51.26,NA,NA,NA,NA,NA,3300998
2020-05-05,168,1.81,1.81,1.81,10.18,4.82,30.36,17.47,11.45,8.43,4.22,6.02,2.41,7.78,17.37,9.04,4.19,33.33,23.46,60.74,9.38,51.53,6.79,3.7,42.94,48.81,21.43,7.74,3.57,5.36,7.74,2.55,5.1,10.19,28.66,53.5,1.91,4.46,13.38,22.29,57.96,17.86,26.19,30.95,19.05,4.76,12.5,25.6,51.19,NA,NA,NA,NA,NA,1.81,1.81,1.81,10.18,4.82,30.36,17.47,11.45,8.43,4.22,6.02,2.41,7.78,17.37,9.04,4.19,23.46,60.74,9.38,51.53,6.79,3.7,42.94,48.81,21.43,7.74,3.57,5.36,7.74,2.55,5.1,10.19,28.66,53.5,1.91,4.46,13.38,22.29,57.96,17.86,26.19,30.95,19.05,4.76,12.5,25.6,51.19,NA,NA,NA,NA,NA,3300998
2020-05-06,229,1.33,1.33,1.33,10.13,5.31,20.7,15.79,12,3.96,5.31,2.21,2.21,7.59,21.49,11.79,3.14,0,18.02,62.61,9.87,53.81,7.62,2.69,45.54,46.72,24.45,5.24,6.99,6.55,6.11,2.35,5.16,13.15,27.7,51.64,1.86,3.72,8.84,29.77,55.81,15.28,37.12,21.83,19.65,7.42,9.61,21.83,55.02,NA,NA,NA,NA,NA,1.33,1.33,1.33,10.13,5.31,20.7,15.79,12,3.96,5.31,2.21,2.21,7.59,21.49,11.79,3.14,18.02,62.61,9.87,53.81,7.62,2.69,45.54,46.72,24.45,5.24,6.99,6.55,6.11,2.35,5.16,13.15,27.7,51.64,1.86,3.72,8.84,29.77,55.81,15.28,37.12,21.83,19.65,7.42,9.61,21.83,55.02,NA,NA,NA,NA,NA,3300998
2020-05-07,239,0.43,0.43,0.43,11.59,4.29,15.58,15.65,12.55,3.88,2.6,3.48,1.75,5.63,21.65,5.49,3.42,0,16.52,67.1,9.25,52.19,3.51,0.44,47.62,47.28,17.99,12.13,6.69,3.35,7.11,0.46,1.83,9.17,29.82,58.72,0.46,2.74,10.05,28.77,57.99,10.88,32.64,28.87,19.25,5.02,6.69,24.27,55.65,1.76,NA,NA,NA,NA,0.43,0.43,0.43,11.59,4.29,15.58,15.65,12.55,3.88,2.6,3.48,1.75,5.63,21.65,5.49,3.42,16.52,67.1,9.25,52.19,3.51,0.44,47.62,47.28,17.99,12.13,6.69,3.35,7.11,0.46,1.83,9.17,29.82,58.72,0.46,2.74,10.05,28.77,57.99,10.88,32.64,28.87,19.25,5.02,6.69,24.27,55.65,1.76,NA,NA,NA,NA,3300998
2020-05-08,194,2.17,2.17,2.72,11.29,2.16,21.81,17.84,11.83,5.41,4.89,2.16,1.08,8.65,19.35,7.73,3.66,50,20.43,69.15,6.99,54.26,8.06,2.14,46.03,50.52,22.68,8.76,5.15,5.15,3.61,1.09,6.56,11.48,25.68,55.19,1.65,6.04,13.19,20.88,58.24,16.49,31.96,26.29,19.59,5.15,14.43,20.62,55.15,2.2,NA,NA,NA,NA,2.17,2.17,1.69047438708107,10.5928856181177,2.99475548506694,21.2053720676122,15.5190483927125,10.8857337489566,5.18040778580595,4.66160842651823,3.59780686176853,1.61377595055513,6.42811112575427,20.1657315567627,8.04670899532078,3.65780925667259,20.2543286725797,66.8275480846127,7.1652294403172,52.054973594393,6.83060244264019,2.14,46.0863180739804,50.5703618309875,22.5427306016979,8.71210381290769,5.15,4.72354238701835,5.70339119636459,0.801217327187171,5.08020420373102,11.4151015798678,28.8207175256746,54.8171590988668,1.36433805956299,3.54906863465551,11.4841767206545,26.8337385149198,55.9525010786989,16.0092540932839,32.6134489300329,27.6707649566109,20.226236265594,5.16683959598511,11.9135819249476,20.7930748057183,55.1135778185425,2.2,NA,NA,NA,NA,3300998
2020-05-09,201,1.01,1.01,1.52,7.58,3.54,16.24,16.67,12.63,6.06,2.53,4.04,0.51,5.61,20.2,5.56,4.1,0,23.71,68.21,9.33,57.51,9.84,1.56,53.09,45.77,24.38,7.46,8.46,4.48,4.48,2.12,2.65,12.17,26.98,56.08,0,4.76,12.7,22.22,60.32,11.44,30.35,27.36,25.37,3.98,9.45,22.39,58.71,4.55,NA,NA,NA,NA,1.01,1.01,1.70078708477879,9.06618115397796,2.95391290700559,20.321786803377,15.9783521676424,11.3694233761466,5.63923349678914,3.44676543435414,3.61685901465603,1.39960646746397,6.29049269787875,20.4475423337417,7.47729531449801,4.09475691342432,23.7475680127041,67.8177931272296,8.92136080144859,54.6911623300094,7.80511767426993,1.56,49.7436376279818,46.0575677776464,22.8966221135739,8.14221596911369,8.46,4.64335129517447,5.34530834475561,1.92891110541898,4.47250978126333,11.5026363647409,28.029077969711,55.6942937342097,0.53490082940453,3.67168541389039,12.1609752689371,25.8370364212791,58.296291007511,11.522454998484,30.3046729780894,27.8788197104413,24.9198749631169,4.30507270224245,10.2702086072014,20.9487184179027,58.7044722609657,4.55,NA,NA,NA,NA,3300998
2020-05-10,205,1,1,1,8,5.5,21.5,14.43,13,4.5,5,6,2.01,6,20.5,7.35,3.47,0,16.84,62.63,11.28,53.3,8.63,0.51,50.5,41.46,27.8,9.27,9.27,4.39,4.39,2.03,3.05,10.15,25.38,59.39,2.54,2.54,12.69,22.84,59.39,12.2,32.68,25.85,25.37,5.85,9.27,22.44,58.54,1.51,NA,NA,NA,NA,1,1,1.57782986278526,8.03491318793638,4.87797530669115,20.7803210193244,15.2262086776574,11.849919718196,5.2224628514062,4.16286317754777,3.99467832367671,1.48902327868356,6.35068285429167,20.7567501613858,7.32970745293409,3.55345750262439,17.0785669523068,67.3489931621687,11.3214973999308,54.2840188607585,9.05789427529937,0.50999999999995,50.8916413708919,41.7505800619235,23.9062923443361,8.6322176336951,9.27,4.62034756851679,5.04010875742067,2.13570468350862,3.95352984413565,11.1834177903767,26.8800616720751,57.7605986044166,2.32601365071569,3.40268627869477,12.5885082961348,25.0965946635329,59.0767400730608,11.6425216208822,32.3560910048591,26.8212988508225,24.6863716842873,4.7982687499939,9.62828087159485,21.1564043061393,58.1945885565824,1.51,NA,NA,NA,NA,3300998
2020-05-11,211,0.49,0.49,0.98,8.37,4.9,19.81,14.78,9.85,3.94,3.43,1.48,2.45,5.88,20.48,7.62,4.35,0,23.9,67.15,14.71,54.11,10.73,2.44,50.99,40.76,27.49,9.48,6.64,5.69,4.74,4.02,2.51,11.56,28.14,53.77,2.51,3.52,11.06,28.14,54.77,13.27,35.07,24.64,20.85,5.69,9.95,19.43,59.72,2.99,NA,NA,NA,NA,1.00730809499019,0.548925489318023,1.48306790504151,7.85017189964905,5.10132744149686,20.7923230951602,14.9821945454619,9.99405162525924,4.63135684151429,3.8582508347016,3.53555816470413,1.65564516727219,5.97077502684882,20.9538895460341,7.25270716382285,4.29214596925112,20.9845517571312,67.9101294239576,14.6832788709689,54.511987658098,9.22232849310682,2.44000000000001,51.801273370302,40.6734911780015,24.7037027525456,9.05405009924657,6.64,4.82115464852965,4.83186931882513,3.9380245358331,3.42855155645073,11.1791758496622,27.0993341569687,56.674073193843,1.76259510024121,3.33356120405063,11.7227712444985,25.5462415826827,57.5926935510634,13.0008055574142,35.0923067611817,25.4059362440525,21.4128224327127,5.29709260806021,9.39772258372584,20.6564973225102,59.4590589081153,2.99,NA,NA,NA,NA,3300998
2020-05-12,219,0,0.47,0.47,6.6,2.8,17.37,15.64,9.35,5.19,2.8,4.72,0.94,8.76,19.53,7.34,2.3,50,22.54,65.89,21.13,57.28,7.04,0.94,50.93,46.58,25.57,7.76,6.39,4.57,4.57,0.98,5.37,11.71,30.24,51.71,1.46,3.9,8.78,31.71,54.15,10.96,37.44,25.11,20.09,2.74,9.59,26.03,55.25,3.76,NA,NA,NA,NA,0.815746500445833,0.436730805043814,1.22857810771578,6.87440489102302,3.63917588332489,20.3129397840345,15.0235161053791,11.1856314336109,4.80116426144324,2.7850497292651,3.6715127590962,1.52749499334796,7.76420331080123,20.759699037672,7.14662815636815,2.49976568334175,21.8211833098336,68.1035129271417,21.0705540912388,55.6791259202752,8.9797340131845,1.31654440792765,52.3659310978563,45.5399202128583,24.9907363729905,8.69591861803555,6.39,4.77832472525058,4.63543521970212,0.995066548459976,4.05846305854612,11.2039157768635,27.9596518650514,54.6197063345889,1.73286192906401,3.3320291356891,9.75696394264171,26.5315086966148,56.4743710602041,12.062244651598,32.29863162925,24.9242400561255,20.8496416814018,3.96432114603574,9.15609102892066,22.0611845500931,58.3477268329652,3.76,NA,NA,NA,NA,3300998
2020-05-13,199,1.03,1.03,1.55,8.72,4.62,17.01,15.9,11.73,4.66,3.09,4.15,3.61,7.29,21.83,6.06,2.56,33.33,22.92,76.44,33.86,56.25,11.7,2.63,51.81,46.73,25.63,10.05,7.54,5.03,2.51,2.13,3.72,13.83,30.32,50,2.12,3.17,8.99,26.98,58.73,18.59,30.65,23.12,22.11,3.52,13.07,21.61,56.28,2.06,NA,NA,NA,NA,0.82819586873763,0.946640089499904,1.36964148195473,7.83274840346565,4.1473663127008,19.8538515063467,15.1299749643438,11.3544436742941,4.69868177856543,3.12234324869877,3.70548594493422,1.90605508889486,6.96903454349648,21.3343279911076,6.87170175073282,3.33941190349518,22.5200501038543,70.3081970794922,33.8311974473032,56.1635023803246,9.97456696611081,1.86120281736154,53.0204552984049,47.2993800926053,25.2393976978777,9.23301412365284,7.90842160439081,4.83491919248026,4.2403216958529,2.21075176040114,3.97129060171798,11.5905101410323,28.6063230847995,51.705064255214,1.82661888848234,3.23106467327639,8.8906139209995,26.5627173575581,57.2140548894116,13.934263963448,31.7185903646314,23.5831264846806,21.9824560649676,3.56320533550987,10.5170501706446,21.8034744823188,57.0608817884916,2.06,NA,NA,NA,NA,3300998
2020-05-14,205,1.02,1.52,2.03,12.56,6.5,23.88,17,11.11,6.03,7.46,5.05,2.53,6.53,18.69,6.83,4.43,0,20.1,70.41,36.04,58.25,13.99,1.57,54.55,47.32,26.34,5.85,8.29,2.93,3.9,1.57,4.19,14.14,30.89,49.21,2.08,4.17,12.5,29.69,51.56,12.68,36.59,26.83,17.56,0.98,15.12,17.07,60.98,3.54,NA,NA,NA,NA,0.838715799752062,1.537818558559,1.50922939649183,11.6985069812759,6.11415913482303,20.6921131365647,15.6524680190727,11.3809371863828,5.27663327748005,6.02272146448668,3.87784816573412,2.06587666980557,6.96231901764233,20.3763697437851,6.74436124513023,4.33211682717131,21.8968461069159,71.0166219590552,36.3478638301564,57.1603761031964,12.026273344338,1.84045567943256,54.3272610527643,47.187592815907,25.5765573491072,8.23776205936487,8.2610536156809,4.52805500320735,4.04609144723385,1.55859823270734,4.08344483588166,11.9866380079285,29.4485591070952,49.8312079183926,1.90594084706649,3.27829336539322,11.7255594169572,27.0483839203075,55.0713342590161,13.4851795261581,32.1451372580086,25.2010342973524,19.113812415963,2.35484150560489,13.2836603894554,20.6143277227296,59.3248132915074,3.54,NA,NA,NA,NA,3300998
