"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3942,1.16,0.93,1.8,11.68,3.61,10.81,16.3,13.06,12.71,5.1,7.24,1.6,11.19,29.34,6.44,1.19,16.67,22.32,55.47,4.13,31.28,2.54,11.27,38.25,63.85,9.59,2.41,1.65,1.9,16.41,1.39,5.41,15.69,23.01,54.5,1.74,6.82,16.63,25.81,49.01,34.83,39.07,11.19,8.3,23.62,28.54,22.1,19.43,NA,NA,NA,NA,NA,1.16,0.93,1.8,11.68,3.61,10.81,16.3,13.06,12.71,5.1,7.24,1.6,11.19,29.34,6.44,1.19,16.67,22.32,55.47,4.13,31.28,2.54,11.27,38.25,63.85,9.59,2.41,1.65,1.9,16.41,1.39,5.41,15.69,23.01,54.5,1.74,6.82,16.63,25.81,49.01,34.83,39.07,11.19,8.3,23.62,28.54,22.1,19.43,NA,NA,NA,NA,NA,50339443
2020-05-04,4067,1.05,0.73,1.55,11.21,3.75,11.24,16.73,13.67,11.82,5.28,6.68,1.93,11.82,30.48,6.83,0.93,36.84,24.71,56.43,5.01,31.7,2.98,11.97,39.27,63.07,8.85,2.04,1.65,1.75,18.27,1.48,4.65,16,23.98,53.89,1.61,5.81,16.79,27.11,48.68,35.53,37.87,11.29,8.46,24.81,29.41,19.82,19.38,NA,NA,NA,NA,NA,1.05,0.73,1.55,11.21,3.75,11.24,16.73,13.67,11.82,5.28,6.68,1.93,11.82,30.48,6.83,0.93,36.84,24.71,56.43,5.01,31.7,2.98,11.97,39.27,63.07,8.85,2.04,1.65,1.75,18.27,1.48,4.65,16,23.98,53.89,1.61,5.81,16.79,27.11,48.68,35.53,37.87,11.29,8.46,24.81,29.41,19.82,19.38,NA,NA,NA,NA,NA,50339443
2020-05-05,4186,1.19,1.12,2.11,11.25,3.59,11.76,16.64,14.48,12.2,5.14,6.91,2.38,11.09,31.51,5.94,1,37.5,25.36,59.11,4.97,31.93,2.74,11.81,40.68,63.21,9.39,2.2,1.62,1.41,17.42,1.67,3.92,16.8,24.44,53.17,2.1,6.13,17.76,26.11,47.9,34.88,38.08,11.63,8.67,26.64,28.71,20.83,17.22,NA,NA,NA,NA,NA,1.19,1.12,2.11,11.25,3.59,11.76,16.64,14.48,12.2,5.14,6.91,2.38,11.09,31.51,5.94,1,37.5,25.36,59.11,4.97,31.93,2.74,11.81,40.68,63.21,9.39,2.2,1.62,1.41,17.42,1.67,3.92,16.8,24.44,53.17,2.1,6.13,17.76,26.11,47.9,34.88,38.08,11.63,8.67,26.64,28.71,20.83,17.22,NA,NA,NA,NA,NA,50339443
2020-05-06,4164,1.44,1,2.1,11.25,4.05,12.37,15.85,14.44,12.59,5.64,7.37,1.76,12.45,32.15,6.87,1.05,33.33,28.02,59.22,5.57,32.78,2.92,12.84,41.04,63.78,8.74,2.07,1.51,2.04,17.17,1.57,4.51,16.18,23.45,54.28,2.11,5.69,18,26.27,47.93,34.97,37.51,12.13,8.67,26.27,28.07,20.27,18.9,NA,NA,NA,NA,NA,1.44,1,2.1,11.25,4.05,12.37,15.85,14.44,12.59,5.64,7.37,1.76,12.45,32.15,6.87,1.05,33.33,28.02,59.22,5.57,32.78,2.92,12.84,41.04,63.78,8.74,2.07,1.51,2.04,17.17,1.57,4.51,16.18,23.45,54.28,2.11,5.69,18,26.27,47.93,34.97,37.51,12.13,8.67,26.27,28.07,20.27,18.9,NA,NA,NA,NA,NA,50339443
2020-05-07,4489,0.99,0.97,1.85,9.58,4.03,11.79,15.3,13.16,10.76,4.52,6.65,1.97,11.46,29.23,4.3,1.43,36.84,27.21,58.62,5.17,31.7,3.06,12.04,39.67,63.53,8.96,2.49,1.4,1.85,17.09,1.19,4.2,16.2,21.68,56.73,1.95,5.38,17.89,24.37,50.39,31.61,39.67,12.1,10.11,26.42,27.98,20.14,19.31,3.45,NA,NA,NA,NA,0.99,0.97,1.85,9.58,4.03,11.79,15.3,13.16,10.76,4.52,6.65,1.97,11.46,29.23,4.3,1.43,36.84,27.21,58.62,5.17,31.7,3.06,12.04,39.67,63.53,8.96,2.49,1.4,1.85,17.09,1.19,4.2,16.2,21.68,56.73,1.95,5.38,17.89,24.37,50.39,31.61,39.67,12.1,10.11,26.42,27.98,20.14,19.31,3.45,NA,NA,NA,NA,50339443
2020-05-08,4521,1.26,0.89,1.86,10.55,3.83,12.05,15.01,14.04,11.87,4.88,6.85,2.18,11.79,30.6,4.41,1.17,24,27.67,59.86,5.87,34.54,3.02,13.48,41.72,65.52,9.18,1.99,1.46,2.19,16.08,1.25,4.3,17.19,22.7,54.56,1.91,5.84,17.03,24.94,50.28,34.09,38.42,12.23,9.25,25.86,29.15,19.88,19.24,3.67,NA,NA,NA,NA,1.19542755480269,0.950267680163147,1.84969826121831,10.1941982441317,3.75248213823234,11.9840280769908,14.9957656321447,13.877293462505,11.8499407777852,4.77737330856907,6.7445166311615,2.19501977629304,11.7720190877209,30.3162310276498,4.80021434436234,1.22947227242003,32.9687241534117,27.6385014090953,58.9007102449168,5.76136299365994,33.3808623385003,2.96080167909314,13.1358700630269,41.2677885429897,65.0301364404129,9.10317906532108,2.15609700940475,1.46,2.13689469989795,16.2166555817834,1.44058693614799,4.303936422019,16.5567650641172,22.2995644219543,54.8117327506963,1.96136564755892,5.76341432160266,17.524146382632,24.6520740210605,50.0967208875573,33.4613682879549,38.3252194228927,12.2536017322078,9.38341569535647,25.9539937311293,28.9644034351131,19.8862267906223,19.3762098502562,3.67,NA,NA,NA,NA,50339443
2020-05-09,4308,1.27,0.94,1.92,10.69,4.49,12.66,15.13,14.09,10.45,5.49,7.67,2.38,11.9,29.01,4.1,1.37,48.15,26.95,58.38,5.54,33.69,2.86,13.28,40.11,65.67,8.4,1.76,1.39,1.76,16.85,1.21,4.49,15.68,22.43,56.2,1.75,5.49,18,24.38,50.38,33.03,39.16,12.07,10.03,24.26,28.48,19.89,22.08,3.63,NA,NA,NA,NA,1.26256150956573,0.941812411105892,1.92296942753035,10.3545971502114,4.12362572248343,12.6018685801766,15.097225576277,13.9953126830511,11.242622830427,4.9793563196659,7.10744004294102,2.37283028829459,11.8678151440482,29.3594402129642,4.27715192642309,1.33760249766202,35.893911527502,27.0289180094731,58.9145595258303,5.63491202958034,33.814615083458,2.95868722723853,13.3912090772577,40.5985767074383,65.7515383377523,8.66132666276061,1.86163396329793,1.39,1.8970243920071,16.589138715125,1.39014459423433,4.30348254325104,16.1473937288106,22.3135201808277,55.9665074428322,1.93333875940982,5.69998875872307,17.9025637258423,24.3789978779365,50.3065216050222,33.2100327842084,38.5519417978272,12.1192904574401,9.78353878994779,24.456751913065,28.6833987222629,19.8108664970756,21.6582892558533,3.63,NA,NA,NA,NA,50339443
2020-05-10,3881,1.07,0.69,2.08,10.8,3.46,11.44,15.62,13.22,11.2,5.47,6.16,1.97,11.76,28.2,3.9,1.07,21.05,25.39,56.02,5.47,34.07,3.34,10.47,42.45,65.19,8.97,2.01,1.42,2.01,16.16,1.32,4.57,16.12,22.03,55.97,1.43,6.29,17.22,24.03,51.04,32.52,38.98,12.34,9.95,22.42,29.17,21,21.36,3.65,NA,NA,NA,NA,1.06667841052672,0.843072087561049,2.07673841773411,10.6147805879152,3.81485926156063,11.6107811107085,15.5963808815653,13.7323363915288,11.1390999486923,5.14887922079242,6.72609083454147,1.97955303684515,11.8023404136766,28.3838911774047,3.93056456366479,1.12024440491383,32.9905321824568,25.5152669696342,56.8375745945557,5.48874967935573,34.2397966172828,3.06194015045122,11.1994614725835,41.8550347165495,65.5593443718279,8.72829125739968,1.89885081388542,1.42,1.96954972671672,16.264733754261,1.3718633885746,4.33956171243687,16.1116886524001,22.0782123551359,56.1411232325373,1.59256813213417,5.81166531855671,17.5154945331664,24.0563620019881,50.8931277498576,32.748125987818,38.7227480247119,12.2796187991874,9.99171725538691,22.5692703113006,28.5360039000437,20.6450070666596,21.792270310617,3.65,NA,NA,NA,NA,50339443
2020-05-11,4454,1.16,0.99,2.2,10.87,3.73,11.42,15.71,13.82,10.69,4.93,6.51,2.02,11.8,28.22,3.9,1.24,57.14,27.25,57.02,5.34,35.59,3.31,11.98,44.05,65.78,8.67,1.95,1.21,1.64,16.88,1.27,3.74,15.45,22.51,57.03,1.77,5.87,17.52,25.9,48.93,33.32,38.15,12.08,10.28,22.79,29.97,20.14,21.24,3.27,NA,NA,NA,NA,1.17454428687295,0.88436716836136,2.20472043341625,10.8015062904652,3.76849770312651,11.3225090339574,15.7428139760456,13.7608439737134,10.8799932728339,5.05680641280202,6.65082890699906,2.03104630569982,11.7946236132411,27.9991513810029,3.7391045670428,1.19374163493876,37.4491694859643,26.7739864203434,58.2315080480809,5.34537765443549,34.9071308136508,3.17008356325041,11.5810353579461,43.6466094015514,65.766786094231,8.66620200248176,1.90958284223962,1.21,1.73687064463397,16.4626169353893,1.33958797277932,4.21258865436053,15.9550421402432,22.3565155252608,56.8328787397335,1.67955422464802,5.82249269433677,17.4976887078106,25.5731337879553,49.6533244580214,32.7788962551603,38.5484483048372,12.1369826784498,10.2558469521332,22.4121976392263,29.9192678565844,20.3916105523576,21.4251661050779,3.27,NA,NA,NA,NA,50339443
2020-05-12,4284,1.02,0.87,1.69,10.39,3.93,12.06,15.42,14.14,11.86,5.12,6.95,1.91,11.77,28.74,4.61,1.3,27.59,27.41,57.86,6.11,35.59,3.52,13.23,41.11,65.55,8.96,2.03,1.31,1.89,16.39,1.42,4.58,15.79,22.63,55.58,1.82,5.89,17.33,26.19,48.77,33.01,38.68,11.55,10.69,23.55,29.01,20.63,21.2,3.68,NA,NA,NA,NA,1.03840545227475,0.871162105066709,1.74100127846705,10.6057873790684,3.80750835781981,12.0026260484458,15.420851590853,13.9127952208857,11.1231093055391,5.06453718182951,6.66620818668724,1.97656359450001,11.7718140279853,28.2993131377467,4.37482757920892,1.30256441763826,35.6935646860966,27.5187869606172,58.2197838607003,5.96905997942755,35.4474570067293,3.39961716516154,12.7119344579523,42.2417958263089,65.6438892573598,8.72988427570617,1.98791354189343,1.31,1.80355727058089,16.519857001877,1.35439979452635,4.25747426704201,15.8869328116792,22.5929450681977,56.1801616610152,1.74242040134472,5.83527647224076,17.3835400758932,26.2488535953749,48.8353315199348,32.7080361852035,38.5879413685681,11.6458311066963,10.5870075332882,23.3280459562734,29.2527697260592,20.5800441235219,21.2237103213435,3.68,NA,NA,NA,NA,50339443
2020-05-13,3906,1.32,1.03,2.08,10.92,3.86,11.2,15.62,14.12,10.72,5.49,7.44,2.43,11.17,28.75,4.65,1.51,42.31,29.16,58,5.84,35.37,4.43,14.21,42.43,66.13,8.76,1.72,1.28,1.61,16.9,1.29,4.6,16.14,22.02,55.95,1.94,6.07,17.23,25.13,49.63,34.61,38.27,10.98,9.75,24.53,29.24,20.48,20.02,3.64,NA,NA,NA,NA,1.16965677386915,0.917049441421611,1.93993080780405,10.7889926242757,3.81530918708204,11.7139053900813,15.4311204332895,14.0172487668985,10.9559894299513,5.19720424403632,6.85646407066425,2.11932520574096,11.3113756312152,28.5823752035542,4.64789758816735,1.5096218691672,36.8877923414639,29.0697120286326,57.9244840060148,5.95007376025618,35.841492777278,4.24558841596923,14.0499293095387,42.3026530865462,65.9932087071667,8.71351777796794,1.81944624748411,1.30310798767717,1.66656940344886,16.8053520113578,1.33779587611873,4.29996506341038,15.8908514206988,22.2210892516098,55.9962702011333,1.87327983254157,5.87841091500931,17.2681071177502,25.4376236304501,49.1577585201661,33.8019747802643,38.5475257054789,11.0364771924752,10.4117526849306,24.4855800796691,29.1648943609766,20.5535064556695,20.2242742168367,3.64,NA,NA,NA,NA,50339443
2020-05-14,4229,1.18,0.94,1.73,10.15,3.42,10.89,14.96,13.64,10.84,4.37,5.9,1.9,10.51,28.48,4.66,1.62,37.5,28.57,58.53,6.68,35.04,3.17,13.14,41.34,65.57,9.34,2.13,1.11,1.99,14.87,1.25,3.74,15.82,23.52,55.67,1.69,5.67,16.92,25.2,50.52,33.2,37.55,12.56,9.29,24.28,28.38,20.22,19.82,2.91,NA,NA,NA,NA,1.16864260565719,0.927643761289639,1.76608284521022,10.4305010324653,3.68639997965866,10.8575431910967,15.2077542501705,13.9019650504333,10.8331672741792,4.93863023415322,6.59742851829003,2.04708509785753,10.6327528942849,28.5581041163438,4.7563839035574,1.62199314574144,37.0697845075158,28.8687284796001,58.5561300508655,6.58398630386819,36.0973964290227,3.64535497515815,13.3413448600513,41.5771954563096,65.737614813874,8.89574609195324,2.01421310130358,1.22914248934448,1.87370302701719,15.3373661407367,1.3175316770846,4.19487420282391,15.842097796764,23.136833599009,55.7214571603045,1.849102837204,5.84605994533952,17.0422269849524,25.1210399108465,50.2041591731029,33.4916991726082,38.3902623811991,12.2704842055331,9.79611354367035,24.5133328599452,28.8949197816264,20.3334741856732,19.7192104023156,2.91,NA,NA,NA,NA,50339443
