"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3205,2.85,2.35,3.29,17.92,5.55,33.33,31.8,19.64,13.31,4.7,6.78,4.2,8.56,23.86,25,1.88,45.24,17.07,66.26,26.38,52.19,6.6,8.6,44.82,0.5,0.72,0.9,1.53,84.46,7.99,0.43,1.85,6.89,17.66,73.18,0.99,2.47,7.09,18.06,71.39,19.19,45.24,23.46,6.8,0.94,2.28,11.14,81.15,NA,NA,NA,NA,NA,2.85,2.35,3.29,17.92,5.55,33.33,31.8,19.64,13.31,4.7,6.78,4.2,8.56,23.86,25,1.88,45.24,17.07,66.26,26.38,52.19,6.6,8.6,44.82,0.5,0.72,0.9,1.53,84.46,7.99,0.43,1.85,6.89,17.66,73.18,0.99,2.47,7.09,18.06,71.39,19.19,45.24,23.46,6.8,0.94,2.28,11.14,81.15,NA,NA,NA,NA,NA,10230185
2020-05-04,3244,2.7,2.48,3.44,15.88,4.68,34.78,29.98,19.9,12.09,5.46,7.54,4.44,9.68,23.95,24.7,2.04,55.81,22.01,62.48,23.65,51.5,5.08,9.99,45.3,0.52,0.77,0.86,1.73,84.8,7.98,0.84,2.55,7.65,18.36,70.6,0.77,3.61,8.77,18.7,68.14,22.41,45.41,21.36,6.47,1.14,2.31,12.42,80.12,NA,NA,NA,NA,NA,2.7,2.48,3.44,15.88,4.68,34.78,29.98,19.9,12.09,5.46,7.54,4.44,9.68,23.95,24.7,2.04,55.81,22.01,62.48,23.65,51.5,5.08,9.99,45.3,0.52,0.77,0.86,1.73,84.8,7.98,0.84,2.55,7.65,18.36,70.6,0.77,3.61,8.77,18.7,68.14,22.41,45.41,21.36,6.47,1.14,2.31,12.42,80.12,NA,NA,NA,NA,NA,10230185
2020-05-05,3404,3.24,2.92,4.07,16.89,4.78,35.28,30.69,19.33,12.46,5.72,7.26,4.69,9.64,24.48,25.49,2.18,65.45,26.66,65.02,23.65,50.72,6.07,9.99,46.56,0.88,0.76,1,1.03,85.16,7.7,0.56,1.92,7.33,18.92,71.27,0.8,2.63,6.77,19.72,70.08,21.97,44.36,22.15,6.55,0.79,3.06,13.04,78.35,NA,NA,NA,NA,NA,3.24,2.92,4.07,16.89,4.78,35.28,30.69,19.33,12.46,5.72,7.26,4.69,9.64,24.48,25.49,2.18,65.45,26.66,65.02,23.65,50.72,6.07,9.99,46.56,0.88,0.76,1,1.03,85.16,7.7,0.56,1.92,7.33,18.92,71.27,0.8,2.63,6.77,19.72,70.08,21.97,44.36,22.15,6.55,0.79,3.06,13.04,78.35,NA,NA,NA,NA,NA,10230185
2020-05-06,3153,2.9,2.58,3.5,16.44,5,33.65,29.74,19.06,12.96,5.82,7.36,4.52,10.38,22.9,25.95,1.93,37.84,26.49,65.96,24.26,49.55,6.95,11.41,46.51,0.6,0.63,0.89,1.71,85.13,7.74,0.7,2.23,7.66,17.29,72.11,1,3.07,6.7,20.13,69.1,21.47,45.16,22.42,6.18,1.08,2.7,12.21,79.67,NA,NA,NA,NA,NA,2.9,2.58,3.5,16.44,5,33.65,29.74,19.06,12.96,5.82,7.36,4.52,10.38,22.9,25.95,1.93,37.84,26.49,65.96,24.26,49.55,6.95,11.41,46.51,0.6,0.63,0.89,1.71,85.13,7.74,0.7,2.23,7.66,17.29,72.11,1,3.07,6.7,20.13,69.1,21.47,45.16,22.42,6.18,1.08,2.7,12.21,79.67,NA,NA,NA,NA,NA,10230185
2020-05-07,3038,2.7,2.3,3.7,16.74,5.11,34.44,29.78,17.52,12.43,5.24,7.56,4.91,9.31,23.92,19.78,2.34,52.27,26.35,64.99,24.4,52.77,7.46,10.37,46.83,0.66,0.59,0.89,1.48,85.06,8.03,0.72,2.3,6.46,17.75,72.77,0.86,2.92,6.53,17.63,72.06,21.89,43.42,23.34,7.14,0.79,2.4,11.62,81.14,4.68,NA,NA,NA,NA,2.7,2.3,3.7,16.74,5.11,34.44,29.78,17.52,12.43,5.24,7.56,4.91,9.31,23.92,19.78,2.34,52.27,26.35,64.99,24.4,52.77,7.46,10.37,46.83,0.66,0.59,0.89,1.48,85.06,8.03,0.72,2.3,6.46,17.75,72.77,0.86,2.92,6.53,17.63,72.06,21.89,43.42,23.34,7.14,0.79,2.4,11.62,81.14,4.68,NA,NA,NA,NA,10230185
2020-05-08,3007,2.4,2.03,3.08,15.59,5.38,34.2,30.86,19.89,11.25,5.36,7.77,4.54,9.66,23.59,20.08,2.03,53.49,26.12,66.53,25.95,53.33,6.51,11.69,46.61,0.6,0.53,1.3,1.73,84.14,7.91,0.88,2.14,7.48,15.84,73.67,1.09,2.67,7.26,17.3,71.68,19.92,43.47,24.71,6.68,1.2,2.93,11.64,79.31,4.89,NA,NA,NA,NA,2.53140165553172,2.13476887460364,3.26344885920078,16.5424485991904,5.37697762572381,34.6396997208527,30.5471259949652,19.378875720786,12.1498836223672,5.33575380450621,7.73835823902387,4.61154022766913,9.56066573710695,23.5484067941123,20.6624411217831,2.19420500334901,53.9068621763625,26.2531079041541,66.4938668372545,25.6713338536728,53.3731480902358,6.66986828053347,11.5106601080822,46.9468806551979,0.60904284930024,0.532610476831066,1.27851172348052,1.73,84.1403602101161,7.95313576939147,0.767251970784861,2.0847339898949,7.19818379332609,16.2034377767106,73.6641665812988,1.03711363336344,2.79165768126419,7.21247575914932,17.1478589875432,71.9427561172942,19.9595967603277,43.4448299337249,24.7181781129051,6.68502946524204,1.07149491496504,2.83203378804394,11.6422073278777,79.4543091256312,4.89,NA,NA,NA,NA,10230185
2020-05-09,3052,2.33,2.13,2.87,16.02,4.6,33.16,31.79,19.16,12.04,4.73,5.76,4.69,8.61,22.48,19.36,2.2,55.81,28.08,67.36,29.07,54.22,6.63,10.56,48.3,0.62,0.59,1.11,1.41,85.19,7.37,0.79,1.83,5.94,15.89,75.54,1.1,2.9,6.62,16.59,72.79,19.27,43.02,25.85,6.85,1.05,2.49,11.34,80.47,4.74,NA,NA,NA,NA,2.34034547662023,2.05531287078225,2.91486123219007,16.3314092893513,4.73415309894138,34.0973266865382,31.6531007886847,19.4157118199181,12.0519368599934,5.09402235548285,6.60651112292305,4.6510217137892,9.18995698999503,22.8736161813048,19.4555600495628,2.21767697547607,55.6577035817889,27.6834904957223,67.325521902222,28.6656412677801,54.3392087644886,6.93042415547484,10.8927688203993,47.9168041692375,0.614420398851264,0.552095832641782,1.11207249848214,1.41,84.982507950603,7.42436282162987,0.787401735701405,1.96198989966666,6.30732958365483,15.7222952721186,75.4334602751693,1.10891461771603,2.79464318415798,6.7432726725467,16.5875618522204,72.7122592926434,19.1686447332182,42.9791327382026,25.852055857998,6.78746301552351,1.09500633827667,2.57928974973024,11.3723629205776,80.2736181511067,4.74,NA,NA,NA,NA,10230185
2020-05-10,3527,2.31,1.93,3.06,16.47,4.82,32.15,31.22,19.42,11.51,4.95,7.17,4.97,9.39,21.84,18.37,1.84,42.11,18.4,63.42,27.17,54.61,6.35,8.89,45.71,0.71,0.57,0.88,1.59,85.88,6.89,0.51,1.67,6.2,17.58,74.05,0.71,2.29,6.43,19.02,71.54,19.62,44.6,24.1,6.89,1.02,2.92,10.52,81.15,4.1,NA,NA,NA,NA,2.25306491963973,1.92509179051264,2.9144114972438,16.3001168475412,4.72199048256499,32.7282072140513,31.5323556342001,19.4984442192699,11.7727429070492,5.03328646546427,6.87454757876777,4.93855964209806,9.19468788257507,22.0998940057817,18.3574211446976,2.15666853302677,43.0504899817652,20.4862167015323,63.5530057985474,27.938009049371,54.7478566142039,6.33611160143341,9.31125147346447,46.6618559778216,0.707013299713347,0.56062115962936,0.865229066470298,1.59,85.8486915740177,6.89205202720084,0.737322439418105,1.81974945216219,6.08564167476783,17.2387895008306,74.0628681456103,0.849768485147481,2.54525922239824,6.38522924992008,18.7799557404362,71.7269126698827,19.6512670288107,44.0895009279485,24.1744274333841,6.8687266334872,1.104973712069,2.84719165233918,10.5384525364158,81.0003732739884,4.1,NA,NA,NA,NA,10230185
2020-05-11,3406,2.45,2.24,3.04,15.89,4.78,35.2,30.47,20.05,11.82,4.3,7.29,4.24,9.89,23.4,17.4,2.65,42.11,22.96,60.2,22.8,52.41,6.76,9.63,48.02,0.79,0.53,1.03,1.64,85.23,7.72,0.86,1.71,6,16.96,74.47,0.98,2.78,6.79,17.13,72.32,20.79,42.95,25.16,7.11,0.82,2.5,11.24,81.5,5.39,NA,NA,NA,NA,2.33018346810185,2.09405878750886,2.97005603071046,16.1453387834847,4.77773345113536,34.021512233293,30.6871271454413,19.6921232287334,11.7294938829877,4.60847867316595,7.03003335737785,4.39176512690889,9.36241772293173,22.6560083693987,17.3355073514039,2.27706263935968,40.9418082654468,21.3514232127115,60.4001489765079,23.4082310357334,52.8658815684843,6.63143802987984,9.25153139190107,47.4152021893894,0.793806479226295,0.540074574307937,0.994975556974664,1.64,85.3193340760047,7.54187917607507,0.774007360941405,1.74975788970169,5.93142801837264,17.1416922960746,74.6203741870546,0.90602209140766,2.58252555312808,6.58017004381381,17.5055265641101,72.1290885393928,20.7345748208852,43.3502476443373,25.1276487120873,7.00884517672869,1.0596017751364,2.58609182462765,11.1811509828611,81.5239764457834,5.39,NA,NA,NA,NA,10230185
2020-05-12,3341,2.65,2.5,3.23,17.64,5.6,34.53,31.25,18.77,12.62,4.94,6.77,5.02,10.08,22.55,17.55,2.21,46,25.58,63.91,22.51,50.41,6.34,9.73,45.61,0.42,0.6,1.08,1.38,85.57,7.51,0.47,1.63,6.61,16.21,75.08,0.66,2.41,7.71,17.15,72.07,18.89,44.12,25.77,6.64,0.81,2.39,11.16,81.44,5.61,NA,NA,NA,NA,2.54752224251663,2.40728233479461,3.16092011018187,16.325044722508,5.53328456990625,34.2348507683622,31.2132180450898,19.6030593953337,11.7468751343288,4.83741987290542,6.88733532424614,4.67688881806708,9.60336229543583,22.5598573821133,16.8417766092067,2.28689934255452,45.7266731968779,24.9043985435234,63.6588278471356,22.0602433258235,50.6076025127907,6.42249624015695,9.52262714464467,46.3480643343214,0.468732032767254,0.579648868073314,1.08285145654058,1.48697424554781,85.4834925443546,7.56673597992255,0.723168128673434,1.68883283984578,6.39658100960497,16.3303729943891,75.0683990896104,0.739507620173677,2.47058157334039,7.70886345007072,16.9794546728132,72.1461166973452,18.9899256257236,43.8089515900959,25.8056952212874,6.92929586209934,0.968905541664867,2.39598162076111,11.2182683689508,81.588619521066,5.61,NA,NA,NA,NA,10230185
2020-05-13,3195,2.58,2.46,3.32,16.69,5.54,37.05,31.91,19.87,12.38,5.33,6.66,5.32,9.97,24.04,18.65,2.89,42.62,26.29,64.78,24.93,51.02,7.09,10.62,45.93,0.59,0.59,0.81,1.69,86.35,7.04,0.52,2.22,6.35,15.96,74.94,0.82,3.07,6.9,18.67,70.54,20.59,43.54,24.54,7.1,0.75,2.54,10.92,81.97,6.09,NA,NA,NA,NA,2.60485191879378,2.50494401954349,3.31311179627401,16.3198082752121,5.62816439153953,36.2712531306519,31.7908812239653,19.7297898018089,11.7270243257465,4.87714039266571,6.74440407528929,4.95983792796553,9.74563684742725,23.5036525651651,17.5514157608864,2.43194828925217,43.4101534995202,26.3856410586293,64.7213984699303,24.9633520905188,50.5187468282522,6.77452029406704,10.42559005389,45.9237344287848,0.578939785527139,0.592539040504492,0.848977113691265,1.59072557390013,86.2555114479391,7.16937023074269,0.667636585312209,1.75732445311474,6.42015209470292,15.8891842388562,75.2065918423087,0.755792351296832,2.70884725104443,6.89513341009297,18.5073949107217,70.6928770160644,20.2529035408971,43.6914953722389,24.71498961102,7.02618811347795,0.881782981529635,2.4792870774845,10.9506570759537,81.9254690692577,6.09,NA,NA,NA,NA,10230185
2020-05-14,3304,2.84,2.53,3.54,14.79,4.88,34.49,29.51,19.59,12.25,5.03,7.2,4.88,8.88,23.36,18.25,2.15,55.56,27.14,65.54,25.43,52.6,8.04,10.95,47.08,0.39,0.48,0.97,1.36,86.56,7.26,0.44,1.87,5.83,15.55,76.31,0.7,2.85,6.58,17.91,71.96,18.86,43.86,25.42,7.57,0.97,2.42,11.05,81.66,5.7,NA,NA,NA,NA,2.79736369456046,2.5684827132062,3.52364456453032,16.0099678721527,4.95458534770418,35.0342067895263,30.1980970436489,19.7855072748517,12.0307100305539,4.8653422578989,6.91785222307903,4.94854443851599,9.46482025010705,23.530534788068,17.8865466329025,2.40799676933334,46.5142993450818,27.461806935189,65.7544499395777,25.5179695815858,52.6247963055462,7.80877343661657,11.0073506685185,46.4867488920486,0.41235202283948,0.52104518553303,0.921467591808794,1.46798017582511,86.6203717606251,7.19384971486948,0.588378067918866,1.75826167749042,6.02384208139486,15.5102868600305,75.8272807658842,0.708274523117614,2.79014705386679,6.85522857915286,18.151003947401,71.4723739935114,19.1558404728766,43.8100273500771,25.3551453097177,7.25897065486218,0.947026453615561,2.44601157175583,11.0016981334622,81.7833644758455,5.7,NA,NA,NA,NA,10230185
