"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2867,0.42,0.42,0.6,14.86,4.75,27.7,25.57,17.58,7.1,3.51,4.64,1.69,5.76,20.13,14.43,1.64,41.18,24.23,66.61,17.19,49.57,1.33,4.03,34.26,0.91,1.29,2.34,1.95,82.94,6.1,0.44,1.89,8.75,12.64,76.27,0.82,3.15,13.63,18.75,63.65,12.31,41.09,29.09,11.72,0.94,2.79,11.68,79.21,NA,NA,NA,NA,NA,0.42,0.42,0.6,14.86,4.75,27.7,25.57,17.58,7.1,3.51,4.64,1.69,5.76,20.13,14.43,1.64,41.18,24.23,66.61,17.19,49.57,1.33,4.03,34.26,0.91,1.29,2.34,1.95,82.94,6.1,0.44,1.89,8.75,12.64,76.27,0.82,3.15,13.63,18.75,63.65,12.31,41.09,29.09,11.72,0.94,2.79,11.68,79.21,NA,NA,NA,NA,NA,17282163
2020-05-04,2921,0.79,0.72,1,16.44,5.96,30.25,28.02,19.94,7.48,4.62,5.38,2.62,5.28,20.55,14.53,1.99,33.33,26.39,60.41,14.82,49.44,1.26,4.36,34.85,1.27,1.44,2.09,2.05,82.4,6.47,0.33,2.04,7.83,12.79,77.01,0.58,3.64,13.22,18.06,64.49,12.8,41.97,29.13,10.13,0.92,2.77,11.61,79.12,NA,NA,NA,NA,NA,0.79,0.72,1,16.44,5.96,30.25,28.02,19.94,7.48,4.62,5.38,2.62,5.28,20.55,14.53,1.99,33.33,26.39,60.41,14.82,49.44,1.26,4.36,34.85,1.27,1.44,2.09,2.05,82.4,6.47,0.33,2.04,7.83,12.79,77.01,0.58,3.64,13.22,18.06,64.49,12.8,41.97,29.13,10.13,0.92,2.77,11.61,79.12,NA,NA,NA,NA,NA,17282163
2020-05-05,2955,0.58,0.54,0.78,15.44,5.1,25.08,25.46,17.18,6.84,3.81,5.11,2.11,5.71,18.69,12.87,2.04,35.29,27.9,64.78,15.9,48.38,1.29,3.8,34.47,1.46,1.32,2.34,1.79,82.17,6.5,0.39,1.87,8.04,11.59,78.11,0.82,3.3,13.55,17.49,64.84,12.12,40.58,29.85,11.84,0.95,2.74,10.93,79.86,NA,NA,NA,NA,NA,0.58,0.54,0.78,15.44,5.1,25.08,25.46,17.18,6.84,3.81,5.11,2.11,5.71,18.69,12.87,2.04,35.29,27.9,64.78,15.9,48.38,1.29,3.8,34.47,1.46,1.32,2.34,1.79,82.17,6.5,0.39,1.87,8.04,11.59,78.11,0.82,3.3,13.55,17.49,64.84,12.12,40.58,29.85,11.84,0.95,2.74,10.93,79.86,NA,NA,NA,NA,NA,17282163
2020-05-06,2777,0.62,0.69,0.91,13.15,5.8,27.14,26.94,18.84,6.52,4.09,5.4,2.36,6.01,19.2,12.17,2.32,39.47,29.57,63.59,15.55,47.99,1.44,5.11,34.1,1.4,1.76,2.77,2.27,80.16,7.35,0.31,1.61,7.85,13.79,76.44,0.8,3.02,13.17,18.49,64.51,11.78,40.84,28.81,12.64,0.79,2.84,10.59,80.16,NA,NA,NA,NA,NA,0.62,0.69,0.91,13.15,5.8,27.14,26.94,18.84,6.52,4.09,5.4,2.36,6.01,19.2,12.17,2.32,39.47,29.57,63.59,15.55,47.99,1.44,5.11,34.1,1.4,1.76,2.77,2.27,80.16,7.35,0.31,1.61,7.85,13.79,76.44,0.8,3.02,13.17,18.49,64.51,11.78,40.84,28.81,12.64,0.79,2.84,10.59,80.16,NA,NA,NA,NA,NA,17282163
2020-05-07,2680,0.64,0.64,0.87,14.73,5.63,26.82,26.5,17.88,7.3,3.8,4.09,2.5,4.82,17.78,10.33,2.01,38.24,31.8,65.15,16.23,47.48,1.48,3.99,33.65,1.01,1.08,2.76,2.46,83.32,6.46,0.19,1.71,8.14,12.43,77.52,0.35,3,12.77,16.36,67.52,12.35,39.96,31.46,12.05,0.86,2.57,11.12,81.46,3.23,NA,NA,NA,NA,0.64,0.64,0.87,14.73,5.63,26.82,26.5,17.88,7.3,3.8,4.09,2.5,4.82,17.78,10.33,2.01,38.24,31.8,65.15,16.23,47.48,1.48,3.99,33.65,1.01,1.08,2.76,2.46,83.32,6.46,0.19,1.71,8.14,12.43,77.52,0.35,3,12.77,16.36,67.52,12.35,39.96,31.46,12.05,0.86,2.57,11.12,81.46,3.23,NA,NA,NA,NA,17282163
2020-05-08,2754,0.63,0.7,0.89,14.43,5.69,27.41,25.99,17.1,7.09,3.58,4.4,3.03,4.74,18.01,9.68,2.44,40.43,34.84,65.91,16.55,48.33,1.15,4.77,35.58,1.05,1.74,2.25,2,81.95,7.37,0.5,1.65,7.49,12.87,77.48,0.88,3.3,11.26,17.33,67.23,13,39.22,28.83,13.44,1.31,3.12,10.02,80.61,3.22,NA,NA,NA,NA,0.636375295291365,0.582069063296549,0.800688931576055,14.675415331516,5.58074866161316,27.0871166675825,25.8145296554309,17.8733429101167,7.09079532189381,3.62657000242187,4.27524002414663,2.51806926375566,4.6533714518938,17.8964275706886,9.60597140567492,2.23854303277435,40.2461417659381,34.8306169950181,65.9525936907366,16.5395809603375,48.2990267443996,1.2080521738571,4.38790257287846,35.2558640979035,1.02936268572658,1.5887280691853,2.45071480254604,2,81.7437831400241,7.36869084815929,0.372606078169639,1.66682982920774,7.78256197775748,12.8217840189814,77.4563008886112,0.867797009956357,3.19245241646378,12.093395657817,17.0155926045125,67.1533911493077,12.7180527916883,39.51022116049,29.4506724224997,13.0461962110229,1.29312462067104,3.11426117989141,10.2204833467329,80.6360245271894,3.22,NA,NA,NA,NA,17282163
2020-05-09,2780,0.4,0.48,0.52,14.64,5.17,27.13,27.21,17.27,5.68,3.46,4.9,2.57,5.95,18.96,9.76,2.2,25.58,30.49,70.8,21.72,51.48,1.81,3.92,37.24,1.4,1.04,2.3,2.73,81.08,7.52,0.49,1.4,6.78,12.96,78.36,0.57,2.46,11.25,17.53,68.19,13.06,41.73,28.45,11.8,1.22,2.52,10.18,81.29,2.92,NA,NA,NA,NA,0.499677295789267,0.55360290083616,0.717818432189404,14.5441038959909,5.41674183703023,27.0062405203172,25.8768261036716,17.5569924931213,6.15686910725281,3.64567809858258,4.73495043644446,2.52946322170149,5.95578939242936,18.9718424718719,9.76433587278452,2.25251700054668,28.275256961345,30.6256660035967,70.1946703668155,21.0780100989815,51.2849628284796,1.72202826142044,4.29652281229931,35.9921858559978,1.32553104029154,1.38125454290631,2.40557775598126,2.73,81.4501539197674,7.10217632674409,0.384736264338076,1.50181036940727,7.31375604284759,12.9476971341704,78.161232065344,0.638214973046447,2.88779145297188,11.4708550563203,17.0842356550696,68.0633523833534,13.0617430008067,40.9736361788744,29.165262161023,12.6617925609089,1.25253714807111,2.76648911644873,10.0885198423207,81.178122351759,2.92,NA,NA,NA,NA,17282163
2020-05-10,2880,0.53,0.53,0.74,13.99,4.91,26.22,27.14,16.66,6.71,3.96,4.84,2.72,6.27,17.69,9.29,2.08,35.14,25.07,69.14,21.74,58.66,1.81,4.25,39.07,1.42,1.42,2.71,2.47,80.35,7.5,0.59,1.51,7.33,12.2,78.37,0.66,2.84,11.45,17.3,67.75,12.19,39.86,29.93,12.26,0.66,3.16,10.52,80.31,2.76,NA,NA,NA,NA,0.491667422457143,0.539454032514821,0.722145547313363,14.3178257603295,5.25655614721617,26.6265573693573,26.4155541332356,17.1025587607138,6.37215378145903,3.81334881527972,4.89002951312786,2.61693940439436,6.27414640929295,17.8994794747588,9.34807844872805,2.2365158305055,32.2024758312651,25.2150731234102,69.9645699543762,22.2634010557475,58.6190669754665,1.65035477867656,4.29108185758801,36.9952934587874,1.43729484665988,1.39604623001705,2.53009818504096,2.47,81.0677878592524,7.27080645694666,0.41411376658997,1.46064850987466,7.23093313915718,12.4545458534504,78.4424012216799,0.641582592902806,2.99100555860275,11.3208265762008,17.1602243938979,68.3011764499575,12.5778804045233,40.0919897782156,29.5939194214823,12.5056874057432,0.702331472295994,2.83504915393848,10.403769715523,80.5056722707671,2.76,NA,NA,NA,NA,17282163
2020-05-11,2875,0.78,0.81,0.88,14.67,5.72,27.86,25.69,18.29,6.66,4.13,5.16,3.6,7.13,18.03,9.14,2.86,37.74,28.1,58.57,16.72,55.17,1.93,4.43,39.93,1.46,1.74,3.03,2.78,78.5,8.35,0.33,1.37,8.03,13.12,77.15,0.63,3.01,12.47,18.55,65.34,11.65,41.5,29.08,11.58,1.01,2.85,10.96,79.41,4.1,NA,NA,NA,NA,0.68054999858594,0.575577374798891,0.732282676106109,14.2520591366372,5.32824250254989,26.929690377215,25.9296849929068,17.4242698281123,6.50938847475118,4.12044285061496,5.15369112163895,3.11700588449322,7.12195974985947,17.9185379179902,9.12303074354807,2.39128427178378,37.408343241806,27.4586728387795,59.9837871013542,17.2677989333885,55.3149031124949,1.95422697805581,4.32194971383506,38.634487124249,1.48266601226231,1.5350105119353,2.75531455899606,2.78,80.4048988979685,7.82129389523772,0.395000252424559,1.37944052501686,7.4410607491583,12.845839301498,77.5345909850167,0.629958618398286,2.98362275118956,12.155898528392,18.0223338232294,66.0463969175086,11.8393534509853,40.8268329607711,29.3436797848438,11.9819973824999,0.892997342850596,2.83373520976766,10.9297737336328,79.3811562802995,4.1,NA,NA,NA,NA,17282163
2020-05-12,2671,0.34,0.34,0.65,14.68,4.92,29.16,25.73,18.74,6.44,4.04,4.39,2.41,6.13,17.67,10.63,2.66,19.05,32.25,60.77,14.48,45.97,2.04,4.23,35.95,1.31,1.39,2.73,2.81,80.34,6.81,0.52,2.01,8.01,11.91,77.55,1.13,3.42,10.78,18.38,66.3,12.5,40.47,28.64,11.53,1.01,2.96,11.34,78.21,4.36,NA,NA,NA,NA,0.511031913450263,0.529927793572875,0.706407347191215,14.2014852031752,5.24229011916279,27.9135058122648,25.7160232896779,17.8335121377657,6.24215526422141,4.11673883581021,4.49937501972464,2.84029491979433,6.15525779342467,17.7305907320669,10.5966101924821,2.4790821521616,23.5155531453067,32.3731546554219,59.3338760027829,14.4238496039289,46.2956226696064,2.0515202018722,4.30995004777163,37.4007686160549,1.33734383657983,1.50114838216049,2.79460146704902,2.82701605847137,80.1878513742209,7.53175000006086,0.41014796104787,1.72645709551995,7.69744137492005,12.2434907965828,77.4356477777052,0.821933271223954,3.05155765422809,11.2309581557968,18.3567634302203,66.1289107208356,12.1622008677252,40.698500180646,28.9712592663397,11.6641115728359,1.01365015213026,2.85292042312291,11.3592023816057,78.295404311818,4.36,NA,NA,NA,NA,17282163
2020-05-13,2541,0.76,0.68,0.92,14.97,5.09,29.93,27.89,18.86,7.77,4.14,5.37,2.53,6.74,19.12,9.78,2.23,28.95,34.75,61.97,16.56,46.05,1.97,4.57,35.63,1.46,1.77,3.11,3.5,79.57,7.08,0.42,1.92,7.38,13.39,76.89,0.84,3.43,10.82,18.25,66.67,12.24,40.65,29.16,12.2,1.06,2.6,11.65,79.34,5.17,NA,NA,NA,NA,0.631404266499906,0.543366406458172,0.723781096928053,14.2085519362837,5.2001503870951,29.0983769176376,26.429281671515,18.410628877654,7.36076364848696,4.15428633695286,5.15895954752039,2.75940974123218,6.61711375651532,18.5114379229478,9.8146922048155,2.46188884563298,25.8147478795242,34.896429179513,61.4511783046991,16.5461468197246,44.7896954720902,1.99526902415535,4.36107467286209,36.0932221985155,1.4201061820133,1.61632554473587,2.96892829571051,3.43659483155063,79.8767754197565,7.53180129413951,0.407495506095109,1.88837161783317,7.53498509032536,12.9450956648029,76.9515854229065,0.845742492518634,3.32073698955105,10.9330748972413,18.4364364125038,66.2875161776804,12.1986469530961,40.7167573068573,28.9806561211099,11.8484408925477,1.0674540985258,2.80628672593419,11.6820794122433,78.9056863404946,5.17,NA,NA,NA,NA,17282163
2020-05-14,2551,0.63,0.55,0.87,14.85,5.61,30.15,27.34,18.36,7.74,4.11,4.39,2.21,6.08,19.1,8.92,3.07,39.62,37.22,66.32,16.93,48.76,2.72,5,37.12,1.37,1.61,3.37,3.33,78.6,7.88,0.42,1.45,7.72,11.79,78.62,0.91,3.32,12.32,16.3,67.15,12.86,40.89,29.48,11.29,1.06,2.78,11.05,79.97,4.86,NA,NA,NA,NA,0.646968527279408,0.536298535295257,0.73268921038866,14.199032455908,5.25065061650015,29.8885398317847,26.7749940198388,18.4521780235445,7.75986638399637,4.12152982422241,4.68830408776415,2.52780816417057,6.1767958173942,18.9847231955219,8.89756891282996,2.61532330107234,37.9857734048873,37.2861710181918,65.7918906577162,16.8639412475917,48.8745322695613,2.63214149279998,4.48066801743239,38.1158385797364,1.38789834794283,1.64470731215669,3.19875509354798,3.42032165581451,79.3685204963581,7.68526204336869,0.405314019568196,1.68151536611895,7.6064078401484,12.2566882982039,78.1688308998248,0.890191007907253,3.14619265141806,11.438110431841,16.9654625619681,66.9267737027523,12.6809537621806,40.8384545304578,29.1388257471413,11.5249746213815,1.06200314645102,2.79682010156403,11.1524942227372,79.8631899225054,4.86,NA,NA,NA,NA,17282163
