"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2411,0.25,0.25,0.38,7.47,2.5,10.43,13.43,8.76,4.68,3.84,2.26,1.55,5.01,15.58,7.94,5.22,33.33,17.77,61.12,8.59,31.67,0.89,2.76,31.09,38.41,17.42,8.83,7.18,14.1,11.07,1.22,4.92,16.2,26.57,51.09,1.44,5.27,18.15,27.81,47.35,44.05,39.11,9.42,2.7,8.17,16.47,29.66,41.52,NA,NA,NA,NA,NA,0.25,0.25,0.38,7.47,2.5,10.43,13.43,8.76,4.68,3.84,2.26,1.55,5.01,15.58,7.94,5.22,33.33,17.77,61.12,8.59,31.67,0.89,2.76,31.09,38.41,17.42,8.83,7.18,14.1,11.07,1.22,4.92,16.2,26.57,51.09,1.44,5.27,18.15,27.81,47.35,44.05,39.11,9.42,2.7,8.17,16.47,29.66,41.52,NA,NA,NA,NA,NA,10276617
2020-05-04,2598,0.12,0.04,0.19,7.92,2.86,13.33,13.19,9.42,4.79,3.17,3.48,1.51,6.11,18.11,9.14,5.1,35.42,19.56,57.71,7.01,36.04,0.82,3.76,35.45,40.61,19.01,8.89,6.62,9.62,12.2,0.97,5.63,17.3,25.5,50.6,1.25,6.47,18.76,28.28,45.24,43.65,40.34,9.24,2.5,9.08,15.55,30.83,40.61,NA,NA,NA,NA,NA,0.12,0.04,0.19,7.92,2.86,13.33,13.19,9.42,4.79,3.17,3.48,1.51,6.11,18.11,9.14,5.1,35.42,19.56,57.71,7.01,36.04,0.82,3.76,35.45,40.61,19.01,8.89,6.62,9.62,12.2,0.97,5.63,17.3,25.5,50.6,1.25,6.47,18.76,28.28,45.24,43.65,40.34,9.24,2.5,9.08,15.55,30.83,40.61,NA,NA,NA,NA,NA,10276617
2020-05-05,2558,0.27,0.2,0.39,7.21,3.45,13.64,11.79,10.43,6.23,3.84,2.9,1.45,6.31,17.36,8.46,5.48,38.18,23.29,57.77,9.12,34.7,1.12,3.51,35.31,44.02,20.45,9.93,5.82,5.86,11.18,1.39,5.73,17.14,27.17,48.57,1.59,6.21,18.07,29.31,44.81,44.84,39.8,8.91,2.15,9.62,15.79,30.61,39.95,NA,NA,NA,NA,NA,0.27,0.2,0.39,7.21,3.45,13.64,11.79,10.43,6.23,3.84,2.9,1.45,6.31,17.36,8.46,5.48,38.18,23.29,57.77,9.12,34.7,1.12,3.51,35.31,44.02,20.45,9.93,5.82,5.86,11.18,1.39,5.73,17.14,27.17,48.57,1.59,6.21,18.07,29.31,44.81,44.84,39.8,8.91,2.15,9.62,15.79,30.61,39.95,NA,NA,NA,NA,NA,10276617
2020-05-06,2530,0.16,0.08,0.4,7.57,2.5,13.11,12.51,8.75,4.8,2.77,2.1,1.51,5.79,18.52,8.05,5.42,36.21,25.81,61.12,10.33,36.79,1.14,4.19,38.76,50.2,19.92,6.72,5.45,4.43,9.57,1,4.72,16.08,25.98,52.21,1.5,5.68,16.99,28.3,47.54,42.85,38.7,10.59,2.61,7.23,15.38,29.41,43.16,NA,NA,NA,NA,NA,0.16,0.08,0.4,7.57,2.5,13.11,12.51,8.75,4.8,2.77,2.1,1.51,5.79,18.52,8.05,5.42,36.21,25.81,61.12,10.33,36.79,1.14,4.19,38.76,50.2,19.92,6.72,5.45,4.43,9.57,1,4.72,16.08,25.98,52.21,1.5,5.68,16.99,28.3,47.54,42.85,38.7,10.59,2.61,7.23,15.38,29.41,43.16,NA,NA,NA,NA,NA,10276617
2020-05-07,2406,0.21,0.21,0.21,8.22,3.49,15.68,13.13,10.05,5.45,3.4,3.65,2.02,6.29,18.26,6.62,6.04,22.22,26.28,62.25,10.17,38.5,1.4,5.06,35.82,51.79,22.49,8.27,4.45,2.45,7.86,1.17,5.13,17.45,27.24,49,1.26,6.12,17.06,30.44,45.12,44.51,39.4,8.89,2.83,8.73,16.21,29.93,41.27,3.21,NA,NA,NA,NA,0.21,0.21,0.21,8.22,3.49,15.68,13.13,10.05,5.45,3.4,3.65,2.02,6.29,18.26,6.62,6.04,22.22,26.28,62.25,10.17,38.5,1.4,5.06,35.82,51.79,22.49,8.27,4.45,2.45,7.86,1.17,5.13,17.45,27.24,49,1.26,6.12,17.06,30.44,45.12,44.51,39.4,8.89,2.83,8.73,16.21,29.93,41.27,3.21,NA,NA,NA,NA,10276617
2020-05-08,2453,0.25,0.16,0.33,8.27,3.05,16.28,14.46,11.81,5.77,2.93,2.85,1.81,7.04,18.72,6.99,5.9,16,27.52,60.76,11.71,38.99,1.38,4.09,37.36,57.24,19.53,7.22,3.71,1.63,7.91,1.03,4.68,16.22,27.85,50.21,1.2,5.61,17.4,29.78,46.02,44.76,39.62,8.19,2.53,9.05,17.61,29.19,39.83,3.54,NA,NA,NA,NA,0.232734644341589,0.181110673735285,0.300066741728354,8.28053265116478,3.08574212946161,15.6884361448383,12.8737051543918,11.7952441080115,5.37731862791636,3.13017653127888,2.92838767216644,1.61785990185462,7.04024764825355,18.7812049788306,6.79331164744562,5.99495890757631,25.4337735714741,27.4906229620266,61.2341107079497,11.312971180364,39.2784577744305,1.35201962217653,4.40507608621134,37.1756891585431,57.1254947936093,20.2266283529946,7.39416235503747,3.71,1.86553549219026,8.21163601853227,1.04525475275222,4.93250397313989,16.3050470626905,26.8571432553004,50.0463536653877,1.33160492168324,6.04030455294314,17.1630579317094,30.0198324954933,46.0027292400829,44.7970436104052,39.6200615742868,8.48590143777323,2.63669125740452,8.87061476707384,16.862142601848,29.4644402396789,41.3191909864962,3.54,NA,NA,NA,NA,10276617
2020-05-09,2539,0.2,0.2,0.32,8.46,2.9,15.61,12.7,10.65,5.31,3.58,2.66,1.99,5.29,16.99,6.24,6.43,32.93,27.54,66.35,10.4,42.84,1.01,4.36,41.22,58.53,20.56,6.62,3.62,1.18,6.46,0.7,4.75,17.25,25.63,51.67,1.32,4.82,17.58,27.34,48.95,44.07,39.39,9.37,2.84,7.96,15.28,31.55,41.12,3.06,NA,NA,NA,NA,0.228391192006919,0.185822628447867,0.313550663348644,8.45908876240268,3.04145131138591,15.8225960829679,12.7186678892251,10.7060935625849,5.35728794894997,3.17275027695643,2.86415713329087,1.73711746945097,5.36868119176796,17.593796394803,6.29020238278187,6.2177205274039,27.23706199731,27.58246652987,65.5635085894999,11.2060444742116,42.2456967593219,1.30652080172927,4.37789410232466,40.9234161973276,59.3626446319181,21.165495211264,6.77797085099691,3.62,1.19831562604227,7.06220155072467,0.757220725437679,4.99367721596164,17.0655160465948,26.6729619282634,50.793895693597,1.26060327027951,5.56978488752667,17.4846113141344,27.661224636519,47.7293931315527,44.2249602764059,39.4871693135986,9.15602333734703,2.77344630652916,8.69186884600733,16.209873004334,30.1999139330773,41.3810264566989,3.06,NA,NA,NA,NA,10276617
2020-05-10,2571,0.08,0.04,0.2,8.03,2.96,14.35,14.31,10.06,5.82,3.58,2.76,1.54,7.22,17.7,5.46,5.44,24.59,21.4,62.36,11.22,43.27,1.27,3.84,42.13,58.85,19.8,6.38,3.54,1.71,7.04,0.69,4.52,15.64,27.82,51.32,1.1,5.37,18.1,29.13,46.3,41.81,42.2,9.3,2.33,7.93,16.14,31.39,40.84,3.08,NA,NA,NA,NA,0.200446621733423,0.139816038320348,0.235393511840575,7.83471167143602,3.03655253646858,15.3673657266448,13.3296536481048,9.97364000623552,5.56105767081005,3.21071643304715,2.83130700273187,1.65498850417493,6.56380649508369,17.5388496240834,5.62637818404625,6.15301537656028,25.9291818558097,21.471860638586,63.4723988995502,11.565027095583,43.5997028938645,1.34262434319658,3.95126633330701,41.3957450114042,59.5968476002416,21.0554736960355,6.35300643296242,3.54,0.908423052077704,6.73591642923217,0.655309054121494,4.6179926114593,15.8948628526272,26.9829815544433,51.1862092375242,1.16534413149917,5.46294794784363,18.0029374529768,28.6315202170774,47.0660582647426,41.9808647438723,42.1993128583304,9.2024006028757,2.52204488112257,8.39782758795934,16.1874914468635,30.8195080517416,41.3699899847165,3.08,NA,NA,NA,NA,10276617
2020-05-11,2558,0.28,0.2,0.36,8.78,2.9,14.17,13.82,10.81,5.6,3.26,3.26,1.87,6.82,18.31,5.37,6.14,29.03,23.84,59.59,10.15,43.45,1.13,4.25,41.15,58.01,21.15,6.33,2.93,0.98,7.47,1.03,5.3,16.17,26.23,51.27,1.23,5.7,16.31,30.57,46.19,44.53,40.03,8.56,2.27,8.6,17.01,31.51,38.39,3.42,NA,NA,NA,NA,0.216172893571411,0.165289637705568,0.314502440385941,7.9556088334736,3.01006919913264,14.3717981343227,13.5444025220753,10.7829291638001,5.61320934751062,3.1868996554294,2.89676691956102,1.69616361200764,6.757135497012,17.9715601197569,5.2713530476598,6.25820903131356,25.6782307452895,23.6991185039599,60.0062035128057,10.7073339173062,43.915175229085,1.33391357517418,4.08782341199776,41.4246633287764,58.6141180447197,21.3117321311624,6.14994884206742,2.93,0.654423138582834,7.19175867871091,0.977810912647447,4.94464890003209,15.9796234209616,26.9165960775047,51.3439802192356,1.28347894125753,5.53478535651686,16.7569643922906,30.4305357966375,46.8797731758,44.2850003669139,40.7225667799047,9.09367996868767,2.31836633226995,8.48729971322842,16.3374241885793,31.2367458143476,39.9021338893618,3.42,NA,NA,NA,NA,10276617
2020-05-12,2373,0.17,0.21,0.26,8.13,2.77,14.38,13.41,10.89,5.2,3.67,3.79,1.66,5.93,17.3,5.27,6.12,33.33,25.43,59.33,11.3,39.04,1.08,4.57,37.85,59.67,19.51,6.87,3.08,0.84,6.91,0.89,4.75,16.73,24.36,53.28,0.89,5.45,18,27.23,48.43,43.36,39.06,9.82,2.78,9.1,15.89,28.82,41.68,3.33,NA,NA,NA,NA,0.208973201317053,0.172284270525164,0.282823827216544,7.94398208527899,2.93369689913932,14.285603654854,13.5286615729286,10.982712563487,5.50293816839181,3.28664482853303,3.32555082127378,1.68306302278209,6.54484644122015,17.54944524689,5.09831103569945,6.33688068045752,25.7706110400969,25.528062275419,58.8985355956488,11.058572615169,39.9491443204547,1.26102558302268,4.48364999504614,38.0488750337842,59.3321271744726,20.6319983345778,6.48792709487899,2.94875071073359,0.49626554521611,7.02296279877186,0.938383009349059,4.89531527470239,16.5833346215386,26.505996949449,52.5561191377538,1.19874295997875,5.48632135892685,17.3248214096873,27.7616961504933,47.4893025959033,43.5181876047637,39.2886987592371,9.24061131127012,2.52656940714155,8.74735999065345,16.2559979378188,29.4420443562639,41.079796089003,3.33,NA,NA,NA,NA,10276617
2020-05-13,2347,0.6,0.52,0.78,8.65,3.15,16.37,15.12,9.77,5.34,3.53,3.06,1.55,6.04,19.03,5.09,6.87,24.69,26.95,60.25,10.37,39.81,1.61,5.45,40.43,62.38,19.47,5.2,3.2,1.02,6.18,0.98,4.5,16.35,25.36,52.81,1.51,5.16,17.75,28.96,46.62,41.03,42.56,9.71,2.56,8.61,15.64,30.89,41.03,3.76,NA,NA,NA,NA,0.432613321486502,0.451821148819822,0.73322590191673,8.10229800949987,3.00037501852863,15.9973403094574,14.1482360544593,9.79440047725939,5.46892324015061,3.36681058630653,3.05525740926479,1.65649847879839,6.33471145587952,18.5255971670975,4.991606718606,6.55732593906267,24.8300663165479,27.1019681351126,59.7855035784097,10.6933703352491,39.4047447135531,1.42084708243102,5.35422074305133,39.7721386944977,61.8976625498437,20.1218843494984,5.71591291136142,3.05965433173432,0.498230750089835,6.44062995062247,0.976287110814446,4.81199608812555,16.4784909783275,26.3432516257108,52.95563405905,1.30598819357783,5.35495949193422,17.5189197062263,28.5075371355543,47.3270007006448,41.1268000741603,42.5017051326267,9.3449968980471,2.52950856785769,8.75725598212499,16.1438043558925,30.5293855755393,41.1340208951841,3.76,NA,NA,NA,NA,10276617
2020-05-14,2583,0.19,0.12,0.31,8.52,2.96,15.37,13.41,10.66,5.72,3.35,3.38,1.56,6.77,18.48,5,7,24.36,27.37,58.57,12,39.12,1.78,4.5,40.75,61.83,18.93,5.38,3.14,0.7,6.97,0.69,5.3,17.43,24.52,52.06,1.1,6.63,16.75,28.59,46.93,41.73,40.34,9.91,3.25,8.83,16.42,29.19,41.11,3.93,NA,NA,NA,NA,0.276215013454285,0.220667718842935,0.458923000247772,8.24020340286665,2.97287492133671,15.6572022737958,13.981234728785,10.4445101250515,5.56798060773968,3.34605211340951,3.11616504225768,1.6360153053668,6.59418405308814,18.6297194209999,4.91583307502247,6.766370485883,23.9883689331882,27.3023023441839,58.8723712840143,11.4053121359578,38.8464063492084,1.5501128291305,4.7839875635579,40.8662413378703,62.2386838651959,19.541911828392,5.39408148002465,3.11095291981282,0.537754945764682,6.65725441822483,0.756070105108667,4.8707931542128,17.2659785085379,25.0431592791711,52.7135725721847,1.23641113828577,5.75744521863656,17.1827236446931,28.6037314889188,47.3151761322826,42.5686063197341,40.9207146921507,9.4688632531997,3.09936352591447,8.80367317817121,16.1798327682368,30.0918641375459,41.1923310595555,3.93,NA,NA,NA,NA,10276617
