"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-09,167,2,2,2.67,6.54,1.97,17.11,8.5,12.26,6.62,3.97,5.3,3.31,7.24,19.87,8.38,3.66,0,33.55,54.78,12.33,35.57,4.73,18.54,32.08,42.51,28.74,6.59,2.99,1.8,12.57,0,1.35,9.46,14.86,74.32,2,3.33,4,22,68.67,50.9,15.57,12.57,11.38,34.13,15.57,20.36,19.76,3.29,NA,NA,NA,NA,2,2,2.67,6.54,1.97,17.11,8.5,12.26,6.62,3.97,5.3,3.31,7.24,19.87,8.38,3.66,0,33.55,54.78,12.33,35.57,4.73,18.54,32.08,42.51,28.74,6.59,2.99,1.8,12.57,0,1.35,9.46,14.86,74.32,2,3.33,4,22,68.67,50.9,15.57,12.57,11.38,34.13,15.57,20.36,19.76,3.29,NA,NA,NA,NA,31825299
2020-05-10,189,1.08,1.08,3.78,5.98,1.63,12.97,11.35,10.87,4.3,5.95,2.17,2.17,8.65,14.59,6.35,4.4,0,26.7,54.44,9.2,38.07,7.47,20.22,37.85,48.15,17.46,4.23,4.23,2.65,16.4,1.2,3.01,6.63,18.07,71.08,1.2,3.01,6.02,19.88,69.88,53.44,13.23,12.17,9.52,28.57,19.58,21.69,18.52,7.07,NA,NA,NA,NA,1.08,1.08,3.78,5.98,1.63,12.97,11.35,10.87,4.3,5.95,2.17,2.17,8.65,14.59,6.35,4.4,0,26.7,54.44,9.2,38.07,7.47,20.22,37.85,48.15,17.46,4.23,4.23,2.65,16.4,1.2,3.01,6.63,18.07,71.08,1.2,3.01,6.02,19.88,69.88,53.44,13.23,12.17,9.52,28.57,19.58,21.69,18.52,7.07,NA,NA,NA,NA,31825299
2020-05-11,170,3.11,3.11,4.35,8.64,4.4,20,12.5,17.28,7.98,6.92,3.16,6.25,10.49,20.86,5.95,3.03,100,45,53.12,14.74,40.62,9.55,23.6,38.12,45.88,22.35,7.65,3.53,1.18,11.18,0.68,4.08,6.8,22.45,65.99,3.4,3.4,10.88,14.97,67.35,53.53,15.29,8.82,9.41,33.53,16.47,21.18,16.47,3.77,NA,NA,NA,NA,3.11,3.11,4.35,8.64,4.4,20,12.5,17.28,7.98,6.92,3.16,6.25,10.49,20.86,5.95,3.03,100,45,53.12,14.74,40.62,9.55,23.6,38.12,45.88,22.35,7.65,3.53,1.18,11.18,0.68,4.08,6.8,22.45,65.99,3.4,3.4,10.88,14.97,67.35,53.53,15.29,8.82,9.41,33.53,16.47,21.18,16.47,3.77,NA,NA,NA,NA,31825299
2020-05-12,183,1.72,1.15,2.87,4.62,3.45,15.03,9.71,11.36,4.02,4.02,4.02,2.87,8.57,15.34,5.46,6.63,66.67,35.54,55.95,10.49,40.61,7.45,21.3,40.94,55.19,13.66,4.92,3.28,2.73,11.48,0.62,3.11,4.97,13.04,78.26,1.24,3.73,9.94,16.77,68.32,45.36,22.95,9.29,9.84,36.07,16.94,17.49,18.03,2.33,NA,NA,NA,NA,1.72,1.15,2.87,4.62,3.45,15.03,9.71,11.36,4.02,4.02,4.02,2.87,8.57,15.34,5.46,6.63,66.67,35.54,55.95,10.49,40.61,7.45,21.3,40.94,55.19,13.66,4.92,3.28,2.73,11.48,0.62,3.11,4.97,13.04,78.26,1.24,3.73,9.94,16.77,68.32,45.36,22.95,9.29,9.84,36.07,16.94,17.49,18.03,2.33,NA,NA,NA,NA,31825299
2020-05-13,137,3.97,3.97,4.76,8.66,4.8,16.54,8.73,16.28,12,7.14,5.56,4.84,14.29,19.84,9.56,6.72,50,35.77,57.48,13.45,42.28,9.84,24.19,42.06,51.09,18.98,6.57,2.19,1.46,8.03,2.59,1.72,11.21,15.52,68.97,4.27,2.56,11.11,17.95,64.1,47.45,13.14,10.95,13.87,32.85,18.25,18.25,17.52,5.56,NA,NA,NA,NA,3.97,3.97,4.76,8.66,4.8,16.54,8.73,16.28,12,7.14,5.56,4.84,14.29,19.84,9.56,6.72,50,35.77,57.48,13.45,42.28,9.84,24.19,42.06,51.09,18.98,6.57,2.19,1.46,8.03,2.59,1.72,11.21,15.52,68.97,4.27,2.56,11.11,17.95,64.1,47.45,13.14,10.95,13.87,32.85,18.25,18.25,17.52,5.56,NA,NA,NA,NA,31825299
2020-05-14,157,3.92,3.92,5.88,5.84,5.26,16.34,12.99,14.47,7.19,7.19,7.24,5.23,12.5,22.88,8.28,4.61,50,39.72,59.44,13.77,39.29,14.79,20.28,36.55,46.5,20.38,5.73,1.27,5.1,9.55,3.03,2.27,8.33,17.42,68.94,2.27,4.55,6.82,15.91,70.45,40.76,17.83,12.74,12.1,22.29,18.47,19.75,25.48,7.14,NA,NA,NA,NA,4.07661832179408,3.31144292710432,5.79345909563006,6.31384842164006,5.29734465469667,17.1386418413002,10.9701111031226,14.1270930148032,7.50914982030903,6.32742555100087,7.11686372885368,4.59524771497002,11.9042977110516,19.6470032113467,6.17792074934685,5.74856995025863,35.2633279366778,36.9525565925813,56.9363968360033,13.851879328884,39.498924689064,12.6245885238517,22.0872477101596,39.3814465219779,47.76052684368,18.456283914925,5.91006755084179,1.27,4.62803173940335,10.5206316242342,2.9833476514945,2.27,7.30311655350321,16.6977741714772,71.9995782851047,2.27,3.76870195362375,9.22058100091481,16.4222577549624,68.7783944774212,44.4305585860871,16.8297521246376,11.6460895143065,12.0161702139372,23.3625399406417,17.1948109631287,19.8113765309504,25.4200665511678,7.14,NA,NA,NA,NA,31825299
2020-05-15,181,3.45,4.02,4.6,11.93,6.32,21.71,11.43,14.37,10.86,8.05,7.47,5.2,9.83,19.89,6.15,7.26,100,41.82,62.87,15.92,48.48,11.8,22.42,41.76,55.25,16.57,4.42,2.76,1.1,7.73,2.7,2.7,10.14,18.92,65.54,1.35,3.38,10.81,20.27,64.19,45.3,20.44,11.05,4.97,28.73,17.13,22.1,14.92,6.32,NA,NA,NA,NA,3.72983066472216,3.82734726985572,5.00109494464835,8.48127590374406,6.30017986692895,18.5924200677555,11.1459877077344,14.3518115210372,9.33288136958642,6.73460145677554,7.79674858790126,4.95179659159322,11.0906462636058,19.8919067998392,5.94146463391186,6.72898632036519,99.5132824644063,38.031031213473,60.6789331725983,14.9702790291573,48.0723640678964,12.2319843880159,22.3202573304985,40.0028734588585,52.9538479132411,17.310421839455,5.00262061706277,2.76,2.42317929121348,9.81950053481989,3.07105201883302,2.64568804703514,8.27554382350073,16.9220481653972,70.9272355166122,2.3462936995037,3.73560263480645,9.56111780695721,16.8902737310839,68.0356996546225,44.1079824894499,18.8904210413453,10.8824983563661,6.0541240414603,27.5717652429789,17.0180717864355,21.8940439399488,15.0103436961876,6.32,NA,NA,NA,NA,31825299
2020-05-16,156,3.29,3.29,5.26,7.84,3.92,15.03,13.16,11.18,9.15,6.54,7.24,3.27,11.84,20.26,6.41,5.37,50,39.31,52.74,9.09,36.81,14.58,19.31,42.86,50.64,14.74,3.85,0.64,2.56,19.23,0.75,0.75,7.52,9.77,81.2,2.27,3.79,5.3,15.15,73.48,46.15,14.1,13.46,11.54,23.72,17.31,21.15,23.08,6.58,NA,NA,NA,NA,3.37736514724099,3.70996295216737,5.16246599747682,8.31402405790095,4.19736401986422,18.1098854858367,11.6785739276661,13.8047484654183,9.45535455078163,6.7340599696063,7.51098280957407,4.64940052758568,11.5316414260517,20.167734850821,6.07260985074398,6.35644053859675,57.5235011495787,38.3836603085313,57.2209549958588,13.9261379924644,41.2035463354242,13.9311300372665,20.6368698334092,40.7457841908529,51.8016185156329,15.8773229701557,4.17725735432151,0.64,2.32811627283705,16.0882221960578,1.73115287865303,1.23121535846801,7.80762068459462,14.9680081067837,73.3735126166888,2.31838465173516,3.79956740705295,8.74258347262915,16.3582831249248,69.3836931578145,44.1704398516558,16.7812415200631,12.7619843394374,10.065870814263,25.9065882086103,16.9107432053859,21.2623804623146,20.6433850028137,6.58,NA,NA,NA,NA,31825299
2020-05-17,171,4.4,4.4,5.03,10,5.59,16.35,13.58,11.88,9.26,8.81,6.92,5.03,9.43,14.91,9.36,5.36,100,29.49,55.62,15.13,43.95,9.09,21.29,41.98,50.29,23.39,3.51,2.34,2.34,11.7,2.63,1.97,7.24,17.11,71.05,3.31,3.97,9.27,20.53,62.91,43.27,17.54,14.04,13.45,30.41,15.79,19.88,22.81,7.5,NA,NA,NA,NA,4.12799542184449,4.18715736369095,5.05289110461532,9.13731118451308,5.5425768284087,18.0303379327695,12.2827520314094,13.5202671169032,9.52976860629074,7.22504658397913,7.00484997831061,4.89590524441375,10.8716595604081,19.2533600010649,8.98048981294757,5.94857916785513,77.6770176667526,36.7168611516017,56.9425019381595,14.6642373064164,41.8617572715408,11.85806401371,20.7924825623409,41.1799500562047,50.767892364629,18.8203786183768,3.56479365318006,1.89892775329702,2.2441724135266,11.055427078633,2.13929935413998,1.61738184944619,7.66472840545658,15.4483773519148,73.3123367263527,2.83679009569044,3.88966087480807,8.80617582258579,16.8524976022285,68.3630779688725,43.2057392596859,17.0621288764029,13.8496793550969,11.2656992698612,29.0475804695197,16.5544653587373,19.8247526612505,21.5121069120471,7.5,NA,NA,NA,NA,31825299
2020-05-18,194,2.13,1.6,4.26,8.06,4.3,17.74,11.23,12.77,4.84,4.26,4.28,3.24,10.81,19.25,7.77,3.17,50,39.34,53.8,8.43,45.65,9.5,22.16,45.16,51.03,21.13,1.55,3.61,0.52,14.43,4.12,2.35,7.65,15.88,70,4.12,3.53,8.82,21.18,62.35,44.85,20.1,11.86,10.31,30.93,18.04,22.16,17.53,7.49,NA,NA,NA,NA,2.81083230510674,3.16847447950851,4.41529461813254,8.91661521472943,4.39526622819231,18.2586389316965,12.1488280521378,13.4605295781764,8.57508162575732,6.69149320187592,4.89308859672019,4.63895563612436,10.8941773910685,19.3705271983031,7.16500330759164,4.54961259187719,67.3358916516695,37.1854182992458,56.3757063101942,12.6849611563851,42.7437821123843,10.2438950890426,21.3915754373923,42.1641512866287,50.7754717233471,20.2985544721901,2.40447555695964,2.45204885809034,1.22966026413978,11.4543569580871,3.72293505263034,2.3734015769457,7.6398930560877,15.248766893683,73.0489975563697,3.66504771286174,3.87078163386585,8.78261533066599,18.302231698832,67.3311328410416,43.2448284585985,18.5249709665265,12.1257165325686,11.0790559430248,31.1766760765836,16.6390766090968,21.6746581426215,21.0309009052178,7.49,NA,NA,NA,NA,31825299
2020-05-19,200,3.11,3.11,4.15,11.4,6.19,14.87,9.79,15.38,7.22,9.84,5.18,4.66,9.33,20.51,9.05,5.08,57.14,40.86,51.6,14.29,46.28,10.99,26.06,46.35,53.5,19.5,5,1.5,3,11.5,1.69,2.25,6.74,20.79,68.54,2.25,5.62,7.87,21.35,62.92,48,17.5,9,14,31,14,22,23.5,6.22,NA,NA,NA,NA,2.80941690895165,3.16432545360581,4.09512270046402,10.0283813811377,6.05309324295046,17.8569913036012,10.5249428576872,13.8996800194502,7.76737431649945,7.33852022739933,4.66945690472506,4.76656027232726,10.4098707814363,19.7047646572556,7.91783613882615,4.60422593106365,64.5398369313553,37.8601619292163,55.440448528416,13.5685083669239,43.6066940282108,10.4298231211879,24.5421840969899,45.3268323791571,52.6469237633348,20.1336633619724,3.36868356195849,2.15754879428179,2.20670149694343,11.3316052106347,2.5529053787155,2.30843805371034,7.45928874992143,15.8138162559074,72.5538849414243,3.11130837789322,4.28612581179086,8.60541230403742,19.6460333557209,65.598034528836,45.459832184993,18.2629528099234,10.3171144939657,12.2445487717777,31.5329441066425,16.0667985927143,22.1130723867426,21.8949790680234,6.22,NA,NA,NA,NA,31825299
2020-05-20,196,2.15,1.61,3.76,6.42,3.23,18.72,6.45,13.9,6.99,6.91,4.86,2.7,9.63,21.51,8.67,6.28,25,36.02,46.24,8.94,44.26,10.93,20.43,42.86,55.61,13.78,4.59,3.06,1.53,13.78,1.16,1.73,9.25,11.56,76.3,1.73,2.31,10.4,22.54,63.01,51.53,17.35,9.69,9.69,35.2,20.41,18.37,15.31,6.49,NA,NA,NA,NA,2.30353343021423,2.34658482146121,3.75950429444275,9.00614715452498,3.61515056923857,18.2639655697249,7.63426714411567,14.0007071633377,7.34733089693095,7.32758299186297,4.70379384423361,4.44851951404634,10.2546325635796,20.1709047479817,8.23785255753735,5.26734098888124,52.7226453404301,37.5929711767366,48.9695933676915,11.9279039040715,43.9630240125165,10.5307064330168,22.4571165226283,43.4632725169661,55.0916070178271,17.4391681815192,4.20804224300888,2.34166085518397,1.80627431119391,11.7641641412239,1.74808172869557,1.90519532801683,7.73148448424144,14.9949328079273,73.5024846626703,2.52570309268356,3.96983914153744,8.85966729836287,21.0483855236792,64.5372854913812,49.2550974842413,17.963772446677,9.5096894958448,11.588804272766,34.3888708876846,16.5626888809377,18.8945842136939,20.9555053319205,6.49,NA,NA,NA,NA,31825299
