"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1813,0.94,0.94,1.27,13.22,3.76,21.45,26.42,18.15,8.02,3.05,5.59,1.66,5.53,23.2,4.26,5.5,36.76,27.01,64.02,30.55,42.23,1.42,3.91,40.57,2.87,3.31,4.19,3.59,76.12,5.24,1.18,3.49,8.64,17.28,69.41,1.42,4.38,12.6,20.65,60.95,12.24,31.55,31.99,17.43,1.49,6.07,15.11,71.1,NA,NA,NA,NA,NA,0.94,0.94,1.27,13.22,3.76,21.45,26.42,18.15,8.02,3.05,5.59,1.66,5.53,23.2,4.26,5.5,36.76,27.01,64.02,30.55,42.23,1.42,3.91,40.57,2.87,3.31,4.19,3.59,76.12,5.24,1.18,3.49,8.64,17.28,69.41,1.42,4.38,12.6,20.65,60.95,12.24,31.55,31.99,17.43,1.49,6.07,15.11,71.1,NA,NA,NA,NA,NA,25203200
2020-05-04,1983,0.96,0.86,1.22,13.74,4.11,21.97,24.38,19.55,8,3.29,5.47,1.88,5.88,21.94,3.84,6.34,44.44,33.39,59.86,28.19,39.57,1.56,4.67,38.99,3.23,3.13,3.03,3.03,75.54,7.21,0.82,3.1,10.61,15.94,69.53,1.79,4.24,13.76,20.45,59.76,10.44,29.15,34.19,18.96,1.51,4.39,15.13,72.26,NA,NA,NA,NA,NA,0.96,0.86,1.22,13.74,4.11,21.97,24.38,19.55,8,3.29,5.47,1.88,5.88,21.94,3.84,6.34,44.44,33.39,59.86,28.19,39.57,1.56,4.67,38.99,3.23,3.13,3.03,3.03,75.54,7.21,0.82,3.1,10.61,15.94,69.53,1.79,4.24,13.76,20.45,59.76,10.44,29.15,34.19,18.96,1.51,4.39,15.13,72.26,NA,NA,NA,NA,NA,25203200
2020-05-05,1881,1.07,1.12,1.55,14.48,4.26,23.11,22.74,18.75,8.04,3.04,5.98,1.28,6.08,23.71,4.1,7.56,50.59,36.63,58.1,28.74,37.75,1.69,5.63,37.99,3.08,3.88,3.93,2.6,74.48,6.91,1.09,3.05,10.48,16.53,68.84,1.61,4.89,12.36,23.58,57.56,10.31,31.79,31.47,18.87,2.02,4.89,13.77,72.04,NA,NA,NA,NA,NA,1.07,1.12,1.55,14.48,4.26,23.11,22.74,18.75,8.04,3.04,5.98,1.28,6.08,23.71,4.1,7.56,50.59,36.63,58.1,28.74,37.75,1.69,5.63,37.99,3.08,3.88,3.93,2.6,74.48,6.91,1.09,3.05,10.48,16.53,68.84,1.61,4.89,12.36,23.58,57.56,10.31,31.79,31.47,18.87,2.02,4.89,13.77,72.04,NA,NA,NA,NA,NA,25203200
2020-05-06,1896,0.58,0.58,0.85,12.49,4.18,22.08,21.17,19.63,7.77,3.23,5.4,1.59,5.13,21.22,4.07,6.4,44.59,36.41,60.66,29.49,41.27,1.86,5.29,40.12,3.64,3.16,3.43,3.22,74.95,6.54,1.14,2.46,10.74,15.49,70.17,2,4.23,12.63,19.43,61.71,10.6,32.28,31.28,18.14,1.53,6.38,14.03,70.83,NA,NA,NA,NA,NA,0.58,0.58,0.85,12.49,4.18,22.08,21.17,19.63,7.77,3.23,5.4,1.59,5.13,21.22,4.07,6.4,44.59,36.41,60.66,29.49,41.27,1.86,5.29,40.12,3.64,3.16,3.43,3.22,74.95,6.54,1.14,2.46,10.74,15.49,70.17,2,4.23,12.63,19.43,61.71,10.6,32.28,31.28,18.14,1.53,6.38,14.03,70.83,NA,NA,NA,NA,NA,25203200
2020-05-07,1683,1.02,0.96,1.38,12.72,4.32,23.04,20.2,19.1,7.45,3.96,5.35,1.63,5.96,21.92,4.11,6.82,48.53,35.82,63.03,32.06,39.4,2.53,5.13,38.39,3.39,2.5,3.15,3.57,74.75,6.48,1.04,3.19,10.08,17.75,67.95,2.01,4.94,10.65,21.82,60.58,11.17,29.77,30.9,19.79,1.96,6,14.2,70.11,2.66,NA,NA,NA,NA,1.02,0.96,1.38,12.72,4.32,23.04,20.2,19.1,7.45,3.96,5.35,1.63,5.96,21.92,4.11,6.82,48.53,35.82,63.03,32.06,39.4,2.53,5.13,38.39,3.39,2.5,3.15,3.57,74.75,6.48,1.04,3.19,10.08,17.75,67.95,2.01,4.94,10.65,21.82,60.58,11.17,29.77,30.9,19.79,1.96,6,14.2,70.11,2.66,NA,NA,NA,NA,25203200
2020-05-08,1694,0.54,0.48,0.78,12.09,3.95,20.42,20.55,17.21,7.53,3.06,5.16,1.26,6.29,22.4,4.43,7.12,61.19,38.41,66.69,33.78,42.52,1.84,6.13,42.41,4.01,3.13,3.25,3.66,74.97,6.02,1.22,1.87,10.63,14.76,71.52,1.67,4.31,11.83,21.03,61.16,11.87,27.21,32,20.72,2.01,4.96,11.81,73.79,2.35,NA,NA,NA,NA,0.800142244359088,0.726345809009146,1.18311890534732,12.0981389154776,3.95904422048593,21.0804219581004,20.5018970795725,18.679636260906,7.58786348536303,3.20876397559495,5.45522879841633,1.35614551888687,6.03367966499282,22.25757600677,4.27736427264636,7.25653036082401,60.2600830425976,38.3832355437369,66.2309757725712,33.8126578263779,42.0423437475403,1.84862410527967,6.03129919778834,40.8558944355661,3.92090010458305,3.12859237558724,3.0144292301102,3.66,75.1234501334571,6.22138711036076,1.12415259656018,2.75256771431699,10.3898368644972,15.8899283914582,70.0156257818598,1.76611393502938,4.5364856459286,11.5153884690306,21.2001763777213,61.2006114293019,11.8698484654136,27.1709853222477,32.0659599011172,20.7819105887809,1.73412191634144,5.19470505834003,13.0495791172966,72.2690529633632,2.35,NA,NA,NA,NA,25203200
2020-05-09,1836,0.66,0.66,0.83,12.58,3.81,19.96,20.19,16.91,7.65,3.04,5.07,1.49,5.46,20.34,3.66,7.72,56.58,33.56,67.6,36.21,45.4,3.47,4.31,42.39,4.58,3.21,3.27,3.76,75.22,5.66,0.88,2.23,10.23,16.46,70.19,1.29,4.23,11.68,21.54,61.27,10.78,30.01,30.99,21.02,1.74,4.68,11.76,75.27,1.82,NA,NA,NA,NA,0.736068577376173,0.681371242261879,1.05939139388803,12.4617780348199,3.79077787808446,19.9782583595197,20.1539377342311,17.0320945894874,7.58552484382291,3.16295244544481,5.3858847063946,1.42593986495449,5.83658056304157,21.4422904606407,3.99431614954745,7.60953816487612,58.4809756605903,34.4903932689988,68.0934977105004,36.2226441360529,45.1733918256132,2.96443512673839,4.76151057257874,42.1135464489817,4.53042644915249,3.24519616009403,2.95800879803176,3.76,75.2392881517406,6.04203688977961,1.07782965452636,2.55871288288351,10.3513610144252,16.0473904589471,70.134551268427,1.36452864676796,4.4579353871304,11.7336360287892,21.2686362238772,61.2603285485963,11.0393291914478,29.1044987396664,31.6228971047321,21.0093785061415,1.70557319949072,5.02461911824176,11.8638987238986,74.6547910494196,1.82,NA,NA,NA,NA,25203200
2020-05-10,1978,0.62,0.67,0.93,12.62,3.7,20.63,20.67,17.08,8.3,3.08,4.98,1.8,6.12,20,3.49,7.73,44.44,28.18,64.03,34.37,51.98,2.33,5.44,48.38,3.94,2.83,2.98,3.19,76.69,5.71,1.09,3.31,10.1,16.18,69.33,1.84,4.77,12.1,20.62,60.66,9.5,30.49,34.02,19.06,1.37,4.6,13.6,74.17,2.63,NA,NA,NA,NA,0.679604719324256,0.654049703650839,0.999358430922971,12.5745871627601,4.01091040182532,20.1814066094847,20.6633591548733,17.9052325496363,7.97498928229123,3.13408208461386,5.31138661084423,1.73459626929403,5.93149617398182,20.5482050517543,3.61024220680007,7.88058432162613,45.8364261118115,28.1146803806054,65.0951373354483,35.0977078097896,51.521144681555,2.60719155609246,5.46513218376481,47.125764741356,4.1686834913465,2.8581865734542,2.86833782596011,3.19,75.6364963388875,5.9056307112564,1.08350967997861,2.71785390605682,10.2810589391931,16.0761260015414,69.9223677950895,1.67297623769839,4.49938861157648,12.0946547276704,21.1366327804244,60.7348102021273,9.47775047331005,30.6841114660698,32.6292264687253,19.1416784028066,1.61918979896743,4.89224041343254,13.006418001793,74.7478906267938,2.63,NA,NA,NA,NA,25203200
2020-05-11,1819,0.67,0.67,1.06,12.55,4.13,20.12,22.44,18.09,8.43,3.69,6.03,1.57,5.76,20.69,3.76,7.73,39.36,35.89,58.89,30.62,44.04,2.48,5.47,41.93,3.24,2.36,3.41,2.91,77.19,5.61,1.31,2.44,10.07,15.02,71.16,1.67,3.75,13.04,20.06,61.49,10.12,28.97,33.15,20.07,2.25,5.39,13.14,72.07,3.19,NA,NA,NA,NA,0.654017081253103,0.63537800690474,1.00470775714484,12.6063337242183,4.03527393675773,20.0786739044282,22.1268800102106,17.6442487549255,8.34239226540321,3.22745926581167,5.45578315479847,1.65060542268154,5.85503053299994,20.4456186848289,3.80722949196312,8.08673300110372,38.4831285248738,35.4133697500944,59.6085592905602,31.1934418234856,45.6327253989295,2.60694656247783,5.55220210174605,44.5204650338725,3.39772729991369,2.35554135504303,2.96457521421827,2.91,76.0615130776984,5.77688956868432,1.13222276522259,2.64517645856982,10.2239574313045,15.6770526463991,70.3739133466268,1.69806308172717,4.34585236819304,12.977790858453,20.9204343191577,61.3451220310031,9.88639456071111,28.9648400173021,33.377175517612,20.1496528831078,1.69116932154141,5.18189265812222,13.1534176824527,72.8677237451571,3.19,NA,NA,NA,NA,25203200
2020-05-12,1781,1.02,1.08,1.42,13.81,4.55,22.59,21.14,19.07,8.18,3.75,7.45,2.28,5.97,21.8,4.11,8.05,51.19,35.61,60,31.85,41.84,2.26,5.21,39.28,2.92,3.14,3.54,2.7,76.42,6.18,0.85,2.78,11.68,17,67.7,1.33,4.35,12.27,21.89,60.16,11.06,29.31,34.31,18.19,1.91,3.54,14.71,73.27,3.53,NA,NA,NA,NA,0.745288364316497,0.791405229983574,1.06438940435413,13.5616534604163,4.13459633733826,22.0620126734864,21.6299189908104,18.8345277782188,8.32157419911307,3.41726798819206,6.84798792099404,2.1774513300006,5.91842208647725,20.903108494082,3.82232319541127,8.32435072256178,49.1713406055456,35.6860259070938,58.9792682041241,31.1241443046211,41.9509079229347,2.50990888215462,5.56520756097911,40.060070217463,2.89904476529063,2.87581929086982,3.10184044667565,2.73097213551569,76.2666452422387,5.76065720167832,1.08486213681584,2.64028924066718,10.715910763998,16.0397320798372,69.5795081439392,1.43223245216696,4.32274922917239,12.4771707803133,21.0764941733392,60.3755954788897,10.9023511999429,29.1161208785151,34.237541241507,18.8817998466314,1.70100273432884,4.64394624177143,14.3598736350989,73.770254668196,3.53,NA,NA,NA,NA,25203200
2020-05-13,1629,0.87,0.69,1.12,14.12,3.74,23.06,22.46,19.38,8.45,4.18,4.85,1.74,6.3,23.34,3.94,8.41,41.86,39.96,60.33,34.57,45.18,3.14,7.03,43.79,3.74,3.44,3.44,3.38,76.92,5.34,1.11,3.27,10.41,16.43,68.78,1.24,5.43,12.49,20.34,60.5,10.44,29.28,34.25,19.77,1.6,4.97,13.51,74.28,2.81,NA,NA,NA,NA,0.744706317221848,0.726249815787792,1.05262301410917,14.1629457450027,4.0727214065284,23.1673167597961,22.2617270515908,19.4915701410269,8.45712916067365,3.74662364664971,5.70664600521414,1.9133819788677,6.14872545163665,22.5728920066425,3.8057820680622,8.59604778908419,42.874558126652,39.8234715046105,59.9791656946296,34.0017010355533,44.7173073769659,2.79351676213477,6.66030041361931,43.8044253750952,3.55481075700002,2.93880193055063,3.1798378900979,3.10020068023854,76.5265180249726,5.62096412453559,1.0922715617758,2.71574452672705,10.6621988113597,16.1606629098172,69.255332279695,1.25025938605836,4.48619793436194,12.4027771715012,20.9361224610357,60.3592408168109,10.6636790973976,28.6895363809658,34.5025260443868,19.26772399126,1.66199502435501,4.63111174790584,14.0017512433202,73.7938898378525,2.81,NA,NA,NA,NA,25203200
2020-05-14,1823,0.88,0.77,1.16,12.44,2.98,20.94,21.63,18.08,7.11,2.21,5.9,1.16,6.39,22.18,3.85,8.25,40,38.99,61.42,35.77,47.34,2.76,4.94,45.31,3.57,2.96,4.17,3.02,75.59,6.2,1.18,2.59,9.82,15.53,70.88,1.71,4.18,11.94,19.24,62.94,9.82,30.12,32.2,21.12,2.03,4.39,12.4,74.66,2.98,NA,NA,NA,NA,0.793987562096509,0.742235851126292,1.04832248793274,12.9300619573376,3.8947182135843,21.5529938491515,21.8589147573617,18.5700021417255,7.49722321025212,2.81981339081166,5.76794558042652,1.29422136427081,6.34089347519958,22.4660626707558,3.77860783649305,8.77277398740669,39.6335473805646,39.7882589340798,61.3656168226097,35.9109845688699,47.0847503248704,2.84398299837149,5.85400912536742,44.8169202583119,3.62918774719449,2.91938614371018,3.53241769581119,3.05916845626688,76.5117635907629,5.62682929522639,1.11070446047448,2.67634557452223,10.4420149881621,15.9588820077482,69.7627734917391,1.59242014990392,4.42320075423334,11.9807440063211,20.6348196841201,62.7171455403956,9.77833318921141,28.9949686175115,32.9384845086827,20.4521730159135,1.71268623936744,4.53660592685739,12.5383118358014,74.4445717174501,2.98,NA,NA,NA,NA,25203200
