"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,694,0.43,0.29,0.58,9.1,3.61,24.57,18.76,8.67,6.5,3.46,1.31,0.87,6.78,17.6,2.45,3.5,33.33,20.71,63.24,6.07,54.28,1.62,9.59,51.18,84.58,8.07,1.01,0.29,0,3.6,0.9,3.62,10.56,21.42,63.5,0.6,4.23,11.03,22.05,62.08,11.96,38.18,27.52,17.72,4.18,9.37,17,65.13,NA,NA,NA,NA,NA,0.43,0.29,0.58,9.1,3.61,24.57,18.76,8.67,6.5,3.46,1.31,0.87,6.78,17.6,2.45,3.5,33.33,20.71,63.24,6.07,54.28,1.62,9.59,51.18,84.58,8.07,1.01,0.29,0,3.6,0.9,3.62,10.56,21.42,63.5,0.6,4.23,11.03,22.05,62.08,11.96,38.18,27.52,17.72,4.18,9.37,17,65.13,NA,NA,NA,NA,NA,5450421
2020-05-04,703,0.57,0.43,0.71,9.57,3,24.57,16.71,7.71,8.14,3,1.15,0.86,7.14,18.12,2.99,3.34,11.11,25.73,64.59,5.26,58.14,2.33,13.1,50.88,81.93,9.96,0.57,0.85,0,3.13,1.21,1.82,11.5,23.45,62.03,1.52,2.73,10.91,23.18,61.67,15.08,43.1,23.19,12.52,3.7,11.52,18.92,60.03,NA,NA,NA,NA,NA,0.57,0.43,0.71,9.57,3,24.57,16.71,7.71,8.14,3,1.15,0.86,7.14,18.12,2.99,3.34,11.11,25.73,64.59,5.26,58.14,2.33,13.1,50.88,81.93,9.96,0.57,0.85,0,3.13,1.21,1.82,11.5,23.45,62.03,1.52,2.73,10.91,23.18,61.67,15.08,43.1,23.19,12.52,3.7,11.52,18.92,60.03,NA,NA,NA,NA,NA,5450421
2020-05-05,736,0.28,0.14,0.41,8.67,5.1,26.69,19.45,9.34,6.46,3.58,1.81,1.79,9.81,19.92,4.5,3.87,7.14,27.41,72.95,6.15,57.32,2.23,12.4,51.69,83.83,8.97,0.27,0.27,0.14,2.72,1.14,4.29,14.59,24.46,55.51,1.29,4.86,12.86,25.86,55.14,18.89,40.62,21.2,14.27,5.57,11.01,19.16,59.38,NA,NA,NA,NA,NA,0.28,0.14,0.41,8.67,5.1,26.69,19.45,9.34,6.46,3.58,1.81,1.79,9.81,19.92,4.5,3.87,7.14,27.41,72.95,6.15,57.32,2.23,12.4,51.69,83.83,8.97,0.27,0.27,0.14,2.72,1.14,4.29,14.59,24.46,55.51,1.29,4.86,12.86,25.86,55.14,18.89,40.62,21.2,14.27,5.57,11.01,19.16,59.38,NA,NA,NA,NA,NA,5450421
2020-05-06,735,0.27,0.27,0.27,10.4,3.7,25.17,20.27,8.22,7.13,3.02,0.83,0.68,8.64,17.37,2.46,4.83,41.18,26.59,71.45,7.39,53.74,1.24,12.57,43.72,85.31,6.94,0.54,0.27,0.27,2.45,0.43,2.02,13.44,23.27,60.84,0.43,3.32,12.27,24.53,59.45,16.46,37.55,25.71,14.56,4.22,9.39,18.37,62.86,NA,NA,NA,NA,NA,0.27,0.27,0.27,10.4,3.7,25.17,20.27,8.22,7.13,3.02,0.83,0.68,8.64,17.37,2.46,4.83,41.18,26.59,71.45,7.39,53.74,1.24,12.57,43.72,85.31,6.94,0.54,0.27,0.27,2.45,0.43,2.02,13.44,23.27,60.84,0.43,3.32,12.27,24.53,59.45,16.46,37.55,25.71,14.56,4.22,9.39,18.37,62.86,NA,NA,NA,NA,NA,5450421
2020-05-07,642,0.16,0,0.47,6.96,3.01,22.06,18.58,6.66,3.94,3,1.61,0.16,6.32,17.48,1.25,3.31,25,27.52,75.52,16,56.32,3.36,12.62,47.91,83.8,8.41,1.09,0.47,0.16,2.02,2,2.67,12.85,25.38,57.1,1.67,3.18,11.54,23.24,60.37,16.36,38.47,24.77,13.71,3.43,13.08,15.26,61.53,2.24,NA,NA,NA,NA,0.16,0,0.47,6.96,3.01,22.06,18.58,6.66,3.94,3,1.61,0.16,6.32,17.48,1.25,3.31,25,27.52,75.52,16,56.32,3.36,12.62,47.91,83.8,8.41,1.09,0.47,0.16,2.02,2,2.67,12.85,25.38,57.1,1.67,3.18,11.54,23.24,60.37,16.36,38.47,24.77,13.71,3.43,13.08,15.26,61.53,2.24,NA,NA,NA,NA,5450421
2020-05-08,623,0.33,0.33,0.49,10.98,3.45,25.45,21.8,10.11,5.43,2.3,1.68,0.5,8.72,18.72,1.29,4.38,36.36,25.79,68.31,10.43,57.24,2.81,10.87,51.99,80.42,9.79,1.12,0.48,0.16,3.85,0.85,2.74,12.48,24.44,59.49,0.85,4.61,11.95,26.11,56.48,17.17,40.61,24.08,12.52,3.85,12.52,18.46,59.55,2.47,NA,NA,NA,NA,0.279977426051875,0.33,0.423247362009022,9.3730196111093,3.53517566804529,24.2361625432634,21.798754716398,9.28470696857871,4.92054361852127,2.38409822096428,1.55836988996667,0.641158424255703,8.5148151265834,18.1438386779351,1.07767001680124,4.29365032321497,35.5586180137397,25.8648894193817,70.0226898046075,11.10666552037,57.1953397799635,3.00302894846624,11.2805417941272,51.7676110750074,82.5927942051651,9.34227194759538,1.01979719969755,0.48,0.16,2.75947121338269,0.989990666687194,2.7813383233589,12.471828105534,24.0842359328302,59.6573291287325,0.915334635294246,4.14654100672824,12.3251175601503,25.8923086089892,56.7541556777824,15.992184005749,39.063579068037,24.2567357909133,14.3513217094372,4.07907220694878,12.3373617318974,17.9666759516584,59.6586521647336,2.47,NA,NA,NA,NA,5450421
2020-05-09,581,0.35,0.18,0.35,9.6,5.08,23.87,21.85,9.11,7.32,4.21,1.59,0.88,6.47,18.96,1.9,3.49,25,23.77,68.43,18.55,57.32,5.66,11.97,52.93,81.41,11.19,0.34,0.17,0,2.07,0.74,2.03,11.05,26.52,59.67,1.84,2.76,14,20.44,60.96,14.8,39.59,24.44,14.63,2.58,9.64,17.73,63.68,1.4,NA,NA,NA,NA,0.315233928450813,0.201637066709181,0.390424329227855,9.43193742056618,4.82421896964213,24.1167870802535,22.0476805259166,9.32917296534264,6.8690348099494,4.02507145715817,1.60311509443002,0.888945964420312,6.80724011658298,18.4898203838445,1.86301993549841,4.04718847952747,27.596664156897,23.8036357144473,68.0670305637659,16.908123176989,57.5245575110502,5.52421236855103,11.5914950386471,53.0544718495586,82.3287990476834,9.94234281588289,0.491439582388761,0.17,0,2.47105461225985,0.601704346335704,2.62887857205052,12.1288576933207,25.2668462421735,59.7937975528414,1.30845146957505,3.68490673102637,12.7160943342902,21.9839265393124,59.6232657181056,15.2360365567101,39.0735967450261,24.3718261830436,14.5987770648829,3.71900212205695,10.6181105913357,18.0238943079834,63.3871566926753,1.4,NA,NA,NA,NA,5450421
2020-05-10,718,0.28,0.28,0.28,10.3,4.51,23.7,24.33,6.35,6.92,2.4,0.86,0.99,9.21,17.18,1.96,3.84,11.11,18.34,64.76,15.4,61.55,7.03,11.48,55.62,78.69,13.93,1.67,0,0.28,1.95,0.44,2.22,12.59,24,60.74,0.89,2.37,12.17,21.96,62.61,13.09,38.86,25.35,16.71,3.62,10.03,18.52,62.53,0.99,NA,NA,NA,NA,0.30611755523727,0.230375138239968,0.275360048068885,9.62662506069112,4.0435512935793,23.9863380058737,24.2885402784763,7.20466847961013,7.12145917050495,2.42404892491269,1.39341124387209,0.759828675028708,8.90941791927482,17.9811018811195,1.87732064968529,3.81237432546086,14.6981378928163,18.6709330354873,64.9254275908812,17.2215689365464,61.5237545189076,7.13562110371121,11.4924594048296,55.4653454693473,79.892089593038,13.3330505008491,1.22563058273091,0,0.28,2.2275447164678,0.479911274298688,2.54666077719762,12.1509214734659,24.7983891122957,60.0267116768253,1.09880378984787,3.21857178299498,12.6538605909881,21.4886237575109,61.4090290370416,14.6019952084504,38.9380396366803,25.0121265775982,15.206904311547,3.66713201771539,10.4568914204198,18.4799841622867,62.6264052614998,0.99,NA,NA,NA,NA,5450421
2020-05-11,675,0.3,0.3,0.6,11.88,4.2,26.12,19.46,9.16,6.33,3.6,1.84,0.75,9.62,17.54,1.93,4.65,11.76,26.48,64.2,17.6,60.48,5.3,15.41,56.4,78.22,12.44,0.89,0.59,0.44,2.37,1.11,3.32,12.64,24.8,58.14,1.26,3.63,10.74,27.01,57.35,14.81,38.96,25.63,14.67,5.48,10.37,18.81,59.26,2.56,NA,NA,NA,NA,0.297692550463838,0.236653668315149,0.458862921089257,10.1162810828012,4.27735831287919,24.3434329752648,20.030614095255,8.3249680025543,6.63615252795172,3.36891359222081,1.5714830916001,0.745091205928429,9.78243144761161,17.8993877160904,1.95679965382135,4.2342087179014,10.0264115612889,25.6157178011705,63.7204814026206,18.302741298325,61.0937906893453,5.4617218265546,14.7885726578454,56.5374136896873,78.5802885652258,11.8150856025557,1.06487589702829,0.59,0.44,2.15910289367101,0.869725157663911,2.68707317352248,12.1806900568189,24.8581936344937,59.6889612731407,1.13582515628521,3.31344704706344,12.3217468213671,27.0794511042019,59.9360279439792,14.4357227716165,38.8473079985803,25.534382602962,15.2669524506063,3.89547037593494,10.3890487517313,18.8205442504589,59.139912278746,2.56,NA,NA,NA,NA,5450421
2020-05-12,646,0.31,0.31,0.79,10.05,3.77,31.98,21.32,8.62,6.76,4.4,1.27,0.94,9.13,19.09,2.33,4.42,42.86,26.23,70.5,17.54,56.26,3.81,13.49,50.16,80.8,12.38,1.08,0.62,0,2.94,0.96,3.35,13.9,24.12,57.67,1.44,3.35,11.18,25.72,58.31,14.55,39.94,27.24,15.02,5.11,10.06,17.49,64.4,1.11,NA,NA,NA,NA,0.291885191196788,0.244244439717019,0.688813200164857,10.1613266865251,3.78837135689611,30.0750112574028,20.6538959853203,8.5369279841199,6.67367278592507,4.32360414237772,1.52240939912173,0.784187948662228,9.24478851629862,18.1267418180255,2.31309022086403,4.33437889965488,40.8684597886497,26.8077024161101,69.0455722589969,18.2798210970907,56.6900838721288,3.73143464306109,14.206740639526,51.0534446258369,79.2957853222862,12.7741500974291,1.09703098269739,0.62,0,2.29961050021904,0.883045689778217,2.81670960830243,12.4352610437129,24.6275510091221,59.0340878971252,1.24112539445173,3.2975530852293,12.1248576198147,26.1150407683709,59.5168245563826,14.2575856964514,38.9520609877779,26.8014745964519,15.3838023871526,4.04628398992577,10.2786298704043,17.6354241443431,63.0713455639268,1.11,NA,NA,NA,NA,5450421
2020-05-13,655,0.31,0.31,0.31,8.8,3.72,30.14,19.01,10.08,6.8,2.8,2.68,1.24,7.79,19.38,2.45,3.23,44.44,28.89,74.07,15.52,60.22,4.39,13.57,51.4,83.05,9.92,0.76,0.61,0.46,2.6,0.8,2.39,10.85,22.49,63.48,1.12,3.67,10.85,22.49,61.88,15.42,41.68,24.58,14.05,4.12,11.45,21.07,59.54,1.56,NA,NA,NA,NA,0.286999296314519,0.308641277841946,0.513263107289793,9.96147333888616,4.04172813015848,29.8707065442364,19.2458287685265,9.70014151600147,6.76448901215286,3.28400164915692,2.03168251403012,1.01322624353363,7.76532059210812,18.5611568416625,2.48285378063026,4.17671934548281,46.9993933569035,28.7508762004215,74.044994440185,16.7229248523117,59.0907678484725,4.21093941220183,13.6772112257027,51.0508189574012,81.9172949184693,10.5561100904914,1.00569584152216,0.61,0.460000000000009,2.38131732840097,0.865558574303143,2.74891044052588,12.1265348325265,23.6414464088037,60.0378412609669,1.16819388022166,3.39096943710934,11.7144794110097,22.5429417230525,60.1207394018385,14.2448823423732,39.4269917164425,25.6834061548227,15.2877783344226,4.01964611882365,10.4225544236771,20.7126704183487,60.7427535965267,1.56,NA,NA,NA,NA,5450421
2020-05-14,637,0.48,0.32,0.8,8.44,3.34,26.19,18.76,8.29,6.2,3.35,1.28,0.64,6.38,17.46,2.36,3.82,37.5,28.34,73.52,17.45,59,2.75,14.35,51.13,83.83,9.58,1.26,0.78,0,1.26,1.16,2.64,12.71,21.62,61.88,1.81,2.64,11.04,24.22,60.3,14.13,38.46,26.37,16.01,4.08,10.68,19.94,60.6,2.07,NA,NA,NA,NA,0.359451118032338,0.259450494646688,0.68050495239929,9.73373594835366,3.37763175616343,26.0727876926227,18.6577259996134,8.97056771651368,6.32316224013348,3.18902517786015,1.74112145316806,0.849040210851275,6.36548792684687,18.2439920297056,2.36640474955005,4.15822506914848,39.3245337184352,28.6841236432367,74.4199565132775,17.0830059495175,59.2296446532697,3.07536981958146,14.1437982571658,51.0866186595635,83.5878541722499,9.45178156157584,1.10126014480593,0.781949705754573,1.91510706975198e-14,1.97999017548016,0.91312367548152,2.73594088440479,12.1700560151825,22.3028686059866,60.3784600358402,1.40679472533197,3.161969834479,11.4874043555237,23.9022356943814,60.2141899865948,14.0468338988198,39.1466101512916,26.0894612250977,15.5701521156373,3.99147934530014,10.4213508958609,20.3878253289568,60.368159434363,2.07,NA,NA,NA,NA,5450421
