"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1066,0.76,0.76,1.23,9.88,3.8,22.37,13.35,11.01,6.36,4.18,5.69,1.33,5.32,15.83,6.11,5.39,3.7,36.7,52.39,11.93,53.24,6.98,7.37,45.68,62.01,17.54,3.56,1.88,0.75,7.97,1.12,2.56,15.54,23.31,57.46,0.72,5.23,14.77,25.74,53.54,21.58,40.71,18.86,10.41,3,9.29,13.23,66.23,NA,NA,NA,NA,NA,0.76,0.76,1.23,9.88,3.8,22.37,13.35,11.01,6.36,4.18,5.69,1.33,5.32,15.83,6.11,5.39,3.7,36.7,52.39,11.93,53.24,6.98,7.37,45.68,62.01,17.54,3.56,1.88,0.75,7.97,1.12,2.56,15.54,23.31,57.46,0.72,5.23,14.77,25.74,53.54,21.58,40.71,18.86,10.41,3,9.29,13.23,66.23,NA,NA,NA,NA,NA,8519373
2020-05-04,1220,0.58,0.42,0.83,8.88,3.23,22.41,14.59,9.29,4.65,3.33,3.91,1.58,6.05,13.52,6.64,5.37,20,40.82,56.21,12.29,57.77,6.57,9.65,48.1,60.66,18.03,4.59,1.8,1.48,6.8,0.91,2.64,12.91,25.18,58.36,1.63,3.89,12.67,25.61,56.2,22.05,39.51,18.2,10.82,3.03,8.69,14.51,64.59,NA,NA,NA,NA,NA,0.58,0.42,0.83,8.88,3.23,22.41,14.59,9.29,4.65,3.33,3.91,1.58,6.05,13.52,6.64,5.37,20,40.82,56.21,12.29,57.77,6.57,9.65,48.1,60.66,18.03,4.59,1.8,1.48,6.8,0.91,2.64,12.91,25.18,58.36,1.63,3.89,12.67,25.61,56.2,22.05,39.51,18.2,10.82,3.03,8.69,14.51,64.59,NA,NA,NA,NA,NA,8519373
2020-05-05,1139,0.27,0.36,0.36,7.9,2.49,21.5,15.26,9.04,4.72,2.14,4.19,1.16,5.51,13.59,6.24,5.68,22.86,41.9,54.92,13.28,54.74,6.87,10.44,47.75,61.02,17.47,3.78,1.84,1.67,8.08,1.06,3.47,11.75,23.8,59.92,1.34,4.22,12.46,24.83,57.14,21.33,37.93,18.79,13.43,3.16,8.87,14.4,65.23,NA,NA,NA,NA,NA,0.27,0.36,0.36,7.9,2.49,21.5,15.26,9.04,4.72,2.14,4.19,1.16,5.51,13.59,6.24,5.68,22.86,41.9,54.92,13.28,54.74,6.87,10.44,47.75,61.02,17.47,3.78,1.84,1.67,8.08,1.06,3.47,11.75,23.8,59.92,1.34,4.22,12.46,24.83,57.14,21.33,37.93,18.79,13.43,3.16,8.87,14.4,65.23,NA,NA,NA,NA,NA,8519373
2020-05-06,1081,0.19,0.19,0.28,7.78,2.62,23.04,12.18,10.01,5.15,4.13,3.75,1.59,5.81,14.7,5.67,6.18,32.14,46.29,57.03,13.95,59.24,5.69,10.18,51.31,60.96,18.5,4.16,2.04,1.3,6.85,1.43,3.67,14.05,23.73,57.13,1.63,4.37,12.4,24.19,57.42,21.28,37.74,19.7,12.12,2.68,6.29,12.21,70.12,NA,NA,NA,NA,NA,0.19,0.19,0.28,7.78,2.62,23.04,12.18,10.01,5.15,4.13,3.75,1.59,5.81,14.7,5.67,6.18,32.14,46.29,57.03,13.95,59.24,5.69,10.18,51.31,60.96,18.5,4.16,2.04,1.3,6.85,1.43,3.67,14.05,23.73,57.13,1.63,4.37,12.4,24.19,57.42,21.28,37.74,19.7,12.12,2.68,6.29,12.21,70.12,NA,NA,NA,NA,NA,8519373
2020-05-07,1093,0.75,0.75,1.03,7.61,3.29,21.82,11.06,10.04,5.08,3.86,3.77,1.13,6.32,14.46,4.32,5.82,38.89,46.04,57.69,13.33,58.59,7.4,11.36,49.38,63.86,15.65,5.58,2.47,0.73,6.13,0.9,3.39,12.56,24.13,59.02,1.49,4.17,12.72,23.76,57.85,21.23,40.16,17.02,13.54,3.11,8.42,11.44,69.35,2.58,NA,NA,NA,NA,0.75,0.75,1.03,7.61,3.29,21.82,11.06,10.04,5.08,3.86,3.77,1.13,6.32,14.46,4.32,5.82,38.89,46.04,57.69,13.33,58.59,7.4,11.36,49.38,63.86,15.65,5.58,2.47,0.73,6.13,0.9,3.39,12.56,24.13,59.02,1.49,4.17,12.72,23.76,57.85,21.23,40.16,17.02,13.54,3.11,8.42,11.44,69.35,2.58,NA,NA,NA,NA,8519373
2020-05-08,1116,0.46,0.55,0.74,7.52,2.3,21.92,14.56,10.02,4.34,3.5,3.68,1.75,5.14,15.84,4.14,7.06,25,47.57,65.25,20.7,60.47,9.65,9.52,55.73,62.54,17.74,4.3,1.88,1.16,7.26,1.45,2.62,12.79,22.58,60.56,1.74,3.76,11.39,22.68,60.42,20.61,40.77,18.82,12.54,3.32,8.87,14.07,66.49,2.21,NA,NA,NA,NA,0.46,0.575533991305198,0.777379058162381,7.85903560594018,2.31287732927963,21.890305129477,13.1151284830995,9.60206586407347,4.81288958059797,3.59618338818355,3.84752387867538,1.51373663653982,5.71107894024652,14.2187999130327,4.50110431165513,6.59453507160465,28.7492856562104,47.9291534966367,65.2497535662604,17.1431768382044,60.9014520703765,9.52392949321704,9.94584470782713,53.1628830478344,62.8768362766517,17.0779255713963,4.74522424475521,1.88,1.12872642489136,6.47871845515363,1.45,2.75847507174417,12.6564707699234,22.5880507093408,60.5962964904505,1.32523579619606,3.87174418228666,12.4627012738093,22.6975967334046,60.1631477994744,20.8362108412108,39.1137652729696,18.3685005172618,12.9857441930163,3.0548643203068,7.82310594597919,13.7484634532432,66.4397832702202,2.21,NA,NA,NA,NA,8519373
2020-05-09,1281,0.4,0.32,0.81,7.84,2.57,22.42,13.77,11.05,3.77,2.65,5.37,0.72,6.48,13.61,3.68,5.92,11.76,36.43,56.11,17.94,62.85,10.71,7.5,55.87,61.05,19.91,5.23,2.89,0.94,5,0.42,2.96,12.42,22.55,61.66,1.34,4.03,12.44,22.69,59.5,20.37,40.12,19.91,12.65,3.51,7.57,12.88,69.16,1.78,NA,NA,NA,NA,0.361771414571592,0.318422565899316,0.77381984997823,7.78712045042511,2.47991531650953,22.1086398458903,13.0754319400559,10.2286391517062,4.39021978380183,3.38565344147026,4.11361267028382,1.23246943425982,6.0766295460552,14.0608077928582,3.9105460358594,6.2704606957604,14.591042358171,40.2678158786319,58.4211168739521,18.266807934517,62.535984867633,10.7053849989957,7.85601656086652,55.1821742732795,61.3924020711462,19.2084365065027,5.07901313042815,2.89,0.986703090775302,6.07709395385908,0.861018604134052,2.84397671713894,12.462587789101,22.4377043283782,61.6599213204325,1.30954479130967,3.91298968110451,12.3587603213137,22.666239581002,59.5078892506321,20.6768693582554,39.2215259148328,18.9813329070363,12.8854497363607,3.25649612243014,7.68492456510085,13.2015328873031,69.1595402611241,1.78,NA,NA,NA,NA,8519373
2020-05-10,1174,0.52,0.44,0.7,6.79,2.78,21.72,13.18,10.26,4.96,3.4,4.96,1.22,5.5,13,4.54,5.66,21.43,41.07,52.7,17.28,59.73,8.74,10.12,53.2,60.48,19.76,4.94,2.04,1.28,5.45,0.74,3.44,13.18,22.66,59.98,1.39,3.6,11.74,22.37,60.91,20.19,37.9,20.7,13.29,2.73,8.6,13.71,67.46,2.8,NA,NA,NA,NA,0.526751804061931,0.431213274687724,0.715398761274963,7.53658417750264,2.81714777954967,21.9592808813709,12.938888892801,10.2862469619343,4.53748169967749,3.40580442418632,4.33196629395397,1.22059222788259,5.92253867815017,13.8121008339948,4.08908730970641,6.09740072041963,16.8808167979042,40.4157457001668,57.4582517500503,18.864571479347,63.0486218878866,8.89474781190877,9.99187282063453,55.6137721955215,60.4267243967027,19.9325848147516,5.14345324075437,2.04,1.24981952296613,5.82289788499091,0.744103966269846,3.34895066308057,12.8842260136773,22.6263329429838,60.0349691412097,1.30643755140456,3.68981663761948,12.1395139046371,22.3894809433378,60.7352145922131,20.5127237173312,38.8654636494895,19.7538758692768,13.160950379307,3.06593717844778,7.84842318402439,13.5448064236444,67.5686856377254,2.8,NA,NA,NA,NA,8519373
2020-05-11,1097,0.84,0.75,1.31,11.51,4.03,25.32,15.28,11.94,3.37,3.65,5.06,1.88,5.14,14.93,4.77,6.31,28.57,47.94,58.76,21.62,62.84,10.73,13.3,54.86,61.71,17.68,5.01,3.1,1.46,4.92,1.61,2.42,12.08,22.86,61.03,1.9,4.2,11.01,20.82,62.06,18.69,40.66,20.05,11.67,4.01,8.57,13.04,65.63,3.84,NA,NA,NA,NA,0.841001907314139,0.754973571163878,1.30500001625837,10.295283494688,4.01491703574485,23.2209632459828,14.2260227965336,11.0464075163436,4.11500497176085,3.4499763772265,4.64953929008871,1.47052336012272,5.58383771522804,13.9732434994086,4.2345879932691,6.1953075269004,27.2091862920207,45.701232449439,57.9560606015295,20.6293058795331,64.0234068571609,10.4551259888619,13.0939817433232,56.5819235639722,61.313650444198,18.4651967238169,5.13967588196109,3.1,1.47208774875631,5.53678928055977,1.30008857361439,2.60682905792947,12.408364181049,22.8636677429965,61.0832832238322,1.39892342952569,3.9744936743669,11.7174601963052,21.0065077461091,60.4317078985557,19.6449296142319,39.1011029334204,20.0008044455628,11.8716479687236,3.42860433167053,8.06502982077959,13.141735651425,65.5957210417115,3.84,NA,NA,NA,NA,8519373
2020-05-12,1050,0.49,0.49,0.78,6.9,3.8,23.92,13.27,11.51,5.07,3.89,4.19,1.66,7.21,15.34,4.21,5.56,15,47.08,58.85,22.52,61.74,13.82,15.54,55.61,60.1,19.81,5.24,2.86,1.24,4.38,0.94,3.45,10.77,22.8,62.03,1.66,4.05,11.02,22.87,60.4,19.81,38,18.19,15.52,2.86,7.33,13.62,67.71,2.35,NA,NA,NA,NA,0.5380287502011,0.528930909744386,0.878260298714818,7.9164014001923,3.21624026462417,23.6374206186364,13.0845213811174,11.3785824999968,4.36921152788266,3.53209282294398,4.45204793976224,1.58534008169282,6.27732862898498,14.1869930987612,4.10142665565265,5.98842579221619,18.7188492642384,46.0794368449769,58.3813683889167,22.241475222147,63.8273735323585,13.8680421200414,15.5511917503478,56.5372324426855,60.2850602831386,19.3656022194618,5.24341068993676,2.86,1.26563452435285,5.22757912367542,1.02446171735721,3.21246581561953,11.1554446327374,22.783242645366,61.7781812512576,1.45643653822084,4.05358303786532,11.3986319983958,22.7633405659964,60.7127420021508,19.9543949495497,38.8156010612765,19.335248672211,14.1111832067922,3.24570568537758,7.73807102009051,12.6759097151769,67.2358452324865,2.35,NA,NA,NA,NA,8519373
2020-05-13,905,0.46,0.34,0.57,8.78,3.2,24.83,13.41,10.75,3.64,3.3,4.79,1.26,5.7,15.45,4.56,6.88,18.52,50.47,59.88,21.14,62.66,12.34,14.39,56.91,62.98,17.35,5.3,1.66,0.77,4.86,1.11,2.47,10.99,23.09,62.35,1.35,2.94,10.42,23.04,62.25,20.22,38.78,17.13,14.14,3.09,7.4,12.6,67.18,2.17,NA,NA,NA,NA,0.415679522780117,0.471480051614223,0.760531216026501,8.01460241428889,3.17572444538274,24.2634819381229,13.0477576098424,11.2936921204866,4.10983398433368,3.49724706558614,4.56753563215559,1.49798687305827,6.13456423880941,14.3904232433414,4.39764250380893,6.31478694076035,17.8747594347707,49.9892693288142,58.924820701787,23.0416825583813,63.9699455722667,12.5646292019714,14.6153365201545,57.2601381563612,62.3639928119748,18.0453376347709,5.32372002507851,2.56341334672357,0.785296478935076,5.0252999841801,1.03639777855057,2.72850530473854,10.8424254186887,23.0668281987463,62.3281032120095,1.41364956652399,3.37634194506285,10.9835473493548,23.1218892972557,61.9501940787943,19.903013064312,38.7128782804293,18.3573039271738,14.3158712326682,3.21211954818338,7.55909251691922,12.5237815401843,67.2156676553761,2.17,NA,NA,NA,NA,8519373
2020-05-14,955,0.32,0.43,0.85,7.66,3.4,24.39,14.35,11.86,5.74,3.61,4.68,1.6,6.38,16.44,3.47,7.64,25.71,46.6,61.09,24.26,61.36,9.58,14.22,52.75,61.36,17.07,6.18,2.51,1.05,4.82,0.92,2.66,13.63,22.52,60.28,1.26,3.56,13.2,25.26,56.72,18.22,37.7,18.64,16.54,2.2,8.69,13.82,66.49,2.02,NA,NA,NA,NA,0.440450920517922,0.460794535678134,0.781553979541395,7.91879373237291,3.26633501508351,24.5281459803713,13.4423497248685,11.6388829288429,4.37218638162215,3.52015570912668,4.60744917455983,1.56122006635106,6.28462202558952,15.0902888143283,3.92421323984505,7.34848602346201,24.0364803605266,48.184291844662,59.5970455402579,24.5240213197096,63.3376591190018,9.46886569007251,14.0166509597503,55.3407617588719,61.8652813428658,17.1691762110836,5.86710372716348,2.60960342933661,0.989723102552754,4.84776421240667,1.01381423687923,2.62810293866677,12.9803058025412,22.550245820253,61.3988076759682,1.37988425728925,3.38678930617667,11.4275422889529,25.1208204429378,60.8467013306485,19.5415863496299,38.4489883705523,18.4341979942564,15.9153252681427,2.81351468784788,7.81451403625522,12.5807608258528,66.659658221723,2.02,NA,NA,NA,NA,8519373
