"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,588,2.26,1.92,4.53,12.35,1.23,15.03,9.38,10.4,6.97,4.53,3.15,2.44,6.96,18.02,6.66,8.15,40,34.35,66.49,42.36,42.27,5.07,27.78,30.5,53.4,22.28,7.82,1.36,0.51,7.99,2.1,4.59,14.72,23.9,54.68,2.1,5.52,18.29,24.38,49.71,27.38,25.17,18.54,18.2,32.48,23.13,14.97,19.05,NA,NA,NA,NA,NA,2.26,1.92,4.53,12.35,1.23,15.03,9.38,10.4,6.97,4.53,3.15,2.44,6.96,18.02,6.66,8.15,40,34.35,66.49,42.36,42.27,5.07,27.78,30.5,53.4,22.28,7.82,1.36,0.51,7.99,2.1,4.59,14.72,23.9,54.68,2.1,5.52,18.29,24.38,49.71,27.38,25.17,18.54,18.2,32.48,23.13,14.97,19.05,NA,NA,NA,NA,NA,52573967
2020-05-04,686,2.84,2.84,4.63,13.37,2.69,14.95,12.65,10.13,6.28,5.52,5.24,3.3,6.56,19.35,7.61,7.27,38.89,38.17,61.8,39.23,44.19,7.4,32.37,30.93,55.83,21.28,6.56,1.31,1.46,5.69,3.36,5.03,14.93,18.79,57.89,2.69,5.55,13.11,22.35,56.3,24.49,23.18,20.55,19.1,31.49,22.89,16.91,16.18,NA,NA,NA,NA,NA,2.84,2.84,4.63,13.37,2.69,14.95,12.65,10.13,6.28,5.52,5.24,3.3,6.56,19.35,7.61,7.27,38.89,38.17,61.8,39.23,44.19,7.4,32.37,30.93,55.83,21.28,6.56,1.31,1.46,5.69,3.36,5.03,14.93,18.79,57.89,2.69,5.55,13.11,22.35,56.3,24.49,23.18,20.55,19.1,31.49,22.89,16.91,16.18,NA,NA,NA,NA,NA,52573967
2020-05-05,711,2.57,2.29,3.57,13.12,1.57,16.69,11.3,13.82,5.71,4.14,4.86,3,7.43,18.87,6.21,10.29,57.89,37.04,63.84,39.68,47.14,7.62,32.22,34.22,56.4,22.08,5.06,1.55,1.69,5.91,3.19,6.22,15.63,17.22,57.74,3.36,7.68,16.8,22.56,49.6,25.74,22.36,19.83,19.97,36.99,18.99,17.44,15.19,NA,NA,NA,NA,NA,2.57,2.29,3.57,13.12,1.57,16.69,11.3,13.82,5.71,4.14,4.86,3,7.43,18.87,6.21,10.29,57.89,37.04,63.84,39.68,47.14,7.62,32.22,34.22,56.4,22.08,5.06,1.55,1.69,5.91,3.19,6.22,15.63,17.22,57.74,3.36,7.68,16.8,22.56,49.6,25.74,22.36,19.83,19.97,36.99,18.99,17.44,15.19,NA,NA,NA,NA,NA,52573967
2020-05-06,757,1.35,1.08,2.43,9.81,1.89,16.76,10.87,11.69,7.02,6.06,4.34,1.62,7.7,17.77,5.56,11.1,40,39.67,66.02,44.92,44.6,6.39,31.44,33.75,58.65,20.34,6.87,1.32,0.92,4.62,3.61,5.41,15.94,19.7,55.34,4.36,7.37,17.14,20.75,50.38,28.8,24.31,17.7,17.44,35.93,20.34,17.31,14.66,NA,NA,NA,NA,NA,1.35,1.08,2.43,9.81,1.89,16.76,10.87,11.69,7.02,6.06,4.34,1.62,7.7,17.77,5.56,11.1,40,39.67,66.02,44.92,44.6,6.39,31.44,33.75,58.65,20.34,6.87,1.32,0.92,4.62,3.61,5.41,15.94,19.7,55.34,4.36,7.37,17.14,20.75,50.38,28.8,24.31,17.7,17.44,35.93,20.34,17.31,14.66,NA,NA,NA,NA,NA,52573967
2020-05-07,753,1.66,1.8,3.88,12.59,2.36,11.93,10.83,11.74,6.24,4.57,4.48,1.39,6.69,17.21,5.59,9.36,72.73,37.74,60.31,39.32,42.74,6.23,32.31,30.59,59.36,18.46,5.98,1.2,1.33,7.04,3.46,5.71,18.5,20.45,51.88,3.31,6.47,17.89,22.71,49.62,30.15,22.97,18.99,16.6,35.72,20.19,16.6,16.2,3.17,NA,NA,NA,NA,1.66,1.8,3.88,12.59,2.36,11.93,10.83,11.74,6.24,4.57,4.48,1.39,6.69,17.21,5.59,9.36,72.73,37.74,60.31,39.32,42.74,6.23,32.31,30.59,59.36,18.46,5.98,1.2,1.33,7.04,3.46,5.71,18.5,20.45,51.88,3.31,6.47,17.89,22.71,49.62,30.15,22.97,18.99,16.6,35.72,20.19,16.6,16.2,3.17,NA,NA,NA,NA,52573967
2020-05-08,757,1.9,1.49,3.39,11.29,1.49,13.08,9.8,9.76,6.38,5.03,2.58,2.19,6.93,16.69,4.77,9.04,47.62,36.39,63.3,39.78,40.64,6.56,30.83,31.81,56.01,21.8,5.42,1.19,1.19,7,3.32,4.08,13.9,18.43,60.27,2.88,6.52,15.45,21.21,53.94,24.83,23.91,19.95,18.89,34.74,21.93,15.46,15.32,3.15,NA,NA,NA,NA,1.71760941391308,1.43887966056236,3.32395766343253,11.4911393493554,1.57379558890777,14.2632619342613,9.8849582744543,9.88459719735384,6.32269062464324,4.90139766673647,3.7417019738064,1.80926485889686,6.865351551856,16.683391825791,5.54432339885853,9.18214279459005,53.6494517750695,37.775416310852,63.70798178187,39.3951851609408,40.7099939882404,6.97583133802513,30.8907323114521,31.6816361740358,57.0333547757862,21.7462486856009,5.70929592780526,1.19,1.05304600704969,5.90047317053898,3.20954781259142,5.01101998088434,16.379202397542,19.3205804170821,56.1459637591994,2.87865914702179,6.51970069453527,16.4308886782843,21.321349463717,51.2279011783752,27.5601894839933,24.1685366552111,19.4512582068354,18.429392790447,34.2834780872736,21.8155809072157,15.5418252200478,15.49697434947,3.15,NA,NA,NA,NA,52573967
2020-05-09,744,2.38,2.1,3.5,10.99,1.68,16.27,10.86,13.23,6.69,5.29,5.87,2.8,7,19.31,6.46,9.85,59.09,34.87,67.78,44.84,43.78,6.77,30.39,33.75,57.26,21.91,5.24,1.34,1.21,7.53,3.6,3.75,14.54,18.44,59.67,2.41,7.53,15.06,21.23,53.77,27.42,22.45,20.7,19.22,36.69,19.22,17.34,16.67,3.93,NA,NA,NA,NA,2.30477513896306,1.9340951246709,3.31564676459442,11.0669200692147,1.59970067503569,15.0927544044066,10.6664753184235,12.9921815699378,6.35103723211,5.34326768738038,4.12320725348859,2.53536703454255,7.03469246473594,19.1198285996244,5.60936227192155,9.5141591261139,56.6691318911798,37.1575165287998,64.7945480156011,44.7883313122948,43.700749586041,6.90852550615975,30.3795420135295,32.0869638364753,56.9694331230755,21.9289231439513,5.30838985060002,1.34,1.00562744511441,6.24815243516079,3.25803598606493,4.72756818516303,16.0425200935554,18.8781188341425,57.7660307432233,3.2090975942609,7.4405924100863,16.0966796986722,21.176690813254,53.345670786406,27.7605633259969,23.9664398838538,20.4627890283545,18.4165422300422,35.1348910119665,19.6334719041926,16.939609957984,15.75603904222,3.93,NA,NA,NA,NA,52573967
2020-05-10,750,1.52,1.24,2.48,10.58,2.07,15.64,10.21,12.31,5.21,5.66,4.28,2.07,7.29,18.53,6.96,10.48,35.71,33.47,63.94,40.48,42.35,7.39,28.57,32.44,58.53,19.2,5.6,1.73,1.47,5.87,3.77,4.52,13.55,19.58,58.58,2.26,7.22,15.49,22.11,52.93,24.93,21.07,22.13,19.87,33.07,22.13,15.87,17.47,3.32,NA,NA,NA,NA,1.77742255512915,1.49505086629417,3.12744881079467,10.5947894545747,1.99020091733011,15.3625841578732,10.3546695912061,12.1028823877391,6.09436003241835,5.66879576614435,4.13149851284902,2.25884995448635,7.28678631357574,18.7777595922861,5.76056950296052,10.3175474453425,40.3953675664653,35.771581641392,64.8588427153082,41.0002892774529,43.6703664853041,6.97330296656759,28.6662018226145,32.1499776052129,58.0097740431036,19.1576888645747,5.35981872362092,1.73,0.995417348621033,6.41082047257401,3.33340410373673,4.63896695436414,15.4066395101932,19.0315875955201,58.3535137392311,3.04814692824987,7.27634051886673,15.9076879543744,21.7303663568211,52.6376267427959,26.343323786577,23.506796153233,21.8904788984007,18.5342709070965,34.2340414811102,21.4670870589822,16.1963074775819,16.1396894995467,3.32,NA,NA,NA,NA,52573967
2020-05-11,757,1.51,1.51,2.48,11.22,1.65,15.03,11.29,10.41,4.91,4.11,4.26,2.74,7.41,16.89,6.09,9.8,44,36.86,64.41,41.56,44.78,6.73,32.31,36.67,58.78,17.17,5.42,1.32,1.59,7,2.14,5.34,18.17,16.49,57.86,2.76,6.6,17.79,21.93,50.92,26.02,22.72,17.17,20.87,34.08,19.82,17.44,15.98,3.58,NA,NA,NA,NA,1.51764910669302,1.45710983504235,2.97567309846815,11.0251096980926,1.75455182803773,15.3096136071864,10.8279158749337,10.334205915467,5.83537383422406,4.25941060154005,4.1349919305506,2.61456453192442,7.40790352069855,16.8682755197145,5.74112334333866,10.0324460374789,40.4045627580954,35.5737166933367,65.0005831536688,41.6888165750593,44.201700479755,6.90640665291703,32.214375883515,33.6282732751743,58.7751236225702,17.1234742783955,5.34560176914183,1.32,1.27396333772415,6.27885685746812,3.0038123007356,4.70770799203836,16.0728677949465,18.0043986580399,58.4421296703637,3.02300293091854,6.84411110500082,16.1749112443035,21.9357907108426,52.0285376054935,26.0640837834029,23.3745402632152,18.4015783782711,18.8227087632544,34.0242856429279,20.2876582268501,17.2050723625113,16.1538925370298,3.58,NA,NA,NA,NA,52573967
2020-05-12,747,1.8,1.39,3.61,9.71,2.49,15.01,10.24,13.24,6.8,5.69,4.87,2.07,7.04,17.63,6.33,8.34,71.43,35.1,64.13,43.12,43.7,9.68,33.61,35.19,58.77,20.48,4.69,0.94,1.74,6.96,3.02,7.1,11.48,18.73,59.67,3.79,6.07,15.93,22.61,51.59,22.36,20.75,19.28,25.57,34.27,18.88,18.61,16.87,4.03,NA,NA,NA,NA,1.67229004211123,1.38421087692297,3.02121133012816,9.931306957923,2.38546163048823,15.2621451811106,10.4156162345858,12.1023641873089,5.92952025325335,5.47560469885129,4.25220296137768,2.31554030490742,7.06918856817263,17.4537656733169,5.79542261809306,8.50356739274052,68.6645953066083,35.784535389641,65.0586402380653,41.9796246015923,44.2329161488883,7.38790010583151,33.7582578421549,34.3305382744453,58.9530525753302,20.433779397385,4.91624717219884,0.94,1.52183157560479,6.48799404783514,3.05881647710734,5.07988030613973,15.0127350802894,18.06903516913,59.1662493638734,3.20766730398234,6.255463829955,16.0743027776527,22.5532591605702,51.8983511482422,24.0012144281548,22.4768810555948,18.94214111354,23.7487482557333,33.9524486586838,20.2417172378897,18.5664164263141,16.3372444887236,4.03,NA,NA,NA,NA,52573967
2020-05-13,679,3.07,2.45,4.45,13.15,2.16,18.47,14.42,12.39,9.6,6.47,6.3,2.45,5.51,19.58,5.64,9.05,61.11,40,64.22,45.56,46.31,10.08,38.5,36.45,59.5,20.03,3.98,1.03,1.62,5.89,3.86,6.04,16.44,18.62,55.03,3.86,8.89,16.61,21.81,48.83,27.69,20.91,18.56,20.62,38,18.7,12.67,17.97,4.77,NA,NA,NA,NA,2.93947427015693,2.25541307544614,3.1950937582796,12.7068771956706,2.27322391323665,16.10133633319,13.2187425183151,12.1936508420841,9.64324281578526,6.56373364136327,4.92396750622233,2.3877946423042,5.67293302181589,17.6997466650201,5.68023566508379,8.74437682709949,65.5311296041338,38.7327404448319,65.1187420484009,42.6665453942452,44.7322831191186,9.37321637464113,38.3322461552579,35.2977376206481,59.4509356333818,20.2538810123831,4.28223767313254,1.12229889959175,1.58258745505694,6.23621005135666,3.15737016734138,5.25700565640495,15.4470477061251,18.1003255682244,58.0514123773459,3.84416293266228,8.11002306928835,16.1058131835029,22.1477223483977,49.6475824229079,25.426443047304,21.9116719614896,19.5154941493823,22.1517914350219,35.1365369724598,19.6614096218205,13.9871446064439,16.6976014531983,4.77,NA,NA,NA,NA,52573967
2020-05-14,700,2.32,2.17,3.76,9.84,2.32,18.79,12.01,10.87,6.38,2.75,4.78,3.34,6.53,18.99,6.44,8.88,55.56,37.22,62.59,39.79,39.64,6.73,29.66,31.21,58.86,17.43,6.71,0.86,1,7.43,3.4,5.67,15.4,18.15,57.37,2.59,6.15,19.74,19.58,51.94,27.71,20.57,19.71,20.71,36.14,20.43,15.71,16.29,3.63,NA,NA,NA,NA,2.57088810148271,2.30874893518149,3.24757592195642,10.7223873518894,2.29745577790582,17.7045949769381,12.6930694040282,12.0044845696994,6.81130592982496,3.14921295363642,4.87979854845892,3.11522886165307,6.28556268782169,17.8196999241737,5.83865505164645,8.79310145049473,56.8090065950588,36.668439717101,64.8791169249452,42.2489402293229,43.6778777435382,7.72443034019783,30.2299462285529,34.0268445173844,59.0768211036639,17.4202544323349,5.68920143715086,0.873647231717449,1.33445902723307,6.58146277466613,3.17277916874024,5.40844510889437,15.4303256913144,17.9978795875764,57.8849679597799,3.27847662697859,6.96487601673957,17.7066476032267,20.19014609651,51.1232450616656,26.6017788428971,21.3951095764543,19.0881835289656,21.5057871844885,35.4936150364271,20.1734735310224,16.0750974091567,16.6969943885481,3.63,NA,NA,NA,NA,52573967
