"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,143,9.92,9.92,12.21,23.48,13.43,21.8,13.53,23.7,20.15,22.06,11.28,15.79,17.91,31.39,27.66,11.03,90,48.03,66.92,15.32,43.31,26.98,23.62,46.92,43.36,15.38,10.49,2.1,8.39,9.79,8.87,5.65,15.32,27.42,42.74,9.76,6.5,17.07,23.58,43.09,27.27,27.97,12.59,18.18,16.08,18.88,14.69,36.36,NA,NA,NA,NA,NA,9.92,9.92,12.21,23.48,13.43,21.8,13.53,23.7,20.15,22.06,11.28,15.79,17.91,31.39,27.66,11.03,90,48.03,66.92,15.32,43.31,26.98,23.62,46.92,43.36,15.38,10.49,2.1,8.39,9.79,8.87,5.65,15.32,27.42,42.74,9.76,6.5,17.07,23.58,43.09,27.27,27.97,12.59,18.18,16.08,18.88,14.69,36.36,NA,NA,NA,NA,NA,38041757
2020-05-04,180,12,10.67,14,24.67,12.75,21.71,15.23,22.52,23.53,21.71,13.07,13.16,21.52,25.81,41.01,15.95,81.82,50.34,64.86,14.38,43.84,29.93,26.53,51.61,33.33,18.89,8.33,2.78,9.44,8.33,4.23,4.23,18.31,25.35,47.89,5.76,5.76,17.99,26.62,43.88,25,19.44,15,17.78,14.44,15,18.89,29.44,NA,NA,NA,NA,NA,12,10.67,14,24.67,12.75,21.71,15.23,22.52,23.53,21.71,13.07,13.16,21.52,25.81,41.01,15.95,81.82,50.34,64.86,14.38,43.84,29.93,26.53,51.61,33.33,18.89,8.33,2.78,9.44,8.33,4.23,4.23,18.31,25.35,47.89,5.76,5.76,17.99,26.62,43.88,25,19.44,15,17.78,14.44,15,18.89,29.44,NA,NA,NA,NA,NA,38041757
2020-05-05,191,8.43,8.43,10.84,17.96,12.57,22.02,16.07,25.15,18.67,10.91,10.91,12.65,15.98,27.22,40.96,13.74,80,51.23,68.99,17.65,46.5,25.48,25.48,52.66,27.23,26.7,9.42,4.19,8.9,7.33,7.1,6.45,13.55,22.58,50.32,5.84,4.55,16.23,25.97,47.4,23.56,20.94,13.09,22.51,18.32,18.85,16.75,26.7,NA,NA,NA,NA,NA,8.43,8.43,10.84,17.96,12.57,22.02,16.07,25.15,18.67,10.91,10.91,12.65,15.98,27.22,40.96,13.74,80,51.23,68.99,17.65,46.5,25.48,25.48,52.66,27.23,26.7,9.42,4.19,8.9,7.33,7.1,6.45,13.55,22.58,50.32,5.84,4.55,16.23,25.97,47.4,23.56,20.94,13.09,22.51,18.32,18.85,16.75,26.7,NA,NA,NA,NA,NA,38041757
2020-05-06,168,13.29,13.29,13.99,22.38,17.36,26.39,23.45,26.35,23.78,21.09,15.38,15.28,19.31,28.08,45.18,19.87,84.62,57.86,67.65,15.91,47.41,29.63,20.9,47.22,35.12,14.88,8.93,5.95,7.74,7.14,4.8,9.6,14.4,26.4,44.8,4.8,9.6,16.8,25.6,43.2,25,22.02,10.12,17.26,17.26,19.05,17.26,22.02,NA,NA,NA,NA,NA,13.29,13.29,13.99,22.38,17.36,26.39,23.45,26.35,23.78,21.09,15.38,15.28,19.31,28.08,45.18,19.87,84.62,57.86,67.65,15.91,47.41,29.63,20.9,47.22,35.12,14.88,8.93,5.95,7.74,7.14,4.8,9.6,14.4,26.4,44.8,4.8,9.6,16.8,25.6,43.2,25,22.02,10.12,17.26,17.26,19.05,17.26,22.02,NA,NA,NA,NA,NA,38041757
2020-05-07,213,15.08,15.64,18.44,22.16,14.62,28.98,18.86,26.14,21.59,20.34,11.56,16.48,22.67,25.86,39.52,17.5,63.16,54.7,63.48,19.65,43.93,36.72,24.28,56.45,31.92,13.15,9.86,7.51,10.33,7.51,4.91,5.52,15.34,26.38,47.85,4.32,8.64,12.96,27.78,46.3,23.94,22.54,10.8,17.84,11.74,16.43,19.72,28.17,11.11,NA,NA,NA,NA,15.08,15.64,18.44,22.16,14.62,28.98,18.86,26.14,21.59,20.34,11.56,16.48,22.67,25.86,39.52,17.5,63.16,54.7,63.48,19.65,43.93,36.72,24.28,56.45,31.92,13.15,9.86,7.51,10.33,7.51,4.91,5.52,15.34,26.38,47.85,4.32,8.64,12.96,27.78,46.3,23.94,22.54,10.8,17.84,11.74,16.43,19.72,28.17,11.11,NA,NA,NA,NA,38041757
2020-05-08,209,10.47,11.05,13.95,25,13.29,24.58,17.42,24.43,20.35,11.7,11.11,11.7,18.6,24.31,37.98,15.31,76.92,50.85,64.04,13.29,44.57,26.74,22.67,51.91,32.54,18.18,10.53,3.83,8.13,8.13,5.36,5.95,14.29,24.4,50,7.19,10.18,14.37,23.35,44.91,22.49,22.49,13.4,20.1,14.83,17.7,17.22,29.67,12.57,NA,NA,NA,NA,11.4769345615649,11.5595596400235,14.0693867782444,23.0143247927537,14.0128213277909,25.7053096778552,18.4440463423752,25.7305129164444,20.9937448047885,17.7388520275898,11.8489335159702,13.932073899025,19.7422436031698,28.130327847918,40.5981214252069,16.9304312637306,76.1173116265424,52.4910850316728,64.0402084968266,15.6528508792857,46.1709922001532,26.7018006474921,23.2888070982523,52.8037045850092,32.2648766786571,17.589130513874,10.0888544385383,3.83,8.83174541760559,7.60874991614269,5.81147963107969,5.90403727441249,14.133071179676,25.3387468799683,49.8446159590471,5.62118781427164,10.0527121359409,15.9705696374967,26.121150728344,45.2542974473838,23.9159611727294,22.4917273398415,13.0193439428887,19.6394462804545,15.1056079162604,17.5365507005316,18.2301197752397,28.7780807377598,12.57,NA,NA,NA,NA,38041757
2020-05-09,183,11.32,10.06,15.72,21.02,11.11,22.29,15.03,18.71,24.84,13.55,10.39,11.46,14.38,22.5,27.62,8.24,85.71,51.92,72.55,14.09,49.02,34.62,22.08,52.76,33.33,14.21,8.74,6.01,14.21,9.84,8,6,12,26.67,47.33,8.11,4.05,18.92,27.03,41.89,20.77,25.68,12.57,22.95,15.85,21.31,16.39,28.96,7.79,NA,NA,NA,NA,11.5694080153144,11.2503062002237,14.6410575498666,22.9096612500158,13.1223240481483,25.1244615669286,17.7672540961661,19.3648561490064,23.4847718707663,17.0217944901674,11.6384258474196,13.4715686545304,16.3242760876756,25.8319060678395,31.6028967828415,11.0208857436389,79.926910944797,52.6040708898211,72.4976764032016,14.969988968952,47.355973951046,32.5936606836004,23.1593920671536,53.283054007581,32.3818283691865,15.8892111943838,9.2068084408342,6.01,11.0031626203437,9.3732851590417,6.34665016650063,6.08573545111481,13.5595399140199,26.1370886008521,47.6592213736463,6.17430978418595,5.25387844759674,16.6220840026944,26.7563227425086,42.6378510103054,23.0815593394441,25.6157765600836,12.9509321476857,20.5375008020748,15.2161758273644,21.3332733330016,17.1161815388119,29.4496301676411,7.79,NA,NA,NA,NA,38041757
2020-05-10,166,9.63,10.37,13.33,18.12,14.71,23.91,18.84,23.74,24.65,9.02,13.14,10.45,16.91,26.62,37.89,17.5,46.15,59.44,70.75,17.61,52.82,34.75,25.87,48.7,34.94,15.06,7.23,6.63,13.86,9.64,9.35,8.63,19.42,18.71,43.88,9.42,6.52,16.67,21.74,45.65,30.12,24.1,9.64,18.67,21.69,18.07,16.27,27.11,11.28,NA,NA,NA,NA,11.2508628085768,11.1821921894129,14.5200428147854,22.147306332031,13.6212097242716,25.1525776421167,17.996427920276,23.5839435968369,24.6385939812814,12.2927787575579,12.0912648555808,12.9032621640524,18.5757674923053,26.5714744448181,38.443068174925,14.3432972072804,68.198161604484,54.3212073284571,71.073264545445,15.9114918628927,49.1851091654196,33.5236464223742,23.8783194578399,51.989049600745,32.8074265611003,15.2556610119914,8.00417938249676,6.63,13.1130712139175,9.86699370568605,7.13980683848915,8.55517739560562,14.5159256235582,21.5891850085527,43.781450027813,7.11831130381285,5.5752960450515,16.6955563304063,24.4158550145595,44.5387393402734,27.5374781579933,23.8407520625946,10.0164780890161,20.3246496383651,16.5400467623566,18.2212546727035,16.4006309726805,28.0786482400115,11.28,NA,NA,NA,NA,38041757
2020-05-11,174,15.44,14.77,20.13,22.67,12.16,24,18.67,27.52,20.67,17.88,12.84,13.16,18.54,29.14,39.66,20.59,87.5,47.83,66.42,19.55,51.11,27.01,25,56.95,26.44,18.39,8.05,7.47,10.92,5.17,6.56,8.2,16.39,22.13,46.72,4.96,10.74,15.7,28.93,39.67,16.67,24.71,9.2,18.97,12.64,19.54,14.94,22.41,15.44,NA,NA,NA,NA,12.283100815081,12.1397373925241,16.3425239048267,22.5380350900339,13.4517492442617,25.1886441094059,18.1542831776135,27.2666207210104,22.32562335656,15.7840402882571,12.3951914993846,12.9678334400178,18.7739297086168,28.0842436481358,37.1881124791143,19.5069165466409,74.6688309330116,53.3185902960754,66.4188509217099,17.4150192820879,50.2851409824411,32.5718914965644,24.2860823522938,53.9399198717455,31.5440925769327,16.4284308788215,7.77387945962858,7.47,11.2719123920838,6.75569710163983,7.14030983839094,8.36109215415476,15.019693448773,21.2735760030557,46.3064050218678,6.61027718189349,10.6452943964347,16.561799445603,26.4959855981716,40.9844601823378,22.6452668618496,24.4941517706853,8.88191293158946,20.2114647829533,15.8097579801304,18.9478035548435,15.2575105496684,23.6877901910517,15.44,NA,NA,NA,NA,38041757
2020-05-12,172,12.75,11.41,14.77,22.67,15.65,22.52,17.45,21.48,20.39,11.72,12.33,14.29,16.78,24.49,34.71,12.5,75,54.17,62.94,20.59,52.14,35.46,26.57,56.08,26.16,15.7,7.56,2.91,19.19,6.98,8.89,4.44,17.04,24.44,45.19,7.58,7.58,18.18,21.21,45.45,21.51,18.02,16.28,20.93,15.7,14.53,16.86,29.65,12.84,NA,NA,NA,NA,12.5534617301314,12.166475594577,15.9905203085558,22.8519469249282,14.0535406575561,24.9106745254964,18.0565025537923,22.453828506621,20.7592817988705,13.9326051841935,12.532793909619,13.2341373679633,18.5732384870549,27.0681981697406,38.5845656512294,15.2060726002645,74.8583042136151,53.7309756857098,62.8042239094496,18.9482925942181,51.3929474060396,33.536106439609,24.942406358471,55.1456287744822,30.4727179656647,16.0722813969642,7.44396560312748,2.91,16.4388949155859,6.46260469500843,7.67196406368686,4.60286794289285,15.6647518852779,22.6882296515701,45.5373770036526,6.87745572394249,8.34867596734075,16.9207015328923,24.2249817081139,43.9061222791149,22.2130071239519,18.4406368795618,15.5869269462245,20.5012576872599,15.7951793035633,17.425561557146,15.9457304623383,27.351533826141,12.84,NA,NA,NA,NA,38041757
2020-05-13,162,11.51,11.51,13.67,17.86,8.82,20.57,14.39,20.14,20.71,14.49,9.49,12.23,13.24,25.53,35.4,13.38,57.14,54.55,76.43,21.64,52.52,40.43,29.2,55.63,31.48,20.37,10.49,5.56,16.67,6.79,3.55,9.93,15.6,30.5,40.43,6.38,9.93,18.44,20.57,44.68,27.78,25.93,16.67,16.67,16.67,20.37,17.28,34.57,13.24,NA,NA,NA,NA,12.509093396527,12.2071738276976,15.7478784605519,22.1484209542926,13.1752868488061,22.1662576159726,17.4379683370112,22.1614385680278,20.3364740528211,14.1419020972104,12.0782767398491,13.0871959184631,17.1007055790356,26.6951907451065,38.2808018240283,14.8879857914792,69.2268767514459,54.1417668656027,75.6153950689111,20.4525195324791,52.3702494441705,35.3616614573051,26.0216532156096,55.8333690437799,30.4528195651868,18.0127550321106,9.35766309049026,4.98541490287364,17.2653385136034,6.38419824240684,6.95180775679995,9.62470610670876,15.5649341911874,28.8078801057744,40.7112513692861,6.8508558491106,9.48281161253542,17.2740344563271,22.3529394641421,44.844810202131,22.8379223773884,23.5910649484861,17.2963144066579,19.9405768189298,15.9577431082623,18.3324905618929,16.8368058150894,33.7909732157139,13.24,NA,NA,NA,NA,38041757
2020-05-14,156,14.07,14.07,17.78,24.82,16.42,30.08,22.56,30.37,27.41,17.29,14.81,15.91,25.37,32.59,43.79,21.09,89.47,57.25,66.4,21.14,48.41,29.84,26.98,60.58,27.56,17.95,7.69,5.13,12.82,6.41,3.25,3.25,16.26,26.02,51.22,7.44,4.96,19.83,22.31,45.45,23.08,17.95,15.38,21.15,15.38,14.74,17.31,30.77,15.04,NA,NA,NA,NA,12.987079699021,12.7643231493254,16.3830155997598,22.8757288786294,13.8836761847974,25.5521882787158,18.2937738152927,24.6735375952656,25.658292372406,15.49920937442,12.7089976823271,13.6040156610155,19.2560987057707,28.7572410984765,39.6051280202614,15.9572710122619,73.8055019500991,54.9721597785376,69.5114075380729,21.2333911361108,52.3428508786463,34.7853766416299,26.493037765953,57.9997937701156,29.8252734466095,18.1932131088851,8.42098576923112,4.945083275417,15.7420332251681,6.26895442704119,6.36242070856621,6.91346767112814,15.7306211215873,27.6576890789402,49.3293030703642,7.03533856938956,5.93154267835803,17.829499593186,21.8938038623565,45.5908246284964,22.6697162944865,22.6865478084658,15.3464008556205,20.2661145828622,15.8722743707286,17.3023118156547,17.3282786588312,32.4773243745638,15.04,NA,NA,NA,NA,38041757
