"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2834,0.39,0.35,0.57,8.36,0.82,15.46,13.21,10.05,3.58,1.45,1.99,0.11,2.98,7.27,3.39,1.41,21.43,48.37,67.35,64.52,54.21,31.22,26.88,39.27,43.61,19.37,8.93,7.06,9.35,3.67,1.63,3.69,18.51,35.67,40.51,1.15,2.82,17.09,34.54,44.41,18.42,22.58,31.79,16.27,1.73,3.78,24.49,59.49,NA,NA,NA,NA,NA,0.39,0.35,0.57,8.36,0.82,15.46,13.21,10.05,3.58,1.45,1.99,0.11,2.98,7.27,3.39,1.41,21.43,48.37,67.35,64.52,54.21,31.22,26.88,39.27,43.61,19.37,8.93,7.06,9.35,3.67,1.63,3.69,18.51,35.67,40.51,1.15,2.82,17.09,34.54,44.41,18.42,22.58,31.79,16.27,1.73,3.78,24.49,59.49,NA,NA,NA,NA,NA,23568378
2020-05-04,2967,0.14,0.07,0.27,9.66,1.25,18.7,13.55,12.23,4.46,2.06,2.53,0.3,3.99,8.78,3.68,1.55,29.41,59.75,65.59,62.35,58.02,32.08,26.29,42,42.47,17.86,8.93,8.06,9.4,4.52,1.09,3.3,19.7,34.03,41.88,1.48,2.8,17.93,32.96,44.84,19.55,22.18,29.96,15.13,1.55,4.08,23.53,58.04,NA,NA,NA,NA,NA,0.14,0.07,0.27,9.66,1.25,18.7,13.55,12.23,4.46,2.06,2.53,0.3,3.99,8.78,3.68,1.55,29.41,59.75,65.59,62.35,58.02,32.08,26.29,42,42.47,17.86,8.93,8.06,9.4,4.52,1.09,3.3,19.7,34.03,41.88,1.48,2.8,17.93,32.96,44.84,19.55,22.18,29.96,15.13,1.55,4.08,23.53,58.04,NA,NA,NA,NA,NA,23568378
2020-05-05,2961,0.37,0.27,0.48,8.07,0.98,18.69,12.96,10.49,3.73,2.27,1.7,0.34,3.02,7.8,3.56,1.82,28.57,58.93,65.32,60.48,59.6,34.43,25.66,40.76,41.27,18.57,8,7.33,11.11,4.22,1.84,2.62,18.57,33.35,43.63,1.37,2.27,17.29,33.2,45.87,18.74,21.04,29.65,16.99,1.82,4.22,23.94,56.77,NA,NA,NA,NA,NA,0.37,0.27,0.48,8.07,0.98,18.69,12.96,10.49,3.73,2.27,1.7,0.34,3.02,7.8,3.56,1.82,28.57,58.93,65.32,60.48,59.6,34.43,25.66,40.76,41.27,18.57,8,7.33,11.11,4.22,1.84,2.62,18.57,33.35,43.63,1.37,2.27,17.29,33.2,45.87,18.74,21.04,29.65,16.99,1.82,4.22,23.94,56.77,NA,NA,NA,NA,NA,23568378
2020-05-06,3017,0.23,0.2,0.43,9.05,1.03,18.1,13.22,11.05,3.46,1.27,2.06,0.13,3.37,7.69,3.07,1.8,13.33,59.7,64.38,60.84,59.76,34.81,26.31,40.45,40.17,18.5,8.12,7.99,11.44,4.04,0.58,3.14,16.94,34.96,44.38,0.97,2.28,17.73,33.26,45.76,18.06,21.11,31.16,15.35,1.76,4.21,23.1,56.91,NA,NA,NA,NA,NA,0.23,0.2,0.43,9.05,1.03,18.1,13.22,11.05,3.46,1.27,2.06,0.13,3.37,7.69,3.07,1.8,13.33,59.7,64.38,60.84,59.76,34.81,26.31,40.45,40.17,18.5,8.12,7.99,11.44,4.04,0.58,3.14,16.94,34.96,44.38,0.97,2.28,17.73,33.26,45.76,18.06,21.11,31.16,15.35,1.76,4.21,23.1,56.91,NA,NA,NA,NA,NA,23568378
2020-05-07,2932,0.31,0.28,0.45,9.64,0.86,18.04,12.56,10.37,3.65,1.55,1.96,0.34,3.64,7.8,2.02,1.78,40,59.62,62.19,60.35,58.8,35.38,26.16,41,62.99,22.48,0.95,3.34,0.24,2.15,1.34,8.37,8.14,16.16,66,1.11,6.11,11.56,26.01,55.21,16.47,19.61,32.44,20.4,1.36,2.86,20.6,64.29,0.81,NA,NA,NA,NA,0.31,0.28,0.45,9.64,0.86,18.04,12.56,10.37,3.65,1.55,1.96,0.34,3.64,7.8,2.02,1.78,40,59.62,62.19,60.35,58.8,35.38,26.16,41,62.99,22.48,0.95,3.34,0.24,2.15,1.34,8.37,8.14,16.16,66,1.11,6.11,11.56,26.01,55.21,16.47,19.61,32.44,20.4,1.36,2.86,20.6,64.29,0.81,NA,NA,NA,NA,23568378
2020-05-08,3000,0.24,0.2,0.37,7.87,1.21,17.6,11.34,9.83,2.99,1.58,2.09,0.27,3.94,6.97,1.2,1.73,45.45,60.37,63.61,60.89,59.56,34.84,28.66,41.06,66.17,20.13,1.47,3.2,0.03,2.2,1.52,8.52,9.15,15.34,65.47,1.33,6.3,12.12,24.6,55.65,16.47,20.43,31.63,21.3,1.5,3,22.3,63.73,0.57,NA,NA,NA,NA,0.267917869786084,0.226420874428793,0.421653996766963,8.34556552459477,1.15791190325872,17.6928081933531,11.5872358036898,9.90362068599151,3.3609769101731,1.62790215159276,2.01443140368002,0.27,3.59511301901806,7.43855838128829,1.30361869165439,1.73278634630536,33.3348375527367,60.2632396844766,63.0785184399179,60.4077866462855,59.3446517962383,35.1377530082138,28.1765887864944,41.2324966405548,67.483973236573,20.9696959345495,1.87389099485995,3.2,1.06712862443389e-05,2.05568387008265,1.32478084460445,8.55146049110087,8.23094031370068,16.2616690556941,66.1688843701289,1.25996045067755,6.35317698055772,11.7075099864189,25.1351818994167,56.3165829291788,16.8520423535759,20.1528737190331,31.9944948969527,20.7407239982069,1.43216836943902,3.44416101606591,21.7489166251511,62.5630280759541,0.57,NA,NA,NA,NA,23568378
2020-05-09,3124,0.26,0.26,0.36,7.3,0.94,16.91,12.3,10.17,2.74,1.23,1.88,0.26,3.17,6.46,1.77,1.63,50,52.83,66.36,66.75,57.11,34.3,27.46,42.22,61.84,23.59,1.28,3.75,0.06,2.05,1.64,9.44,6.8,15.53,66.58,1.25,6.21,11.13,24.22,57.19,15.69,19.49,31.43,23.27,1.34,3.55,19.75,65.49,0.61,NA,NA,NA,NA,0.266580777467462,0.222858854824406,0.41121866820584,7.39882552518578,1.00410690079737,17.01094088705,12.184138176605,9.99917208907158,3.18820903870203,1.53538100150177,1.94996020356303,0.281302751507756,3.50784069554606,6.83527219726663,1.41583722672288,1.63331116092956,43.4315244928257,54.3579130751506,64.8321287419489,65.3119377078195,57.3137156273272,34.4596503194184,27.933211595492,41.7168293990794,63.0363790881594,22.8656705603341,1.06413039470921,3.75,5.6522846841418e-07,1.85759620291094,1.57055992348607,9.43594902945564,6.46362356136874,14.5708344537128,67.7326205251701,1.26581198874474,6.34016932022869,10.7232185610071,23.8886033372966,57.6774014954803,16.1499586652116,19.6212008849761,31.4785289307729,22.9579457649411,1.37322407691908,3.44111538265394,20.8697171906843,65.7515813192409,0.61,NA,NA,NA,NA,23568378
2020-05-10,3212,0.16,0.09,0.28,7.64,0.88,15.02,12,9.31,3.37,1.1,1.73,0.28,3.21,6.84,1.28,2.41,21.74,47.01,64.55,67.9,55.56,34.26,28.59,40.49,61.86,24.94,1.03,2.74,0.16,1.65,1.16,7.8,7.77,16.87,66.41,1.2,5.84,10.73,25.19,57.04,15.88,17.71,32.44,22.54,1.53,3.02,19.68,64.66,0.5,NA,NA,NA,NA,0.192155630149086,0.154072364002459,0.386126583931317,7.36606295868524,0.88250464572566,15.4068607341747,11.8815881932154,10.2226229407533,3.15180516471616,1.38147669564495,1.83797372543698,0.281120649024957,3.44592925171365,6.73335208173938,1.29558564007585,2.35751803254808,33.6959046154579,46.7623965630799,65.0134243703968,67.9505973448753,55.6006743998963,34.1622161273635,28.5167701828986,41.3790929654433,61.3326369758598,24.7060093483573,0.64062159079266,2.74,2.22044604925031e-16,1.61069780928098,1.35251180591459,7.83110113201722,7.01021683000106,16.8989818664159,66.4177678110583,1.25980570625183,5.84283763364727,10.5074910483488,25.1516981855774,57.2881880893477,15.8396368745076,17.9340651477546,32.2152777876649,23.3778675865418,1.36051633198016,3.25780080398281,20.0301405971003,64.9771638729562,0.5,NA,NA,NA,NA,23568378
2020-05-11,2992,0.14,0.1,0.2,8.04,0.92,18.18,12.17,10.87,2.67,1.39,1.73,0.27,3.59,7.54,1.95,1.74,5.26,58.72,64.02,63.03,58.37,37.01,26.77,43.22,61.46,24,1.84,3.68,0.2,1.77,1.34,8.38,8.38,17.7,64.2,1.38,6.19,11.71,26.36,54.36,17.38,20.76,31.25,20.32,1.67,3.61,21.19,63.47,0.58,NA,NA,NA,NA,0.150513092370391,0.110826685548919,0.280264269227966,7.84871582139952,0.894980488404902,17.1866139617215,12.0418638957925,10.4561377377044,3.01347394374957,1.36955641094801,1.76230684100844,0.279036102507812,3.46723039694101,7.00448303406688,1.81494114391109,1.75097625783498,27.9662644976168,57.8734742424642,64.3952578753128,64.3327886156492,57.6533754652705,36.5755134251846,27.2524842597242,42.1300638404662,61.0126492367781,24.8033759753788,0.61835544673251,3.68,6.0146485675045e-14,1.62901542771184,1.34659665287595,8.24414436791424,7.94764734015971,16.9808482349609,64.6642018941819,1.29102320813971,6.08798320327567,11.3105084733005,26.02863925912,54.8648852947371,16.724027088866,20.2239943838188,31.4935954762379,21.0493146402188,1.44705953774728,3.28154069310019,20.1587943430298,63.6485261162923,0.58,NA,NA,NA,NA,23568378
2020-05-12,2902,0.21,0.17,0.35,7.17,0.87,17.36,11.22,10.62,3.13,1.43,1.6,0.42,3.28,6.48,1.31,1.33,20,58.52,64.97,61.78,59.32,35.73,28.42,42.6,62.51,24.81,1.14,3.1,0.07,2.27,1.06,8.85,8.28,16.26,65.55,0.84,6.54,11.74,26.04,54.85,16.54,19.37,32.98,21.81,1.24,3.03,20.19,66.61,0.77,NA,NA,NA,NA,0.220675131307683,0.173479380382386,0.300806766599285,7.39211950269142,0.873819844952151,17.4680191191298,11.526793017069,10.7002734529921,2.96481214820612,1.37980531256817,1.65655891563509,0.33655621924407,3.42893727293983,6.73655161423908,1.49683103568506,1.30142915071191,26.5540844430575,58.7192427025933,64.7231171874522,62.0373804742705,59.3155197424736,36.1872987677513,27.9738274098105,42.4574604154647,62.4442953316749,25.0655214344142,0.76665807203675,3.1,2.22044604925031e-16,2.11503491241001,1.16920445919587,8.87145701815171,8.38809163938851,16.6076832448083,65.0724458970796,1.18231154350521,6.55023823962629,11.7741860267838,26.0794313432847,54.4357803077602,16.030189142588,19.6995676109318,32.6730152216793,21.3969483052583,1.34600374369507,3.17865960948154,19.8528216163459,65.9955717251726,0.77,NA,NA,NA,NA,23568378
2020-05-13,2602,0.12,0.12,0.19,8.01,0.85,17.64,11.94,10.66,3.13,1.43,1.63,0.27,3.68,7.04,1.46,2.04,28,58.71,63.53,60.94,59.65,35.4,25.48,41.99,61.88,24.44,1.31,3.73,0.19,1.54,1.41,8.72,7.22,15.85,66.79,1.37,6.67,11.24,25.91,54.81,16.83,18.79,32.94,21.29,1.42,2.88,20.87,65.1,0.89,NA,NA,NA,NA,0.203404390854047,0.117266707438889,0.249716677919594,7.80885346509667,0.851971161640135,17.7394849345335,11.6875390724558,10.7718582867804,2.92432968469922,1.36771781612131,1.60719055531679,0.300987358234534,3.46616291382438,6.79208928233566,1.45343509717823,1.91272853161552,26.7793395109085,59.5307070500735,64.3718411526031,60.547488964705,59.674138103108,35.6326840546846,26.1720952941654,42.4404605141215,62.1447501121494,24.7612166959881,1.06942221302566,3.53185228517769,2.22044604925031e-16,1.75529876860665,1.27944130205166,8.80713855822349,7.63517205091058,15.7073773304372,66.4188941504515,1.24470123450087,6.71720217232493,11.4755088322497,26.0805369325823,54.6221744635393,16.1512681890509,19.0231476186151,33.0692981732737,21.1909844978202,1.34177479653493,3.07156460979477,19.7496664796288,65.5452999833558,0.89,NA,NA,NA,NA,23568378
2020-05-14,1039,0.29,0.29,0.39,6.87,0.97,15.57,10.06,8.73,3.01,1.45,1.55,0.29,3.39,7.27,1.16,2.25,33.33,59.98,65.45,60.14,56.62,37.89,28.8,43.3,62.18,20.79,4.33,1.15,0.87,1.92,0.98,1.53,10.24,28.76,58.5,1.31,1.74,14.05,31.48,51.42,17.13,16.65,29.36,25.22,2.02,3.66,21.85,60.92,0.97,NA,NA,NA,NA,0.241862034518271,0.251422049151701,0.330686965537767,7.14724012177745,0.949563564415885,16.2148224882816,10.6865563375216,9.11390147157304,2.87462784846962,1.35551816936392,1.54754862285051,0.300286369101829,3.44966302969182,6.99574504129178,1.22121103119327,2.27976686281595,27.8890662001711,60.3338002342009,64.7526779312279,59.807645320732,57.241429739583,37.33049683102,27.863238624348,42.88691152537,62.0430616099241,21.9759430706968,3.73626593696512,2.08380854707632,2.22044604925031e-16,1.84527232353483,1.11153630886085,1.96216858663063,9.62493158667811,25.5012128858429,59.854845986799,1.26066447951402,1.92327018262845,13.5245997298374,30.057683721677,52.0153024603137,16.4188504578016,17.0774328295755,29.9132723432079,24.5311702968781,1.58969622788661,3.08216362842545,21.2026423411467,61.4463253698777,0.97,NA,NA,NA,NA,23568378
