"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,176,0,0,0,9.3,2.94,19.19,14.04,15.79,9.3,2.34,1.17,1.17,5.85,27.91,5.71,4.68,50,31.95,62.13,3.57,58.58,4.19,4.76,53.57,46.02,14.77,6.82,5.68,7.95,13.07,1.22,6.1,12.2,25,55.49,4.27,10.37,16.46,29.88,39.02,13.07,34.09,25,20.45,11.93,25.57,25.57,30.11,NA,NA,NA,NA,NA,0,0,0,9.3,2.94,19.19,14.04,15.79,9.3,2.34,1.17,1.17,5.85,27.91,5.71,4.68,50,31.95,62.13,3.57,58.58,4.19,4.76,53.57,46.02,14.77,6.82,5.68,7.95,13.07,1.22,6.1,12.2,25,55.49,4.27,10.37,16.46,29.88,39.02,13.07,34.09,25,20.45,11.93,25.57,25.57,30.11,NA,NA,NA,NA,NA,6855709
2020-05-04,202,1,0.5,1.49,6.97,3.98,17.41,13.37,14.43,4.98,5.94,6.47,1.98,7.46,25.37,5.45,5.05,40,39.29,64.95,4.12,51.28,2.58,6.67,50.52,33.17,28.71,8.42,5.45,4.95,13.37,3.78,8.65,17.3,22.16,48.11,5.38,13.44,23.66,20.43,37.1,19.8,41.09,18.81,12.38,9.41,28.71,24.26,30.2,NA,NA,NA,NA,NA,1,0.5,1.49,6.97,3.98,17.41,13.37,14.43,4.98,5.94,6.47,1.98,7.46,25.37,5.45,5.05,40,39.29,64.95,4.12,51.28,2.58,6.67,50.52,33.17,28.71,8.42,5.45,4.95,13.37,3.78,8.65,17.3,22.16,48.11,5.38,13.44,23.66,20.43,37.1,19.8,41.09,18.81,12.38,9.41,28.71,24.26,30.2,NA,NA,NA,NA,NA,6855709
2020-05-05,186,0.56,0,1.67,4.4,2.22,11.67,11.05,10,5.52,1.11,3.89,0.56,7.22,19.34,11.29,7.61,33.33,36.52,65.36,6.18,40.45,3.93,6.78,46.37,41.4,16.13,10.22,5.91,8.6,11.83,2.94,4.71,20.59,25.29,46.47,4.14,11.83,21.89,27.22,34.91,17.2,36.56,19.89,17.2,18.28,23.66,25.27,23.12,NA,NA,NA,NA,NA,0.56,0,1.67,4.4,2.22,11.67,11.05,10,5.52,1.11,3.89,0.56,7.22,19.34,11.29,7.61,33.33,36.52,65.36,6.18,40.45,3.93,6.78,46.37,41.4,16.13,10.22,5.91,8.6,11.83,2.94,4.71,20.59,25.29,46.47,4.14,11.83,21.89,27.22,34.91,17.2,36.56,19.89,17.2,18.28,23.66,25.27,23.12,NA,NA,NA,NA,NA,6855709
2020-05-06,187,1.1,1.1,1.1,7.69,4.4,19.67,15.38,11.54,4.4,3.3,4.4,2.75,8.79,25.82,6.49,6.04,0,38.42,67.04,11.56,58.19,8.57,7.43,55.31,30.48,22.99,12.83,5.88,8.56,11.76,1.2,9.64,18.07,25.3,45.78,4.22,13.86,16.87,30.72,34.34,17.65,27.81,24.6,18.72,8.56,25.13,25.13,29.95,NA,NA,NA,NA,NA,1.1,1.1,1.1,7.69,4.4,19.67,15.38,11.54,4.4,3.3,4.4,2.75,8.79,25.82,6.49,6.04,0,38.42,67.04,11.56,58.19,8.57,7.43,55.31,30.48,22.99,12.83,5.88,8.56,11.76,1.2,9.64,18.07,25.3,45.78,4.22,13.86,16.87,30.72,34.34,17.65,27.81,24.6,18.72,8.56,25.13,25.13,29.95,NA,NA,NA,NA,NA,6855709
2020-05-07,186,0,0,0,7.57,5.43,19.57,15.76,16.76,10.27,3.26,3.8,2.17,7.07,26.09,5.43,8.2,40,36.52,60.56,12.92,44.13,6.18,6.18,43.96,43.55,21.51,6.99,5.91,4.84,12.37,2.31,8.09,19.65,20.23,49.71,4.62,10.98,17.34,35.26,31.79,19.35,31.72,25.27,16.67,12.9,21.51,27.96,31.18,0.56,NA,NA,NA,NA,0,0,0,7.57,5.43,19.57,15.76,16.76,10.27,3.26,3.8,2.17,7.07,26.09,5.43,8.2,40,36.52,60.56,12.92,44.13,6.18,6.18,43.96,43.55,21.51,6.99,5.91,4.84,12.37,2.31,8.09,19.65,20.23,49.71,4.62,10.98,17.34,35.26,31.79,19.35,31.72,25.27,16.67,12.9,21.51,27.96,31.18,0.56,NA,NA,NA,NA,6855709
2020-05-08,191,1.63,0.54,1.63,7.61,6.52,23.78,13.51,15.68,7.07,5.98,4.4,2.17,8.74,23.24,4.19,5.88,25,42.78,68.09,11.89,48.13,10.81,5.35,42.25,40.84,20.94,8.9,5.76,8.38,9.95,4.02,5.17,14.37,32.18,44.25,6.32,10.92,17.24,33.33,32.18,18.32,35.08,19.9,17.28,9.42,23.04,25.65,32.46,6.01,NA,NA,NA,NA,1.63,0.429895156778794,1.10084197637243,7.16298822589132,6.4949852376959,20.9725841136471,14.0873783610007,15.8750657656259,6.25820725637081,4.18646573219776,4.39993567230065,1.91166765093521,7.72676415155304,23.988151522111,4.77842454419559,6.81653576690541,25,40.4425294600436,66.227869785374,12.6959859390742,49.7674789626926,10.0045682747443,5.46095850103186,45.029201545879,39.2512796798529,22.2999828659794,7.8278243297128,5.76,7.77145151056457,10.457623627991,3.98053550204286,6.99562101787423,14.6829556263718,24.2925513667621,46.8694074579353,6.26538164528234,12.4265221502089,17.3395172959442,33.5451645230738,31.7651140155695,18.28688946065,33.0939784479083,20.6355343077911,17.2936732268508,10.6604455371551,22.3238855405265,25.938651209052,32.7283037087032,6.01,NA,NA,NA,NA,6855709
2020-05-09,189,0.54,0.54,1.08,10.16,1.08,18.82,10.22,17.84,4.86,3.23,4.3,1.08,5.95,21.81,1.59,6.95,50,39.13,58.7,11.6,55.74,6.63,2.75,42.93,37.04,22.75,7.41,5.29,8.99,15.34,0,4.47,18.99,25.14,51.4,2.79,6.7,20.67,27.93,41.9,16.4,34.92,22.75,20.11,7.41,26.46,28.04,32.8,4.81,NA,NA,NA,NA,0.54,0.544158898008457,1.07714549418416,7.78635632110411,2.79781237049574,20.0858560545701,10.2594598999709,17.6095996981961,5.85808591881587,4.00819892137947,4.9841328224005,1.2073781695543,7.36878862435301,23.5900582763738,2.62403418893659,6.97892655874296,36.421603577275,40.9774674757973,62.4904800648546,11.776645043295,51.9573762337455,8.14774919700704,3.40241883953259,43.2919897373294,38.1884924465508,22.6934263003408,7.5761478854204,5.29,8.11312161757786,13.2149648358471,0.824729029807568,5.93919495339246,18.3065683038298,24.1849509196205,48.5797628373366,3.34314932264864,9.37601147240754,20.5376017501433,27.89929760726,40.7491775704919,16.4156607982734,33.4619044866776,22.4981613861339,19.890888934916,9.39699958787414,25.6779251967105,26.9858510267064,33.1731879518563,4.81,NA,NA,NA,NA,6855709
2020-05-10,259,1.59,1.99,2.79,8.7,5.91,16.14,19.29,11.07,6.69,2.37,4.78,2.79,9.84,23.53,2.33,5.53,25,33.73,63.49,10.48,48.81,7.2,7.94,41.27,33.98,23.94,8.88,5.02,9.27,13.51,3.81,4.66,21.61,24.15,45.76,3.81,11.86,18.22,31.78,34.32,22.39,33.98,19.31,15.83,15.83,24.71,23.17,29.34,2.78,NA,NA,NA,NA,1.52259902745446,0.925860423917258,2.39735518892364,8.00004557109619,4.83125899293987,19.4190243419418,18.3608791490897,12.0819163567973,5.95175220651823,3.70316559140854,4.96133402650773,2.62493890303133,7.92794315211551,23.629660200057,2.01244570659522,6.77468967470381,32.6262541435378,40.0744540664523,62.797975570896,10.5865643856123,52.0291319892789,8.12291055442433,7.09834881346779,41.4850876986403,37.2994648972472,23.2773689175256,7.62391206747425,5.02,8.37907751742768,13.5601334786065,2.67236832907469,5.10716247382303,21.6998042369883,23.9161792010968,47.5952543366154,3.37646487671106,10.9035261262788,18.2299817425485,31.2377581272774,36.6987299419665,22.0750595031678,33.5700072877973,21.8498183861221,17.1003969877726,11.2600957181495,25.3849235641751,25.553158945349,30.1958664844129,2.78,NA,NA,NA,NA,6855709
2020-05-11,234,1.29,0.86,1.29,8.66,5.22,16.96,17.75,15.52,5.65,4.31,3.9,1.3,8.23,24.68,5.13,6.99,37.5,35.4,60.53,10.22,53.54,8.04,7.59,45.33,44.44,22.65,5.56,6.41,7.26,9.4,0.93,7.94,17.29,28.97,44.86,5.61,11.21,20.56,24.77,37.85,25.21,30.34,23.5,11.97,15.81,22.22,26.92,27.35,3.04,NA,NA,NA,NA,1.14899233982051,0.987894776434381,1.55047020175381,8.16774629431933,4.94645060580649,18.6932221668416,16.1092459171077,14.4178234264399,5.84077223542862,3.80518743807365,4.03569641901354,1.78242271368762,8.05093723231398,23.8915684166089,4.59194896527853,6.92802509392558,35.7152405265022,38.8563273933635,61.4324431725747,10.0385019770193,53.1432443509628,7.74641496536306,7.78787690725141,42.6139219198202,38.6928784409751,23.4583344016367,7.13917962516412,6.41,8.20009844784768,11.4563239409044,1.82724536343073,6.53147961942007,17.5905425203887,25.5286936705138,46.547006547961,5.63281141880423,11.0797201734946,19.3485606836546,25.9783424199805,37.5402427846528,25.5220774143382,32.9486066181068,22.1145605780661,13.2900473600802,13.9290774030435,22.914671502614,26.0329976090808,27.389495083917,3.04,NA,NA,NA,NA,6855709
2020-05-12,186,0,0,0.56,7.73,5.56,21.98,13.33,12.78,6.15,3.31,6.11,5,7.18,22.4,5.41,5.43,0,44.94,59.89,10.8,47.51,5.06,5.65,45.3,39.78,20.43,5.91,6.45,9.68,12.37,3.45,8.05,16.67,22.99,48.85,5.17,12.64,20.69,28.16,33.33,24.73,35.48,16.67,16.67,15.05,19.89,23.12,36.02,4.47,NA,NA,NA,NA,0.139821613326477,0.0910931232623259,1.14400761453261,8.03882777881793,5.11040603386765,19.6875570907274,15.1176625054554,13.308388377007,5.83586577168437,3.71732465969931,5.01944065018073,2.67776734615854,7.93577621846594,23.6719824325798,5.29131339487663,6.72751135453954,24.4514245063564,43.0106217567494,60.3119394305807,10.5363093930203,52.7280956003575,6.05278847784929,6.22557440775145,44.0216520821201,38.9719770822169,23.1355925762826,6.29183674127943,6.45,8.51062552672917,11.7073750189485,2.56759200902236,6.88711448116949,16.1445679061811,24.3758486648261,47.1325842916,5.09031961072514,11.7842908369397,20.4392720310321,27.6445585959938,34.3279517720005,24.6936130349448,33.3848121383401,21.1123729745907,14.8629382608297,14.8835582293943,20.1593818905626,25.1940353646059,34.4938731306911,4.47,NA,NA,NA,NA,6855709
2020-05-13,209,0.5,0.5,0.5,6.93,3.47,16.5,16.59,13.93,8.37,4.5,6,3,8.91,18.32,5.26,7.32,50,41.29,60.89,6.53,48.02,5.47,4.48,39.02,38.28,22.97,8.13,4.31,9.57,13.4,2.03,8.63,18.27,28.43,42.64,3.05,13.2,24.87,28.93,29.95,21.05,33.97,25.84,13.88,10.05,20.1,26.79,38.28,3.48,NA,NA,NA,NA,0.860051944423632,0.723628381663191,0.720932827696134,7.92695069014402,4.85541428301351,19.2219981069098,15.7207789003083,13.760217922539,6.22089198829436,3.8433201411039,5.21316394128773,2.83403658701605,8.17633269743773,22.7663610996472,5.62190588289687,6.93243398548012,32.558998156827,42.1812840093396,60.1273045748631,7.62350754926601,52.4857344720677,5.39060922698186,4.70643259684738,41.2381293768835,38.9270311814853,23.3685536559104,6.79486017471543,5.19076657411226,8.75720885498116,12.4396309944553,2.34011753585136,7.31193024489674,17.9883659477326,25.5901500599889,45.6179840303661,3.02180400052396,12.1378802088071,23.4539190566253,28.5571873131256,30.6104702190083,21.0149775462721,33.4858742441219,21.8298244848768,14.1302577449034,12.9220747582056,19.51217909994,25.5290208845875,38.602103049521,3.48,NA,NA,NA,NA,6855709
2020-05-14,250,0,0.41,0.82,5.69,6.12,20.9,13.01,18.29,9.76,4.08,4.9,2.04,8.13,25.31,4.44,6.1,0,36.55,60.83,6.3,47.06,4.62,5.88,35.29,38,20.4,7.6,6.8,6.8,13.2,3.52,8.37,15.86,23.35,48.9,5.24,9.61,23.58,27.95,33.62,25.6,32,24.8,9.2,14,20.4,28.8,28.4,2.04,NA,NA,NA,NA,0.687705765193868,0.453710315935419,0.612073767051776,7.55835762533593,5.1126319822066,19.5967905240907,14.8622746816246,17.956694334646,7.53939156957832,3.88418228556844,4.99136749779339,2.46398958861168,8.23088612162196,23.1835406911511,4.80941686069791,6.87044621873115,22.4346167703175,41.2418172563662,60.1121910680136,6.21376912410476,49.0365287820045,4.68873992487625,5.87182504200046,37.880957932116,38.8387759602955,23.072993453237,6.73702721843876,6.04664369540028,8.46575480193133,12.8930878212771,2.97221903617092,7.62155590312075,16.3600749948735,24.7414088197782,46.3791132989632,4.5897047128247,11.7758017458819,24.1638364259091,28.3359820346508,32.0634164061755,25.2647164148513,33.2355348600712,22.2884535978589,10.8029526983141,13.4612846205853,20.0190832711582,26.2500476301821,29.9786019103362,2.04,NA,NA,NA,NA,6855709
