"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,1032,0.78,0.59,1.08,10.94,0.49,30.6,19.67,12.6,3.71,2.54,4.3,0.29,9.56,11.52,4.31,4.36,23.53,56.98,65.5,64.74,45.82,17.53,39.36,45.11,68.31,15.7,5.81,0.58,0.39,1.65,1.19,2.27,11.89,28.32,56.32,1.84,4.97,20.76,26.81,45.62,18.12,38.86,21.03,11.63,1.74,6.69,21.9,59.21,NA,NA,NA,NA,NA,0.78,0.59,1.08,10.94,0.49,30.6,19.67,12.6,3.71,2.54,4.3,0.29,9.56,11.52,4.31,4.36,23.53,56.98,65.5,64.74,45.82,17.53,39.36,45.11,68.31,15.7,5.81,0.58,0.39,1.65,1.19,2.27,11.89,28.32,56.32,1.84,4.97,20.76,26.81,45.62,18.12,38.86,21.03,11.63,1.74,6.69,21.9,59.21,NA,NA,NA,NA,NA,51225321
2020-05-05,1123,0.72,0.36,1.71,12.29,1.35,31.9,18.21,11.13,3.86,3.05,3.59,0.72,6.63,12.74,4.73,4.81,10.53,58.04,68.94,67.21,45.19,16.51,41.61,46.96,66.7,15.67,4.1,0.98,0.71,1.42,1.34,1.96,12.99,27.53,56.19,2.27,5.56,21.63,26.47,44.08,16.74,37.67,20.75,11.31,1.25,6.5,23.6,55.3,NA,NA,NA,NA,NA,0.72,0.36,1.71,12.29,1.35,31.9,18.21,11.13,3.86,3.05,3.59,0.72,6.63,12.74,4.73,4.81,10.53,58.04,68.94,67.21,45.19,16.51,41.61,46.96,66.7,15.67,4.1,0.98,0.71,1.42,1.34,1.96,12.99,27.53,56.19,2.27,5.56,21.63,26.47,44.08,16.74,37.67,20.75,11.31,1.25,6.5,23.6,55.3,NA,NA,NA,NA,NA,51225321
2020-05-06,1009,2.09,1.49,2.58,12.35,1.6,36.82,21.22,12.05,4.68,3.98,6.77,1.59,9.16,15.45,4.58,5.54,26.09,62.26,68.72,66,49.06,18.43,41.23,47,70.86,14.37,4.56,0.4,0.59,1.49,1.34,2.8,15.44,28.97,51.45,3.36,7.39,22.06,24.41,42.78,18.43,40.73,19.33,10.11,1.68,7.43,21.41,58.47,NA,NA,NA,NA,NA,2.09,1.49,2.58,12.35,1.6,36.82,21.22,12.05,4.68,3.98,6.77,1.59,9.16,15.45,4.58,5.54,26.09,62.26,68.72,66,49.06,18.43,41.23,47,70.86,14.37,4.56,0.4,0.59,1.49,1.34,2.8,15.44,28.97,51.45,3.36,7.39,22.06,24.41,42.78,18.43,40.73,19.33,10.11,1.68,7.43,21.41,58.47,NA,NA,NA,NA,NA,51225321
2020-05-07,1017,0.89,0.89,1.49,12.5,1.79,34.86,20.56,12.06,3.28,3.28,4.18,0.3,10.14,13.6,2.67,5.78,10.53,61.56,65.53,61.3,48.14,17.03,42.12,47.35,68.73,16.32,4.72,1.28,0.59,1.47,1.43,1.65,9.13,15.84,71.95,1.43,6.71,15.07,21.45,55.34,17.4,38.64,21.34,12,1.77,6.19,22.42,59.39,2.25,NA,NA,NA,NA,0.89,0.89,1.49,12.5,1.79,34.86,20.56,12.06,3.28,3.28,4.18,0.3,10.14,13.6,2.67,5.78,10.53,61.56,65.53,61.3,48.14,17.03,42.12,47.35,68.73,16.32,4.72,1.28,0.59,1.47,1.43,1.65,9.13,15.84,71.95,1.43,6.71,15.07,21.45,55.34,17.4,38.64,21.34,12,1.77,6.19,22.42,59.39,2.25,NA,NA,NA,NA,51225321
2020-05-08,1128,0.71,0.36,1.16,11.15,0.98,34.4,21.09,11.76,3.3,2.86,4.28,0.62,8.65,12.49,3.57,4.49,19.05,59.44,62.03,60.21,43.73,17.03,41.25,45.74,66.76,16.76,4.43,1.95,0.44,2.57,1.1,1.89,10.76,15.44,70.82,1.99,5.58,15.64,19.52,57.27,19.59,39.8,18.79,10.99,2.3,6.83,21.01,59.57,1.79,NA,NA,NA,NA,0.71,0.36,1.16,11.15,0.98,34.4,21.09,11.76,3.3,2.86,4.28,0.62,8.65,12.49,3.57,4.49,19.05,59.44,62.03,60.21,43.73,17.03,41.25,45.74,66.76,16.76,4.43,1.95,0.44,2.57,1.1,1.89,10.76,15.44,70.82,1.99,5.58,15.64,19.52,57.27,19.59,39.8,18.79,10.99,2.3,6.83,21.01,59.57,1.79,NA,NA,NA,NA,51225321
2020-05-09,1414,0.5,0.36,1.08,11.8,1.22,34.66,20.2,11.32,3.87,3.65,4.09,0.65,8.88,12.88,3.49,4.1,23.81,53.37,59.37,58.17,45.64,16.93,41.74,43.94,67.61,15.42,3.18,0.57,0.57,2.05,1.31,3.11,12.44,17.02,66.12,2.45,7.03,19.54,18.81,52.17,20.93,37.27,17.33,10.89,1.77,5.94,23.34,55.87,1.44,NA,NA,NA,NA,0.486488487844022,0.373579164804057,1.03895640275952,12.0114344661198,1.10472813040654,34.0559683436778,20.1002429815719,11.6877603377474,3.69257187245807,3.53118587318126,4.39090371560798,0.745355788214358,8.59083896271886,12.9804850224428,3.75811286505022,4.7526680511018,23.8589195038121,54.4920052936879,59.2377637645012,58.3245108090246,45.5758852222276,16.9081787806242,41.7046730107281,44.2030780920154,67.9598313058005,15.9823797976975,3.8254400122046,0.57,0.463214012155155,2.06741173182385,1.28396851904714,2.8066018306282,11.9966421880843,15.0938559139258,68.1070637129747,2.01036319251047,6.65536602460929,19.1680547449794,18.4032576267361,53.5907623349804,19.8325449331155,39.5295294951942,18.589295349343,11.2119787428028,1.74161705580185,6.41290328779223,22.0777869700239,59.5265610124805,1.44,NA,NA,NA,NA,51225321
2020-05-10,1447,0.7,0.77,1.26,10.98,0.91,33.36,19.01,11.08,3.5,2.73,4.7,0.84,7.07,12.44,4.31,3.89,12,47.76,59.91,57.77,44.44,15.25,38.73,43.49,68.42,15.2,3.32,0.83,0.55,1.52,1.53,3.46,10.48,17.16,67.37,2.98,7.33,15.87,19.82,53.99,23.7,37.53,15.69,8.91,2.07,9.47,22.81,51.9,1.83,NA,NA,NA,NA,0.68465936979484,0.768739572018422,1.24880304724946,11.7661485974053,0.93337863196485,33.6920426179887,19.5352827677881,11.5250096788889,3.62831651094286,2.89619551566255,4.41930703815506,0.782343456041575,8.16014593388637,12.8015621961647,3.83063534171475,4.58136121203993,13.8640965871018,48.3156954305071,59.5473388268929,57.1667196273944,44.9232399803373,15.3712520032719,39.6493620288655,43.2666519149451,67.9996808963065,15.4544231065385,3.43945701070522,0.83,0.455391769225214,1.8238459735024,1.28840709649189,3.45191043920136,11.403061260041,16.3483044184646,67.4265475473753,2.90929799678306,7.22920202510617,16.089686530533,19.1779941438629,54.2489400278744,22.4237890315597,38.9098317322284,16.7833300492938,10.2728332492218,1.77945656143984,7.73850177683136,22.4158974607512,55.2748859321972,1.83,NA,NA,NA,NA,51225321
2020-05-11,1384,0.73,0.51,1.6,12.76,0.87,36.62,21.41,11.93,4.59,3.93,5.9,0.8,7.51,13.84,3.57,4.28,20.83,58.14,61.29,59.11,44.97,15.11,41.44,43.07,70.23,14.23,2.67,1.3,0.65,1.52,2.06,4.29,12.04,17.64,63.97,3.54,7.33,18.93,21.48,48.72,23.63,41.76,14.09,8.31,2.38,7.88,22.33,55.27,2.63,NA,NA,NA,NA,0.745689169932062,0.515528972172226,1.59873935496458,11.9145750123683,0.861190517626167,34.8663068834698,20.115208947333,11.5598050347436,3.7865233605944,3.73794258102,4.68597873051208,0.802287520701994,7.99787645445074,12.9291426792608,3.75384723572878,4.52422304667438,19.1819678082922,55.8320194594714,61.2788616989312,58.1147510195769,44.7433537907591,14.9869795356314,40.5130056041929,42.8812052909842,68.4034506471384,14.5556961002215,2.90729133586833,1.3,0.463799940224603,1.46002363914121,1.38212222006909,4.2880069423873,11.5613900475348,17.1866748474264,64.6918545529557,2.69578362846904,7.41314623865756,17.2368971907619,21.0557325865783,50.2715359252063,23.554137805811,39.869570872917,15.0089610700528,9.39001564789794,1.87359648382477,7.93986614868886,22.393873679373,55.1668007944331,2.63,NA,NA,NA,NA,51225321
2020-05-12,1326,0.53,0.53,1.07,12.44,0.84,34.52,20.93,11.9,4.5,3.13,3.36,0.46,7.56,13.81,2.28,5.58,7.69,61,59.16,56.27,46.15,14.36,41.16,44.82,67.57,16.52,2.87,1.21,0.6,1.73,2.17,3.56,12.84,17.17,64.27,1.82,5.46,17.69,21.25,53.77,23.6,41.03,15.16,7.24,1.36,8.14,21.95,55.88,1.84,NA,NA,NA,NA,0.545395871115585,0.50981652877998,1.15184128437017,11.9805197737508,0.826992339687781,34.8230167320693,20.3814135564342,11.5845632935153,3.90760440964268,3.3210140326666,3.8190487233102,0.742366710393234,7.8749233315657,13.033366222807,3.47204588325695,4.73223786623158,10.4970410714453,60.8641210292597,59.6514817043467,56.726955079966,45.2473257321597,14.4292400818692,40.9060299194766,44.3683796577357,68.2216117943153,15.6076343952844,2.7161310422824,1.21,0.46522417106267,1.68064799438605,1.94564944127852,3.78677497755035,11.6778741023829,17.4485016917289,63.678051737719,2.20667492991232,5.98395035802496,17.0958006379581,21.5293718539231,52.2162753177343,24.1717068549901,40.2494589769977,14.5216477527658,8.39086584392571,1.76451780990063,8.18213034160694,22.2045988595118,55.4558563297307,1.84,NA,NA,NA,NA,51225321
2020-05-13,1171,1.04,1.04,2.16,13.3,0.95,38.18,21.75,11.38,4.85,4.49,5.36,0.86,10.12,13.32,3.17,4.79,16.67,58.8,59.4,58.71,46.49,13.42,42,46.43,69.51,13.07,3.93,1.37,0.6,2.82,1.65,2.52,13.11,18.93,63.79,2.43,5.63,18.16,22.91,50.87,26.05,39.71,13.92,8.45,1.79,7.34,23.57,55.51,2.25,NA,NA,NA,NA,1.01397837175289,1.04163974124495,2.13635795747295,12.1948407144414,0.919410196932331,37.2524688744241,20.8981026119229,11.5129192973984,4.32111870194633,3.56696324793347,4.56496183342674,0.777021043771521,8.23029610890932,13.0346527904019,3.38076186295788,4.75730598831366,15.3237778189847,59.6630270023557,59.1928660684672,57.7837587835043,45.9499755043986,13.4718030238369,41.7232882281427,46.2466087613184,68.4302102508068,14.1591025954021,3.34843490102189,1.36907346660652,0.46717467757164,2.38077711741102,1.79610711932569,2.70579047484656,11.828609687314,18.6131133659147,63.3697515728149,2.21668014456411,5.52719545167767,17.1465912723322,22.8084004167153,51.4335431440785,25.6958674565029,40.3074341161145,13.7461066129399,8.14599400933949,1.74868147366755,8.00301112650231,22.8105418102301,55.3988382270373,2.25,NA,NA,NA,NA,51225321
2020-05-14,979,0.72,0.72,1.95,12.82,0.92,39.08,21.64,11.9,4.61,4.21,3.9,0.21,9.23,13.63,3.5,7.51,27.5,55.64,55.86,55.4,44.52,13.16,39.43,43.83,65.58,16.75,3.68,0.82,0.61,1.74,1.32,4.07,13.41,18.2,62.99,2.63,7.9,16.41,23.23,49.82,24.62,40.65,12.97,7.15,1.53,6.23,20.22,57.61,2.05,NA,NA,NA,NA,0.794366452467535,0.805833041307704,1.97325105823746,12.2938252377296,0.934444655792727,38.9365870998931,21.2346421048,11.5424288318564,4.47903736661791,3.94331277401845,4.43484937104183,0.68145072975881,8.38468678177517,13.1218791494356,3.35235225737968,5.36076390572484,27.4265082117911,56.1386488617243,56.1480485677183,56.3027656159859,45.2357009487014,13.0873465556663,40.3868009199439,44.5788737169312,67.9111253045556,15.4489675432757,3.61713276053417,0.916917024637448,0.470886076905814,2.10305888000588,1.45515331034796,3.77701929851688,12.6587924297364,18.5706745690923,63.0673727866423,2.52786882379828,7.78353198406698,16.7299725191958,23.3821373604205,50.219678080659,25.7999625386719,40.5255565717834,12.9388427138314,7.57360107902954,1.69435973230891,7.21895153076701,21.7770253216794,56.1731020660613,2.05,NA,NA,NA,NA,51225321
2020-05-15,1190,1.18,0.85,1.95,12.1,1.1,37.89,22.25,13.18,4.99,3.38,4.4,0.93,7.53,15.22,3.04,5.07,40,59.22,59.07,57.64,46.01,15.49,44.42,46.88,69.08,15.04,2.94,1.34,0.08,2.27,1.06,4.25,11.29,18.73,64.67,2.6,5.88,17.55,22.18,51.78,25.29,38.99,15.04,7.82,1.68,6.47,20.92,58.66,2.28,NA,NA,NA,NA,1.14375178070887,0.814638568356852,1.93157513937904,12.2558875712606,1.08352362294876,37.9978354390776,21.7041545452248,11.7823936738277,4.75074536667631,3.67440188439103,4.40689168413533,0.729958590153187,8.22823864646141,13.9095723132474,3.26408320783778,5.31172704018791,40.3967930194021,58.5391309629355,58.2699738795476,56.9354557828839,45.584335076598,15.3746722424125,42.81391741239,46.272255388585,68.0630428877041,15.2909069972869,3.25509126133728,1.2630362591402,0.410216915692175,2.22705632517041,1.37893267899805,4.28830148131223,11.8331959561137,18.7792897424434,64.1212610146632,2.6236349886338,6.40608247653765,16.7279172902309,22.5479229345582,50.8340139567253,25.7864290821022,40.4131187050157,13.5285916160119,7.3697305516284,1.6711230210719,6.73626898663977,21.2754791665101,56.9789074277874,2.28,NA,NA,NA,NA,51225321
