"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1284,0.7,0.62,1.17,14.75,4.61,32.11,32.63,20.08,8.91,4.38,5.08,1.88,5.78,20.2,10.51,2.99,28.57,12.13,65.61,12.85,50.83,1.19,5.63,45.9,1.87,2.34,3.04,2.26,80.22,7.48,0.16,2.61,7.5,15.16,74.57,0.41,3.91,8.96,20.44,66.29,12.69,50.62,23.44,8.88,0.78,4.28,14.95,76.09,NA,NA,NA,NA,NA,0.7,0.62,1.17,14.75,4.61,32.11,32.63,20.08,8.91,4.38,5.08,1.88,5.78,20.2,10.51,2.99,28.57,12.13,65.61,12.85,50.83,1.19,5.63,45.9,1.87,2.34,3.04,2.26,80.22,7.48,0.16,2.61,7.5,15.16,74.57,0.41,3.91,8.96,20.44,66.29,12.69,50.62,23.44,8.88,0.78,4.28,14.95,76.09,NA,NA,NA,NA,NA,5517919
2020-05-04,1340,0.98,0.98,1.43,14.88,5.41,33.18,31.86,20.3,8.48,4.67,4.14,1.73,6.46,18.9,9.13,3.78,35,17.86,66.44,12.85,46.69,1.45,7.47,45.23,1.87,2.31,2.31,2.99,80.3,7.31,0.47,1.47,8.53,16.12,73.41,0.85,2.87,7.6,20.48,68.19,15.07,49.18,23.21,8.81,0.52,3.73,14.78,77.31,NA,NA,NA,NA,NA,0.98,0.98,1.43,14.88,5.41,33.18,31.86,20.3,8.48,4.67,4.14,1.73,6.46,18.9,9.13,3.78,35,17.86,66.44,12.85,46.69,1.45,7.47,45.23,1.87,2.31,2.31,2.99,80.3,7.31,0.47,1.47,8.53,16.12,73.41,0.85,2.87,7.6,20.48,68.19,15.07,49.18,23.21,8.81,0.52,3.73,14.78,77.31,NA,NA,NA,NA,NA,5517919
2020-05-05,1302,1.24,0.85,1.71,14.99,4.65,35.14,33.38,23.32,8.83,3.4,5.5,1.71,6.2,20.02,8.7,3.13,50,20.25,68.41,13.43,48.31,1.42,8.02,45.92,1.61,2.92,3,2.38,78.57,8.68,0.72,2.4,7.85,19.71,69.31,0.8,4.24,9.04,21.52,64.4,11.67,48.62,26.73,8.99,0.92,2.53,14.29,78.57,NA,NA,NA,NA,NA,1.24,0.85,1.71,14.99,4.65,35.14,33.38,23.32,8.83,3.4,5.5,1.71,6.2,20.02,8.7,3.13,50,20.25,68.41,13.43,48.31,1.42,8.02,45.92,1.61,2.92,3,2.38,78.57,8.68,0.72,2.4,7.85,19.71,69.31,0.8,4.24,9.04,21.52,64.4,11.67,48.62,26.73,8.99,0.92,2.53,14.29,78.57,NA,NA,NA,NA,NA,5517919
2020-05-06,1255,0.72,0.64,1.29,13.38,4.98,36.85,33.68,22.39,9.71,4.27,5.63,1.37,5.78,21.33,10.61,3.47,33.33,22.82,72.1,13.63,50,1.71,9.05,46.37,1.75,2.87,3.03,3.27,79.68,6.53,0.75,1.67,9.61,17.54,70.43,1.5,2.75,9.35,19.28,67.11,12.59,50.04,23.59,9.24,0.48,3.43,15.62,76.1,NA,NA,NA,NA,NA,0.72,0.64,1.29,13.38,4.98,36.85,33.68,22.39,9.71,4.27,5.63,1.37,5.78,21.33,10.61,3.47,33.33,22.82,72.1,13.63,50,1.71,9.05,46.37,1.75,2.87,3.03,3.27,79.68,6.53,0.75,1.67,9.61,17.54,70.43,1.5,2.75,9.35,19.28,67.11,12.59,50.04,23.59,9.24,0.48,3.43,15.62,76.1,NA,NA,NA,NA,NA,5517919
2020-05-07,1208,0.59,0.34,0.85,15.64,5.07,36.62,33.67,21.06,8.76,4.3,4.81,2.12,6.24,20.25,9.54,3.19,29.17,20.32,72.78,13.34,47.38,1.78,8.54,45.85,3.81,3.97,2.15,3.15,78.73,5.13,0.35,3.23,8.73,16.24,71.44,1.05,4.71,9.77,19.72,64.75,13.66,47.35,25.08,8.77,0.33,3.23,12.91,78.56,8,NA,NA,NA,NA,0.59,0.34,0.85,15.64,5.07,36.62,33.67,21.06,8.76,4.3,4.81,2.12,6.24,20.25,9.54,3.19,29.17,20.32,72.78,13.34,47.38,1.78,8.54,45.85,3.81,3.97,2.15,3.15,78.73,5.13,0.35,3.23,8.73,16.24,71.44,1.05,4.71,9.77,19.72,64.75,13.66,47.35,25.08,8.77,0.33,3.23,12.91,78.56,8,NA,NA,NA,NA,5517919
2020-05-08,1206,0.43,0.51,1.02,15.31,4.94,35,36.78,21.66,8.09,3.32,3.58,2.39,6.82,21.34,8.64,4.57,19.44,20.54,73.27,16.77,46.4,1.95,10.28,45.34,2.4,3.23,2.99,3.07,79.52,5.64,0.44,2.45,8.05,16.19,72.88,0.87,3.59,7.87,17.85,69.82,11.53,47.68,24.79,10.86,0.83,3.4,13.52,77.69,7.6,NA,NA,NA,NA,0.566110522444658,0.43308129456438,1.08324804185311,15.3245315693555,4.71040510010261,36.0643795021104,33.8972994967854,21.6579783187073,8.40072801704944,3.55831019688518,3.59853895976903,2.39,6.46942600263863,21.3065487760823,8.83906291339108,3.71572054695811,19.44,20.4547028814988,73.2389572811385,15.23089239768,46.3732016525464,1.95,10.1421171137269,45.3494581596327,2.33101835036008,3.52711691140017,2.89922180550892,3.07,79.315390077516,5.34256072536093,0.422411329658669,2.45,8.05248424763339,17.474070059316,71.3964688241403,0.87,3.84939261685758,8.01478572536601,18.4427010109648,67.6641254338844,12.358516788523,48.0438265963013,24.8439095210336,10.8021396822905,0.621757560784557,3.39671582479458,13.8212781014332,77.8814853055682,7.6,NA,NA,NA,NA,5517919
2020-05-09,1169,0.7,0.79,0.79,14.7,4.87,35.64,33.94,22.67,10.62,3.4,4.12,1.22,6.56,20.96,7.14,2.69,22.22,21.32,78.35,18,52.62,2.11,7.98,49.83,2.99,1.97,2.05,2.65,81.01,6.84,0.18,2.31,9.96,14.23,73.31,0.89,4.27,8.89,17.96,68,12.23,48.85,26.6,8.47,0.68,3.17,13.52,79.13,8.21,NA,NA,NA,NA,0.562519390730501,0.634873880071078,1.00386962916096,14.7160437319914,4.7247396410143,35.8870062744933,33.7825601496968,21.9625875688826,8.77542985758713,3.32761680319867,4.07381843301485,1.83662769287991,6.52176608097023,20.337205149055,7.28584001348633,3.52187383217058,19.9085715739735,21.013408706724,78.2822641926227,17.1359428697155,52.3401342037574,2.11490704057529,8.29558109861092,49.7313823916743,2.49779945439852,2.35480377476527,2.21430381064466,2.65,79.8529269891666,6.85311926159191,0.370790978219692,2.33780277349154,9.92027277592758,16.0704300049687,71.7050354958951,0.966619944076783,4.04037448736245,8.66552754788449,17.8348745779543,68.0873191159991,12.2011618256026,48.170892148793,26.2483686333565,9.54844236451289,0.624825316370311,3.23742984819878,13.6588295041511,78.4229000063032,8.21,NA,NA,NA,NA,5517919
2020-05-10,1266,0.8,0.8,1.2,14.56,6.16,33.23,33.81,21.23,8.41,3.62,4.48,2.01,6.42,20.14,8.16,3.37,22.22,14.1,70.73,13.52,55.54,1.61,8.45,49.92,2.84,2.69,3.24,2.13,80.33,5.85,0.25,2.73,7.43,15.44,74.15,0.99,3.22,7.93,19.57,68.29,13.43,48.74,24.25,9.32,0.79,3.55,12.8,78.83,9.18,NA,NA,NA,NA,0.632173848028478,0.776568858892531,1.00266488546908,14.5186044193299,5.21527942740001,34.0919861330113,33.6659939289454,21.899742271057,8.50943710488716,3.50041474522528,4.51391562673736,1.85408890255958,6.53359470787956,20.1992836231375,7.76702006690831,3.51775458545714,21.3314098862266,15.7719147844014,70.7494093324696,14.5157973203123,55.6935254308655,1.74951931171251,8.2192826048914,50.3063881963859,2.6711113849812,2.40255116235743,3.09068255496775,2.13,80.0956986643749,6.04232801315394,0.34096742987054,2.45230166601345,7.89894097265413,15.7210573252131,72.2624057871956,0.973004872965014,3.92705371148836,8.08842535154393,18.6216134002571,68.4499658724433,12.5221813597803,48.2109167959908,24.9399427937704,9.1918875053904,0.648659359557904,3.47874308037176,13.3921455110948,78.6623160702717,9.18,NA,NA,NA,NA,5517919
2020-05-11,1269,0.8,0.72,1.12,15.81,4.47,37.65,36.98,21.58,9.21,3.52,5.69,1.68,5.84,20,8.7,4.7,32.5,17.31,66.11,12.98,56.33,1.53,8.35,52.89,2.44,2.84,2.68,3.39,80.14,5.75,0.74,2.45,8.18,16.04,72.59,0.82,3.93,8.02,20.13,67.1,12.14,47.44,27.74,8.9,0.55,3.07,13.63,79.28,10.43,NA,NA,NA,NA,0.715598824516773,0.770431345379605,0.990723114073348,15.819641497047,4.90221136576863,36.0512449410144,36.9944959623383,21.9172744380481,8.64445757132468,3.54076355477167,5.66606871304123,1.80732966234925,6.42607901919399,20.0614364407225,8.62017172759221,3.79704348257371,31.332142187325,16.0187421471515,65.9910769186325,13.8117827146043,56.2614163901937,1.53688598897809,8.34883584163795,52.7181099526628,2.55657153795686,2.66348094230824,2.82484255674183,3.39,80.1547397882961,5.64173419204851,0.640897041801026,2.47328810447055,7.93140626364519,15.7459450065327,72.3208871386092,0.943856675668157,4.00186405100751,7.95291456406373,19.7157627995326,67.9934703696687,12.2911997341713,47.8100811202564,26.9712755546293,8.90981006976645,0.625435852488094,3.10389724737236,13.3211748430618,79.0957286263813,10.43,NA,NA,NA,NA,5517919
2020-05-12,1139,0.81,0.81,1.08,13.51,5.19,35.4,33.33,23.04,7.31,4.48,6.52,2.06,5.54,20.46,8.46,4,24.24,18.71,67.62,13.98,48.3,1.43,8.87,45.25,2.28,2.81,2.37,2.46,78.93,7.73,0.74,2.04,7.04,15.28,74.91,1.2,2.59,7.31,21.48,67.41,10.89,46.97,27.22,9.75,0.88,3.78,11.33,79.02,9.03,NA,NA,NA,NA,0.777147049729211,0.815422068837572,0.97551270242771,13.9673404052765,4.95576523444178,35.8196489121653,33.9425709739283,22.2129354134817,8.20517522148994,4.34083923653131,6.53381612422264,1.83621657406273,6.20243917093425,20.029886553765,8.61764126970662,3.88560929956143,26.8539295806289,18.0601140931377,67.1071370175853,13.9490641044928,48.4745394721531,1.40012826925888,8.82424077348877,46.2085790316756,2.51458437574812,2.80235013300119,2.37317703612218,2.92339143649485,80.0381889826096,7.65833603392739,0.467379719427038,2.40369684262798,7.16623475114696,15.4813422198156,73.4046482424488,0.993283104810035,3.77279591472464,7.36253774171263,21.1608616470821,67.7188644417424,11.9447413426471,47.3586053026567,27.4441954598086,9.51011584269491,0.663547216390275,3.64274028739664,12.8781305747166,79.1608660523174,9.03,NA,NA,NA,NA,5517919
2020-05-13,1107,0.92,1.01,1.29,14.63,6.32,35,31.93,20.82,6.49,4.4,4.58,1.92,4.76,18.52,9.07,3.42,38.46,18.01,69.47,14.05,45.93,1.85,8.26,44.5,3.52,2.53,2.53,3.79,78.5,5.96,0.28,2.73,9.03,18.34,69.61,0.85,3.01,9.03,21.26,65.85,11.2,50.05,25.65,9.03,0.99,3.61,14.63,77.06,10.06,NA,NA,NA,NA,0.877619806859116,0.973660523760829,0.991905725770093,14.3059267752133,5.43649187256861,35.3972020310054,33.5060516172855,22.0467285649793,7.82944346363931,4.51117279614254,4.84267456755886,1.83738257507208,5.66286825779969,19.6790780445222,9.00424372064436,3.84016953367158,36.5765855996447,18.2570797979934,69.7587839906554,13.9324787389544,45.2639015641518,1.74740019749866,8.34781805247311,43.8226841291958,2.79764418976651,2.63721793854677,2.44900355998804,3.13716274212599,79.4227047888665,6.47557943016254,0.404914951505036,2.48811377442874,8.6791910770802,16.317671817722,72.1225577928081,0.969236157061796,3.45569381777409,8.8682340913209,21.5767767951182,66.5869647553826,11.5298362697003,48.2504529739276,26.2415234710194,9.22903752486794,0.728425977725785,3.67752146685061,13.0306641727096,77.8552478187912,10.06,NA,NA,NA,NA,5517919
2020-05-14,1201,1.25,1.17,1.59,15.37,5.93,39.95,35.76,23.6,9.6,3.84,5.35,1.67,4.77,21.22,8.26,4.15,35.14,21.2,73.18,16.55,48.01,2.37,7.71,49.1,2.75,2.66,2.33,2.41,80.93,5.58,0.26,2.19,7.7,17.41,72.44,0.96,3.76,8.65,17.57,69.06,10.24,48.88,26.06,10.07,0.58,3.91,12.32,78.77,10.1,NA,NA,NA,NA,1.14485153082084,1.15652530082371,1.11146720833073,15.2375559474404,5.65397480493949,38.2365077380042,33.7701743359711,22.3986254277746,7.95259247471003,3.96508653287821,5.03165280924961,1.79772318528951,5.24715736030955,19.8158096411358,8.39040475800558,3.94263096555007,26.8901325081675,20.7894347885493,73.2260422382787,16.1182534064897,47.3427406061224,2.33033843761801,7.69127312404378,48.3976318001756,2.78567981394773,2.63948755582518,2.37339101574287,3.01337863664194,80.1388855367824,5.50456886165582,0.243168093571482,2.45163766666629,8.0624151459857,16.6087991114204,72.1456426914556,0.9687530522468,3.63434836645484,8.84486329087717,18.6626119917949,67.7821241506827,10.8574913718682,48.5571742105046,25.9538651481493,9.62320190757297,0.693777617859099,3.89010668369586,12.8114326651993,78.6565343294654,10.1,NA,NA,NA,NA,5517919
