"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","population"
2020-05-12,71,2.9,1.45,2.9,7.25,0,18.84,8.7,11.59,7.25,5.8,5.88,4.41,2.94,12.86,11.27,8.57,66.67,63.64,46.15,12.12,56.92,22.73,12.31,50.75,30.99,21.13,15.49,4.23,12.68,2.82,4.92,0,3.28,13.11,78.69,3.28,1.64,4.92,11.48,78.69,33.8,14.08,9.86,28.17,21.13,14.08,18.31,30.99,1.47,NA,NA,NA,NA,2.9,1.45,2.9,7.25,0,18.84,8.7,11.59,7.25,5.8,5.88,4.41,2.94,12.86,11.27,8.57,66.67,63.64,46.15,12.12,56.92,22.73,12.31,50.75,30.99,21.13,15.49,4.23,12.68,2.82,4.92,0,3.28,13.11,78.69,3.28,1.64,4.92,11.48,78.69,33.8,14.08,9.86,28.17,21.13,14.08,18.31,30.99,1.47,19658023
2020-05-13,77,4.17,2.78,5.56,5.56,1.37,29.17,5.63,19.44,1.39,4.17,4.17,2.82,4.17,16.44,6.49,17.57,16.67,49.28,46.38,18.84,54.29,15.94,10.14,41.79,44.16,16.88,11.69,5.19,3.9,2.6,0,8.47,1.69,10.17,79.66,5.08,3.39,3.39,15.25,72.88,40.26,11.69,3.9,20.78,33.77,7.79,11.69,23.38,2.78,NA,NA,NA,NA,4.17,2.78,5.56,5.56,1.37,29.17,5.63,19.44,1.39,4.17,4.17,2.82,4.17,16.44,6.49,17.57,16.67,49.28,46.38,18.84,54.29,15.94,10.14,41.79,44.16,16.88,11.69,5.19,3.9,2.6,0,8.47,1.69,10.17,79.66,5.08,3.39,3.39,15.25,72.88,40.26,11.69,3.9,20.78,33.77,7.79,11.69,23.38,2.78,19658023
2020-05-14,84,3.66,3.66,4.88,8.54,0,24.39,9.76,12.2,2.44,2.44,3.66,4.94,6.1,18.29,7.14,11.11,33.33,60.26,44.87,18.18,46.15,28.21,5.13,28,41.67,15.48,7.14,2.38,9.52,7.14,0,3.12,3.12,9.38,84.38,0,3.12,1.56,10.94,84.38,44.05,9.52,4.76,19.05,28.57,8.33,19.05,22.62,1.22,NA,NA,NA,NA,3.66,3.66,4.88,8.54,0,24.39,9.76,12.2,2.44,2.44,3.66,4.94,6.1,18.29,7.14,11.11,33.33,60.26,44.87,18.18,46.15,28.21,5.13,28,41.67,15.48,7.14,2.38,9.52,7.14,0,3.12,3.12,9.38,84.38,0,3.12,1.56,10.94,84.38,44.05,9.52,4.76,19.05,28.57,8.33,19.05,22.62,1.22,19658023
2020-05-15,97,2.27,2.27,3.41,6.82,4.55,32.61,12.36,14.77,9.2,6.82,4.6,7.95,3.41,17.98,14.43,9.47,25,66.67,46.67,20,56.67,29.67,10,50,23.71,19.59,14.43,5.15,12.37,12.37,1.23,3.7,1.23,13.58,80.25,1.23,3.7,7.41,16.05,71.6,49.48,8.25,6.19,19.59,34.02,6.19,10.31,34.02,2.27,NA,NA,NA,NA,2.27,2.27,3.41,6.82,4.55,32.61,12.36,14.77,9.2,6.82,4.6,7.95,3.41,17.98,14.43,9.47,25,66.67,46.67,20,56.67,29.67,10,50,23.71,19.59,14.43,5.15,12.37,12.37,1.23,3.7,1.23,13.58,80.25,1.23,3.7,7.41,16.05,71.6,49.48,8.25,6.19,19.59,34.02,6.19,10.31,34.02,2.27,19658023
2020-05-16,84,1.23,1.23,2.47,6.33,3.8,27.5,8.86,8.75,8.75,5.06,2.53,1.27,1.27,16.25,10.71,14.63,33.33,59.26,58.97,18.99,48.1,24.05,15,36.71,50,15.48,7.14,4.76,5.95,4.76,1.43,4.29,5.71,11.43,77.14,1.43,5.71,5.71,5.71,81.43,51.19,13.1,3.57,14.29,29.76,17.86,5.95,28.57,3.75,NA,NA,NA,NA,1.23,1.23,2.47,6.33,3.8,27.5,8.86,8.75,8.75,5.06,2.53,1.27,1.27,16.25,10.71,14.63,33.33,59.26,58.97,18.99,48.1,24.05,15,36.71,50,15.48,7.14,4.76,5.95,4.76,1.43,4.29,5.71,11.43,77.14,1.43,5.71,5.71,5.71,81.43,51.19,13.1,3.57,14.29,29.76,17.86,5.95,28.57,3.75,19658023
2020-05-17,53,3.92,3.92,3.92,5.88,5.88,25.49,11.76,11.76,7.84,9.8,3.92,9.8,7.84,15.69,9.43,11.54,100,52.08,41.67,16.67,50,39.58,12.5,37.5,35.85,18.87,11.32,3.77,7.55,9.43,0,2.38,9.52,14.29,73.81,2.38,4.76,4.76,14.29,73.81,41.51,13.21,9.43,15.09,28.3,5.66,13.21,32.08,3.92,NA,NA,NA,NA,3.10178844390492,2.68858172034543,3.84091781378607,5.96796820231829,5.65759907989097,26.1920103963494,9.75674473458787,12.5272974264369,7.05912842624418,6.38330200276252,4.03635676308203,5.32597862606828,7.70885882510456,15.6039286593261,9.76453653497408,13.467774730567,90.2376534604538,51.9274428451905,44.7229111461169,18.0582295646042,51.2941391767939,31.3044133890038,12.8279999701903,39.1987728870008,40.0637051241397,17.5467432896306,10.8789019831341,3.77,7.90820856144184,9.38186682168646,0.458684506321683,3.54343147084565,9.59304444066102,12.698820844112,76.0406096932475,1.57668752305705,4.78315005310877,5.62895422043697,12.3635148537613,75.9384072254551,41.5039101925587,13.5735642749613,7.56536074218178,14.766895920427,28.5307256643219,9.10726635411146,10.2847583094394,31.9508180713863,3.92,19658023
2020-05-18,93,1.12,1.12,3.37,4.55,3.41,31.82,14.44,15.73,5.68,6.82,4.55,3.37,3.41,20,14.13,9.89,25,52.87,40.23,9.52,43.02,18.82,9.41,32.22,37.63,22.58,7.53,9.68,3.23,8.6,0,1.22,3.66,12.2,82.93,2.41,1.2,8.43,12.05,75.9,47.31,11.83,16.13,11.83,31.18,12.9,8.6,35.48,1.15,NA,NA,NA,NA,2.70476030904885,2.37504202617098,3.50912265083802,5.41081018459576,4.49881956336009,31.6092072633851,11.862357364717,13.0621657808278,6.22353399220908,6.45850432964411,4.25520046724053,4.90630471587375,4.54708796184776,19.9950079979674,11.857486762102,12.5473220564374,25.8338855134995,55.6730081021222,40.3006865345222,11.8754177228899,46.8066181723895,25.9678043100563,9.40909238571074,36.7997633996757,39.9929443130551,19.9841120913331,9.25617236367643,9.68,6.94108602276274,7.9325729181701,0.858587727456502,3.06459135141969,4.49921227807854,12.6220414225496,79.6778374380478,1.55170779116672,1.23955726746091,7.74270209093779,12.084990024278,75.5530230674149,46.5429138293002,12.1627545207544,15.4873205602642,12.1592694737869,30.2414170299683,11.2408570273429,9.00660894838979,35.1822141541065,1.15,19658023
2020-05-19,86,1.19,1.19,1.19,8.33,2.38,24.71,9.41,10.71,7.06,5.95,8.33,5.88,3.57,23.81,8.24,13.1,60,53.66,42.68,15,49.38,25.93,7.32,33.33,37.21,20.93,6.98,4.65,10.47,10.47,0,2.7,0,12.16,85.14,0,2.67,5.33,10.67,81.33,44.19,13.95,11.63,17.44,22.09,18.6,12.79,32.56,3.57,NA,NA,NA,NA,2.2158133924161,2.14588361500841,1.22634727873816,6.18913793530806,2.98920766273803,26.9199995711821,10.6620170992991,12.5539561843964,6.55352833369261,6.34866400016647,7.33214171772198,5.03968388924175,4.32552030522955,23.9227687966964,10.4377333223798,13.1108127364298,47.3779927138968,54.352424616921,41.3436708524024,16.0983668520816,47.5453632330597,26.049643240468,7.17948095943781,34.7317572186248,39.6066421181396,20.7537392408491,7.9746791538191,4.78608980884658,7.25112211668476,8.68946444796797,0.00197154531210098,2.99004942437099,0.744058138805323,12.5502460959896,82.7634165952082,1.30687318776523,2.50579190893449,6.54190597978556,11.629633090454,78.9080384336109,45.0967896066991,13.9476105983028,13.3423651387101,16.9976283293353,24.1306365603797,17.0459501596721,11.1463464353429,33.6579432767573,3.57,19658023
2020-05-20,82,0,0,2.67,9.09,3.95,25.64,10.53,8,1.32,5.19,2.67,0,5.26,10.53,7.32,18.99,40,51.35,42.25,12.5,37.5,25,18.06,36,45.12,15.85,6.1,3.66,6.1,7.32,2.82,1.41,5.63,14.08,76.06,1.45,1.45,7.25,13.04,76.81,34.15,17.07,12.2,20.73,25.61,4.88,17.07,36.59,2.67,NA,NA,NA,NA,1.60930073440359,1.74128821021201,2.59127447039246,7.29653821224175,3.35913002366987,26.6979298082309,10.7088495026363,11.681882614849,3.54250804784808,6.11990048265139,4.5830736517366,4.17125441735503,4.41143206452858,12.1467892911323,9.31499415309127,15.1774593232557,45.5183389361361,52.6334613363839,41.6661426474013,15.4577618598895,42.4006321777377,25.9226667255788,17.8125856220565,34.9067981331224,41.3658758020942,18.569665286958,6.82635051136126,3.50853160132494,6.88605012682507,8.53751664174484,0.812334110193346,2.70635640649023,5.5670684086541,12.8603549611096,81.1482198385703,1.22151254059214,1.57641493348558,7.02682891517622,11.6219172633237,78.0359303831563,37.8266903985576,17.0935888254766,12.45362068741,19.9147535217436,24.2795112294042,10.3929696209861,15.9896402447878,35.9226686482202,2.67,19658023
2020-05-21,97,4.3,4.3,7.53,7.53,5.38,24.47,11.83,17.02,5.38,9.57,4.3,5.38,6.45,21.28,11.34,4.26,0,63.95,48.28,19.54,44.32,28.09,17.98,36.36,30.93,23.71,9.28,6.19,10.31,7.22,2.56,5.13,7.69,7.69,76.92,3.8,5.06,3.8,15.19,72.15,42.27,19.59,6.19,12.37,30.93,16.49,12.37,21.65,4.3,NA,NA,NA,NA,2.24939254933016,2.05840185503586,3.50101998106153,7.4819117063785,4.94140426158145,26.2966011461271,11.0196995686827,12.4314622883885,5.48877063978685,6.71715571958812,4.52049521904061,4.26583291394494,4.68747313089805,18.589218956285,9.86320424743096,12.3301344450124,23.7358001847287,55.8182131623183,47.6197306893332,17.8864569967788,42.2638116922477,26.4235668749406,18.5759754931326,35.2485163223731,39.0571512782843,19.4871631196961,7.46568517175164,6.21781437574654,7.17056127485525,8.39729225530496,0.84324571609044,3.09564250254089,7.7120923405314,11.962137465291,79.3920983647225,1.33699061524025,4.88696117108839,5.18235811457652,11.9573835314677,74.6090124875374,39.3239914424649,19.6676867787419,7.57469522700951,13.3934235783048,29.5245746409643,10.6714423620837,14.2531625513139,25.7535598293222,4.3,19658023
2020-05-22,71,1.54,1.54,4.62,4.62,1.54,35.38,10.45,7.69,3.08,3.08,4.62,9.09,3.08,21.21,7.04,10.45,75,74.19,53.12,22.58,49.21,25.81,12.9,43.08,40.85,26.76,8.45,7.04,4.23,2.82,3.57,3.57,5.36,19.64,67.86,1.75,1.75,5.26,14.04,77.19,38.03,19.72,5.63,15.49,32.39,8.45,11.27,29.58,3.08,NA,NA,NA,NA,2.04048058891792,1.94257859450059,3.4995383031322,6.58427581952045,2.96937340864212,27.9458467371155,10.9961741088898,11.5988517367813,5.0734086761215,6.09675343537396,4.52182451239672,4.94285697903282,4.39889038022189,20.106338237943,9.0091414379045,11.7506438129833,42.2916233440527,69.9783463407841,52.9755200273873,22.4689091436634,44.6656371482821,26.4103365604434,12.8395412555851,36.910863362886,40.1262896471852,24.1993531232513,7.75087431678335,7.10510356128438,6.60446134635257,7.43175880840168,2.63755099596343,3.17972505722449,5.45171608037195,13.2905586414986,73.6043458738041,1.28674139069863,2.53706702178251,4.92757841876302,12.0903907351103,75.6056278207,37.8968152859136,19.883162683156,5.35166607825686,15.3180261883126,32.5315353182814,11.1634528683442,12.2981635366634,26.9322573293624,3.49845931728328,19658023
2020-05-23,70,1.49,1.49,1.49,7.46,1.49,19.4,10.45,4.48,7.46,4.48,0,4.48,1.49,10.45,11.43,11.59,100,51.56,50,21.88,50,32.81,6.25,44.78,45.71,14.29,8.57,2.86,12.86,5.71,1.79,1.79,1.79,19.64,75,5.45,1.82,9.09,14.55,69.09,45.71,12.86,7.14,15.71,24.29,17.14,8.57,31.43,1.49,NA,NA,NA,NA,1.86899508076292,1.83879724787998,3.16952997921244,6.85676752459458,2.08368078164473,26.5404275769111,10.9758199652034,10.118945996815,6.2323054241243,5.81979162655798,3.80637980165033,4.83569241482168,3.9485081500645,15.7917330570903,9.42246014606832,11.7458411801225,88.2287764315177,59.0236556458179,51.1032058233054,22.9662210514398,47.784624158645,27.6840854392028,6.15261061406951,42.6358385339563,41.6672246120037,19.8018178445278,8.11240894725932,3.15611182621153,7.23524936673601,7.1867021413495,0.95843792601988,2.95283092786426,1.98985433850874,16.9378444411798,73.9579289491773,3.98646462337964,2.64020161340551,7.60818011898665,12.2908437957694,71.5428325361272,42.7384920616688,12.9711116605908,5.92198243711025,15.4399989352934,26.7174603815816,10.9894614420567,9.47046724152491,30.0051832551107,2.44208415850748,19658023
2020-05-24,77,3.95,3.95,6.58,10.53,6.58,39.47,9.09,13.16,3.95,3.95,3.95,5.26,5.26,18.42,10.39,17.33,60,46.88,46.97,23.44,55.38,45.45,13.64,53.73,28.57,22.08,9.09,7.79,11.69,3.9,0,0,8.62,12.07,79.31,0,1.72,8.62,15.52,74.14,42.86,12.99,7.79,11.69,20.78,14.29,9.09,31.17,5.26,NA,NA,NA,NA,2.1034120191551,2.03205579837282,4.01885293664172,8.1677984015495,5.19168348175293,28.7442176855709,10.7152063086874,10.668078154496,5.15029323312404,5.51509034884666,3.80154027463254,4.8636278101284,4.05002459059909,16.5922571823707,9.60554410299373,13.950279242107,51.9784831619705,47.8242012183209,47.7146334789499,23.5577090755996,52.9932740879503,34.4427827803384,12.0848450402702,50.6030608419263,38.7670986083744,20.2265931920795,8.65700769178106,5.87397439266749,8.32373430110893,6.67160364770753,0.83184532783709,2.52410060994588,5.75807022736313,14.2179064019604,77.3025197484225,1.36919490933549,2.48195998264496,8.6938662208012,12.6189330171815,72.2828188842316,43.3688596125327,12.7257824148082,7.33578930702012,13.2113571661244,21.3575116587491,12.101112923657,8.52408983217373,31.3343943735072,4.02781224163181,19658023
