"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1012,1.61,1.01,2.01,12.73,3.73,17.37,17.59,15.79,12.02,5.24,7.06,1.71,10.97,28.99,5.24,1.4,40,29.04,66.7,11.72,44.87,2.66,23.37,47.92,9.19,7.61,4.84,6.23,52.17,16.5,1.97,4.35,16.48,22.38,54.82,2.28,6.32,15.75,23.42,52.23,39.33,40.42,9.78,5.63,18.08,23.32,23.62,30.53,NA,NA,NA,NA,NA,1.61,1.01,2.01,12.73,3.73,17.37,17.59,15.79,12.02,5.24,7.06,1.71,10.97,28.99,5.24,1.4,40,29.04,66.7,11.72,44.87,2.66,23.37,47.92,9.19,7.61,4.84,6.23,52.17,16.5,1.97,4.35,16.48,22.38,54.82,2.28,6.32,15.75,23.42,52.23,39.33,40.42,9.78,5.63,18.08,23.32,23.62,30.53,NA,NA,NA,NA,NA,5047561
2020-05-04,1187,0.77,0.77,1.28,10.82,4.34,17.9,15.21,13.76,10.46,5.45,7.07,1.19,10.05,27.5,5.94,0.77,66.67,30.54,65.71,10.83,46.4,4.41,26.25,48.69,10.03,7.25,4.21,6.15,51.14,16.6,1.1,4.67,14.73,24.15,55.35,2.01,6.58,14.16,25.57,51.69,38.08,37.49,10.78,5.9,19.46,24.85,20.72,27.89,NA,NA,NA,NA,NA,0.77,0.77,1.28,10.82,4.34,17.9,15.21,13.76,10.46,5.45,7.07,1.19,10.05,27.5,5.94,0.77,66.67,30.54,65.71,10.83,46.4,4.41,26.25,48.69,10.03,7.25,4.21,6.15,51.14,16.6,1.1,4.67,14.73,24.15,55.35,2.01,6.58,14.16,25.57,51.69,38.08,37.49,10.78,5.9,19.46,24.85,20.72,27.89,NA,NA,NA,NA,NA,5047561
2020-05-05,1145,1.25,0.9,2.06,9.37,4.83,17.2,15.49,15.11,10.83,4.29,6.62,1.61,10.1,27.34,5.53,0.63,0,36.92,62.65,12.72,45.96,3.82,23.74,50.05,10.04,6.9,5.5,6.38,50.22,16.24,1.42,4.82,12.48,23.35,57.94,1.89,5.01,15.78,24.57,52.74,37.55,37.55,10.66,6.64,18.25,26.72,19.13,29.08,NA,NA,NA,NA,NA,1.25,0.9,2.06,9.37,4.83,17.2,15.49,15.11,10.83,4.29,6.62,1.61,10.1,27.34,5.53,0.63,0,36.92,62.65,12.72,45.96,3.82,23.74,50.05,10.04,6.9,5.5,6.38,50.22,16.24,1.42,4.82,12.48,23.35,57.94,1.89,5.01,15.78,24.57,52.74,37.55,37.55,10.66,6.64,18.25,26.72,19.13,29.08,NA,NA,NA,NA,NA,5047561
2020-05-06,1112,0.55,0.46,1.19,8.21,3.48,16.13,13.31,13.21,9.5,5.48,7.13,1.37,8.39,25.23,5.61,1.02,37.5,34.27,64.21,13.32,44.08,3.61,26.1,51.17,10.7,8.27,5.58,7.1,47.21,14.84,2.05,3.91,13.7,21.53,58.81,1.47,5.97,15.36,21.23,55.97,36.78,35.97,11.6,7.55,19.42,23.47,20.95,28.42,NA,NA,NA,NA,NA,0.55,0.46,1.19,8.21,3.48,16.13,13.31,13.21,9.5,5.48,7.13,1.37,8.39,25.23,5.61,1.02,37.5,34.27,64.21,13.32,44.08,3.61,26.1,51.17,10.7,8.27,5.58,7.1,47.21,14.84,2.05,3.91,13.7,21.53,58.81,1.47,5.97,15.36,21.23,55.97,36.78,35.97,11.6,7.55,19.42,23.47,20.95,28.42,NA,NA,NA,NA,NA,5047561
2020-05-07,1151,0.63,0.54,1.17,7.6,3.23,16.12,12.48,13.69,7.58,4.22,6.28,1.08,8.77,25.42,3.74,1.33,28.57,35.18,64.44,14.2,45.32,4.68,27.86,48.79,8.77,7.56,4.78,6.17,53.17,15.2,2.22,3.97,12.85,22.55,58.41,2.22,6.65,14.6,24.4,52.13,38.23,38.31,11.21,6.34,22.59,23.02,21.81,27.11,3.82,NA,NA,NA,NA,0.63,0.54,1.17,7.6,3.23,16.12,12.48,13.69,7.58,4.22,6.28,1.08,8.77,25.42,3.74,1.33,28.57,35.18,64.44,14.2,45.32,4.68,27.86,48.79,8.77,7.56,4.78,6.17,53.17,15.2,2.22,3.97,12.85,22.55,58.41,2.22,6.65,14.6,24.4,52.13,38.23,38.31,11.21,6.34,22.59,23.02,21.81,27.11,3.82,NA,NA,NA,NA,5047561
2020-05-08,1205,0.77,0.68,1.19,8.33,2.91,15.37,13.91,14.31,7.39,3.17,6.24,1.28,8.44,25.76,3.16,1.79,28.57,35.96,62.37,15.56,43.43,4.27,25.34,45.41,8.96,6.31,5.39,6.97,52.78,15.52,1.24,5.31,11.95,22.92,58.58,2.03,4.95,13.26,23.43,56.32,38.34,37.68,11.12,6.8,17.51,25.39,22.99,28.55,2.82,NA,NA,NA,NA,0.643793856269871,0.611368804363868,1.38556070071889,8.23896269375309,2.98946647556401,15.5542888420346,13.9008060702116,13.9828225238644,7.63683733866929,3.28854350499791,6.28445934120223,1.24167724861205,8.36391635525816,25.6972462028795,3.73149908674911,1.45850509595804,23.9857149142251,35.3701866522492,62.8237005791051,15.5716419524212,43.7335698813465,4.29547527887509,25.9586106333602,46.2493070599731,10.0003177307564,7.38035699237849,4.886745934295,6.97,51.8085364641265,15.533981511144,1.56015124995241,5.06514982669768,12.2270074556719,22.5322915496731,58.9205187134073,2.0163233992394,5.3627857285104,13.286094008216,23.3671123914497,54.8565472203826,38.3811151070082,38.3076817897877,11.0932164521996,6.68759269364399,17.5990081962761,24.0665233203994,23.0107658020263,28.0833192845169,2.82,NA,NA,NA,NA,5047561
2020-05-09,1194,0.43,0.26,1.12,9.13,3.11,17.76,13.94,15.02,8.88,3.9,7.43,1.56,8.24,26.53,3.38,2.12,22.22,34.78,62.87,15.61,45.47,4.02,25.73,47.75,9.97,8.29,4.44,6.45,49.66,16.58,1.72,4.7,14.81,23.13,55.65,2.61,5.68,14.41,23.42,53.87,34.42,39.61,11.81,7.12,19.6,25.71,20.85,27.39,3.37,NA,NA,NA,NA,0.505752530929092,0.390422218113218,1.32430951999807,9.11800683500001,2.92516271128424,16.6783409611905,13.8480766137266,14.690220240878,7.88387510141129,3.74113904745387,6.89920719726131,1.55506325206355,8.11449550916466,26.5205330116569,3.35924226394574,1.95444733159897,22.4983858998009,35.3244111475291,62.6804591288802,15.6100536675942,44.9103455816213,4.34152627841637,25.6832727009775,46.7463457125642,10.1350126659111,7.69102954283747,4.66154154733493,6.45,51.0603905430188,16.5504292788411,1.56616615706196,4.34670541336751,13.311556563556,22.6235304452568,58.0080260009503,2.47460930854209,5.38089389465638,14.3940291973167,23.3526205714015,54.5641735570741,34.8876473267371,38.8005623741401,11.7629730756933,7.02096778808515,19.2400718991298,24.6483062140894,21.0253633455042,27.6035575564554,3.37,NA,NA,NA,NA,5047561
2020-05-10,1250,0.67,0.5,1.5,8.48,4.41,16.82,14.81,14.68,9.5,3.58,6.07,1.58,7.55,26.48,3.93,1.47,38.46,30.49,65.67,12.91,45,4.63,25.48,49.71,10.24,7.52,5.12,7.28,47.52,16.72,0.96,4.96,15.84,22.37,55.87,2.09,6,15.48,22.09,54.35,35.6,38.64,10.48,7.2,17.68,23.84,21.84,29.28,3.42,NA,NA,NA,NA,0.54863600531445,0.410236680053138,1.3588852990947,8.53420381054061,4.1788885177133,16.8351961813515,14.7621728991843,14.8084457568084,8.86820033266225,3.44620352484057,6.44206345473067,1.60256566696464,7.66048620584408,26.5793305952662,3.39521789897259,1.77190331635668,31.1749215471021,32.8454067017029,64.8590220646501,12.9104755642405,45.0916787401769,4.53605267600756,25.3995041759509,49.0558072614719,10.3107754942722,7.75834018150731,4.7740364570756,7.28,47.7537400964511,16.8014776239913,1.43601210679436,4.59032797435249,15.0748160032097,22.5451330327442,57.2185838448603,2.29737894281551,5.50608473058407,15.5054143994251,22.8045730836135,54.5871261491784,35.1175976246125,38.9872382903489,10.616287340571,7.21849289301275,18.0223804967995,24.318911144829,21.5374566192883,28.8737256692734,3.42,NA,NA,NA,NA,5047561
2020-05-11,1293,0.48,0.4,0.71,7.83,4.21,16.56,12.09,13.81,8.49,4.38,6.83,1.19,9.35,24.65,2.41,1.03,42.86,31.97,60.03,11.58,46.76,3.55,24.72,48.17,10.21,7.5,4.72,5.8,51.97,16.24,1.31,3.62,13.97,23.01,58.09,1.89,5.02,14.47,23.44,55.18,40.22,35.58,11.21,7.12,20.65,24.83,21.58,27.46,2.78,NA,NA,NA,NA,0.497660748406353,0.391331808918175,1.21005613844009,7.85986865713075,4.34219518063658,16.7439800479348,12.47564533386,14.2216853586617,8.6092376478957,3.96815588061546,6.62085245403927,1.21783326323599,8.58151302163635,24.8957371065419,2.87225155153375,1.18536608074745,40.2491780257163,32.083922884078,61.6202712360402,11.5731794050777,46.4331520980162,4.41592465065517,24.7845813392649,48.6784065475272,10.4260134682043,7.80564104462948,4.72656424969561,5.8,51.5812109198276,16.2758165356882,1.38783726501924,4.17815192464039,14.6402319560976,22.604452745511,57.6156183801644,1.9975803353171,5.34376246027631,14.4952882211256,22.8708906914065,54.9610178330151,40.2799102662003,38.1916702439948,11.0438135796174,7.17349171534603,19.7868863314725,24.4621181654184,21.6720765597006,27.9577306061508,2.78,NA,NA,NA,NA,5047561
2020-05-12,1222,1.02,0.76,1.36,10.5,3.62,18.01,14.49,13.83,9.4,3.78,7.32,1.27,8.76,27.2,3.78,1.25,16.67,34.97,59.56,11.4,44.05,2.3,24.33,48.49,9.33,6.55,5.32,7.77,48.45,18.25,0.78,4.93,13.84,20.42,60.03,1.73,7.09,14.43,20.83,55.92,40.18,36.17,12.19,6.22,18.99,24.63,22.83,28.48,3.89,NA,NA,NA,NA,0.843198645699872,0.65344407116578,1.23063769121608,10.3994203653417,3.79512758220195,17.5548461226105,13.6345838733413,13.8780785943891,9.12565695539788,3.85891398820717,7.05818982693718,1.23101687026797,8.75306221911553,26.7033132534343,2.99253919988945,1.1616878620616,28.0912782639371,33.5485523937925,59.7193849591348,11.4092908707168,44.892453326317,3.2237044566811,24.3157723456891,48.6281235005605,10.3403510259856,7.64401646485976,4.89770602625545,7.77,49.6313914928026,18.1890995680993,1.27178791267481,4.39747192083924,14.333235694428,22.1815217542819,58.6217414147779,1.75200631543809,5.81617197290538,14.3407822070464,22.2635059315887,55.545305522841,40.5675912816238,37.4155794631708,12.1954818940754,6.36119756006099,19.3855516577441,24.5048756983356,22.7621437323018,28.2635293846436,3.89,NA,NA,NA,NA,5047561
2020-05-13,1038,0.9,0.8,1.4,9.29,3.67,18.55,14.46,14.31,8.23,4.86,6.73,1.19,8.86,27.34,3.57,1.46,50,35.69,61.52,14.37,41,4.22,26.44,44.81,10.79,7.42,5.78,8.19,48.07,14.84,1.76,3.84,15.77,20.23,58.4,4.15,5.91,13.58,23.11,53.26,41.04,35.93,9.34,6.65,20.71,25.82,21.19,25.72,4.16,NA,NA,NA,NA,0.925329685631747,0.798083791764627,1.2414625660281,9.67763313108888,3.60194162819049,18.3394013138151,13.8032418877931,14.0732326301068,8.70577259410979,4.52668709210635,6.93830271260913,1.20794904909904,8.89886325769019,27.5118675507692,3.23357403401662,1.44179077903404,40.5261168689067,33.9680562420915,60.5259841597369,14.3620818662345,41.3958545944986,3.79437559760782,25.900913064335,45.594498210424,10.5583017896427,7.68197826335455,5.20296420062334,7.42717145061194,48.7983248353133,16.3181873355061,1.30638636203992,4.17027889758538,15.1825521088126,21.7982247520975,58.7414913504748,3.96804249926275,5.83528317809286,13.6223611605194,22.4613046149166,54.6205437805311,40.9775633950574,36.7699894696976,9.61422658296392,6.47640019630674,20.3910420513992,24.9409590852599,21.5156343284784,26.3039550794696,4.16,NA,NA,NA,NA,5047561
2020-05-14,1158,0.88,0.62,1.41,8.08,3.34,18.76,13.7,14.91,8.75,3.6,7.09,1.32,8.88,24.93,4.5,2.03,12.5,37.17,58.63,16.03,42.92,4.53,25.2,46.8,12,9.07,6.48,6.99,44.39,17.36,1.66,4.69,12.05,21.99,59.61,2.2,5.69,15.05,21.65,55.41,38.26,36.96,12.26,6.56,20.12,23.23,22.8,28.41,2.9,NA,NA,NA,NA,0.940392341534995,0.716885845449561,1.25303822377029,8.08384545921243,3.33675341509858,18.8351517369402,13.7140677677024,14.6547922832456,8.72655640235806,4.07062092324743,7.05736111266483,1.31690686565839,8.96706485112663,24.9440409748482,4.01881068794505,1.96499875395892,26.2740506582949,35.0760480051652,59.1015115686693,16.0889114650469,42.2133598354702,4.22597514891724,25.5845892069201,46.0316782590203,10.9767058192168,8.02839394746138,5.72034295532428,7.41820606888864,46.4933525632021,16.7928734717575,1.32575120346591,4.28489136733907,13.5514446647223,21.7615277622017,59.2634492054105,2.54056758814569,5.76984476955873,14.9166089529353,22.2522855623397,54.9808140170562,38.7030265886931,36.7914971354773,11.1256430636715,6.57614665561903,20.3849410536104,24.4331786652741,22.4695820799481,27.6264552923877,2.9,NA,NA,NA,NA,5047561
