"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1010,0.82,0.61,1.53,8.86,4.07,12.31,15.23,14.5,11.38,5.19,5.49,1.74,10.17,25.83,7.26,2.22,42.86,20.94,49.44,2.63,22,1.57,14.75,29.65,62.08,5.54,1.19,1.09,0.69,24.75,1.6,4.9,15.25,23.99,54.26,1.6,5.76,16.52,26.76,49.36,41.09,31.58,12.28,7.72,22.97,33.96,20.69,15.54,NA,NA,NA,NA,NA,0.82,0.61,1.53,8.86,4.07,12.31,15.23,14.5,11.38,5.19,5.49,1.74,10.17,25.83,7.26,2.22,42.86,20.94,49.44,2.63,22,1.57,14.75,29.65,62.08,5.54,1.19,1.09,0.69,24.75,1.6,4.9,15.25,23.99,54.26,1.6,5.76,16.52,26.76,49.36,41.09,31.58,12.28,7.72,22.97,33.96,20.69,15.54,NA,NA,NA,NA,NA,645355
2020-05-04,1154,1.34,0.89,2.68,9.45,3.4,14.08,15.84,14.45,13.93,5.72,8.04,1.79,11.61,28.65,7.58,2.39,45.45,21.49,52.91,4.49,23.93,2.47,20.02,32.95,65.68,5.72,1.21,1.04,0.52,22.1,2.32,3.99,15.77,27.74,50.19,2.59,6.2,16.93,27.01,47.27,45.23,33.02,8.58,6.93,29.55,29.64,22.53,12.65,NA,NA,NA,NA,NA,1.34,0.89,2.68,9.45,3.4,14.08,15.84,14.45,13.93,5.72,8.04,1.79,11.61,28.65,7.58,2.39,45.45,21.49,52.91,4.49,23.93,2.47,20.02,32.95,65.68,5.72,1.21,1.04,0.52,22.1,2.32,3.99,15.77,27.74,50.19,2.59,6.2,16.93,27.01,47.27,45.23,33.02,8.58,6.93,29.55,29.64,22.53,12.65,NA,NA,NA,NA,NA,645355
2020-05-05,1093,1.12,0.93,1.96,9.78,4.01,12.19,15.38,15.36,12.66,5.31,5.68,2.15,10.51,26.78,7.36,2.25,41.67,22.31,52.35,2.75,23.16,3.22,17.48,31.74,63.04,6.13,1.01,0.82,0.27,22.69,1.2,5.69,15.58,26.07,51.45,1.8,6.89,14.09,27.07,50.15,42.54,34.22,9.7,5.03,27.72,31.2,19.49,13.36,NA,NA,NA,NA,NA,1.12,0.93,1.96,9.78,4.01,12.19,15.38,15.36,12.66,5.31,5.68,2.15,10.51,26.78,7.36,2.25,41.67,22.31,52.35,2.75,23.16,3.22,17.48,31.74,63.04,6.13,1.01,0.82,0.27,22.69,1.2,5.69,15.58,26.07,51.45,1.8,6.89,14.09,27.07,50.15,42.54,34.22,9.7,5.03,27.72,31.2,19.49,13.36,NA,NA,NA,NA,NA,645355
2020-05-06,1079,1.43,1.05,1.91,9.35,3.35,11.4,13.87,13.47,12.36,5.44,5.52,1.91,10.86,28.38,7.99,3.41,40,22.95,54.62,3.82,22.5,2.61,17.44,31.04,63.95,5.84,1.2,0.56,0.37,21.96,2.33,5.16,14.37,25.81,52.33,1.62,5.78,14.39,28.57,49.65,42.91,32.53,10.29,5.75,26.97,31.79,20.85,12.05,NA,NA,NA,NA,NA,1.43,1.05,1.91,9.35,3.35,11.4,13.87,13.47,12.36,5.44,5.52,1.91,10.86,28.38,7.99,3.41,40,22.95,54.62,3.82,22.5,2.61,17.44,31.04,63.95,5.84,1.2,0.56,0.37,21.96,2.33,5.16,14.37,25.81,52.33,1.62,5.78,14.39,28.57,49.65,42.91,32.53,10.29,5.75,26.97,31.79,20.85,12.05,NA,NA,NA,NA,NA,645355
2020-05-07,1658,1.61,1.22,2.83,9.97,3.59,13.47,16.02,15.45,12.51,3.99,6.03,1.61,11.48,27.92,4.17,2.51,58.33,23.21,48.82,3.28,20.91,2.63,16.62,30.27,65.26,6.57,1.15,0.84,0.24,21.77,1.15,4.42,15.96,26.54,51.92,1.54,6.02,15.05,27.03,50.35,43.31,33.17,12,5.79,26.24,32.69,20.39,14.9,4.15,NA,NA,NA,NA,1.61,1.22,2.83,9.97,3.59,13.47,16.02,15.45,12.51,3.99,6.03,1.61,11.48,27.92,4.17,2.51,58.33,23.21,48.82,3.28,20.91,2.63,16.62,30.27,65.26,6.57,1.15,0.84,0.24,21.77,1.15,4.42,15.96,26.54,51.92,1.54,6.02,15.05,27.03,50.35,43.31,33.17,12,5.79,26.24,32.69,20.39,14.9,4.15,NA,NA,NA,NA,645355
2020-05-08,1621,0.84,0.91,2.26,9.78,2.78,11.25,15.84,13.05,11.36,4.65,5.93,2.2,12.25,26.87,5.38,3.06,47.37,19.56,45.24,3.18,20.8,1.82,12.51,27.64,62.86,7.09,0.99,1.23,0.43,23.01,1.67,5.01,16.7,23.98,52.64,2.07,6.33,15.73,26.87,49,40.78,35.04,9.56,7.09,26.84,31.03,20.36,14.81,3.44,NA,NA,NA,NA,0.922465321462554,0.970969032277704,2.23678655663758,9.63905107323795,3.54791310124041,11.9363902190148,15.8827290563042,14.197641003299,11.3633283172888,4.37602805240159,6.08847739355711,1.99116323349641,12.0243223168372,27.088676641568,5.17750048913604,2.88431264058851,41.3067875891793,19.5600930141524,47.8923226055894,3.30855343025317,20.7129909224863,2.44845256076926,15.3060156964975,28.1164878844111,64.1399593625054,7.02127336878651,1.06875367056237,1.23,0.403668812222151,22.9202420717853,1.64253459394425,5.02510251580587,16.7697202126377,25.3554670545061,52.2821837273379,1.88862793062986,6.23926037171428,15.700276287529,26.8137879293409,49.7312468519459,42.7033797100761,34.8614192462935,10.0103945233896,6.76573602457646,26.8372780073832,31.3540667528165,20.9083699171526,14.3455262051364,3.44,NA,NA,NA,NA,645355
2020-05-09,1659,1.27,1.14,2.1,10.06,3.37,12.54,15.56,14.33,13.35,6.08,5.37,1.72,11.94,29.83,4.72,3.18,47.83,20.91,43.98,3.24,19.34,2.01,9.87,25.5,64.26,6.57,1.33,0.78,0.18,22.6,1.68,5.15,16.75,26.55,49.87,2.06,6.31,15.39,28.59,47.65,43.34,32.49,11.51,6.51,25.98,32.13,21.34,14.53,2.85,NA,NA,NA,NA,1.23576756000748,1.02273542044566,2.21444353288145,9.84520373906873,3.56935982991505,12.1469108254718,15.7433061522879,14.2736594565254,13.2378217002475,5.91799223158216,5.9387692893066,1.95126579799735,12.1444410673618,29.274193526199,4.66681433244101,3.07777813458123,43.3028022471932,20.343943986164,44.8193149341801,3.24230814708157,19.4132138763994,1.92630727055574,11.2818577001413,25.7223715089468,64.2489039253052,6.81437598281942,1.18130843834968,0.78,0.246501503476645,22.4909842980955,1.64104558564418,5.04741228672146,16.7176942938991,25.7073953522167,51.850601480318,2.05661060703735,6.25385976482026,15.4094436640964,28.4190389138172,48.2181972022116,43.0575024450255,33.2694226528115,10.4529628095321,6.70403522543893,26.0869009465392,31.5117201932126,21.1222689697271,14.4655977055988,2.85,NA,NA,NA,NA,645355
2020-05-10,1500,0.7,0.42,1.69,9.79,3.31,12.53,14.36,12.6,10.61,5.88,6.04,1.4,8.81,26.03,4.14,3.19,50,20.61,44.08,3.56,18.9,2.09,8.34,27.45,64.67,4.87,1.4,1.07,0.6,23.73,1.49,5.19,14.44,26.32,52.56,1.56,5.69,16.35,24.09,52.31,41.53,33.53,11.8,6.93,26.27,31.93,22.47,13.33,3.37,NA,NA,NA,NA,1.08763638715965,0.873311336785069,2.11099125271594,9.84465021901149,3.57090391968625,12.2292320818334,14.5841134973968,13.6758735633971,12.0427830131584,5.99492747244051,5.94969529840614,1.85151124913616,9.96518091762592,26.898110591386,4.13656090581869,3.20415778417995,45.5279635487327,20.6629832235471,43.8570710719892,3.24348551408624,18.8309213175454,2.10659659998308,8.98215818635003,26.5948678577384,64.5117050365931,5.30838742477579,1.30389901902468,1.07,0.552248100823172,23.288063157451,1.60298559530758,5.0740509199995,14.5513677315136,25.8537320983293,52.0533555357132,1.72860557866782,6.02448223680429,16.2316775807959,24.7215844152962,50.5425760029795,42.4780628271706,33.3802278050213,10.8277200657922,5.93796323030465,26.1992958916628,31.5998190354026,21.7170696199159,14.2390894813924,3.37,NA,NA,NA,NA,645355
2020-05-11,1562,1.4,1.13,2.19,8.76,3.87,12.16,15.32,12.29,11.81,5.73,6.59,1.87,11.06,27.1,5.77,3.4,39.13,19.59,43.46,3.75,20.83,2.18,8.14,29.21,61.52,5.57,1.09,1.02,0.26,25.8,2.07,4.62,14.49,26.5,52.31,2.21,6.49,16.71,26.8,47.79,38.35,37.13,10.31,7.04,25.8,31.24,22.41,13.64,4.01,NA,NA,NA,NA,1.14317839754649,0.916459434002508,2.12524918273841,9.22703815013156,3.695156823047,12.1636492646958,14.9983038605015,12.8833078443425,11.9211862688798,5.81521361916107,6.06448972696825,1.86534364855027,10.915357630528,26.779290111618,5.08439554048619,3.37302218880988,42.7122484148745,19.5725731145199,42.9950874310854,3.27842981983442,20.6360041411235,2.31331485930019,7.81855197731439,28.7787809096991,63.1160714322085,5.27492737044919,1.23173508725289,1.02,0.355365766974819,25.1124458980185,1.68038700594927,4.98730887168738,15.1216066642189,26.0784390866,52.1701065230542,2.05379592448992,6.15076830298973,16.7293087421042,26.0139684390004,49.3229770157349,40.6271403743192,37.0540978019843,10.590289913187,6.38281046232345,25.8743710619091,31.5372013230589,22.1090166556063,14.0806962543674,4.01,NA,NA,NA,NA,645355
2020-05-12,1572,1.12,0.92,2.11,8.71,2.91,13.88,14.17,12.42,11.93,4.48,5.55,2.58,11.91,27.89,5.29,2.77,36.36,21.32,42.68,2.2,21.11,1.87,7.8,27.74,62.6,5.47,0.95,0.57,0.57,25.95,1.76,5.68,17.59,26.66,48.31,2.23,7.64,16.02,27.45,46.65,42.56,34.29,10.05,7,26.59,32.06,22.71,12.85,3.7,NA,NA,NA,NA,1.13748397262726,0.914790352298946,2.12226094006552,8.81412812003386,3.54474024223117,13.1691616329468,14.3582187305851,12.5097985880692,11.8835407567767,4.59264145462644,5.97058133510131,2.01841311753132,11.2752265942294,27.5949392675557,5.27520418243063,3.18707181984787,39.8901742091453,20.8724563460184,42.1240191774056,3.06621506263563,21.2017573089183,2.22701622064649,7.04643940480061,27.762546049933,62.7132602834715,5.29965901633359,1.11594389033773,0.57,0.518315534337502,25.9958026917098,1.69015412091365,5.10839575339237,17.5645784596955,26.3663048209772,51.1896968281275,2.22895674162667,7.02704711868527,16.078028318482,27.3223819446374,47.659823463001,41.2714845129674,34.8238533976085,10.4649496176848,7.02475665818951,26.5422534128159,31.6380505787666,22.5335856092149,13.6726543776559,3.7,NA,NA,NA,NA,645355
2020-05-13,1291,1.06,0.81,1.79,9.48,3.9,13.15,15.08,14.41,12.82,5.86,6.66,2.52,11.01,29.39,5.82,3.87,42.86,22.2,43.78,1.8,21.49,2.13,7.5,29.39,61.27,5.81,1.16,1.16,0.54,26.88,1.23,4.75,15.82,25.57,52.62,1.72,5.73,15.96,28.56,48.04,41.36,35.79,10.53,7.05,30.29,31.22,22.23,11.46,3.91,NA,NA,NA,NA,1.12208157880919,0.894289057555163,2.06361769289886,9.47972111211368,3.70468108537838,13.3019894951759,14.8310426816848,13.2070516916084,12.1600003791811,5.60002727425994,6.08607377239716,2.14088281796672,11.19375964441,29.1998380213513,5.72065765934082,3.53238317266276,39.8574779270605,22.1059836543119,42.8400057080682,2.80063680557976,21.5746444569657,2.20844311480242,6.74438113115896,29.2071369762773,61.8384030151112,5.6823926920085,1.12429736093813,0.930981939319296,0.557534086278135,26.9507878425174,1.6070333889345,5.04746230304424,16.1185649161175,26.0698772265645,51.7368085182015,1.84457391231683,6.43253649513273,15.892479640084,28.5211017988341,48.7263515832625,41.171916106141,35.3581734755323,10.4437132208758,7.04468871135515,29.8211979346362,31.5727773857519,22.6414735493464,12.8472526796403,3.91,NA,NA,NA,NA,645355
2020-05-14,1223,0.92,0.84,2.09,7.96,2.77,12.14,13.38,12.22,11.11,4.54,5.2,1.76,8.3,25.15,4.59,2.5,37.5,20.07,43.71,3.04,20.57,2.34,6.04,29.5,60.92,5.97,1.64,1.23,0.25,25.35,1.92,6.21,13.12,26.86,51.88,2.18,5.57,14.72,27.09,50.44,42.03,33.12,10.22,8.42,30.83,31.15,20.69,11.2,3.11,NA,NA,NA,NA,1.08602955589785,0.88209714917869,2.06418637815064,8.51159211642575,3.45260755358556,12.7914044020674,13.7670294011643,12.7689588855569,11.8273294748746,4.80216314968101,5.93905305812851,2.09395555960166,10.2140817304404,26.1772013464258,5.06478707121901,3.13792967778944,38.645125638731,20.662337789018,43.2726070585733,2.80612690647097,20.7623180593666,2.25109394803019,6.06077263736384,29.5739374022604,61.1480484120442,5.96593697322125,1.36416407512626,1.0063195672847,0.333600856744141,26.0983892739288,1.64952651040275,5.24503373331484,14.9100638666863,26.3942351101319,51.7960357935079,1.88218242862537,6.17732454903613,14.8538743173154,27.5180680220142,48.9700490616484,41.3436437253305,34.757853889944,10.3750859262951,7.51856232083689,31.1416605199992,31.5054722891125,22.1495891452821,12.0211032966367,3.11,NA,NA,NA,NA,645355
