"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,749,0.67,0.67,0.81,9.16,4.85,11.99,14.02,18.65,8.63,4.05,3.92,2.3,9.61,24.12,5.91,1.35,16.67,29.88,72.21,4.72,34.66,3.31,18.84,48.43,59.28,17.62,4.41,2.14,2.94,10.15,0.99,3.54,12.75,25.07,57.65,1.13,4.81,12.87,21.5,59.69,28.3,42.46,15.62,8.14,9.48,18.02,25.63,41.39,NA,NA,NA,NA,NA,0.67,0.67,0.81,9.16,4.85,11.99,14.02,18.65,8.63,4.05,3.92,2.3,9.61,24.12,5.91,1.35,16.67,29.88,72.21,4.72,34.66,3.31,18.84,48.43,59.28,17.62,4.41,2.14,2.94,10.15,0.99,3.54,12.75,25.07,57.65,1.13,4.81,12.87,21.5,59.69,28.3,42.46,15.62,8.14,9.48,18.02,25.63,41.39,NA,NA,NA,NA,NA,3461731
2020-05-04,884,0.23,0.23,0.46,8.24,2.17,9.38,15.46,15.64,8.56,2.75,4.12,1.37,7.89,25.23,6.01,1.49,20,28.89,73.36,3.18,39.51,1.77,17.85,48.3,57.92,16.4,2.94,2.71,1.47,13.57,0.98,4.51,13.54,22.56,58.41,0.85,4.5,13.24,22.11,59.3,27.6,43.33,14.59,7.69,10.97,19.46,25.79,37.33,NA,NA,NA,NA,NA,0.23,0.23,0.46,8.24,2.17,9.38,15.46,15.64,8.56,2.75,4.12,1.37,7.89,25.23,6.01,1.49,20,28.89,73.36,3.18,39.51,1.77,17.85,48.3,57.92,16.4,2.94,2.71,1.47,13.57,0.98,4.51,13.54,22.56,58.41,0.85,4.5,13.24,22.11,59.3,27.6,43.33,14.59,7.69,10.97,19.46,25.79,37.33,NA,NA,NA,NA,NA,3461731
2020-05-05,868,0.35,0.23,0.58,9.92,4.44,10.06,15.75,15.38,7.34,4.56,3.73,1.41,9.01,24.19,7.39,1.18,0,33.33,74.07,5.8,36.51,1.97,20.66,53.18,56.57,18.32,3.92,3.57,2.42,10.6,1.23,4.44,13.95,21.48,58.89,1.85,4.43,14.64,22.76,56.33,26.5,44.35,14.52,8.53,12.9,20.28,22.81,38.36,NA,NA,NA,NA,NA,0.35,0.23,0.58,9.92,4.44,10.06,15.75,15.38,7.34,4.56,3.73,1.41,9.01,24.19,7.39,1.18,0,33.33,74.07,5.8,36.51,1.97,20.66,53.18,56.57,18.32,3.92,3.57,2.42,10.6,1.23,4.44,13.95,21.48,58.89,1.85,4.43,14.64,22.76,56.33,26.5,44.35,14.52,8.53,12.9,20.28,22.81,38.36,NA,NA,NA,NA,NA,3461731
2020-05-06,889,0.8,0.69,0.91,8.87,3.89,10.26,14.14,17.06,7.75,4.11,3.88,1.71,9.91,24.32,4.95,0.8,0,28.24,73.87,5.76,33.76,1.99,19.77,42.64,62.32,15.86,3.04,2.14,1.35,10.12,0.97,3.4,13.71,21.97,59.95,1.33,4.25,12.74,22.82,58.86,21.82,45.44,16.09,9.56,11.02,18.34,23.73,40.27,NA,NA,NA,NA,NA,0.8,0.69,0.91,8.87,3.89,10.26,14.14,17.06,7.75,4.11,3.88,1.71,9.91,24.32,4.95,0.8,0,28.24,73.87,5.76,33.76,1.99,19.77,42.64,62.32,15.86,3.04,2.14,1.35,10.12,0.97,3.4,13.71,21.97,59.95,1.33,4.25,12.74,22.82,58.86,21.82,45.44,16.09,9.56,11.02,18.34,23.73,40.27,NA,NA,NA,NA,NA,3461731
2020-05-07,998,0.72,0.41,1.03,10.1,2.28,10.23,16,15.21,6.1,4.96,3.84,1.45,7.95,23.56,4.11,1.43,0,32.06,72.75,5.57,36.87,1.91,21,47.22,66.33,14.23,3.31,2.1,1.7,8.72,1.27,4.87,13.98,22.03,57.84,0.84,7.07,14.15,19.54,58.39,28.56,43.99,13.53,8.82,10.22,21.94,23.75,39.28,4.88,NA,NA,NA,NA,0.72,0.41,1.03,10.1,2.28,10.23,16,15.21,6.1,4.96,3.84,1.45,7.95,23.56,4.11,1.43,0,32.06,72.75,5.57,36.87,1.91,21,47.22,66.33,14.23,3.31,2.1,1.7,8.72,1.27,4.87,13.98,22.03,57.84,0.84,7.07,14.15,19.54,58.39,28.56,43.99,13.53,8.82,10.22,21.94,23.75,39.28,4.88,NA,NA,NA,NA,3461731
2020-05-08,993,0.31,0.21,0.63,9.24,3.97,9.09,15.62,13.69,7.18,3.97,4.39,1.26,8.26,24.22,3.44,0.82,20,32.24,72.72,5.01,35.62,3.09,20.06,46.23,63.34,14.1,3.22,2.11,1.91,11.88,1.4,3.65,12.67,21.7,60.58,1.5,3.54,13.29,20.79,60.88,24.47,44.71,14.3,10.47,10.47,19.44,23.67,41.49,6.06,NA,NA,NA,NA,0.312410384921303,0.198340202026236,0.634545949805699,9.23052387726528,3.48973411147898,9.76771394118345,15.8962424367238,13.6898739840799,6.68105074637426,4.29702793881892,4.19644565096255,1.25236015596206,8.25812441285135,24.1295329996911,4.14950052448679,1.07406101286224,0.650045755167284,31.5114169203719,73.5807517433488,5.33832867005295,37.3351010756711,2.57427886147035,20.5689063126644,45.8728434939124,63.6589470496534,15.0777429288313,2.92498252861104,2.11,1.77248042850112,10.4567296467609,1.3561483468116,4.04210150665258,12.8059081820683,22.2708706097376,59.953332359158,1.38210708582562,3.89273345031071,13.6748055135836,20.7867309820558,60.7234828975912,25.5253492605367,44.8695123802146,15.269763066654,10.4037868410801,10.3680525585615,19.8497472175832,23.531249138485,40.463234063144,6.06,NA,NA,NA,NA,3461731
2020-05-09,915,0.69,0.34,0.8,11.63,4.54,11.55,18.76,16.18,8.3,5.26,4.79,1.49,8.11,26.75,3.61,1.44,14.29,37.27,77.98,5.38,38.9,3.31,20.61,50.72,63.72,16.39,4.15,2.73,1.09,8.96,1.04,4.75,15.76,18.42,60.02,0.93,5.1,13.79,17.84,62.34,23.39,45.57,15.08,10.38,9.29,19.02,22.73,44.15,6.85,NA,NA,NA,NA,0.662974099795457,0.401707177978265,0.818422498472154,9.61489244090815,3.6438841398699,10.1090750423713,16.7913105341405,16.1787766414572,7.82303382201901,4.4256781184156,4.67870408103216,1.52990284733382,8.04294346323117,26.2382557959342,3.60152685760047,1.18150564009277,0.258030646069897,35.3370231979962,75.0411494825911,5.41079505195032,37.8599650519449,3.08511103104935,20.9025054553467,49.7413085857164,63.4211261484634,15.4906641587135,3.41332278812407,2.73,1.35994096326917,9.96712703147568,1.15346847348027,4.15540081027601,15.7462265538086,19.94784192969,60.1947206634463,1.29448057293802,4.61971445216048,13.6965770037668,18.2257304016562,62.4153855910835,24.4670778952832,45.3891454459073,15.392274938472,10.3822383478247,9.48933287569746,19.5344863305935,22.944040386907,43.2087873329184,6.85,NA,NA,NA,NA,3461731
2020-05-10,980,0.95,0.42,1.05,10.37,3.26,10.29,17.12,14.33,9.32,3.79,3.36,1.48,7.23,22.41,5.31,1.15,100,30.97,75.03,6.89,42.99,3.76,16.61,52.43,62.65,16.02,4.18,2.14,1.53,8.88,1.2,4.9,11.86,19.7,62.35,1.41,4.89,14.33,20.74,58.63,26.84,42.65,15.41,9.18,11.22,17.96,21.53,43.67,3.79,NA,NA,NA,NA,0.678370504132335,0.402499442495479,0.863677228547096,9.69951168026444,3.53792572958933,10.1356596487579,17.1258455905754,14.7278732102522,9.12593909662585,4.26839989534874,3.92266641462659,1.50898697819131,7.34743347941111,23.6446375739681,5.26802617392026,1.16003164751522,95.3698695084324,32.6778020233399,75.2997866271773,6.11612594416366,42.1716372170817,3.6282760841909,18.3328251198024,52.4169062813208,62.798989578772,15.6096356071316,3.79017774580885,2.14,1.39309663498461,9.55612146526971,1.16327194108643,4.28301385532031,12.9734727746073,20.5036025700408,60.8801760637419,1.31860161254152,4.63639444139322,14.2352799810763,20.058303240387,59.0472907106503,24.9845629308934,43.7366550531516,15.5602961861176,9.1460102586801,10.5860075567351,18.4134909627887,21.8684540818754,43.8818349492731,3.79,NA,NA,NA,NA,3461731
2020-05-11,999,0.62,0.42,0.73,10.54,4.45,10.35,17.01,15.74,8.49,5.52,4.99,2.91,9.45,25.71,2.91,2.14,66.67,34.21,72.72,7.74,45.93,3.48,20.44,58.79,64.96,14.31,4,2.4,1.8,9.01,1.27,3.92,11.88,20.57,62.35,0.95,4.76,14.29,20.63,59.37,25.63,43.24,13.21,12.81,10.41,19.12,22.02,43.64,3.86,NA,NA,NA,NA,0.667609750710294,0.407219483839138,0.840573115263212,9.80540159536083,3.66173851621065,10.1696395295889,17.3642582829746,15.4837527741998,8.95434342950996,4.43864514302468,4.53465426786,2.88032815714989,9.13637770489249,24.9138437346954,3.52105496659815,1.68173079513421,77.3671896275289,33.0774618697227,75.1569240372113,7.05173866598345,45.8312833813444,3.75930430124392,20.5271611184949,58.2018225559254,64.8327479899375,14.7014048019673,3.91950010567259,2.4,1.65309920132372,9.23533207109993,1.23811435558036,4.20090340588954,12.4208276931355,20.466360928428,61.4397135106237,1.24156608237529,4.6270751462843,14.2791531870482,20.797862474656,58.9393715917871,24.8210515702824,43.2079486293314,14.6114834789548,12.6545145296542,10.562167923694,18.9316037568602,21.7242085298289,44.1709086096637,3.86,NA,NA,NA,NA,3461731
2020-05-12,951,0.88,0.66,1.31,11.86,4.79,11.76,18.02,17.68,8.82,5.02,3.84,1.98,10.47,23.65,4.54,1.61,22.22,33.22,74.62,7.74,45.27,4.1,20.59,55.23,61.62,18.3,3.68,2.21,1.58,8.94,1.22,4.21,14.75,20.29,59.53,1.22,7.2,12.51,19.82,59.25,24.19,44.58,14.62,11.57,10.62,19.45,25.24,39.54,3.72,NA,NA,NA,NA,0.706204218159366,0.459323190414987,1.06514011226281,10.996793597381,3.83369143171084,10.4658868018839,17.7721563181676,17.4858451492377,8.9329660867783,4.50381361250559,4.19231995548893,1.80938760085842,10.5389722117056,24.1435672704829,3.60787383639311,1.67650929039182,29.6119014546024,33.2179646246222,75.4009221670951,7.62131245446899,46.254266499233,4.12770761756269,20.7925635808415,56.82961693858,62.9875496073751,15.9423412595312,3.8580470754956,2.2402227969862,1.63894871136278,8.95720741397416,1.23556945823677,4.18594424452374,13.0120363660752,20.3357168900223,61.3486417516206,1.24528455155811,5.59262075324515,12.7843753960414,20.1277895279396,59.267424073497,24.4517848022252,43.8374174338613,14.6437505938959,11.333306961416,10.6605477103399,19.0575698081244,24.6818861946864,40.7997395106407,3.72,NA,NA,NA,NA,3461731
2020-05-13,796,0.39,0.39,0.39,9.46,3.1,11.21,18.43,16.75,7.99,5.17,3.87,1.81,8.67,25.45,3.66,1.78,40,35.58,71.59,6.06,40.26,2.88,18.6,48.72,64.95,15.2,4.15,2.51,1.63,7.91,0.53,6.21,12.29,20.87,60.11,1.84,4.61,12.63,22.24,58.68,26.51,41.83,16.33,10.68,7.66,20.35,25.13,42.71,5.66,NA,NA,NA,NA,0.653136247815166,0.444393631503987,0.83938174636428,10.1967517108281,3.6915482822657,10.6779181648536,18.1891108619343,17.1776358877435,8.2497886331249,4.58693642770279,3.97761872790691,1.81713418393252,9.12228355318841,24.9487801468162,3.49291355478079,1.78151443817836,27.0610796057571,33.7711672699601,73.8123447324205,6.42256628963789,41.5072310663983,3.54521078870207,20.1258454782005,50.0848666106658,64.0152012646755,15.765964576338,4.02525017056784,2.49677208957025,1.65029692408475,8.58989482648561,0.740511359282969,4.78310362314396,12.6791110375012,20.4145395747888,61.3743873078665,1.34627976623112,5.20467682342643,12.4121833204118,21.8177009323312,58.6862579250031,24.5086649388586,42.5950824109469,15.3660415242365,10.7150338881952,8.47135509895263,20.0297985738214,25.1737060982894,41.7832230185532,5.66,NA,NA,NA,NA,3461731
2020-05-14,833,0.73,0.73,0.98,11.07,3.65,10.09,16.79,15.45,9.96,4.99,3.91,2.19,8.17,23.67,3.61,2.3,66.67,35.19,76,5.99,43.73,3.71,22.48,53.37,68.43,14.77,3.24,2.04,1.44,6.48,1.15,2.82,12.95,22.56,60.51,1.28,3.96,14.58,19.57,60.61,24.01,42.5,15.61,11.88,10.32,16.69,23.77,43.82,3.9,NA,NA,NA,NA,0.664239601256242,0.480851347759806,0.86350148931548,10.5165555964039,3.66119186711703,10.5467452463123,18.1968513429739,15.7547077286492,9.43288990553483,4.63044000994278,3.89008316480797,1.89413901994622,8.06217975854805,24.1672405277678,3.43516468387301,2.12348615036161,63.4754943274647,34.1691208956263,75.5015857434469,6.55144813562999,42.6010941604811,3.66272933585412,21.193565016831,51.5986806584519,67.1589228880257,15.5484980307165,3.75696761359251,2.09726802920323,1.50719293005349,7.91331983746343,0.970798083964698,4.24315557842898,12.6490944352117,21.8881122306085,61.4615535623959,1.33899984504431,4.80623981559841,14.2921710121046,20.2211954424982,60.332868476076,24.1860603543906,42.3008628551602,15.5726055748786,11.6796095610177,9.57667913059667,18.5173756788645,24.1197761199365,43.1928315070728,3.9,NA,NA,NA,NA,3461731
