"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1137,0.44,0.27,0.71,9.64,4.68,27.03,20.49,11.95,6.99,3.45,4.34,1.5,5.57,17.39,10.25,5.62,24.32,23.76,60.45,13.21,43.18,1.09,13.18,38.25,8.18,7.21,9.06,11.17,54.88,5.36,0.56,2.7,11.65,17.05,68.03,1.3,3.45,13.42,23.11,58.71,17.24,37.03,26.47,13.72,2.46,4.13,11.61,76.52,NA,NA,NA,NA,NA,0.44,0.27,0.71,9.64,4.68,27.03,20.49,11.95,6.99,3.45,4.34,1.5,5.57,17.39,10.25,5.62,24.32,23.76,60.45,13.21,43.18,1.09,13.18,38.25,8.18,7.21,9.06,11.17,54.88,5.36,0.56,2.7,11.65,17.05,68.03,1.3,3.45,13.42,23.11,58.71,17.24,37.03,26.47,13.72,2.46,4.13,11.61,76.52,NA,NA,NA,NA,NA,8591361
2020-05-04,1145,0.61,0.61,0.7,10.61,4.92,26.95,20.14,12.55,6.14,3.34,5.09,1.58,7.2,18.07,10.76,4.96,16.13,29.14,54.34,11.68,48.16,1.08,15.52,42.77,8.21,8.21,5.5,12.75,53.62,7.34,1.2,1.94,11.28,19.69,65.9,0.83,3.88,13.49,23.84,57.95,18.6,37.47,25.5,12.93,2.36,3.58,12.66,76.16,NA,NA,NA,NA,NA,0.61,0.61,0.7,10.61,4.92,26.95,20.14,12.55,6.14,3.34,5.09,1.58,7.2,18.07,10.76,4.96,16.13,29.14,54.34,11.68,48.16,1.08,15.52,42.77,8.21,8.21,5.5,12.75,53.62,7.34,1.2,1.94,11.28,19.69,65.9,0.83,3.88,13.49,23.84,57.95,18.6,37.47,25.5,12.93,2.36,3.58,12.66,76.16,NA,NA,NA,NA,NA,8591361
2020-05-05,1120,0.72,0.72,0.81,9.3,4.21,28.65,19.18,12.72,5.74,3.67,4.04,1.34,5.65,15.76,9.57,4.62,30,33.48,59.87,13,44.64,1.09,14.97,40.97,10.89,10.09,8.75,11.34,49.64,5.71,0.66,2.64,13.58,19.34,63.77,0.85,3.78,14.64,23.61,57.13,17.05,36.43,28.04,13.04,2.77,3.48,13.93,75,NA,NA,NA,NA,NA,0.72,0.72,0.81,9.3,4.21,28.65,19.18,12.72,5.74,3.67,4.04,1.34,5.65,15.76,9.57,4.62,30,33.48,59.87,13,44.64,1.09,14.97,40.97,10.89,10.09,8.75,11.34,49.64,5.71,0.66,2.64,13.58,19.34,63.77,0.85,3.78,14.64,23.61,57.13,17.05,36.43,28.04,13.04,2.77,3.48,13.93,75,NA,NA,NA,NA,NA,8591361
2020-05-06,1064,0.28,0.19,0.38,8.23,2.93,26.84,19.06,11.59,5.76,3.31,3.78,1.32,6.14,17.5,10.48,5.62,23.68,36.06,61.24,12.38,44.97,1.06,16.86,40.13,9.77,11.18,9.49,13.16,46.62,6.02,0.59,2.97,11.69,18.63,66.11,1.19,4.16,11,23.09,60.56,17.48,37.78,28.2,11.37,1.88,4.89,13.44,74.72,NA,NA,NA,NA,NA,0.28,0.19,0.38,8.23,2.93,26.84,19.06,11.59,5.76,3.31,3.78,1.32,6.14,17.5,10.48,5.62,23.68,36.06,61.24,12.38,44.97,1.06,16.86,40.13,9.77,11.18,9.49,13.16,46.62,6.02,0.59,2.97,11.69,18.63,66.11,1.19,4.16,11,23.09,60.56,17.48,37.78,28.2,11.37,1.88,4.89,13.44,74.72,NA,NA,NA,NA,NA,8591361
2020-05-07,942,0.53,0.43,0.53,10.48,3.95,27.56,21.07,12.97,5.88,4.17,4.06,0.86,6.32,18.84,7.65,4.66,37.04,38.59,63.52,12.93,49.01,1.1,15.69,40.75,8.07,8.92,9.02,11.15,53.29,4.46,1.02,2.15,9.86,17.46,69.5,1.36,3.18,12.03,20.66,62.77,17.83,36.73,25.69,13.16,2.76,3.5,11.46,75.58,2.73,NA,NA,NA,NA,0.53,0.43,0.53,10.48,3.95,27.56,21.07,12.97,5.88,4.17,4.06,0.86,6.32,18.84,7.65,4.66,37.04,38.59,63.52,12.93,49.01,1.1,15.69,40.75,8.07,8.92,9.02,11.15,53.29,4.46,1.02,2.15,9.86,17.46,69.5,1.36,3.18,12.03,20.66,62.77,17.83,36.73,25.69,13.16,2.76,3.5,11.46,75.58,2.73,NA,NA,NA,NA,8591361
2020-05-08,958,0.63,0.63,0.84,9.7,3.37,27.89,19.03,12.55,5.17,2.75,3.9,1.79,6.43,17.37,6.9,6.12,34.29,35.81,63.17,14.15,46.77,1.08,16.76,42.09,9.6,8.66,9.71,13.15,48.23,5.74,0.78,1.56,10.12,16.91,70.63,0.89,2.34,15.26,19.27,62.25,16.81,38.41,26.1,12.32,2.09,5.22,11.8,75.05,1.37,NA,NA,NA,NA,0.63,0.63,0.84,9.84388150212447,3.47107611710373,27.8451797959154,19.563379204308,12.0354954802349,5.41360880097568,3.50484004739927,3.93845006288631,1.58915499702945,5.87730718699408,17.4756451556807,7.65884539007018,5.29188067507842,35.4681771948292,35.8638900034373,63.3648678264916,13.2092425352016,47.673621228818,1.16096408315819,16.6412722212464,41.6739626276899,9.34255877397894,8.5548056881276,9.52341635732994,13.15,49.2880350895977,5.53030206567072,0.853890692627648,1.85524874838634,10.1492260026703,17.8498294894056,70.7111096054333,1.09225639541869,2.55336472611236,14.8597852621061,19.3358792190638,60.5294092024107,16.7946011303279,38.2954274721189,26.5766307110081,12.7290326982125,2.30294426061819,4.66483457341995,12.1770528247269,75.1553059828166,1.37,NA,NA,NA,NA,8591361
2020-05-09,1008,0.5,0.4,0.5,9.13,4.62,26.69,19.9,12.39,4.81,2.61,3.21,1,7.01,18.54,7.36,5.8,19.23,35.99,69.04,18.05,54.03,2.25,16.46,46.73,8.83,10.02,9.33,13.89,49.11,3.97,0.21,1.49,10.55,18.34,69.4,0.85,2.13,11.19,20.36,65.46,14.88,36.61,27.78,13.79,1.39,3.87,10.12,78.27,1.62,NA,NA,NA,NA,0.563887887550514,0.406082036076176,0.605670942395396,9.38902161642307,4.53178573317467,27.1773870451103,19.7330093432903,12.0113555848653,4.9891414483419,3.12237347480505,3.20826783826518,1.20194414496997,6.19556443236187,17.5882884835438,7.29911473925675,5.41962701230014,26.0287484456385,36.1871024197603,68.3762339924664,16.648545917824,52.1957948326998,1.52324152645603,16.8806969319316,45.9037792646975,8.98865622094137,9.96700211751494,9.68270357817739,13.89,49.021678169027,5.18968820797886,0.5030795020672,1.4996743523498,10.5720616570788,17.8777316565819,69.4620888134296,1.04691061236035,2.08098447014635,12.8204637436579,19.8099704119944,63.4403741177237,16.266663646957,36.6309255101465,26.8778078304771,13.1858141446047,1.9073352230187,4.39623578112341,10.9333135925234,78.0130814972758,1.62,NA,NA,NA,NA,8591361
2020-05-10,1140,0.26,0.26,0.35,9.36,3.44,25.09,20.63,14.01,6.18,3.8,3.09,0.8,6.44,15.08,6.69,5.95,21.05,25.02,62.31,14.52,53.54,2.43,15.67,46.91,9.04,10.18,9.65,11.14,52.11,3.95,0.93,2.04,11.05,16.71,69.27,1.49,2.97,12.64,19.33,63.57,15.35,35.26,29.56,14.21,2.11,5,11.32,76.75,1.51,NA,NA,NA,NA,0.264837962247565,0.242885321637173,0.552929371202371,9.31558776381111,3.5725174712627,25.7643351257199,20.4265667604108,12.7156167715102,5.53346413523271,3.35253698406494,3.04864084833301,0.906014610125723,6.25975793991835,17.0133566182534,6.76968672113099,5.56711642645118,21.8268066527566,27.8270531524307,64.5067259337768,15.4924133378269,53.8727564804647,2.23778736776429,16.8791018185635,47.3754758427584,9.01833086881142,10.2730984643267,9.91511536996441,11.14,51.2570925627414,4.79362261874204,0.706186532052671,1.71320781228373,10.70271404551,17.5246910617327,69.1843282233916,1.14495365703809,2.64176280307387,12.7919335977011,19.3949550530342,63.638564584487,15.9284886891983,36.6479301931299,27.9688334644784,13.6348039136395,2.07326641068221,4.76564174106479,10.9136277412208,77.1201655101455,1.51,NA,NA,NA,NA,8591361
2020-05-11,1009,0.7,0.8,1.01,10.53,4.41,28.47,20.7,13.55,4.92,3.83,4.02,1,6.72,18.12,7.23,5.33,41.38,29.94,51.9,17.28,53.07,1.85,16.89,47.08,9.12,10.9,8.52,11.99,50.35,4.56,0.85,2.85,8.99,19.66,67.65,1.16,3.17,10.77,21.44,63.46,16.35,34.49,27.95,15.16,2.08,4.46,10.9,77.01,2.21,NA,NA,NA,NA,0.557735636486777,0.514081158115068,0.641163706044384,10.3651728166529,4.27186922775344,27.1666821575946,20.7589272783809,13.0512242526395,5.17945492079586,3.43635606249863,3.90597339040407,0.897830189162305,6.42480392261648,17.0942289196553,6.82282548139018,5.53958018332734,34.5867408340801,27.7954681954882,53.3310978296484,16.7388487499954,54.162455380988,2.06196131901026,17.1425030914996,47.5413847253268,9.1086031495534,10.826209559281,9.31338094872218,11.99,50.9153078503731,4.67001969786582,0.773214895760581,2.61773167814962,10.5811202892762,18.0086125468923,67.767728953345,1.15877692092333,3.12734815353744,12.4085219882315,20.9666624420562,63.815650407307,15.8259297664676,36.180015484387,28.0833426277503,14.5274724420323,1.96186082007119,4.71269877463938,10.7147572995915,76.8651281073876,2.21,NA,NA,NA,NA,8591361
2020-05-12,1041,0.58,0.68,0.68,11.32,4.07,28.88,20.37,13.84,5.52,3.97,4.46,1.84,6.87,17.13,7.32,6.77,21.62,36.92,62.38,28.32,49.02,2.77,16.35,44.87,11.34,9.99,11.14,10.66,49.38,3.17,0.82,1.53,11.66,17.18,68.81,1.12,2.97,12.17,19.02,64.72,16.33,37.27,27.28,13.16,1.63,4.71,12.58,75.7,2.33,NA,NA,NA,NA,0.575955540549383,0.566896378477131,0.651594567524039,11.3679537535887,3.88065884323693,28.4725210820734,20.5295754400884,13.3969514609481,5.31641957026751,3.49855353606432,4.51025546050873,1.66609996993961,6.59533485483342,16.9934208088018,6.84176395008788,5.9642649288913,27.1565057276142,37.1070815733235,61.8959722338454,25.5682818894955,50.4159703638258,2.53382227955893,17.2037257968025,45.3214971644711,11.172803756893,10.0813176756674,10.3379253271391,10.9000625360689,49.8376528899562,4.12033743241284,0.80609014196536,1.96691199491841,10.7447289240395,17.8032371390864,68.6307923499922,1.16178126717664,3.10506895810798,12.345908189824,19.6816742095308,64.4718507599899,15.740273448826,36.2953771383322,27.8965412313803,14.1323601784137,1.78815576126006,4.77037622818412,11.6280337982078,75.7753521232276,2.33,NA,NA,NA,NA,8591361
2020-05-13,1005,0.3,0.1,0.81,8.57,3.33,29.12,19.06,14.79,5.74,4.35,3.93,1.31,4.74,20.28,6.49,5.76,21.43,38.95,63.15,30.14,49.08,1.96,18.62,43.95,10.05,8.86,10.65,12.44,48.16,5.07,0.85,2.24,9.82,19.32,67.77,1.28,3.09,13.75,21.86,60.02,16.42,37.11,26.97,12.84,2.59,4.08,13.13,73.83,2.02,NA,NA,NA,NA,0.528093476509566,0.107536222863437,0.686829495849765,9.02682703638205,3.60675911200646,29.1870352207307,19.3474433323645,14.0196048602572,5.56209938469485,4.02300260118476,4.0141057662263,1.4870373580625,5.95945130409483,17.4420481306761,6.55284944072653,5.90929044756148,23.5617802231637,39.2500866795644,62.7582105833951,30.0748848937003,49.0832161554552,2.36899053589314,17.7736604763682,43.8709260782979,10.391397173798,8.88076589865938,10.6858446668439,11.7812344829491,48.4585733064654,4.33905905198135,0.8399998721123,2.11784600564325,10.595813473471,17.9950880713277,67.9193168089394,1.19535273004026,3.09585450696713,12.5684623623095,21.2662845476183,61.9260279608373,15.6857019611641,36.3674608585992,27.6358168133377,13.8211202973332,2.1192079453509,4.45788236704827,12.7465344300211,73.89967750135,2.02,NA,NA,NA,NA,8591361
2020-05-14,1064,0.19,0.19,0.47,10.37,2.83,29.78,17.17,11.49,5.75,3.39,3.49,0.85,6.59,17.14,7.72,7.07,22.73,40.64,63.36,33.85,51.83,1.93,19.13,47.14,11.09,10.62,12.12,14.29,44.08,4.14,0.6,1.79,11.03,17.5,69.09,0.89,3.68,12.33,22.76,60.34,18.89,35.34,28.57,11.84,3.01,3.57,11.65,76.69,2.45,NA,NA,NA,NA,0.453600370332203,0.425470539100045,0.650136747547639,9.68403196895024,3.01415357113709,29.8526744577183,17.4347349108757,13.218547183762,5.70981211879677,3.56627496940598,3.44017081062632,1.03608212692078,6.04550301531899,17.3188926033377,7.15220478565861,6.38420095551339,22.2048759991478,41.378976267062,64.0580636557865,34.5281983918979,50.5318671335797,2.12754640369275,18.3226325619484,46.4033181052779,11.0108607473662,10.4948410183321,11.5931887583619,13.8397639984861,44.865997252029,4.22227510282876,0.746857691415286,1.90923858393031,10.6364395083675,17.862823758762,68.9810569300517,1.15057538970177,3.58186074474911,12.5209698716533,22.6911259153998,60.7651417002064,16.2777776721633,36.1355439225362,27.9465926603123,12.1329883872474,2.7255142449746,3.97596013921248,12.2579181228682,76.5437475450238,2.45,NA,NA,NA,NA,8591361
