"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,420,0.74,0.25,1.23,11.79,1.72,13.2,18.09,12.93,10.57,4.68,4.41,1.47,9.34,23.79,6.92,1.21,100,27.36,66.67,5.03,32.59,2.49,5.72,39.16,64.76,10.95,2.38,2.14,0.71,13.81,1.78,6.87,21.37,24.17,45.8,2.54,9.41,18.58,24.43,45.04,39.29,35.95,10,8.33,21.9,24.29,23.33,24.05,NA,NA,NA,NA,NA,0.74,0.25,1.23,11.79,1.72,13.2,18.09,12.93,10.57,4.68,4.41,1.47,9.34,23.79,6.92,1.21,27.36,66.67,5.03,32.59,2.49,5.72,39.16,64.76,10.95,2.38,2.14,0.71,13.81,1.78,6.87,21.37,24.17,45.8,2.54,9.41,18.58,24.43,45.04,39.29,35.95,10,8.33,21.9,24.29,23.33,24.05,NA,NA,NA,NA,NA,7044639
2020-05-04,450,1.35,0.9,2.25,9.01,3.38,16.67,20.45,13.06,9.73,3.61,5.41,2.71,9.89,25.11,4.67,0.9,50,33.41,63.33,3.02,36.24,1.62,9.03,45.56,61.78,14.22,3.33,1.33,1.11,14,1.67,8.57,18.33,27.14,44.29,2.61,8.79,15.2,26.84,46.56,40.22,34,12.44,6.89,21.33,26,25.11,21.11,NA,NA,NA,NA,NA,1.35,0.9,2.25,9.01,3.38,16.67,20.45,13.06,9.73,3.61,5.41,2.71,9.89,25.11,4.67,0.9,33.41,63.33,3.02,36.24,1.62,9.03,45.56,61.78,14.22,3.33,1.33,1.11,14,1.67,8.57,18.33,27.14,44.29,2.61,8.79,15.2,26.84,46.56,40.22,34,12.44,6.89,21.33,26,25.11,21.11,NA,NA,NA,NA,NA,7044639
2020-05-05,451,0.45,0.45,1.35,6.92,2.91,16.33,15.18,11.86,6.49,2.9,4.04,1.79,7.38,21.21,6.22,1.37,NA,39.12,63.01,4.21,35.19,1.4,11.09,41.3,60.31,15.96,2.66,0.67,0.67,13.08,2.44,6.11,16.38,33.01,42.05,2.2,6.1,18.05,25.37,48.29,40.8,31.26,12.64,6.21,18.4,25.94,22.62,24.39,NA,NA,NA,NA,NA,0.45,0.45,1.35,6.92,2.91,16.33,15.18,11.86,6.49,2.9,4.04,1.79,7.38,21.21,6.22,1.37,39.12,63.01,4.21,35.19,1.4,11.09,41.3,60.31,15.96,2.66,0.67,0.67,13.08,2.44,6.11,16.38,33.01,42.05,2.2,6.1,18.05,25.37,48.29,40.8,31.26,12.64,6.21,18.4,25.94,22.62,24.39,NA,NA,NA,NA,NA,7044639
2020-05-06,398,1.03,0.51,1.28,12.85,3.59,11.99,16.62,10.49,8.97,3.59,3.85,1.28,9.21,22.59,5.56,2.04,0,36.46,61.78,2.92,37.14,3.95,8.66,37.47,65.08,11.31,3.27,2.01,1.01,13.57,2.65,4.77,17.51,28.12,46.95,1.86,6.65,16.76,26.33,48.4,40.45,35.18,11.31,7.79,19.85,29.9,26.38,18.84,NA,NA,NA,NA,NA,1.03,0.51,1.28,12.85,3.59,11.99,16.62,10.49,8.97,3.59,3.85,1.28,9.21,22.59,5.56,2.04,36.46,61.78,2.92,37.14,3.95,8.66,37.47,65.08,11.31,3.27,2.01,1.01,13.57,2.65,4.77,17.51,28.12,46.95,1.86,6.65,16.76,26.33,48.4,40.45,35.18,11.31,7.79,19.85,29.9,26.38,18.84,NA,NA,NA,NA,NA,7044639
2020-05-07,775,1.07,0.93,1.6,8.86,3.72,14.55,17.7,11.67,7.38,4.91,5.04,2.13,9.27,21.87,2.58,1.58,57.14,36.98,61.47,4.37,31.08,1.5,11.11,37.52,66.58,10.19,1.29,1.03,0.52,16,1.79,6.05,18.29,26.96,46.91,2.61,7.54,16.05,24.01,49.79,38.06,37.16,12.52,6.58,20.26,28.77,22.84,22.32,2.66,NA,NA,NA,NA,1.07,0.93,1.6,8.86,3.72,14.55,17.7,11.67,7.38,4.91,5.04,2.13,9.27,21.87,2.58,1.58,36.98,61.47,4.37,31.08,1.5,11.11,37.52,66.58,10.19,1.29,1.03,0.52,16,1.79,6.05,18.29,26.96,46.91,2.61,7.54,16.05,24.01,49.79,38.06,37.16,12.52,6.58,20.26,28.77,22.84,22.32,2.66,NA,NA,NA,NA,7044639
2020-05-08,782,0.13,0.13,0.39,8.04,3.94,13.4,19.89,10.14,8.03,1.98,4.73,0.66,7.64,23.63,3.6,1.71,12.5,43.31,62.71,3.89,35.55,2.14,13.6,43.24,68.67,10.87,2.56,1.53,0.51,11.38,1.5,6.02,17.24,27.36,47.88,2.19,6.58,14.93,27.67,48.63,39.13,36.06,12.66,6.01,20.72,26.73,22.63,24.3,2.51,NA,NA,NA,NA,0.567099350857107,0.442746840589861,1.01712277124775,9.89240822221474,3.51412126341216,13.6348507726549,17.5450921356915,11.1118357447908,8.12630983951232,2.776990828636,4.6670267570224,1.56941044272585,7.57777267854522,22.756269088106,3.7851376552411,1.7522246057187,43.326736660499,62.6364848127807,3.70576918710137,34.6842966555868,2.13996461434007,12.6732919528704,43.1746349551214,66.3054839640831,10.806764775555,2.26350574445342,1.53,0.4762210052893,12.0958599271168,1.87357886941488,6.03598108252114,17.2847121739486,28.0124455943614,47.6629121262891,2.35050642236609,6.62990621874882,16.0658320039749,25.9849440269885,49.2036565218025,38.6761424641061,36.5445249420153,12.7311610021465,6.61076849221902,20.7814259127085,27.9215720259125,24.0192505742865,22.2696199024498,2.51,NA,NA,NA,NA,7044639
2020-05-09,685,0.92,0.31,1.23,9.24,4.13,12.61,22.56,9.89,9.26,2.91,2.92,1.23,8.6,21.45,2.78,2.23,50,39,64.35,4.03,32.21,1.71,12.02,38.44,69.34,11.53,1.75,1.31,0.58,11.09,1.73,5.97,16.48,29.04,46.78,1.57,7.22,16.01,23.86,51.33,37.66,35.33,12.12,7.74,14.6,27.74,28.03,23.21,2.91,NA,NA,NA,NA,0.65219008048437,0.325941348450946,1.0373337551477,9.18714674966192,3.68793263366936,12.6576368825987,20.9156921918734,10.8524857749837,8.5597515553422,3.334281249531,4.32754666760331,1.49889795151206,8.57564008013142,22.0696041402947,3.15442392808338,2.15217343799083,39.1954592656462,63.8897872271811,3.80810862888488,33.2953959156835,1.76913036216411,12.0532225666437,40.0897246926064,67.97969118385,11.5802594031496,1.93582680916105,1.31,0.558440975534659,12.8017282189557,1.85110088190884,5.9695380556434,16.8657224350815,28.2043811637247,47.456859157954,2.20126739935576,7.10027841316722,15.9255505559931,25.2200101532235,49.8996581456433,37.7927785160442,35.4404768608443,12.1038543050242,6.98026056326451,18.369039542702,27.7981498467277,27.9120380495908,22.5185756585609,2.91,NA,NA,NA,NA,7044639
2020-05-10,822,0.9,0.9,1.41,9.26,3.82,14.63,23.31,11.89,7.72,3.2,4.47,1.28,9.2,25.37,2.92,1.85,20,36.67,65.02,3.51,34.28,1.3,12.89,42.05,67.52,11.07,1.7,1.34,0.85,12.29,1.83,4.85,17.43,28.31,47.58,1.44,6.27,16.6,24.44,51.24,34.18,39.05,13.14,6.81,16.55,28.1,26.28,22.63,3.19,NA,NA,NA,NA,0.727943533758947,0.730668855235401,1.1026146431434,9.57913337258061,3.75816830169242,14.5135079491998,22.7828330579973,11.0448391711521,8.20904311301885,3.00255198363057,4.42332380348243,1.45084407533796,8.76526627624946,23.7775279107284,2.83928278196128,1.97144290937393,37.5051577169608,64.3122588290384,3.77186081081801,33.5353209741292,1.90013546386813,12.6974610072638,40.8653217379721,68.1835614298663,11.1284936269468,1.73009089770723,1.34,0.554503006909831,12.567784587058,1.8548242432028,5.71536139196566,16.9321097171095,28.2144452147911,47.6861499400533,1.96809589491836,6.4130337062691,15.9256987164706,24.9240929118045,50.4429729036775,34.7314014443646,38.5046251364171,13.105560235334,6.88885896177776,17.3943307476251,27.9687391324871,25.4096898365648,22.596731241939,3.19,NA,NA,NA,NA,7044639
2020-05-11,736,1.13,0.7,1.97,7.74,2.82,15.24,19.89,11.14,7.96,3.67,4.51,1.97,7.57,23.27,3.01,1.79,50,37.78,59.36,5.28,35.04,2.28,10.37,40.39,63.59,13.04,2.72,1.9,0.41,14.54,1.72,5.16,16.64,30.27,46.2,2.14,7.43,15.57,24.71,50.14,35.73,38.86,11.55,8.83,16.98,28.26,25.82,24.05,2.96,NA,NA,NA,NA,0.884136693555588,0.734742249505517,1.42026209598517,8.92165976461053,3.59941022547357,15.3435732277222,20.9729088308234,11.0603719655393,8.05859023699228,3.3229563488887,4.50856275503901,1.53132685492486,8.56830677391101,23.679334683977,2.67451906218128,1.82145607182925,37.150790675024,62.8999890473526,4.13261266778176,34.1689654284988,1.94018276290847,11.4510458325944,40.7181224459187,64.4341249120017,13.0266379405232,2.2167747071181,1.9,0.506994340480112,14.285705976199,1.83512656653929,5.55826199927078,16.7072192378709,28.6054806425679,46.7412404800868,2.04693386581363,7.26736436807568,15.7426356947452,24.7983537262232,50.6572051181093,34.9868289496229,39.0694438276898,11.7046515867334,7.67321797572874,16.9988004571093,28.1569648749928,25.6550125265981,22.9483018297766,2.96,NA,NA,NA,NA,7044639
2020-05-12,636,0.49,0.33,0.65,6.96,3.26,15.1,18.42,9.27,9.18,2.29,4.38,1.47,8.1,19.94,4.73,1.43,33.33,42.43,61.01,6,38.06,3.17,13.1,44.23,66.51,13.36,0.94,1.26,0.63,12.89,1.68,7.72,14.26,29.03,47.32,2.01,7.05,19.3,24.66,46.98,33.49,40.25,12.58,7.23,16.67,26.42,27.99,22.17,2.29,NA,NA,NA,NA,0.744368939848559,0.514056502684159,1.13291828665102,8.19617798986303,3.55976985769161,15.1375334423546,18.7510837102026,10.731612325424,8.42350289016502,3.12545531483079,4.54903711647334,1.51546481895505,8.50715938800109,21.8633841783841,3.57082870715403,1.50790258526926,42.4897043373037,62.2248626061515,4.99169443050615,36.7050447073814,2.13566710914005,12.6373016048268,42.2488354070551,68.1084205638312,13.4345565424355,1.5250381144129,1.26,0.487038898720049,12.6607057118864,1.81127839500696,5.83955982884152,15.9481825072904,28.7017910906149,47.0049396028262,2.05278420172606,7.17751926076485,16.2436884535585,24.6973922329962,50.2133072377146,33.7084413189134,40.2426843126876,12.4063432002471,7.59123590157603,16.6283202141421,27.1395052853166,26.4742340608373,22.8732777027762,2.29,NA,NA,NA,NA,7044639
2020-05-13,621,0.83,0.83,1,8.96,2.32,14.61,16.14,9.09,8.58,4.46,4.64,1.33,8.29,19.87,4.05,2.79,71.43,39.93,66.72,7.13,39.46,1.86,11.09,42.5,68.28,11.59,1.61,1.45,0.81,11.11,0.87,6.28,16.93,28.97,46.95,1.92,6.98,17.45,24.43,49.21,33.66,37.84,14.33,6.6,17.87,26.57,28.18,19.97,1.66,NA,NA,NA,NA,0.767059232616779,0.693312181673934,1.10068500038542,8.31665087381093,3.35682838880629,14.6067677265885,16.4207041994124,10.4309546136339,8.44682365955861,3.30713511990512,4.63404777523113,1.47929225236969,8.48972050679877,20.4981999824127,3.87557353833829,2.53997149509705,40.7814531089794,63.8077548090271,6.24360274969037,38.9375587441432,2.07793647511914,11.7318753734666,42.6071349976975,67.8693660511684,11.6115046222071,1.51528708309246,1.4647015763176,0.48620407710825,12.2957348818414,1.65123129965405,5.86098759528188,15.9508450734173,28.7716861727667,46.9494838076482,2.02279940567528,6.97051507522517,16.3655831450315,24.558090872439,50.2511377359134,33.4200225748467,38.8798730999494,14.3158807726385,7.31218149749854,16.7782815014241,26.6205903469314,27.3353960328067,22.4084775363225,1.66,NA,NA,NA,NA,7044639
2020-05-14,669,0.45,0.15,0.9,6.02,3.76,12.35,16.24,12.35,6.93,2.87,4.52,1.2,7.68,21.2,3.29,1.98,66.67,41.45,63.08,6.08,34.16,1.71,11.92,42.59,69.21,10.46,2.24,0.75,0,12.86,0.48,4.62,17.99,28.34,48.57,1.11,6.83,16.67,25.87,49.52,36.02,37.97,11.81,8.52,14.35,27.95,26.46,25.71,1.96,NA,NA,NA,NA,0.670512297138686,0.415571827893339,1.05851666144241,7.54228702438802,3.43424912838819,12.4731508485958,15.6432542440853,10.7055722576666,8.01527348993691,3.21676736124417,4.67971651845592,1.42909153150259,8.37032284642493,20.5498678437047,3.58974359144306,2.22033835086416,41.4531423224341,63.7761015325127,6.36215762626256,36.7208966479162,2.00622050586008,11.7821337526413,42.8319130271896,69.2079300459488,10.3264184963041,1.58456848468337,1.05112684894108,0.419963316989921,12.2477301724412,1.04333628093795,5.62750166816835,16.2141630297574,28.7220801787153,48.0520189328555,1.74056455289706,6.80270981699752,16.3435459648244,24.8283979770387,50.3329658039751,35.3461085715535,38.0623782099816,12.8389759914763,7.66559845065368,15.8230381383704,27.2532982952178,27.1670948750052,23.0200468764826,1.96,NA,NA,NA,NA,7044639
