"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,5905,0.81,0.75,1.39,10.9,3.49,23.99,18.24,11.44,7.51,4.53,4.29,1.41,5.82,17.94,10.16,3.16,41,18.96,40.57,10.65,19.97,0.59,2.32,21.28,24.61,13.65,6.35,6.52,31.52,12.6,1.62,4.05,8.88,22.12,63.33,1.77,4.6,11.58,27,55.05,33.38,37.39,15.9,6.28,4.45,8.59,17.78,62.79,NA,NA,NA,NA,NA,0.81,0.75,1.39,10.9,3.49,23.99,18.24,11.44,7.51,4.53,4.29,1.41,5.82,17.94,10.16,3.16,41,18.96,40.57,10.65,19.97,0.59,2.32,21.28,24.61,13.65,6.35,6.52,31.52,12.6,1.62,4.05,8.88,22.12,63.33,1.77,4.6,11.58,27,55.05,33.38,37.39,15.9,6.28,4.45,8.59,17.78,62.79,NA,NA,NA,NA,NA,67012883
2020-05-04,6134,0.72,0.62,1.16,10.14,3.27,24.6,17.93,11.87,6.34,4.56,4.59,1.11,5.98,17.45,9.81,3.22,34.58,22.75,36.86,10.4,21.67,0.72,2.36,23.78,24.18,12.81,6.47,6.72,31.12,14.1,1.32,4.54,9.37,23.33,61.44,2.03,5.05,11.49,26.94,54.49,33.84,36.27,15.91,6.96,5.04,9.65,17.44,61.56,NA,NA,NA,NA,NA,0.72,0.62,1.16,10.14,3.27,24.6,17.93,11.87,6.34,4.56,4.59,1.11,5.98,17.45,9.81,3.22,34.58,22.75,36.86,10.4,21.67,0.72,2.36,23.78,24.18,12.81,6.47,6.72,31.12,14.1,1.32,4.54,9.37,23.33,61.44,2.03,5.05,11.49,26.94,54.49,33.84,36.27,15.91,6.96,5.04,9.65,17.44,61.56,NA,NA,NA,NA,NA,67012883
2020-05-05,5905,0.75,0.65,1.19,10.15,3.57,25.56,18.56,11.61,7.12,4.03,4.04,1.31,6.2,18.72,8.96,3.24,43.43,27.18,44.8,11.53,23.02,0.94,2.88,26.65,25.03,14.07,7.03,7.27,29.92,12.19,1.44,4.24,9.62,22.1,62.6,1.61,5.24,10.64,27.97,54.54,32.48,37.44,16.56,6.35,4.64,9.14,17.97,61.81,NA,NA,NA,NA,NA,0.75,0.65,1.19,10.15,3.57,25.56,18.56,11.61,7.12,4.03,4.04,1.31,6.2,18.72,8.96,3.24,43.43,27.18,44.8,11.53,23.02,0.94,2.88,26.65,25.03,14.07,7.03,7.27,29.92,12.19,1.44,4.24,9.62,22.1,62.6,1.61,5.24,10.64,27.97,54.54,32.48,37.44,16.56,6.35,4.64,9.14,17.97,61.81,NA,NA,NA,NA,NA,67012883
2020-05-06,5703,0.69,0.63,1.14,10.13,3.52,26.04,18.14,12.36,6.77,4.27,3.87,1.34,5.91,18.49,10.09,3.78,43.97,26.93,44.07,11.98,23.43,1.17,3.14,26.03,25.57,14.54,6.96,7.59,28.95,11.63,1.34,4.41,9.58,22.11,62.55,1.51,4.93,11.1,27.77,54.68,32.61,36.52,17.13,6.51,4.47,8.49,17.04,63.28,NA,NA,NA,NA,NA,0.69,0.63,1.14,10.13,3.52,26.04,18.14,12.36,6.77,4.27,3.87,1.34,5.91,18.49,10.09,3.78,43.97,26.93,44.07,11.98,23.43,1.17,3.14,26.03,25.57,14.54,6.96,7.59,28.95,11.63,1.34,4.41,9.58,22.11,62.55,1.51,4.93,11.1,27.77,54.68,32.61,36.52,17.13,6.51,4.47,8.49,17.04,63.28,NA,NA,NA,NA,NA,67012883
2020-05-07,5157,0.72,0.62,1.09,10.48,4.13,26.8,19.25,12.32,6.61,4.29,4.02,1.19,6.81,18.26,7.66,4.44,44.44,28.2,46.08,13.29,24.9,1.26,3.17,27.13,27.07,15.4,6.75,7.31,27.98,10.9,1.15,3.78,8.5,21.67,64.9,1.36,4.38,10.04,26.93,57.29,29.22,38.45,17.74,7.48,4.19,8.71,17.45,63.33,4.01,NA,NA,NA,NA,0.72,0.62,1.09,10.48,4.13,26.8,19.25,12.32,6.61,4.29,4.02,1.19,6.81,18.26,7.66,4.44,44.44,28.2,46.08,13.29,24.9,1.26,3.17,27.13,27.07,15.4,6.75,7.31,27.98,10.9,1.15,3.78,8.5,21.67,64.9,1.36,4.38,10.04,26.93,57.29,29.22,38.45,17.74,7.48,4.19,8.71,17.45,63.33,4.01,NA,NA,NA,NA,67012883
2020-05-08,5438,0.83,0.63,1.11,9.85,3.24,25.79,19.29,12.38,6.26,4.36,4.11,1.26,6.76,17.65,6.97,3.6,43.02,29.01,43.28,12.34,27.71,1.42,3.34,29.74,26.88,15.01,7.21,8,28.04,10.54,1.18,4.4,9.49,21.2,63.73,1.64,4.51,10.86,26.18,56.81,30.89,37.55,17.71,7.12,4.45,7.91,17.03,64.47,3.73,NA,NA,NA,NA,0.829668357424148,0.635662028087707,1.14996063058257,9.93513357459132,3.5305782273558,26.1951811555902,19.3696922622237,12.2760519590217,6.40008560713321,4.27407315672488,4.10835964214067,1.28006367185905,6.62740593307761,17.6875560910216,7.81325560405716,3.63521642708968,43.195677539425,29.0100132361095,43.9360751095846,12.6465471577359,27.6659715696998,1.42488297922754,3.32709707080078,29.6582080619615,27.1080680496554,15.3263183441835,7.1537301741631,8,27.9071404428138,10.7000461940007,1.25256143869898,4.34138531029242,9.32472816376685,21.9391913673793,63.5660909193396,1.61975589775828,4.48230768325023,10.6760596874695,27.0028974226982,57.077664682069,30.4553085081187,37.5208944479813,17.764521325977,7.13565558637686,4.43743259417501,7.96304531131374,17.2916617459584,63.3689835981995,3.73,NA,NA,NA,NA,67012883
2020-05-09,5458,0.65,0.59,0.83,8.99,3.48,25.48,17.86,12.55,6.41,4.24,4,1.23,6.36,17.81,6.54,3.64,34.91,24.73,42.93,12.27,24.99,1.22,3.3,26.16,27.74,15.56,8.28,7.51,26.2,10.41,1.21,3.53,8.85,21.37,65.04,1.49,4.1,9.95,26.1,58.36,29.7,38.53,17.33,6.91,3.81,7.51,16.58,65.28,3.27,NA,NA,NA,NA,0.65301143435462,0.617324824140546,0.976235095895247,9.02652412141756,3.51091392397622,25.5996739858964,18.0793440487764,12.3718416396017,6.32300163882443,4.26757054506865,3.99892901437092,1.26754123451545,6.51030689864611,17.7498819780364,6.99119700536497,3.67773152255832,35.2641222996134,24.8241853269519,42.77253137914,12.2883772332656,25.1645072398648,1.26866333288867,3.31311120313454,27.1817629189967,27.7557908452945,15.6691475576601,8.26038938653044,7.51,26.3995373085401,10.3241723346923,1.21931449247602,4.01141872869088,9.17337974394701,21.5902207415933,64.3626247728466,1.51506890403687,4.14219481017287,10.2435974661375,26.0087759389776,58.2470836683802,29.7933754799064,38.0981895920195,17.3834003364081,7.17877757212626,4.10258262132583,7.48117108689616,17.0494775643829,64.4649862660332,3.27,NA,NA,NA,NA,67012883
2020-05-10,5861,0.55,0.52,0.96,9.48,3.66,26.01,18.86,12.66,6.76,4.17,3.87,1.13,6.09,17.75,6.31,3.3,37.93,21.83,41.52,10.79,25.61,1.05,2.46,26.47,27.83,16.23,6.82,7.58,25.99,10.68,1.2,4,9.15,20.78,64.87,1.79,4.88,9.24,25.42,58.67,31.36,37.21,16.94,7.13,4.66,8.38,15.9,64.53,3.3,NA,NA,NA,NA,0.538474865395054,0.590582057056533,0.949273804558262,9.39714450950875,3.5312156171687,25.7904383058735,18.5779739208877,12.4723165323822,6.47377555969678,4.16411949548341,3.86955521956757,1.23648741838964,6.11737556927801,17.7728448177292,6.45319494165565,3.35570897933501,37.3455469588582,21.738395981688,41.5077213662134,11.0274897754799,25.718662890603,1.06634211431041,2.5355737479069,26.6178696803016,27.9804750625692,16.1770274674084,7.01043017341903,7.58,25.8606332491194,10.2396880053991,1.19417653792207,3.98764399167806,9.17629047063829,21.1010179826492,64.7560300559346,1.68320731259524,4.80734307210882,9.62014877583265,25.4463602395131,58.825990676738,30.9558741810241,37.8001652925944,16.9382389811656,7.26146102650773,4.30836469546217,8.37903508937506,16.5911166546566,64.6879516244411,3.3,NA,NA,NA,NA,67012883
2020-05-11,5274,0.65,0.55,1.09,10.39,3.76,25.19,18.25,11.91,6.96,4.11,4.24,1.36,6.13,17.42,6.18,4.12,34.82,27.48,34.37,10.82,31.29,1.43,2.81,30.94,30.03,16.23,7.45,7.41,22.51,11.76,1.39,4.16,9.29,21.13,64.03,1.73,4.08,10.03,26.08,58.08,30.91,38.98,15.83,7.28,4.51,8.93,17.1,63.23,4.11,NA,NA,NA,NA,0.645193821382933,0.573293038499768,0.996076904004676,10.3752509603336,3.56775467944103,25.3310887013774,18.328363631012,12.4032708744256,6.73703016223511,4.10851520417784,4.22999946498081,1.25602454172575,6.06481348413839,17.4479002962567,6.09128252941427,4.00931150758651,35.3854939583456,27.4282699111995,35.459567994945,10.6333303287911,31.2726498880655,1.3630414156745,2.68381466393702,30.9439816135869,29.5954744419545,16.3935851268914,7.26401891098798,7.41,22.9963031063648,11.3090141424506,1.24364918919985,4.03305872049599,9.1957146545875,21.048250538581,64.645899667827,1.73843913900078,4.25575904228907,9.67751982845478,25.7771445490719,58.4000306553556,31.0410606320163,38.3456812903845,15.8339833563721,7.35908290651062,4.35465402946935,8.97488091493047,16.6733615734686,64.3607653520232,4.11,NA,NA,NA,NA,67012883
2020-05-12,5133,0.85,0.75,1.34,10.37,3.8,27.47,20.27,11.71,7.25,4.36,4.72,1.34,6.62,18.63,6.24,3.77,46.36,33.75,42.46,14.99,39.88,1.68,4.64,37.39,33.08,19.77,8.24,8.73,16.48,9.21,1.37,3.55,9.18,21,64.9,1.51,4.62,9.17,24.67,60.03,30.57,36.94,18.78,6.53,3.95,9.2,17.55,62.95,5.24,NA,NA,NA,NA,0.846967575006509,0.589092934213055,1.21022100476787,10.4469670297153,3.6062309026328,26.9603878262057,19.9517384305498,12.3076056825224,7.07657082004971,4.33680338482792,4.72384452319757,1.26807150654454,6.56372818650916,18.2573030105202,5.86984775513845,3.83583698070024,44.9134319936784,33.8005312376167,40.2508263043004,14.5122649560054,39.6674594864201,1.67745083880528,4.61682638375519,37.0573695124822,32.8316047975835,19.1118757001488,8.20146385175335,8.48428663953912,16.8041396027278,10.253733040795,1.27860870654643,3.85113727491195,9.17993870682873,20.9475600830122,64.9023474525312,1.61705352952959,4.50481178112007,9.33305308106357,24.9784300863924,59.6278354301399,30.7233465866282,37.9526769870081,18.7650201917433,7.12828983904765,4.20032134760703,9.19727111757329,16.7115050139508,64.3234791278455,5.24,NA,NA,NA,NA,67012883
2020-05-13,4972,0.71,0.69,1.12,10.5,3.64,28.59,20.02,11.93,7.12,4.67,4.97,1.4,6.05,19.08,6.48,4.69,37.7,34.65,47.17,16.81,45.22,2.12,5.15,41.26,36.2,21.08,9.41,8.85,13.07,7.34,1.34,4.05,8.7,20.52,65.39,1.69,4.33,9.67,24.18,60.13,30.21,39.64,16.61,6.5,4.69,8.77,16.95,63.31,6.15,NA,NA,NA,NA,0.682649501788001,0.594650718857197,1.16360387243065,10.4679956467628,3.61029837496267,28.5140470377089,20.2451613342102,12.2667157147421,7.16844224645735,4.41292600017405,4.8497617031336,1.28900944286493,6.15978370885979,18.9725337321593,5.93928999263287,4.52857754758003,40.2641253612659,34.6989342345746,46.7585459549847,16.9887549245023,45.291692156197,2.1216880285555,5.17951264316587,41.2869484064867,36.160606749278,21.0289485564581,9.4250813211516,8.93379303302517,13.0550951873047,7.910272177398,1.30801545898517,3.88625840092455,9.08397510717295,20.7000619072972,65.2463836476908,1.66108188288954,4.395708028831,9.35977937165413,24.280175114382,60.1938397734572,30.2656536347807,38.5815820094339,17.3298352810062,6.77765461536103,4.3218719396405,8.80019661651575,16.6474744499528,63.4990658820645,6.15,NA,NA,NA,NA,67012883
2020-05-14,4920,0.73,0.75,1.2,11.41,3.49,29.54,21.61,12.98,7.54,4.28,4.45,1.41,5.75,18.54,5.31,4.35,47.06,35.41,49.61,18.89,45.51,1.79,5.55,42.76,38.66,22.26,8.98,8.76,11.32,5.83,1.42,3.88,9.07,20.3,65.34,1.84,3.89,10.52,24.23,59.52,30.39,38.33,17.26,7.09,4.45,8.8,17.74,62.83,6.36,NA,NA,NA,NA,0.729549995120017,0.684016233076983,1.19793838752524,11.354763630387,3.58822450953515,29.6610170999463,21.480157749955,12.4134232107018,7.44247300672455,4.36851433798929,4.45302021159983,1.30887299316166,5.78564864071551,18.6036254752998,5.42586823558103,4.50926605964099,45.5968613568697,35.3767078166657,50.2462070237989,18.9616746028007,45.7173670902276,1.84435303890788,5.53046225019658,43.0956432877216,38.8490999202914,22.5044093759083,9.06661482135418,8.88122129523021,11.064544983169,6.09820152428362,1.36718524206648,3.85892310495942,9.06383830595668,20.4539946171769,65.4628838048637,1.77516748852012,4.00284868101605,10.0260738095059,24.0660356037255,59.8535629379199,30.2730024360574,38.6276351939041,17.3249583549762,6.94501321137841,4.37509153488807,8.73684184309569,17.3219906553244,63.0956826999007,6.36,NA,NA,NA,NA,67012883
