"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3262,0.77,0.71,1.29,8.34,4.74,13.77,14.2,15.8,6.28,4.94,4.61,1.67,6.66,17.94,8,2.97,34.15,23.13,39.85,3.62,15.07,4.56,6.08,17.62,57.42,14.5,5.55,1.75,1.9,13.12,1.72,5.83,21.6,24.6,46.26,1.99,8.89,24.65,27.1,37.37,26.55,35.65,15.91,13.06,5.36,11.74,20.2,54.38,NA,NA,NA,NA,NA,0.77,0.71,1.29,8.34,4.74,13.77,14.2,15.8,6.28,4.94,4.61,1.67,6.66,17.94,8,2.97,34.15,23.13,39.85,3.62,15.07,4.56,6.08,17.62,57.42,14.5,5.55,1.75,1.9,13.12,1.72,5.83,21.6,24.6,46.26,1.99,8.89,24.65,27.1,37.37,26.55,35.65,15.91,13.06,5.36,11.74,20.2,54.38,NA,NA,NA,NA,NA,83429607
2020-05-04,3336,0.72,0.59,1.37,8.93,5.49,16.12,13.75,17.63,7.38,5.02,5.55,1.72,7.61,21.91,7.99,4.1,42.11,37.99,63.91,6.57,23.43,7.34,9.44,24.95,60.31,12.11,4.44,2.04,1.56,13.79,2.03,6.53,21.65,24.17,45.62,2.89,9.67,22.39,28.46,36.59,26.77,36.72,15.23,12.77,4.98,13.31,21.52,51.92,NA,NA,NA,NA,NA,0.72,0.59,1.37,8.93,5.49,16.12,13.75,17.63,7.38,5.02,5.55,1.72,7.61,21.91,7.99,4.1,42.11,37.99,63.91,6.57,23.43,7.34,9.44,24.95,60.31,12.11,4.44,2.04,1.56,13.79,2.03,6.53,21.65,24.17,45.62,2.89,9.67,22.39,28.46,36.59,26.77,36.72,15.23,12.77,4.98,13.31,21.52,51.92,NA,NA,NA,NA,NA,83429607
2020-05-05,3341,0.5,0.44,0.97,8.13,4.8,14.3,12.86,16.21,6.76,4.95,5.79,1.9,7.46,21.58,7.58,4.33,35,39.1,68.68,5.43,25.62,6.37,10.45,27.06,59.74,11.16,4.76,1.86,1.17,14.46,2.21,5.98,21.53,24.67,45.6,3.2,9.24,24.39,27.43,35.74,26.85,35.59,14.46,12.72,5.78,13.23,21.34,49.6,NA,NA,NA,NA,NA,0.5,0.44,0.97,8.13,4.8,14.3,12.86,16.21,6.76,4.95,5.79,1.9,7.46,21.58,7.58,4.33,35,39.1,68.68,5.43,25.62,6.37,10.45,27.06,59.74,11.16,4.76,1.86,1.17,14.46,2.21,5.98,21.53,24.67,45.6,3.2,9.24,24.39,27.43,35.74,26.85,35.59,14.46,12.72,5.78,13.23,21.34,49.6,NA,NA,NA,NA,NA,83429607
2020-05-06,3462,0.73,0.61,1.18,7.84,3.95,15.22,13.34,16.44,7.02,4.44,4.82,1.96,8.44,20.5,8.53,3.92,44.26,40.19,70.42,7.14,26.1,6.81,11,29.74,60.54,12.8,4.85,1.88,1.27,12.02,2.13,6.43,20.34,25.6,45.5,3.34,8.69,23.78,28.81,35.37,27.5,36.48,15.28,11.55,5.23,12.8,21.55,51.53,NA,NA,NA,NA,NA,0.73,0.61,1.18,7.84,3.95,15.22,13.34,16.44,7.02,4.44,4.82,1.96,8.44,20.5,8.53,3.92,44.26,40.19,70.42,7.14,26.1,6.81,11,29.74,60.54,12.8,4.85,1.88,1.27,12.02,2.13,6.43,20.34,25.6,45.5,3.34,8.69,23.78,28.81,35.37,27.5,36.48,15.28,11.55,5.23,12.8,21.55,51.53,NA,NA,NA,NA,NA,83429607
2020-05-07,3459,0.9,0.78,1.31,8.15,4.88,15.21,15.03,18.17,7.39,4.84,5.21,2.18,8.39,20.89,6.03,4.47,36.76,40.34,69.77,6.76,27.84,8.82,12.44,29.83,60.91,13.27,4.83,1.42,1.39,12.37,2.48,5.37,20.73,25.72,45.69,2.92,8.07,25.2,27.87,35.94,26.13,36.34,15.73,12.86,5.64,13.33,20.41,52.27,11.56,NA,NA,NA,NA,0.9,0.78,1.31,8.15,4.88,15.21,15.03,18.17,7.39,4.84,5.21,2.18,8.39,20.89,6.03,4.47,36.76,40.34,69.77,6.76,27.84,8.82,12.44,29.83,60.91,13.27,4.83,1.42,1.39,12.37,2.48,5.37,20.73,25.72,45.69,2.92,8.07,25.2,27.87,35.94,26.13,36.34,15.73,12.86,5.64,13.33,20.41,52.27,11.56,NA,NA,NA,NA,83429607
2020-05-08,3399,0.66,0.6,0.98,8.59,4.66,15.52,15.17,17.7,7.46,5.04,5.26,2.37,7.93,20.29,5.64,4.73,52,40.57,72.89,8.44,29.48,8.47,13,29.99,60.31,13.89,4.94,2.09,1.41,11.53,2.23,6.04,21.21,24.67,45.85,2.61,8.39,25.24,27.24,36.51,28.21,36.48,14.36,12.06,6.33,11.77,21.39,52.43,12.19,NA,NA,NA,NA,0.659025067552541,0.598640797470428,0.979292847549994,8.47321810718959,4.70376447519018,15.5170113985704,15.3174581927414,17.5158848218616,7.47253001536468,5.0451869831667,5.22640703512193,2.34888668856567,7.83890057398399,20.2894266446805,6.30633804587099,4.75474092499601,44.4428846888816,40.5644363137366,72.7675788920864,8.27444249191313,29.4148013450578,8.7190839619413,13.0313356387875,29.9689141986775,60.5963320307754,13.0254811829509,4.67445077184339,2.09,1.42078733355668,11.5551338831545,2.23064976608884,5.95089809282376,21.202898267946,25.0332571625615,45.8571875264313,2.6018735461579,8.38614327355343,25.1656870135014,27.2766371443863,36.5188657389649,27.6849991125936,36.4684633840564,14.5934090214426,12.2243006411328,6.16511350332436,12.673471831251,21.1282820833235,52.4225784579344,12.19,NA,NA,NA,NA,83429607
2020-05-09,3420,0.44,0.41,0.79,7.81,4.6,15.14,14.8,16.87,7.28,4.61,4.51,2.36,8.21,20.3,5.29,4.26,26.32,36.21,62.27,5.76,25.66,7.34,10.19,28.41,61.55,13.51,4.82,2.22,1.29,11.26,1.99,6.1,20.61,25.14,46.16,2.89,9.42,23.68,27.12,36.89,27.89,36.49,15.06,11.67,5.79,12.46,21.02,52.46,11.48,NA,NA,NA,NA,0.440080420814063,0.409720653438029,0.788945717138113,8.03488990819918,4.64089178199213,15.2125069713532,15.0002509490676,17.4263779330362,7.38719219054379,4.69847715161665,4.78658225019183,2.41224624812042,7.90130100056433,20.2415815673194,5.61949399951088,4.29649239835942,36.9726629152482,36.305799205754,64.0916052465048,6.40403224205342,26.2781092927065,7.64511854005368,10.2225582465235,28.5411425167506,61.3056687556513,13.2746020814818,4.69803173588632,2.22,1.31007961119373,11.1575107118052,1.98408376648643,6.1447868652685,20.7079306639889,25.0532772843976,46.1506426256976,2.80722013944569,9.42269037689208,24.5498631225185,27.0325414502046,36.8946748433062,27.9722533186639,36.5334085865657,14.8890225794765,11.6728836639612,6.00250528364276,12.6286134343779,21.0869832969278,52.4700813417468,11.48,NA,NA,NA,NA,83429607
2020-05-10,3559,0.6,0.6,1.39,7.61,4.18,14.98,14.44,15.8,6.91,4.28,4.78,1.93,7.3,19.05,5.42,4.59,33.33,28.07,48.41,5.03,21.89,6.07,8.17,23.08,60.24,14.25,5.03,2.47,1.01,10.85,2.6,5.73,20.69,25.33,45.65,3.13,8.83,24.08,27.15,36.81,25.79,37.31,15.34,12.33,4.92,12.59,20.51,53.55,9.94,NA,NA,NA,NA,0.596787876393194,0.556045838068681,1.38796997565647,7.65421606543572,4.20162268779362,14.9634405369065,14.4996613268164,16.0040853851895,7.01111920173625,4.286160983476,4.71179267049273,2.06400115113302,7.7683527982816,19.1097054880971,5.31721899983704,4.58229894280718,35.8814973964435,28.1962039799165,48.2532175729814,5.06718468377441,21.9736815366565,6.21705250314667,8.0901372243469,23.3723176924549,60.6189456836483,13.763026380105,4.80605683271513,2.47,1.03584438889498,10.8036018917787,2.5979328331083,5.75097107516746,20.6875520676577,25.1087338975339,45.6878030656899,3.14256309612507,8.88075080973398,24.2662752884192,27.1261939471923,36.8243334734469,26.7789780390349,37.1353591496542,15.1941520668757,12.2855103186189,5.22471406230662,12.6184003677632,20.615861519994,53.5077217078616,9.94,NA,NA,NA,NA,83429607
2020-05-11,3084,0.55,0.55,1,8.11,4.39,16.22,14.93,16.89,7.16,4.9,4.67,2.31,8.38,20.53,5.83,3.99,58.49,38.95,62.89,6.77,28.52,7.87,11.99,28.34,59.76,12.87,5.71,1.82,1.56,11.8,2.94,6.53,19.36,24.85,46.32,3.3,8.92,22.85,28.12,36.82,25.62,35.57,16.31,13,6,12.52,20.2,52.33,8.88,NA,NA,NA,NA,0.55150437266965,0.549090003913774,1.0214262731052,7.93179714672426,4.30420231941234,16.073701472648,14.7794904214168,17.0390056401578,7.06056077376986,4.84753451151933,4.62745394551502,2.19922463647447,7.86638069987522,20.184992138227,5.29829846156742,4.06589662706263,41.6972091026512,38.2201339591693,58.4365941802291,6.32392894969466,27.6262212919518,7.37880635790409,11.8577419309108,27.3685482347353,59.9093714940119,13.4939469493508,5.18358001917235,1.82,1.51306876810707,11.4261371427333,2.96679190387058,6.44960625893389,19.3617454868779,25.0607646923338,46.2454214050538,3.30803521757887,8.84353471114338,23.3430796673427,28.0420099090811,36.8094806327417,25.9313757926866,36.1057274025686,16.2740694485697,12.9802363401402,5.65828785994849,12.5964827946125,20.2079298000577,52.347929234453,8.88,NA,NA,NA,NA,83429607
2020-05-12,3075,0.69,0.69,1.1,7.8,4.31,17.54,16.98,16.96,6.51,4.79,5.54,2.8,9.04,20.12,5.58,4.82,37.88,41.44,70.38,7.81,29.01,8.49,13.34,31.45,62.18,12.55,4.39,1.66,1.43,11.45,2.35,6.6,20.25,23.85,46.95,3.1,9.59,23.84,27.12,36.35,27.28,35.48,15.48,12.03,5.3,11.38,20.88,53.4,7.28,NA,NA,NA,NA,0.595873980338904,0.598572562980455,1.01602131009656,7.8517375730215,4.33877776469335,17.5480740716343,16.8491903838483,17.0464426233526,6.63142847267537,4.85862171623575,5.23581926636271,2.72634270770802,8.20978389215358,20.2114046253204,5.1803266901279,4.75027488299938,39.866700572031,41.7832436813184,69.6467569358003,7.6962890284347,29.3904314281499,8.51994872871449,13.488537328503,31.6285838102541,61.4580658540725,13.2278562432794,4.89351432757362,1.66,1.44270061158196,11.5144120459924,2.35053578046237,6.6663419339377,20.0774419053016,24.8357839985779,46.9664523574369,3.12787269675507,9.51657071371826,23.4612018815035,27.2875566798362,36.372856051015,26.5110694496266,35.5188005548439,15.8118358186538,12.1182278623778,5.42205688529258,12.3700752319016,20.7078264062859,53.1679676102059,7.28,NA,NA,NA,NA,83429607
2020-05-13,2639,0.33,0.33,0.73,7.69,4.34,16.95,15.71,17.18,6.45,4.18,5.55,2.08,7.96,20.29,5.4,3.95,45,41.37,71.03,8.54,28.23,10.36,11.41,30.05,61.92,13.15,5,1.4,1.17,10.8,1.94,4.97,21.04,26.18,45.87,2.61,8.38,23.84,28.77,36.39,27.25,35.73,14.63,12.58,4.47,11.6,22.55,52.03,6.13,NA,NA,NA,NA,0.514824833544054,0.502455029191677,0.957234565045941,7.7232896214235,4.34249920171181,17.1359890005394,16.0047939417996,17.1958909885325,6.4164645245414,4.20372025386568,5.53803513187358,2.32809817334915,8.1001436415566,20.2414454171922,5.18181679383681,4.06098606167707,41.5683187165566,42.2323593193376,71.3861639905212,8.66794731215957,28.3762063846289,10.3075016542122,11.5367859167626,30.5972329406419,62.0332659169232,13.2302040611942,4.93247345243467,1.38694326687913,1.18458312673857,11.0449585777311,1.93443165645825,5.11668758624179,21.0534860998863,25.0588154640257,46.3422081316699,2.6332848413988,8.65049837365361,23.5743058483004,28.5428736162789,36.3658045628987,26.9430935972586,35.5070592591824,14.7258630796977,12.4357117833662,4.76049760016003,12.1962625763987,22.3625037999118,52.2840940340437,6.13,NA,NA,NA,NA,83429607
2020-05-14,2855,0.69,0.55,1.1,6.72,5.13,17.48,14.94,16.76,6.81,4.12,4.67,1.86,7.77,20.57,5.13,4.56,26.67,42.37,72.11,8.83,30.31,9.88,12.61,31.71,62.84,14.57,4.55,2.07,1.33,9.32,2.34,6.63,20.8,24.78,45.46,3.02,9.78,22.66,28.24,36.3,28.13,36.78,15.38,11.38,5.36,12.96,21.44,52.71,6.01,NA,NA,NA,NA,0.550245232618705,0.509821687205739,0.958454438369466,6.9376886140436,5.00025149522815,17.3496351799141,14.8854527272276,16.9133132743709,6.65812299714503,4.07625676732491,5.05830112054951,1.89546847917542,8.0071905629961,20.5161008924145,5.0731032122568,4.39768669246133,37.5724869913001,42.634119635354,73.1550677913016,8.97358216250641,30.0111712535633,10.1809468733047,12.3563956610589,31.4687674718816,62.8221672041778,13.6536277039372,4.81487281941156,1.97037000114341,1.27145110662546,9.73295765120424,2.33356115553446,6.05824328162049,20.8225200199778,25.0109337321806,46.0993464751595,2.92801835532841,9.46097854109676,23.0241090563209,28.4247208493026,36.3045316388097,27.7897375310963,36.3880775296789,15.1343437220834,11.5373118131494,5.01535934047775,12.3159699467909,21.854349647127,52.5108983993965,6.01,NA,NA,NA,NA,83429607
