"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1096,0.37,0.37,0.74,13.79,3.76,28.35,23.19,17.83,8.18,4.41,3.49,0.92,5.89,21.83,15.19,4.26,56.52,18.64,53,3.1,26.45,0.75,4.96,23.77,20.16,15.6,9.03,8.49,32.94,9.67,1.46,6.12,12.05,25.27,55.1,1.56,6.61,14.49,28.21,49.12,32.66,38.32,16.7,6.11,3.47,8.21,18.07,64.51,NA,NA,NA,NA,NA,0.37,0.37,0.74,13.79,3.76,28.35,23.19,17.83,8.18,4.41,3.49,0.92,5.89,21.83,15.19,4.26,56.52,18.64,53,3.1,26.45,0.75,4.96,23.77,20.16,15.6,9.03,8.49,32.94,9.67,1.46,6.12,12.05,25.27,55.1,1.56,6.61,14.49,28.21,49.12,32.66,38.32,16.7,6.11,3.47,8.21,18.07,64.51,NA,NA,NA,NA,NA,11455519
2020-05-04,1026,0.59,0.59,0.88,13.17,4.69,31.22,26.95,18.75,7.32,5.47,5.68,2.73,7.61,21.76,12.12,5.29,48.39,22.46,47.22,3.3,26.77,0.5,6.28,24.17,23.2,13.94,8.28,8.38,30.6,11.4,1.67,5.96,12.97,24.58,54.81,1.57,5.64,16.72,28.63,47.44,32.07,36.55,17.64,7.02,3.61,7.89,19.2,63.26,NA,NA,NA,NA,NA,0.59,0.59,0.88,13.17,4.69,31.22,26.95,18.75,7.32,5.47,5.68,2.73,7.61,21.76,12.12,5.29,48.39,22.46,47.22,3.3,26.77,0.5,6.28,24.17,23.2,13.94,8.28,8.38,30.6,11.4,1.67,5.96,12.97,24.58,54.81,1.57,5.64,16.72,28.63,47.44,32.07,36.55,17.64,7.02,3.61,7.89,19.2,63.26,NA,NA,NA,NA,NA,11455519
2020-05-05,934,0.32,0.22,0.43,12.76,5.09,32.61,24.7,16.54,8,5.2,4.55,0.97,6.18,21.19,11.17,4.81,41.67,27.99,53.32,2.33,28.3,0.67,7.68,28.05,22.48,16.17,10.6,8.14,27.62,10.49,1.94,5.7,14.37,24.4,53.59,2.74,7.08,15.98,24.77,49.43,32.33,38.54,16.17,6.85,4.6,7.28,18.84,63.6,NA,NA,NA,NA,NA,0.32,0.22,0.43,12.76,5.09,32.61,24.7,16.54,8,5.2,4.55,0.97,6.18,21.19,11.17,4.81,41.67,27.99,53.32,2.33,28.3,0.67,7.68,28.05,22.48,16.17,10.6,8.14,27.62,10.49,1.94,5.7,14.37,24.4,53.59,2.74,7.08,15.98,24.77,49.43,32.33,38.54,16.17,6.85,4.6,7.28,18.84,63.6,NA,NA,NA,NA,NA,11455519
2020-05-06,929,0.76,0.97,0.97,14.08,5.73,28.99,27.24,16.85,9.52,5.41,4.87,2.49,7.58,20.17,12.18,6.54,37.93,28.37,51.76,3.21,31.64,0.88,6.62,24.78,24.22,14.1,9.69,10.01,27.88,10.23,1.37,6.05,14.38,20.09,58.11,2.28,6.38,14.58,23.8,52.96,30.57,38.32,18.08,7.53,3.12,8.83,19.38,63.72,NA,NA,NA,NA,NA,0.76,0.97,0.97,14.08,5.73,28.99,27.24,16.85,9.52,5.41,4.87,2.49,7.58,20.17,12.18,6.54,37.93,28.37,51.76,3.21,31.64,0.88,6.62,24.78,24.22,14.1,9.69,10.01,27.88,10.23,1.37,6.05,14.38,20.09,58.11,2.28,6.38,14.58,23.8,52.96,30.57,38.32,18.08,7.53,3.12,8.83,19.38,63.72,NA,NA,NA,NA,NA,11455519
2020-05-07,905,0.9,0.9,1.01,12.32,5.39,33.03,26.57,18.14,7.63,4.83,5.08,2.02,7.1,22.58,9.89,5.09,70.37,28.36,52.46,3.89,33.14,1.49,7.31,28.74,22.43,14.48,10.83,11.6,24.42,11.05,1.66,5.44,13.96,22.49,56.45,2.61,5.57,13.86,24.88,53.08,30.83,38.78,16.57,7.18,3.54,8.07,17.9,64.42,5.28,NA,NA,NA,NA,0.9,0.9,1.01,12.32,5.39,33.03,26.57,18.14,7.63,4.83,5.08,2.02,7.1,22.58,9.89,5.09,70.37,28.36,52.46,3.89,33.14,1.49,7.31,28.74,22.43,14.48,10.83,11.6,24.42,11.05,1.66,5.44,13.96,22.49,56.45,2.61,5.57,13.86,24.88,53.08,30.83,38.78,16.57,7.18,3.54,8.07,17.9,64.42,5.28,NA,NA,NA,NA,11455519
2020-05-08,949,0.43,0.43,0.75,12.18,4.28,29.82,26.57,17.06,8.98,4.49,5.26,1.93,5.39,20.83,9.1,6,51.85,30.37,53.66,3.79,31.82,1.3,7.24,29.16,27.08,14.86,13.49,8.64,22.23,9.17,1.45,4.23,11.58,21.49,61.25,1.34,5.59,14.53,25.25,53.3,30.66,37.3,18.97,7.48,3.58,8.22,17.39,65.75,3.65,NA,NA,NA,NA,0.568563148791923,0.539825289103918,0.861605358657501,12.1400716241785,4.76419280421103,31.3091625631661,26.5318347387935,17.3947444805333,8.59588149802383,4.51320781537806,4.90610176836212,1.75688441131124,6.52481886814029,21.3113293986478,9.67220073725498,5.84836755722129,51.6909752255361,30.2973922504631,53.5365932976527,3.7912732229028,31.9144655215434,1.34756892192563,7.27529120468622,28.8006301166922,25.9440486575351,14.6944810709149,13.2833297604856,8.64,22.2212415620653,9.2021776537747,1.54232791712245,4.79902078349171,12.0053511140697,21.6444697917482,59.4052177945772,1.74184615859167,6.26755806125367,14.2264520190478,25.0558873595299,53.2839050863212,30.6182265978606,38.1405685807917,18.656367882864,7.44364611182466,3.68781114140299,8.15316483907063,17.448999502457,65.6718254069214,3.65,NA,NA,NA,NA,11455519
2020-05-09,937,0.44,0.22,0.98,13.28,5.45,30.53,25.27,17.79,7.85,3.93,4.91,1.75,7.03,20.07,7.97,5.67,50,27.07,57.87,3.54,35.93,0.44,7.07,27.31,24.55,17.4,11.21,8.32,24.12,9.28,1.73,4.61,11.53,22.03,60.09,1.5,5.88,12.8,24.68,55.13,31.59,35.43,18.68,6.94,3.95,8,16.65,64.14,3.62,NA,NA,NA,NA,0.435220246047044,0.232177907335201,0.945039730943296,13.2816634720054,4.87521722842311,31.2333406008597,25.960342938886,17.4461016603879,8.31270083647012,4.32071801690425,4.88425437102068,1.7191790569494,6.68741803863764,20.6646346583079,8.63201378980433,5.97948710921614,51.5755432158509,27.9785053043093,57.5723724073359,3.33086790088087,35.7533661458892,0.540581409998134,7.03899856400915,28.6447870572086,25.7948271464609,16.6668868807284,11.4405571150749,8.32,23.6824934714314,9.2793067500995,1.6062718515314,4.56692568235944,11.2851471544905,21.6369281862589,60.1996633606773,1.46652494760711,6.18642909007096,13.0922438758469,24.7643663416577,55.0452263281894,31.5116199977176,36.5412281664072,18.8756965381387,6.96100476890805,3.7663199050037,8.13582691327266,16.6515644018851,64.4405260162651,3.62,NA,NA,NA,NA,11455519
2020-05-10,970,0.74,0.74,1.26,14.54,6.19,31.49,26.55,18.14,9.15,5.97,5.16,1.68,8.31,22.65,9.02,6.34,46.88,21,52.08,3.75,43.15,1.49,6.4,31.56,26.19,17.94,12.47,9.07,21.75,8.56,1.76,3.74,13.55,21.59,59.36,2.43,5.07,13.34,26.79,52.37,27.01,40,19.07,7.53,3.3,6.91,17.84,66.29,4.3,NA,NA,NA,NA,0.679086253280109,0.668522028134075,1.18666289434415,14.5707958252474,5.42361856343266,31.3696981693566,26.1985947897457,17.5601974700189,8.43575749981264,5.7118856082455,4.91658604984801,1.67691133864288,7.35034433185201,21.2461284814242,8.33422675293256,6.2581291110957,50.8168805955765,22.3512539795633,52.950700938226,3.40254356684381,43.21576400734,1.39132149719782,6.43133107894078,30.338157687927,26.3606749730378,17.8844150813056,12.3123768744559,9.07,22.1582617780635,8.64267015477706,1.67191220145325,3.98290971495267,13.1492048085334,21.4370590624713,60.200919618216,2.19329860545891,5.68324899241855,13.1208511939281,25.3773158601216,52.7444155721998,27.5826081515383,38.1631428321707,19.0413402597483,7.48652045714799,3.63009477971335,7.87634748381991,17.4442073122753,65.9421996629637,4.3,NA,NA,NA,NA,11455519
2020-05-11,877,0.35,0.35,0.82,12.17,5.01,30.53,26.19,16.74,7.09,3.71,5.23,2.1,6.85,20,7.89,5.57,17.86,24.97,46.96,3.3,45.03,1.29,7.04,32.39,28.85,19.27,9.92,8.89,20.64,8.32,1.57,6.17,11.37,24.43,56.47,2.05,5.79,14.96,28.11,49.1,32.73,40.36,14.6,6.73,3.53,8.78,20.87,61.35,4.07,NA,NA,NA,NA,0.462195588674836,0.426133089162383,0.990947105320524,12.3861191508143,5.26596252338695,31.2889266764083,26.1821950408457,17.3862392782893,8.15760643238991,4.72368688343676,4.95765300050732,1.70976702971388,6.97722516596031,20.9400612120592,7.80217930414079,6.27251657619146,44.5223957031855,23.2683856511615,47.2012990227662,3.35749733187634,45.1794662204406,1.21649926227042,6.97918419513795,31.8420802542746,28.0945642105631,19.2616139466482,10.4601003433177,8.89,20.667371867472,8.24427054173988,1.6195888979062,5.5316373124369,11.9006154445221,23.2178835708888,57.6599153994835,1.98930415369931,5.73402104156767,14.5926440990611,27.2312361783421,49.0615340479142,30.7176700010872,39.165657404006,15.2316991274554,7.50825971819054,3.58966358029951,8.00720194911808,20.5226201877079,62.2082418846923,4.07,NA,NA,NA,NA,11455519
2020-05-12,832,0.37,0.37,0.61,13.02,4.62,29.65,26.97,15.43,8.4,4.14,4.64,1.7,6.57,20.95,7.39,6.23,25.81,29.67,48.88,4.98,39.13,0.37,6.82,30.1,28.37,20.55,10.94,9.5,18.75,7.33,1.68,4.26,12.26,20.77,61.03,2.19,4.65,16.9,21.94,54.32,27.16,39.9,18.63,7.45,3.49,7.69,17.43,65.38,4.75,NA,NA,NA,NA,0.387457409230956,0.376965751961833,0.746855032941284,13.0019614806716,5.01763030741915,31.0306893736942,26.5020139028625,17.006768026051,8.15509919846129,4.57568233056979,4.88540602824941,1.67704811362988,6.9061459953426,20.9091663948964,7.30965203414439,6.44225287655262,37.2830568250869,28.6971111466404,48.3659026540278,4.12681272602148,39.236898108005,0.449834282318875,6.89221303618384,31.7880017009848,28.7677589948764,20.6100944865933,10.5251735053957,9.48883853175043,18.8184401924509,7.50669202972288,1.66331228669801,4.61435121018378,12.4624362846451,22.1097458409009,59.1228411028287,2.03202314130508,5.26720074168419,16.7485711448979,25.058258599114,54.2418099775231,29.667968603949,39.6950914745921,17.6283378916934,7.60641870658143,3.54962714837436,7.92550469104789,18.1627242375054,64.3137476031207,4.75,NA,NA,NA,NA,11455519
2020-05-13,837,0.49,0.36,0.85,15.76,4.5,33.98,26.72,19.54,10.46,5.23,5.22,1.82,9.62,22.49,7.79,6.06,46.15,32.11,46.64,6.86,39.56,1.59,8.94,35.18,29.27,20.55,11.83,10.39,16.37,7.29,1.4,5.48,12.48,23.95,56.69,2.29,5.34,15.14,27.99,49.24,29.39,39.78,18.64,6.09,3.35,8.12,19.95,62.6,8,NA,NA,NA,NA,0.420927796168351,0.351708313305609,0.760775624185482,15.757900791865,4.90131009713877,31.6388548621342,26.6287013229523,17.396756358131,9.69274699744195,4.63651012823308,4.9250782861047,1.66747146007905,8.14874433972101,21.1553570306535,7.14508816810889,6.53470371330824,40.1422322872975,32.3454255825331,46.8398169831391,6.72729612625737,39.4742119870696,1.19755130161877,8.80797252880754,33.7260911032465,29.4980986732147,20.9101280744939,11.5949993153703,10.3703750969327,16.4748289053331,7.16073675371935,1.56465519022666,5.10665689165286,12.4143725656936,22.8825107090618,58.2301179139053,2.08716845244271,5.24795839654027,15.4138331376926,25.8531482236171,50.9923404347075,29.4274118608491,39.9199266736045,18.7012551682675,6.81676589621166,3.47287390000148,7.92984705951246,18.4508215152392,63.1069609023487,8,NA,NA,NA,NA,11455519
2020-05-14,798,0.51,0.63,0.76,12.29,4.18,35.57,29.8,19.26,6.84,4.7,5.58,1.52,6.58,21.65,7.66,7.67,45.71,35.73,52.3,6.85,41.41,1.93,8.48,33.25,32.33,21.68,11.15,9.02,16.29,6.64,1.98,3.56,14.23,22,58.23,2.24,4.87,15.26,25.53,52.11,30.08,37.34,21.18,6.64,4.14,7.64,16.79,67.04,5.96,NA,NA,NA,NA,0.479974238660608,0.573615012939346,0.735298966754259,13.327135338434,4.76720824155082,33.8718447118013,28.0686549601256,17.6900407948169,8.21385236661959,4.60332290573073,5.02031646608285,1.61771363660019,7.28709250602343,21.2424416815803,7.11097515268673,6.97457282789382,41.9910049849805,35.9015090692592,51.6259502243387,7.07373789147513,41.5128963901846,1.41788249650734,8.70409144583554,34.2547128415125,31.4973922827389,21.6611507738295,11.3637987498239,9.02020900397249,15.9892881600011,6.67828779647038,1.71515636818098,4.34630547233055,12.6412477611066,22.2371668894148,58.0944030830086,2.12476828837152,5.05952754941537,15.265176704267,25.7836279880728,51.5339103385513,29.333935594307,38.3107712273442,21.0007921577025,6.72762738182898,3.58619029059718,7.85640696715409,17.6050798669079,66.1691240332669,5.96,NA,NA,NA,NA,11455519
