"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,441,3.32,3.08,3.55,8.29,5.21,6.19,8.77,11.37,7.09,5.21,5.23,3.07,12.26,14.45,17.31,11.48,75,26.88,41.33,13.78,20.56,5.1,7.42,23.33,50.57,17.01,3.63,1.13,0.91,14.74,2.4,3.73,14.93,26.13,52.8,1.61,4.02,17.96,24.93,51.47,29.25,25.4,21.32,8.62,6.35,16.33,34.69,27.66,NA,NA,NA,NA,NA,3.32,3.08,3.55,8.29,5.21,6.19,8.77,11.37,7.09,5.21,5.23,3.07,12.26,14.45,17.31,11.48,75,26.88,41.33,13.78,20.56,5.1,7.42,23.33,50.57,17.01,3.63,1.13,0.91,14.74,2.4,3.73,14.93,26.13,52.8,1.61,4.02,17.96,24.93,51.47,29.25,25.4,21.32,8.62,6.35,16.33,34.69,27.66,NA,NA,NA,NA,NA,54045422
2020-05-04,441,2.86,2.86,3.82,9.31,5.46,7.19,10.48,12.41,5.73,5.7,3.61,2.86,9.46,10.9,17.01,11.76,76.47,38.06,45.11,17.46,23.87,4.5,7,28.96,48.53,17.46,4.54,1.81,0.91,14.51,2.46,1.64,13.66,23.5,58.74,2.45,4.09,13.62,26.43,53.41,29.71,23.58,17.23,11.79,7.03,14.97,29.25,31.52,NA,NA,NA,NA,NA,2.86,2.86,3.82,9.31,5.46,7.19,10.48,12.41,5.73,5.7,3.61,2.86,9.46,10.9,17.01,11.76,76.47,38.06,45.11,17.46,23.87,4.5,7,28.96,48.53,17.46,4.54,1.81,0.91,14.51,2.46,1.64,13.66,23.5,58.74,2.45,4.09,13.62,26.43,53.41,29.71,23.58,17.23,11.79,7.03,14.97,29.25,31.52,NA,NA,NA,NA,NA,54045422
2020-05-05,417,3.75,3.5,4.5,12.28,4.04,7.34,11.81,11.08,6.8,5.53,5.05,3.76,12.34,13.38,21.26,10.83,70,40.21,42.39,17.76,25.34,5.72,7.61,27.18,48.44,16.79,3.12,1.68,0.72,15.35,4.18,2.99,13.43,22.69,56.72,3.87,2.98,15.18,22.92,55.06,29.26,22.06,17.51,11.51,7.43,12.71,29.74,30.46,NA,NA,NA,NA,NA,3.75,3.5,4.5,12.28,4.04,7.34,11.81,11.08,6.8,5.53,5.05,3.76,12.34,13.38,21.26,10.83,70,40.21,42.39,17.76,25.34,5.72,7.61,27.18,48.44,16.79,3.12,1.68,0.72,15.35,4.18,2.99,13.43,22.69,56.72,3.87,2.98,15.18,22.92,55.06,29.26,22.06,17.51,11.51,7.43,12.71,29.74,30.46,NA,NA,NA,NA,NA,54045422
2020-05-06,467,1.78,1.78,2.44,7.4,2.7,5.62,8.3,9.84,6.26,3.15,4.02,2.23,8.02,12.25,18.32,9.31,66.67,39.15,43.97,15.17,25.36,7.33,8.49,30.61,53.96,17.56,3.85,1.07,0.86,10.49,1.81,3.88,13.18,24.81,56.33,1.29,3.88,16.54,23,55.3,28.91,26.77,17.77,9.42,6.64,14.35,34.69,27.19,NA,NA,NA,NA,NA,1.78,1.78,2.44,7.4,2.7,5.62,8.3,9.84,6.26,3.15,4.02,2.23,8.02,12.25,18.32,9.31,66.67,39.15,43.97,15.17,25.36,7.33,8.49,30.61,53.96,17.56,3.85,1.07,0.86,10.49,1.81,3.88,13.18,24.81,56.33,1.29,3.88,16.54,23,55.3,28.91,26.77,17.77,9.42,6.64,14.35,34.69,27.19,NA,NA,NA,NA,NA,54045422
2020-05-07,909,1.19,1.3,1.9,5.11,3.32,8.52,6.28,8.74,4.15,4.14,2.27,1.66,6.15,10.89,10.28,9.45,66.67,31.47,47.91,14.94,19.7,3.74,6.56,22.21,49.83,16.28,3.74,0.77,1.43,17.82,1.27,3.69,14.25,22.14,58.65,1.27,4.31,12.94,19.16,62.31,31.02,23.43,18.04,14.19,12.76,18.59,26.18,29.48,2.58,NA,NA,NA,NA,1.19,1.3,1.9,5.11,3.32,8.52,6.28,8.74,4.15,4.14,2.27,1.66,6.15,10.89,10.28,9.45,66.67,31.47,47.91,14.94,19.7,3.74,6.56,22.21,49.83,16.28,3.74,0.77,1.43,17.82,1.27,3.69,14.25,22.14,58.65,1.27,4.31,12.94,19.16,62.31,31.02,23.43,18.04,14.19,12.76,18.59,26.18,29.48,2.58,NA,NA,NA,NA,54045422
2020-05-08,762,1.27,1.27,1.69,7.26,2.25,7.57,6.19,9.85,3.78,3.65,1.98,1.68,5.49,11.47,11.49,10.96,75,39.09,45.17,17.35,24.29,4.93,8.79,26.69,49.48,16.27,4.72,0.66,1.18,14.7,2.04,3.61,15.23,20.41,58.71,2.21,3.63,14.35,20.03,59.78,30.97,22.7,15.88,13.39,11.68,16.27,25.07,30.18,2.81,NA,NA,NA,NA,1.14489799857318,1.16717280832037,2.58770894660043,6.70228604920317,2.25295370801296,7.50344715804023,6.04027030812173,9.38115023495066,5.08558790298693,3.75767799334617,1.80717720757876,1.76448944669371,6.72754888105227,11.187190268401,10.8361282178664,10.4309757319277,74.26630500161,37.0200181176238,47.1509470902063,16.5232570651971,23.5763812961205,4.46874328855612,8.59985593078537,25.9665355201805,49.1943283638887,17.0629842886462,3.44614923136282,0.66,1.27056508203786,15.0909321402323,2.06432923532421,3.26010002912098,14.4733649406684,21.0433890250532,57.8248703767508,1.75677390249946,3.85190743267976,15.3258806561359,20.8878776270615,60.5103767745282,30.7578396869214,23.9172634552381,18.1513316430484,12.2786968680815,11.8886565832467,16.2698769198308,27.4036453030637,30.510513390252,2.81,NA,NA,NA,NA,54045422
2020-05-09,640,1.68,1.68,1.68,6.57,3.35,6.25,5.71,9.73,6.06,4.53,2.69,1.34,5.03,10.57,13.36,8.37,62.5,32.92,44.84,16.4,20.21,8.27,7.71,24.1,48.44,19.22,5.94,0.62,0.62,12.19,2.45,2.45,11.68,22.41,61.02,2.63,3,12.76,22.14,59.47,28.91,23.44,17.34,13.91,9.38,16.41,26.56,31.56,3.2,NA,NA,NA,NA,1.26981611080047,1.31547461265193,1.8635764860734,6.2921115600703,3.19524156431593,6.83257814708044,5.38843110064512,9.18053891492722,5.36154008433774,4.46861666293959,2.69207578203537,1.42315651922817,5.6085815327112,10.6870545702577,12.9787155657113,9.85759736510909,71.1302081301049,36.4151411878102,47.1457008490906,16.5414262980365,23.1977692857562,8.16302542598339,7.9140529478073,24.6908265921886,49.1048575183103,17.4945391933088,3.56983754188689,0.62,0.706855319421308,14.1841595701773,2.1085144290112,3.09893084768351,13.6696464736949,21.5094685000499,58.7832665797608,2.21743787165895,3.44973485264949,14.5561220635603,20.8837064698225,61.0722798850587,30.4418192305679,23.8962359519583,18.1259885341326,12.6692039686114,9.18017571484323,16.1826639056464,26.6766193432173,31.3307813205367,3.2,NA,NA,NA,NA,54045422
2020-05-10,649,1.49,1.65,2.31,7.06,3.46,7.79,9.74,10.66,4.78,4.12,3.79,1.98,8.02,12.03,13.33,10.6,78.57,30.56,50,16.49,20.86,4.98,9.11,23.18,51.31,19.41,4.16,1.39,0.92,12.79,2.18,3.45,16.33,20.51,57.53,2.55,3.64,14.39,20.95,58.47,29.28,25.73,15.56,14.33,11.25,16.95,28.2,28.51,3.62,NA,NA,NA,NA,1.35196675338301,1.5005281013926,2.05957464309933,6.2103077222651,3.39486817944648,7.32372666203897,8.69468857539522,9.76697397930472,5.03888697827476,4.149968273423,3.70754998904016,1.40941773922391,6.58165993317114,11.5534856617141,13.5996675728426,9.74295174150859,73.3989190794926,35.4272378223579,48.6813781332165,16.5592174309721,22.2527415971924,4.99761370254981,8.77467216457002,23.5026905126667,52.2604951461617,17.8965174554214,3.46532049528145,1.39,0.813212595247519,13.691089067157,2.07966053734814,3.19241645353447,14.3539152330159,20.7355551907462,58.8006763350776,2.48186895739299,3.50077803878873,14.5693502906418,20.4988482762779,60.6136441075852,30.3905660297784,24.3600419595603,16.3839098184494,13.0852277612531,11.2241030889156,16.9681757315366,27.2123351974545,30.5543378005713,3.62,NA,NA,NA,NA,54045422
2020-05-11,561,1.91,1.72,2.87,6.55,3.27,8.46,7.34,8.06,3.83,4.41,3.27,2.12,7.74,10.58,12.19,11.56,75,37.05,44.38,14.55,25.25,5.05,6.45,25.19,50.98,18,3.21,0.53,0.53,15.33,1.67,3.97,12.13,20.92,61.3,1.89,4.83,14.08,22.48,56.72,30.66,24.6,16.76,12.83,8.91,17.29,26.2,31.91,4.43,NA,NA,NA,NA,1.7929827288666,1.70627564276899,2.29261711280656,6.1234909433404,3.38092873881884,8.07877607672886,7.92848601395938,8.7164561055817,4.51465339425861,4.39091571633557,3.28620828646585,1.67802959863765,7.03534088826898,10.9646627295494,12.3000816311622,11.0247266821525,73.8682356788087,35.9450231787392,47.9156703316449,15.1655913978357,23.5400117041887,4.88295713105684,7.43698842175242,24.0158129859407,52.7663189639837,17.9495358775445,3.26652673833152,0.53,0.596666044778427,14.3011415424893,1.900007668611,3.38358362281845,13.9368677719203,20.6541070194116,59.5838150510937,2.23103201169293,4.22678584872938,14.4436587884013,20.7114135551496,59.0280426598388,30.8187972612555,24.5128766886578,16.5555372882717,13.1149333574132,9.27562791961308,17.3593026559589,26.5327997317516,31.3440382748048,4.43,NA,NA,NA,NA,54045422
2020-05-12,517,1.63,1.43,1.83,9.49,3.25,7.52,7.13,9.84,5.49,2.85,3.07,1.63,7.26,11.79,12.43,9.04,72.73,37.37,43.26,16.78,19.74,5.48,8.08,25.99,53.19,18.38,4.26,0.77,1.55,12.38,2.02,2.69,13.45,19.96,61.88,2.24,2.24,14.35,22.65,58.52,32.5,24.18,18.76,10.83,11.41,16.83,28.24,29.79,3.46,NA,NA,NA,NA,1.74032386923309,1.55637264119122,2.00996583155988,8.08416301382722,3.31924334131143,7.90447228073815,7.52470395828741,9.00678674811359,4.67851836722999,3.26857977574309,3.02868092299363,1.62283635730874,7.08874880382384,11.5086082849141,12.3127391083261,10.0214809166938,73.8332647709744,36.4355362561259,46.4359681908049,16.0683452895145,22.2972267536199,4.98064527752656,7.71070606231662,25.2111349270383,52.5168270435699,18.0653704016133,3.21414363872265,0.77,1.51231937666807,13.6177032613641,1.89280688747179,3.27348383711281,13.8261574532358,20.1033204251411,60.3431758265423,2.24680291930342,3.30132408702302,14.4628200229237,21.0220951807393,58.8063268532947,31.7209427335977,24.5556203617178,17.7000491179766,12.747681123373,11.079862758523,16.8649228515975,27.0322664186756,31.0681503038402,3.46,NA,NA,NA,NA,54045422
2020-05-13,497,1.29,1.29,1.72,6.42,2.56,6.03,6.02,8.74,4.09,2.8,3,1.29,7.07,10.75,12.68,9.65,66.67,37.17,44.35,18.51,24.6,6.09,8.72,24.84,52.52,18.51,5.03,0.8,0.6,11.67,3.01,2.55,15.05,21.99,57.41,2.33,3.02,14.42,19.77,60.47,31.79,22.13,18.51,13.88,9.26,14.29,30.78,32.39,3.66,NA,NA,NA,NA,1.47582412497475,1.38057140426545,1.86143897372746,7.23044718587498,2.65459678927104,6.86395837843503,6.40027874624947,8.7500619415819,4.39921975531954,2.73068842514941,2.9393148830318,1.43871470525471,6.77558435617529,11.0404498233703,12.6631773587808,9.76854486547506,72.7263399144752,36.804164509464,45.7747020953503,17.967457762949,23.2169256245677,5.26939032555749,8.31805892188468,25.0906281860146,52.8972571648047,18.1857831281514,3.53725508322381,0.803241437075181,0.842655066997351,12.7290489812509,1.99682619976414,3.15954133878551,14.0056326836347,21.2049037178933,60.1230587857556,2.30102419495082,3.0772731797119,14.5041842596974,20.4741248706696,59.5970047721746,32.1541755196281,24.2125321190177,18.1433748467342,13.006602775044,10.3186265787917,14.4157899500813,29.1609900497831,31.8193939010257,3.66,NA,NA,NA,NA,54045422
2020-05-14,551,2.86,2.67,4,7.39,5.13,7.78,6.87,10.44,4.38,5.89,3.61,2.47,6.83,13.8,13.45,10.65,57.14,39.88,43.21,18.43,23.35,6.2,7,25.25,52.45,14.16,2.18,1.81,1.45,13.79,2.44,2.44,14.41,23.06,57.65,2,2.66,16.41,22.62,56.32,32.49,21.42,16.15,12.34,12.89,14.52,25.23,29.95,3.61,NA,NA,NA,NA,2.52979580858301,2.3663167381868,3.12582950251623,7.34723658992662,4.86654581232984,7.24704797031667,6.49132759171554,9.47512342713879,4.29871586863552,5.40316170144202,3.57861931282612,1.91647281495039,6.77797512058918,13.070344236957,12.7649888073552,10.2341529469815,69.2834774958076,37.6091583134963,44.8279217323909,18.6475155857793,23.328681856751,5.53172215106579,7.59751553946002,25.2608191375465,52.8639022182722,17.535526662395,3.00622371125482,1.79987896012099,1.31389298078069,13.013451604866,2.22205120816366,3.04812308629502,14.0555423175948,22.6073786854201,59.9768355426208,2.14971126633783,2.78136198638322,15.0586163962237,20.7339272634367,58.1461330892723,32.6622984022747,23.8034447980199,17.5680114261836,12.9500427400409,11.6727304580806,14.3192558490023,27.8142478265162,31.4705449742802,3.61,NA,NA,NA,NA,54045422
