"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1394,1.37,1.23,1.73,14.28,4.77,13.64,24.6,17.75,8.51,4.47,6.35,1.73,5.64,17.87,7.04,4.94,27.5,19.59,72.29,29.34,58.02,2.21,9.69,40.97,0.79,0.36,1.29,1.87,82.93,8.32,0.46,1.15,3.28,11.6,83.51,0.46,1.75,6.4,16.31,75.08,13.34,42.9,27.55,10.47,0.57,1.72,8.61,83.79,NA,NA,NA,NA,NA,1.37,1.23,1.73,14.28,4.77,13.64,24.6,17.75,8.51,4.47,6.35,1.73,5.64,17.87,7.04,4.94,27.5,19.59,72.29,29.34,58.02,2.21,9.69,40.97,0.79,0.36,1.29,1.87,82.93,8.32,0.46,1.15,3.28,11.6,83.51,0.46,1.75,6.4,16.31,75.08,13.34,42.9,27.55,10.47,0.57,1.72,8.61,83.79,NA,NA,NA,NA,NA,5328212
2020-05-04,1437,0.77,0.63,1.33,13.54,3.35,13.64,22.75,19.62,9.22,3.84,5.59,1.4,5.24,15.36,6.34,4.84,31.91,26.21,63.8,26.44,56.68,1.64,10.16,43.25,0.49,0.56,1.67,1.53,84.62,7.24,0.44,1.1,4.4,10.93,83.13,0.59,1.76,5.87,15.41,76.38,12.39,44.05,28.32,10.09,0.84,1.39,7.59,85.39,NA,NA,NA,NA,NA,0.77,0.63,1.33,13.54,3.35,13.64,22.75,19.62,9.22,3.84,5.59,1.4,5.24,15.36,6.34,4.84,31.91,26.21,63.8,26.44,56.68,1.64,10.16,43.25,0.49,0.56,1.67,1.53,84.62,7.24,0.44,1.1,4.4,10.93,83.13,0.59,1.76,5.87,15.41,76.38,12.39,44.05,28.32,10.09,0.84,1.39,7.59,85.39,NA,NA,NA,NA,NA,5328212
2020-05-05,1401,0.86,0.65,1.15,12.49,3.38,11.65,21.55,15.31,8.47,3.88,4.24,1.29,4.31,16.57,7.53,4.86,30.56,30.7,73.29,27.54,54.82,1.77,10.83,40.06,0.57,0.43,2.21,1.36,82.8,8.49,0.08,0.76,4.01,10.36,84.81,0.75,1.36,5.51,16.14,76.24,11.56,42.47,28.27,12.21,0.79,2,7.57,84.44,NA,NA,NA,NA,NA,0.86,0.65,1.15,12.49,3.38,11.65,21.55,15.31,8.47,3.88,4.24,1.29,4.31,16.57,7.53,4.86,30.56,30.7,73.29,27.54,54.82,1.77,10.83,40.06,0.57,0.43,2.21,1.36,82.8,8.49,0.08,0.76,4.01,10.36,84.81,0.75,1.36,5.51,16.14,76.24,11.56,42.47,28.27,12.21,0.79,2,7.57,84.44,NA,NA,NA,NA,NA,5328212
2020-05-06,1321,0.91,0.84,1.29,12.14,3.27,13.07,24.16,20.21,8.89,3.8,4.56,1.9,5.54,17.71,7.12,4.44,29.41,29.4,75.64,29.25,57.09,1.71,10.13,42.27,0.76,0.53,0.76,1.97,83.5,7.57,0.16,1.04,4.89,9.86,84.04,0.32,2.01,5.62,16.37,75.68,11.88,43.45,27.55,11.36,1.06,2.8,7.34,83.5,NA,NA,NA,NA,NA,0.91,0.84,1.29,12.14,3.27,13.07,24.16,20.21,8.89,3.8,4.56,1.9,5.54,17.71,7.12,4.44,29.41,29.4,75.64,29.25,57.09,1.71,10.13,42.27,0.76,0.53,0.76,1.97,83.5,7.57,0.16,1.04,4.89,9.86,84.04,0.32,2.01,5.62,16.37,75.68,11.88,43.45,27.55,11.36,1.06,2.8,7.34,83.5,NA,NA,NA,NA,NA,5328212
2020-05-07,1317,0.62,0.62,0.85,14.08,2.78,12.67,23.63,18.78,8.91,3.09,4.7,1.23,4.93,17.67,5.41,5.41,21.43,33.52,76.48,30.3,58.28,2.1,10.73,41.72,1.06,0.46,1.29,1.67,83.6,8.05,0.64,0.56,3.86,9.49,85.45,0.64,1.12,5.77,14.19,78.27,12,42.29,29.92,10.55,0.68,3.11,6,85.42,6.92,NA,NA,NA,NA,0.62,0.62,0.85,14.08,2.78,12.67,23.63,18.78,8.91,3.09,4.7,1.23,4.93,17.67,5.41,5.41,21.43,33.52,76.48,30.3,58.28,2.1,10.73,41.72,1.06,0.46,1.29,1.67,83.6,8.05,0.64,0.56,3.86,9.49,85.45,0.64,1.12,5.77,14.19,78.27,12,42.29,29.92,10.55,0.68,3.11,6,85.42,6.92,NA,NA,NA,NA,5328212
2020-05-08,1270,0.32,0.32,0.8,12.06,2.72,12.27,23.07,18.04,8.22,3.29,6.34,1.45,5.45,17.49,4.34,5.93,40.48,30.78,79.58,30.58,56.99,2.25,11.2,42.64,0.63,0.79,1.34,1.65,84.25,7.32,0.5,1.09,4.85,10.46,83.1,0.59,2.09,5.61,13.56,78.16,12.44,40.47,28.43,12.76,0.31,2.36,9.13,82.68,6.16,NA,NA,NA,NA,0.32,0.32,0.8,12.1423716843749,2.68715645378387,12.2385052496078,23.0047059369609,18.3595734265408,8.65594186280897,3.29619298557768,6.33729405636912,1.42530471026865,5.26753821169202,16.9224110725194,4.79214915294849,5.353715159099,36.2305795104672,31.5301266164831,79.4133434115416,30.4065813594789,57.8716569827151,2.26865557225637,11.0045512293256,42.4943756724564,0.626366677503305,0.736532883901105,1.22494060808551,1.65,83.9061070629827,7.6576228438476,0.501353032339755,1.04999039290256,4.03852000352567,10.1270521213566,83.3582755190098,0.607903043008115,1.77340686718161,5.62282846522577,14.8444545328323,77.0646547466276,11.8819788065462,41.8620168189702,28.6111830483904,12.3383473825004,0.661635749667048,2.44202374679255,9.00760363234625,83.8897241101744,6.16,NA,NA,NA,NA,5328212
2020-05-09,1305,0.93,0.54,1.24,14.3,2.96,13.18,24.34,18.69,8.84,3.97,4.59,2.33,6.53,19.95,3.77,6.48,16.67,32,78.91,32.86,58.52,3.29,12.05,45.65,0.61,0.46,1.46,1.84,85.21,6.67,0.49,1.13,3.88,8.74,85.76,0.81,1.7,5.58,12.61,79.3,11.88,40.23,29.04,13.64,0.46,1.92,7.66,85.21,5.83,NA,NA,NA,NA,0.729047575777259,0.612500424346382,1.11585235711968,12.7768404225175,3.10958325887182,13.1646080901988,24.2965539188294,18.5013825496317,8.63921372108096,3.51576007216637,4.88207841933942,2.02954072803418,6.16583145158128,18.5846785928669,3.90222396820376,6.33933147037227,24.222732948929,31.7249402220429,79.2050103814856,31.3760787653308,58.4535816119212,3.2291585205718,11.8046888731942,45.1979703758664,0.603550805055109,0.575963602279619,1.39740632869285,1.84,84.8109074246436,7.07385884680185,0.489854858450148,1.06275630008679,3.91616108894323,9.14981747728073,85.4423606453748,0.799901293328932,1.76453683169225,5.54195600416947,13.8133537580274,78.232434045495,11.8263800122332,41.0149486531239,28.8935138245256,13.6375462015719,0.614989822566696,1.88561302874223,8.08835791125227,84.5701396702637,5.83,NA,NA,NA,NA,5328212
2020-05-10,1334,0.91,0.68,1.29,13.27,2.67,10.77,23.32,17.86,9.28,2.67,4.2,1.75,4.71,16.54,4.8,5.42,41.03,19.82,69.64,31.06,62.15,4.05,11.13,47.53,1.12,0.6,1.72,1.42,84.86,6.9,0.39,0.86,3.84,9.73,85.18,0.39,1.57,5.18,15.7,77.16,10.94,43.85,29.01,11.77,0.37,1.65,7.72,86.13,5.94,NA,NA,NA,NA,0.754968363982692,0.614408813624169,1.15095480695119,12.8932230098526,2.72910226201836,10.9910471391085,23.3168892437728,18.4388391724638,8.71232209282959,3.12989608690733,4.0642195395202,1.9211440124688,5.45316925367916,17.2155539094576,4.4243776567287,5.80905431238069,34.5919919024593,21.9271754047839,70.8564293831703,31.7282439630889,59.7166169594162,4.08122961003223,11.5413960269804,47.5388713189857,0.77616612370642,0.571238830891439,1.67713227106459,1.42,85.0313035951478,6.85651051063738,0.395472657239998,0.962977616075157,3.81027427377419,9.43954079400636,85.429844966866,0.459932262428103,1.66429097555106,5.40505008489476,14.4287024806135,77.8232441799752,11.3322203315745,41.9988746655155,29.0904876927002,12.2323455559426,0.563862024833142,1.61301422308254,7.79016284861399,85.3524612250565,5.94,NA,NA,NA,NA,5328212
2020-05-11,1303,0.94,0.86,1.17,13.33,3.73,13.1,22.95,17.83,8.1,3.97,6.07,1.48,5.21,15.9,4.22,6.56,32.69,25.86,63.13,25.59,58.24,2.5,9.53,43.68,0.69,0.61,1.38,2,86.34,5.22,0.4,0.97,5.01,10.99,82.63,0.65,2.02,7.75,14.69,74.9,14.04,42.98,27.24,10.9,0.77,2.76,8.37,83.88,7.57,NA,NA,NA,NA,0.78372315237523,0.648647085814475,1.15561171464814,13.0013449544473,3.10649375829049,13.08420021914,23.1764538815375,18.3801321467533,8.55735277569559,3.29746773584389,6.00227263330499,1.70620613253993,5.3340770080114,16.9014229738663,4.13035615432158,6.2187301525111,34.3421701965337,23.5096431466472,63.255573863503,27.579809981238,59.9103725536047,2.68039268978963,10.2081294281803,44.5773681039979,0.729639345111684,0.599323380614515,1.50638430802221,2,86.0061691234669,5.86811988487021,0.359559863931986,0.971288288649691,3.90915189661765,10.6301710449878,82.8265730236424,0.58336435161357,1.89350401359311,6.72112803152102,14.4443142688392,76.4415576236112,12.5446066881777,42.1626955492215,27.3392003005883,10.9266691866848,0.580479119487501,2.64463492972645,8.22162245759934,84.8772667722503,7.57,NA,NA,NA,NA,5328212
2020-05-12,1252,0.73,0.65,1.38,12.37,2.92,13.12,23.87,19.66,7.7,3.57,5.36,1.14,5.19,16.8,4.16,5.53,37.21,32.57,71.62,30.25,54.53,3.69,12.51,41.2,1.12,0.4,1.68,1.68,84.66,7.27,0.33,0.67,4.26,10.36,84.38,0.92,1.75,6.02,15.71,75.61,12.22,42.49,28.04,12.94,1.2,1.68,6.79,86.5,8.13,NA,NA,NA,NA,0.769176225865423,0.642324751983719,1.20146781852886,12.697032879659,3.05496364053244,13.305031012909,23.4090180070021,18.6809851432894,8.36072445505767,3.45430990119565,5.01660847928139,1.33334603940642,5.2440446343543,16.8011443123025,4.13592453905654,6.0368093571735,36.9960416892145,31.6661071064477,70.2884472007219,31.0211568474306,59.3165853399002,3.57533486026518,11.5139490377574,41.4530905316884,0.880237506103865,0.464411843676692,1.63079401119993,1.68,85.404477984267,6.37675028531792,0.348051515114699,0.794117373260421,3.88254014511063,10.6254894518492,83.9432697810619,0.921017674113518,1.83524397042151,5.85607038507319,14.8509429862204,75.8283303295618,12.4070657760412,42.1237132777275,27.7865886151185,12.5731577987761,0.665872013733854,1.93697731412388,7.13745203229911,85.6400666578971,8.13,NA,NA,NA,NA,5328212
2020-05-13,1187,0.77,0.6,1.03,13.07,2.91,12.82,24.49,17.26,7.87,2.4,5.21,2.05,5.13,15.8,4.99,6.08,29.55,32.7,71.65,31.58,54.14,2.68,12.41,43.15,1.52,0.42,1.01,1.43,85.34,6.91,0.53,0.53,4.08,10.56,84.29,0.8,1.96,6.04,16.09,75.11,11.79,40.61,29.15,13.48,0.34,2.7,7.58,84.84,6.86,NA,NA,NA,NA,0.764179386643924,0.628903171257406,1.17268883337217,12.7450404545843,3.01028334902774,12.8822483172642,23.8089360509317,18.4908031022534,8.22427309081115,3.08843943324751,5.10564103112418,1.69810740038671,5.16075138610513,16.5506105974951,4.70807341789559,6.12022649622975,32.6956791144489,33.4535837688407,72.0800793066239,31.4455376987716,55.6329052634625,2.91810591502264,12.2111317956329,42.5259883966074,1.20813272502928,0.415360842829687,1.19981054195729,1.63391132952696,85.3779378211879,6.63690098163676,0.369617662847282,0.620126040823764,3.8349434899826,10.6187670076331,84.5036452687252,0.830018918890443,1.927120856592,5.89547536250873,15.0575006353444,75.2535365463521,12.1539420656043,41.7691904061994,29.0759863853883,13.4589031167827,0.607892678448125,2.42533090729077,7.32019551606616,85.4663281110485,6.86,NA,NA,NA,NA,5328212
2020-05-14,1277,0.39,0.31,1.26,13.67,3.55,13.23,24.59,17.62,8.96,4.33,4.96,1.5,5.12,18.35,4.24,5.57,22.73,33.2,77.7,33.57,58.75,4.32,11.5,43.6,0.31,1.17,1.41,1.72,84.89,6.81,0.5,1.17,4.75,10.49,83.1,0.75,1.83,6.74,13.56,77.12,11.43,41.66,28.58,12.45,0.47,2.35,7.83,84.65,7.88,NA,NA,NA,NA,0.699388132506125,0.57452628700624,1.19046323647905,12.9941661644793,3.07249270956599,13.1104014826468,24.1509688362287,18.3932635022335,8.27798142497113,3.19261721419053,4.98265903775775,1.60132408378039,5.10607414520056,16.7485202285899,4.49252674375495,5.93778362147297,25.767299060728,33.6322661028305,77.5434607686024,32.1735523599052,57.5307870447357,4.04534806604072,11.9392512808777,43.4729333064331,0.854469784374724,1.05235182612444,1.27565883536705,1.65061071854385,85.0591691325649,6.76074492210981,0.392509659148813,0.908599940642093,4.04496215992038,10.5163369078968,83.2709365850427,0.726984365487996,1.88159617995539,6.22274430105771,14.7862887476098,77.1074258613839,11.5560220268227,41.6427125051705,28.7629626305857,12.4584489882636,0.579087245803884,2.42787989972498,7.72707494957152,85.1980280039936,7.88,NA,NA,NA,NA,5328212
