"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"66",3837,"Portugal","PRT","male","overall","2020-04-27",433,3166928.42,0,0,0,7.69,1.4,7.91,11.4,6.02,2.1,3.26,2.09,1.4,4.65,10.96,7.64,3.25,28.57,27.55,53.13,7.66,32.41,1.16,4.18,32.79,26.79,17.32,16.4,0.23,27.71,11.55,0.7,3.26,15.38,22.61,58.04,0.93,3.26,15.85,26.81,53.15,39.26,44.11,11.78,4.16,6.93,12.93,35.8,44.11,0,0,0,19964278.16,4496599.76,23797564.05,37748858.1,20424712.9,4355941.51,6668153.64,5180169.46,2203587.59,10659908.67,28306536.68,22884033.42,11375220.03,671731.33,87835382.08,168367090.45,21010417.89,90956442.45,1378599.31,11379812.86,105138279.07,90441771.39,59014831.24,43471687.63,349965.49,81251788.28,42162798.38,1597959.76,10432259.04,50251116.1,62510750.24,187266895.26,2076805.32,7639293.98,48122874.54,83994684.48,170225322.08,126633127.05,134371691.77,42423880.38,10038577.76,17551932.71,40366262.66,112529326.85,145777715.19,0,0,0,6.3,1.42,7.51,11.92,6.45,1.38,2.11,1.64,0.7,3.37,8.94,7.23,3.59,0.21,27.74,53.16,6.63,28.72,0.44,3.59,33.2,28.56,18.63,13.73,0.11,25.66,13.31,0.5,3.29,15.87,19.74,59.13,0.66,2.41,15.2,26.52,53.75,39.99,42.43,13.4,3.17,5.54,12.75,35.53,46.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",3838,"Portugal","PRT","other","overall","2020-04-27",86,963857.24,0,0,0,3.49,2.33,9.3,9.3,10.47,1.16,2.33,1.16,5.81,1.16,12.79,10.47,2.41,NA,23.53,62.79,8.14,23.26,0,1.16,30.23,33.72,16.28,11.63,0,24.42,12.79,0,8.24,15.29,29.41,47.06,0,10.59,14.12,25.88,49.41,55.81,31.4,8.14,3.49,11.63,22.09,25.58,39.53,0,0,0,7260792.77,2950518.69,11170097.73,10377258.66,11894335.3,430838.1,2232989.33,1574457.35,4619203.94,780261.14,7423938.01,10922235.34,973195.5,0,18343433.44,67654666.71,8653900.39,17077901.68,0,184930.85,30123869.47,22514390.11,14429875.96,17471618.07,0,32278334.06,7654508.62,0,11257651.25,8740634.37,28679011.09,46694294.58,0,13042786.93,10633012.7,20889273.07,50806518.59,58326997.6,31042628.67,4148142.26,1853822.76,13043425.38,21537360.78,22740406.48,38050398.66,0,0,0,7.53,3.06,11.59,10.77,12.34,0.45,2.32,1.63,4.79,0.81,7.7,11.33,1.01,0,19.03,70.19,8.98,17.72,0,0.19,31.25,23.36,14.97,18.13,0,33.49,7.94,0,11.68,9.07,29.75,48.45,0,13.53,11.03,21.67,52.71,60.51,32.21,4.3,1.92,13.53,22.34,23.59,39.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",3839,"Portugal","PRT","overall","18-34","2020-04-27",435,1817355.04,0.23,0.23,0.23,10.88,3.01,14.32,16.36,8.78,7.18,4.63,4.62,2.08,7.85,23.61,10.57,5.53,54.55,16.36,43.88,8.08,35.1,0.93,5.08,35.4,22.76,17.93,12.41,0.69,28.74,17.47,1.16,6.73,25.29,26.68,40.14,1.86,7.42,22.04,30.63,38.05,43.45,43.91,8.74,2.99,10.11,17.01,41.38,31.49,155712.3,155712.3,155712.3,17482813.76,5053214.86,26180727.92,30220842.22,15701120.42,9587494.03,7163407.66,8472430.6,4802101.58,14696867.53,39792933.97,16624788.55,10115015,1831959.79,30689852.52,82131077.79,13056926.97,68449530.35,1049010.3,9072550.87,69911153.07,37231209.88,31586281.93,23864992.03,860756.18,55911694.23,32280569.71,2908377.1,11360734.72,44952846.61,43325179.83,75435111.29,4900465.77,13126559.47,37429123.95,54145578.4,68380521.97,69760480.58,85754484.52,17848817.19,4618467.28,18610124.59,30141157.02,78131361.27,54852861.07,0.09,0.09,0.09,9.62,2.78,14.41,16.63,8.64,5.28,3.94,4.66,2.64,8.09,21.9,9.15,5.57,1.01,16.89,45.19,7.18,37.66,0.58,4.99,38.47,20.49,17.38,13.13,0.47,30.77,17.76,1.6,6.25,24.74,23.84,41.51,2.7,7.22,20.6,29.79,37.63,38.39,47.19,9.82,2.54,10.24,16.59,42.99,30.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",3840,"Portugal","PRT","overall","35-54","2020-04-27",514,2803455.98,0,0,0,7.83,1.56,13.06,10.53,7.41,5.08,3.32,2.73,1.17,3.52,15.23,8.19,4.12,72.73,24.71,57.62,6.26,27.04,0.59,3.12,27.29,35.8,19.07,11.09,0.19,21.6,12.06,0.59,3.56,20.75,27.27,47.83,0.79,5.13,18.74,30.57,44.77,46.69,42.22,7.78,2.33,7.98,16.34,33.66,41.25,0,0,0,23174270.07,5451141.52,35929740.27,28580384.04,23162645.98,11267201.52,10659689.12,6162847.28,2810628.86,7849377.31,38756876.98,24644699.12,11640014.98,4012678.26,80701910.35,169530165.94,20892615.95,79362361.95,1417393.14,9002011.56,79276795.72,95838957.24,56241923.95,32175803.85,299506.97,66767374.22,28891620.8,1211511.05,10214828,55081540.09,72093427.25,136137280.55,1973084.79,13037487.49,46927865.81,83053184.12,130175160.19,132559334.41,116413636.3,21701225.58,6275908.53,21683934.35,48153562.46,98517944.58,108900004.86,0,0,0,8.27,1.94,12.82,10.19,8.26,4.02,3.8,2.2,1,2.8,13.82,8.79,4.15,1.43,28.79,60.47,7.45,28.31,0.51,3.21,28.28,34.19,20.06,11.48,0.11,23.82,10.31,0.43,3.64,19.65,25.72,48.56,0.7,4.65,16.74,29.63,46.43,47.28,41.53,7.74,2.24,7.73,17.18,35.14,38.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",3841,"Portugal","PRT","overall","55+","2020-04-27",207,2947508.43,0,0,0,8.25,1.95,6.34,12.68,5.83,2.44,0.98,1.46,1.95,2.93,10.19,6.8,4.88,50,15.12,54.85,5.83,19.42,0.49,1.94,24.76,39.61,13.53,10.14,0.97,18.36,16.91,0,4.35,16.91,20.29,58.45,0,3.38,18.84,26.57,51.21,44.44,42.03,10.63,2.9,5.8,13.04,25.6,55.07,0,0,0,20554939.25,2876268.68,18634162.92,41971282.68,23846013.5,4819996.44,1626011.2,2184626.5,7852156.38,8485896.33,24541745.46,18895244.86,8796666.17,1850972.16,35490777.97,153850986.98,15418017.78,49998875.12,257035.78,2605458.47,74945879.4,99692599.3,43265617.7,30511401.6,5883450.26,46963614.94,66397162.21,0,18646141.23,43478993.8,49818500.94,182807206.84,0,14528946.47,42416178.37,77181760.76,160623957.22,132925353.02,123465298.56,33684315.49,4675875.74,14264782.3,41051073.18,81044694.45,158043763.51,0,0,0,6.97,0.98,6.32,14.24,8.09,1.64,0.55,0.74,2.66,2.88,8.33,6.41,2.98,0.63,12.04,52.2,5.23,16.96,0.09,0.88,25.43,33.82,14.68,10.35,2,15.93,22.53,0,6.33,14.75,16.9,62.02,0,4.93,14.39,26.19,54.49,45.1,41.89,11.43,1.59,4.84,13.93,27.5,53.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",3842,"Portugal","PRT","overall","overall","2020-04-27",1253,8486900.45,0.16,0.16,0.16,9.32,2.49,13,14.02,8.57,5.31,3.78,3.29,1.93,5.23,17.9,9.18,4.6,61.54,20.05,52.68,6.71,28.63,0.66,3.8,29.49,30.01,16.76,11.01,0.48,22.59,14.05,0.69,4.8,21.7,25.9,46.91,1.03,5.74,19.88,29.91,43.44,42.62,39.9,8.22,2.55,7.9,15.16,33.04,37.51,959394.01,959394.01,959394.01,69763489.36,22192115.8,98803022.66,126476158.01,83084623.34,32884700.69,23383337.02,18842436.69,18836364.15,35559520.4,130187490.61,66310547.47,31303401.86,7695610.21,157773441.42,445547583.56,53575770.42,207376015.92,2723439.22,22505298.72,235008232.05,244558564.17,138916645.15,91242199.75,7043713.4,179401099.56,131357090.07,4119888.15,40221703.95,146602215.33,172757344.32,408220215.47,6873550.56,42300547.58,128682984.98,227372540.95,367119938.62,348489975.35,333716464.32,75943463.66,15982981.77,58027493.2,123978925.02,268038964.71,327799568.62,0.11,0.11,0.11,8.22,2.61,11.64,14.9,9.79,3.87,2.76,2.22,2.22,4.19,15.34,7.81,3.69,0.91,18.59,52.5,6.31,24.43,0.32,2.65,27.69,28.82,16.37,10.75,0.83,21.14,15.48,0.49,4.74,17.27,20.36,48.1,0.81,4.98,15.16,26.79,43.26,41.06,39.32,8.95,1.88,6.84,14.61,31.58,38.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",4677,"Portugal","PRT","female","18-34","2020-04-28",238,932075.46,0,0,0,10.13,3.83,19.49,16.95,14.77,6.78,5.06,6.36,1.27,11.02,29.41,11.34,2.53,0,15.19,44.3,2.12,31.78,1.27,4.66,29.83,30.67,17.65,6.72,6.3,19.75,18.91,2.1,5.46,26.47,31.93,34.03,1.68,9.24,26.05,30.67,32.35,50.42,38.24,9.66,1.68,9.66,16.39,34.45,39.5,0,0,0,9520065.15,4009692.07,18436543.29,16306751.15,16047903.62,6171740.42,5652890.74,6427743.46,1237207.36,9259344.68,28772191.85,9979982.96,2773730.67,0,14451342.57,41195042.07,2241863.31,30477816.94,989002.36,3629210.29,26638997.78,27454484.05,16112235.82,5741269.32,5600485.56,19853038.93,18446032.14,2002387.3,5842791.49,26393185.17,30770608.51,28198573.36,1214231.37,9976350.88,24403983.3,28902408.56,28710571.71,48169694.58,35307654.8,7909825.42,1820371.03,9945138.54,15913859.55,32264547.14,35084000.6,0,0,0,10.21,4.3,19.78,17.5,17.22,6.62,6.06,6.9,1.33,9.93,30.87,10.71,2.98,0,15.5,44.2,2.41,32.7,1.06,3.89,28.58,29.46,17.29,6.16,6.01,21.3,19.79,2.15,6.27,28.32,33.01,30.25,1.3,10.7,26.18,31.01,30.8,51.68,37.88,8.49,1.95,10.67,17.07,34.62,37.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",4678,"Portugal","PRT","female","35-54","2020-04-28",307,1666018.21,0.33,0,0.33,9.18,2.3,15.08,11.44,14.1,7.21,4.93,4.93,2.3,8.22,24.59,12.38,4.92,72.73,20.33,56.68,4.26,21.64,0.33,2.62,27.69,39.74,16.29,7.82,6.19,14.98,14.98,0.98,5.9,22.95,30.49,39.67,2.3,4.92,22.3,30.49,40,53.09,35.18,9.12,2.28,13.03,19.87,30.29,36.81,235233.4,0,235233.4,16302156.48,4064970.47,26182599.55,17774250.71,24731410.38,11321598.53,9592610.92,8575289.94,3738581.73,15473082.05,36457659.29,18104899.45,7660787.69,4964482.59,30467992.03,100124917.29,5671222.35,34595079.93,663722.79,3318204.68,46930169.79,63253122.48,25475726.38,14089432.52,10711381.22,26122606.02,26949552.06,1708216.84,8445221.4,36269077.18,48748296.08,70473555.2,2603687.7,8298932.44,33971190.47,48071036.76,72699519.33,84792120.35,63011588.79,14264947.21,3816046.35,19888061.8,38037310.11,47419882.67,61256566.1,0.14,0,0.14,9.79,2.44,15.72,10.67,14.84,6.8,5.76,5.15,2.24,9.29,21.88,10.87,4.6,2.98,18.29,60.1,3.4,20.77,0.4,1.99,28.17,37.97,15.29,8.46,6.43,15.68,16.18,1.03,5.07,21.77,29.26,42.3,1.56,4.98,20.39,28.85,43.64,50.9,37.82,8.56,2.29,11.94,22.83,28.46,36.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",4679,"Portugal","PRT","female","55+","2020-04-28",104,1263845.82,0,0,0.97,8.65,4.81,15.53,11.65,9.71,7.77,0.97,2.91,2.91,10.68,23.3,6.8,3.92,66.67,14,68.27,6.73,14.56,0,5.77,16.35,33.65,15.38,8.65,8.65,18.27,15.38,1.94,6.8,21.36,22.33,47.57,3.88,5.83,20.39,28.16,41.75,48.08,38.46,9.62,2.88,9.62,10.58,31.73,47.12,0,0,3424709.82,7866219.64,5304838.49,19850437.35,13841583.95,12914618.19,9274069.18,688668.14,1482447.96,1765607.98,11534596.64,24593239.34,7403119.62,2893256.77,1737585.06,8655566.59,91245508.81,12667844.38,11682922.37,0,4548627.83,24879179.28,37780278.08,19975157.07,11786185.74,13238779.11,22638271.44,20965910.15,879685.55,6247094.74,23372824.57,26779799.41,68524654.01,1784532.31,9101752.95,17125015.4,32221024.01,65571733.61,55389823.87,56647833.98,11583514.34,2182886.09,8986482.17,6243021.43,36630920.09,73943634.59,0,0,2.71,6.22,4.2,15.71,10.95,10.22,7.34,0.54,1.17,1.4,9.13,19.46,5.86,2.29,1.37,6.85,72.2,10.02,9.24,0,3.6,19.69,29.89,15.81,9.33,10.47,17.91,16.59,0.7,4.94,18.49,21.19,54.22,1.41,7.2,13.55,25.49,51.88,43.83,44.82,9.17,1.73,7.11,4.94,28.98,58.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",4680,"Portugal","PRT","female","overall","2020-04-28",656,3966671.92,0.15,0,0.31,9.34,3.23,16.59,13.34,13.65,7.07,4.3,5.08,2,9.54,26.03,10.99,4,55.56,17.59,53.89,3.84,24.42,0.61,3.84,26.83,35.21,16.62,7.47,6.71,17.38,16.62,1.53,5.98,23.93,29.75,38.8,2.3,6.75,23.31,30.06,37.58,51.37,36.74,9.3,2.13,11.43,16.92,32.01,39.48,235233.4,0,3659943.22,33688441.27,13379501.02,64469580.2,47922585.8,54097027.4,26767408.13,15934169.81,16485481.36,6741397.07,36267023.38,90212085.33,35488002.04,13969241.72,6702067.64,54724083.21,233938081.56,20580930.05,78128432.62,1652725.15,11496042.79,99820960.24,128876879.46,62323306.44,31616887.58,30131169.19,74474253.84,69244695.97,4590289.68,21115630.93,88276821.95,112144941.09,168598436.32,5602451.39,32834278.51,77741924.2,109583464.18,168964001.71,195599529.64,157789335.9,33758286.98,7819303.46,40041672.38,60194191.1,119317272.1,176533533.6,0.06,0,0.92,8.49,3.37,16.25,12.08,13.64,6.75,4.02,4.16,1.7,9.14,22.74,8.95,3.52,1.69,13.8,58.98,5.19,19.7,0.42,2.9,25.16,32.49,15.71,7.97,7.6,18.77,17.46,1.16,5.32,22.25,28.27,42.5,1.41,8.28,19.6,27.63,42.6,49.31,39.78,8.51,1.97,10.09,15.17,30.08,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",4681,"Portugal","PRT","male","18-34","2020-04-28",135,869031.65,0.74,0.74,0.74,9.63,2.96,6.67,16.3,8.89,5.93,7.41,2.22,2.22,9.63,14.07,10.37,2.24,0,31.85,46.67,9.63,44.44,3.7,2.96,38.52,21.48,17.78,7.41,12.59,25.93,14.81,0.75,5.22,14.93,23.88,55.22,2.24,5.97,17.91,26.12,47.76,33.33,47.41,11.85,6.67,11.11,14.81,28.15,45.19,446842.1,446842.1,446842.1,10094056.47,4442755.48,6141010.54,18051994.91,9296469.22,4008469.19,7144744.58,1583477.55,2416020.08,9493377.83,11050769.59,11123416.85,1390521.05,0,25201096.06,35898754.27,8221578.49,38420531.42,3233928.9,1125882.7,36165162.35,18303454.53,13415606.37,5022605.29,10264591.95,24396414.47,15500492.55,679461.02,4984788.62,12327094.67,19302906.41,48996878.65,2931636.04,4396431.96,14837766.63,19985736.87,44139557.84,26582821.24,38485812.48,15210160.29,6012335.34,11008117.09,12195200.57,23999033.63,39088778.06,0.51,0.51,0.51,11.62,5.11,7.07,20.77,10.7,4.61,8.22,1.82,2.78,10.92,12.72,12.8,1.6,0,29,41.31,9.46,44.21,3.72,1.3,41.62,21.06,15.44,5.78,11.81,28.07,17.84,0.78,5.74,14.18,22.21,56.38,3.37,5.06,17.07,23,50.79,30.59,44.29,17.5,6.92,12.67,14.03,27.62,44.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",4682,"Portugal","PRT","male","35-54","2020-04-28",224,1371508.13,0,0,0.45,8.04,2.23,7.59,10.71,6.7,5.36,2.68,2.23,0,3.57,6.25,10.71,5.36,0,38.12,62.33,8.07,32.74,0.9,4.04,34.98,25,17.86,14.73,8.04,23.66,10.71,0.45,0,16.82,22.27,60.45,0.45,2.27,13.18,24.09,60,41.07,47.32,8.93,0.89,5.8,14.73,32.59,46.43,0,0,632575.9,12848436.39,2579531.1,12499749.21,19095468.71,9627100.78,9751908.18,3646307.86,3317448.68,0,5484898,9896352.75,14455766.97,7805745.58,0,49470648.58,86292281.6,11442309.04,46759928.82,2426704.15,6943552.11,50023464.8,31773533.39,23912274.6,24865894.35,9526686.87,32813076.76,14259347.22,665585.48,0,21337274.85,29699310.76,83242459,665585.48,2864342.88,17449993.89,34270669.67,79694038.17,58787203.61,64011871.88,11323505.64,822048.95,6686344.98,21202429.81,44922239.12,63636398.16,0,0,0.46,9.37,1.88,9.11,13.92,7.02,7.11,2.66,2.42,0,4,7.22,10.54,5.69,0,36.07,62.92,8.34,34.09,1.77,5.06,36.47,23.17,17.44,18.13,6.95,23.92,10.4,0.49,0,15.56,21.65,60.69,0.49,2.09,12.72,24.99,58.11,42.86,46.67,8.26,0.6,4.88,15.46,32.75,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",4683,"Portugal","PRT","male","55+","2020-04-28",107,1316268.59,0,0,0,8.41,2.8,5.61,13.08,8.41,0.93,1.87,0,4.67,3.74,5.61,3.74,0.94,NA,16.04,70.09,12.26,20.75,0,2.88,27.1,20.56,16.82,9.35,10.28,28.04,14.95,0,3.85,6.73,19.23,70.19,0,3.81,5.71,21.9,68.57,38.32,42.06,12.15,5.61,7.48,16.82,28.97,44.86,0,0,0,6261277.06,2048752.26,7084812.23,21831732.9,13748251.3,935877,3537347.95,0,3464521.18,5177696.45,10829780.08,7595597.97,967141.93,0,24295248.45,93848384.73,13570295.53,24148542.35,0,5765599.72,38116798.55,27758543.9,19550662.26,9120981.42,14762384.36,43864322.87,16569964.29,0,5604740.43,8196633.81,28228444.28,84802888.41,0,5221441.7,6536119.36,33507979.83,83891486.29,39368013.94,59809325.86,19517750.83,10461936.54,8028985.12,21532594.93,42876707.3,56718739.82,0,0,0,4.76,1.56,5.38,16.59,10.44,0.71,2.69,0,2.63,3.93,8.23,5.77,0.73,0,18.46,71.3,10.31,18.35,0,4.38,28.96,21.09,14.85,6.93,11.22,33.32,12.59,0,4.26,6.23,21.45,64.43,0,3.97,4.97,25.46,63.73,29.91,45.44,14.83,7.95,6.1,16.36,32.57,43.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",4684,"Portugal","PRT","male","overall","2020-04-28",470,3589855.73,0.21,0.21,0.43,8.51,2.55,6.81,12.77,7.66,4.47,3.83,1.7,1.7,5.32,8.3,8.94,3.42,0,31.2,59.91,9.62,33.76,1.5,3.43,34.33,23.19,17.66,11.28,9.79,25.32,12.77,0.43,2.38,13.85,22.08,61.26,0.86,3.67,12.74,24.19,58.53,38.3,45.96,10.43,3.83,7.66,15.11,30.43,45.96,446842.1,446842.1,1079417.99,29203769.92,9071038.84,25725571.98,58979196.53,32671821.3,14696254.37,14328400.4,4900926.24,5880541.26,20155972.28,31776902.42,33174781.79,10163408.56,0,99632578.57,219344155.82,33899768.53,112025613.38,5660633.06,13835034.52,125522633.74,79980520.05,57430165.78,39009481.06,34553663.18,101681938.55,46329804.06,1345046.49,10589529.05,41861003.32,77838785.9,219738836.84,3597221.52,12482216.54,38823879.89,89243789.12,209550414.77,125897785.8,163786412.98,46051416.76,17961906.3,25723447.2,54930225.31,112349602.6,162197028.72,0.12,0.12,0.3,8.14,2.53,7.17,16.43,9.1,4.09,3.99,1.37,1.64,5.61,8.85,9.24,2.83,0,27.75,61.1,9.44,31.21,1.58,3.85,34.97,22.28,16,10.87,9.63,28.32,12.91,0.37,2.95,11.66,21.68,61.21,1,3.48,10.81,24.86,58.37,35.07,45.62,12.83,5,7.17,15.3,31.3,45.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",4685,"Portugal","PRT","overall","18-34","2020-04-28",375,1808823.6,0.27,0.27,0.27,10.16,3.76,14.75,16.62,12.57,6.43,5.88,4.83,1.88,10.72,23.73,11.2,2.41,0,21.12,45.45,4.83,36.46,2.14,4.02,33.07,27.2,17.6,6.93,8.53,22.4,17.33,1.6,5.35,22.19,29.14,41.71,1.87,8.02,22.99,29.14,37.97,44.53,41.33,10.4,3.47,10.13,16.27,32,41.33,446842.1,446842.1,446842.1,20126266.37,8964592.29,24577553.83,34358746.06,25344372.84,10180209.61,12797635.33,8011221.02,4165372.18,19264867.26,39822961.44,21615544.55,4164251.72,0,39652438.63,77865445.68,10463441.8,69410493.11,4222931.26,4755092.99,63316304.88,45757938.58,29527842.19,10763874.61,15865077.51,45021102.74,33946524.69,2681848.32,10827580.1,38720279.84,50333019.51,77707596.75,4145867.42,14372782.85,39241749.93,49400290.17,73109634.14,75524165.16,73793467.28,23119985.71,7832706.37,20953255.63,28880709.47,56263580.76,74172778.66,0.25,0.25,0.25,11.13,4.96,13.59,19,14.01,5.63,7.08,4.43,2.3,10.65,22.02,11.95,2.3,0,21.92,43.05,5.78,38.37,2.33,2.63,35,25.3,16.32,5.95,8.77,24.89,18.77,1.48,5.99,21.41,27.83,42.96,2.29,7.95,21.69,27.31,40.42,41.75,40.8,12.78,4.33,11.58,15.97,31.11,41.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
