"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",21866,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-09",50,1637651.6,2.04,2.04,6.12,12.5,6.25,12.5,6.25,14.58,8.33,4.17,4.17,2.08,8.33,18.37,4,6,0,51.02,57.14,42.86,44.9,12.24,4.08,38,48,26,14,2,6,4,6,6,20,24,44,8,6,24,30,32,36,26,30,8,16,22,40,22,1831547.61,1831547.61,10256125.33,15846707,8536276.85,28135904.13,6953984.87,30556371.9,7680366.89,5250815.93,5377768.9,2517859.67,14141378.77,30724735.41,4501354.48,7649542.98,0,65826339.36,88475038.43,69090420.14,77464315.55,18288657.21,7589866.77,60288608.96,78843635.74,29883554.79,24767508.21,4965447.64,7341766.38,17963247.08,7455757.93,15787843.05,35191132.8,42575959.11,62754466.95,15652716.72,9380871.77,32722306.44,45599121.28,60410143.63,67778282.43,30087155.48,47804866.07,18094855.86,19497997.56,33546253.26,71813600.99,38907308.03,1.12,1.12,6.26,9.68,5.21,17.18,4.25,18.66,4.69,3.21,3.28,1.54,8.64,18.76,2.75,4.67,0,40.2,54.03,42.19,47.3,11.17,4.63,36.81,48.14,18.25,15.12,3.03,4.48,10.97,4.55,9.64,21.49,26,38.32,9.56,5.73,19.98,27.84,36.89,41.39,18.37,29.19,11.05,11.91,20.48,43.85,23.76,2.08,1343878.6,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",21867,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-09",77,2563595.1,1.37,2.74,5.48,12.5,6.94,13.89,13.89,11.11,9.72,5.56,4.17,5.56,5.56,16.44,9.21,5.33,0,46.58,58.33,42.47,35.62,12.33,4.11,36.11,42.86,22.08,14.29,1.3,5.19,3.9,6.15,6.15,16.92,23.08,47.69,6.15,6.15,24.62,29.23,33.85,35.06,19.48,23.38,6.49,15.58,15.58,33.77,19.48,1831547.61,2946507.74,11371085.46,45585759.91,20793568.18,58526075.21,55271859.67,31671332.03,40598176.74,19673444.86,6492729.03,37329792.58,14141378.77,40145454.77,15452590.65,9605568.51,0,93937974.09,138889088.84,105459948.45,89586413.84,23123040.96,9545892.29,92232199.9,98410875.16,64632912.25,32146975.64,4965447.64,10622064.11,25356970.5,8536397.75,23181566.46,38471430.53,59520553.28,98897893.64,15652716.72,16774595.19,39855593.34,64375263.05,91949673.37,105301074.23,48623210.1,55290740.44,19392816.89,29769413.04,36826550.99,117128764.63,44883113,0.71,1.15,4.44,17.78,8.11,22.83,21.56,12.35,15.84,7.67,2.53,14.56,5.52,15.66,6.03,3.75,0,36.64,54.18,41.14,34.95,9.02,3.72,35.98,38.39,25.21,12.54,1.94,4.14,9.89,3.33,9.04,15.01,23.22,38.58,6.11,6.54,15.55,25.11,35.87,41.08,18.97,21.57,7.56,11.61,14.37,45.69,17.51,5.48,15787437.86,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",25230,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-10",55,1602594.28,1.85,1.85,1.85,14.81,7.41,11.11,9.26,18.52,12.96,7.41,7.27,0,9.26,14.81,1.85,1.89,NA,57.41,62.96,51.85,46.3,16.67,7.55,40.74,43.64,30.91,12.73,5.45,3.64,1.82,1.85,5.56,16.67,18.52,57.41,3.7,5.56,20.37,16.67,53.7,27.27,40,21.82,7.27,20,21.82,27.27,29.09,1202304.83,1202304.83,1202304.83,20293919.7,5609058.67,12744989.96,16479092.54,25320132.83,16212428.79,10560073.14,8974624.88,0,16913751.33,18750137.9,3798690.53,6448349.29,0,78676793.45,85194989.41,69059822.93,55483737.15,22490111.59,11300772.36,50852673.84,62654354.34,59890862.07,15698960.78,8544077,8664111.87,3695515.71,6448349.29,3919095.83,27747159.11,21035725.4,99997552.15,8664111.87,7196457.65,28620828.34,18897926.38,95768557.53,43477142.89,51137815.86,31544515.49,26540058.25,34328850.95,28558098.78,57633250.34,38627681.71,0.75,0.75,0.75,12.66,3.5,7.95,10.28,15.8,10.12,6.59,5.6,0,10.55,11.7,2.37,4.02,0,49.09,53.16,43.09,34.62,14.03,7.05,31.73,39.1,37.37,9.8,5.33,5.41,2.31,4.02,2.45,17.31,13.13,62.4,5.41,4.49,17.86,11.79,59.76,27.13,31.91,19.68,16.56,21.42,17.82,35.96,24.1,3.7,3418067.41,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",25231,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-10",55,1778156.01,1.85,1.85,1.85,9.26,5.56,7.41,11.11,11.11,9.26,7.41,9.09,0,12.96,24.07,5.56,1.89,NA,50,57.41,37.04,37.04,14.81,5.66,35.19,45.45,27.27,9.09,9.09,3.64,3.64,1.85,3.7,22.22,24.07,48.15,7.41,5.56,24.07,22.22,40.74,29.09,38.18,23.64,5.45,18.18,32.73,25.45,21.82,1202304.83,1202304.83,1202304.83,13880231.05,5386752.31,10471566.37,17769055.07,18876757.65,17613287.51,13815199.34,11270563.5,0,23370345.99,44611593.19,9216472.46,6448349.29,0,83122061.99,100968041.35,52379808.85,50482373.99,21612558.2,9156408.58,49302614.52,83040749.69,45086964.79,13219883.16,20567230.64,8664111.87,6125114.36,6448349.29,5273258.3,37673280.93,51545922.51,75763243.48,15474263.27,6445691.12,40516109.81,41619290.76,72648699.55,49261415.28,73480122.3,40109071.34,7405096.29,39244675.67,60164661.28,44318284.09,32976433.48,0.68,0.68,0.68,7.81,3.03,5.89,9.99,10.62,9.91,7.77,6.34,0,13.14,25.09,5.18,3.63,0,46.75,56.78,29.46,28.39,12.15,5.15,27.73,46.7,25.36,7.43,11.57,4.87,3.44,3.63,2.97,21.19,28.99,42.61,8.7,3.62,22.79,23.41,40.86,27.7,41.32,22.56,4.16,22.07,33.84,24.92,18.55,3.7,3418067.41,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",25232,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-10",87,2970988.78,2.33,2.33,2.33,10.47,6.98,8.14,9.3,16.28,10.47,6.98,6.9,1.16,10.47,22.09,5.88,1.23,NA,46.84,62.03,40.51,37.97,12.66,6.41,36.71,42.53,22.99,9.2,5.75,2.3,4.6,1.33,5.33,17.33,22.67,53.33,5.33,5.33,21.33,21.33,46.67,24.14,33.33,19.54,8.05,17.24,21.84,25.29,21.84,2702369.41,2702369.41,2702369.41,21793984.29,9077808.16,17018225.26,25033210.75,47902348.84,27153141.61,16333373.02,12770628.09,1500064.59,31858899.99,66383154.65,12490175.82,6448349.29,0,106319683.47,153405643.86,80965388.5,72765809.09,28122717.9,20359770.15,73759460.91,121805694.24,72032522.12,17994899.4,20567230.64,8664111.87,13774423.38,6448349.29,7464249.57,39997926.28,60178130.61,136796432.61,15474263.27,10668388.51,45291126.05,55013643.58,124437666.92,71918544.02,88691679.11,48364771.99,35461743.94,57146614.04,61442150.01,81313673.32,50982650.98,0.91,0.91,0.91,7.34,3.06,5.73,8.43,16.12,9.14,5.5,4.3,0.5,10.72,22.34,4.2,2.17,0,35.79,51.63,27.25,24.49,9.47,6.85,24.83,41,24.25,6.06,6.92,2.92,4.64,2.17,2.51,13.46,20.26,46.04,5.21,3.59,15.24,18.52,41.88,24.21,29.85,16.28,11.94,19.23,20.68,27.37,17.16,3.49,4918132,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",28643,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-11",51,2355819.66,0,2.08,2.08,10.2,2.08,20.83,8.16,8.51,10.42,4.26,10.64,2.04,12.5,18.75,13.73,7.84,0,52.08,53.19,35.42,27.66,20.83,2.13,37.25,39.22,29.41,9.8,11.76,5.88,3.92,6.38,0,17.02,21.28,55.32,4.08,10.2,10.2,30.61,44.9,33.33,21.57,31.37,9.8,15.69,19.61,33.33,27.45,0,4946007.28,4946007.28,18944563.14,4946007.28,44928122.7,18725557.26,16317289.57,16430929.08,5503289.11,19643453.01,4946007.28,37707628.84,27130803.37,24111590.51,15059224.75,0,131164671.55,88274261.9,55828640.93,34909329.44,24586878.37,3601112.17,74417506.79,74040216.02,104457256.11,9567067.51,27043103.31,4571620.01,15902703.03,17346600.89,0,23135716.22,35375900.82,142713381.8,6235386.53,21517126.09,29107084.42,71386752.94,95294203.57,80905689.3,85602481.9,51308479.25,12422531.93,30579258.99,46639522.63,103973069.7,51643316.65,0,2.1,2.1,8.04,2.1,19.07,7.95,6.93,6.97,2.34,8.34,2.1,16.01,11.52,10.23,6.39,0,55.68,37.47,23.7,14.82,10.44,1.53,31.59,31.43,44.34,4.06,11.48,1.94,6.75,7.36,0,9.82,15.02,60.58,2.65,9.13,12.36,30.3,40.45,34.34,36.34,21.78,5.27,12.98,19.8,44.13,21.92,8.51,28905271.09,12.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",28644,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-11",80,3609543.79,1.32,2.63,3.95,10.39,2.63,18.42,10.39,13.33,10.53,4,9.33,3.9,9.21,17.11,10,6.25,0,53.33,52.05,40.54,32.88,14.86,1.37,36.36,38.75,28.75,13.75,7.5,3.75,3.75,4.35,1.45,14.49,24.64,55.07,2.82,8.45,11.27,28.17,49.3,28.75,21.25,30,8.75,12.5,15,33.75,27.5,1739447.73,6685455.01,9326417.73,27511632.34,6685455.01,62365089.97,30835104.19,37951449.64,22871056.62,7242736.83,22390251.04,12302206.64,39447076.56,47543559.55,25851038.23,30478578.23,0,166109264.4,132498941.52,106953458.63,72758321.32,27227841.1,3601112.17,97423878.98,142231497.02,135712304.81,27292786.81,27043103.31,4571620.01,17642150.76,17346600.89,5616751.63,39868471.6,53635892.91,212986655.95,6235386.53,27133877.72,48419907.83,86324095.71,166310059.01,119899446.39,113296440.65,66896465.83,41029602.75,51615364.1,51974077.48,150859450.14,89269049.5,0.48,1.85,2.58,7.62,1.85,17.28,8.54,10.51,6.34,2.01,6.2,3.41,10.93,13.17,7.16,8.44,0,46.02,36.71,29.63,20.16,7.54,1,26.99,39.4,37.6,7.56,7.49,1.27,4.89,4.81,1.56,11.05,14.86,59.01,1.73,7.52,13.41,23.92,46.08,33.22,31.39,18.53,11.37,14.3,14.4,41.79,24.73,9.33,34293031.84,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",31963,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-12",56,1447313.13,0,0,1.92,11.54,1.96,13.46,15.09,11.76,7.84,7.55,1.96,0,9.62,17.31,10.71,10.71,33.33,60.38,54.72,41.18,46.15,13.46,5.77,49.09,39.29,23.21,16.07,10.71,7.14,1.79,1.85,1.85,20.37,22.22,53.7,0,3.7,20.37,24.07,51.85,25,30.36,21.43,19.64,7.14,26.79,26.79,37.5,0,0,1682135.34,12912742.67,514617.51,7264125,8946967.02,21829225.78,10292863.73,11149084.53,768248.65,0,11821722.88,23674866.34,12820583.52,8646852.68,1682135.34,91739454.34,73334239.13,50624065.22,60006505.96,17204699.57,9058736.32,69501796.26,57996474.31,18095443.53,38243356.54,10955030.33,14811585.12,3262857.52,2790002.19,506716.07,42185945.36,23382970.44,73198607.65,0,2441206.15,31079181.75,48566928.59,59976925.21,31222700.88,50490380.6,38140138.67,22211021.55,6432592.29,41853989.85,37118490.31,57959674.89,0,0,1.16,8.92,0.36,5.02,6.18,15.08,7.11,7.7,0.53,0,8.17,16.36,8.86,5.97,1.16,63.39,50.67,34.98,41.46,11.89,6.26,48.02,40.07,12.5,26.42,7.57,10.23,2.25,1.93,0.35,29.15,16.16,50.58,0,1.69,21.47,33.56,41.44,21.57,34.89,26.35,15.35,4.44,28.92,25.65,40.05,1.96,1350345.58,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",31964,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-12",89,2892265.43,1.23,0,3.7,9.88,1.25,13.58,12.2,12.5,11.11,6.1,2.5,1.25,12.35,18.52,12.5,10.23,25,59.49,56.25,45.45,48.72,14.1,11.39,51.19,39.33,23.6,13.48,6.74,4.49,2.25,1.33,1.33,22.67,22.67,52,0,2.67,25.33,26.67,45.33,25.84,26.97,17.98,13.48,7.87,25.84,22.47,30.34,4186655.31,0,9861041.23,23591858.68,514617.51,19080907.18,16240243.38,39781517.14,34793309.99,14450110.3,4535445.21,1878044.14,36356759.12,46004787.63,40202453.62,23721368.1,1682135.34,170967397.88,162027153.45,124795466.02,124984911.03,48841393.1,35881324.9,151238577.66,114996601.89,65604155.52,47820601,10955030.33,14811585.12,7294987.47,2790002.19,506716.07,68579577.14,49581747.76,131378026,0,2441206.15,73742259.82,86660561.66,89992041.54,79150516.09,83764673.08,60090764.34,29830115.65,19308685.25,84701688.54,57944426.57,95268294.49,1.45,0,3.41,8.16,0.18,6.6,5.62,13.75,12.03,5,1.57,0.65,12.57,15.91,13.9,8.2,0.58,59.11,56.02,43.15,43.21,16.89,12.41,52.29,39.76,22.68,16.53,3.79,5.12,2.52,0.96,0.18,23.71,17.14,45.42,0,0.84,25.5,29.96,31.11,27.37,28.96,20.78,10.31,6.68,29.29,20.03,32.94,2.5,5537000.89,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",35156,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-13",51,1275209.02,2.04,2.04,8.16,16.67,6.12,10.2,20.41,8.16,6.12,10.2,6.12,6.12,16,20.83,13.73,13.73,50,64,60,48,34,30,12.24,39.22,43.14,25.49,15.69,7.84,5.88,0,4,0,22,22,52,2.04,4.08,20.41,36.73,36.73,27.45,27.45,31.37,9.8,11.76,21.57,25.49,39.22,4643642.74,4643642.74,10498663.04,28696907.68,11800241.77,12981593.16,34644361.24,14378556.85,12333871.78,17298944.75,6260856.89,16666451.99,22513431.11,30746463.76,23574572.72,22634229.9,4612029.84,75014793.8,80979420.95,69895865.56,43502488.18,43117214.33,30832119.59,50923920.71,48046923.2,30394537.07,17706481.88,21630800.07,7003058.48,0,6869112.82,0,20989985.67,26866451.88,68824848.1,5674817.29,6511290.48,25785507.23,33353245.04,49486437.48,28428687.86,39623601.3,33323530.76,19435477.6,17492179.84,33858326.49,23323404.01,50107890.37,3.64,3.64,8.23,22.5,9.25,10.18,27.17,11.28,9.67,13.57,4.91,13.07,17.65,24.11,18.49,17.75,3.62,58.83,63.5,54.81,34.11,33.81,24.18,39.93,37.68,23.83,13.89,16.96,5.49,0,5.39,0,16.46,21.07,53.97,4.45,5.11,20.22,26.16,38.81,22.29,31.07,26.13,15.24,13.72,26.55,18.29,39.29,6,9839417.72,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",35157,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-13",78,2585905.67,1.35,1.35,5.41,10.96,4.05,12.16,18.92,6.76,8.11,8.11,5.33,4.05,14.47,17.57,11.84,13.16,50,58.33,58.33,48.61,37.5,23.61,8.45,35.14,39.74,28.21,12.82,6.41,3.85,1.28,3.03,1.52,19.7,25.76,50,1.54,4.62,21.54,35.38,36.92,26.92,23.08,25.64,7.69,10.26,17.95,23.08,33.33,4643642.74,4643642.74,10498663.04,28696907.68,11800241.77,31183829.79,44668051.47,19592569.77,33488279.06,18484378.23,9861082.04,16666451.99,37087601.65,40781874.46,28475303.52,37323472.61,8212254.98,132729408.15,156162572.94,118306829.33,98352335.71,53053098.38,30832119.59,78351958.04,94046630.5,90709353.2,27731294.43,24653368.08,7003058.48,2468198.13,6869112.82,9788511.91,37734749.02,65271128.73,108091635.6,5674817.29,16299802.39,50248220.79,72389847.28,80403349.4,62903696.97,70500932.72,69144551.15,22466856.31,32494704.67,55852841.92,43363782.3,97275211.44,1.8,1.8,4.06,11.1,4.56,12.06,17.27,7.58,12.95,7.15,3.81,6.45,14.34,15.77,11.01,14.43,3.18,51.33,60.39,45.75,38.03,20.52,11.92,30.3,36.37,35.08,10.72,9.53,2.71,0.95,2.66,3.79,14.59,25.24,41.8,2.19,6.3,19.43,27.99,31.09,24.33,27.26,26.74,8.69,12.57,21.6,16.77,37.62,5.33,10075718.35,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",38168,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-14",75,3438741.48,2.82,2.82,4.23,13.89,6.94,12.68,9.72,12.5,5.56,5.56,2.78,6.94,13.51,16.67,13.33,6.76,0,52.11,60.27,54.17,54.17,21.92,11.11,51.35,42.67,22.67,16,4,8,1.33,4.35,4.35,11.59,26.09,53.62,2.9,4.35,28.99,23.19,40.58,29.33,22.67,26.67,12,12,21.33,25.33,33.33,3546296.99,3546296.99,5768005.39,19180001.04,27691390.49,45163470.59,18713304.67,31552842.4,6468653.69,7642775.47,3070966.5,9243398.32,40823782.59,54645762.39,24337458.92,30009263.67,0,181003238.39,219371094.24,162408774.77,162477778.04,62646410.29,50961239.77,154246878.3,172213299.07,59863050.23,35894738.99,5759523.7,52348384.11,4353438.03,10109870.08,5759523.7,56831079.2,86264117.5,167085953.68,8424096.85,11955466.43,117151812.22,65425973.9,123093194.76,83345762.08,81962377.71,103764415.08,55442506.04,54652783.62,60436877.26,73991957.13,136968926.14,1.03,1.03,1.68,5.58,8.05,13.13,5.44,9.18,1.88,2.22,0.89,2.69,11.87,15.89,7.08,8.73,0,52.64,63.79,47.23,47.25,18.22,14.82,44.86,50.08,17.41,10.44,1.67,15.22,1.27,2.94,1.67,16.53,25.09,48.59,2.45,3.48,34.07,19.03,35.8,24.24,23.83,30.18,16.12,15.89,17.58,21.52,39.83,5.48,8753735.96,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",41329,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-15",51,2327492.64,4.08,2.04,6.12,14,2.04,14.29,22.45,12.24,10,0,2.04,4.08,18.37,30,10,1.96,NA,55.1,50,48,42.86,8.16,10.2,39.22,41.18,31.37,13.73,3.92,5.88,3.92,4.08,0,14.29,32.65,48.98,4.08,4.08,26.53,38.78,26.53,39.22,25.49,25.49,9.8,15.69,25.49,33.33,25.49,8739601.95,5935592.52,13164810.74,41418459.07,1578578.05,28690728.43,37004731.13,30833046.04,34331579.16,0,13987841.72,19923434.25,42580412.45,74057839.76,17679402.15,2936013.36,0,120231764.72,116261286.29,98857863.93,77725172.74,10759224.19,19135514.06,78882356.7,86895076.77,98247893.18,24085734.08,5073137.12,10530168.31,7917254.55,6301613.4,0,38323331.17,76095470.61,105901297.63,6301613.4,6853420.31,71693121.07,83941671.5,57831886.54,93348538.64,70341482.59,53705367.56,15353875.22,46259512.64,61279182.09,63665064.06,61545505.22,3.75,2.55,5.66,17.8,0.68,12.33,15.9,13.25,14.75,0,6.01,8.56,18.29,31.82,7.6,1.26,0,51.66,49.95,42.47,33.39,4.62,8.22,33.89,37.33,42.21,10.35,2.18,4.52,3.4,2.71,0,16.47,32.69,45.5,2.71,2.94,30.8,36.07,24.85,40.11,30.22,23.07,6.6,19.88,26.33,27.35,26.44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",41330,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-15",82,3815202.81,2.56,1.28,3.85,11.39,1.28,16.67,17.95,10.26,7.59,1.28,3.85,2.56,14.1,24.05,8.75,3.7,0,52.7,56,58.67,48.65,8.11,8.11,38.46,35.37,26.83,12.2,6.1,6.1,3.66,4.23,2.82,12.68,30.99,49.3,2.82,9.86,19.72,33.8,33.8,36.59,23.17,19.51,9.76,13.41,21.95,28.05,25.61,8739601.95,5935592.52,13164810.74,44476750.33,1578578.05,55253971.71,48712053.28,36160168.43,36612326.76,2523112.96,24450818.55,19923434.25,46904874.24,95846579.4,33847485.37,14853241.4,0,175660287.83,190299940.5,187115355.6,145796424.07,24187151.44,23004241.26,122132010.07,129434493.79,130678689.9,34459663.24,14876300.89,20839992.22,22801322.01,10170340.6,18408131.87,46416217.68,112627009.62,159116902.98,6301613.4,38154470.59,74525773.59,108735455.51,119021289.66,138719788.21,100472745.97,72827445.44,40846174.33,58276535.61,93390221.65,83491437.67,117707959.01,2.29,1.56,3.45,11.66,0.41,14.48,12.77,9.48,9.6,0.66,6.41,5.22,12.29,25.12,8.87,3.89,0,46.04,49.88,49.04,38.21,6.34,6.03,32.01,33.93,34.25,9.03,3.9,5.46,5.98,2.67,4.82,12.17,29.52,41.71,1.65,10,19.53,28.5,31.2,36.36,26.33,19.09,10.71,15.27,24.48,21.88,30.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",44716,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-16",58,1344840.31,1.79,1.79,3.57,8.93,1.82,5.36,7.14,10.71,7.14,0,0,1.82,9.09,10.71,5.17,7.02,0,56.9,61.4,49.12,47.37,17.54,5.26,41.38,37.93,27.59,15.52,3.45,12.07,3.45,0,5.26,19.3,24.56,50.88,0,8.77,21.05,26.32,43.86,27.59,18.97,29.31,22.41,8.62,22.41,24.14,43.1,3167254.11,3167254.11,5168846.9,11071606.17,2802372.03,4503762.62,6995700.22,8838757.48,7626821.91,0,0,1204966.22,17411906.63,26642822.05,6205807.84,7813942.47,0,78173921.41,80948507.36,46683088.18,61474466.46,18407757.41,5678603.94,59591590.35,59424042.45,25733692.9,23564638.76,3938471.71,18971681.35,2851504.19,0,6052462.47,27233932.33,33741501.1,63458204.23,0,11235260.99,38713246.08,33792736.98,46744856.08,35086022.23,29491606.54,38913920.3,26994551.06,14173522.84,37861085.21,35142680.08,43308811.99,2.36,2.36,3.84,8.23,2.08,3.35,5.2,6.57,5.67,0,0,0.9,12.95,19.81,4.61,5.81,0,58.13,60.19,34.71,45.71,13.69,4.22,44.31,44.19,19.14,17.52,2.93,14.11,2.12,0,4.5,20.25,25.09,47.19,0,8.35,28.79,25.13,34.76,26.09,21.93,28.94,20.07,10.54,28.15,26.13,32.2,3.7,5482157.76,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
