"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"213",43161,"Nepal","NPL","Gandaki Pradesh","NPL.5_1",2204,"overall","overall","2020-05-15",77,1863339.2,1.32,1.32,1.32,9.33,1.32,5.33,9.21,15.79,10.53,3.9,1.32,2.67,10.67,10.53,6.49,5.41,0,16.9,38.89,9.86,15.49,14.08,2.82,19.72,33.77,22.08,3.9,3.9,2.6,19.48,4.69,1.56,4.69,23.44,65.62,3.23,0,9.68,17.74,69.35,16.88,20.78,15.58,28.57,3.9,22.08,25.97,31.17,491575.46,491575.46,491575.46,17148335.42,491575.46,8062642.33,7127209.74,12400143.49,22092175.38,2739045.32,491575.46,2689270.74,20390557.22,13369201.85,4148479.79,5661002.84,0,17775029.27,50113007.83,8427282.66,10172961.08,9615937.66,1340164.39,22966675.42,63972432.71,30651909.65,16022389.03,2179402.74,10513419.84,30258050.52,3294600.86,8571234.62,4010309.72,38852701.98,97310038.66,2446011.92,0,15469676.89,43622361.59,89680926.74,38974273.43,47479243.62,15753742.46,42546959.67,21901565.51,32742061.44,44897629.23,52497629.65,0.26,0.26,0.26,9.2,0.26,4.33,3.82,6.65,11.86,1.47,0.26,1.44,10.94,7.17,2.23,3.04,0,9.54,26.89,4.52,5.46,5.16,0.72,12.33,34.33,16.45,8.6,1.17,5.64,16.24,1.77,4.6,2.15,20.85,52.22,1.31,0,8.3,23.41,48.13,20.92,25.48,8.45,22.83,11.75,17.57,24.1,28.17,3.95,3334513.42,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",43162,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"male","18-34","2020-05-15",55,507667.57,0,0,0,5.56,0,1.85,1.85,11.32,5.56,3.7,0,0,5.56,9.26,3.64,1.85,NA,33.33,41.18,3.92,26.92,3.92,3.92,30.91,60,20,3.64,1.82,3.64,10.91,1.82,0,16.36,18.18,63.64,1.82,1.82,12.73,30.91,52.73,25.45,25.45,21.82,27.27,14.55,18.18,25.45,41.82,0,0,0,5806613.81,0,172214.05,241939.17,3959430.03,4613654.72,1275847.49,0,0,2395694.37,5581801.91,3122159.49,1188293.88,0,12997101.07,16972050,1649250.85,12000328.53,4612296.42,1686829.18,16282260.63,33933383.38,9461174.67,1581841.76,649684.44,898350.97,4242321.84,1037144.74,0,4140519.27,8223051.63,37366041.43,875781.33,649684.44,4454862.23,8610384.37,36176044.7,10666344.76,10545488.25,8320614.83,21234309.24,7070967.67,10028912.6,9005189.72,24661687.08,0,0,0,11.44,0,0.34,0.48,7.8,9.09,2.51,0,0,4.72,10.99,6.15,2.34,0,25.6,33.43,3.25,23.64,9.09,3.32,32.07,66.84,18.64,3.12,1.28,1.77,8.36,2.04,0,8.16,16.2,73.6,1.73,1.28,8.78,16.96,71.26,21.01,20.77,16.39,41.83,13.93,19.75,17.74,48.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",43163,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"male","overall","2020-05-15",69,1202316.52,0,0,0,5.88,0,1.47,1.47,11.94,4.41,2.94,0,0,5.88,10.29,2.9,2.94,NA,35.38,43.08,3.08,24.24,3.08,3.08,31.88,62.32,18.84,2.9,1.45,2.9,11.59,1.45,1.45,14.49,17.39,65.22,1.45,1.45,13.04,27.54,56.52,26.09,23.19,20.29,30.43,13.04,18.84,26.09,42.03,0,0,0,8746237.7,0,172214.05,241939.17,10011044.59,4613654.72,1275847.49,0,0,2975391.09,21407964.48,3122159.49,2214219.29,0,24409707.58,35112951.05,1649250.85,14653319.74,4612296.42,1686829.18,47385283.74,77463033.06,17872716.39,1581841.76,649684.44,898350.97,21766025.79,1037144.74,15535398.09,9612437.1,10587110.59,83459561.89,875781.33,649684.44,10969996.96,29617700.29,78118489.4,16171735.25,30895482.41,14083297.13,59081137.63,8771506.32,13544832.19,35406798.44,62508515.48,0,0,0,7.27,0,0.14,0.2,8.33,3.84,1.06,0,0,2.47,17.81,2.6,1.84,0,20.3,29.2,1.37,12.19,3.84,1.4,39.41,64.43,14.87,1.32,0.54,0.75,18.1,0.86,12.92,7.99,8.81,69.42,0.73,0.54,9.12,24.63,64.97,13.45,25.7,11.71,49.14,7.3,11.27,29.45,51.99,1.47,4814596.07,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",43164,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"overall","18-34","2020-05-15",71,1557999.39,0,0,0,4.35,1.45,2.9,2.9,13.24,4.35,2.9,1.45,0,7.25,10.14,5.63,2.86,NA,31.82,39.39,3.03,25.37,3.03,3.08,29.58,59.15,21.13,2.82,1.41,2.82,12.68,1.43,0,14.29,21.43,62.86,4.23,1.41,14.08,29.58,50.7,22.54,32.39,19.72,23.94,14.08,21.13,26.76,36.62,0,0,0,5806613.81,4929829.53,4429832.06,5171768.7,27663305.97,4613654.72,1275847.49,5545983.15,0,10681957.06,14769249.45,10170629.13,2290816.5,0,31746471.58,47984260.99,1649250.85,27805934.61,4612296.42,1686829.18,33190389.32,79976193.68,35836773.92,1581841.76,649684.44,898350.97,36857094.08,1037144.74,0,5502907.31,48785166.63,99372197.55,3340691.99,649684.44,33004672.51,36424162.63,82380727.29,20228267.73,75392884.59,16606877.52,42469386.4,9396896.95,43709196.8,49306696.63,52284625.86,0,0,0,3.73,3.16,2.84,3.32,17.76,2.96,0.82,3.56,0,6.86,9.48,6.53,1.47,0,20.38,30.8,1.06,17.85,2.96,1.08,21.3,51.33,23,1.02,0.42,0.58,23.66,0.67,0,3.53,31.31,63.78,2.14,0.42,21.18,23.38,52.88,12.98,48.39,10.66,27.26,6.03,28.05,31.65,33.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",43165,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"overall","overall","2020-05-15",96,2455080.03,0,0,0,4.3,1.08,2.15,2.15,11.96,3.23,2.15,1.08,0,6.45,10.75,5.21,4.3,NA,32.94,41.18,2.35,23.26,2.35,2.38,28.57,57.29,18.75,2.08,1.04,2.08,12.5,1.18,1.18,12.94,21.18,63.53,3.45,1.15,13.79,27.59,54.02,21.88,26.04,16.67,25,11.46,18.75,26.04,33.33,0,0,0,8746237.7,4929829.53,4429832.06,5171768.7,33714920.52,4613654.72,1275847.49,5545983.15,0,11261653.78,31209057.9,10784275.01,4638894.48,0,43445928.61,66869777.82,1649250.85,35441572.28,4612296.42,1686829.18,64293412.44,125398687.47,44535166.16,1581841.76,649684.44,898350.97,59363444.49,1037144.74,15535398.09,10974825.14,51436076.11,145465718.02,3340691.99,649684.44,39519807.24,57718329.07,130166853.99,26020508.73,95742878.75,22369559.82,86159896.8,11097435.6,47225116.39,81838837.86,90131454.25,0,0,0,3.56,2.01,1.8,2.11,13.73,1.88,0.52,2.26,0,4.59,12.71,4.39,1.89,0,17.7,27.24,0.67,14.44,1.88,0.69,26.19,51.08,18.14,0.64,0.26,0.37,24.18,0.42,6.33,4.47,20.95,59.25,1.36,0.26,16.1,23.51,53.02,10.6,39,9.11,35.09,4.52,19.24,33.33,36.71,1.08,4814596.07,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",43166,"Nepal","NPL","Province No. 2","NPL.1_1",2207,"male","18-34","2020-05-15",51,494027.27,1.96,0,3.92,7.84,3.92,5.88,7.84,17.65,11.76,5.88,0,1.96,13.73,15.69,1.96,0,NA,13.73,44,1.96,11.76,2,0,19.61,43.14,31.37,1.96,1.96,1.96,19.61,0,0,20,10,70,0,3.92,13.73,31.37,50.98,15.69,29.41,13.73,41.18,11.76,19.61,25.49,43.14,1398880.93,0,1689213.34,4250636.58,3129099.77,1231828.1,3029880.86,8300950.69,5267020.74,2368329.8,0,736882.9,7020273.76,7608913.95,1720816.8,0,0,7269427.99,17897865.48,1398880.93,4257814.74,204612.79,0,8443200.13,18686111.62,15596837.11,1166133.81,193364.84,290332.41,13469947.69,0,0,8431321.05,5211834.04,34701814.58,0,1743699.99,5435857.43,13068467.85,29154702.21,7138744.21,16715051.37,6061317.31,19487614.59,6663190,8816455.95,8853506.11,25069575.43,2.83,0,3.42,8.6,6.33,2.49,6.13,16.8,10.66,4.79,0,1.49,14.21,15.4,3.48,0,0,14.71,36.23,2.83,8.62,0.41,0,17.09,37.82,31.57,2.36,0.39,0.59,27.27,0,0,17.07,10.55,70.24,0,3.53,11,26.45,59.01,14.45,33.83,12.27,39.45,13.49,17.85,17.92,50.75,3.92,1027215.31,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",43167,"Nepal","NPL","Province No. 2","NPL.1_1",2207,"male","overall","2020-05-15",60,678696.11,1.67,0,3.33,6.67,3.33,5,6.67,15,10,5,0,1.67,11.67,13.33,1.67,0,NA,15,44.07,3.33,16.67,1.69,0,20,48.33,30,1.67,1.67,1.67,16.67,0,0,17.24,10.34,72.41,0,3.39,11.86,28.81,55.93,16.67,26.67,11.67,43.33,11.67,21.67,23.33,43.33,1398880.93,0,1689213.34,4250636.58,3129099.77,1231828.1,3029880.86,8300950.69,5267020.74,2368329.8,0,736882.9,7020273.76,7608913.95,1720816.8,0,0,8886469.52,24345149.98,1626268.19,11227843.64,204612.79,0,9700461.89,32322752.07,20427080.08,1166133.81,193364.84,290332.41,13469947.69,0,0,8431321.05,5478515.38,52314849.63,0,1743699.99,5435857.43,13335149.2,46767737.25,10256903.85,16981732.72,6061317.31,33982490,7250357.03,16579447.65,10941791.25,33098014.98,2.06,0,2.49,6.26,4.61,1.81,4.46,12.23,7.76,3.49,0,1.09,10.34,11.21,2.54,0,0,13.09,35.87,2.4,16.54,0.3,0,14.29,47.62,30.1,1.72,0.28,0.43,19.85,0,0,12.42,8.07,77.08,0,2.57,8.01,19.65,68.91,15.11,25.02,8.93,50.07,10.68,24.43,16.12,48.77,3.33,1027215.31,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",43168,"Nepal","NPL","Province No. 2","NPL.1_1",2207,"overall","18-34","2020-05-15",57,909778.87,1.79,0,3.57,7.14,3.57,7.14,8.93,21.43,12.5,5.36,1.79,1.79,14.29,19.3,1.75,0,NA,14.29,43.64,1.79,12.5,5.45,0,19.3,45.61,28.07,1.75,1.75,1.75,21.05,0,0,17.86,10.71,71.43,0,3.51,14.04,29.82,52.63,14.04,31.58,15.79,38.6,12.28,19.3,26.32,42.11,1398880.93,0,1689213.34,4250636.58,3129099.77,2353023.34,8071968.43,20512282.39,6134210.42,2368329.8,1121195.24,736882.9,7887463.43,33782267.88,1720816.8,0,0,8136617.66,28988001.95,1398880.93,9299902.31,11294749.26,0,13485287.7,35939530.9,15596837.11,1166133.81,193364.84,290332.41,37791688.06,0,0,8431321.05,14704362.51,66784445.75,0,1743699.99,14928385.91,18110555.42,56195245.81,7138744.21,32370862.65,17151453.78,34316826.49,7784385.24,19039402.74,14762783.35,49391315.8,1.54,0,1.86,4.67,3.44,2.59,8.87,22.55,6.74,2.6,1.23,0.81,8.67,37.13,1.89,0,0,8.94,31.86,1.54,10.22,12.41,0,14.82,39.5,17.14,1.28,0.21,0.32,41.54,0,0,9.27,16.16,73.41,0,1.92,16.41,19.91,61.77,7.85,35.58,18.85,37.72,8.56,20.93,16.23,54.29,3.57,1027215.31,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",43169,"Nepal","NPL","Province No. 2","NPL.1_1",2207,"overall","overall","2020-05-15",87,1542821.86,2.38,1.19,3.57,8.24,3.57,7.14,8.33,17.86,10.71,5.95,2.38,2.38,14.29,17.65,4.6,4.65,NA,14.1,42.11,2.6,15.38,3.95,0,18.99,41.38,22.99,1.15,1.15,1.15,16.09,0,0,15.38,10.77,73.85,0,3.03,12.12,27.27,57.58,11.49,21.84,11.49,31.03,9.2,17.24,18.39,32.18,2460710.37,1061829.44,2751042.77,7889057.12,4190929.21,14001728.72,10073167.79,33100357.7,8135409.78,4369529.17,2183024.68,1798712.34,20549241.54,46413781.63,4999585.97,2208678.92,0,10284864.25,46600084.95,1626268.19,18315317.25,11294749.26,0,16959489.19,61893781.86,21440152.81,1166133.81,193364.84,290332.41,48592404,0,0,8431321.05,14971043.85,92128477.12,0,1743699.99,14928385.91,18377236.77,81539277.18,10256903.85,32637544,24882450.11,48811701.89,8371552.27,34533390.77,16851068.49,57419755.34,1.59,0.69,1.78,5.11,2.72,9.08,6.53,21.45,5.27,2.83,1.41,1.17,13.32,30.08,3.24,1.43,0,6.67,30.2,1.05,11.87,7.32,0,10.99,40.12,13.9,0.76,0.13,0.19,31.5,0,0,5.46,9.7,59.71,0,1.13,9.68,11.91,52.85,6.65,21.15,16.13,31.64,5.43,22.38,10.92,37.22,3.57,2089044.75,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",43170,"Nepal","NPL","Province No. 5","NPL.4_1",2208,"male","18-34","2020-05-15",54,567053.62,0,0,0,5.56,1.85,9.26,5.56,12.96,5.56,7.41,3.7,0,12.96,5.56,0,5.56,50,23.08,35.85,5.66,23.08,5.77,5.77,24.07,31.48,38.89,1.85,5.56,1.85,20.37,3.77,1.89,9.43,26.42,58.49,5.56,3.7,12.96,20.37,57.41,18.52,29.63,24.07,27.78,12.96,25.93,27.78,33.33,0,0,0,2416309.41,471968.79,6453807.51,3055662.85,5697779.37,1073286.45,3512391.27,2839798.42,0,3025323.44,4130484.53,0,3874200.86,471968.79,14607256.16,17833210.19,824783.9,12452661.64,5354803.6,2582478.74,6321054.43,10954914.59,23682567.85,1257472.37,4826655.98,1101699.51,14882052.08,1398693.94,2243788.85,7662889.41,10167873.6,34923255.92,2058900.16,1959905.59,5686271.47,11795453.84,35204831.31,10983717.06,13032346.76,12871964.53,19817334.01,7058784.05,14907504.34,17880527.08,16858546.91,0,0,0,4.26,0.83,11.38,5.39,10.05,1.89,6.19,5.01,0,5.34,7.28,0,6.83,0.83,25.76,31.45,1.45,21.96,9.44,4.55,11.15,19.32,41.76,2.22,8.51,1.94,26.24,2.47,3.96,13.51,17.93,61.59,3.63,3.46,10.03,20.8,62.08,19.37,22.98,22.7,34.95,12.45,26.29,31.53,29.73,3.7,2042199.39,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",43171,"Nepal","NPL","Province No. 5","NPL.4_1",2208,"male","overall","2020-05-15",70,968110.48,0,0,1.43,5.71,1.43,7.14,7.14,14.29,5.71,5.71,2.86,0,10,10,0,4.29,50,26.47,42.03,5.8,20.59,8.82,5.88,25.71,37.14,35.71,4.29,4.29,1.43,17.14,2.94,1.47,8.82,25,61.76,4.35,2.9,11.59,24.64,56.52,15.71,31.43,22.86,28.57,10,27.14,25.71,37.14,0,0,2487941.09,5653335.43,471968.79,6453807.51,6519204.21,7244155.87,1320800.14,3512391.27,2839798.42,0,3025323.44,7544929.89,0,3874200.86,471968.79,20735838.99,42317832.4,1200787.29,13771650.87,7080466.14,5070419.84,11531256.67,36972390.06,28559974.91,2740332.47,4826655.98,1101699.51,22609994.62,1398693.94,2243788.85,9779668.34,14187161.08,68603682.05,2058900.16,1959905.59,5933785.15,37544435.07,49024828.94,24051748.78,19506556.89,19401621.24,33561928.01,7058784.05,34008331.58,31911610.99,23832320.93,0,0,2.57,5.84,0.49,6.67,6.73,7.48,1.36,3.63,2.93,0,3.12,7.79,0,4,0.49,21.42,43.71,1.24,14.23,7.31,5.24,11.91,38.19,29.5,2.83,4.99,1.14,23.35,1.44,2.32,10.1,14.65,70.86,2.13,2.02,6.13,38.78,50.64,24.84,20.15,20.04,34.67,7.29,35.13,32.96,24.62,2.86,2042199.39,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",43172,"Nepal","NPL","Province No. 5","NPL.4_1",2208,"overall","18-34","2020-05-15",66,1219597.02,0,0,0,4.62,1.54,7.69,4.62,12.31,6.15,6.15,3.08,0,13.85,4.62,1.52,6.06,50,22.22,34.38,4.69,20.63,7.94,4.76,21.21,30.3,33.33,3.03,4.55,1.52,27.27,3.08,1.54,10.77,24.62,60,4.55,3.03,12.12,19.7,60.61,16.67,30.3,22.73,30.3,10.61,24.24,31.82,31.82,0,0,0,2416309.41,471968.79,6453807.51,3055662.85,12265614.4,7641121.48,3512391.27,2839798.42,0,27121345.96,4130484.53,1363008.25,16253920.11,471968.79,22269385.3,32063174.36,824783.9,14346404.07,13016932.74,2582478.74,8214796.86,25184878.75,24462095.99,10254264.64,4826655.98,1101699.51,56130107.48,1398693.94,2243788.85,10336159.99,24933052.58,82739146.34,2058900.16,1959905.59,7580013.91,24849321.65,85511561.04,17551552.09,24596064.5,16208147.35,63603938.41,7058784.05,17475395.34,64422812.35,31639702.35,0,0,0,1.98,0.39,5.29,2.51,10.06,6.27,2.88,2.33,0,22.24,3.39,1.12,13.33,0.39,18.26,26.29,0.68,11.76,10.67,2.12,6.74,20.65,20.06,8.41,3.96,0.9,46.02,1.15,1.84,8.48,20.44,67.84,1.69,1.61,6.22,20.38,70.11,14.39,20.17,13.29,52.15,5.79,14.33,52.82,25.94,3.08,2042199.39,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",43173,"Nepal","NPL","Province No. 5","NPL.4_1",2208,"overall","overall","2020-05-15",94,2205922.59,0,0,1.09,4.35,1.09,5.43,5.43,11.96,5.43,4.35,2.17,0,9.78,8.7,3.19,4.35,50,24.72,41.11,4.44,17.98,8.99,5.62,20.88,34.04,29.79,4.26,4.26,1.06,22.34,2.35,1.18,11.76,22.35,62.35,3.49,2.33,10.47,23.26,60.47,13.83,28.72,20.21,28.72,7.45,22.34,27.66,34.04,0,0,2487941.09,5653335.43,471968.79,6453807.51,6519204.21,13811990.89,7888635.16,3512391.27,2839798.42,0,27121345.96,10340656.18,4733429.54,16253920.11,471968.79,46335142.71,80601186.23,1200787.29,17059072.22,14742595.28,6464098.76,13424999.11,87115495.16,42435457.14,11737124.74,7131133.33,1101699.51,66271582.05,1398693.94,2243788.85,27076375.36,28952340.05,150930666.03,2058900.16,1959905.59,7827527.59,66555537.96,132508853.58,32924061.16,43389233.7,24131482.97,110465947.05,7058784.05,36576222.58,93077332.69,73124569.93,0,0,1.13,2.56,0.21,2.93,2.96,6.26,3.58,1.59,1.29,0,12.29,4.69,2.15,7.37,0.21,21,36.54,0.54,7.73,6.68,2.93,6.09,39.49,19.24,5.32,3.23,0.5,30.04,0.63,1.02,12.27,13.12,68.42,0.93,0.89,3.55,30.17,60.07,14.93,19.67,10.94,50.08,3.2,16.58,42.19,33.15,2.17,2042199.39,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",46555,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"female","18-34","2020-05-16",72,2472467.86,0,0,0,7.14,2.86,14.29,8.57,15.49,5.71,5.71,2.86,0,14.29,15.71,1.39,1.39,0,15.49,33.8,0,12.68,4.23,0,13.89,50,18.06,2.78,1.39,0,27.78,1.41,5.63,14.08,18.31,60.56,7.04,1.41,14.08,19.72,57.75,20.83,36.11,29.17,12.5,9.72,29.17,38.89,20.83,0,0,0,10515378.47,2746517.78,26597576.77,10072593.31,31296961.5,3909415.38,7734137.91,2063278.48,0,24158709.13,40061134.95,580520.56,7332455.12,0,46948302.14,72247160.66,0,26195438.7,22718262.45,0,26888573.33,110884651.13,50522055.27,4038037.09,3512433.3,0,78289609.5,1386399.48,5879643.86,22401731.04,60172655.5,156825835.85,8312297.32,231564.57,31611495.18,30684886.72,175826021.94,64090566.49,85080093.74,62563753.31,34931852.18,21205227.2,72306951.42,80086726.83,73067360.29,0,0,0,4.25,1.11,10.76,4.07,12.66,1.58,3.13,0.83,0,9.77,16.2,0.23,2.97,0,18.99,29.22,0,10.59,9.19,0,10.88,44.85,20.43,1.63,1.42,0,31.66,0.56,2.38,9.06,24.34,63.43,3.36,0.09,12.79,12.41,71.11,25.92,34.41,25.3,14.13,8.58,29.24,32.39,29.55,2.86,2830674.01,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",46556,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"female","overall","2020-05-16",79,2978721.83,0,0,0,6.49,2.6,12.99,7.79,14.1,5.19,6.49,2.6,0,14.29,15.58,1.27,1.27,0,15.38,32.05,0,15.38,3.85,1.28,14.1,49.37,16.46,2.53,1.27,0,30.38,1.28,6.41,14.1,19.23,58.97,6.41,1.28,14.1,21.79,56.41,21.52,34.18,29.11,13.92,8.86,29.11,36.71,24.05,0,0,0,10515378.47,2746517.78,26597576.77,10072593.31,31296961.5,3909415.38,19104448.93,2063278.48,0,35529020.16,52709968.19,580520.56,7332455.12,0,59597135.39,83617471.68,0,45615885.32,22718262.45,6050309.73,27784018.27,135799240.33,50522055.27,4038037.09,3512433.3,0,104000417.4,1386399.48,17249954.89,28452040.77,85582939.52,164620328.17,8312297.32,231564.57,42981806.2,62145480.47,183620514.27,88109710.76,86215590.23,69509507.98,53456853.85,21205227.2,96326095.68,81222223.32,98538116.63,0,0,0,3.53,0.92,8.93,3.38,10.51,1.31,6.41,0.69,0,11.93,17.7,0.19,2.46,0,20.01,28.07,0,15.31,7.63,2.03,9.33,45.59,16.96,1.36,1.18,0,34.91,0.47,5.79,9.55,28.73,55.27,2.79,0.08,14.43,20.86,61.64,29.58,28.94,23.34,17.95,7.12,32.34,27.27,33.08,2.6,2830674.01,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
