"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"97",36871,"Norway","NOR","Rogaland","NOR.13_1",2326,"overall","overall","2020-05-13",93,378842.07,1.11,1.11,1.11,20,3.33,14.44,24.18,21.11,10.99,2.22,5.56,3.33,4.44,16.67,3.26,7.61,0,32.58,70,30.34,65.56,2.25,15.73,53.33,2.15,0,1.08,1.08,80.65,8.6,0,2.33,1.16,12.79,83.72,1.16,1.16,12.79,11.63,73.26,10.75,35.48,32.26,13.98,0,3.23,5.38,84.95,379675.43,379675.43,379675.43,7157532.78,1527342.64,5178375.85,9001105.02,7076665.23,3636944.88,713171.49,1468096.13,1241363.97,1397218.33,5775981.15,1136730.49,5376204.25,0,11223734.78,24472480.05,10240690.4,22141443.59,931402.89,5632052.33,18982972.44,3278908.44,0,333354.57,206581.51,28547787.89,2737185.45,0,739110.05,634489.81,4466565.42,29023211.37,359434.63,242234.06,4765704.62,4261715.71,25234287.65,3677317.51,12832713,13911574.77,4441771.38,0,3522402.87,2371333.57,29210081.42,1,1,1,18.89,4.03,13.67,23.76,18.68,9.6,1.88,3.88,3.28,3.69,15.25,3,14.19,0,29.63,64.6,27.03,58.45,2.46,14.87,50.11,8.66,0,0.88,0.55,75.36,7.23,0,1.95,1.67,11.79,76.61,0.95,0.64,12.58,11.25,66.61,9.71,33.87,36.72,11.72,0,9.3,6.26,77.1,3.33,890808.16,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",39972,"Norway","NOR","Møre og Romsdal","NOR.8_1",2323,"overall","overall","2020-05-14",79,185039.56,1.27,1.27,1.27,13.92,1.27,11.39,18.99,17.72,12.66,7.59,6.33,1.27,5.06,22.78,1.27,3.8,33.33,39.24,83.54,39.24,64.56,1.27,7.59,51.9,0,0,1.27,2.53,84.81,8.86,1.35,2.7,2.7,14.86,78.38,0,2.7,6.76,24.32,66.22,20.25,35.44,31.65,6.33,0,2.53,10.13,82.28,257076.95,257076.95,257076.95,2512020.61,181492.43,2345777.28,3524607.52,3177685.58,2225039.07,1156351.64,1890581.07,181492.43,1515662.72,4483649.15,205108.7,1083056.59,205108.7,7910644.36,15539653.69,7082495.45,11811120.48,291609.83,1539052.58,9857184.16,0,0,157384.25,300333.87,15836748.91,1742697.22,531133.21,604677.32,397060.47,2373279.93,13574003.08,0,629543.76,2279560.78,3523003.84,11048045.63,3742039.76,6191244.33,6438580.05,1108289.87,0,434648.03,2072537.92,15109451.55,1.39,1.39,1.39,13.58,0.98,12.68,19.05,17.17,12.02,6.25,10.22,0.98,8.19,24.23,1.11,5.85,1.11,42.75,83.98,38.28,63.83,1.58,8.32,53.27,0,0,0.85,1.62,85.59,9.42,2.87,3.27,2.15,12.83,73.36,0,3.4,12.32,19.04,59.71,20.22,33.46,34.8,5.99,0,2.35,11.2,81.66,7.59,1667230.07,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",39973,"Norway","NOR","Nordland","NOR.10_1",2324,"overall","overall","2020-05-14",62,181857.45,0,0,1.61,9.68,3.23,11.29,22.58,20.97,4.84,3.23,6.45,0,4.84,14.52,3.23,6.67,33.33,40,82.26,45.16,66.13,4.84,9.68,45.16,1.61,0,0,1.61,90.32,4.84,0,0,1.64,9.84,88.52,0,0,4.92,14.75,80.33,9.68,53.23,25.81,9.68,0,1.61,3.23,93.55,0,0,331756.26,1569770.18,375779.84,2062551.66,3720717.53,3693464.6,994506.9,415729.48,1010779.95,0,985242.53,2509810.07,720223.15,1016028.25,213826.58,8270257.68,15291206.56,8321217.69,12681356.82,1892325.54,2895935.79,8131374.6,270177.26,0,0,331756.26,16288689.28,906654.87,0,0,167885.42,1747963.13,15881429.11,0,0,1796529.63,2616678.06,13384069.97,1859932.39,9294177.89,4947272.41,1695894.97,0,381005.61,735213.58,16681058.47,0,0,1.82,8.63,2.07,11.34,20.46,20.31,5.47,2.29,5.56,0,5.42,13.8,3.96,5.59,1.18,45.48,84.08,45.76,69.73,10.41,15.92,44.71,1.49,0,0,1.82,89.57,4.99,0,0,0.92,9.61,87.33,0,0,9.88,14.39,73.6,10.23,51.11,27.2,9.33,0,2.1,4.04,91.73,6.45,1417026.14,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",39974,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-05-14",79,189852.53,1.28,0,2.56,8.86,3.85,15.38,29.49,20.51,15.19,6.41,6.41,1.28,2.56,24.05,3.8,3.8,0,34.18,70.89,30.38,58.23,8.86,27.85,51.9,1.27,2.53,2.53,6.33,83.54,3.8,0,0,3.9,12.99,83.12,0,0,5.19,12.99,81.82,12.66,41.77,32.91,10.13,0,2.53,3.8,93.67,242404.97,0,512402.23,1746963.82,712078.99,3116643.94,5828224.4,3740387.23,3260048.9,1465835.98,1892533.6,186055.12,489878.92,4448989.43,712557.37,824356.27,0,6037977.4,12709007.15,5497613.93,10170397.98,1718191.04,5980007.58,8987610.75,273172.66,572113.33,670553.75,1293969.49,15158147.86,1017296.01,0,0,1118116.59,3030733.39,14477025.6,0,0,1345149.32,2448505.24,14832221.01,3039930.44,8253030.86,5498106.74,1834807.54,0,580128.67,640329.95,17764794.49,1.28,0,2.7,9.2,3.75,16.42,30.7,19.7,17.17,7.72,9.97,0.98,2.58,23.43,3.75,4.34,0,31.8,66.94,28.96,53.57,9.05,31.5,47.34,1.44,3.01,3.53,6.82,79.84,5.36,0,0,5.89,15.96,76.25,0,0,7.09,12.9,78.12,16.01,43.47,28.96,9.66,0,3.06,3.37,93.57,11.54,2518574.32,13.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",39975,"Norway","NOR","Oslo","NOR.12_1",2325,"male","overall","2020-05-14",73,214802.93,0,0,0,16.44,6.94,18.06,31.51,16.67,8.22,1.39,2.78,2.78,5.56,12.5,6.85,8.22,50,31.51,84.93,43.84,53.42,1.37,32.88,47.95,0,4.11,4.11,0,84.93,6.85,1.39,2.78,8.33,5.56,81.94,1.39,0,13.89,11.11,73.61,13.7,43.84,24.66,16.44,0,2.74,2.74,94.52,0,0,0,3253760.49,976419.73,3783489.12,6726649.4,3407514.11,1789075.08,205108.7,827965.67,625348.47,1239755.26,2472792.71,1690410.88,1265608.31,433738.93,6646894.29,17408008.41,9297566.93,11045517.29,378466.2,7215982.37,9987612.38,0,542189.62,786690.62,0,17778735.99,2372676.99,378466.2,785455.88,1617674.49,1482797.37,16987269.05,378466.2,0,3567416.79,2509279.33,14796500.67,2692160.1,10974419.53,4418159.43,3166923.93,0,576242.36,570517.58,20333533.28,0,0,0,15.15,4.55,17.61,31.32,15.86,8.33,0.95,3.85,2.91,5.77,11.51,7.87,5.89,2.02,30.94,81.04,43.28,51.42,1.76,33.59,46.5,0,2.52,3.66,0,82.77,11.05,1.76,3.66,7.53,6.9,79.08,1.76,0,16.61,11.68,68.88,12.53,51.09,20.57,14.74,0,2.68,2.66,94.66,5.56,1327864,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",39976,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","35-54","2020-05-14",50,133351.23,2.04,0,2.04,14,0,14.29,34.69,18.37,12,4.08,6.12,4.08,4.08,28,2,4,0,42,74,28,48,6,20,52,2,4,4,4,80,6,0,2.04,10.2,10.2,77.55,0,0,14.29,14.29,71.43,16,46,24,12,0,4,2,94,242404.97,0,242404.97,2141901.52,0,2040162.27,4766750.39,2523644.46,1674654.57,639626.25,1183805.24,625348.47,632658.84,3482592.12,291927.63,534332.61,0,5555881.56,9583568.56,3994634.08,5758180.79,723617.67,2570734.99,6267322.9,273172.66,558504.96,587613.47,366204.1,10349332.96,1200295.15,0,308230.17,1665519.19,1522818.34,9667421.36,0,0,2303133.65,2229395.63,8631459.78,2206141,6606701.96,2737163.41,1613982.7,0,699874.43,192051.38,12443197.5,1.82,0,1.82,16.06,0,15.3,35.75,18.92,12.56,4.8,8.88,4.69,4.74,26.12,2.19,4.01,0,41.66,71.87,29.96,43.18,5.43,19.28,47,2.05,4.19,4.41,2.75,77.61,9,0,2.31,12.49,11.42,72.5,0,0,17.27,16.72,64.73,16.54,49.54,20.53,12.1,0,5.25,1.44,93.31,12.24,1717581.89,12.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",39977,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","55+","2020-05-14",65,143060.15,0,0,0,13.85,10.94,15.62,21.54,18.75,9.23,3.12,0,1.56,3.12,9.38,4.62,10.77,66.67,26.15,81.54,41.54,63.08,3.08,24.62,44.62,0,6.15,3.08,1.54,81.54,7.69,0,0,3.17,6.35,90.48,0,0,3.17,12.7,84.13,12.31,35.38,33.85,15.38,0,3.08,3.08,93.85,0,0,0,2012941.43,1409976.47,2187931.97,2874645.54,2342868.13,1479106.42,303296.73,0,186055.12,448511.89,1175599.16,486578.19,1409823.43,433738.93,3141909.33,10834602.5,5663840.67,8412822.99,440766.48,3351367.3,5503012.99,0,778265.67,451600.33,188243.3,10698227.71,2189677.84,0,0,436279.33,1031764.61,12421097.38,0,0,448481.27,1824399.11,11616260.94,1840466.18,6170934.05,3953263.18,1924477.92,0,456496.6,350307.33,13499210.91,0,0,0,14.07,9.86,15.29,20.09,16.38,10.34,2.12,0,1.3,3.14,8.22,3.4,9.85,3.03,21.96,75.73,39.59,58.81,3.08,23.43,38.47,0,5.44,3.16,1.32,74.78,15.31,0,0,3.05,7.21,86.82,0,0,3.13,12.75,81.2,12.86,43.14,27.63,13.45,0,3.19,2.45,94.36,4.69,829862.37,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",39978,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","overall","2020-05-14",162,439745.36,0.62,0,1.25,12.35,5,16.25,29.81,18.12,11.11,3.75,4.38,1.88,3.75,18.63,5.56,6.29,33.33,33.33,78.21,37.18,57.05,5.77,30.77,50.64,0.62,3.7,3.09,3.09,80.25,4.94,0.67,1.33,6,9.33,82.67,0.67,0,9.33,12,78,12.96,40.12,27.16,12.35,0,2.47,3.09,88.89,242404.97,0,512402.23,5575138.53,1688498.71,7474547.28,13578787.5,7722315.56,5049123.98,1670944.68,2720499.27,811403.6,1729634.18,7550072.28,2521939.21,2312432.25,433738.93,13379656.07,31202718.78,15489965.24,22301618.48,2265108.41,13890774.34,19838458.68,273172.66,1336770.63,1457244.37,1293969.49,33631668.24,3389973,378466.2,785455.88,2735791.08,4513530.76,31686762.31,378466.2,0,4912566.11,4957784.56,29851189.35,5954558.2,19227450.39,9916266.17,5001731.47,0,1156371.03,1210847.53,38320795.43,0.55,0,1.17,12.68,3.84,17,30.88,17.56,11.48,3.8,6.19,1.85,3.93,17.17,5.73,5.26,0.99,30.43,70.96,35.22,50.71,5.15,31.59,45.11,0.62,3.04,3.31,2.94,76.48,7.71,0.86,1.79,6.22,10.26,72.06,0.86,0,11.17,11.27,67.88,13.54,43.72,22.55,11.37,0,2.63,2.75,87.14,9.38,4599643.23,10.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",39979,"Norway","NOR","Rogaland","NOR.13_1",2326,"female","overall","2020-05-14",61,188524.06,0,0,1.64,14.75,1.64,11.48,27.87,18.33,4.92,1.64,1.64,0,8.2,27.87,3.28,3.33,0,37.7,78.69,31.15,63.93,6.56,4.92,39.34,0,1.64,1.64,1.64,93.44,1.64,0,0,9.84,9.84,80.33,0,3.28,13.11,11.48,72.13,18.03,36.07,39.34,6.56,0,3.28,8.2,88.52,0,0,370990.44,2700768.77,503765.53,2371224.29,5683748.5,3299317.77,821560.04,426266.36,285011.92,0,1277482.22,4902241.19,765679.16,364587.21,0,7406661.71,15082933.02,6643684.05,12644393.92,1529559.37,923891.9,7827369.59,0,217714.53,184221.38,162295.2,17947698.03,340477.24,0,0,2494863.37,1772672.67,14584870.34,0,758460.78,3148023.32,1569583.91,13376338.36,3605851.37,7540749.28,6739553.8,966251.92,0,866306.99,1696839.19,16289260.19,0,0,1.97,14.33,2.67,12.58,30.15,17.5,4.36,2.26,1.51,0,6.78,26,4.06,1.93,0,39.29,80.01,35.24,67.07,8.11,4.9,41.52,0,1.15,0.98,0.86,95.2,1.81,0,0,13.23,9.4,77.36,0,4.02,16.7,8.33,70.95,19.13,40,35.75,5.13,0,4.6,9,86.4,6.56,1051516,5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",39980,"Norway","NOR","Rogaland","NOR.13_1",2326,"overall","overall","2020-05-14",108,365386.24,0,0,0.93,13.89,1.85,10.19,25.93,16.82,6.48,0.93,1.85,0,4.63,21.3,2.78,2.83,50,34.29,73.33,26.92,59.05,5.71,8.57,37.14,0,0.93,1.85,1.85,89.81,0.93,0,0,8.74,7.77,83.5,0,1.94,8.74,12.62,76.7,13.89,34.26,33.33,13.89,0,2.78,7.41,85.19,0,0,370990.44,4831162.42,1220013.47,4607324.59,10358552.71,6057446.97,2748732.52,426266.36,517402.64,0,1277482.22,8455203.04,995473.18,625426.55,260839.34,12905575.21,25890920.31,9977291.01,21088680.82,2199470.99,3649161.42,13390597.09,0,217714.53,396653.96,439144.83,33376035.62,340477.24,0,0,3728393.27,2241859.73,28799773.18,0,758460.78,3376146.75,3882066.09,26753352.56,5413040.71,12293458.61,10613802.46,6449724.4,0,1301387.57,3167272.22,30301366.39,0,0,1.02,13.22,3.34,12.61,28.35,16.58,7.52,1.17,1.42,0,3.5,23.14,2.72,1.71,0.71,35.32,70.86,27.31,57.72,6.02,9.99,36.65,0,0.6,1.09,1.2,91.34,0.93,0,0,10.2,6.14,78.82,0,2.08,9.24,10.62,73.22,14.81,33.65,29.05,17.65,0,3.56,8.67,82.93,5.56,1918036.51,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",43281,"Norway","NOR","Møre og Romsdal","NOR.8_1",2323,"overall","overall","2020-05-15",65,167333.03,0,0,0,17.46,1.59,23.44,22.22,19.05,14.06,4.69,7.94,1.59,6.25,20,3.08,10.77,0,35.38,80,27.69,50.77,6.15,7.81,41.54,0,1.54,0,0,90.77,6.15,0,1.59,1.59,11.11,85.71,0,0,6.35,14.29,79.37,15.38,46.15,24.62,10.77,0,1.54,10.77,84.62,0,0,0,3152369.43,220658.8,4199734.3,4046972.68,3106849,2569792.74,575839.61,1740894.13,416729.46,895187.58,3834743.35,471720.8,1464094.91,0,6197999.07,13780156.14,5287729.98,9373637.96,1195373.81,1128906.95,6453390.27,0,261949.44,0,0,15210928.34,973109.85,0,531821.22,420571.21,1593627.42,13542700.35,0,0,1333357.2,2330203.43,12425159.58,2719165.59,7658077.92,3393236.36,2318240.34,0,207678.6,1828090.4,14052951.21,0,0,0,18.84,1.32,25.1,24.19,18.57,15.36,3.44,10.4,2.49,5.35,22.92,2.82,8.75,0,37.04,82.35,31.6,56.02,7.14,6.75,38.57,0,1.57,0,0,90.9,5.82,0,3.18,2.51,9.52,80.93,0,0,7.97,13.93,74.25,16.25,45.77,20.28,13.85,0,1.24,10.92,83.98,6.35,1186858.41,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",43282,"Norway","NOR","Nordland","NOR.10_1",2324,"overall","overall","2020-05-15",79,192918.35,1.28,1.28,1.28,10.26,5.13,15.38,21.79,24.05,8.97,5.13,8.97,3.85,6.41,25.32,6.33,5.19,0,41.89,77.03,39.19,68.92,4.05,9.46,61.64,0,0,3.8,1.27,82.28,2.53,0,0,5.71,8.57,85.71,1.43,0,8.57,11.43,78.57,11.39,35.44,30.38,11.39,1.27,1.27,8.86,77.22,120568.53,120568.53,120568.53,1864575.29,792376.62,3443017.87,4050749.37,4399961.07,1543132.79,930703.43,1631911.59,597254.67,1028155.72,4397118.52,1535790.36,735707.29,0,7408263.05,12897041.82,6902061.34,13033029.66,1068486.66,1945105.03,11595372.99,0,0,572034.8,293644.99,14991193.73,1095328.38,0,0,1030730.31,1258675.8,14542227.26,387177.6,0,1657914.76,1823492.75,12963048.25,2232403.68,5747654.04,6278407.86,2573167.8,273342.92,257719.07,1822943.62,14477627.77,0.62,0.62,0.62,9.67,4.11,17.85,21,22.81,8,4.82,8.46,3.1,5.33,22.79,7.96,3.81,0,38.4,66.85,35.78,67.56,5.54,10.08,60.11,0,0,2.97,1.52,77.71,5.68,0,0,5.34,6.52,75.38,2.01,0,8.59,9.45,67.19,11.57,29.79,32.54,13.34,1.42,1.34,9.45,75.05,6.41,1085973.69,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",43283,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-05-15",88,199114.38,0,0,0,26.44,5.88,25.58,35.63,19.77,9.41,2.35,11.76,1.18,9.09,32.18,5.68,5.88,25,24.71,78.41,37.21,57.47,1.16,38.37,44.32,3.41,1.14,3.41,2.27,87.5,2.27,2.27,4.55,13.64,17.05,62.5,3.41,4.55,11.36,9.09,71.59,26.14,50,21.59,2.27,1.14,3.41,12.5,82.95,0,0,0,7386630.28,1185400.23,5134083.86,6837215.82,3857933.21,1854325.13,551428.07,2256279.12,207455.31,1898314.67,6608743.26,949549.95,864359.16,120568.53,4146457.05,15730323.98,6149072.02,9636463.47,280638.31,7309036.48,7844672.89,735117.27,134586.43,501615.95,324893.09,17953072.47,262152.48,399192.31,935531.55,2577200.62,4947512.28,11052000.94,511010.43,1346229.85,2150596.3,1427247.4,14476353.72,5161623.72,10826403.34,3469770.42,453640.22,134586.43,842587.56,2437302.61,16496961.09,0,0,0,37.1,5.95,25.78,34.34,19.38,9.31,2.77,11.33,1.04,9.53,33.19,4.77,4.34,0.61,20.82,79,30.88,48.4,1.41,36.71,39.4,3.69,0.68,2.52,1.63,90.16,1.32,2,4.7,12.94,24.85,55.51,2.57,6.76,10.8,7.17,72.7,25.92,54.37,17.43,2.28,0.68,4.23,12.24,82.85,18.82,3825788.25,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",43284,"Norway","NOR","Oslo","NOR.12_1",2325,"male","overall","2020-05-15",86,267061.56,0,0,0,9.3,1.16,12.79,24.42,15.12,4.65,3.49,1.16,1.16,6.98,9.3,9.3,4.71,0,37.21,84.88,43.02,47.67,3.49,25.58,34.88,1.16,1.16,5.81,5.81,80.23,5.81,0,0,0,9.41,90.59,0,0,5.88,10.59,83.53,12.79,45.35,26.74,15.12,0,2.33,12.79,84.88,0,0,0,2146884.24,230772.89,3461679.64,6150351.04,4017810.67,875715.8,759426,476818.69,230772.89,1498503.19,2223809.28,2036013.05,1542070.54,0,9147118.44,20275444.65,10772370.33,14688663.38,1176063.05,6446780.16,11132937.01,152075.65,195597.49,1395354.06,1212304.72,22487713.37,1263110.76,0,0,0,2096480.1,24349855.27,0,0,1360892.85,2605403.62,22480038.91,2935858.03,11037481.66,6914006.59,5818809.77,0,586546.8,3052761.96,23066847.29,0,0,0,8.04,0.86,12.96,23.03,15.04,3.28,2.84,1.79,0.86,5.61,8.33,7.62,5.77,0,34.25,75.92,40.34,55,4.4,24.14,41.69,0.57,0.73,5.22,4.54,84.2,4.73,0,0,0,7.85,91.18,0,0,5.1,9.76,84.18,10.99,41.33,25.89,21.79,0,2.2,11.43,86.37,8.14,1961267.27,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",43285,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","35-54","2020-05-15",64,205824.13,0,0,0,9.38,1.56,15.62,23.44,15.62,6.25,1.56,3.12,0,4.69,12.5,3.12,3.17,100,37.5,89.06,48.44,57.81,4.69,26.56,42.19,0,3.12,3.12,6.25,84.38,3.12,3.12,1.56,3.12,10.94,81.25,3.12,1.56,6.25,9.38,79.69,15.62,46.88,29.69,7.81,1.56,0,15.62,82.81,0,0,0,3515297.73,171554.57,2567382.09,4152300.51,2918063.57,878182.97,264605.87,456560.03,0,915175.28,1993118.12,419644.21,351341.42,120568.53,6434046.29,16559255.63,8054763.85,11770286.27,1176063.05,4365981.48,9023170.71,0,330183.92,717874.15,1050264.09,18041683.57,442406.94,399192.31,262008.99,409769.05,3944038.5,15567403.82,399192.31,262008.99,902367.75,1620388.48,17398455.14,2561984.56,9892392.74,4661176.3,3466859.07,134586.43,0,2746299.97,17701526.27,0,0,0,17.08,0.83,12.47,20.17,14.18,4.27,1.29,2.22,0,4.45,9.68,2.04,1.71,0.59,31.26,80.45,39.13,57.19,5.71,21.21,43.84,0,1.6,3.49,5.1,87.66,2.15,1.94,1.27,1.99,19.16,75.63,1.94,1.27,4.38,7.87,84.53,12.45,48.06,22.65,16.84,0.65,0,13.34,86,9.38,1601368.73,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",43286,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","55+","2020-05-15",69,127849.28,0,0,0,20.59,4.55,11.94,33.82,11.94,10.61,3.03,6.06,0,8.7,17.65,10.14,6.06,0,22.73,82.61,40.3,52.94,0,26.87,37.68,4.35,0,5.8,4.35,79.71,5.8,0,1.47,8.82,16.18,73.53,1.47,1.47,5.88,10.29,80.88,18.84,52.17,24.64,4.35,0,2.9,13.04,84.06,0,0,0,2675105.27,727023.46,1299781.46,4520634.44,1284735.71,1565035.77,500728.51,594948.69,0,1202528.87,2235432.04,1459203.36,614777.62,0,2623521.98,10880775.85,5290297.93,6278049.72,0,3255046.86,4517987.81,581457.05,0,646445.59,486933.72,10331343.93,738747.5,0,140441.01,867291.51,1837773.09,9679601.51,111818.12,320339.9,712150.07,1407770.8,9973028.23,2445295.77,6766297.07,3047971.44,525363.52,0,496624.46,1837968.2,10450335.13,0,0,0,20.92,5.69,10.17,35.36,10.05,12.24,3.92,4.65,0,9.41,17.48,11.41,4.81,0,20.52,85.11,41.38,49.11,0,25.46,35.34,4.55,0,5.06,3.81,80.81,5.78,0,1.1,6.78,14.37,75.71,0.87,2.51,5.57,11.01,78.01,19.13,52.92,23.84,4.11,0,3.88,14.38,81.74,13.64,1775816.73,13.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
