"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"832",88874,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"female","overall","2020-05-28",127,1925292.57,0.79,0.79,1.59,6.3,1.59,17.32,14.17,11.81,6.3,0.79,3.17,0,3.97,18.9,3.94,4.8,0,66.67,66.93,33.6,40.48,19.84,25.4,57.48,61.42,23.62,7.87,2.36,0.79,3.15,0.79,0.79,3.97,18.25,76.19,1.59,3.17,3.97,29.37,61.9,32.28,16.54,20.47,29.13,4.72,12.6,32.28,49.61,1274316.47,1274316.47,1705529.36,10884644.28,1542199.53,25647212.01,23432639.4,15578782.45,9649612.68,1024804.55,8375883.83,0,5033211.4,30337306.71,25950576.23,21052827.73,0,136814442.12,132070780.39,44064225.72,77128746.04,45163401.18,28149764.58,109974416.43,117523634.74,45019129.43,15540383.5,7183721.88,534414.92,6062885.58,507355.62,1241014.43,5021778.76,36484667.67,147013900.75,2464180.22,2582548.73,7371781.68,45622463.57,132227743.03,42317743.86,63585635.27,30919003.39,51028129.18,5284848.27,19259840.37,70405900.1,97249943.15,0.66,0.66,0.89,5.65,0.8,13.32,12.17,8.09,5.01,0.53,4.35,0,2.61,15.76,13.48,10.93,0,71.06,68.6,22.89,40.06,23.46,14.62,57.12,61.04,23.38,8.07,3.73,0.28,3.15,0.26,0.64,2.61,18.95,76.36,1.28,1.34,3.83,23.7,68.68,21.98,33.03,16.06,26.5,2.74,10,36.57,50.51,6.35,6249966.14,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",88875,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"male","18-34","2020-05-28",116,1011541.96,3.51,2.63,3.51,7.89,1.75,25.22,9.65,18.42,13.16,1.75,2.63,0.88,5.26,9.57,0.86,14.66,0,78.45,71.3,49.56,54.87,33.33,30.7,68.97,54.31,20.69,14.66,3.45,4.31,2.59,0,2.65,4.42,12.39,80.53,0,1.77,6.19,23.01,69.03,25.86,9.48,18.1,44.83,1.72,12.93,25,59.48,4344776.61,3079517.62,4344776.61,8249628.84,2871883.4,26784531.65,11745089.81,18354607.71,14540264.59,1005765.29,1093163,300048.01,4882377.31,9755376.66,300048.01,12803678.4,0,75614690.41,73770903.71,46794916.03,52886462.83,34399676.04,34916091.67,62531624.87,54369888.2,16926780.46,20641348.18,2572753.7,4768335.81,1875089.99,0,3344430.91,6228679.88,12429371.2,70745722.78,0,1202742.3,6445409.61,18771334.68,66328718.18,29836781.76,8888259.08,14875368.16,45705638.28,585059.58,17105095.55,32174353.21,49485923.39,4.3,3.04,4.3,8.16,2.84,26.48,11.61,18.15,14.37,0.99,1.08,0.3,4.83,9.64,0.3,12.66,0,74.75,72.93,46.26,52.28,34.01,34.52,61.82,53.75,16.73,20.41,2.54,4.71,1.85,0,3.31,6.16,12.29,69.94,0,1.19,6.37,18.56,65.57,29.5,8.79,14.71,45.18,0.58,16.91,31.81,48.92,2.63,1133763.79,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",88876,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"male","overall","2020-05-28",163,2220805.98,2.48,1.86,2.48,6.21,1.24,21.12,9.32,15.53,10,1.86,2.48,0.62,3.73,6.79,1.23,11.66,0,80.37,71.6,52.2,55.62,28.57,26.09,69.94,50.31,22.09,14.72,5.52,4.91,2.45,0,1.88,5.62,10.62,81.88,0,1.25,6.88,20,71.88,25.15,12.27,20.25,41.1,2.45,10.43,25.15,61.35,4344776.61,3079517.62,4344776.61,9689680.76,2871883.4,38878305.64,26253978.68,31026799.82,15980316.5,5595058.27,3934154.86,300048.01,4882377.31,9755376.66,1105499.76,18074659.89,0,175916268.87,160533402.79,97794083.17,108266183.52,45831132.61,42076488.3,120863725.54,111715078.33,42418737.95,33972711.21,11657516.81,16836467.77,5480086.37,0,3344430.91,13169323.9,14797962.66,182362889.39,0,1202742.3,13087645.05,33592195.21,165792024.31,51062023.06,18798692.93,49150516.03,101221217.34,2490442.58,18163588.32,56042526.84,143580276.07,1.96,1.39,1.96,4.36,1.29,17.51,11.82,13.97,7.2,2.52,1.77,0.14,2.2,4.39,0.5,8.14,0,79.21,72.29,44.04,48.75,20.64,18.95,54.42,50.3,19.1,15.3,5.25,7.58,2.47,0,1.51,5.93,6.66,82.12,0,0.54,5.89,15.13,74.65,22.99,8.46,22.13,45.58,1.12,8.18,25.24,64.65,1.86,1133763.79,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",88877,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","18-34","2020-05-28",237,2516711.8,2.13,1.7,2.55,6.38,2.13,20.76,11.06,14.89,9.36,1.28,2.98,0.43,5.11,14.41,1.69,9.32,14.29,70.76,68.64,40.77,45.92,25.64,27.78,62.45,57.81,21.52,11.81,2.53,2.53,3.38,0.43,1.72,4.29,15.45,78.11,0.86,3,6.01,26.18,63.95,30.38,11.81,18.99,37.13,3.38,13.5,28.69,53.59,5619093.07,4353834.09,6050305.96,14919218.8,4957991.2,49265517.68,28463393.62,31221596.8,20518731.23,2030569.84,9469046.82,300048.01,10459496.98,37470365.67,6886812.64,15765009.9,89294.35,168689315.9,166451728.28,81352203.33,100372302.81,56487062.45,63817258.78,146784564.82,143539627.23,41536145.78,40265106.8,8618352.89,5302750.74,11744109.42,507355.62,4585445.34,11062401.83,36110005.86,188739439.83,2464180.22,4329199.3,15945192.02,61729859.43,156536217.51,78755696.8,32215133.46,42350613.1,91822842.08,5869907.84,41061587.54,73000985.31,129606209.39,2.23,1.73,2.4,5.93,1.97,19.58,11.31,12.41,8.15,0.81,3.76,0.12,4.16,14.89,2.74,6.26,0.04,67.03,66.14,32.32,39.88,22.44,25.36,58.32,57.03,16.5,16,3.42,2.11,4.67,0.2,1.82,4.4,14.35,74.99,0.98,1.72,6.34,24.53,62.2,31.29,12.8,16.83,36.49,2.33,16.32,29.01,51.5,4.26,6929297.32,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",88878,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","35-54","2020-05-28",52,1177178.58,0,0,0,7.69,0,11.76,13.46,9.62,7.84,1.96,1.96,0,0,3.85,5.77,6,0,84.62,73.08,52,57.69,19.23,15.38,73.08,40.38,28.85,15.38,9.62,5.77,0,0,0,9.62,7.69,82.69,0,0,7.69,17.31,75,28.85,21.15,23.08,26.92,3.85,5.77,28.85,61.54,0,0,0,5744400.59,0,11655003.6,21223224.46,15383985.47,5744400.59,4589292.98,2840991.87,0,0,3166225.98,5491684.06,8819091.1,0,97040293,84751512.47,53093281.21,66840460.31,20063396.88,9993451.3,68846704.48,52356849.91,31390617.4,16043156.39,5859102.81,12068131.95,0,0,0,7672609.11,5916701.07,104128548.28,0,0,6642235.43,18587068.29,92488554.74,25858575.08,20769640.12,31644562,39445081.27,1905383.01,3157009.63,27417640.76,85237825.07,0,0,0,4.88,0,9.9,18.03,13.07,4.88,3.9,2.41,0,0,2.69,4.67,7.49,0,82.43,72,45.1,56.78,17.04,8.49,58.48,44.48,26.67,13.63,4.98,10.25,0,0,0,6.52,5.03,88.46,0,0,5.64,15.79,78.57,21.97,17.64,26.88,33.51,1.62,2.68,23.29,72.41,1.96,454432.61,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",88879,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","overall","2020-05-28",342,4787335.91,1.48,1.18,1.78,6.49,1.48,18.29,10.88,12.98,9.17,1.78,2.96,0.3,3.86,12.06,4.09,8.41,22.22,73.07,69.25,43.53,45.91,25.94,25.62,62.73,48.83,21.05,11.11,3.8,2.63,2.63,0.34,1.36,5.1,14.29,78.91,0.68,2.38,6.12,24.15,66.67,25.44,11.99,17.84,30.7,2.92,10.23,25.15,48.54,5619093.07,4353834.09,6050305.96,24792961.76,4957991.2,70709176.53,56675674.92,48746879.93,32814895.31,8812018.19,15814063.63,300048.01,11581574.96,44038244.69,33780933.51,41526526.69,1211372.34,338287529.21,320360812.93,153261349.15,192363868.51,107184005.28,84243419.07,250628925.29,234145436.44,91995409.28,57112867.3,23364776.37,17370882.69,15349105.8,507355.62,4585445.34,18735010.93,57004753.57,336346163.92,2464180.22,4329199.3,22587427.45,84680710.71,303117211.71,104614271.88,82384328.2,81360829.94,152958936.34,7775290.85,44218597.17,131833708.27,243059015.55,1.17,0.91,1.26,5.18,1.04,14.77,11.84,10.18,6.85,1.84,3.3,0.06,2.42,9.2,7.06,8.67,0.25,70.66,66.92,32.01,40.18,22.39,17.6,52.35,48.91,19.22,11.93,4.88,3.63,3.21,0.11,0.96,3.91,11.91,70.26,0.51,0.9,4.72,17.69,63.32,21.85,17.21,17,31.95,1.62,9.24,27.54,50.77,3.85,10181263.7,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",88880,"Vietnam","VNM","Hải Dương","VNM.22_1",3740,"overall","overall","2020-05-28",65,1336357.49,4.69,4.69,4.69,9.23,6.15,23.08,13.85,16.92,9.38,6.15,7.69,3.08,7.69,9.23,3.08,10.94,100,65.62,58.73,33.33,36.51,23.81,17.74,41.27,46.15,16.92,10.77,3.08,4.62,12.31,0,0,7.14,8.93,83.93,0,1.82,7.27,23.64,67.27,27.69,13.85,18.46,26.15,4.62,15.38,23.08,46.15,9402665.7,9402665.7,9402665.7,13335169.7,9584476.96,29702719.46,17637448.77,22155922.45,17445802.26,11371622.31,14563274.73,7574667.66,9959428,16169132.16,4580716.38,12209340.47,1179210.27,83014832.5,74234049.26,33631117.78,42804267.46,28503073.49,19299786.57,50984167.44,68922408.22,19746989.86,10104021.38,3004791.11,5831157.32,14202283.28,0,0,4010665.73,17448312.64,97846362.18,0,443842.62,4295271.21,32170362.3,76975777.36,29271839.5,20246032.2,32076100.71,37711368.13,7082757.05,18445613.88,33650993.28,62265049.35,7.04,7.04,7.04,9.98,7.17,22.23,13.2,16.58,13.05,8.51,10.9,5.67,7.45,12.1,3.43,9.14,0.88,62.12,55.55,25.17,32.03,21.33,14.44,38.15,51.57,14.78,7.56,2.25,4.36,10.63,0,0,3,13.06,73.22,0,0.33,3.21,24.07,57.6,21.9,15.15,24,28.22,5.3,13.8,25.18,46.59,6.15,10581875.98,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",88881,"Vietnam","VNM","Hải Phòng","VNM.23_1",3741,"male","overall","2020-05-28",63,593586.7,0,0,0,6.45,3.23,12.9,12.7,14.75,3.23,1.61,3.23,1.61,4.84,8.06,4.76,11.11,0,85.48,60.66,53.33,43.55,30,22.95,76.19,39.68,30.16,17.46,4.76,3.17,4.76,0,0,3.17,11.11,85.71,1.59,1.59,9.52,23.81,63.49,36.51,11.11,19.05,33.33,6.35,15.87,22.22,55.56,0,0,0,4390149.82,1187172.79,4543318.55,4708751.44,17240263.6,615116.94,189499.08,540245.69,997673.72,2051199.02,2046087.31,1603859.74,2502450.94,0,41829263.03,27356662.8,22303941.81,20658853.13,23750405.95,7956193.82,49959248.24,20764720.17,13756986.9,5680888.47,2723684.02,13414642.66,3017747.37,0,0,1146567.49,2991771.5,55220330.59,159474.12,649721.93,2888405.92,10956426.41,44704641.19,19751468.53,4266823.19,8041267.18,27299110.67,2809455.3,11281667.01,7533942.23,37733605.04,0,0,0,7.4,2,7.65,7.93,29.04,1.04,0.32,0.91,1.68,3.46,3.45,2.7,4.22,0,70.47,46.09,37.57,34.8,40.01,13.4,84.17,34.98,23.18,9.57,4.59,22.6,5.08,0,0,1.93,5.04,93.03,0.27,1.09,4.87,18.46,75.31,33.27,7.19,13.55,45.99,4.73,19.01,12.69,63.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840",88882,"Vietnam","VNM","Hải Phòng","VNM.23_1",3741,"overall","18-34","2020-05-28",61,365085.79,0,0,0,4.92,1.64,16.39,13.11,18.33,1.64,1.64,3.28,0,4.92,9.84,3.28,9.84,50,75,65,40.68,37.7,23.73,18.64,62.3,49.18,31.15,8.2,3.28,1.64,6.56,0,0,4.92,6.56,88.52,0,1.64,4.92,24.59,68.85,37.7,18.03,13.11,31.15,9.84,16.39,27.87,45.9,0,0,0,595166.98,189499.08,5700564.25,4621866.92,4704005.83,233412.7,189499.08,540245.69,0,1388845.45,2653432.04,800240.56,1689809.01,449493.95,27690400.78,24847381.1,9869352.44,12354782.71,8335135.32,4127325.26,20933393.76,16136736.26,14609026.27,1314222.68,1124625.68,208655.89,3115312.45,0,0,1490079.57,2891150.13,32127349.52,0,534122.32,797842.49,9684485.65,25492128.76,12668663.95,6943904.03,4047981.65,12848029.6,4044977.85,4569658.24,11669004.41,16224938.72,0,0,0,1.63,0.52,15.61,12.66,12.88,0.64,0.52,1.48,0,3.8,7.27,2.19,4.63,1.23,75.85,68.06,27.03,33.84,22.83,11.31,57.34,44.2,40.02,3.6,3.08,0.57,8.53,0,0,4.08,7.92,88,0,1.46,2.19,26.53,69.83,34.7,19.02,11.09,35.19,11.08,12.52,31.96,44.44,3.28,2232022.36,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",88883,"Vietnam","VNM","Hải Phòng","VNM.23_1",3741,"overall","overall","2020-05-28",102,1000222.79,0,0,0,7,2,16,15.84,16.16,3,1,4,2,5,11,3.96,8.91,66.67,75.76,62.24,41.67,40.4,24.74,18.37,69.07,41.18,27.45,10.78,2.94,2.94,6.86,0,0,3.23,9.68,87.1,1.08,2.15,6.45,25.81,64.52,32.35,12.75,14.71,30.39,6.86,12.75,20.59,50.98,0,0,0,10228673.82,1187172.79,19541588.05,12307017.94,23520230.61,1090219.86,189499.08,5903666.77,1330224.43,8424601.06,15134970.11,2053353.7,6037573.83,3535122.89,60127198.75,47545017.36,28444926.34,29973343.83,29302575.29,9916609.24,71087751.45,31858543.2,23550957.93,5680888.47,2723684.02,15692434.81,7989914.3,0,0,1490079.57,6137787.9,78779995.15,159474.12,1183844.25,2888405.92,19040783.93,63135354.4,27154762.74,10362083.68,9715263.26,38343848.43,5002046.26,13616000.93,13543119.33,54246696.1,0,0,0,10.23,1.19,19.54,12.3,23.51,1.09,0.19,5.9,1.33,8.42,15.13,2.05,6.04,3.53,60.11,47.53,28.44,29.97,29.3,9.91,71.07,31.85,23.55,5.68,2.72,15.69,7.99,0,0,1.49,6.14,78.76,0.16,1.18,2.89,19.04,63.12,27.15,10.36,9.71,38.34,5,13.61,13.54,54.23,2,2232022.36,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",88884,"Vietnam","VNM","Khánh Hòa","VNM.32_1",3745,"overall","18-34","2020-05-28",53,509014.73,0,0,0,1.92,1.92,15.38,11.54,15.09,7.69,3.85,0,0,11.54,5.66,3.77,5.77,100,71.7,66.67,56.6,40.38,24.53,26.92,69.23,62.26,26.42,9.43,0,0,1.89,1.89,0,5.66,30.19,62.26,1.89,1.89,7.55,39.62,49.06,24.53,20.75,20.75,33.96,9.43,9.43,28.3,52.83,0,0,0,648540.07,243439.28,4370752.71,3799368.68,6290454.66,2176016.73,885637.36,0,0,4847027.23,1625701.58,2498320.35,5959997.87,1175103.37,34906753.72,34391049.42,33309642.59,18966206.78,11248380.3,13953212.55,31635228.69,34239117.92,9879118.23,5522262.76,0,0,1260974.25,268477.81,0,2841417.41,10742017.84,37049560.1,268477.81,672094.28,3744718,15060675.58,31155507.5,8886773.38,8605509.18,8972635.19,24436555.4,2762473.56,3329087.02,11064791.54,33745121.03,0,0,0,1.27,0.48,8.59,7.46,12.36,4.27,1.74,0,0,9.52,3.19,4.91,11.71,2.31,68.58,67.56,65.44,37.26,22.1,27.41,62.15,67.27,19.41,10.85,0,0,2.48,0.53,0,5.58,21.1,72.79,0.53,1.32,7.36,29.59,61.21,17.46,16.91,17.63,48.01,5.43,6.54,21.74,66.29,1.92,560054.92,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",88885,"Vietnam","VNM","Khánh Hòa","VNM.32_1",3745,"overall","overall","2020-05-28",74,863581.2,0,0,0,1.39,2.78,18.06,9.72,12.33,10.96,2.78,0,0,9.72,6.85,2.7,6.94,100,71.83,67.65,61.97,46.38,28.57,28.99,68.57,52.7,21.62,12.16,1.35,2.7,1.35,1.49,0,5.97,28.36,64.18,1.49,1.49,5.97,37.31,53.73,22.97,17.57,18.92,31.08,8.11,6.76,27.03,48.65,0,0,0,648540.07,1003577.86,15104404.52,4496503.12,6661216.72,10642466.32,885637.36,0,0,5607165.82,3312559.86,2498320.35,6855291.3,1935241.96,55439719.49,55280537.91,54337243,35957768.52,21443412.96,26061073.98,50380161.07,45461047.05,15303501.28,11934786.9,1101302.62,1687101.84,1260974.25,268477.81,0,4305337.49,15202555.93,56212204.13,268477.81,672094.28,3744718,22329448.26,48973837.01,18457147.19,12773024.75,13866380.92,30892022.5,5970850.89,3329087.02,21776226.52,44912410.92,0,0,0,0.75,1.16,17.49,5.21,7.71,12.32,1.03,0,0,6.49,3.84,2.89,7.94,2.24,64.2,64.01,62.92,41.64,24.83,30.18,58.34,52.64,17.72,13.82,1.28,1.95,1.46,0.31,0,4.99,17.6,65.09,0.31,0.78,4.34,25.86,56.71,21.37,14.79,16.06,35.77,6.91,3.85,25.22,52.01,2.78,719962.56,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",88886,"Vietnam","VNM","Lâm Đồng","VNM.37_1",3749,"overall","overall","2020-05-28",61,708314.52,1.72,1.72,1.72,5.17,3.45,13.33,11.86,16.95,8.47,3.45,1.72,1.72,3.45,15,8.2,8.77,100,62.5,66.67,43.86,35.09,26.79,21.43,52.83,45.9,9.84,13.11,6.56,0,9.84,0,0,2,22,76,0,0,18,22,60,26.23,18.03,13.11,24.59,4.92,13.11,26.23,37.7,2810631.55,2810631.55,2810631.55,4950812.98,4307882.78,8137138.27,7356497.89,9679085.71,7437463.05,4307882.78,2810631.55,2810631.55,3131363.54,12117351.7,7449915.48,4415029.83,2201798.74,48447373.64,47860858.97,26020386.84,26911680.43,14077916.09,14671957.16,42761426.65,24233479.9,12853097.05,9528367.3,12739599.28,0,2624572.96,0,0,2440120.88,9797980.58,47903637.15,0,0,7125943.82,13094501.98,39921292.8,23857784.47,11309667.7,6740369.87,18233916.56,1426894.82,17927662.13,16147234.14,24639947.51,3.97,3.97,3.97,6.99,6.08,11.49,10.39,13.66,10.5,6.08,3.97,3.97,4.42,17.11,10.52,6.23,3.11,68.4,67.57,36.74,37.99,19.88,20.71,60.37,34.21,18.15,13.45,17.99,0,3.71,0,0,3.44,13.83,67.63,0,0,10.06,18.49,56.36,33.68,15.97,9.52,25.74,2.01,25.31,22.8,34.79,8.47,6769896.3,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",88887,"Vietnam","VNM","Nghệ An","VNM.41_1",3754,"overall","18-34","2020-05-28",51,1048586.8,0,0,0,5.88,0,19.61,3.92,15.69,9.8,1.96,0,0,9.8,11.76,1.96,11.76,100,68.63,52,24,26,34.69,20,47.06,56.86,21.57,3.92,1.96,3.92,11.76,0,0,6,8,86,0,0,12,14,74,21.57,13.73,17.65,43.14,0,17.65,29.41,52.94,0,0,0,2192908.51,0,21848407.29,8201233.82,10292986.46,14307629.44,2791498.47,0,0,8963062.5,15138020.34,1886402.96,12364609.81,2787421.28,76603942.47,64411734.6,19557958.38,33022224.85,37115012.38,20182575.8,47287576.16,48732851.2,29920507.67,9168890.71,1784295.79,1753824.41,13498310.66,0,0,4404108.76,6220244.89,93759688.83,0,0,9546761.24,8749424.68,86087856.55,17317707.34,19995631.32,13511574.09,51037363.65,0,11424609.53,30170818.4,63263252.53,0,0,0,2.09,0,20.84,7.82,9.82,13.64,2.66,0,0,8.55,14.44,1.8,11.79,2.66,73.05,61.43,18.65,31.49,35.4,19.25,45.1,46.47,28.53,8.74,1.7,1.67,12.87,0,0,4.2,5.93,89.42,0,0,9.1,8.34,82.1,16.52,19.07,12.89,48.67,0,10.9,28.77,60.33,1.96,7679480.92,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846",88888,"Vietnam","VNM","Nghệ An","VNM.41_1",3754,"overall","overall","2020-05-28",77,1994466.46,0,0,0,9.09,0,20.78,6.49,16.88,7.79,1.3,2.6,1.3,7.79,7.79,3.95,9.33,100,68.49,50,30.56,25,36.62,19.44,50,44.16,20.78,3.9,2.6,3.9,9.09,0,0,5,8.33,86.67,0,0,10,16.67,73.33,16.88,10.39,14.29,35.06,1.3,12.99,22.08,42.86,0,0,0,16606350.31,0,45479351.19,13292786.16,46345471.19,15582845.5,2791498.47,2987599.74,1712383.67,10951043.5,15138020.34,10944128.62,13832952.08,2787421.28,138799464.4,107025235.3,50978751.42,48206734.58,75696431.9,28399159.02,95845613.87,74949513.34,53002289.32,13358899.59,3896272.9,3458183.58,14920169,0,0,4404108.76,10410253.77,141932106.97,0,0,9546761.24,19417715.87,127781992.39,20824942.35,24185640.2,41450758.35,67763362.53,1987981,12943863.53,43270244.23,99019018.71,0,0,0,8.33,0,22.8,6.66,23.24,7.81,1.4,1.5,0.86,5.49,7.59,5.49,6.94,1.4,69.59,53.66,25.56,24.17,37.95,14.24,48.06,37.58,26.57,6.7,1.95,1.73,7.48,0,0,2.21,5.22,71.16,0,0,4.79,9.74,64.07,10.44,12.13,20.78,33.98,1,6.49,21.7,49.65,2.6,9383840.08,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
