"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"139",29487,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","overall","2020-05-11",295,1119445.9,0.36,0.36,1.78,6.76,3.93,16.61,12.89,15.9,11.35,5.02,6.07,2.49,8.9,28.37,3.74,1.37,33.33,21.43,35.71,0.72,37.59,4.66,1.08,39.65,61.02,9.49,2.03,1.02,1.69,20.68,0.71,4.61,16.67,26.95,51.06,3.55,6.74,15.25,25.53,48.94,37.63,38.98,12.54,6.44,27.46,28.14,25.08,14.92,203566,203566,1759109.46,6055032.26,3092027.39,13756624.5,14107632.9,15246531.69,10372808.67,3988605.3,4906547.94,1215456.37,7050653.59,31828803.5,2628756.47,1493032.94,884224.72,23885110.23,42556570.54,331855.88,36926587.32,3439436.8,446795.98,38480474.84,57127354.84,13230609.21,10408238.53,632660.14,2279204.87,25155910.41,2946875.33,4479993.9,15017482.44,37993950.13,48164017.89,2058272.59,4962692.95,15529520.71,38442551.84,47609281.61,44264307.6,42141548.91,13973288.81,8223174.39,27121321.93,42902598.33,22999986.29,15578413.16,0.18,0.18,1.57,5.41,2.76,12.29,12.6,13.62,9.27,3.56,4.38,1.09,6.3,28.43,2.35,1.33,0.79,21.34,38.02,0.3,32.99,3.07,0.4,34.37,51.03,11.82,9.3,0.57,2.04,22.47,2.63,4,13.42,33.94,43.02,1.84,4.43,13.87,34.34,42.53,39.54,37.65,12.48,7.35,24.23,38.32,20.55,13.92,2.86,3385443.87,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",32761,"Honduras","HND","Cortés","HND.6_1",1321,"female","18-34","2020-05-12",90,342633.64,1.19,1.19,1.19,11.49,10.47,29.07,22.73,15.48,13.95,3.57,12.79,1.19,16.47,36.78,6.74,2.25,0,12.5,28.41,1.15,32.22,3.41,2.27,37.78,46.67,8.89,2.22,4.44,2.22,34.44,1.12,6.74,13.48,22.47,56.18,1.12,8.99,19.1,29.21,41.57,45.56,27.78,17.78,6.67,33.33,37.78,16.67,12.22,336780.13,336780.13,336780.13,3243896.52,3045739.5,8739900.01,7131038.48,3737743.92,4084225.23,922996.97,4260428.68,336780.13,4282866.23,11198619.91,5326360.98,391773.22,0,3808688.6,12525020.28,168505.55,10015822.48,976348.55,3240622.31,12892768.14,15208184.61,2473204.22,747029.67,3960679.75,1059322.29,10531855.37,368743.12,1515368.27,4859481.22,6498023.56,20850826.35,320077.04,3014347.39,5464853.95,11609722.33,13683441.81,14953065.04,8657521.07,7009673.85,3125229.44,12531182.96,13508745.24,4379709.22,3843726.93,0.98,0.98,0.98,9.47,8.89,25.51,20.81,10.91,11.92,2.69,12.43,0.98,12.5,32.68,15.55,1.14,0,11.12,36.56,0.49,29.23,2.85,9.46,37.63,44.39,7.22,2.18,11.56,3.09,30.74,1.08,4.42,14.18,18.96,60.85,0.93,8.8,15.95,33.88,39.94,43.64,25.27,20.46,9.12,36.57,39.43,12.78,11.22,6.98,1905277.77,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",32762,"Honduras","HND","Cortés","HND.6_1",1321,"female","overall","2020-05-12",120,564424.36,0.88,0.88,0.88,8.62,7.76,24.35,21.37,15.93,14.66,3.54,11.3,0.88,12.28,32.48,5.88,1.69,0,14.53,29.66,0.86,32.77,2.56,1.71,35.83,45.83,9.17,1.67,3.33,1.67,37.5,0.84,5.88,14.29,25.21,53.78,0.84,6.72,18.49,27.73,46.22,45.83,29.17,17.5,5.83,34.17,33.33,19.17,13.33,336780.13,336780.13,336780.13,3243896.52,3045739.5,11034538.58,9721273.79,6551998.45,7178335.64,1562211.36,5443589.57,336780.13,4282866.23,14522051.82,6599837.98,391773.22,0,7439685.82,18963337,168505.55,15892782.83,976348.55,3240622.31,19131777.65,23768651.93,3701622.76,747029.67,3960679.75,1059322.29,22922040.71,368743.12,2154582.66,8762808.75,14811373.24,30174005.94,320077.04,3014347.39,10619689.96,17037627.68,25279771.64,24705468.1,14388177.08,12234405.87,4596509.56,21754187.08,18029100.65,9247589.41,7411558.43,0.6,0.6,0.6,5.75,5.4,19.55,17.22,11.61,12.72,2.77,9.64,0.6,7.59,25.73,11.69,0.69,0,13.18,33.6,0.3,28.16,1.73,5.74,33.9,42.11,6.56,1.32,7.02,1.88,40.61,0.65,3.82,15.53,26.24,53.46,0.57,5.34,18.82,30.19,44.79,43.77,25.49,21.68,8.14,38.54,31.94,16.38,13.13,6.09,2544492.16,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",32763,"Honduras","HND","Cortés","HND.6_1",1321,"male","18-34","2020-05-12",80,313436.15,0,0,0,10.13,3.8,7.59,15.19,8.75,8.86,3.8,5.06,5.06,8.86,25.32,13.75,3.8,100,30.38,50,3.85,45,6.49,0,56.25,62.5,6.25,3.75,8.75,0,18.75,0,3.8,13.92,22.78,59.49,2.5,10,8.75,23.75,55,41.25,30,18.75,10,47.5,23.75,18.75,10,0,0,0,3119401.16,5161191.07,1867166.82,4072579.95,2032537.33,6414488.95,1021396.74,1260274.03,1019329.81,2437215.18,10788859.83,3345223.98,778846.68,326317.48,12186422.48,12361985.81,967126.55,15248040.79,1428933.51,0,18106035.8,16282369.17,1615115.3,1386125.14,2213401.07,0,9846604.8,0,749328.01,8446310.66,5965505.89,15846296.5,753098.35,2938347.88,2897660.91,10300294.79,14454213.54,15489091.66,7973226.14,4160239.65,3721058.03,13405241.45,6133831.24,5332306.24,6472236.55,0,0,0,9.95,16.47,5.96,12.99,6.48,20.47,3.26,4.02,3.25,7.78,34.42,10.67,2.48,1.04,38.88,39.44,3.09,48.65,4.56,0,57.77,51.95,5.15,4.42,7.06,0,31.42,0,2.39,26.95,19.03,50.56,2.4,9.37,9.24,32.86,46.12,49.42,25.44,13.27,11.87,42.77,19.57,17.01,20.65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",32764,"Honduras","HND","Cortés","HND.6_1",1321,"male","overall","2020-05-12",128,633943.17,0,0,0,9.6,4,8,12.8,7.94,7.2,3.2,3.23,3.2,8.8,21.6,10.16,6.3,66.67,31.75,46.4,3.2,40.16,4.84,0,42.97,57.81,8.59,3.12,7.03,0,22.66,0,3.94,11.81,21.26,62.99,1.57,7.87,7.87,20.47,62.2,34.38,35.94,17.97,11.72,38.28,25.78,18.75,16.41,0,0,0,4895561.93,9329356.94,3335081.57,6374576.06,5239308.56,7714642.65,1581426.21,1260274.03,1019329.81,4323126.94,14615242.68,3993853.73,3473418.25,601769.2,20969568.69,25097003.66,1268293.73,22397239.54,2069872.67,0,23439397.55,30669914.21,3865945.54,1915841.69,3087110.37,0,22630146.57,0,1850214.03,11115366.6,11059352.22,39033209.34,753098.35,4018876.43,4017310.43,15339047.7,38040625.46,22963080.46,24883175.18,7081967.21,8466093.75,22896802.23,15252290.87,8596032.14,16199953.72,0,0,0,7.72,14.72,5.26,10.06,8.26,12.17,2.49,1.99,1.61,6.82,23.05,6.3,5.48,0.95,33.08,39.59,2,35.33,3.27,0,36.97,48.38,6.1,3.02,4.87,0,35.7,0,2.92,17.53,17.45,61.57,1.19,6.34,6.34,24.2,60.01,36.22,39.25,11.17,13.35,36.12,24.06,13.56,25.55,0.81,277638.14,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",32765,"Honduras","HND","Cortés","HND.6_1",1321,"overall","18-34","2020-05-12",172,663432.9,0.61,0.61,0.61,10.71,7.19,18.56,18.93,12.05,11.38,3.64,8.98,3.64,12.65,31.55,10.53,2.94,50,20.71,38.1,2.4,38.37,4.79,1.19,46.51,54.07,7.56,2.91,6.4,1.16,27.33,0.59,5.29,14.12,22.35,57.65,1.75,9.94,14.04,26.9,47.37,43.6,29.07,18.02,8.14,39.53,31.98,17.44,11.05,336780.13,336780.13,336780.13,6363297.68,8206930.57,10607066.84,11203618.43,5770281.25,10498714.18,1944393.71,5520702.71,1655651.73,6720081.4,22424248.53,9108353.75,1170619.9,326317.48,15995111.09,24887006.09,1135632.1,25563405.06,2405282.06,3240622.31,31298345.72,31790095.56,4088319.52,2133154.81,6174080.82,1059322.29,20815228.95,368743.12,2264696.28,13605333.67,12463529.45,37133891.63,1073175.4,6252237.05,8362514.86,22346785.9,28137655.35,30741698.49,17067516,11169913.51,6846287.47,25936424.41,20378887.05,9712015.47,10315963.48,0.51,0.51,0.51,9.59,12.37,15.99,16.89,8.7,15.82,2.93,8.32,2.5,10.13,33.8,13.73,1.76,0.49,24.11,37.51,1.71,38.53,3.63,4.88,47.18,47.92,6.16,3.22,9.31,1.6,31.38,0.56,3.41,20.51,18.79,55.97,1.62,9.42,12.6,33.68,42.41,46.34,25.73,16.84,10.32,39.09,30.72,14.64,15.55,3.59,1905277.77,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",32766,"Honduras","HND","Cortés","HND.6_1",1321,"overall","35-54","2020-05-12",61,343811.91,0,0,0,6.67,1.64,11.67,11.67,11.67,9.84,3.33,3.33,0,5,19.67,3.28,5,0,31.67,39.34,1.67,35,1.67,0,22.95,50.82,14.75,1.64,3.28,0,29.51,0,3.28,13.11,22.95,60.66,0,1.64,11.48,19.67,67.21,32.79,42.62,16.39,8.2,26.23,31.15,26.23,14.75,0,0,0,1776160.77,560029.46,3762553.32,2851216.27,3967045.91,3120787.12,1199243.86,1183160.89,0,1610460.04,6874363.03,648629.75,1854011.19,0,8845605.74,13563284.39,301167.18,9244881.07,640939.17,0,7052862.56,16268530.9,3479248.77,529716.54,873709.31,0,13229985.76,0,986676.96,5620946.88,7593627.68,20179939.76,0,327105.1,3833463.88,8521978.49,21698643.81,12910123.92,14325618.44,4190880.09,2954568.83,9411618.07,12645571.87,7118517.23,4756246.48,0,0,0,5.17,1.63,10.94,8.29,11.54,9.08,3.49,3.44,0,4.68,19.99,1.89,5.39,0,25.73,39.45,0.88,26.89,1.86,0,20.51,47.32,10.12,1.54,2.54,0,38.48,0,2.87,16.35,22.09,58.69,0,0.95,11.15,24.79,63.11,37.55,41.67,12.19,8.59,27.37,36.78,20.7,13.83,3.39,916852.53,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",32767,"Honduras","HND","Cortés","HND.6_1",1321,"overall","overall","2020-05-12",268,1270585.64,0.39,0.39,0.39,8.81,6.13,15.77,16.79,10.81,9.96,3.88,6.56,2.7,10.81,25.57,7.87,4.21,40,23.44,37.89,1.97,35.52,3.54,0.78,39.53,49.63,8.21,2.24,4.85,0.75,28.73,0.4,4.8,13.6,22.8,58.4,1.2,7.6,13.2,24,54,37.31,30.6,16.79,8.58,34.33,27.99,17.54,13.81,336780.13,336780.13,336780.13,8364666.5,13218232.95,15472602.74,17053341.14,11791307.01,14892978.29,3986774.08,6703863.6,1880859.78,9432021.81,30022645.96,11030460.49,4158541.19,601769.2,29279414.04,45451888.67,1436799.28,38941165.91,3046221.22,3240622.31,43862846.31,55855169.92,7567568.29,2662871.36,7047790.12,1059322.29,46569253.02,368743.12,4004796.69,20510047.35,25870725.46,70112522.5,1073175.4,7332765.6,14969330.6,32813444.17,63788935.54,47968090.35,39708121.04,19648703.3,13531141.74,45451857.96,34017702.1,17843621.55,23611512.15,0.27,0.27,0.27,6.58,10.4,12.18,13.42,9.28,11.72,3.14,5.28,1.48,7.42,23.63,8.68,3.27,0.47,23.04,35.77,1.13,30.65,2.4,2.55,34.52,43.96,5.96,2.1,5.55,0.83,36.65,0.29,3.15,16.14,20.36,55.18,0.84,5.77,11.78,25.83,50.2,37.75,31.25,15.46,10.65,35.77,26.77,14.04,18.58,3.47,3047338.34,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",32768,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"female","18-34","2020-05-12",120,295435.04,1.83,0.92,3.67,10.71,5.45,26.13,18.58,18.02,14.78,5.45,12.84,7.27,16.22,39.82,4.17,0,NA,16.96,42.98,0,36.21,3.57,1.79,32.77,57.5,8.33,5,2.5,0.83,25.83,0.85,8.47,19.49,28.81,42.37,4.24,12.71,21.19,25.42,36.44,45.83,41.67,5,5.83,44.17,30.83,13.33,11.67,596059.13,328197.37,872065.1,2810435,1727472.99,7959675.25,5664238.09,4817888.47,4069831.41,1709151.78,3709149.19,2643229.91,4575861.58,11985906.02,1445561.64,0,0,4653367.68,10545299.82,0,9980032.45,954067.65,373478.42,9238269.52,16175720.22,1938892.57,1153469.22,637289.48,232147.58,9405985.23,214263.42,3213042.45,4745814.3,8554418.57,12483061.08,1476876.22,3991551.97,6271270.37,6531471.77,10939429.48,13823661.99,11767147.03,1242074.94,2377715.86,13228052.35,9289063.98,4024364.3,3002023.68,2.02,1.11,2.95,9.51,5.85,26.94,19.17,16.31,13.78,5.79,12.55,8.95,15.49,40.57,4.89,0,0,15.75,35.69,0,33.78,3.23,1.26,31.27,54.75,6.56,3.9,2.16,0.79,31.84,0.73,10.88,16.06,28.96,42.25,5,13.51,21.23,22.11,37.03,46.79,39.83,4.2,8.05,44.77,31.44,13.62,10.16,6.42,1732287.93,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",32769,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"female","overall","2020-05-12",170,598771.93,1.27,0.63,2.53,8.07,3.77,20,16.05,13.12,12.12,4.4,9.49,5.03,12.5,35.19,3.53,0.59,NA,17.5,37.8,0.62,32.93,3.12,1.88,30.18,58.82,7.06,4.12,1.76,0.59,27.06,1.2,7.78,16.77,28.74,45.51,3.59,10.78,18.56,25.75,41.32,42.94,40.59,8.24,7.06,36.47,34.71,12.94,15.88,596059.13,328197.37,872065.1,3163775.38,1727472.99,9671907.25,8035958.29,5015376.99,5041832.13,1906640.29,4103064.86,2643229.91,5917527.07,17411333.21,1883747.05,159884.59,0,8910502.3,17742993.82,634913.19,15278225.17,1660819.95,726503.67,14593694.13,34565472.21,2593546.79,1506494.46,637289.48,232147.58,19920793.15,495356.21,4129256.43,8234971.07,13586785.66,31965480.09,1757969.01,4563454.73,9590297.65,12967216.24,29532911.81,21884692.17,22613054.19,8513867.35,6532674.57,17299998.91,19270023.81,8951766.36,14355403.69,1,0.55,1.46,5.28,2.89,16.15,13.42,8.38,8.42,3.18,6.85,4.41,9.88,29.08,3.15,0.27,0,14.88,29.63,1.06,25.52,2.77,1.21,24.37,57.73,4.33,2.52,1.06,0.39,33.27,0.83,6.9,13.75,22.69,53.39,2.94,7.62,16.02,21.66,49.32,36.55,37.77,14.22,10.91,28.89,32.18,14.95,23.97,5.13,2085313.17,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",32770,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"male","18-34","2020-05-12",99,286722.21,1.05,1.05,1.05,10.42,2.11,18.75,13.68,8.42,13.4,5.26,5.21,1.05,7.29,22.68,4.04,5.1,100,23.47,36.36,5.1,33.33,5.1,2.04,39.39,67.68,7.07,2.02,2.02,1.01,20.2,3.03,5.05,16.16,19.19,56.57,4.04,7.07,22.22,17.17,49.49,44.44,33.33,16.16,6.06,31.31,31.31,29.29,8.08,1737459.25,1737459.25,1737459.25,4333974.42,840050.52,6399706.64,5171745.71,3182820.11,5105002.08,1555468.62,2770804.99,126819.76,2195660.93,8030585.79,2444498.58,1146877.25,205134.02,4987824.75,8937790.63,922208.39,7651609.55,1054139.06,416239.75,7847880.76,19584563.16,1683663.57,316105.07,393916.98,127125.87,6566845.9,790856.13,981675.12,7389533.18,4096274.66,15413881.45,2495335.92,1142214.13,8563136.15,3757445.16,12714089.18,10934209.68,10873676.07,4196099.79,2668235.01,8298620.05,9267041.83,6303910.3,4802648.36,6.06,6.06,6.06,15.12,2.93,22.32,18.04,11.1,17.8,5.43,9.66,0.44,7.66,28.01,8.53,4,0.72,17.4,31.17,3.22,26.69,3.68,1.45,27.37,68.31,5.87,1.1,1.37,0.44,22.9,2.76,3.42,25.77,14.29,53.76,8.7,3.98,29.87,13.1,44.34,38.14,37.92,14.63,9.31,28.94,32.32,21.99,16.75,5.32,1808303.16,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",32771,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"male","overall","2020-05-12",149,486875.18,1.39,1.39,1.39,10.27,4.17,15.86,13.89,10.42,10.96,4.86,4.14,0.69,6.21,22.6,3.36,3.4,100,26.03,38.36,6.21,36.49,6.16,1.38,38.26,70.47,6.04,2.01,2.01,1.34,18.12,2.01,4.7,13.42,21.48,58.39,2.68,7.38,17.45,17.45,55.03,38.93,38.93,14.77,7.38,28.19,32.89,26.17,12.75,2122973.21,2122973.21,2122973.21,5837530.61,1911857.75,8537084.69,7390561.82,5805809.15,5710833.82,2085123.18,3140080.9,126819.76,2562871.47,12456279.26,2758121.71,1146877.25,205134.02,11941813.2,15987994.29,2187291.67,16398687.5,2062221.02,416239.75,14742883.05,34191955.79,2201818.42,629728.2,957965.78,1943969.5,8762080.23,790856.13,1914999.82,8703510.63,11476067.83,25802083.52,2495335.92,2843135.92,9586316.21,8530742.42,25231987.47,17635280.3,20062749.01,5608701.04,5380787.58,13242787.46,15029750.87,11995903.08,8419076.53,4.36,4.36,4.36,11.99,3.93,17.53,15.18,11.92,11.73,4.28,6.45,0.26,5.26,25.58,5.66,2.36,0.42,24.53,32.84,4.49,33.68,4.24,0.85,30.28,70.23,4.52,1.29,1.97,3.99,18,1.62,3.93,17.88,23.57,53,5.13,5.84,19.69,17.52,51.82,36.22,41.21,11.52,11.05,27.2,30.87,24.64,17.29,4.9,2311296.55,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",32772,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","18-34","2020-05-12",222,590117.53,1.45,0.97,2.42,10.43,3.85,22.38,16.11,13.4,13.95,5.29,9.13,4.33,11.9,31.92,4.05,2.26,100,19.72,39.35,2.35,34.4,4.23,1.88,35.29,61.71,7.66,4.05,2.25,0.9,23.42,2.27,6.82,17.73,24.55,48.64,5,10,21.36,21.82,41.82,45.05,37.84,9.91,6.31,37.84,31.08,20.72,10.36,2333518.38,2065656.62,2609524.35,7144409.43,2567523.51,14359381.89,10835983.8,8000708.59,9174833.49,3264620.39,6479954.19,2770049.67,6771522.51,20231243.12,3890060.22,1146877.25,205134.02,9641192.42,19483090.45,922208.39,17631642,2008206.71,789718.17,17086150.29,36195883.99,3622556.14,1684325.6,1031206.46,359273.45,16118506.91,1150795.33,4194717.56,12135347.48,13086293.85,28111693.84,4553488.54,5133766.1,14834406.52,10503668.24,23653518.66,24972622.98,22786498.88,5438174.73,5481551.48,21526672.4,18701781.59,10543025.9,8240272.66,3.95,3.5,4.42,12.11,4.35,24.33,18.36,13.56,15.55,5.53,10.98,4.69,11.47,34.28,6.59,1.94,0.35,16.34,33.02,1.56,29.88,3.4,1.34,28.95,61.34,6.14,2.85,1.75,0.61,27.31,1.95,7.11,20.56,22.18,47.64,7.72,8.7,25.14,17.8,40.08,42.32,38.61,9.22,9.29,36.48,31.69,17.87,13.96,5.83,3540591.09,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",32773,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","35-54","2020-05-12",80,301509.52,0,0,0,5.06,5.13,8.97,15.38,10.26,6.33,3.85,2.56,0,5.13,24.36,3.75,1.27,NA,28.95,38.96,6.58,35.06,6.49,1.32,32.5,66.25,5,2.5,1.25,0,23.75,1.27,6.33,8.86,25.32,58.23,1.27,7.59,11.39,21.52,58.23,32.5,43.75,13.75,10,21.25,45,15,18.75,0,0,0,1157912.45,1071807.23,2626549.99,4590536.32,2820477.56,1264362.3,727143.08,763191.57,0,1708876.03,7076686.64,1444716.09,159884.59,0,9531225.89,10564367.48,1899996.47,10135888.56,1714834.26,353025.24,9680911.2,19562101.99,1172809.08,666648.37,564048.8,0,7763894.4,281092.79,1849538.68,3319900.84,6879995.37,16687985.22,281092.79,1959354.39,3633184.47,6093023.14,17051858.11,10332622.2,12000507.54,3729097.39,4088724.61,6979405.71,12481619.8,4740731.4,5949194.83,0,0,0,3.84,3.55,8.71,15.23,9.35,4.19,2.41,2.53,0,5.67,23.47,4.79,0.53,0,31.61,35.04,6.3,33.62,5.69,1.17,32.11,64.88,3.89,2.21,1.87,0,25.75,0.93,6.13,11.01,22.82,55.35,0.93,6.5,12.05,20.21,56.55,34.27,39.8,12.37,13.56,23.15,41.4,15.72,19.73,3.95,856018.64,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",32774,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","overall","2020-05-12",341,1152078.56,1.24,0.93,2.17,8.54,4.01,17.13,14.37,11.66,10.84,4.62,6.48,2.78,9.51,29.39,3.81,1.79,100,21.56,37.85,3.44,34.86,4.36,1.56,33.53,61,6.16,3.23,1.76,0.88,22.29,1.87,6.23,14.95,25.23,51.71,3.74,9.03,17.76,21.81,47.66,38.71,37.54,10.85,7.33,30.79,32.26,18.18,13.78,2719032.34,2451170.58,3183346.39,9001305.99,3794527.37,18364188.58,15581716.75,12321925.24,10752665.94,5222486.33,7243145.76,2770049.67,9220096.66,32402786.24,5532024.97,1306761.84,205134.02,21601084.81,34763117.67,2933662.94,32976839.74,3723040.97,1142743.42,30082915.51,69544801.13,4795365.22,2350973.97,1595255.26,2176117.08,29730300.77,1431888.12,6044256.25,16938481.69,25498454.1,58915536.9,4834581.33,7406590.65,19176613.87,21712709.96,55698121.26,39734723.78,42821478.98,14362882.83,13041970.31,31235693.91,34685764.9,21162420.75,23210080.83,2.36,2.13,2.76,7.81,3.29,15.94,13.52,10.7,9.33,4.53,6.29,2.4,8,28.13,4.8,1.13,0.18,18.75,30.17,2.55,28.62,3.23,0.99,26.11,60.36,4.16,2.04,1.38,1.89,25.81,1.24,5.25,14.7,22.13,51.14,4.2,6.43,16.65,18.85,48.35,34.49,37.17,12.47,11.32,27.11,30.11,18.37,20.15,4.7,4396609.73,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
