"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"637",43761,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-06-15",102,759876.17,1.98,0,1.98,5.94,6.93,25.49,10.89,23.53,9.9,2.97,7.92,0,16.83,22.55,3.92,1.98,NA,22.45,65.35,37.37,54,4.04,19.8,50.5,49.02,26.47,7.84,4.9,0.98,9.8,1.96,5.88,15.69,22.55,53.92,4.9,12.75,11.76,29.41,41.18,9.8,33.33,29.41,27.45,3.92,16.67,19.61,58.82,987794.58,0,987794.58,2459516.12,4888830.37,15755796.62,6686752.7,14600574.9,4244122.16,1031834.54,3904950.22,0,9136721.66,13190952.1,6555152.32,2220088.8,0,15593305.84,39776930.95,20776516.73,34916345.81,2000180.17,11394321.35,32591066.21,41158321.87,15641079.33,7488383.87,2044799.4,347604.53,8917515.96,1287851.58,3415591.53,11101982.27,11759062.22,48423129.72,4803241.49,7533328.79,5306762.2,20030073.84,38314210.99,5480760.49,30817053.79,20189174.87,19500628.16,1821600.74,11283870.9,11239380.12,49555386.52,1.3,0,1.3,3.24,6.43,20.73,8.8,19.21,5.59,1.36,5.14,0,12.02,17.36,8.63,2.92,0,20.52,52.35,27.34,45.95,2.63,14.99,42.89,54.16,20.58,9.85,2.69,0.46,11.74,1.69,4.49,14.61,15.47,63.73,6.32,9.91,6.98,26.36,50.42,7.21,40.56,26.57,25.66,2.4,14.85,14.79,65.22,1.98,801084.24,1.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"638",43762,"Jordan","JOR","Amman","JOR.2_1",1619,"male","18-34","2020-06-15",63,315352.41,3.28,3.28,3.28,12.9,9.68,30.65,14.52,25.81,9.84,11.29,9.84,4.84,6.45,33.87,7.94,14.29,0,50,82.54,53.23,59.68,9.68,29.51,55.56,38.1,25.4,12.7,6.35,15.87,1.59,1.59,3.17,14.29,17.46,63.49,6.35,12.7,19.05,15.87,46.03,14.29,30.16,23.81,31.75,6.35,12.7,33.33,47.62,798573.11,798573.11,798573.11,3118335.96,2533744.85,7709310.1,4397854.19,6795380.41,2569515.35,2773545.85,2763974.78,1210328.49,1836835.19,7991798.75,1807984.7,5127472.62,0,13365025.82,25533760.24,14793869.21,17997390.15,2231581.41,10991312.79,15819940.68,12381170.64,10103395.69,3242623.52,1767064.9,3629230.37,411755.38,367221.67,705912.13,4831107.6,3812974.88,21818024.22,1760506.88,3897420.39,5914288.86,4240390.03,15722634.34,4803560.13,8192117.95,9077541.66,9462020.77,1574186.58,3607258.85,8873890.46,17479904.61,2.53,2.53,2.53,9.89,8.03,24.45,13.95,21.55,8.15,8.8,8.76,3.84,5.82,25.34,5.73,16.26,0,42.38,80.97,46.91,57.07,7.08,34.85,50.17,39.26,32.04,10.28,5.6,11.51,1.31,1.16,2.24,15.32,12.09,69.19,5.58,12.36,18.75,13.45,49.86,15.23,25.98,28.79,30,4.99,11.44,28.14,55.43,1.64,713715.92,2.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"639",43763,"Jordan","JOR","Amman","JOR.2_1",1619,"male","35-54","2020-06-15",84,291949.64,1.19,1.19,1.19,8.33,3.57,19.05,7.14,16.67,3.57,3.57,3.57,2.38,7.14,19.05,7.14,14.29,50,58.33,82.14,48.19,51.19,8.33,25,57.83,51.19,28.57,11.9,7.14,1.19,0,3.57,1.19,8.33,21.43,65.48,3.57,3.57,13.1,27.38,52.38,13.1,25,28.57,33.33,10.71,22.62,21.43,45.24,260401.82,260401.82,260401.82,2064097.75,1425672.75,5751047.24,2071368.95,5275857.62,947303.25,1413613.2,716046.63,518509.78,1878446.66,5588902.07,2548140.2,3783524.71,482194.45,16102903.4,23057556.67,12830203.21,14018153.77,1767944.01,7019762.42,15210189.45,15466518.37,8121158.05,3447485.37,1820076.83,339725.21,0,933972.6,260401.82,2871466.26,5654632.68,19474490.48,840984.05,1744041.14,3926832.29,7911912.35,14771194,4073151.36,7058094.91,8930165.86,9133551.7,2857811.37,7197545.84,5876661.8,13262944.82,0.89,0.89,0.89,7.07,4.88,19.7,7.09,18.07,3.24,4.84,2.45,1.78,6.43,19.14,8.73,12.96,1.65,55.16,78.98,43.95,48.02,6.06,24.04,52.1,52.98,27.82,11.81,6.23,1.16,0,3.2,0.89,9.84,19.37,66.7,2.88,5.97,13.45,27.1,50.6,13.95,24.18,30.59,31.28,9.79,24.65,20.13,45.43,3.57,794435.14,2.72,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"640",43764,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-06-15",174,750131.4,1.74,1.74,1.74,9.25,5.78,21.39,9.25,17.92,5.81,6.36,5.23,2.89,5.78,21.39,6.32,12.72,33.33,53.22,81.61,48.54,53.49,8.72,23.98,55.49,46.55,25.86,11.49,6.9,6.32,2.87,2.31,2.31,9.25,19.08,67.05,4.02,7.47,13.22,24.14,51.15,14.37,28.16,25.86,31.61,8.05,19.54,24.71,47.7,1058974.94,1058974.94,1058974.94,5502614.11,4279598,14133928.12,6845318.27,12391418.43,3836999,4507339.45,3480021.41,1728838.28,3715281.86,13580700.82,4356124.9,9287092.45,482194.45,37634887.4,59144970.97,32491574.42,41000317.95,6076762.47,18636039.63,40496532.38,37448376.68,20198251.11,7520318.35,4117967.51,3968955.58,1759271.24,1301194.26,1287280.04,7702573.86,11050947.05,53350964.85,2601490.93,6338522.75,9841121.15,15527323.08,40704682.56,10706575.5,21327718.92,20074207.52,22904638.54,4808093.09,13546023.51,17635894.29,39023129.59,1.41,1.41,1.41,7.34,5.71,18.84,9.13,16.52,5.12,6.01,4.64,2.3,4.95,18.1,5.81,12.38,0.64,50.17,78.85,43.31,54.66,8.1,24.84,53.99,49.92,26.93,10.03,5.49,5.29,2.35,1.73,1.72,10.27,14.73,71.12,3.47,8.45,13.12,20.7,54.26,14.27,28.43,26.76,30.53,6.41,18.06,23.51,52.02,2.33,1508151.06,2.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"641",43765,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-06-15",121,615322.2,4.2,2.52,4.2,11.67,10.83,31.67,15,25.83,14.29,9.17,8.4,3.33,15,32.5,5.79,7.44,0,36.13,73.55,48.74,61.34,7.56,26.89,53.72,40.5,29.75,10.74,4.13,9.92,4.13,3.31,5.79,14.05,20.66,56.2,6.61,12.4,17.36,23.14,40.5,14.05,24.79,26.45,34.71,4.13,13.22,25.62,57.02,2191678.57,1203884,2191678.57,5703052.21,5253020.38,17133308.46,8181791.87,14680105.3,7218948.39,4210691.27,4402323.65,1615639.38,8789233.36,17563703.89,2570750.86,5127472.62,0,18337011.58,43384806.77,28302678.11,35923957.48,3384024.17,18482594.02,31077642.71,26480515.97,18868833.96,6230329.4,2328592.9,4382145.78,2851889.4,2060384.13,3792631.81,9118825.07,9830878.05,36729500.71,4065321.69,7725254.35,10451571.07,13715990.14,25574082.52,8147043.09,14343215.54,17962082.48,21079878.67,1979497.47,8430227.56,13083334.55,38039160.18,3.56,1.96,3.56,9.27,8.54,27.84,13.3,23.86,11.73,6.84,7.15,2.63,14.28,28.54,4.18,8.33,0,29.8,70.51,46,58.38,5.5,30.04,50.51,43.04,30.66,10.13,3.78,7.12,4.63,3.35,6.16,14.82,15.98,59.69,6.61,12.55,16.99,22.29,41.56,13.24,23.31,29.19,34.26,3.22,13.7,21.26,61.82,3.36,1920111.05,3.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"642",43766,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-06-15",121,573560.24,0.83,0.83,0.83,6.67,3.33,21.49,7.5,20.66,3.33,2.5,6.67,1.67,10,19.83,6.61,11.57,50,47.06,78.33,43.22,49.17,7.56,21.67,54.62,52.07,23.97,11.57,8.26,0.83,3.31,2.48,1.65,9.92,22.31,63.64,3.31,7.44,11.57,27.27,50.41,11.57,34.71,27.27,26.45,10.74,23.14,20.66,45.45,260401.82,260401.82,260401.82,2344208.5,4000538.47,13571657.99,5379494.84,12886846.25,1437130.98,1413613.2,3387958.86,518509.78,5558502.5,10703681.37,6170971.52,6003613.5,482194.45,20434941.88,37211214.58,19611140.45,22985541.83,3020992.3,9009760.78,24510667.42,27556152.75,12613960.92,9616264.57,3303348.22,339725.21,3926572.37,933972.6,589273.67,4792512.69,11611571.02,39428694.07,1169855.89,5449535.97,4696312.28,16363812.72,29676507.17,5689315.83,25976895.67,13469045.78,12220766.76,4679412.11,13274105.9,9469671.66,29932834.37,0.45,0.45,0.45,4.09,6.97,23.66,9.38,22.47,2.51,2.46,5.91,0.9,9.69,18.66,10.76,10.47,0.84,35.63,64.88,34.19,40.08,5.27,15.71,42.73,48.04,21.99,16.77,5.76,0.59,6.85,1.63,1.03,8.36,20.24,68.74,2.04,9.5,8.19,28.53,51.74,9.92,45.29,23.48,21.31,8.16,23.14,16.51,52.19,2.5,794435.14,1.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"643",43767,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-06-15",326,1766698.63,1.87,1.25,1.87,8.39,6.56,22.67,9.97,20.19,7.48,5.59,6.54,2.17,10.59,22.91,6.15,8.52,42.86,41.31,74.84,44.41,52.29,7.87,21.5,51.3,43.56,24.54,9.2,5.83,3.99,5.52,2.43,3.47,11.46,20.49,62.15,4.5,9.69,12.11,25.61,48.1,11.66,26.38,24.23,26.38,5.83,16.26,20.25,46.01,2452080.39,1464285.82,2452080.39,9691895.22,10878940.14,35167650.47,15972764.63,31987073.04,9730119.83,7092712.88,8832738.16,2422744.75,15754987.86,33528887.61,12733310.14,12736514.97,770790.04,59523218.78,111732578.15,61342867.81,81688720.91,10174419.3,32386782.74,77569168.95,83999537.64,39901843.76,17108154.87,6990221.93,4721870.99,12349005.95,2994356.72,4702871.57,19127064.74,24152482.46,107663202.06,7810043.3,14521134.88,15147883.35,36621463.08,84859633.33,18168698.8,53557702.77,42350705.85,44883050.52,7035004.7,26405946.33,30080626.3,93351201.56,1.39,0.83,1.39,5.49,6.16,19.91,9.04,18.11,5.51,4.01,5,1.37,8.92,18.98,7.21,7.21,0.44,33.69,63.24,34.72,46.24,5.76,18.33,43.91,47.55,22.59,9.68,3.96,2.67,6.99,1.69,2.66,10.83,13.67,60.94,4.42,8.22,8.57,20.73,48.03,10.28,30.32,23.97,25.41,3.98,14.95,17.03,52.84,2.5,3003141.78,1.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"644",43768,"Jordan","JOR","Balqa","JOR.4_1",1621,"overall","overall","2020-06-15",52,601766.41,5.88,1.96,5.88,15.69,9.8,30,11.76,28,9.8,11.76,9.8,3.92,23.53,38.46,3.85,17.31,50,34.04,61.22,27.66,59.57,4.26,20.41,67.35,30.77,34.62,7.69,7.69,1.92,9.62,2.17,0,15.22,19.57,63.04,6.52,4.35,17.39,28.26,43.48,15.38,32.69,23.08,17.31,3.85,13.46,19.23,51.92,3409777.32,355960.06,3409777.32,8616831.08,3721726.7,20600548.18,11081121.06,19977967.52,4953264.18,8346561.29,4199262.09,2207278.37,13079415.2,23140070.48,2485180.89,4574245.33,836179.03,10726696.79,36258252.41,11368712.19,33746545.96,2604004.23,10574715.38,39157745.81,12349912.6,19183170.2,2409129.08,7807092.59,1723168.37,10382073.62,1279060.83,0,14564568.8,8090093.93,28348933.41,4428436.33,770767.2,8040645.86,16925878.92,22116928.67,8010168.35,17653390.04,16400168.42,10218930.17,5300089.78,6161939.77,8374956.41,32445671.01,5.67,0.59,5.67,14.32,6.18,34.23,18.41,33.2,8.23,13.87,6.98,3.67,21.74,38.45,4.13,7.6,1.39,17.83,60.25,18.89,56.08,4.33,17.57,65.07,20.52,31.88,4,12.97,2.86,17.25,2.13,0,24.2,13.44,47.11,7.36,1.28,13.36,28.13,36.75,13.31,29.34,27.25,16.98,8.81,10.24,13.92,53.92,7.84,4061463.06,6.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"645",43769,"Jordan","JOR","Irbid","JOR.5_1",1622,"male","overall","2020-06-15",61,552650.97,1.64,1.64,1.64,9.84,9.84,32.79,9.84,24.59,8.2,11.48,11.48,4.92,6.56,18.03,4.92,8.33,NA,58.33,78.33,49.18,46.67,18.33,21.67,60.66,24.59,29.51,21.31,13.11,8.2,3.28,3.45,8.62,12.07,31.03,44.83,7.02,10.53,14.04,26.32,42.11,8.2,26.23,27.87,32.79,8.2,9.84,27.87,52.46,1039196.41,1039196.41,1039196.41,6151501.63,5180364.27,18206693.22,5844173.71,13977641.84,3959943.53,8006548.92,6314756.23,2444289.01,4191826.75,9891252.62,3137668.22,4517511.17,0,31218831.33,42694927.94,26219465.48,23732560.68,9680919.88,11481526.26,32848133.43,12925362.92,15809899.78,11295066.32,8708241.17,4391382.39,2135144.59,2295225.11,4808331.53,4850968.81,17172859.24,22936325.44,3924622.29,6132647.81,6905478.11,12824413.05,21384655.23,4391570.49,13735314.67,15263308.98,18673516,4836455.35,4523326.79,15563095.69,29415418,1.88,1.88,1.88,11.13,9.37,32.94,10.57,25.29,7.17,14.49,11.43,4.42,7.58,17.9,5.68,8.17,0,56.49,77.25,47.44,42.94,17.52,20.78,59.44,23.39,28.61,20.44,15.76,7.95,3.86,4.15,8.7,8.78,31.07,41.5,7.1,11.1,12.5,23.21,38.69,7.95,24.85,27.62,33.79,8.75,8.18,28.16,53.23,4.92,3084560.13,5.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"646",43770,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","18-34","2020-06-15",55,584480.68,0,0,0,3.64,9.09,32.73,12.73,27.27,7.27,10.91,14.55,1.82,16.36,29.09,0,3.77,NA,38.18,61.82,37.04,40,12.73,16.36,50.91,21.82,20,9.09,16.36,10.91,21.82,5.66,5.66,9.43,28.3,50.94,5.66,9.43,16.98,35.85,32.08,7.27,32.73,25.45,30.91,5.45,16.36,18.18,58.18,0,0,0,2813169.3,4078262.19,18035150.2,7726520.83,14882062.66,2920832.06,6699608.59,8416798.83,1146984.65,9969232.64,16709647.52,0,2329743.99,0,20455982.22,36640465.6,19367746.64,20704125.9,6222442.4,10529050.99,27710788.43,13026089.36,11403580.55,4463410.84,10136049.76,7013167.46,12405769.77,4389998.2,2870756.05,4961943.05,15150468.86,28481915.6,4389998.2,5234268.74,8055321.43,20714977.82,17460515.56,4640394.01,17406687.96,14876699.49,18931300.3,3498924.6,7147013.21,11068303.18,35807025.41,0,0,0,4.81,6.98,30.86,13.22,25.46,5,11.46,14.4,1.96,17.06,28.59,0,3.99,0,35,62.69,33.14,35.42,10.65,18.01,47.41,22.29,19.51,7.64,17.34,12,21.23,7.51,4.91,8.49,25.92,48.73,7.51,8.96,13.78,35.44,29.87,7.94,29.78,25.45,32.39,5.99,12.23,18.94,61.26,5.45,2825269.35,4.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"647",43771,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-06-15",110,1143540.5,0.91,0.91,0.91,5.45,8.18,30,9.09,21.82,8.18,8.18,11.82,2.73,10.91,21.82,3.64,6.48,NA,43.12,65.14,39.81,43.12,14.68,17.43,57.27,20,24.55,14.55,10,8.18,18.18,4.08,5.1,9.18,27.55,54.08,6.19,7.22,14.43,32.99,39.18,9.09,27.27,23.64,29.09,5.45,12.73,22.73,50,1039196.41,1039196.41,1039196.41,6151501.63,7487392.72,30708237.15,10188071.9,22718394.98,8665394.87,10969083.81,13587467.34,2444289.01,12674597.58,23756246.3,5320297.48,8411475.38,0,51586821.99,75406923.52,39882718.68,44962549.4,15968525.29,18604303.67,58114822.59,22263392.34,24535575.69,15279957.74,11339344.56,9018574.22,19343053.78,5198761.5,4808331.53,7450239.22,25951937.56,51707633.46,6828158.69,6839596.89,11723695.38,32228984.53,36604574.14,9310712.61,27500900.44,25064121.36,33241168.86,6155647.62,10609867.14,24075132.58,56550841.63,0.91,0.91,0.91,5.38,6.55,26.85,8.91,19.87,7.58,9.59,11.88,2.14,11.08,20.77,4.65,7.36,0,45.11,65.94,34.88,39.32,13.96,16.27,50.82,19.47,21.46,13.36,9.92,7.89,16.92,4.55,4.2,6.52,22.69,45.22,5.97,5.98,10.25,28.18,32.01,8.14,24.05,21.92,29.07,5.38,9.28,21.05,49.45,3.64,3864465.75,3.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"648",43772,"Jordan","JOR","Zarqa","JOR.12_1",1629,"overall","overall","2020-06-15",75,711690.59,2.7,2.7,2.7,8.11,13.51,32.43,12.16,28,13.33,10.81,10.81,5.41,17.57,33.78,4,2.78,0,50,77.46,36.11,52.78,9.86,38.03,53.42,32,25.33,12,9.33,2.67,12,1.45,1.45,14.49,21.74,60.87,7.25,13.04,7.25,23.19,49.28,13.33,29.33,26.67,22.67,6.67,26.67,18.67,40,1820163.17,1820163.17,1820163.17,4407898.27,6531287.8,18033261.93,7489818.59,16335834.46,10337628.9,5470797.93,5958621.86,3099398.7,11793904.07,20333328.44,3135720.23,1392655.35,0,27967999.98,53353960.14,31258306.93,38808847.72,7880196.89,27079868.25,38119597.96,22445657.4,23156074.57,9240363.26,4740646.93,2224471.75,6290032.77,1116080.76,367221.67,9521804.83,14654296.78,41451614,4976941.41,9372856.1,3862088.11,16988052.96,31911079.46,11800333.72,26111583.29,16538140.58,12660960.46,3622737.8,25948968.79,12492693.37,25046618.09,2.56,2.56,2.56,6.19,9.18,25.34,10.52,22.95,14.53,7.69,8.37,4.35,16.57,28.57,4.41,1.96,0,39.3,74.97,43.92,54.53,11.07,38.05,53.56,31.54,32.54,12.98,6.66,3.13,8.84,1.57,0.52,13.38,20.59,58.24,6.99,13.17,5.43,23.87,44.84,16.58,36.69,23.24,17.79,5.09,36.46,17.55,35.19,6.76,4621260.5,6.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"649",46440,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-06-16",78,699334.03,0,0,0,5.19,3.9,25.97,3.9,22.08,3.9,5.19,5.19,2.6,9.09,25.64,2.6,2.63,0,27.03,67.11,25.68,58.67,9.46,28.95,53.25,44.87,26.92,7.69,3.85,3.85,12.82,2.6,7.79,11.69,27.27,50.65,11.69,10.39,10.39,22.08,45.45,12.82,35.9,28.21,21.79,8.97,15.38,24.36,51.28,0,0,0,2929341.45,1675242.62,13458623.92,2249363.19,15457224.54,1693301.94,2276810.48,2568263.84,1877167.53,4781064.36,11687908.99,1219764.95,2543777.56,0,19575298.01,45190002.46,12171486.06,34799565.24,5833526.61,16751940.27,34889232.88,33472019.58,20314303.76,4767658.74,1671189.06,1438044.07,8270187.67,968560.65,3898698.39,6364490.97,16162864.8,41870267.44,5001572.27,5565826.39,6783429.3,18084639.46,33829414.83,6894000.65,27738794.83,16912810.42,17719276.36,4713054.23,8948903.52,15782543.02,40488902.12,0,0,0,4.19,2.4,19.24,3.22,22.1,2.42,3.26,3.67,2.68,6.84,16.71,1.74,3.64,0,27.99,64.62,17.4,49.76,8.34,23.95,49.89,47.86,29.05,6.82,2.39,2.06,11.83,1.38,5.57,9.1,23.11,59.87,7.15,7.96,9.7,25.86,48.37,9.86,39.66,24.18,25.34,6.74,12.8,22.57,57.9,5.19,2762460.33,3.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"650",46441,"Jordan","JOR","Amman","JOR.2_1",1619,"male","18-34","2020-06-16",56,350515.13,3.64,3.64,3.64,17.86,7.27,27.27,12.5,16.36,7.14,14.55,5.45,0,17.86,21.43,7.14,3.64,NA,60.71,85.71,50,76.79,14.55,12.5,76.79,48.21,21.43,10.71,16.07,0,3.57,1.79,8.93,14.29,30.36,44.64,7.14,14.29,16.07,25,37.5,10.71,26.79,37.5,25,8.93,16.07,26.79,46.43,810914.02,810914.02,810914.02,5576437.13,1943341.2,8254660.36,3807068.51,5218565.47,2023826.68,5440801.15,2342354.76,0,5744890.55,7303911.93,2584328.87,1246416.73,0,19760984.21,27516627.26,16875924.52,26617906.49,4828649.66,4302718.75,25808824.82,16310987.29,7272274.43,3035490.58,7121478.31,0,1311282.51,1614852.5,2560009.98,4405033.03,10763241.32,15708376.3,2999845.91,5139424.5,4518184.39,7542587.46,14851470.86,4087004.02,8237162.18,14036473.03,8690873.89,2976830.89,5110204.49,9026076.34,16787956.27,2.31,2.31,2.31,15.91,5.54,23.55,10.86,14.89,5.77,15.52,6.68,0,16.39,20.84,7.37,3.56,0,56.38,78.5,48.15,75.94,13.78,12.28,73.63,46.53,20.75,8.66,20.32,0,3.74,4.61,7.3,12.57,30.71,44.82,8.56,14.66,12.89,21.52,42.37,11.66,23.5,40.05,24.79,8.49,14.58,25.75,47.9,10.91,2777937.72,7.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"651",46442,"Jordan","JOR","Amman","JOR.2_1",1619,"male","35-54","2020-06-16",57,259477.73,0,0,0,8.93,7.14,19.64,14.29,14.29,5.36,5.36,0,1.79,10.71,16.07,5.26,7.02,0,45.61,87.5,44.64,53.57,1.79,14.29,66.07,29.82,33.33,8.77,10.53,8.77,8.77,0,3.57,8.93,30.36,57.14,1.79,8.93,14.29,25,50,8.77,19.3,29.82,40.35,7.02,12.28,12.28,68.42,0,0,0,2664753.08,1699097.81,5399859.39,3234889.02,4274610.21,1228067.03,1323392.9,0,435209.1,2480218.27,4423355.07,1893148.23,1737222.61,0,12278197.67,22529217.93,10881853.43,13869296.86,913156.44,3937950.25,16876542.78,7343272.27,7990945.66,2329671.35,3248875.33,2962634.41,2072373.72,0,1585654.23,2185409.37,8052299.25,13576109.32,534984.79,2995971.28,3069681.47,6617861.15,12180973.5,2395869.22,4660995.88,8038349.79,10304257.29,1645510.53,2835501.6,3203581.56,18263179.06,0,0,0,10.27,6.55,20.81,12.47,16.47,4.73,5.1,0,1.68,9.56,17.05,7.3,6.7,0,47.32,86.83,41.94,53.45,3.52,15.18,65.04,28.3,30.8,8.98,12.52,11.42,7.99,0,6.11,8.42,31.03,52.32,2.06,11.55,11.83,25.5,46.94,9.23,17.96,30.98,39.71,6.34,10.93,12.35,70.38,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
