"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"274",63975,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","35-54","2020-05-21",143,2353213.88,1.44,0.72,1.44,2.16,1.43,13.67,5.04,7.19,3.6,3.6,0.72,1.44,2.86,11.27,11.89,9.86,50,49.29,70.92,25.36,27.54,2.92,3.62,28.67,53.85,22.38,5.59,4.2,2.8,11.19,0,2.11,10.56,14.79,72.54,0.7,7.04,12.68,18.31,61.27,17.48,39.86,18.88,23.08,4.9,12.59,20.98,60.84,747781.27,373890.63,747781.27,7343076.32,1404722.84,20006768.51,4719262.24,27233755.35,5092041.82,17988230.72,373890.63,2460970.25,5128920.37,17484030.66,35092801.14,15322166.28,612052.05,103572444.35,114767039.52,56121867.78,59922859.58,1874796.51,4903547.45,65631911.61,169154447.75,32945072.86,6111380.54,5450530.78,3173355.05,18486601.22,0,4189564.17,10898073.95,19123784.84,199284602.78,502253.3,6630656.09,24273884.81,32359715.33,169729516.21,35386836.98,131389296.86,47845438.25,18874453.65,11762663.84,17467431.64,36823337.62,167442592.64,0.32,0.16,0.32,3.12,0.6,8.5,2.01,11.57,2.16,7.64,0.16,1.05,2.18,7.43,14.91,6.51,0.26,44.01,48.77,23.85,25.46,0.8,2.08,27.89,71.88,14,2.6,2.32,1.35,7.86,0,1.78,4.63,8.13,84.69,0.21,2.82,10.32,13.75,72.13,15.04,55.83,20.33,8.02,5,7.42,15.65,71.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",63976,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","overall","2020-05-21",355,5758658.39,2.02,1.45,2.6,5.8,4.06,17.39,9.51,11.3,6.67,4.62,3.49,3.18,7.23,15.95,15.82,16.08,52.38,46.11,68.06,23.26,27.58,3.04,3.94,28.02,47.04,20.85,5.35,3.94,3.66,12.68,0.93,2.49,11.21,18.38,66.98,2.18,6.54,13.4,21.18,56.7,18.31,33.8,17.46,20.85,7.61,12.96,17.18,52.96,9090191.69,8286126.57,11050017.6,29277531.34,11780707.1,66331469.53,29402686.11,72330669.23,20391798.17,32034012.91,16752375.5,12093767.93,45659196.44,73631109.43,82546695.91,92409584.88,7306386.57,200445963.23,277400589.85,106794653.42,118865688.86,6479996.92,20369276.66,133626606.01,293522916.73,81683995.17,17759185.9,14834106.22,16008179.26,96836077.26,2196708.66,19285184.92,44266414.35,68468705.12,367775959.84,15046594.69,24308151.46,54477369.64,97447887.58,310712969.51,102945125.2,225382929.95,85498634.32,88166283.42,44418032.16,70155695.89,98197287.7,290344975.6,1.58,1.44,1.92,5.08,2.05,11.52,5.11,12.56,3.54,5.56,2.91,2.1,7.93,12.79,14.33,16.05,1.27,34.81,48.17,18.55,20.64,1.13,3.54,23.2,50.97,14.18,3.08,2.58,2.78,16.82,0.38,3.35,7.69,11.89,63.86,2.61,4.22,9.46,16.92,53.96,17.88,39.14,14.85,15.31,7.71,12.18,17.05,50.42,3.16,19402485.91,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",63977,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"male","35-54","2020-05-21",50,522220.21,0,0,0,6,2,12,6,8,8,2,2,0,4,12,20,10,0,44,80,16,28,2,0,20,48,26,4,4,4,14,0,0,8,16,76,0,2,16,12,70,24,32,22,22,0,14,20,66,0,0,0,2925222.24,280770.67,2335162.38,1274355.04,1819573.3,2199826.4,438227.05,600632.17,0,1109487.06,3118212.04,6210655.61,3307410.33,0,25501430.99,30256797.64,7114008.92,10758285.15,3766478.8,0,5606075.38,26898770.3,17363576.77,902710.94,1106363.04,1409460.67,4541139.73,0,0,3919493.68,14002961.04,34299566.73,0,600632.17,5817753.47,4920882.29,40882753.53,10370848.2,22296849.28,7330826.95,12223497.02,0,10870304.13,7693029.65,33658687.68,0,0,0,5.6,0.54,4.47,2.44,3.48,4.21,0.84,1.15,0,2.12,5.97,11.89,6.33,0,48.83,57.94,13.62,20.6,7.21,0,10.74,51.51,33.25,1.73,2.12,2.7,8.7,0,0,7.51,26.81,65.68,0,1.15,11.14,9.42,78.29,19.86,42.7,14.04,23.41,0,20.82,14.73,64.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",63978,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"male","overall","2020-05-21",95,953447.33,1.06,0,1.06,6.38,3.19,12.77,8.51,8.51,7.45,2.13,1.06,2.13,4.26,10.53,15.79,12.63,0,44.21,77.66,27.66,29.79,3.19,1.06,30.53,37.89,27.37,7.37,4.21,9.47,13.68,0,1.06,7.45,22.34,69.15,0,3.19,12.77,22.34,61.7,23.16,35.79,21.05,18.95,1.05,17.89,21.05,60,407999.76,0,407999.76,4854350.58,2164866.4,7834606.05,5021300.04,8793400.3,5116583.29,916432.48,600632.17,886205.19,2546806.29,6087245.95,9731928.24,12926924.63,0,47008662.62,62319802.87,27232804.64,26335738.73,9747826.62,3766478.8,24660532.02,40103695.86,29692792.06,4096285.61,3577431.19,10611439.97,7263088.24,0,526332.13,5216436.79,23866721.3,64886905.64,0,3341833.31,9326738.34,16757272.96,65070551.25,22097215.27,37033441.2,14059038.87,21306700.51,655426.37,22186565.31,18178585.85,54324155.39,0.43,0,0.43,5.09,2.27,8.22,5.27,9.22,5.37,0.96,0.63,0.93,2.67,6.38,10.21,13.56,0,49.3,65.36,28.56,27.62,10.22,3.95,25.86,42.06,31.14,4.3,3.75,11.13,7.62,0,0.55,5.47,25.03,68.06,0,3.51,9.78,17.58,68.25,23.18,38.84,14.75,22.35,0.69,23.27,19.07,56.98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",63979,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"overall","18-34","2020-05-21",51,930018.75,2,0,2,6,4,14,12,8,4,2,2,4,4,11.76,11.76,9.8,0,33.33,58,28,20,2,0,31.37,27.45,21.57,9.8,3.92,11.76,25.49,2,2,10,28,58,2,4,14,30,50,25.49,37.25,23.53,11.76,3.92,19.61,31.37,45.1,407999.76,0,407999.76,1929128.34,1884095.73,6237778.87,4862750.14,6051651.92,737636.44,478205.43,3596531.88,886205.19,1437319.23,8056129.14,17413645.43,3673915.05,0,13536046.97,37014500.46,13373325.06,8752025.39,2214869.01,0,13962919.1,28973135.06,10981247.68,3193574.66,2471068.15,5435500.49,41947348.47,6970184.46,526332.13,3903311.59,17564175.82,63189533.45,6970184.46,2741201.14,13826747.92,17687617.28,50927786.65,38278210.16,29079734.75,15277086.81,9518505.73,7625610.83,11316261.18,44377881.09,29682121.42,0.44,0,0.44,2.07,2.03,6.71,5.23,6.51,0.79,0.51,3.87,0.95,1.55,8.66,18.72,3.95,0,14.55,39.8,14.38,9.41,2.38,0,15.01,31.15,11.81,3.43,2.66,5.84,45.1,7.49,0.57,4.2,18.89,67.94,7.49,2.95,14.87,19.02,54.76,41.16,31.27,16.43,10.23,8.2,12.17,47.72,31.92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",63980,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"overall","35-54","2020-05-21",54,666663.47,0,0,0,5.56,1.85,12.96,7.41,9.26,11.11,1.85,3.7,0,5.56,11.11,18.52,9.26,0,40.74,77.78,16.67,25.93,1.85,0,18.52,46.3,24.07,3.7,3.7,5.56,16.67,0,1.85,7.41,16.67,74.07,0,1.85,18.52,14.81,64.81,25.93,33.33,20.37,20.37,0,12.96,22.22,64.81,0,0,0,2925222.24,280770.67,4246684.33,3185877,3731095.26,8955238.04,438227.05,2512154.13,0,5953376.74,3118212.04,6210655.61,3307410.33,0,25501430.99,38420387.74,9025530.87,10758285.15,3766478.8,0,5606075.38,33150838.45,17363576.77,902710.94,1106363.04,3320982.63,10821875.24,0,1911521.96,3919493.68,20255029.19,40580302.24,0,600632.17,9166121.25,16016840.12,40882753.53,16651583.71,30460439.39,7330826.95,12223497.02,0,10870304.13,11041397.43,44754645.5,0,0,0,4.39,0.42,6.37,4.78,5.6,13.43,0.66,3.77,0,8.93,4.68,9.32,4.96,0,38.25,57.63,13.54,16.14,5.65,0,8.41,49.73,26.05,1.35,1.66,4.98,16.23,0,2.87,5.88,30.38,60.87,0,0.9,13.75,24.03,61.32,24.98,45.69,11,18.34,0,16.31,16.56,67.13,1.85,4843889.68,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",63981,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"overall","overall","2020-05-21",126,1892608.22,0.81,0,0.81,5.65,2.42,12.9,8.87,10.48,7.26,1.61,2.42,2.42,4.84,10.4,15.08,12,16.67,37.7,69.42,23.97,24.79,2.48,0.83,26.23,36.51,21.43,5.56,3.17,8.73,17.46,0.88,1.77,8.85,23.01,65.49,0.89,2.68,15.18,23.21,58.04,23.02,31.75,18.25,15.87,1.59,14.29,23.81,50,407999.76,0,407999.76,5323129.58,2164866.4,14168522.76,8531734.64,16858344.79,11871994.92,916432.48,6108686.01,1324432.24,7828923.02,12679280.29,26597508.7,15900132.29,691771.31,48644163.98,93742040.9,30977856.85,28200858.07,9747826.62,3766478.8,29326254.07,75335921.02,30324154.11,4096285.61,3577431.19,12840577.55,52769223.71,6970184.46,2437854.09,8140420.89,42428813.7,115350407.93,6970184.46,3341833.31,22992869.18,36639420.51,103391112.42,57470558.67,64654620.55,22607913.76,28602326.89,7625610.83,22504180.93,59623984.37,84429980.8,0.22,0,0.22,2.81,1.14,7.49,4.51,8.91,6.27,0.48,3.23,0.7,4.14,6.7,14.05,8.4,0.37,25.7,49.53,16.37,14.9,5.15,1.99,15.5,39.81,16.02,2.16,1.89,6.78,27.88,3.68,1.29,4.3,22.42,60.95,3.68,1.77,12.15,19.36,54.63,30.37,34.16,11.95,15.11,4.03,11.89,31.5,44.61,2.42,5599732.34,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",63982,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"male","18-34","2020-05-21",87,1121552.31,0,1.16,2.33,11.63,4.65,17.44,10.47,10.47,4.65,3.49,4.65,3.49,3.49,17.44,12.64,20.69,71.43,36.78,61.18,19.05,19.05,0,5.95,21.84,41.38,20.69,6.9,9.2,9.2,12.64,2.33,3.49,16.28,13.95,63.95,2.33,3.49,13.95,30.23,50,24.14,29.89,20.69,25.29,12.64,13.79,22.99,49.43,0,1494090.15,2658859.15,9355075.53,4592823.4,13571568.59,12025410.39,11168881.66,3577124.41,1735053.28,4550324.68,2308563.31,2927503.15,16352816.1,12835584.3,19683659.57,7076460.44,40685952.3,60473376.42,17505645.96,22620028.75,0,8759866.55,22906748.83,53556307.33,20706255.57,5769569.42,8513770.32,8052233.79,15557094.17,1867248.01,2997048.84,16870491.77,15124425.83,74700251.95,1867248.01,2918111.39,13676152.5,35764212.7,57153889.15,30470092.04,30535316.25,21544784.05,29605038.25,24379541.05,19058692.73,23065407.42,42980369.8,0,1.33,2.37,8.34,4.1,12.1,10.72,9.96,3.19,1.55,4.06,2.06,2.61,14.58,11.44,17.55,6.31,36.28,53.92,15.61,20.17,0,7.81,20.42,47.75,18.46,5.14,7.59,7.18,13.87,1.66,2.67,15.04,13.49,66.6,1.66,2.6,12.19,31.89,50.96,27.17,27.23,19.21,26.4,21.74,16.99,20.57,38.32,1.16,457399.19,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",63983,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"male","35-54","2020-05-21",89,1461214.04,1.18,1.18,1.18,8.14,1.18,5.88,6.98,4.71,5.88,1.18,2.35,2.33,7.06,11.76,4.55,11.24,50,40.23,79.55,18.6,20.93,1.16,3.45,23.6,51.69,19.1,11.24,3.37,4.49,10.11,0,0,12.36,13.48,74.16,0,4.49,12.36,19.1,64.04,19.1,42.7,19.1,19.1,5.62,8.99,21.35,64.04,2421694.55,2421694.55,2421694.55,8249301.59,911735.59,4059239.01,12779861.29,3151721.1,6052197.65,1318671.64,779215.97,1020071.97,11531026.63,11362400.12,3920095.22,24461349.7,678720.08,50481765.58,101559812.74,19652153.22,25070993.43,870618.1,3390435.14,25615629.09,58352668.18,30129807.38,8469218.88,3480359.53,7624319.01,38065031.4,0,0,15466105.37,20586698.98,110068600.02,0,5491274.2,16320913.59,25321975.49,98987241.1,40232380.98,61124808.67,17503828.44,27260386.29,8831259.13,13716034.99,23184739.34,100389370.92,1.66,1.66,1.66,5.65,0.62,2.78,8.75,2.16,4.14,0.9,0.53,0.7,7.89,7.78,2.68,16.74,0.46,34.55,69.5,13.45,17.16,0.6,2.32,17.53,39.93,20.62,5.8,2.38,5.22,26.05,0,0,10.58,14.09,75.33,0,3.76,11.17,17.33,67.74,27.53,41.83,11.98,18.66,6.04,9.39,15.87,68.7,1.16,1028015.51,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",63984,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"male","overall","2020-05-21",192,3169766.7,0.53,1.07,1.6,9.04,2.67,11.23,7.98,7.49,4.81,2.14,3.21,2.66,4.81,13.9,8.9,14.58,66.67,36.84,70.9,18.82,19.35,0.54,4.28,24.48,46.35,20.31,8.85,6.25,7.29,10.94,1.05,1.57,13.09,14.14,70.16,1.57,3.66,13.61,23.56,57.59,20.83,35.94,19.27,23.96,8.85,10.94,21.35,58.33,2421694.55,3915784.7,5080553.7,17604377.12,5504558.98,19543810.52,24805271.68,16233605.68,9629322.06,3053724.92,5329540.65,3328635.28,14458529.78,29628219.14,20126269.78,44145009.27,7755180.52,101399589.3,204307439.77,52490176.45,63548091.37,870618.1,12150301.69,84104971.98,127815380.2,66438320.43,16151791.22,21274167.39,26152614.5,59144396.74,1867248.01,2997048.84,32336597.14,47306492.72,231873519.57,8444279.66,8409385.59,36928405.26,67479077.47,194939905.65,73486094.05,121194073.01,45960041.03,76336462.37,34081418.28,35117302.46,60314147.64,184792582.5,0.76,1.24,1.6,5.55,1.74,6.17,7.83,5.12,3.04,0.96,1.68,1.05,4.56,9.35,6.35,13.93,2.45,31.99,64.46,16.56,20.05,0.27,3.83,26.53,40.32,20.96,5.1,6.71,8.25,18.66,0.59,0.95,10.2,14.92,73.15,2.66,2.65,11.65,21.29,61.5,23.18,38.23,14.5,24.08,10.75,11.08,19.03,58.3,1.06,1485414.71,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",63985,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"overall","18-34","2020-05-21",111,2072178.09,0,0.91,1.82,10,5.45,17.27,9.09,12.73,6.36,2.73,3.64,2.73,4.55,18.18,10.81,18.02,71.43,34.23,55.96,17.59,18.52,0.93,4.63,20.72,44.14,19.82,5.41,7.21,7.21,16.22,1.82,2.73,14.55,17.27,63.64,1.82,4.55,15.45,28.18,50,27.03,28.83,22.52,21.62,10.81,16.22,24.32,47.75,0,1494090.15,2658859.15,13321561.92,12467544.96,28780504.9,15393138.75,30758703.05,11880913.13,1735053.28,4550324.68,2308563.31,10564724.05,35256486.77,17463078.34,27099614.78,7076460.44,61405511.88,91803621.45,25696439.28,32001326.98,1917840.08,8759866.55,32983230.89,111636086.51,29672665.74,5769569.42,8513770.32,8052233.79,43573483.3,1867248.01,2997048.84,22729046.32,39337100.56,139691601.16,1867248.01,8802437.86,32456811.36,58754263.74,104561431.27,68749072.81,50084225.01,44154375.19,44230136.07,25155157.9,43580228.03,52536883.05,83274320.52,0,0.72,1.28,6.43,6.02,13.89,7.43,14.84,5.73,0.84,2.2,1.11,5.1,17.01,8.43,13.08,3.41,29.63,44.3,12.4,15.44,0.93,4.23,15.92,53.87,14.32,2.78,4.11,3.89,21.03,0.9,1.45,10.97,18.98,67.41,0.9,4.25,15.66,28.35,50.46,33.18,24.17,21.31,21.34,12.14,21.03,25.35,40.19,0.91,457399.19,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",63986,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"overall","35-54","2020-05-21",102,1964759.18,1.06,1.06,1.06,7.37,1.05,6.32,8.25,5.26,7.29,1.06,2.13,2.11,8.51,14.74,6.93,9.8,50,40.82,78.22,18.37,20.41,1.03,4.08,24.51,52.94,16.67,9.8,2.94,3.92,12.75,0.99,0.99,11.88,13.86,72.28,1.98,3.96,11.88,19.8,62.38,20.59,43.14,17.65,17.65,7.84,9.8,21.57,59.8,2421694.55,2421694.55,2421694.55,8249301.59,911735.59,5318673.96,16588919.62,6958781.57,9861255.98,1318671.64,779215.97,1020071.97,19823998.11,29839345.23,24876330.49,24461349.7,678720.08,72910062.8,132889032.07,24885731.66,34043296.98,870618.1,4336563.49,38083684.37,95217993.73,30129807.38,8469218.88,3480359.53,7624319.01,50683601.23,4318827.99,4167076.39,23178973.97,25820277.42,138120143.98,8485904.38,5491274.2,24033782.18,33105177.31,124489161.68,60389966.03,85530847.15,18449956.79,31234529.77,21124223.98,26614717.16,36162564.28,111703794.33,1.23,1.23,1.23,4.2,0.46,2.71,8.44,3.54,5.02,0.67,0.4,0.52,10.09,15.19,12.66,12.45,0.35,37.11,67.64,12.67,17.33,0.44,2.21,19.38,48.46,15.34,4.31,1.77,3.88,25.8,2.2,2.12,11.8,13.14,70.3,4.32,2.79,12.23,16.85,63.36,30.74,43.53,9.39,15.9,10.75,13.55,18.41,56.85,1.05,1028015.51,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",63987,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"overall","overall","2020-05-21",263,5394893.58,0.4,0.79,1.19,7.11,3.16,11.46,7.84,8.3,5.51,1.98,2.37,1.98,5.56,14.96,9.58,13.57,60,37.14,67.48,16.94,20.25,1.24,4.55,23.98,43.73,19.01,6.84,4.56,5.32,12.55,1.3,1.74,12.17,16.09,68.7,2.17,3.91,14.35,23.04,56.52,20.15,30.8,17.49,19.39,7.98,11.03,19.39,49.05,2421694.55,3915784.7,5080553.7,21570863.51,17742380.75,44764313.4,37709909.82,43993587.74,21742169.11,7416825.12,5329540.65,3328635.28,36965753.81,74074506.34,51474485.61,59546993.45,7755180.52,167683693.56,295753722.37,66914813.21,94520810.6,4056061.46,17906337.49,117986891.99,232592913.63,97997087.87,17419394.49,21274167.39,26152614.5,106511772.7,6186076,7164125.23,45908020.29,78327803.61,332569847.5,16930184.04,14293712.05,64996990.45,98252330.33,275502803.1,131922659.86,165149020.25,71090818.26,102589138.44,47149999.98,72537519.93,102763448.21,245629449.12,0.45,0.73,0.94,4,3.29,8.3,6.99,8.15,4.03,1.37,0.99,0.62,6.85,13.73,9.54,11.04,1.44,31.08,54.82,12.4,17.52,0.75,3.32,21.87,43.11,18.16,3.23,3.94,4.85,19.74,1.15,1.33,8.51,14.52,61.65,3.14,2.65,12.05,18.21,51.07,24.45,30.61,13.18,19.02,8.74,13.45,19.05,45.53,0.79,1485414.71,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",67178,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"female","overall","2020-05-22",56,2110841.78,1.82,1.82,1.82,5.45,7.14,30.36,16.07,19.64,14.55,7.14,1.79,1.82,3.64,32.73,10.91,8.93,100,12.96,25.45,11.32,7.55,3.77,7.55,10.91,44.64,16.07,3.57,1.79,0,33.93,3.57,3.57,8.93,26.79,57.14,5.36,5.36,12.5,32.14,44.64,23.21,46.43,14.29,14.29,8.93,25,19.64,44.64,1633141.62,1633141.62,1633141.62,8062739.41,9557240.99,37055682.2,25620378.09,23404123.56,21015039.87,7287950.28,1710267.89,4859107.12,4007559.55,43415333.19,12925992.02,20637360.51,3716658.1,26524745.21,63191832.95,30414564.64,9569789.24,6797369.29,13334018.55,18573172.07,106288446.63,20844797.57,14768294.34,1710267.89,0,67472371.75,6331812.21,4771419.33,14166909.93,39999217.47,145814819.26,8706230.14,7795567.26,27001711.11,58968363.08,108612306.61,39559038.86,89029017.98,37902974.16,39301166.19,19384860.68,45703398.91,35844864.74,104859072.85,0.77,0.77,0.77,3.82,4.53,17.55,12.14,11.09,9.96,3.45,0.81,2.3,1.9,20.57,6.12,9.78,1.76,12.57,29.94,14.41,4.53,3.22,6.32,8.8,50.35,9.88,7,0.81,0,31.96,3,2.26,6.71,18.95,69.08,4.12,3.69,12.79,27.94,51.45,18.74,42.18,17.96,18.62,9.18,21.65,16.98,49.68,1.82,1633141.62,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",67179,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"male","18-34","2020-05-22",126,1100828.72,1.63,0.81,1.63,5.69,1.63,15.32,13.71,7.32,8.87,3.25,0.81,5.69,7.32,17.07,14.29,16.8,57.14,42.62,78.4,30.58,21.95,0.81,2.44,29.6,44.44,19.84,9.52,8.73,6.35,10.32,0.79,2.38,9.52,26.19,61.11,0.81,9.68,14.52,25,50,24.6,32.54,20.63,21.43,6.35,16.67,22.22,53.97,3273496.99,2557927.08,3273496.99,8196126.35,3423491.88,14416590.32,19855929.59,7942850,8862325.72,4022128.67,2557927.08,6853912.39,6361499.06,15173094.93,13358263.88,19915176.23,4712827.14,43284127.81,80487035.57,30058450.51,18680858.88,1026562.94,7167166.82,33415763.91,54259659.99,21812962.43,6722332.49,7413925.79,5792488.36,11523575.5,2557927.08,7493626.08,11425886.66,20755271.75,67850160.08,404370.96,14181331.69,12438476.65,24361740.94,55945818.45,28239291.19,37279255.47,20265133.24,21741264.67,9132145.2,15726874.56,25936840.63,56729084.17,2.97,2.32,2.97,7.45,3.11,13.1,18.04,7.22,8.05,3.65,2.32,6.23,5.78,13.78,12.13,18.09,4.28,39.32,73.11,27.31,16.97,0.93,6.51,30.36,49.29,19.82,6.11,6.73,5.26,10.47,2.32,6.81,10.38,18.85,61.64,0.37,12.88,11.3,22.13,50.82,25.65,33.86,18.41,19.75,8.3,14.29,23.56,51.53,3.25,4609022.98,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
