"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"61",89092,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-29",109,1483762.24,0,0,0,11.43,2.88,23.58,5.77,10.58,7.69,4.76,2.83,1.9,13.46,20.56,4.59,7.48,50,44.79,81.37,29,55,20.41,31.25,64.42,26.61,18.35,17.43,9.17,14.68,8.26,1,2,14,17,66,1,6,20,22,51,11.93,26.61,26.61,25.69,4.59,11.93,23.85,50.46,0,0,0,10106315.76,2204386.76,32622299.56,5499705.93,11372507.55,8444194.62,3433694.82,2757261.74,1624518.04,15399734.81,27724806.88,5698750.86,7980634.3,1430803.41,42038139.8,112834264.08,37453308.74,77211166.88,22750252.22,37358264.72,85951801.56,48613562.89,32190461.39,21366333.47,9585475.48,16116104.41,15602514.77,510577.79,2468958.03,20388867.61,20609783.46,94102082.82,668692.85,6363491.14,26380786.08,35433683.69,69233615.96,21556893.41,40723422.29,42652152.18,32388885.86,5044922.35,18926131.66,36224096.71,77126203.03,0,0,0,6.81,1.49,21.99,3.71,7.66,5.69,2.31,1.86,1.09,10.38,18.69,3.84,5.38,0.96,28.33,76.05,25.24,52.04,15.33,25.18,57.93,32.76,21.7,14.4,6.46,10.86,10.52,0.34,1.66,13.74,13.89,63.42,0.45,4.29,17.78,23.88,46.66,14.53,27.45,28.75,21.83,3.4,12.76,24.41,51.98,3.85,3909850.66,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",92590,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-30",77,550661.48,0,0,0,5.26,3.95,30.26,13.16,11.84,2.63,1.32,0,2.63,3.95,15.79,3.95,9.09,NA,51.32,87.01,32,60,18.42,31.58,72.37,29.87,14.29,18.18,11.69,16.88,9.09,1.32,3.95,11.84,22.37,60.53,0,6.58,19.74,15.79,57.89,27.27,33.77,18.18,19.48,11.69,18.18,24.68,45.45,0,0,0,2193238.05,1628970.96,15256880.19,6564313.5,8356747.56,1695801,1481738.79,0,1304101.91,1913909.19,6106651.59,2276478.26,3601541.53,0,26133183.9,46412399.41,15180746.86,26524462.25,9811017.26,16607848.99,34617042.97,18642011.77,7080465.36,8687301,5717728.9,9618618.8,5320022.44,383411.59,2082968.79,6249296.53,12692893.78,33255560.7,0,2857660.02,10221511.18,8135720.01,33449240.19,16061917.93,17700958.92,8848795.27,12052459.28,6148141.26,9021532.84,12227182.88,27669291.3,0,0,0,3.98,2.96,27.71,11.92,15.18,3.08,2.69,0,2.37,3.48,11.09,4.13,6.54,0,47.46,84.28,27.57,48.17,17.82,30.16,62.86,33.85,12.86,15.78,10.38,17.47,9.66,0.7,3.78,11.35,23.05,60.39,0,5.19,18.56,14.77,60.74,29.17,32.14,16.07,21.89,11.17,16.38,22.2,50.25,1.33,580433.52,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",92591,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-30",64,543164.85,0,0,0,4.76,4.76,30.16,11.11,15.87,6.35,0,3.17,3.17,3.17,25.4,4.76,10.94,0,33.87,71.88,27.42,59.68,14.52,30.65,60.94,20.31,20.31,20.31,14.06,15.62,9.38,1.59,6.35,11.11,22.22,58.73,1.59,7.94,20.63,11.11,58.73,29.69,26.56,21.88,20.31,7.81,18.75,21.88,51.56,0,0,0,1889630.44,1628970.96,15663432.8,3946264.17,10093855.39,3803060.22,0,4867047.59,1304101.91,644987.84,12421561.06,2229312.33,6575736.72,0,14792995.79,38218013.53,13249746.01,27581933.99,6333368.76,16251465.62,29351267.84,9921544.09,11243536.05,13530630.95,6679824.52,7737844.63,5203105.21,383411.59,3317857.79,6048846.83,15654864.32,27903624.24,1234888.99,2937890.56,12106845.05,5261660.93,31767319.24,14550469.56,17017857.31,13095935.04,8644342.86,5661129.22,9845060.07,8768806.87,30041489.28,0,0,0,3.48,3,28.84,7.27,18.58,7,0,8.96,2.4,1.19,22.87,4.1,12.11,0,27.23,70.36,24.39,50.78,11.66,29.92,54.04,18.27,20.7,24.91,12.3,14.25,9.58,0.71,6.11,11.14,28.82,51.37,2.27,5.41,22.29,9.69,58.49,26.79,31.33,24.11,15.91,10.42,18.13,16.14,55.31,1.59,580433.52,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",92592,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-30",138,1506066.35,0.75,0.75,1.49,5.22,2.24,29.85,9.7,14.18,3.73,0.75,1.49,1.49,3.73,19.26,4.38,8.76,0,38.93,77.61,25.19,55.3,12.88,27.27,62.6,27.54,16.67,15.22,9.42,15.94,9.42,0.81,3.23,12.9,21.77,61.29,0.8,5.6,19.2,15.2,59.2,23.19,30.43,18.12,18.84,12.32,13.04,19.57,47.1,2109138.27,2109138.27,3450396.69,5551015.46,1628970.96,46295062.33,10527529.18,27395501.45,5912198.49,1481738.79,4867047.59,1304101.91,3103149.11,26564430.41,7781383.02,9021721,0,39598989.74,110904242.17,29858091.67,73786028.31,17901212.73,37802937.25,82539558.08,46566690.74,32417983.76,20253311.46,8624876.64,21012028.97,11819417.41,383411.59,3317857.79,21040448.32,28398668.18,77335377.84,1234888.99,9708064.94,25040904.62,22064931.61,78791192.13,33540948.16,39232175.32,26477055.46,37589803.36,22541309,12717042.1,19728485.66,83263043.08,1.4,1.4,2.29,3.69,1.08,30.74,6.99,18.19,3.93,0.98,3.23,0.87,2.06,17.64,5.17,5.99,0,26.29,73.64,19.83,48.99,11.89,25.1,54.8,30.92,21.52,13.45,5.73,13.95,7.85,0.25,2.2,13.97,18.86,51.35,0.82,6.45,16.63,14.65,52.32,22.27,26.05,17.58,24.96,14.97,8.44,13.1,55.29,0.75,580433.52,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",96134,"Azerbaijan","AZE","Baku","AZE.1_1",236,"female","overall","2020-05-31",51,762112.01,0,0,0,8,6.12,29.41,8,12.24,8.16,2.04,6.12,4,6.12,26,9.8,2,100,26,59.18,16.33,53.06,12.24,30,54.9,31.37,11.76,5.88,11.76,17.65,21.57,3.92,7.84,13.73,21.57,52.94,1.96,7.84,19.61,29.41,41.18,31.37,33.33,23.53,11.76,5.88,3.92,39.22,50.98,0,0,0,4729298.07,3060252.98,23926063.44,6763906.14,8360667.32,6975640.25,584803.98,2684994.22,3089771.23,4985591.41,18460894.27,7682211.89,497118.26,497118.26,19583365.75,43429334.14,9342381.65,40683461.68,8145198.1,21628846.6,43298167.73,23862840.52,10423625.81,4308231.06,10034988.1,10211491.98,17370023.75,1891386.25,4726571.51,10930383.75,12762473.37,45900386.35,894055.01,6176096.16,13217613.88,19957778.94,35965657.24,23279326.09,27410554.2,17096164.83,8425156.11,4511428.91,3755701.87,29478820.94,38465249.52,0,0,0,6.21,4.02,31.39,8.88,10.97,9.15,0.77,3.52,4.05,6.54,24.22,10.08,0.65,0.65,25.7,56.99,12.26,53.38,10.69,28.38,56.81,31.31,13.68,5.65,13.17,13.4,22.79,2.48,6.2,14.34,16.75,60.23,1.17,8.1,17.34,26.19,47.19,30.55,35.97,22.43,11.06,5.92,4.93,38.68,50.47,6,3308246.49,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",96135,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-31",74,579686.01,0,0,2.82,4.23,1.41,30.99,9.86,12.68,1.41,5.63,1.41,2.82,8.45,13.89,6.76,10.96,100,66.67,93.15,33.8,65.28,30.56,39.73,85.14,29.73,21.62,18.92,9.46,13.51,6.76,0,4.05,12.16,17.57,66.22,1.35,6.76,14.86,25.68,51.35,28.38,27.03,24.32,20.27,6.76,18.92,22.97,51.35,0,0,1465991.57,2174746.43,551108.37,17174540.32,5577710.02,6007782.08,933845.2,2799295.36,551108.37,1388596.15,4755241.35,7170438.69,4020641.17,6216799.56,933845.2,37573066.18,53508905.53,17874626.99,35122222.26,17871750,22380325.66,48352180.5,17963200.22,12757034.5,11440460.51,5020199.91,6445241.33,4342464.73,0,2473565.96,6245491.68,8928340.62,40321202.93,605754.06,3999155.94,9782028.16,14809005.17,28772657.86,18562076.49,15516547.19,12409870.46,11480107.05,3440526.95,11370250.64,14395980.56,28761843.04,0,0,2.53,3.75,0.95,29.63,9.62,10.36,1.61,4.83,0.95,2.4,8.2,12.37,6.94,10.72,1.61,64.82,92.31,30.84,60.59,30.83,38.61,83.41,30.99,22.01,19.74,8.66,11.12,7.49,0,4.27,10.77,15.4,69.56,1.04,6.9,16.87,25.55,49.63,32.02,26.77,21.41,19.8,5.94,19.61,24.83,49.62,1.41,692607.16,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",96136,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-31",56,534630.38,0,0,3.77,9.26,5.66,32.73,16.67,16.98,5.66,5.66,5.66,7.41,9.43,23.64,12.5,5.36,100,44.64,74.55,29.63,60,22.22,48.21,71.43,28.57,19.64,10.71,8.93,17.86,14.29,1.79,10.71,14.29,26.79,46.43,3.57,14.29,23.21,23.21,35.71,26.79,28.57,26.79,17.86,10.71,12.5,23.21,53.57,0,0,1465991.57,3613362.16,2029967.37,17242008.22,8889923.79,7035970.11,4559762.68,2281882.6,2684994.22,4478367.38,5280365.86,12877470.13,6924421.43,2364930.16,1430963.46,19482288.82,37269224.34,13516574.33,32746987.51,10507771.32,23613958.91,37446038.09,15174117.38,9484415.88,5073006.87,5893277.95,8270729.94,9567490.44,894055.01,6594383.41,8505809.26,12499946.13,24968844.65,1499809.07,9569498.04,13022416.84,11065992.55,18305321.96,15704918.31,16857266.11,12216609.07,8684244.97,6754730.39,6254434.56,12730077.15,27723796.35,0,0,2.74,6.76,3.8,32.25,16.63,13.16,8.53,4.27,5.02,8.38,9.88,24.09,12.95,4.42,2.68,36.44,69.71,25.28,61.25,19.65,44.17,70.04,28.38,17.74,9.49,11.02,15.47,17.9,1.67,12.33,15.91,23.38,46.7,2.81,17.9,24.36,20.7,34.24,29.38,31.53,22.85,16.24,12.63,11.7,23.81,51.86,5.56,3308246.49,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",96137,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","35-54","2020-05-31",55,606248.45,1.85,1.85,1.85,3.7,3.7,29.63,1.85,12.96,5.56,5.56,3.7,0,7.41,14.81,7.27,12.96,100,54.72,83.02,26.42,64.15,22.64,24.53,80,29.09,14.55,16.36,14.55,14.55,10.91,3.64,1.82,10.91,12.73,70.91,1.82,1.82,9.09,30.91,56.36,23.64,34.55,23.64,18.18,5.45,9.09,36.36,49.09,837487.78,837487.78,837487.78,3081553.27,2418881.77,18012303.33,837487.78,8169967.08,4187210.55,1939704.53,1388596.15,0,2892879.17,8586078.45,5615919.42,5186475.44,837487.78,29648775.5,43754368.9,11142989.62,34725956.17,10828881.25,15156286.18,45193111.15,18431081.55,10387387.52,7304268.8,9161910.06,6594207.65,8745989.65,1834819.02,605754.06,4473194.94,7559759.56,46151317.66,837487.78,605754.06,4955899.93,18125402.33,36100301.13,14606785.55,21809854.26,14451013.63,9757191.79,2034713.24,3026009.04,24864991.96,30699131,1.38,1.38,1.38,5.08,3.99,29.71,1.38,13.48,6.91,3.2,2.29,0,4.77,14.16,9.26,8.56,1.38,48.91,72.17,18.38,57.28,17.86,25,74.55,30.4,17.13,12.05,15.11,10.88,14.43,3.03,1,7.38,12.47,76.13,1.38,1,8.17,29.9,59.55,24.09,35.98,23.84,16.09,3.36,4.99,41.01,50.64,1.85,837487.78,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",96138,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-31",144,1480262.57,0.72,0.72,2.16,5.71,3.6,33.33,10.71,13.67,4.32,4.32,4.32,2.86,7.19,19.86,7.64,8.51,75,49.26,78.52,26.32,59.7,21.64,34.31,71.01,28.47,17.36,12.5,9.03,13.19,11.81,2.36,5.51,12.6,19.69,59.84,2.36,7.09,16.54,27.56,46.46,26.39,25.69,20.83,15.28,6.25,11.11,25.69,45.14,837487.78,837487.78,2303479.35,7741532.28,4448849.14,48535649.15,15178571.77,17437909.99,8746973.23,4221587.12,5342649.78,4478367.38,10578320.55,30129226.25,12540340.84,8903321.77,2268451.24,61697971.24,103668021.11,29758826.77,80621616.45,26831828.9,46700523.42,97271916.75,43815160.17,25642709.93,17017750.97,15055188.01,16656733.31,22527369.27,2728874.03,7200137.46,17175875.44,22227849.37,86221589.28,2337296.85,10175252.1,22999642.05,35303819.49,64738315.1,42678890.36,42927101.4,29506035.29,20442298.54,8789443.63,15125952.51,43874801.5,67764127.94,0.57,0.57,1.56,5.23,3.01,32.79,10.25,11.78,5.91,2.85,3.61,3.03,7.15,20.35,8.47,6.01,1.53,41.68,70.03,20.1,54.46,18.13,31.55,65.71,29.6,17.32,11.5,10.17,11.25,15.22,1.84,4.86,11.6,15.02,58.25,1.58,6.87,15.54,23.85,43.73,28.83,29,19.93,13.81,5.94,10.22,29.64,45.78,3.57,4838341.43,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",149,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-06-01",74,544005.49,1.37,1.37,1.37,10.96,5.48,25.68,9.59,8.22,8.11,2.74,1.37,0,10.96,16.44,5.41,8.45,25,60.27,83.78,35.71,55.56,22.54,35.14,71.62,28.38,27.03,14.86,13.51,10.81,5.41,1.35,5.41,13.51,21.62,58.11,1.35,9.46,12.16,25.68,51.35,14.86,44.59,20.27,20.27,6.76,20.27,21.62,51.35,1146507.89,1146507.89,1146507.89,5628414.4,2189166.13,14147497.61,5145077.53,4563451.28,3536840.48,1016710.71,368914,0,5920447.33,7676831.11,3281249.78,4610649.05,690495.92,30180938.03,44432261.99,16553191.09,26231689.15,10905281,21243427,39087138.32,14852178.42,14802846.97,7608192.41,6828027.19,5643268.96,4666034.96,895043.12,2994700.13,7698423.66,9864379.67,32948002.33,895043.12,5534404.44,6603103.3,12792582.57,28575415.48,8496883.85,24797421.33,9809487.69,11296756.05,3574870.56,12455500.77,10670248.2,27699929.39,2.11,2.11,2.11,10.35,4.02,26.01,9.46,8.39,6.5,1.87,0.68,0,10.88,14.11,6.03,8.48,1.27,55.48,81.68,30.43,48.22,20.05,39.05,71.85,27.3,27.21,13.99,12.55,10.37,8.58,1.65,5.5,14.15,18.13,60.57,1.65,10.17,12.14,23.52,52.53,15.62,45.58,18.03,20.77,6.57,22.9,19.61,50.92,1.37,1284782.6,2.36,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"71",150,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-06-01",52,525759.71,2,2,2,10,2,21.57,6,6,5.88,2,4,0,14,26,7.69,5.77,0,44.23,72.55,34,58,22,35.29,61.54,42.31,25,13.46,13.46,5.77,0,1.92,7.69,13.46,28.85,48.08,1.92,13.46,17.31,23.08,44.23,13.46,32.69,34.62,19.23,5.77,21.15,17.31,55.77,1146507.89,1146507.89,1146507.89,3988593.75,438496.36,13209528.06,2446264.5,6255279.65,3566065.71,435785.45,1417628.24,0,6834840.02,14471434.64,4643209.36,4345698.62,0,18319300.24,36126852.1,16127643.88,29786401.46,12102646.05,20739352.19,30921494.78,24503308.9,13435253.73,5606010.91,6418502.7,2612895.01,0,895043.12,5175592.2,6010796.91,14744824.27,25749714.73,895043.12,7665912.67,12522172.37,11990279.41,19502563.66,6854609.48,16844104.11,20107978.05,8769279.61,3952927.9,13483102.01,8141503.88,26998437.44,2.18,2.18,2.18,7.59,0.83,25.12,4.65,11.9,6.78,0.83,2.7,0,13,27.52,8.83,8.27,0,34.84,68.71,30.67,56.65,23.02,39.45,58.81,46.61,25.55,10.66,12.21,4.97,0,1.7,9.84,11.43,28.04,48.98,1.7,14.58,23.82,22.81,37.09,13.04,32.04,38.25,16.68,7.52,25.64,15.49,51.35,2,1284782.6,2.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"72",151,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-06-01",116,1264124.1,0.88,0.88,0.88,7.89,4.39,25.22,8.77,10.53,6.09,2.63,4.39,0,7.89,20.18,6.03,8.85,28.57,51.82,76.15,30.48,52.34,17.92,33.94,62.39,31.9,22.41,15.52,10.34,7.76,3.45,0.97,4.85,13.59,23.3,57.28,0.96,8.65,14.42,24.04,51.92,15.52,37.93,19.83,16.38,6.03,18.1,18.97,46.55,1146507.89,1146507.89,1146507.89,6586520.49,4078036.67,32931135.04,8054897.17,16554942.45,5579610.29,2905581.25,5140180.41,0,8110556.6,26002083.49,7732984.94,11665578.83,3293690.54,51228370.99,83776299.55,29927327.13,54562789.96,18174728.64,44031638.87,68374759.09,41690033.9,27394822.62,25871581.17,10414038.73,7025489.66,4666034.96,895043.12,5614088.56,14034434.11,29453555.08,60555751.11,895043.12,8794904.95,23281946.56,23383411.83,57558873.19,19576204.7,50468028.69,25420895.92,18449050.34,8994895.22,27295774.32,18111249.09,59512261.03,0.91,0.91,0.91,5.21,3.23,26.05,6.37,13.1,4.41,2.3,4.07,0,6.42,20.57,6.12,9.23,2.61,40.52,66.27,23.67,43.16,14.38,34.83,54.09,32.98,21.67,20.47,8.24,5.56,3.69,0.71,4.44,11.1,23.3,47.9,0.71,6.96,18.42,18.5,45.53,15.49,39.92,20.11,14.59,7.12,21.59,14.33,47.08,0.88,1284782.6,1.02,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"73",3178,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-06-02",63,856427.12,0,0,1.64,6.56,1.64,22.22,14.29,9.84,1.64,3.28,1.64,1.64,13.11,19.35,9.68,11.48,100,55.56,87.3,39.34,57.14,17.46,46.03,69.84,38.1,22.22,11.11,11.11,11.11,6.35,0,1.59,17.46,26.98,53.97,1.59,3.17,17.46,25.4,52.38,25.4,30.16,22.22,22.22,3.17,15.87,23.81,57.14,0,0,1110340.67,4552955.6,1110340.67,18838609.82,13448228.63,7796557.41,1110340.67,1851397.56,1110340.67,1110340.67,10493840.07,17190898.49,6773636.94,8635876.19,1110340.67,44009564.02,74392698.21,28869366.81,44688757.27,13829137.46,37231651.7,57752979.23,34551581.81,19848199.27,8651100.39,7995570.52,8747469.1,5848791.14,0,1221933.58,14911539.37,20985389.2,48523850.08,1221933.58,3084172.83,14799946.47,19011557.04,47525102.31,21826413.94,25507220.17,17271752.38,21037325.74,2443867.15,13213004.49,19241309.16,50744531.43,0,0,1.3,5.32,1.3,22,15.7,9.1,1.3,2.16,1.3,1.3,12.25,20.07,7.91,10.08,1.3,51.39,86.86,33.71,52.18,16.15,43.47,67.43,40.34,23.18,10.1,9.34,10.21,6.83,0,1.43,17.41,24.5,56.66,1.43,3.6,17.28,22.2,55.49,25.49,29.78,20.17,24.56,2.85,15.43,22.47,59.25,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"74",3179,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-06-02",52,715117.48,0,0,0,7.69,1.92,17.31,9.62,11.54,0,3.85,5.77,0,7.69,17.31,9.62,9.8,100,51.92,76.92,35.29,57.69,15.38,53.85,67.31,34.62,21.15,15.38,17.31,3.85,7.69,1.96,1.96,17.65,27.45,50.98,1.96,5.88,19.61,27.45,45.1,25,25,23.08,25,9.62,13.46,26.92,50,0,0,0,4548680.22,1110340.67,13026088.83,6635681.1,9583473.9,0,3197341.55,3322471.27,0,4548680.22,12049428.62,5663296.27,5547427.99,2216405.97,36380022.42,52220381.49,24223276.27,39595176.16,8990042.91,38458472.55,45361514.58,23233789.94,14145690.94,11170824.51,13146232.48,2443867.15,7371343.3,2087000.88,1221933.58,12272614.43,19670320.67,35153813.47,1221933.58,4414999.75,12402019.52,19558727.77,32808002.4,17690637.33,20401707.5,14511107.97,17802230.23,7608065.93,8967955.35,20758573.78,34177153.26,0,0,0,6.36,1.55,18.22,9.28,13.4,0,4.47,4.65,0,6.36,16.85,7.92,7.76,3.1,50.87,73.02,33.87,55.37,12.57,53.78,63.43,32.49,19.78,15.62,18.38,3.42,10.31,2.92,1.71,17.16,27.51,49.16,1.71,6.17,17.34,27.35,45.88,24.74,28.53,20.29,24.89,10.64,12.54,29.03,47.79,1.92,1106065.3,1.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"75",3180,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-06-02",106,1803434.11,0,0,0.97,6.8,1.94,21.9,11.43,13.59,1.96,4.9,3.88,0.97,7.77,16.35,9.52,11.76,100,50.5,79.21,34.34,55.45,13.86,45.54,66,33.96,23.58,10.38,10.38,6.6,8.49,1.04,1.04,17.71,28.12,52.08,1.04,4.17,18.75,23.96,52.08,22.64,29.25,16.98,21.7,5.66,12.26,21.7,51.89,0,0,1110340.67,7388174.32,3197341.55,33103305.32,17863228.38,21554033.07,1617560.52,7135739.99,4432811.94,1110340.67,10493840.07,25668307.09,13701251.17,32402379.2,2216405.97,74001302.78,124534237.47,47557018.17,96359998.18,18132544.31,70279106.27,98296906.82,54811058.1,40373648.58,16134036.6,18068462.91,8747469.1,29848001.06,2087000.88,1221933.58,28177497.94,41622691.06,91435213.33,1221933.58,6277239,30896859.21,34364516.48,91783788.52,37308778.48,67565213.98,22676949.15,36993395.18,8829999.51,20217960.42,37662205.06,98940237.11,0,0,0.62,4.1,1.77,18.36,9.91,11.95,0.9,3.96,2.46,0.62,5.82,14.23,7.6,17.97,1.23,41.03,69.05,26.37,53.43,10.05,38.97,54.51,30.39,22.39,8.95,10.02,4.85,16.55,1.16,0.68,15.62,23.08,50.7,0.68,3.48,17.13,19.06,50.89,20.69,37.46,12.57,20.51,4.9,11.21,20.88,54.86,0.98,1106065.3,0.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
