"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"286",74495,"Switzerland","CHE","Bern","CHE.6_1",3131,"male","overall","2020-05-24",55,404276.82,0,0,0,12.73,3.7,18.18,11.11,10.91,1.85,1.85,0,0,9.26,9.26,7.27,5.45,NA,25.93,74.55,60,74.07,3.7,29.63,58.18,0,10.91,10.91,18.18,60,0,0,0,3.7,22.22,74.07,1.85,0,5.56,16.67,75.93,14.55,41.82,25.45,16.36,3.64,3.64,7.27,85.45,0,0,0,7248854.64,4026178.81,9196137.04,6395532.29,5633420.49,1188482.04,1656621.71,0,0,5575136.98,4121586.23,3993667.24,1352511.61,0,11141003.9,30691940.04,23822358.04,26811718.37,1023150.17,12814477.1,18647927.21,0,4717328.08,6340009.16,5684391.75,23685953.15,0,0,0,1283886.45,7546385.52,30384625.89,511739.46,0,2515994.31,5432429.92,30754734.18,5005365.08,15476786.25,10174832.34,8557914.2,1090550.35,1112011.88,2286179.33,35938940.6,0,0,0,17.93,9.96,22.75,15.82,13.93,2.94,4.1,0,0,13.79,10.19,9.88,3.35,0,27.56,75.92,58.93,66.32,2.53,31.7,46.13,0,11.67,15.68,14.06,58.59,0,0,0,3.18,18.67,75.16,1.27,0,6.22,13.44,76.07,12.38,38.28,25.17,21.17,2.7,2.75,5.65,88.9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",74496,"Switzerland","CHE","Bern","CHE.6_1",3131,"overall","35-54","2020-05-24",56,266224.2,0,0,0,10.71,1.79,28.57,17.86,8.93,3.57,0,1.79,1.79,7.14,16.07,7.14,8.93,0,19.64,69.64,46.43,69.64,1.79,26.79,69.64,3.57,10.71,3.57,16.07,60.71,5.36,0,3.57,5.36,25,66.07,1.79,1.79,8.93,21.43,66.07,8.93,44.64,30.36,16.07,3.57,1.79,16.07,78.57,0,0,0,2667365.04,649964.56,8088862.35,5967350.88,3210284.51,686001.91,0,269254.69,586398.46,2134238.14,3714488.81,1252596.17,2653783.61,0,4852204.44,19013421.83,11492720.21,18778889.88,399777.34,7988942.2,18051992.2,1079743.62,2898195.13,2167558.41,4103793.12,15218069.36,1155060.04,0,684781.12,1582474.38,7245279.05,17109885.14,415526.43,274760.45,2835333.97,6339304.73,16757494.11,2720293.39,11330333.79,8044153.94,4527638.57,563304.91,749389.39,4374419.01,20935306.38,0,0,0,10.02,2.44,30.38,22.41,12.06,2.58,0,1.01,2.2,8.02,13.95,4.71,9.97,0,18.23,71.42,43.17,70.54,1.5,30.01,67.81,4.06,10.89,8.14,15.41,57.16,4.34,0,2.57,5.94,27.21,64.27,1.56,1.03,10.65,23.81,62.95,10.22,42.56,30.22,17.01,2.12,2.81,16.43,78.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",74497,"Switzerland","CHE","Bern","CHE.6_1",3131,"overall","overall","2020-05-24",139,927288.49,0.72,0.72,0.72,10.79,6.52,27.34,18.12,13.67,2.9,2.17,3.62,1.45,8.7,12.32,9.35,9.35,0,23.7,71.32,53.28,67.41,2.22,22.96,58.82,2.88,10.79,9.35,14.39,56.12,2.88,0.77,1.54,5.38,22.31,70,3.08,0.77,9.23,23.08,63.85,13.67,35.25,28.78,15.83,5.04,3.6,10.79,75.54,284502.95,284502.95,284502.95,12557816.69,9509097.66,24693435.03,17180929.31,14824384.01,2158986.9,2319148.06,1916970.16,870901.41,10142703.29,9962109.31,8470054.84,7689019.51,0,21347985.19,66583943.52,46369515.21,56497173.4,1307653.11,21016862.42,45002827.82,1969780.07,9058104.55,11352045.93,12082391.13,51729485.6,1702662.71,649964.56,684781.12,3746863.03,17246943.53,60952937.47,2079709.25,274760.45,8020069.28,18214502.17,54692448.57,11569867.44,30688737.68,25557891.04,15464993.55,5047371.08,2156333.81,7050556.44,71303533.4,0.31,0.31,0.31,13.54,10.25,26.63,18.53,15.99,2.33,2.5,2.07,0.94,10.94,10.74,9.13,8.29,0,23.02,71.8,50.01,60.93,1.41,22.66,48.53,2.12,9.77,12.24,13.03,55.79,1.84,0.7,0.74,4.04,18.6,65.73,2.24,0.3,8.65,19.64,58.98,12.48,33.1,27.56,16.68,5.44,2.33,7.6,76.89,1.45,887896.47,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",74498,"Switzerland","CHE","Genève","CHE.8_1",3133,"overall","overall","2020-05-24",68,467602.71,0,0,0,5.88,0,25,10.29,8.82,8.82,0,0,1.47,8.82,10.29,8.82,10.29,33.33,35.29,62.69,38.81,52.24,4.41,35.29,46.27,19.12,11.76,14.71,19.12,32.35,1.47,1.49,4.48,8.96,23.88,61.19,2.99,2.99,11.94,19.4,62.69,29.41,29.41,30.88,8.82,7.35,10.29,16.18,64.71,0,0,0,1728888.74,0,11266794.32,4138337,5613757.95,2860871.5,0,0,618687.97,2524145.44,5386478.84,3290352.87,4779706.13,404339.67,17702174.6,30740187.49,17193490.66,25558447.54,2080432.61,13180932.41,18415310.3,10468089.79,7503618.56,5807641.52,8853956.26,13279594.18,594054.04,404339.67,1298655.65,5323322.15,8476027.58,31004609.28,1023027.64,1747035.3,6369977.26,8418473.56,28948440.57,15473590.57,11803044.2,14071938.89,5158380.68,7162190.5,3310926.04,5898185.66,30135652.14,0,0,0,3.7,0,24.09,8.85,12.01,6.12,0,0,1.32,5.4,11.52,7.04,10.22,0.86,37.86,65.74,36.77,54.66,4.45,28.19,39.38,22.39,16.05,12.42,18.93,28.4,1.27,0.86,2.78,11.38,18.13,66.31,2.19,3.74,13.62,18,61.91,33.09,25.24,30.09,11.03,15.32,7.08,12.61,64.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",74499,"Switzerland","CHE","St. Gallen","CHE.16_1",3144,"overall","overall","2020-05-24",65,418443.22,0,0,0,12.31,3.08,26.15,16.92,12.31,6.15,3.08,3.08,0,7.69,26.15,1.56,6.15,0,38.1,70.31,57.14,69.84,4.76,14.06,60.32,1.54,4.62,9.23,12.31,67.69,1.54,0,0,4.92,9.84,85.25,0,1.64,4.92,19.67,73.77,12.31,32.31,27.69,21.54,3.08,3.08,7.69,80,0,0,0,4984744.99,894651.35,9330163.41,7088444.97,4159569.84,1796534.3,1590227.41,937105.1,0,3777665.65,8465676.62,1030484.64,1632949.23,0,15441818.02,29077885.8,21100649.62,27798709.06,1687509.85,4834514.22,24062547.43,592502.18,1588902.87,4006069.35,5090226.29,29151270.36,391782.94,0,0,1498931.65,4400656.77,32806516.4,0,592502.18,1453518.99,8844340.91,27815742.74,4291490.01,9989264.52,17123511.97,7301838.32,810175.24,1271253.89,2952309.55,33672366.14,0,0,0,11.91,2.14,22.3,16.94,9.94,4.29,3.8,2.24,0,9.03,20.23,2.46,3.9,0,36.9,69.49,50.43,66.43,4.03,11.55,57.5,1.42,3.8,9.57,12.16,69.67,0.94,0,0,3.58,10.52,78.4,0,1.42,3.47,21.14,66.47,10.26,23.87,40.92,17.45,1.94,3.04,7.06,80.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",74500,"Switzerland","CHE","Ticino","CHE.21_1",3146,"overall","overall","2020-05-24",61,273205.4,0,0,0,11.67,0,11.67,18.33,8.33,3.33,3.33,1.67,3.33,11.67,14.75,8.33,5,0,18.64,73.77,50.82,77.05,6.56,18.03,60,29.51,19.67,21.31,1.64,21.31,3.28,0,5.17,18.97,22.41,53.45,0,5.17,8.62,22.41,63.79,22.95,45.9,18.03,9.84,4.92,6.56,31.15,54.1,0,0,0,2275290.78,0,3186810.32,4001303.03,1484216.44,467847.83,719357.85,299201.44,906060.51,2504748.87,4721247.29,1898020.26,1331109.81,0,4203444.02,21014638.71,13849654.72,21276850.62,1799429.37,4169110.99,14753606.26,9918032.69,4698807.41,5412590.41,187448.39,4960396.62,1488544.79,0,769186.47,5065081.33,6603930.82,13846204.05,0,847512.57,1693898.1,6556580.65,17064450.66,6563750.67,10387572.1,6104664.32,3517371.18,1040151.67,1276852.15,7557242.83,16699111.63,0,0,0,8.33,0,11.66,14.65,5.43,1.71,2.63,1.1,3.32,9.17,17.28,6.95,4.87,0,15.39,76.92,50.69,77.88,6.59,15.26,54,36.3,17.2,19.81,0.69,18.16,5.45,0,2.82,18.54,24.17,50.68,0,3.1,6.2,24,62.46,24.02,38.02,22.34,12.87,3.81,4.67,27.66,61.12,1.67,503378.32,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",74501,"Switzerland","CHE","Vaud","CHE.24_1",3149,"female","overall","2020-05-24",59,344544.36,0,0,0,6.78,3.39,32.2,23.73,11.86,6.78,1.69,5.08,3.39,6.78,15.25,5.08,5.17,0,27.59,54.24,53.45,63.16,6.9,16.95,50.85,8.47,16.95,5.08,25.42,38.98,5.08,0,3.39,3.39,15.25,77.97,0,1.69,3.39,25.42,69.49,23.73,32.2,32.2,11.86,1.69,10.17,16.95,71.19,0,0,0,2129502.38,613995.16,11261135.41,8977096.69,4080285.89,1915033.86,266009.38,1390749.17,849197.91,3298914.97,5770007.4,1124839.13,2870946.83,0,7527826.46,20294671.15,21307563.41,24304127.26,2467021.37,7548392.67,18592732.75,3476764.83,5681957.3,1301640.65,6438443.11,14750746.84,2804882.96,0,2457956.3,724955.37,5422298.68,25849225.35,0,424598.96,566365.79,8543775.9,24919695.04,8565437.62,10530034.36,10817097.44,4541866.28,1014722.03,2497840.76,5954571.5,24987301.41,0,0,0,6.18,1.78,32.68,26.05,11.84,5.56,0.77,4.04,2.46,9.57,16.75,3.26,8.33,0,21.85,58.9,61.84,70.54,7.16,21.91,53.96,10.09,16.49,3.78,18.69,42.81,8.14,0,7.13,2.1,15.74,75.02,0,1.23,1.64,24.8,72.33,24.86,30.56,31.4,13.18,2.95,7.25,17.28,72.52,1.69,1014722.03,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",74502,"Switzerland","CHE","Vaud","CHE.24_1",3149,"male","overall","2020-05-24",52,349736.43,0,0,0,3.85,1.92,21.15,25,17.31,3.85,0,1.92,0,0,3.85,3.85,1.96,NA,27.45,63.46,43.14,50.98,1.96,15.69,55.77,5.77,5.77,9.62,19.23,55.77,3.85,1.92,0,5.77,7.69,84.62,3.85,1.92,9.62,17.31,67.31,7.69,38.46,34.62,19.23,3.85,7.69,13.46,75,0,0,0,1387071.66,1157136.75,6596011.41,8850872.68,5872810.37,1098154.02,0,447535.81,0,0,1120259.6,1566176.92,353058.6,0,8451990.36,22113238.35,15679548.42,18500515.3,571449.26,5774574.32,19274911.82,1804296.89,2586877.66,3872286.08,7296194.36,18508677.1,905311.27,432227.33,0,2123289.35,2141015.5,30277111.18,1104951.12,571449.26,2966845.84,6820379.41,23510017.73,2110713.74,13496670.49,13166654.35,6199604.78,1079749.9,3062510.49,4060351.53,26771031.43,0,0,0,3.97,3.31,18.86,25.31,16.79,3.14,0,1.28,0,0,3.2,4.48,1.01,0,24.17,63.23,44.83,52.9,1.63,16.51,55.11,5.16,7.4,11.07,20.86,52.92,2.59,1.24,0,6.07,6.12,86.57,3.16,1.63,8.48,19.5,67.22,6.04,38.59,37.65,17.73,3.09,8.76,11.61,76.55,1.92,552252.67,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",74503,"Switzerland","CHE","Vaud","CHE.24_1",3149,"overall","overall","2020-05-24",119,733856.42,0,0,0,6.72,3.36,26.05,23.53,14.29,6.72,1.68,3.36,2.52,4.2,10.08,4.2,5.17,0,27.93,58.77,48.65,58.56,5.41,16.96,54.39,6.72,12.61,6.72,21.01,43.7,4.2,0.89,1.79,4.46,11.61,81.25,1.79,1.79,6.25,21.43,68.75,15.13,32.77,31.93,14.29,2.52,9.24,14.29,68.07,0,0,0,4681905.43,2218667.72,18304682.63,18275505.18,10400632.07,4178519.26,713545.19,1838284.98,1296733.72,3746450.78,7337802.81,2691016.05,3937550.62,0,16694164.69,43388266.76,37397170.86,44195058.85,3752818.51,14037314.86,39258060.85,5281061.72,8944903.37,5173926.73,13734637.46,33259423.94,3710194.23,432227.33,2457956.3,2848244.71,7563314.19,56536395.56,1104951.12,996048.22,3533211.64,15364155.31,48839771.8,10676151.35,24026704.85,24393810.81,10741471.06,2094471.93,5970410.27,10014923.03,51758332.84,0,0,0,6.38,3.02,24.94,24.9,14.17,5.69,0.97,2.5,1.77,5.11,10,3.67,5.37,0,22.75,59.12,50.96,60.22,5.11,19.13,53.5,7.2,12.19,7.05,18.72,45.32,5.06,0.59,3.35,3.88,10.31,77.04,1.51,1.36,4.81,20.94,66.55,14.55,32.74,33.24,14.64,2.85,8.14,13.65,70.53,2.52,2014510.51,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",74504,"Switzerland","CHE","Zürich","CHE.26_1",3151,"female","35-54","2020-05-24",53,271228.62,0,0,0,11.32,5.66,35.85,28.3,15.09,9.43,3.77,3.77,1.89,1.89,18.87,5.66,11.32,25,18.87,60.38,32.69,56.6,0,24.53,52.83,7.55,26.42,13.21,15.09,37.74,0,0,1.92,13.46,23.08,61.54,0,3.85,11.54,19.23,65.38,20.75,43.4,22.64,11.32,0,3.77,13.21,83.02,0,0,0,2984425.24,3717811.08,10338458.54,8683098.61,5583829.28,2194318.34,1075443.63,2851126.32,647376.13,452309.53,6217178.17,1334374.48,3033017.12,647376.13,5286504.87,16271355.95,8089497.14,16738615.8,0,8390251.86,15885850.72,1538648.89,9100515.86,3382212.02,4062560.1,9038925.11,0,0,647376.13,4593978.97,6013150.94,15030636.92,0,3070434.95,2308706.6,4361684.13,16544317.28,4670052.21,13413108.35,5868736.15,2333246.25,0,2691241.23,4316948.65,20114672.1,0,0,0,11,13.71,38.12,32.01,20.59,8.09,3.97,10.51,2.39,1.67,22.92,4.92,11.18,2.39,19.49,59.99,29.83,61.71,0,30.93,58.57,5.67,33.55,12.47,14.98,33.33,0,0,2.39,16.94,22.17,55.42,0,11.32,8.51,16.08,61,17.22,49.45,21.64,8.6,0,9.92,15.92,74.16,5.66,3344101.19,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",74505,"Switzerland","CHE","Zürich","CHE.26_1",3151,"female","overall","2020-05-24",96,531802.77,0,0,0,10.42,5.21,31.58,26.04,14.74,6.25,5.21,7.37,1.05,2.11,14.74,6.25,6.25,25,19.79,62.5,38.3,64.58,1.06,27.08,56.25,4.17,16.67,11.46,12.5,55.21,0,1.05,2.11,8.42,24.21,64.21,2.11,2.11,9.47,22.11,64.21,16.67,42.71,26.04,13.54,0,6.25,11.46,82.29,0,0,0,5770993.7,4470846.99,17331673.1,14093434.3,8737036.2,2570836.29,2106171.19,5543981.07,647376.13,1065589.23,8215033.12,2725754.62,3033017.12,647376.13,12230543.27,33928089.78,20259203.05,36948952.44,277691.66,14408591.66,31201479.26,1538648.89,10307119.41,6900328.13,5603261.66,28830918.59,0,660613.76,1260655.83,4871670.63,13224592.51,32325024.91,3141013.98,3070434.95,4148545.7,11435479.21,30547083.8,7942776.74,22530329.45,12258205.7,9611245.75,0,4670836.53,6173139.39,42336300.75,0,0,0,10.85,8.41,32.59,26.5,16.43,4.83,3.96,10.42,1.22,2,15.45,5.13,5.7,1.22,23,63.8,38.1,69.48,0.52,27.09,58.67,2.89,19.38,12.98,10.54,54.21,0,1.24,2.37,9.16,24.87,60.78,5.91,5.77,7.8,21.5,57.44,14.94,42.37,23.05,18.07,0,8.78,11.61,79.61,5.26,4065038.83,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",74506,"Switzerland","CHE","Zürich","CHE.26_1",3151,"male","overall","2020-05-24",90,554762.24,0,0,1.12,8.99,2.25,14.44,16.85,15.73,5.62,2.25,5.62,0,3.37,14.61,11.11,13.33,14.29,24.72,62.22,40,47.19,2.25,29.21,51.11,7.78,12.22,13.33,14.44,52.22,0,1.14,0,10.23,14.77,73.86,1.14,4.55,12.5,11.36,70.45,10,33.33,37.78,16.67,0,1.11,8.89,88.89,0,0,439967.6,6153415.98,1212909.87,8627311.04,8297484.1,9368362.04,3982500.49,1334014.02,4066687.26,0,1558154.46,7567476.96,7199919.76,6502780.14,588294.29,14771835.61,34636040.44,20066363.26,29112503.54,2330760.18,16830300.56,31454194.58,5351103.84,7216975.74,8526479.19,6979096.22,27402569.38,0,439967.6,0,5422219.17,9289087.84,37985193.06,439967.6,3237917.92,6164021.01,8536617.91,34757943.23,5259552.62,21462173.91,18510520.91,7904220.22,0,716627.71,5149184.28,48963036.25,0,0,0.79,11.09,2.19,15.55,14.96,16.89,7.18,2.4,7.33,0,2.81,13.64,12.98,11.72,1.06,26.63,62.43,36.17,52.48,4.2,30.34,56.7,9.65,13.01,15.37,12.58,49.4,0,0.79,0,9.77,16.74,68.47,0.79,5.84,11.11,15.39,62.65,9.48,38.69,33.37,14.25,0,1.29,9.28,88.26,1.12,439967.6,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",74507,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","18-34","2020-05-24",56,349921.42,0,0,1.82,10.71,3.57,27.27,28.57,21.82,7.14,5.36,16.36,0,5.45,16.36,12.5,3.57,0,26.79,67.86,41.82,71.43,5.45,48.21,67.86,3.57,5.36,5.36,14.29,71.43,0,1.85,1.85,1.85,35.19,59.26,1.85,5.56,9.26,25.93,57.41,10.71,50,21.43,14.29,0,7.14,12.5,80.36,0,0,439967.6,4907034,753035.9,8613534.28,8490213.98,7607854.67,3409545.78,1030727.56,6081322.76,0,1493214.9,4785346.99,5411694.63,842641.95,0,11109702.19,23686543.84,11783328.92,25134663.37,2608451.84,16730214.64,25062278.22,2593060.23,2914717.42,3923932.5,4054174.14,21506257.86,0,439967.6,613279.7,277691.66,12223434.02,19098012.46,439967.6,2770727.78,3138652.21,10860353.89,15442683.96,3869270,17867156.58,7131121.61,3784837.25,0,1979595.3,4182999.24,28829547.6,0,0,1.26,14.02,2.15,24.62,24.26,21.74,9.74,2.95,17.38,0,4.27,13.68,15.47,2.41,0,31.75,67.69,33.67,71.83,7.45,47.81,71.62,7.41,8.33,11.21,11.59,61.46,0,1.26,1.75,0.79,34.93,54.58,1.26,7.92,8.97,31.04,44.13,11.06,51.06,20.38,10.82,0,5.66,11.95,82.39,5.45,1160905.23,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",74508,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","35-54","2020-05-24",94,484897.12,0,0,0,7.45,3.19,26.6,19.15,13.83,5.32,2.13,3.19,1.06,2.13,18.09,7.45,11.7,14.29,15.96,62.77,32.26,48.94,0,22.34,51.06,7.45,19.15,11.7,11.7,50,0,0,1.08,12.9,15.05,70.97,0,2.15,11.83,13.98,72.04,17.02,35.11,29.79,17.02,0,3.19,9.57,86.17,0,0,0,3451615.38,3717811.08,13937560.05,10226186.85,8518302.36,2194318.34,1075443.63,3529345.58,647376.13,1130528.78,10169877.64,3623364.82,5729386.32,647376.13,8040633.51,30509087.27,14426563,25208090.57,0,12276961.78,26030390.9,2496571.39,10866472.89,5512015.16,5716319.23,23898333.02,0,0,647376.13,7459721.08,6732862.57,32812032.89,0,3070434.95,5229094.71,5787718.06,33564744.94,7355788.62,18791277.84,13564453.12,7940473.09,0,3407868.95,5444132.03,38990334.59,0,0,0,7.12,7.67,28.74,21.09,17.57,4.53,2.22,7.28,1.34,2.33,20.97,7.47,11.82,1.34,16.58,62.92,29.75,51.99,0,25.32,53.68,5.15,22.41,11.37,11.79,49.29,0,0,1.34,15.38,13.89,67.67,0,6.33,10.78,11.94,69.22,15.17,38.75,27.97,16.38,0,7.03,11.23,80.41,3.19,3344101.19,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",74509,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","overall","2020-05-24",202,1221739.61,0,0,0.5,9.95,3.48,23.38,20.9,14.5,5.47,3.48,6.5,0.5,3,14.5,8.42,9.55,16.67,22.45,61.93,39.18,56.63,1.55,28.57,53.85,5.94,13.86,11.88,13.37,50.5,0.99,1.06,1.06,9.52,19.05,69.31,1.59,3.17,11.11,16.4,67.72,12.87,36.63,29.21,14.85,0,3.47,9.41,81.68,0,0,439967.6,13275749.53,5683756.86,29942532.53,23267950.02,18557707.76,6553336.79,3440185.21,10288887.59,647376.13,4621118.79,16866307.64,11923049.48,10214016.51,1235670.42,28767815.52,71603180.26,42469223.11,69722393.2,2608451.84,33194144.7,65291141.12,7295331.04,17952162.65,16027797.88,13854737.03,57351674.82,3989132.14,1100581.37,1260655.83,10972109.05,22513680.36,75816284.61,3580981.58,6308352.88,10990785.96,19972097.12,70811093.67,13607907.67,48569575.75,30768726.61,18717101.18,0,5387464.25,11322323.66,97483622.89,0,0,0.36,10.87,4.65,24.51,19.04,15.19,5.36,2.82,8.42,0.53,3.78,13.81,9.76,8.36,1.01,23.55,58.61,34.76,57.07,2.14,27.17,53.44,5.97,14.69,13.12,11.34,46.94,3.27,0.9,1.03,8.98,18.43,62.06,2.93,5.16,9,16.35,57.96,11.14,39.75,25.18,15.32,0,4.41,9.27,79.79,3,4505006.43,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
