"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"39",54529,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","18-34","2020-05-19",52,2115609.98,6.25,6.25,12.5,16.67,6.25,22.45,22.92,20.41,16.67,4.17,2.04,6.25,10.2,32.65,34.62,5.77,33.33,48,66.67,14.89,60,28,28,65.38,50,25,9.62,5.77,9.62,0,1.96,7.84,17.65,21.57,50.98,5.88,9.8,21.57,25.49,37.25,32.69,34.62,17.31,15.38,26.92,30.77,17.31,25,9931157.28,9931157.28,20162249.05,31704692.74,11223485.38,44272196.95,41079140.18,38665825.34,32609075.13,6657620.92,3328810.46,10231091.77,16523883.66,57570757.43,66456789.19,11907207,3328810.46,94788407.07,134231481.48,27830482.54,120141810.21,57769463.36,57659385.18,133891978.59,103461948.78,53060339.7,16894710.44,13631932.15,24512066.85,0,3628744.95,16121114.75,36585544.06,45718723.07,103485550.37,10231091.77,23069646.77,45193317.15,46163130.45,80882491.05,71603935.63,73620046.59,29629598.18,36707417.53,52616792.68,64491335.3,33877764.18,60575105.77,4.69,4.69,9.53,14.99,5.31,20.93,19.42,18.28,15.41,3.15,1.57,4.84,7.81,27.21,31.41,5.63,1.57,44.8,63.45,13.15,56.79,27.31,27.25,63.29,48.9,25.08,7.99,6.44,11.59,0,1.72,7.62,17.29,21.61,48.92,4.84,10.9,21.36,21.82,38.23,33.85,34.8,14.01,17.35,24.87,30.48,16.01,28.63,4.17,8777745.05,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",54530,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-19",65,2559367.19,6.56,6.56,11.48,15,6.56,18.03,21.31,17.74,14.75,3.33,1.64,6.56,8.2,29.03,32.31,9.23,50,42.86,60.94,11.67,57.14,23.81,22.22,60,53.85,20,7.69,6.15,9.23,3.08,3.12,7.81,14.06,20.31,54.69,4.69,9.38,17.19,26.56,42.19,29.23,32.31,23.08,15.38,21.54,29.23,20,29.23,13204693.64,13204693.64,23435785.41,35033503.2,14497021.74,44272196.95,47681487,41939361.69,35882611.48,6657620.92,3328810.46,13504628.13,16523883.66,64173104.25,76332672.37,22438233.25,6602346.82,105374707.43,151426126.41,27830482.54,140720539.7,61098273.82,57659385.18,150786689.03,133855289.6,53060339.7,16894710.44,17321948.95,27785603.21,7018827.26,6902281.31,19394651.1,36585544.06,52376344,134656577.97,10231091.77,26343183.13,45193317.15,59784304.54,108363501.85,78561491.04,83551203.87,50514259.9,43309764.35,52616792.68,74722427.07,47437666.41,81159833.01,5.16,5.16,9.16,13.69,5.66,17.3,18.63,16.39,14.02,2.6,1.3,5.28,6.46,25.07,29.82,8.77,2.58,41.17,59.17,10.87,54.98,23.87,22.53,58.92,52.3,20.73,6.6,6.77,10.86,2.74,2.7,7.58,14.29,20.46,52.61,4,10.29,17.66,23.36,42.34,30.7,32.65,19.74,16.92,20.56,29.2,18.53,31.71,3.33,8777745.05,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",54531,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-05-19",52,2115609.98,6.25,6.25,12.5,16.67,6.25,22.45,22.92,20.41,16.67,4.17,2.04,6.25,10.2,32.65,34.62,5.77,33.33,48,66.67,14.89,60,28,28,65.38,50,25,9.62,5.77,9.62,0,1.96,7.84,17.65,21.57,50.98,5.88,9.8,21.57,25.49,37.25,32.69,34.62,17.31,15.38,26.92,30.77,17.31,25,9931157.28,9931157.28,20162249.05,31704692.74,11223485.38,44272196.95,41079140.18,38665825.34,32609075.13,6657620.92,3328810.46,10231091.77,16523883.66,57570757.43,66456789.19,11907207,3328810.46,94788407.07,134231481.48,27830482.54,120141810.21,57769463.36,57659385.18,133891978.59,103461948.78,53060339.7,16894710.44,13631932.15,24512066.85,0,3628744.95,16121114.75,36585544.06,45718723.07,103485550.37,10231091.77,23069646.77,45193317.15,46163130.45,80882491.05,71603935.63,73620046.59,29629598.18,36707417.53,52616792.68,64491335.3,33877764.18,60575105.77,4.69,4.69,9.53,14.99,5.31,20.93,19.42,18.28,15.41,3.15,1.57,4.84,7.81,27.21,31.41,5.63,1.57,44.8,63.45,13.15,56.79,27.31,27.25,63.29,48.9,25.08,7.99,6.44,11.59,0,1.72,7.62,17.29,21.61,48.92,4.84,10.9,21.36,21.82,38.23,33.85,34.8,14.01,17.35,24.87,30.48,16.01,28.63,4.17,8777745.05,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",54532,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-19",70,2722352.09,7.58,7.58,12.12,16.92,9.09,19.7,21.21,17.91,15.15,4.62,3.03,6.06,9.09,29.85,32.86,8.57,50,45.59,60.87,12.31,58.82,26.47,20.59,59.42,52.86,18.57,7.14,5.71,8.57,2.86,3.08,7.69,15.38,20,53.85,4.62,9.23,16.92,26.15,43.08,27.14,30,21.43,15.71,20,27.14,20,27.14,14291308.76,14291308.76,24522400.52,40741256.88,16824797.04,49979950.62,48768102.12,43025976.81,36969226.6,7744236.04,4415425.58,13504628.13,17610498.78,69359708.85,78660447.67,22438233.25,6602346.82,116423610.78,161233869.57,28917097.66,151769443.05,70906016.99,57659385.18,156494442.71,139717588.35,53060339.7,16894710.44,17321948.95,27785603.21,7018827.26,6902281.31,19394651.1,37826704.24,52376344,134656577.97,10231091.77,26343183.13,45193317.15,59784304.54,109604662.03,78561491.04,83551203.87,50514259.9,44550924.53,52616792.68,74722427.07,48678826.59,81159833.01,5.25,5.25,9.01,14.97,6.18,18.36,17.91,15.8,13.58,2.84,1.62,4.96,6.47,25.48,28.89,8.24,2.43,42.77,59.23,10.62,55.75,26.05,21.18,57.49,51.32,19.49,6.21,6.36,10.21,2.58,2.54,7.12,13.89,19.24,49.46,3.76,9.68,16.6,21.96,40.26,28.86,30.69,18.56,16.36,19.33,27.45,17.88,29.81,4.62,9864360.16,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",57973,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","18-34","2020-05-20",52,1557855.91,4.08,4.08,6.12,18.37,4.08,6,12,17.65,10,6.12,0,6.12,14.29,30,26.92,7.69,0,48.08,75,6,41.18,24,17.31,57.69,46.15,25,7.69,7.69,5.77,7.69,1.92,9.62,15.38,21.15,51.92,1.92,7.69,13.46,28.85,48.08,21.15,42.31,19.23,17.31,19.23,17.31,28.85,34.62,3072565.2,3072565.2,6294732.89,23096271.21,9587522,9609618.74,12982303,20281859.19,10600768.15,11660626.09,0,3706759.67,25154850.01,43821845.76,36880269.97,13059016.02,0,78776834.53,115607871.55,6294732.89,66779975.83,37534643.87,30974202.32,95201817.09,67896089.93,42514269.96,12627412.71,9115139.23,6471322.38,17161357.26,3602881.11,10880218.24,24336559.96,32268464.74,84697467.41,3602881.11,15930886.57,16577472.56,42371187.43,77303163.79,33699391.35,65105642.02,25881608.15,31098949.94,30952552.95,27660865.8,41816180.49,55355992.23,1.97,1.97,4.04,14.83,6.15,6.17,8.33,13.02,6.8,7.49,0,2.38,16.15,28.13,23.67,8.38,0,50.57,74.21,4.04,42.87,24.09,19.88,61.11,43.58,27.29,8.11,5.85,4.15,11.02,2.31,6.98,15.62,20.71,54.37,2.31,10.23,10.64,27.2,49.62,21.63,41.79,16.61,19.96,19.87,17.76,26.84,35.53,8.16,9647935.42,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",57974,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-20",71,2284028.17,3.03,3.03,4.55,15.15,4.55,7.46,10.45,14.71,8.96,7.58,0,4.55,13.64,23.88,26.76,7.04,33.33,50.7,74.65,7.25,44.29,23.19,19.72,54.93,47.89,22.54,8.45,7.04,4.23,9.86,2.82,7.04,15.49,21.13,53.52,1.41,5.63,21.13,25.35,46.48,25.35,39.44,15.49,19.72,16.9,15.49,33.8,30.99,3072565.2,3072565.2,6294732.89,28190709.45,11195749.03,16950461.86,16585184.1,25376297.43,14203649.26,16871734.23,0,3706759.67,30141675.44,46562266.3,52454022.53,18153454.26,5094438.24,131753053.62,176489535.56,10156364.19,105937711.45,60880573.66,57539071.17,145767877.24,105496869.7,48291210.27,16166110.38,11855559.77,6471322.38,40121744.87,5745986.66,10880218.24,30358835.81,41675833.83,139741942.83,3602881.11,15930886.57,50350448.48,48650305.65,109868295.56,68736982.45,77511944.88,28128013.04,54025877,38787411.73,30697385.57,77456751.25,76030478.15,1.35,1.35,2.76,12.34,4.9,7.42,7.26,11.11,6.22,7.39,0,1.62,13.2,20.39,22.97,7.95,2.23,57.68,77.27,4.45,46.38,26.65,25.19,63.82,46.19,21.14,7.08,5.19,2.83,17.57,2.52,4.76,13.29,18.25,61.18,1.58,6.97,22.04,21.3,48.1,30.09,33.94,12.32,23.65,16.98,13.44,33.91,33.29,6.06,9647935.42,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",57975,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-05-20",54,1806974.21,3.92,3.92,5.88,17.65,3.92,7.69,13.46,16.98,9.62,5.88,0,5.88,13.73,30.77,25.93,7.41,0,46.3,72.22,5.77,39.62,23.08,16.67,55.56,44.44,24.07,7.41,7.41,5.56,11.11,1.85,9.26,16.67,22.22,50,1.85,7.41,12.96,31.48,46.3,24.07,40.74,18.52,16.67,18.52,16.67,29.63,35.19,3072565.2,3072565.2,6294732.89,23096271.21,9587522,18786957.97,28716793.22,20281859.19,10600768.15,11660626.09,0,3706759.67,25154850.01,52999185,36880269.97,13059016.02,0,78776834.53,115607871.55,6294732.89,66779975.83,37534643.87,30974202.32,95201817.09,67896089.93,42514269.96,12627412.71,9115139.23,6471322.38,42073186.72,3602881.11,10880218.24,40071050.18,41445803.98,84697467.41,3602881.11,15930886.57,16577472.56,67283016.89,77303163.79,58611220.82,65105642.02,25881608.15,31098949.94,30952552.95,27660865.8,50993519.73,71090482.45,1.7,1.7,3.48,12.78,5.31,10.4,15.89,11.22,5.87,6.45,0,2.05,13.92,29.33,20.41,7.23,0,43.6,63.98,3.48,36.96,20.77,17.14,52.69,37.57,23.53,6.99,5.04,3.58,23.28,1.99,6.02,22.18,22.94,46.87,1.99,8.82,9.17,37.24,42.78,32.44,36.03,14.32,17.21,17.13,15.31,28.22,39.34,7.84,9647935.42,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",57976,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-20",84,3102037.51,3.9,3.9,6.49,14.1,5.19,8.97,13.92,16.46,10.13,7.79,3.85,5.19,14.1,26.58,26.51,9.52,25,50,71.6,8.97,43.04,24.36,21.52,54.32,42.86,19.05,7.14,5.95,3.57,10.71,2.7,6.76,17.57,21.62,51.35,1.35,5.41,20.27,28.38,44.59,25,33.33,14.29,16.67,14.29,14.29,29.76,27.38,3643625.92,3643625.92,12303902.61,28761770.16,11766809.75,26698861.82,38579028.21,30826396.42,16834258.2,17442794.95,5450098.99,4277820.39,40030014.04,67096008.59,61750877.36,47381228.37,5094438.24,158933269.5,209107860.44,13546914.96,129830242.22,69047297.04,81899797,181102826.51,114222663.81,48291210.27,16166110.38,11855559.77,6471322.38,65033574.33,5745986.66,10880218.24,49381011.14,50853173.07,139741942.83,3602881.11,15930886.57,50350448.48,76849820.22,109868295.56,96936497.02,77511944.88,30187561.25,54025877,38787411.73,33985070.68,86634090.49,91764968.37,1.17,1.17,3.97,9.27,3.79,8.61,12.44,9.94,5.43,5.62,1.76,1.38,12.9,21.63,19.91,15.27,1.64,51.24,67.41,4.37,41.85,22.26,26.4,58.38,36.82,15.57,5.21,3.82,2.09,20.96,1.85,3.51,15.92,16.39,45.05,1.16,5.14,16.23,24.77,35.42,31.25,24.99,9.73,17.42,12.5,10.96,27.93,29.58,6.49,10218996.14,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",61400,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-21",55,1927652.8,7.55,3.77,9.43,16.98,3.77,22.64,15.09,24.53,30.19,3.77,11.32,9.43,9.62,26.42,29.09,16.36,75,61.82,79.63,12.96,40,21.82,23.64,49.09,49.09,25.45,16.36,3.64,1.82,3.64,3.64,10.91,18.18,20,47.27,1.85,11.11,12.96,38.89,35.19,29.09,38.18,18.18,14.55,14.55,20,23.64,40,13674922.16,7032575.83,16912866.03,28151825.7,7599356.77,42554102.19,29191463.02,45206095.93,54054201.89,6012488.01,21364584.97,18653900.01,20700140,54539062.74,53794166.87,33217404.01,11701742.47,124241190.81,148372272.01,25985923.79,70932692.24,45254541.99,49804454.35,97716812.88,101248337.14,52488870.79,27881890.59,5378036.27,390108.77,5378036.27,7734060.71,23857441.32,42667481.41,38865288.77,79641007.61,5178763.64,23144346.5,24284652.02,71365231.26,64296169.55,55702667.69,75684405.4,32686715.83,28691490.91,28536304.55,40236186.79,46653860.27,72842811.37,7.09,3.65,8.77,14.6,3.94,22.08,15.14,23.45,28.04,3.12,11.08,9.68,10.74,28.29,27.91,17.23,6.07,64.45,76.97,13.48,36.8,23.48,25.84,50.69,52.52,27.23,14.46,2.79,0.2,2.79,4.01,12.38,22.13,20.16,41.32,2.69,12.01,12.6,37.02,33.35,28.9,39.26,16.96,14.88,14.8,20.87,24.2,37.79,7.69,10233813.85,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",61401,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-21",70,2531666.64,6.25,3.12,7.81,18.75,3.12,18.75,18.46,23.44,28.12,3.12,12.5,9.38,12.7,26.15,28.57,17.14,66.67,61.76,77.61,13.64,39.71,22.39,25.37,50.77,41.43,24.29,14.29,2.86,2.86,2.86,5.17,10.34,18.97,18.97,46.55,3.51,12.28,12.28,38.6,33.33,25.71,30,14.29,12.86,14.29,15.71,18.57,32.86,13674922.16,7032575.83,16912866.03,54286426.62,7599356.77,42554102.19,37380331.51,48703832.48,57551938.44,6012488.01,24862321.52,19672801.55,30635948.71,62983132.8,62978778.17,55316181.81,12654730.88,161493296.27,169437935.07,27240064.93,79422713.46,47527584.67,56825115.6,109277812.29,107014857.26,79810334.94,28900792.13,5378036.27,1343097.18,5378036.27,8687049.13,23857441.32,43686382.95,38865288.77,100485644.27,6131752.05,43988983.17,24284652.02,72384132.8,64296169.55,57674557.64,75684405.4,32686715.83,49536127.57,30508194.5,40236186.79,46653860.27,93687448.03,5.4,2.78,6.68,21.44,3,16.81,14.77,19.24,22.73,2.37,9.82,7.77,12.1,24.88,24.88,21.85,5,63.79,66.93,10.76,31.37,18.77,22.45,43.16,42.27,31.52,11.42,2.12,0.53,2.12,3.43,9.42,17.26,15.35,39.69,2.42,17.38,9.59,28.59,25.4,22.78,29.9,12.91,19.57,12.05,15.89,18.43,37.01,6.35,10233813.85,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",64513,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-22",62,2159919.5,8.47,5.08,10.17,18.33,5.08,20.34,22.03,18.64,22.03,6.78,1.69,10.17,8.62,11.86,27.42,4.92,100,48.28,83.33,27.59,59.32,28.33,25.42,59.02,30.65,30.65,8.06,8.06,16.13,6.45,3.28,4.92,14.75,39.34,37.7,3.28,8.2,22.95,19.67,45.9,38.71,27.42,12.9,17.74,20.97,24.19,17.74,37.1,10928866.97,6196014.52,15119304.92,31721834.8,6959551.62,41925263.87,36979255.8,31638352.97,36719948.35,11686437.65,2006208.19,16379742.71,12686520.84,18972343.89,46757540.56,8200440.84,8200440.84,115494410.56,173863292.4,47575086.36,133222830.26,85596776.74,56384601.12,138256955.31,54696231.67,56362759.99,14027287.2,14740973.49,61917686.65,14247011.06,15067309.29,7459340.65,25573709.47,99946418.33,62340729.12,14844719.34,15894878.4,62573081.6,38682401.57,78392425.95,97636440.29,48841183.11,25556112.98,35721800.96,71537062.16,42086661.49,29869044.78,72499181.62,5.06,2.87,7,14.69,3.22,19.41,17.12,14.65,17,5.41,0.93,7.58,5.87,8.78,21.65,3.8,3.8,53.47,80.5,22.03,61.68,39.63,26.1,64.01,25.32,26.09,6.49,6.82,28.67,6.6,6.98,3.45,11.84,46.27,28.86,6.87,7.36,28.97,17.91,36.29,45.2,22.61,11.83,16.54,33.12,19.49,13.83,33.57,11.86,24411663.96,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",64514,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-22",69,2640045.06,10.77,7.69,12.31,21.21,7.69,23.08,23.08,23.08,23.08,7.69,4.62,10.77,10.94,16.92,30.88,8.96,80,46.77,82.81,27.42,58.73,28.12,23.81,60,30.43,28.99,7.25,8.7,14.49,5.8,3.17,6.35,15.87,38.1,36.51,4.76,7.94,23.81,19.05,44.44,36.23,26.09,11.59,15.94,20.29,23.19,15.94,33.33,16048188.01,11315335.56,20238625.96,57453061.38,30298303.57,67656490.45,53896081.49,71559558.82,41839269.4,14413284.06,25344960.14,19106589.13,17805841.88,59133044.63,57575737.33,33812346.6,28812346.37,118680637.59,200293394.47,68186991.89,150599036.56,88783003.77,56384601.12,176245067.15,89498116.48,58994729.5,14027287.2,17927200.52,61917686.65,14247011.06,15067309.29,21649319.92,46185615,99946418.33,62340729.12,29034698.62,15894878.4,83184987.13,38682401.57,78392425.95,118248345.82,63031162.39,25556112.98,35721800.96,92148967.7,56276640.77,29869044.78,72499181.62,6.08,4.29,7.67,21.76,11.48,25.63,20.41,27.11,15.85,5.46,9.6,7.24,6.74,22.4,21.81,12.81,10.91,44.95,75.87,25.83,57.04,33.63,21.36,66.76,33.9,22.35,5.31,6.79,23.45,5.4,5.71,8.2,17.49,37.86,23.61,11,6.02,31.51,14.65,29.69,44.79,23.88,9.68,13.53,34.9,21.32,11.31,27.46,15.38,50142890.53,18.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",67760,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-23",52,2050493.89,1.96,0,3.92,3.92,3.92,7.84,5.88,11.76,7.84,0,1.96,3.92,5.88,7.84,36.54,15.69,100,50.98,75,19.23,44.23,13.73,22,50,48.08,26.92,13.46,0,0,11.54,5.77,5.77,9.62,26.92,51.92,3.85,3.85,13.46,32.69,46.15,23.08,42.31,15.38,19.23,0,17.31,32.69,48.08,3532383.24,0,7064766.48,6562131.09,7064766.48,16089858.47,16305734.99,25098773.65,13892589.7,0,3029747.85,7064766.48,13453268.33,15908055.11,69291083.16,24224344.6,10094514.33,100193490.52,156622361.35,33486379.86,86839329.5,26450064.93,40140573.83,92955817.12,104595633.25,47562637.76,24992374.8,0,0,27898743.39,15341268.16,10862841.84,14859710.68,54481243.04,109504325.48,9527727.38,7330458.61,27345858.03,60877758.75,99967586.43,47987706.48,84715790.21,27756430.53,44589461.98,0,35712100.18,66058074.62,97283870.25,1.72,0,3.45,3.2,3.45,7.85,7.95,12.24,6.78,0,1.48,3.45,6.56,7.76,33.79,11.81,4.92,48.86,76.38,16.33,42.35,12.9,19.58,45.33,51.01,23.2,12.19,0,0,13.61,7.48,5.3,7.25,26.57,53.4,4.65,3.57,13.34,29.69,48.75,23.4,41.31,13.54,21.75,0,17.42,32.22,47.44,1.96,6778007.61,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",67761,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-23",57,2177794.05,1.82,0,5.45,5.45,3.64,7.27,5.45,10.91,7.27,0,1.82,3.64,5.45,9.09,38.6,14.55,100,49.06,75.93,18.52,44.44,15.09,23.08,49.09,47.37,24.56,12.28,0,0,10.53,5.77,5.77,9.62,26.92,51.92,3.85,3.85,13.46,32.69,46.15,21.05,38.6,14.04,17.54,0,15.79,29.82,43.86,3532383.24,0,8504567.34,10094514.33,7064766.48,16089858.47,16305734.99,25098773.65,13892589.7,0,3029747.85,7064766.48,13453268.33,19440438.35,76269475.45,24224344.6,10094514.33,100193490.52,162160952.79,33486379.86,88845537.69,28456273.12,43672957.07,94962025.31,110134224.68,47562637.76,24992374.8,0,0,27898743.39,15341268.16,10862841.84,14859710.68,54481243.04,109504325.48,9527727.38,7330458.61,27345858.03,60877758.75,99967586.43,47987706.48,84715790.21,27756430.53,44589461.98,0,35712100.18,66058074.62,97283870.25,1.62,0,3.91,4.64,3.24,7.39,7.49,11.52,6.38,0,1.39,3.24,6.18,8.93,35.02,11.12,4.64,46.01,74.46,15.38,40.8,13.07,20.05,43.6,50.57,21.84,11.48,0,0,12.81,7.04,4.99,6.82,25.02,50.28,4.37,3.37,12.56,27.95,45.9,22.04,38.9,12.75,20.47,0,16.4,30.33,44.67,1.82,6778007.61,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",71318,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-24",53,2679771.88,8.16,4.08,14.29,13.73,8.16,24,10.42,27.45,18,10.2,2.04,8.33,18,22.45,35.85,7.55,100,32.69,68.63,20.41,56.86,29.41,15.69,62.26,39.62,32.08,15.09,3.77,1.89,3.77,3.85,11.54,17.31,23.08,44.23,3.85,7.69,23.08,21.15,44.23,35.85,33.96,11.32,16.98,22.64,20.75,18.87,35.85,16144779.99,5866354.3,38167611.79,31285412.15,19723889.78,59608943.33,19805530.71,85136726.96,42163410.95,33320746.55,5590706.65,16351720.06,47127651.89,55648533.89,111886647.08,31879881.17,14655039.64,88917895.59,177692799.7,55246456.64,139500120.82,69516684.56,37509291.07,169576540.43,108967210,84007481.35,37569627.78,8132807.89,3819060.52,6624093.39,15765470.95,25771474.3,45787247.54,64099616.12,103287178.68,16443592.67,27196426.99,59355060.83,48589658.84,103126248.26,101786387.33,75518917.04,39259461.33,38146221.88,60002063.2,47717611.07,34313395.64,112677917.68,6.02,2.19,14.24,11.67,7.36,22.24,7.39,31.77,15.73,12.43,2.09,6.1,17.59,20.77,41.75,11.9,5.47,33.18,66.31,20.62,52.06,25.94,14,63.28,40.66,31.35,14.02,3.03,1.43,2.47,5.88,9.62,17.09,23.92,38.54,6.14,10.15,22.15,18.13,38.48,37.98,28.18,14.65,14.23,22.39,17.81,12.8,42.05,2.04,5590706.65,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
