"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"84",67375,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-05-22",57,1517165.55,1.75,1.75,3.51,5.26,5.26,10.53,15.79,14.04,5.26,3.51,1.75,1.75,10.53,10.53,5.26,3.51,0,42.11,50.88,5.26,24.56,7.02,7.02,28.07,77.19,1.75,3.51,0,0,17.54,5.36,7.14,14.29,14.29,58.93,5.26,17.54,22.81,14.04,40.35,29.82,36.84,15.79,17.54,5.26,19.3,31.58,43.86,826891.86,826891.86,1653783.73,2474089.05,5536024.39,7840845.34,11064816.53,19278658.72,3173517.61,3345199.52,826891.86,826891.86,11109258.06,10114976.33,2906104.38,13775908.29,0,68921002.73,84435880.54,2895150.75,46727900.86,10271093.5,16373065.38,32799446.45,116580011.13,613067.74,2597157.09,0,0,31926319.41,6833095.06,5204934.19,28152345.3,18162034.19,92537254.79,10815223.24,17531615.64,19031013.25,36161552.44,68177150.8,46640420.68,44759621.62,32634222.04,27682291.04,4369740.5,32078704.34,40413796.74,74854313.8,0.55,0.55,1.09,1.63,3.65,5.17,7.29,12.71,2.09,2.2,0.55,0.55,7.32,6.67,1.92,9.08,0,45.43,55.65,1.91,30.8,6.77,10.79,21.62,76.84,0.4,1.71,0,0,21.04,4.5,3.43,18.56,11.97,60.99,7.13,11.56,12.54,23.83,44.94,30.74,29.5,21.51,18.25,2.88,21.14,26.64,49.34,5.26,11563265.67,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",67376,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-05-22",116,3965035.74,0.86,0.86,1.72,2.59,2.59,7.76,8.62,11.21,5.17,1.72,0.86,0.86,5.17,7.76,5.17,4.31,0,52.21,54.87,14.16,31.86,8.85,6.19,29.73,75,6.9,1.72,0,0,10.34,3.77,5.66,11.32,16.98,62.26,2.8,11.21,19.63,18.69,47.66,31.9,23.28,14.66,22.41,4.31,16.38,29.31,43.1,826891.86,826891.86,1653783.73,2474089.05,5536024.39,25700681.54,11677884.28,50170818.08,12731330.23,3345199.52,826891.86,826891.86,11109258.06,17982820.59,11751634.29,23122506.26,0,212451458.87,191743924.32,52198790.2,139191346.06,36605378.66,23756770.84,94920310.4,272671688.35,36345836.78,2597157.09,0,0,44782088.71,11307002.68,9934534.53,54295922.87,50861516.01,223738989.45,10815223.24,22261215.98,58639480.06,84866173.19,174382764.93,128601468.23,54965950.34,60852601.87,106544836.97,5810435.15,49245621.28,94024458.96,204600298.79,0.21,0.21,0.42,0.62,1.4,6.48,2.95,12.65,3.21,0.84,0.21,0.21,2.8,4.54,2.96,5.83,0,53.58,48.36,13.16,35.1,9.23,5.99,23.94,68.77,9.17,0.66,0,0,11.29,2.85,2.51,13.69,12.83,56.43,2.73,5.61,14.79,21.4,43.98,32.43,13.86,15.35,26.87,1.47,12.42,23.71,51.6,2.59,11563265.67,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",70865,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","overall","2020-05-23",87,2336255.85,0,0,0,4.6,1.15,9.2,6.9,12.64,3.45,1.15,1.15,1.15,5.75,13.79,2.3,0,NA,47.06,65.52,20.24,37.65,3.57,4.76,34.48,75.86,18.39,2.3,1.15,0,1.15,0,4.6,9.2,19.54,66.67,0,6.9,10.34,29.89,52.87,21.84,33.33,18.39,26.44,3.45,8.05,42.53,45.98,0,0,0,4469406.9,592243.97,21095952.09,12271291.24,40285577.96,3974518.53,4948850.91,592243.97,592243.97,7421008.19,27053698.68,3311891.17,0,0,99427482,159576195.86,32303560.54,83796848.09,20353686.22,5364468.21,86904557.28,190553330.35,32240812.99,5700251.77,2173581.3,0,2409479.66,0,29824632.35,13007577.74,55108878.97,135684496.37,0,36748380.6,22765906.84,79550173.68,94561124.31,49905772.35,76183702.78,60131071.71,47405038.58,7049988.56,28008707.95,95948963.37,102617925.55,0,0,0,1.91,0.25,9.03,5.25,17.24,1.7,2.12,0.25,0.25,3.18,11.58,1.42,0,0,42.56,68.3,13.83,35.87,8.71,2.3,37.2,81.56,13.8,2.44,0.93,0,1.03,0,12.77,5.57,23.59,58.08,0,15.73,9.74,34.05,40.48,21.36,32.61,25.74,20.29,3.02,11.99,41.07,43.92,2.3,2040348.38,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",70866,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-05-23",71,1613161.01,0,0,0,14.08,2.82,14.08,12.68,19.72,5.63,2.82,5.63,1.41,12.68,22.54,1.41,1.43,0,38.57,47.89,17.39,31.43,2.9,8.82,29.58,70.42,11.27,1.41,1.41,0,14.08,1.41,4.23,12.68,21.13,60.56,0,11.27,12.68,29.58,46.48,28.17,30.99,15.49,25.35,2.82,19.72,42.25,35.21,0,0,0,28923803.27,4292810.36,30302703.79,26075306.47,41676643.64,14674107.19,3418835.4,10469501.62,592243.97,17532267.64,41549845.34,2971905.14,4660289.1,0,52637903.08,55854210.51,22113102.58,42492767.35,6912433.22,13664522.46,55840476.43,110238518.88,17149931.32,1762236.58,2173581.3,0,29443703.76,1746839.97,11256423.02,24217313.83,34612892.38,89482631.99,0,19370494.32,27599081.08,50421546.93,63924978.85,44138504.89,37965198.52,31246638.3,47965759.47,7632194.24,44151916.21,70260785.95,39271204.78,0,0,0,17.93,2.66,18.78,16.16,25.84,9.1,2.12,6.49,0.37,10.87,25.76,1.84,2.89,0,32.63,34.62,13.71,26.34,4.29,8.47,34.62,68.34,10.63,1.09,1.35,0,18.25,1.08,6.98,15.01,21.46,55.47,0,12.01,17.11,31.26,39.63,27.36,23.53,19.37,29.73,4.73,27.37,43.55,24.34,5.63,12112858.22,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",70867,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-05-23",143,4361275.24,0,0,0,6.99,2.1,9.79,9.09,14.69,4.9,2.1,3.5,0.7,6.99,15.38,2.1,0.71,0,41.61,55.4,15.44,31.39,3.68,5.88,29.2,69.23,12.59,2.1,0.7,0,9.79,1.53,3.82,10.69,22.9,61.07,0.76,9.16,12.98,29.01,48.09,25.87,28.67,14.69,22.38,3.5,12.59,38.46,37.06,0,0,0,28923803.27,5451657.34,44570838.43,47682579.84,83107294.99,18640776.08,8367686.31,11003762.37,592243.97,17942637.07,73392817.59,8015705.71,4660289.1,0,162155297.68,227546998.62,52551430.64,123562804.4,29394899.29,22864537.13,137071457.92,336027214.18,38751894.3,7012969.13,2173581.3,0,40146420.82,7087486.65,36196575.8,30564535.8,102511130.69,229819818.84,5340646.68,53866314.46,55517668.88,123744240.04,167710677.72,110904636.46,123016612.21,85588247.38,86670051.73,21675629.27,73005757.55,163841584.31,147656576.64,0,0,0,6.63,1.25,10.22,10.93,19.06,4.27,1.92,2.52,0.14,4.11,16.83,1.84,1.07,0,37.18,52.17,12.05,28.33,6.74,5.24,31.43,77.05,8.89,1.61,0.5,0,9.21,1.63,8.3,7.01,23.5,52.7,1.22,12.35,12.73,28.37,38.45,25.43,28.21,19.62,19.87,4.97,16.74,37.57,33.86,3.5,12939750.08,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",70868,"Sri Lanka","LKA","Gampaha","LKA.7_1",3046,"overall","overall","2020-05-23",69,1894794.72,0,0,0,4.35,1.45,5.88,8.7,10.14,5.88,4.35,2.94,0,8.7,20.29,2.9,0,NA,43.94,55.38,9.23,41.54,3.08,9.09,26.15,73.91,7.25,1.45,0,1.45,10.14,3.23,3.23,17.74,17.74,58.06,1.61,14.52,11.29,25.81,46.77,23.19,18.84,18.84,28.99,5.8,15.94,30.43,39.13,0,0,0,7096890,2173581.3,7863633.95,6389942.68,13180088.99,4442881.06,2191134.96,4161974.45,0,16682763.85,31770361.02,1300976.97,0,0,67332412.8,102960079.82,6419931.34,57773478.82,4425933,16827912.84,27706102.85,127458179.8,28237802,859610,0,2173581.3,25793618.31,1788258.99,874246.78,32629770.53,25570022.31,119170883.65,5340646.68,20651454.46,20738269.31,32571402.66,100731409.15,41068338.58,42275784.41,29824748.85,66864310.41,8279716.04,44083262.78,38317415.95,90735983.39,0,0,0,3.75,1.15,4.15,3.37,6.96,2.34,1.16,2.2,0,8.8,16.77,0.69,0,0,35.54,54.34,3.39,30.49,2.34,8.88,14.62,67.27,14.9,0.45,0,1.15,13.61,0.94,0.46,17.22,13.49,62.89,2.82,10.9,10.94,17.19,53.16,21.67,22.31,15.74,35.29,4.37,23.27,20.22,47.89,2.9,1300976.97,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",74402,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","overall","2020-05-24",92,2305431.13,0,0,0,4.49,0,1.14,12.36,10.11,1.12,2.25,0,2.25,4.44,11.11,3.26,2.22,100,32.22,41.76,7.78,26.67,2.22,4.4,23.91,70.65,10.87,3.26,2.17,0,13.04,4.4,3.3,7.69,23.08,61.54,3.3,4.4,17.58,23.08,51.65,19.57,26.09,22.83,30.43,5.43,14.13,22.83,57.61,0,0,0,1630440.88,0,294018.34,8980527.1,29816570.27,3432550.95,2754569.21,0,2176009.85,3264949.78,17897317.23,4441922.16,3565958.65,294018.34,82771601.08,92731920.26,9933708.69,50644792.41,4243374.48,8559381.16,67971883.85,170645290.32,12574028.24,5564923.32,728324.9,0,41030546.12,5348147.76,16673339.44,8647012.11,44199000.72,146629848.89,1322941.72,17852009.65,27063588.85,40229042.47,135029766.23,44028637.04,60267822.92,40345665.57,76855223.4,6924468.87,28665715.46,79355384.9,115597543.67,0,0,0,0.71,0,0.13,3.9,12.93,1.49,1.19,0,0.94,1.42,7.76,1.93,1.55,0.13,35.9,40.22,4.31,21.97,1.84,3.71,29.48,74.02,5.45,2.41,0.32,0,17.8,2.32,7.23,3.75,19.17,63.6,0.57,7.74,11.74,17.45,58.57,19.1,26.14,17.5,33.34,3,12.43,34.42,50.14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",74403,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-05-24",79,1823710.95,1.32,1.32,1.32,6.58,2.63,5.26,15.79,13.51,3.95,3.95,3.95,1.32,3.9,18.18,3.8,5.06,100,25.97,36.71,3.85,28.21,0,5.13,26.58,69.62,8.86,3.8,2.53,0,15.19,5.13,3.85,14.1,23.08,53.85,5.13,7.69,25.64,17.95,43.59,24.05,34.18,21.52,18.99,5.06,15.19,37.97,41.77,1887871.21,1887871.21,1887871.21,7095522.18,3668006.14,10733574.18,24110747.04,20881869.18,7959432.29,5109506,9491940.86,1748981.89,3475071.31,17158501.76,4243682.52,10668267.98,294018.34,44497513.81,67123793.55,4219245.28,40944371.27,0,9175211.01,42379172.71,144691441.42,12803330.86,5131061.92,728324.9,0,19016935.91,7121621.58,3661616.79,25661889.85,40801050.41,96079152.41,5865232.91,10678570.59,49820581.4,27980954.19,78979991.95,50784194.21,66422471.56,30278820.2,25839845.07,2626033.19,27338366.2,97891380.39,54515315.24,1.04,1.04,1.04,3.89,2.01,5.89,13.22,11.45,4.36,2.8,5.2,0.96,1.91,9.41,2.33,5.85,0.16,24.4,36.81,2.31,22.45,0,5.03,23.24,79.34,7.02,2.81,0.4,0,10.43,3.91,2.01,14.07,22.37,52.68,3.22,5.86,27.32,15.34,43.31,27.85,36.42,16.6,14.17,1.44,14.99,53.68,29.89,1.32,1780134.93,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",74404,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-05-24",159,4423513.05,0.65,0.65,0.65,6.41,1.28,5.19,12.18,12.34,2.58,3.23,2.58,1.92,3.85,15.29,4.43,2.58,100,31.58,42.48,5.26,26.97,1.32,3.95,24,66.04,9.43,2.52,1.26,0,13.21,4.35,5.07,9.42,21.74,59.42,5.07,7.25,17.39,21.01,49.28,17.61,27.67,17.61,23.9,4.4,10.69,26.42,45.91,1887871.21,1887871.21,1887871.21,10395399.58,3668006.14,17493396.88,46428541.75,46706176.19,8332702.75,10023367.19,12233857.49,5147914.99,14714855.55,47676168.82,11156938.28,10668267.98,294018.34,136444059.09,155204702.72,12739285.21,91168052.34,4243374.48,16424034.12,108988678.68,305006281.97,31637522.96,6741812.46,728324.9,0,58316981.95,7881643.33,30330888.48,28832146.69,77087922.84,236905346.94,15341690.08,29984817.62,63456077.74,64988662.46,207266700.39,81626998.65,139020091.72,61431047.62,98959810.29,16975692.62,45995087,162904190.29,164208742.36,0.43,0.43,0.43,2.35,0.83,3.95,10.5,10.56,1.88,2.27,2.77,1.16,3.33,10.78,2.52,2.41,0.07,30.85,35.09,2.88,20.61,0.96,3.71,24.64,68.95,7.15,1.52,0.16,0,13.18,1.78,6.86,6.52,17.43,53.56,3.47,6.78,14.35,14.69,46.86,18.45,31.43,13.89,22.37,3.84,10.4,36.83,37.12,1.92,5849931.77,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",74405,"Sri Lanka","LKA","Gampaha","LKA.7_1",3046,"overall","overall","2020-05-24",59,1389645.85,0,0,1.79,7.27,5.45,7.27,9.09,14.04,8.93,3.64,1.82,1.82,7.27,20,5.08,1.72,NA,34.55,52.73,7.41,34.55,10.91,1.82,26.79,71.19,13.56,1.69,1.69,0,3.39,1.96,7.84,21.57,17.65,50.98,3.92,7.84,25.49,21.57,41.18,37.29,11.86,13.56,23.73,3.39,13.56,28.81,40.68,0,0,1410091.88,12903671.19,3889203.13,10049794.48,4540157.94,28643280.05,9890281.8,4367095.27,572724.26,723522.14,9906434.99,20220704.59,9559772.06,2805576.52,0,40992338.89,61825093.64,7573756.1,37492975.73,9896977.6,5039723.33,27357132.21,111057730.11,13155464.06,1464806.42,620395.41,0,3485707.64,451039.96,8304196.84,32011738.77,20524345.25,62732001.83,1946472.59,12224446.1,33824612.59,27553834.98,48473956.4,46951109.37,14004310.05,22213727.08,40854176.16,791708.28,18744866.8,33504997.65,70981749.93,0,0,1.01,9.29,2.8,7.23,3.27,20.61,7.12,3.14,0.41,0.52,7.13,14.55,6.88,2.02,0,29.5,44.49,5.45,26.98,7.12,3.63,19.69,79.92,9.47,1.05,0.45,0,2.51,0.32,5.98,23.04,14.77,45.14,1.4,8.8,24.34,19.83,34.88,33.79,10.08,15.99,29.4,0.57,13.49,24.11,51.08,1.82,294018.34,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",77933,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","overall","2020-05-25",92,2687844.74,1.09,1.09,1.09,3.26,2.17,7.61,12.09,8.7,1.09,2.17,0,1.09,4.35,6.59,6.52,2.2,NA,40.22,41.3,5.43,34.78,4.35,3.26,27.17,75,14.13,2.17,0,0,8.7,1.09,4.35,10.87,20.65,63.04,1.12,4.49,15.73,21.35,57.3,22.83,27.17,23.91,23.91,8.7,22.83,26.09,41.3,690442.41,690442.41,690442.41,3786592.16,1162433.18,12966206.32,22185818.85,26962634.48,690442.41,2756822.1,0,690442.41,2058539.78,16614513.29,30282723.36,2494349.24,0,144261727.52,145139443.84,7769688.11,125664154.27,5962673.98,21449296.06,109032277.59,181263715.3,65647525.41,3528709.17,0,0,18344524.58,2050745.8,23762843.45,49658062.38,43749053.72,149563769.11,474741.3,21581384.25,26849657.07,43320609.05,173573592.74,74016726.84,64890078.24,74512866.57,45613426.67,23756123.71,36065338.58,73495195.6,132128631.71,0.26,0.26,0.26,1.41,0.43,4.82,8.25,10.03,0.26,1.03,0,0.26,0.77,6.18,11.27,0.93,0,53.67,54,2.89,46.75,2.22,7.98,40.56,67.44,24.42,1.31,0,0,6.82,0.76,8.84,18.48,16.28,55.64,0.18,8.03,9.99,16.12,64.58,27.54,24.14,27.72,16.97,8.84,13.42,27.34,49.16,2.17,4748105.91,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",77934,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-05-25",80,1981832.94,0,0,0,2.5,2.5,10,13.75,8.75,1.25,2.5,2.5,0,6.25,18.75,5,0,NA,32.5,26.25,3.75,21.25,5,2.5,20,67.5,11.25,3.75,0,0,17.5,1.25,5,13.75,20,60,3.9,9.09,19.48,20.78,46.75,22.5,27.5,27.5,21.25,7.5,22.5,28.75,41.25,0,0,0,4619598.22,6766379.07,20151496.64,23711452.75,17897275.17,1210886.8,8360767.99,7962627.22,0,9625957.81,41622342.08,15126826.79,0,0,73795805.27,54575150.54,11269076.4,46460217.66,18825983.97,2285128.97,43889098.06,140017839.13,18271199.34,12404836.02,0,0,27489419.06,2050745.8,13912366.84,33114354.26,38390306.31,110715520.34,9205100.8,25936323.49,37542770.32,36332478.05,86182130.84,52210463.9,53308882.1,49317815.29,41295386.46,21088551.92,34914824.28,46344800.35,95835117.01,0,0,0,2.33,3.41,10.17,11.96,9.03,0.61,4.22,4.02,0,4.86,21,7.63,0,0,37.24,27.54,5.69,23.44,9.5,1.15,22.15,70.65,9.22,6.26,0,0,13.87,1.03,7.02,16.71,19.37,55.87,4.64,13.09,18.94,18.33,43.49,26.34,26.9,24.88,20.84,10.64,17.62,23.38,48.36,1.25,4057663.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",77935,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-05-25",141,4735884.48,0.71,0.71,0.71,2.86,2.14,8.57,12.23,7.86,2.14,2.14,1.44,0.71,5,15.11,4.96,1.44,NA,35.51,34.78,5.07,27.54,4.35,2.9,25.19,67.38,11.35,2.13,0.71,0,13.48,0.78,5.47,12.5,20.31,60.94,2.4,7.2,19.2,20,51.2,21.28,23.4,24.11,20.57,6.38,18.44,24.82,40.43,690442.41,690442.41,690442.41,7934199.6,7456821.47,30291478.45,36163699.48,40288891.51,2580802.07,9051210.39,7962627.22,690442.41,11949773.46,68234887.27,36697453.51,2494349.24,0,195063346.84,189803981.93,22202715.32,156469022.88,20174446.15,23129935.9,157158806.23,296142048.26,80824121.07,12404836.02,5322174.4,0,49874658.47,2050745.8,37236713.24,77952409.39,76466012.6,224727124.64,9205100.8,46636510.92,68449558.02,70292946.8,220864399.08,118533757.9,99305259.7,118234884.43,72607727.5,29091769.03,64436453.11,108582456.65,212983142.01,0.15,0.15,0.15,1.68,1.57,6.4,7.64,8.51,0.54,1.91,1.68,0.15,2.52,14.41,7.75,0.53,0,41.19,40.08,4.69,33.04,4.26,4.88,33.18,62.53,17.07,2.62,1.12,0,10.53,0.43,7.86,16.46,16.15,47.45,1.94,9.85,14.45,14.84,46.64,25.03,20.97,24.97,15.33,6.14,13.61,22.93,44.97,1.43,4748105.91,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",77936,"Sri Lanka","LKA","Gampaha","LKA.7_1",3046,"overall","overall","2020-05-25",59,1606052.63,0,0,1.72,8.77,1.75,5.26,3.51,6.9,1.75,1.75,0,0,5.26,14.04,10.17,1.75,NA,25,25.45,5.56,30.91,1.82,0,29.82,52.54,18.64,3.39,1.69,0,16.95,1.92,3.85,26.92,25,42.31,3.85,7.69,19.23,28.85,40.38,33.9,16.95,13.56,25.42,8.47,15.25,38.98,27.12,0,0,1385940.72,2801887.76,1319906.51,6010798.41,8451869.25,7484946.81,460103.13,916713.02,0,0,1705240.18,22698997.41,9053824.91,1385940.72,0,38763018.54,43002531.16,3115304.36,42886074.99,2263952.82,0,31909546.67,63645601.92,17275913.4,23233250.29,294018.34,0,44180363.94,658019.78,9615932.74,33852715.79,25163899.51,61489395.76,2282186.41,22547133.36,16239635.62,36900549.12,52810459.08,43694065.23,18934808.79,28249415.38,59785003.6,16664084.66,25677358.02,53073452.56,55248397.76,0,0,0.86,1.74,0.82,3.74,5.26,4.66,0.29,0.57,0,0,1.06,14.13,5.64,0.86,0,24.14,26.78,1.94,26.7,1.41,0,19.87,39.63,10.76,14.47,0.18,0,27.51,0.41,5.99,21.08,15.67,38.29,1.42,14.04,10.11,22.98,32.88,27.21,11.79,17.59,37.22,10.38,15.99,33.05,34.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",81466,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","18-34","2020-05-26",52,764668.29,5.77,5.77,7.69,11.54,0,15.38,13.46,15.38,5.77,7.69,3.85,3.85,9.62,23.08,11.54,0,NA,55.77,51.92,25,39.22,9.62,7.69,28.85,82.69,7.69,0,0,0,9.62,7.69,1.92,7.69,25,57.69,3.85,3.85,26.92,23.08,42.31,15.38,25,25,34.62,7.69,21.15,36.54,34.62,2008796.25,2008796.25,2313454.79,6593224.65,0,7948179.54,12737008.51,10268792.89,2491038.99,3974452.02,819361.61,1869429.35,5607469.11,6719960.04,7782196.38,0,0,35573380.45,45923043.17,23980580.87,25821955.42,15500145.58,6031433.25,16314923.61,58215321.41,5715233.17,0,0,0,12536274.84,11284520.5,7464965.16,3799651.61,14832209.18,39085482.98,10328324.2,8016447.05,8767507.84,16699789.73,32654760.61,14484646.91,8928591.13,20302791.25,32750800.13,9879275.52,14605711.48,24561525.86,27420316.56,2.63,2.63,3.03,8.62,0,10.39,16.66,13.43,3.26,5.2,1.07,2.44,7.33,8.79,10.18,0,0,46.52,60.06,31.36,33.77,20.27,7.89,21.34,76.13,7.47,0,0,0,16.39,14.76,9.76,4.97,19.4,51.11,13.51,10.48,11.47,21.84,42.7,18.94,11.68,26.55,42.83,12.92,19.1,32.12,35.86,1.92,304658.54,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
