"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",24822,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-10",115,1350922.11,0.92,1.83,1.83,5.5,7.27,22.52,10.09,18.92,5.5,7.27,3.64,3.67,8.11,19.09,8.77,2.63,0,36.7,82.41,6.6,52.78,8.41,0.93,45.54,30.43,20,14.78,9.57,12.17,8.7,3.7,4.63,16.67,16.67,58.33,1.87,7.48,19.63,16.82,54.21,25.22,32.17,23.48,13.04,11.3,16.52,28.7,38.26,669207.26,1959746.06,1959746.06,5382648.6,10810330.45,27453961.9,13801836.27,23445117.81,9153689.36,7264322.51,3922194.31,7507378.02,9033811.07,25211983.94,9202863.75,3269667.91,0,41205706.92,106610162.58,5442242.24,70813888.85,11721274.53,1021703.4,63322411.99,37373745.24,30893094.78,18755222.51,10736265.07,15796038.49,14205206.33,3938875.17,4322128,20538825.37,15201433.93,82641629.11,1979129.11,7113124.79,24507142.24,16943240.66,74680030.95,31725806.31,40129906.65,36160966.38,18626212.24,13495849.99,20507998.2,48350962.83,44845856.11,0.5,1.45,1.45,3.98,8,20.32,10.22,17.35,6.78,5.38,2.9,5.56,6.69,18.66,6.81,2.42,0,30.5,78.92,4.03,52.42,8.68,0.76,46.87,27.67,22.87,13.88,7.95,11.69,10.52,2.92,3.2,15.2,11.25,61.17,1.47,5.27,18.14,12.54,55.28,23.48,29.71,26.77,13.79,9.99,15.18,35.79,33.2,2.75,2135206.63,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",28230,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-11",71,971654.58,1.43,1.43,2.86,10,2.86,18.31,11.27,14.29,15.71,4.35,7.14,1.41,12.68,11.43,7.04,4.29,50,34.29,75.71,8.57,41.43,8.57,1.43,54.29,32.39,14.08,18.31,7.04,12.68,12.68,0,4.41,10.29,13.24,72.06,0,4.41,10.29,22.06,63.24,22.54,42.25,18.31,12.68,7.04,16.9,22.54,50.7,484802.04,484802.04,1411570.8,6312877.38,1411570.8,11496924.21,7675439.24,11596090.57,13949608.3,2588271.37,4524711.97,926768.76,8646578.87,7055316.03,9543824.28,2013646.44,671242.7,31359902.78,72132519.67,6892083.06,34838892.05,5129398.31,1496219.94,46431666.84,29324347.88,14779937.05,18365366.61,6065066.7,11723245.24,15447246.11,0,2431394.13,7321594.67,13233972.44,71795998.52,0,2431394.13,9287974.09,20603561.39,62460030.14,21566439.15,48052172.39,15006037.7,10158310.51,5863452.32,14325829.23,19568546.81,55947381.23,0.5,0.5,1.45,6.5,1.45,11.83,7.9,11.93,14.36,2.66,4.66,0.95,8.9,7.26,9.82,2.07,0.69,32.27,74.24,7.09,35.86,5.28,1.54,47.79,30.18,15.21,18.9,6.24,12.07,15.9,0,2.5,7.54,13.62,73.89,0,2.5,9.56,21.2,64.28,22.2,49.45,15.44,10.45,6.03,14.74,20.14,57.58,2.86,2139709.28,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",31560,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-12",70,1246919.32,0,0,1.45,5.8,5.8,30.43,13.04,13.04,5.88,8.7,4.35,1.45,13.04,17.39,7.25,4.29,33.33,29.85,74.63,8.96,42.65,8.96,1.49,52.94,24.29,22.86,20,4.29,11.43,12.86,4.92,1.64,11.48,19.67,62.3,3.28,6.56,13.11,21.31,55.74,27.14,41.43,12.86,5.71,8.57,11.43,30,38.57,0,0,1337486.95,14320388.68,6721951.37,45506877.52,13323245.27,12728774.4,15071704.99,17199924.75,12982901.73,9958330.5,20684069.77,25565383.42,6504166.51,4404702.8,1337486.95,30275738.74,84705299.71,7234727.41,45986852.87,9733509.79,1957224.96,53618208.52,34976067.59,23647589.32,23410676.89,3946914.6,12757889.55,21284617.9,4804627.93,1729728.89,26454404.68,17634687.49,59329133.08,2603857,5640501.5,20299731.45,19089533.7,62318958.42,45605362.01,42621486.51,12594709.83,9131023.71,8325954.65,11240721.65,41168890.06,51573584.97,0,0,1.07,11.48,5.39,36.5,10.68,10.21,12.09,13.79,10.41,7.99,16.59,20.5,5.22,3.53,1.07,24.28,67.93,5.8,36.88,7.81,1.57,43,28.05,18.96,18.77,3.17,10.23,17.07,3.85,1.39,21.22,14.14,47.58,2.09,4.52,16.28,15.31,49.98,36.57,34.18,10.1,7.32,6.68,9.01,33.02,41.36,1.43,1161728.85,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",34784,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-13",81,1016773.45,1.28,0,5.13,3.85,3.8,23.75,10.26,7.59,7.69,1.28,3.9,0,13.92,20,7.41,2.47,100,43.04,78.75,13.75,56.25,10,2.5,57.69,28.4,22.22,17.28,6.17,13.58,6.17,0,2.63,13.16,18.42,65.79,0,1.32,17.11,34.21,47.37,16.05,49.38,17.28,11.11,4.94,13.58,20.99,54.32,2376224.29,0,5441293.11,3414297.84,2236551.9,24190904.16,9425961.09,6699866.16,7048673.6,1221219.77,2238682.51,0,12623407.22,20045063.63,7484848.21,3132407.61,827946.68,43866687.62,79636315.2,10615221.65,57276953.64,9896495.78,1808759.56,55452201.33,30620751.66,23357461.05,16169063.14,5307580.78,13095102.05,6534223.08,0,2049166.45,13146407.84,16140692.24,63747915.22,0,1075411.23,16496336.78,30808988.87,46703444.86,19577170.85,49034811.92,16963766.58,9508432.4,3898561.47,15159908.45,18678771.54,57346940.29,2.34,0,5.35,3.36,2.2,23.79,9.27,6.59,6.93,1.2,2.2,0,12.42,19.71,7.36,3.08,0.81,43.14,78.32,10.44,56.33,9.73,1.78,54.54,30.12,22.97,15.9,5.22,12.88,6.43,0,2.02,12.93,15.87,62.7,0,1.06,16.22,30.3,45.93,19.25,48.23,16.68,9.35,3.83,14.91,18.37,56.4,3.85,3202068.97,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",37776,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-14",92,1401802.92,3.37,1.12,4.49,7.95,4.49,25.84,13.33,17.98,10.23,3.37,7.87,3.37,10.11,20.22,10.87,2.2,0,37.08,67.42,10.34,48.86,3.45,0,54.02,32.61,18.48,18.48,4.35,6.52,9.78,1.22,6.1,15.85,18.29,58.54,2.44,8.54,18.29,14.63,56.1,18.48,38.04,15.22,17.39,9.78,13.04,19.57,46.74,2780653.33,978055.6,3605195.46,6555949.34,4756636.09,41182309.88,14202711.54,31276374.84,12978687.53,3711715.3,8271247.68,3884294.34,9824525.61,20358603.23,9038485.19,2207485.15,0,47457698.32,87239998.97,9154902.57,64382792.72,3536599.36,0,55707687.9,56320877.53,20182048.66,20468482.43,3707091.72,6565271.68,19572278.92,1458325.06,5581178.22,18525230.37,19424460.8,80496899.81,2436380.66,7381794.12,22161856.82,15417893.95,78339580.65,16536653.83,71721589.92,17087151.9,20392110.56,8295795.12,23441622.86,23620192.66,70379895.57,1.98,0.7,2.57,4.68,3.39,29.38,10.13,22.31,9.26,2.65,5.9,2.77,7.01,14.52,6.45,1.57,0,33.85,62.23,6.53,45.93,2.52,0,39.74,40.18,14.4,14.6,2.64,4.68,13.96,1.04,3.98,13.22,13.86,57.42,1.74,5.27,15.81,11,55.88,11.8,51.16,12.19,14.55,5.92,16.72,16.85,50.21,4.55,6134101.04,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",40929,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-15",74,1011640.94,4.11,2.74,5.48,11.11,2.78,30.56,15.28,20.83,11.11,4.17,2.78,0,10.96,23.61,14.86,5.41,25,52.86,73.91,19.12,67.14,8.82,1.47,66.2,20.27,12.16,17.57,9.46,20.27,13.51,0,1.47,16.18,16.18,66.18,0,4.41,22.06,22.06,51.47,21.62,41.89,14.86,13.51,9.46,21.62,14.86,45.95,3404487.3,2500900.8,4308073.8,10800554.05,2500900.8,30746383.49,12166277.03,19144425.11,9087202.33,3662072.02,2150587.62,0,11020823,25316993.59,15884945.18,3791055.38,1075293.81,51968245.4,67958780.76,14441050.11,65103630.64,6976253.57,903586.5,64544860.37,20797284.07,9471149.8,16668715.35,7329847.9,25302551.72,16120428.33,0,1963088.68,16803579.09,13040532.24,61365851.95,0,5528351.29,18230101.25,21089429.16,48325170.25,25333635.55,40987616.65,12400170.25,14451629.5,13213235.07,23824372.3,16469804.78,39665639.81,3.37,2.47,4.26,10.68,2.47,30.39,12.03,18.92,8.98,3.62,2.13,0,10.89,25.03,15.7,3.75,1.06,51.37,67.18,14.27,64.35,6.9,0.89,63.8,20.56,9.36,16.48,7.25,25.01,15.93,0,1.94,16.61,12.89,60.66,0,5.46,18.02,20.85,47.77,25.04,40.52,12.26,14.29,13.06,23.55,16.28,39.21,1.39,669590.82,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",44310,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-16",93,1393986.68,3.33,3.33,6.67,9.89,6.67,25.27,12.09,17.39,7.78,2.25,5.56,1.11,7.78,18.68,7.61,1.11,100,40.91,82.02,14.94,48.31,7.87,4.49,56.32,37.63,13.98,13.98,4.3,11.83,8.6,1.23,3.7,8.64,22.22,64.2,0,7.41,12.35,24.69,55.56,32.26,37.63,10.75,7.53,9.68,17.2,21.51,41.94,2642945.39,2642945.39,4568231.07,10997225.24,10054166.91,37776589.27,13029457.29,17995288.5,5974529.44,1075745.62,5849177.34,1698533.84,6977398.02,22459353.02,7462197.64,2122177.56,2122177.56,53085199.85,109959971.06,18219608.32,61568900.62,14800792.43,5152242,71305221.15,56884985.63,13628947.86,16116694.14,11696019.2,11038284.72,15079883.46,708133.84,4151889.28,8764512.43,26545094.55,80840955.35,0,6727052.92,11517421.74,30156107.88,71196933.71,42796894.39,49669273.65,20097448,10145503.25,12659527.38,22538418.55,32739205.18,56507663.91,1.9,1.9,3.28,7.89,7.21,27.1,9.35,12.91,4.29,0.77,4.2,1.22,5.01,16.11,5.35,1.52,1.52,38.08,78.88,13.07,44.17,10.62,3.7,51.15,40.81,9.78,11.56,8.39,7.92,10.82,0.51,2.98,6.29,19.04,57.99,0,4.83,8.26,21.63,51.07,30.7,35.63,14.42,7.28,9.08,16.17,23.49,40.54,3.33,1584763.63,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",47743,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-17",98,1510303.04,1.06,2.13,3.19,5.32,7.45,30.93,13.54,11.58,4.21,7.45,4.26,2.13,9.47,23.96,5.1,3.12,100,45.65,72.63,13.98,49.47,8.7,7.53,44.68,36.73,16.33,14.29,8.16,9.18,8.16,3.53,1.18,15.29,16.47,63.53,2.33,4.65,20.93,19.77,52.33,15.31,40.82,18.37,13.27,9.18,21.43,19.39,37.76,873963.95,1403786.92,2251897.83,5294526.13,11187649.14,42955777.46,16108741.57,18095222.76,3549753.38,5642259.86,3900395.7,1794385.12,19910626.55,33221612.71,3625406.74,2091233.32,1403786.92,56108027.87,114116343.8,12920259.24,65404422.99,6926518.98,7732832.02,49725003.99,53490504,23453459.16,22732280.45,11636174.68,13080871.13,17728672.62,2671052.25,1551298.05,22944987.19,19127100.2,89510785.23,1493994.8,5253779.01,30734209.54,33566219.52,66272231.12,19384222.36,70002559.33,30051394.18,17882258.11,10783517.66,29284763.26,43001206.68,54739195.51,0.58,0.93,1.49,3.51,7.41,28.44,10.67,11.98,2.35,3.74,2.58,1.19,13.18,22,2.4,1.38,0.93,37.15,75.56,8.55,43.31,4.59,5.12,32.92,35.42,15.53,15.05,7.7,8.66,11.74,1.77,1.03,15.19,12.66,59.27,0.99,3.48,20.35,22.22,43.88,12.83,46.35,19.9,11.84,7.14,19.39,28.47,36.24,2.13,3516272.72,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",51221,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-05-18",52,602916.65,1.92,0,3.85,7.84,7.84,25.49,9.8,19.61,11.76,5.88,5.88,0,7.84,26.92,9.62,1.92,100,32,72.55,19.61,55.77,5.88,5.88,55.77,44.23,30.77,5.77,5.77,3.85,9.62,1.92,1.92,19.23,21.15,55.77,0,7.69,17.31,26.92,48.08,19.23,51.92,26.92,1.92,3.85,17.31,38.46,40.38,1361247.03,0,2044139.48,2985573.94,4313875.78,12577974.67,4734376.28,11096120.98,7725786.38,2482378.68,2778799.06,0,2603369.4,14105696.38,5276078.32,682892.46,682892.46,17232710.93,44710445.34,12784604.88,33335477.98,4186622.22,4477738.17,33151062.09,27131564.47,18367617.72,3249141.52,5204742.45,1979262.57,4359336.04,1947215.21,1361247.03,12268834.66,11331154.93,33383212.95,0,3049553.03,12650922.92,14041246.33,30549942.51,12341054.89,28714458.82,17911993.47,1324157.59,1300846.73,10693776.05,21238779.58,27058262.42,2.26,0,3.39,4.95,7.16,20.86,7.85,18.4,12.81,4.12,4.61,0,4.32,23.4,8.75,1.13,1.13,28.58,74.16,21.2,55.29,6.94,7.43,54.98,45,30.46,5.39,8.63,3.28,7.23,3.23,2.26,20.35,18.79,55.37,0,5.06,20.98,23.29,50.67,20.47,47.63,29.71,2.2,2.16,17.74,35.23,44.88,5.77,2379147.54,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",51222,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-18",100,1160103.44,1.01,0,3.03,8.16,5.1,24.49,13.27,15.31,10.2,4.08,5.1,0,5.1,22.22,8,4.08,33.33,45.16,69.15,20.21,56.84,8.51,4.26,60.64,31,29,11,9,5,8,1.11,3.33,15.56,22.22,57.78,0,6.67,15.56,33.33,44.44,23,41,24,2,3,12,37,38,1361247.03,0,2630617.65,9315580.21,6866765.94,24105531.84,16218100.29,17585255.14,12980839.8,3779723.68,3966123.2,0,3266326.77,21254281.37,10290499.53,6982055.28,682892.46,49148850.19,77962690.31,22750488.37,61988194.03,10305880.44,5140695.55,65169944.91,36312380.84,32928864.34,12290311,13585352.58,3820925.92,8317053.32,1947215.21,3413667.86,16197106.63,22297928.89,61079169.32,0,5736361.49,17296762.44,33898081.33,48003882.64,25451881.85,48519056.16,28239514.34,2724635.56,2509717.89,13992444.99,40752271.32,47680653.71,1.17,0,2.27,8.03,5.92,20.78,13.98,15.16,11.19,3.26,3.42,0,2.82,18.32,8.87,6.02,0.59,42.37,67.2,19.61,53.43,8.88,4.43,56.18,31.3,28.38,10.59,11.71,3.29,7.17,1.68,2.94,13.96,19.22,52.65,0,4.94,14.91,29.22,41.38,21.94,41.82,24.34,2.35,2.16,12.06,35.13,41.1,3.03,2379147.54,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",54641,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-19",93,1157399.27,0,0,1.09,6.52,5.43,27.96,14.13,17.39,9.68,6.52,0,2.17,11.96,17.2,11.83,3.26,100,44.94,75,22.22,68.54,12.36,13.48,59.09,48.39,27.96,8.6,0,3.23,4.3,2.5,6.25,12.5,20,58.75,2.5,7.5,12.5,28.75,48.75,27.96,30.11,16.13,11.83,5.38,18.28,21.51,41.94,0,0,876502.66,6020389.75,4144570.95,45208710.17,15850999.22,24355801.39,14675418.82,5640000.36,0,2656286.48,10482126.09,21548496.97,6893194.49,2493869.27,972892.95,42493706.85,84151021.63,17411120.94,71577139.56,11557321.29,8915672.19,65639777.19,53598707.12,30169910.39,8649256.8,0,5699479.94,11817510.04,1214559.48,21939410.69,13300406.69,15881775.95,53981318.77,4726586.99,22931621.93,13028864.2,25479899.33,40150499.13,40072123.21,39870027.03,14517753.95,11857567.39,6985586.7,23186391.89,28285912.4,48435208.98,0,0,0.76,5.2,3.58,39.06,13.7,21.04,12.68,4.87,0,2.3,9.06,18.62,5.96,2.15,0.84,36.71,72.71,15.04,61.84,9.99,7.7,56.71,46.31,26.07,7.47,0,4.92,10.21,1.05,18.96,11.49,13.72,46.64,4.08,19.81,11.26,22.01,34.69,34.62,34.45,12.54,10.25,6.04,20.03,24.44,41.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",58089,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-05-20",51,577454.34,2.04,2.04,4.08,10,8.16,24.49,16.33,12.24,14,6.12,10.2,6.12,14.29,24.49,9.8,1.96,100,30,62,16,40,8.16,16,31.37,45.1,27.45,5.88,1.96,0,19.61,0,1.96,9.8,23.53,64.71,0,7.84,1.96,19.61,70.59,19.61,52.94,19.61,7.84,7.84,11.76,27.45,52.94,463630.72,463630.72,1095008.54,7937296.44,2818387.03,13188546.96,11288389.47,5350582.44,9366301.76,2651339.9,3831370.71,3487272.72,8673609.4,12815343.74,3202473.26,463630.72,463630.72,17929950.98,38856581.82,9525141.5,24688219.15,5468549.96,7964824.12,16579158.47,31632857.52,12079623,1991208.28,2048045.01,0,9993699.82,0,631377.82,8152026.18,6090118.11,42871911.52,0,2739812,2048045.01,10106506.47,42851070.16,12232559.6,29233591.39,10845172.75,5434109.89,5637844.53,4427202.28,18138385.88,29542000.94,0.8,0.8,1.9,13.75,4.88,22.84,19.55,9.27,16.22,4.59,6.63,6.04,15.02,22.19,5.55,0.8,0.8,31.05,67.29,16.5,42.75,9.47,13.79,28.71,54.78,20.92,3.45,3.55,0,17.31,0,1.09,14.12,10.55,74.24,0,4.74,3.55,17.5,74.21,21.18,50.62,18.78,9.41,9.76,7.67,31.41,51.16,4.08,1076188.94,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",58090,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","18-34","2020-05-20",54,422313.06,1.92,1.92,3.85,11.32,9.62,32.69,17.31,19.23,13.21,7.69,7.69,3.85,11.54,24.53,9.26,1.85,100,32.08,69.81,22.64,47.17,7.69,16.98,42.59,40.74,25.93,11.11,3.7,3.7,14.81,1.85,3.7,9.26,27.78,57.41,0,9.26,7.41,20.37,62.96,22.22,46.3,24.07,7.41,5.56,18.52,24.07,51.85,463630.72,463630.72,1095008.54,4478361.88,4897433.56,13934523.1,7178664.22,9210598.95,5360290.44,3784398.39,2459807.96,1439227.71,4115175.26,8947254.01,2580581.38,463630.72,463630.72,15126247.66,31979597.81,10633671.6,21545099.9,4476299.18,7771983.38,19766150.36,20346755.41,10705622.96,4843089.38,1226490.29,1709132.76,3400215.27,1777266.17,1284716.36,4937322.65,8508037.22,25723963.69,0,4517078.16,3824082.6,6939895.97,26950249.35,9402104.8,15649986.5,12727271.53,4451943.25,3479486.89,7066281.92,9233514.11,22452023.17,1.1,1.1,2.59,10.6,11.6,33,17,21.81,12.69,8.96,5.82,3.41,9.74,21.19,6.11,1.1,1.1,35.82,75.72,25.18,51.02,10.6,18.4,46.8,48.18,25.35,11.47,2.9,4.05,8.05,4.21,3.04,11.69,20.15,60.91,0,10.7,9.06,16.43,63.82,22.26,37.06,30.14,10.54,8.24,16.73,21.86,53.16,7.69,2276604.24,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",58091,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-20",98,1080216.92,1.05,1.05,2.11,9.38,7.37,26.32,17.89,15.79,11.34,5.26,5.26,3.16,11.58,23.16,9.18,2.04,50,40.22,73.4,20.65,48.39,8.79,16.13,44.68,37.76,22.45,12.24,6.12,4.08,11.22,1.1,2.2,12.09,20.88,63.74,0,5.49,10.99,20.88,62.64,22.45,43.88,18.37,8.16,5.1,17.35,23.47,46.94,463630.72,463630.72,1095008.54,11938948.58,6534850.61,26248960.4,20327527.46,16418546.55,13923587.32,4667801.57,3831370.71,3487272.72,12043447.39,22659576.61,8455484.78,1467308.02,463630.72,41840060.18,77607317.87,19939009.07,50238954.78,9128603.09,16428157.71,44398063.6,44757523.82,20359475.03,11167763.6,8856749.6,3561711.44,10244946.92,1777266.17,1284716.36,14235476.76,12929000.19,67466211.72,0,4517078.16,12162798.36,17380202.73,63632591.93,24891604.92,43565171.63,20117500.57,9118394.07,6692836.05,15019961.89,30460987.19,45518886.06,0.43,0.43,1.01,11.05,6.05,24.3,18.82,15.2,12.89,4.32,3.55,3.23,11.15,20.98,7.83,1.36,0.43,38.73,71.84,18.46,46.51,8.45,15.21,41.1,41.43,18.85,10.34,8.2,3.3,9.48,1.65,1.19,13.18,11.97,62.46,0,4.18,11.26,16.09,58.91,23.04,40.33,18.62,8.44,6.2,13.9,28.2,42.14,4.21,2276604.24,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",61510,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-21",81,1453414.5,4.05,2.7,5.41,11.84,5.41,35.06,22.37,10.67,14.67,6.67,1.35,1.33,4.05,15.79,14.81,2.5,100,40.58,83.12,14.49,57.14,8.57,19.44,51.32,39.51,19.75,11.11,3.7,7.41,12.35,1.41,2.82,12.68,21.13,61.97,2.82,5.63,14.08,23.94,53.52,25.93,33.33,13.58,14.81,11.11,12.35,20.99,43.21,3524330.99,2856836.87,6433886.87,10638217.32,5400901.32,40471796.43,26310419.26,9909842.35,15144048.6,5751718.7,1604733.46,1252103.41,3741994.68,23034433.01,20481345.32,9914724.76,1950177.18,49325612.84,120177624.98,10707139.71,58821645.5,8220860.87,21476270.41,50463644.76,61087717.13,32552596.06,9098115.23,5046817.1,7852153.99,19393625.54,1604733.46,3209466.93,15116928.22,24383158.65,84447893.08,3343672.4,5716654.05,13356553.37,30175543.64,76169756.88,33702848.33,49282145.73,20131345.84,25645840.45,12887963.7,11927988.48,26438223.39,77508004.77,2.42,1.97,4.43,7.32,3.72,27.85,18.1,6.82,10.42,3.96,1.1,0.86,2.57,15.85,14.09,6.82,1.34,33.94,82.69,7.37,40.47,5.66,14.78,34.72,42.03,22.4,6.26,3.47,5.4,13.34,1.1,2.21,10.4,16.78,58.1,2.3,3.93,9.19,20.76,52.41,23.19,33.91,13.85,17.65,8.87,8.21,18.19,53.33,4.11,4595775.8,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
