"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"92",23780,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-05-09",586,1871450.47,5.51,4.04,7.17,16.52,6.61,21.68,22.99,16.52,20.72,9.43,8.86,6.85,15.04,36.41,28.94,1.74,16.67,52.64,69.71,20.78,49.27,17.61,42.53,57.85,44.2,19.28,8.36,5.97,11.95,5.97,1.46,7.12,15.33,27.92,48.18,2.74,6.95,15.9,29.07,45.34,57.85,25.43,6.66,3.41,33.79,31.57,18.26,10.75,9107352.31,7603380.97,11799785.29,26843176.74,10028169.2,35075906.09,36469723.48,25728030.31,31020439.93,14853769.55,13277276.49,9912945.11,22489941.34,61809956.33,47211801.57,3969554.21,470555.66,84600114.89,127001169.51,35103460.42,85002248.27,29912765.52,74749275.37,94894877.49,80065938.08,33563282.66,14050100.06,9089544.93,24504262.37,16219824.08,3060147.52,11169111.96,26456394.54,48369490.11,84687422.41,4476705.72,12197651.52,24157590.49,49055746.28,83266918.68,103263547.53,45504551.01,15155579.86,9230934.3,59785577.02,54967337.66,34635463.03,25612823.59,4.87,4.06,6.31,14.34,5.36,18.74,19.49,13.75,16.58,7.94,7.09,5.3,12.02,33.03,25.23,2.12,0.25,45.21,67.86,18.76,45.42,15.98,39.94,50.71,42.78,17.93,7.51,4.86,13.09,8.67,1.64,5.97,14.14,25.85,45.25,2.39,6.52,12.91,26.21,44.49,55.18,24.32,8.1,4.93,31.95,29.37,18.51,13.69,7.06,11540747.14,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",23781,"Nicaragua","NIC","Masaya","NIC.14_1",2257,"overall","overall","2020-05-09",63,204564.01,6.56,6.56,9.84,20.97,6.56,22.95,34.92,19.35,16.39,13.11,9.68,11.11,20.97,33.87,30.16,0,NA,42.62,64.41,22.81,49.15,20.34,30.65,59.68,41.27,17.46,7.94,7.94,14.29,9.52,0,6.78,11.86,30.51,50.85,5,5,15,21.67,53.33,65.08,23.81,3.17,3.17,41.27,30.16,12.7,11.11,1425907.06,1425907.06,1850652.37,4315026.66,1137530.5,3987321.96,5884377.4,3665240.96,2877485.17,1955630.49,1605695.77,2049030.7,3729200.49,6300061.45,7090920.56,0,0,6642160.43,10815987.98,4138890.39,8066067.27,3840274.13,5500519.38,10254859.68,9989358.75,3173137.95,1185657.91,1440569.23,2401505.28,2022974.05,0,909062.12,1791996.1,5775903.15,10637176.43,592744.99,712482.95,2325552.53,6618916.59,9666232.63,13505769,4560665.34,744369.75,1105125.58,9722732.52,4948040.83,2938241.99,2306914.33,6.97,6.97,9.05,21.09,5.56,19.49,28.77,17.92,14.07,9.56,7.85,10.02,18.23,30.8,34.66,0,0,32.47,52.87,20.23,39.43,18.77,26.89,50.13,48.83,15.51,5.8,7.04,11.74,9.89,0,4.44,8.76,28.24,52,2.9,3.48,11.37,32.36,47.25,66.02,22.29,3.64,5.4,47.53,24.19,14.36,11.28,11.29,2091967.9,10.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",23782,"Nicaragua","NIC","Matagalpa","NIC.15_1",2258,"overall","overall","2020-05-09",51,150674.35,2.27,2.27,2.27,15.22,2.33,20.45,17.39,20.45,19.57,15.91,4.76,6.82,13.33,35.42,5.88,3.92,100,46.51,74.42,36.59,60,40.91,35.56,68.75,23.53,19.61,15.69,11.76,19.61,3.92,8.51,2.13,17.02,31.91,40.43,6.25,8.33,14.58,22.92,47.92,54.9,25.49,3.92,9.8,33.33,29.41,21.57,9.8,420544.15,420544.15,420544.15,2178836.81,276376.7,2073415.8,2415305.42,1973841.44,2670751.99,1801880.52,349547.39,826140.91,1590908.89,4154039.99,537561.24,516961.77,312508.85,6226331.34,9382431.65,4267206.62,7894564.12,4991392.96,4312274.26,8184625.37,4336074.76,2539019.74,1480666.67,1313413.54,2996688.89,378871.65,1285523.26,138834.42,1943366.55,4955532.65,4498930.7,791570.87,799930.36,2012091.27,2674803.69,6766339.06,6845207.95,4403494.99,661575.1,1134457.2,3931030,4862650.64,3051613.74,1199440.87,2.79,2.79,2.79,14.46,1.83,13.76,16.03,13.1,17.73,11.96,2.32,5.48,10.56,27.57,3.57,3.43,2.07,41.32,62.27,28.32,52.39,33.13,28.62,54.32,28.78,16.85,9.83,8.72,19.89,2.51,8.53,0.92,12.9,32.89,29.86,5.25,5.31,13.35,17.75,44.91,45.43,29.23,4.39,7.53,26.09,32.27,20.25,7.96,9.09,1158287.35,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",27127,"Nicaragua","NIC","Chinandega","NIC.5_1",2249,"overall","overall","2020-05-10",67,269457.17,6.45,4.84,11.29,23.81,6.45,18.75,27.69,14.52,20.63,12.7,9.38,17.46,21.88,31.82,31.34,0,NA,42.19,64.06,16.92,34.38,18.75,30.3,44.62,46.27,17.91,7.46,8.96,5.97,10.45,1.56,10.94,26.56,18.75,42.19,3.12,9.38,21.88,29.69,35.94,67.16,20.9,2.99,2.99,40.3,37.31,11.94,7.46,1234197.46,832187.1,2056932.81,4675277.14,1170393.72,4477628.35,5566645.61,4533055.91,5308428.89,2283951.59,1829232.53,4161918.35,4390891.9,6422081.66,7505980.74,0,0,11662366.49,16329891.76,3118272.34,7288171.43,5082821.08,7427741.3,10335617.66,11963638.36,5459451.1,1382189.71,2740795.31,1512623.75,2927111.64,259788.98,3023765.17,7884684.05,5234590.2,9287391.15,514624.65,2416253.77,7157101.36,7812346.86,7789892.9,18380617.74,5744960.5,796209.46,551374.96,12626996.17,9503066.16,2195189.61,1660557.92,4.58,3.09,7.63,17.35,4.34,16.62,20.66,16.82,19.7,8.48,6.79,15.45,16.3,23.83,27.86,0,0,43.28,60.6,11.57,27.05,18.86,27.57,38.36,44.4,20.26,5.13,10.17,5.61,10.86,0.96,11.22,29.26,19.43,34.47,1.91,8.97,26.56,28.99,28.91,68.21,21.32,2.95,2.05,46.86,35.27,8.15,6.16,10.77,2003852.38,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",27128,"Nicaragua","NIC","León","NIC.11_1",2254,"overall","18-34","2020-05-10",52,151069.32,7.84,1.96,11.76,12.77,0,8.51,17.02,12.24,14,2.08,10.64,6.25,14.89,30.61,19.23,1.96,NA,37.5,75.51,16.67,42.86,26,38.78,57.69,28.85,11.54,9.62,17.31,25,7.69,0,1.92,13.46,28.85,55.77,0,9.62,13.46,25,51.92,53.85,46.15,0,0,40.38,42.31,9.62,7.69,1177164.99,263103.94,1664508.61,1647566.49,0,879846.8,2134247.35,1839812.24,2135467.9,261188.78,1639205.98,716164.98,1824794.42,4037377.02,2664025.57,542551.52,0,5147941.93,10467812.82,2334734.37,5435807.72,3588106.83,5415096,8096224.44,4060415.23,1692810.8,1158069.98,2338377.68,4193578.58,1663680.2,0,303952.5,1907151.19,4409800.28,8486028.51,0,1365177.96,2029371.27,3727379.89,7985003.36,8765047,6341885.47,0,0,6227546.6,6324943.57,1167581.14,1386861.16,7.79,1.74,11.02,10.91,0,5.82,14.13,12.18,14.14,1.73,10.85,4.74,12.08,26.73,17.63,3.59,0,34.08,69.29,15.45,35.98,23.75,35.85,53.59,26.88,11.21,7.67,15.48,27.76,11.01,0,2.01,12.62,29.19,56.17,0,9.04,13.43,24.67,52.86,58.02,41.98,0,0,41.22,41.87,7.73,9.18,2.13,451391.42,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",27129,"Nicaragua","NIC","León","NIC.11_1",2254,"overall","overall","2020-05-10",74,292884.57,5.63,1.41,8.45,8.96,1.49,8.96,11.94,12.86,11.43,1.47,10.45,4.41,13.43,22.86,18.92,1.39,NA,38.24,71.43,22.39,44.29,22.86,30,56.16,36.49,16.22,6.76,12.16,20.27,6.76,0,4.11,13.7,30.14,52.05,0,9.59,13.7,23.29,53.42,63.51,33.78,0,1.35,43.24,36.49,10.81,8.11,1177164.99,263103.94,1664508.61,1647566.49,157519.9,1341319.19,2134247.35,4415817.06,2439420.39,261188.78,2103013.26,716164.98,2518410.53,4194896.92,4180446.99,542551.52,0,9697979.43,18114683.31,5494698.19,9780664.32,5189529.12,6025335.88,12620802.55,11919301.28,6433757.6,1158069.98,2338377.68,5228086.95,1821200.1,0,1317402.13,4483156.02,8699853.92,14398381.51,0,1826650.35,3492715.14,6681777.59,16897650.5,21102518.6,7463013.62,0,333261.37,13234508.15,8442255.28,3654161.53,3567868.63,4.02,0.9,5.68,5.63,0.54,4.58,7.29,15.08,8.33,0.89,7.18,2.45,8.6,14.32,14.27,1.85,0,33.11,61.85,18.76,33.39,17.72,20.57,43.09,40.7,21.97,3.95,7.98,17.85,6.22,0,4.5,15.31,29.7,49.16,0,6.24,11.93,22.81,57.69,72.05,25.48,0,1.14,45.19,28.82,12.48,12.18,1.49,451391.42,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",27130,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","18-34","2020-05-10",186,521093.99,5.33,5.92,10.65,20.24,6.67,29.59,27.65,23.08,28.24,10.18,17.16,13.69,20.47,52.3,28.49,0.54,NA,36.57,65.93,16.28,46.29,20.23,37.85,54.3,40.86,22.58,8.06,5.91,12.37,10.22,2.16,9.73,18.92,28.65,40.54,3.23,14.52,19.35,31.18,31.72,68.82,23.66,6.99,0.54,39.78,33.87,18.82,7.53,2457895.65,2531940.27,4039739.51,10565880.15,3156604.62,13362998.73,12475398.19,11330225.55,12611121.77,6499852.22,7687146.26,6228296.9,9786325.52,25190562.75,14063646.31,231713.47,0,17844846.81,34823137.51,8184209.14,21395859.18,10556611.92,20177752.22,24390804.13,23636289.38,10251062.53,3693263.91,3447551.91,5901819.76,5179411.25,918035.99,4707045.09,8384370.58,15089359.39,22704121.32,1270230.44,7693544.49,8345817.45,14530662.22,20269144.13,34429858.08,14063652.03,3469785.58,146103.04,21890687.21,17684655.97,9522234.04,3011821.51,4.72,4.86,7.75,20.28,6.06,25.64,23.94,21.74,24.2,12.47,14.75,11.95,18.78,48.34,26.99,0.44,0,34.24,66.83,15.71,41.06,20.26,38.72,46.81,45.36,19.67,7.09,6.62,11.33,9.94,1.76,9.03,16.09,28.96,43.57,2.44,14.76,16.02,27.88,38.9,66.07,26.99,6.66,0.28,42.01,33.94,18.27,5.78,7.36,2798568.09,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",27131,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","35-54","2020-05-10",73,349447.66,0,0,0,13.04,1.52,16.9,15.49,11.59,25,6.06,5.88,4.41,10.14,34.72,24.66,4.17,100,35.21,74.65,21.74,35.71,7.35,28.99,42.47,46.58,20.55,5.48,6.85,8.22,12.33,1.39,11.11,18.06,30.56,38.89,1.37,6.85,27.4,26.03,38.36,68.49,24.66,4.11,2.74,35.62,39.73,16.44,8.22,0,0,0,3912066.71,180709.93,5556240.97,5380761.94,3162362.48,7902276.68,1098859.37,1646067.17,1123970.54,2993341.27,10742645.16,8755543.67,1135133.48,916940.37,13301362.34,26974656.75,9062927.48,11708881.86,3254544.31,10663702.92,12738587.03,16346881.83,6999000.95,1512541.26,3583804.34,2494707.91,4007829.26,413605.74,3549621.72,7313219.53,9850402.14,13378681.57,413605.74,3413981.24,8286199.74,9644451.85,13186527,23506534.48,8460127.13,2474305.13,503798.82,13591554.68,13206477.51,5197198.52,2949534.85,0,0,0,11.2,0.52,15.9,15.4,9.05,22.61,3.14,4.71,3.22,8.57,30.74,25.06,3.25,2.62,38.06,77.19,25.94,33.51,9.31,30.52,36.45,46.78,20.03,4.33,10.26,7.14,11.47,1.18,10.16,20.93,28.19,38.29,1.18,9.77,23.71,27.6,37.74,67.27,24.21,7.08,1.44,38.89,37.79,14.87,8.44,2.99,684120.52,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",27132,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-05-10",275,1032069.22,3.57,3.97,7.14,17.79,5.67,25,23.74,19.69,26.74,8.84,13.04,10.71,17.19,46.56,25.82,1.46,100,34.73,67.29,17.9,43.3,15.95,34.73,50.91,43.27,21.45,7.27,6.18,10.91,10.91,2.2,10.26,19.41,28.94,39.19,2.91,11.64,22.18,30.55,32.73,68,24.36,6.55,1.09,37.09,35.64,18.91,8.36,2457895.65,2531940.27,4039739.51,15550841.31,4741056.28,20322981.43,20926385.23,15105358.14,23679215.85,9691634.55,9333213.43,8634702.97,14830907.12,43285010.06,22819189.99,1366846.95,916940.37,31961784.78,70258891.63,19736612.96,40581610.22,14086403.4,35453436.01,45221816.62,47577861.94,20163188.09,7298728.14,7870728.6,8517833.87,11778580.99,2283229.97,9387909.92,22381736.65,28262078.39,40146265.48,2635424.42,11107525.73,21661061.33,31472727.38,36330182.78,66038532.22,27941145.43,8577342.13,649901.85,37628392.75,38406452,19394046.03,7778030.85,2.38,2.45,3.91,15.07,4.59,19.69,20.28,14.64,22.94,9.39,9.04,8.37,14.37,41.94,22.11,1.32,0.89,30.97,68.08,19.12,39.32,13.65,34.35,43.82,46.1,19.54,7.07,7.63,8.25,11.41,2.21,9.1,21.69,27.38,38.9,2.55,10.76,20.99,30.49,35.2,63.99,27.07,8.31,0.63,36.46,37.21,18.79,7.54,5.69,3482688.6,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",27133,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","18-34","2020-05-10",203,449710.52,9.63,8.02,12.3,21.81,8.47,22.04,23.78,16.22,17.84,9.09,9.84,9.73,16.93,38.5,32.02,0.5,100,52.55,73.2,22.11,58.97,14.81,41.62,58.13,43.84,19.7,8.37,9.85,12.81,5.42,1,6.5,12.5,29.5,50.5,2.5,8.5,14,23,52,65.52,23.15,6.4,3.45,33.5,35.96,20.69,9.85,3770826.24,3234486.66,4848297.09,9186227.77,3090334.72,9206051.8,9719677.76,6737805.71,7335620.46,3974796.65,3783409.68,3509546.32,6649767.07,15958578.91,13687229.54,169670.15,169670.15,22491014.05,30474056.47,8856821.99,25915529.66,5790021.55,19465587.78,26870472.99,20322310.65,8146571.31,3153402.69,5568164.84,5549331.47,2231270.83,370273.98,3189459.19,4712837.51,13459445.88,22576626.56,986033.48,4066333.37,6019002.78,8879958.46,24357315.02,28710019.7,11413110.36,2793885.2,1391627.84,16423452.34,15691975.22,8806433.78,4049190.47,8.39,7.19,10.78,20.43,6.87,20.47,21.61,14.98,16.31,8.84,8.41,7.8,14.79,35.49,30.44,0.38,0.38,50.01,67.76,19.69,57.63,12.87,43.28,59.75,45.19,18.12,7.01,12.38,12.34,4.96,0.82,7.09,10.48,29.93,50.2,2.19,9.04,13.38,19.75,54.16,63.84,25.38,6.21,3.09,36.52,34.89,19.58,9,4.95,1746273.87,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",27134,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","35-54","2020-05-10",91,332424.94,3.33,3.33,3.33,20,5.62,17.78,15.56,9.89,14.61,4.44,5.56,4.44,2.2,20,26.37,1.11,100,71.91,75.82,23.6,49.44,15.73,29.21,63.74,42.86,20.88,8.79,5.49,13.19,8.79,1.12,3.37,11.24,24.72,59.55,0,2.2,9.89,21.98,65.93,54.95,37.36,3.3,4.4,32.97,34.07,19.78,13.19,1211979.71,1211979.71,1211979.71,8425630.76,1720875.05,6751783.56,4930959.28,3579109.38,3954566.06,757740.12,1143547.1,1212509.97,935135.16,5746941.83,7045975.83,238312.73,238312.73,25330469.31,24247346.07,7316937.42,16393753.5,6860405.59,11189844.24,21795564.2,12799471.65,7602142.29,2422209.39,2801713.02,4880029.71,2736927.52,224407.31,685929.21,3176891.22,8043795.24,20653288.64,0,565846.35,3166599.98,8400501.12,21109546.12,16459496.02,11286604.33,2772417.65,2723975.55,9468396.62,11103315.47,8238141.01,4432640.47,3.65,3.65,3.65,25.35,5.18,20.31,14.83,10.77,11.9,2.28,3.44,3.65,2.81,17.29,21.2,0.72,0.72,76.2,72.94,22.01,49.32,20.64,33.66,65.57,38.5,22.87,7.29,8.43,14.68,8.23,0.68,2.06,9.56,24.2,62.13,0,1.7,9.53,25.27,63.5,49.51,33.95,8.34,8.19,28.48,33.4,24.78,13.33,3.37,719323.05,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",27135,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-05-10",310,893298.47,7.19,6.16,8.9,20.48,7.51,19.59,20.34,14.09,15.97,7.19,7.99,7.59,11.53,31.27,28.71,0.65,100,56.67,73.42,22.11,53.51,14.68,36.21,58.06,43.23,20.32,8.39,8.06,13.23,6.77,0.98,5.25,12.13,27.87,53.77,1.63,6.19,12.7,23.45,56.03,62.26,28.06,5.16,3.55,31.61,36.45,20.65,11.29,4982805.95,4446466.38,6060276.8,18701690.63,5901041.87,15957835.37,15138133.57,12108328.35,11290186.52,4732536.78,4926956.78,4722056.29,7584902.23,22193017.27,20733205.37,407982.89,407982.89,48882352.77,59496215.97,17094830.07,42745424.04,13086568.03,31091572.9,51601424.1,38420736.71,17601125.17,5938983.25,8369877.86,11970099.54,7029024.09,594681.28,3875388.39,8718780.73,24445937.18,50574468.4,986033.48,4632179.73,10191181.15,22293233.67,50564809.9,51307231.92,27678299.75,5566302.86,4115603.4,25891848.96,32784054.85,19691894.11,10962048.71,5.58,4.98,6.78,20.94,6.61,17.86,16.95,13.55,12.64,5.3,5.52,5.29,8.49,24.84,23.21,0.46,0.46,54.72,66.6,19.14,47.85,14.65,34.81,57.77,43.01,19.7,6.65,9.37,13.4,7.87,0.67,4.34,9.76,27.37,56.62,1.1,5.19,11.41,24.96,56.6,57.44,30.98,6.23,4.61,28.98,36.7,22.04,12.27,4.23,2465596.93,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",27136,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-05-10",400,996075.99,8.17,7.63,12.26,21.31,7.71,26.03,26.03,19.51,23.35,9.92,13.33,11.88,19.14,45.01,29.75,0.5,100,44.76,69.77,18.77,52.23,17.43,39.48,55.75,42.25,21.75,8.25,7.75,12.25,7.75,1.52,7.83,15.91,28.54,46.21,2.77,11.59,16.12,26.7,42.82,66.75,23.5,6.5,2.5,36.5,35.25,19.75,8.5,6879777.55,6417482.6,9833150.54,20403163.58,6535523.55,23402204.3,23045244.82,18560264.25,20749878.34,11098135.85,11627171.94,10100314.67,17378999.86,41956813.33,28039460.06,401383.63,169670.15,41244623.9,67054473.18,17041031.14,48036401.05,16822789.85,40423442.99,52321906.31,44891425.12,19535672.73,7080160.04,9015716.75,11451151.23,7633473.57,1288309.97,7896504.27,13877311.07,28730903.37,46845695.71,2256263.92,12205078.08,14364820.22,23927621.56,46191406.98,64554959.84,26166924.54,6263670.79,1959635.59,39177137.98,34685052.45,18684397.04,7061011.97,6.91,6.44,9.87,20.48,6.56,23.49,23.14,18.63,20.83,11.14,11.67,10.14,17.45,42.12,28.15,0.4,0.17,41.41,67.32,17.11,48.23,16.89,40.58,52.53,45.07,19.61,7.11,9.05,11.5,7.66,1.29,7.93,13.93,28.84,47.03,2.27,12.25,14.42,24.02,46.37,64.81,26.27,6.29,1.97,39.33,34.82,18.76,7.09,5.95,4544841.96,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",27137,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-05-10",167,696209.04,1.88,1.88,1.88,16.67,4.43,17.07,15.24,10.43,18.9,5.03,5.59,4.35,5.52,26.06,25.15,3.03,100,55.21,75.15,22.36,43.21,12.5,29.19,53.89,44.31,20.96,7.19,5.99,10.78,10.78,1.83,6.71,14.02,26.83,50.61,0.6,4.79,17.37,23.35,53.89,60.48,32.34,3.59,3.59,34.13,35.93,18.56,11.38,1211979.71,1211979.71,1211979.71,12337697.47,2307310.96,12308024.54,10311721.22,6741471.86,11856842.73,1856599.49,2789614.27,2336480.52,3928476.43,16489586.98,15801519.5,1779172.19,1560979.08,38942923.73,52249922.15,16379864.9,28413727.43,10426041.98,22164639.23,34845243.31,29863180.74,14912235.31,3934750.65,6385517.36,7374737.62,7150482.76,949105.12,4235550.92,10490110.75,17894197.38,35154523.46,413605.74,4290919.66,11452799.71,18044952.97,35418626.36,40277122.58,20869284.71,5246722.78,3227774.37,23371043.37,24309792.98,14152166.79,7787901.3,1.74,1.74,1.74,17.72,3.31,17.68,14.81,9.68,17.03,2.67,4.01,3.36,5.64,23.68,22.7,2.56,2.24,55.94,75.05,23.53,40.81,14.98,31.84,50.05,42.89,21.42,5.65,9.17,10.59,10.27,1.36,6.08,15.07,25.7,50.49,0.59,6.16,16.45,25.92,50.87,57.85,29.98,7.54,4.64,33.57,34.92,20.33,11.19,3.14,1403443.57,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",27138,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-05-10",645,2124974.93,5.67,5.33,8.5,19.17,6.59,21.5,21.5,16.86,21.57,8.11,9.8,8.59,14.21,37.56,28.19,1.43,100,46.35,70.1,19.26,48,15.23,36.09,53.78,41.09,20.47,7.44,6.82,11.01,8.22,1.84,7.37,15.75,27.81,47.24,2.16,8.99,16.81,26.62,45.42,60.31,24.96,5.43,2.48,32.09,33.64,18.6,9.3,8424110.18,7961815.23,11822356.83,36788992.75,11540057.11,38657891.37,38642912.34,30731746.07,39890184.66,15880181.87,14620434.98,13719230.71,24580064.22,69657017.1,51935246.32,2797272.75,1951115.58,86681763.34,137527004.51,37936217.73,87997604.5,29299971.01,72260094.12,100974149.3,90137471.97,40096119.64,13767853.98,16688426.18,20487933.41,19436122.56,3904368.43,13263298.31,32093731.87,53374710.38,93939620.58,3621457.9,16495997.74,32567607.58,54699722.2,90394827.32,120000414.88,57963546.21,14628241.7,5187409.96,65622808.82,72702576.89,40643093.33,19473542.4,3.96,3.75,5.56,17.31,5.43,18.19,18.19,14.46,18.77,7.47,6.88,6.46,11.57,32.78,24.44,1.32,0.92,40.79,64.72,17.85,41.41,13.79,34.01,47.52,42.42,18.87,6.48,7.85,9.64,9.15,1.84,6.24,15.1,25.12,44.21,1.7,7.76,15.33,25.74,42.54,56.47,27.28,6.88,2.44,30.88,34.21,19.13,9.16,4.66,6578050.39,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
